0.7010000000000001,4.3315,0.0555,302.315,0.712,0.655,4.128,0.052500000000000005,302.411,0.665,0.6685000000000001,4.307,0.049,302.382,0.733,0.638,4.285500000000001,0.0405,302.394,0.728,0.5815,4.0265,0.0335,302.436,0.631,0.5780000000000001,4.229,0.035,302.376,0.701,0.6174999999999999,4.3185,0.043,302.33,0.727,0.6765,4.442,0.043,302.297,0.76,0.7095,4.428,0.038,302.293,0.758,0.6885,4.274,0.033,302.317,0.716,0.6735,4.2645,0.0325,302.134,0.725,0.669,4.2955,0.0335,302.066,0.737,0.6495,4.291,0.039,302.067,0.738,0.66,4.506,0.042499999999999996,301.745,0.375,0.72,4.493,0.039,301.6,0.369,0.7595000000000001,4.5600000000000005,0.0315,301.637,0.391,
0.7645,4.8225,0.034,302.211,0.406,0.702,4.452,0.0335,302.422,0.769,0.704,4.516500000000001,0.032,302.417,0.783,0.6859999999999999,4.5455000000000005,0.0315,302.416,0.799,0.642,4.3175,0.0305,302.452,0.742,0.6365000000000001,4.421,0.0305,302.413,0.761,0.666,4.515000000000001,0.025500000000000002,302.369,0.787,0.712,4.609500000000001,0.0155,302.335,0.809,0.735,4.574999999999999,0.009,302.325,0.805,0.7030000000000001,4.4215,0.0115,302.347,0.765,0.675,4.298,0.010499999999999999,302.251,0.713,0.6495,4.2995,0.009999999999999998,302.193,0.709,0.596,4.288,0.013500000000000002,302.194,0.711,0.5794999999999999,4.385,0.0185,301.937,0.765,0.6475,4.3645,0.018,301.801,0.764,0.7335,4.404,0.0165,301.81,0.778,
0.8285,4.819,-0.03,301.937,0.449,0.7135,4.5135000000000005,-0.027000000000000003,302.426,0.821,0.6925,4.574,-0.0205,302.459,0.822,0.699,4.638999999999999,-0.010499999999999999,302.448,0.83,0.6895,4.473,0.002,302.476,0.793,0.6895,4.4830000000000005,-0.003,302.454,0.789,0.6915,4.5455000000000005,-0.0225,302.411,0.815,0.706,4.6115,-0.039,302.378,0.837,0.723,4.582,-0.039,302.363,0.827,0.7084999999999999,4.4585,-0.026500000000000003,302.379,0.791,0.699,4.3635,-0.022,302.323,0.767,0.6795,4.3675,-0.025,302.274,0.77,0.6134999999999999,4.338,-0.0235,302.282,0.769,0.565,4.3295,-0.0235,302.123,0.739,0.5935,4.3225,-0.018500000000000003,302.001,0.74,0.6815,4.390499999999999,-0.0055,301.984,0.755,
0.784,4.455,-0.056999999999999995,302.048,0.834,0.7144999999999999,4.433,-0.0485,302.442,0.796,0.706,4.5489999999999995,-0.0445,302.5,0.818,0.7235,4.6455,-0.0395,302.482,0.846,0.7135,4.5175,-0.028999999999999998,302.505,0.799,0.6910000000000001,4.4635,-0.0315,302.492,0.797,0.6745000000000001,4.4990000000000006,-0.043,302.455,0.799,0.6895,4.5600000000000005,-0.0495,302.42,0.84,0.7235,4.5565,-0.048,302.401,0.832,0.7275,4.4615,-0.0395,302.409,0.803,0.724,4.404,-0.036000000000000004,302.37,0.779,0.706,4.42,-0.037000000000000005,302.326,0.774,0.639,4.374499999999999,-0.0325,302.336,0.768,0.5785,4.3575,-0.033,302.242,0.767,0.5795,4.3845,-0.028999999999999998,302.136,0.768,0.641,4.509,-0.0185,302.103,0.796,
0.8160000000000001,4.3795,-0.036500000000000005,302.192,0.742,0.786,4.454,-0.0315,302.46,0.812,0.766,4.525,-0.0385,302.528,0.842,0.761,4.651,-0.046,302.515,0.862,0.7204999999999999,4.543,-0.045,302.528,0.84,0.6665,4.443,-0.04,302.521,0.814,0.6515,4.5235,-0.034,302.488,0.825,0.6955,4.603,-0.028499999999999998,302.456,0.845,0.7525,4.6105,-0.031,302.433,0.844,0.755,4.5175,-0.0345,302.437,0.811,0.739,4.467,-0.036500000000000005,302.406,0.8,0.7295,4.4995,-0.035,302.365,0.801,0.6890000000000001,4.452,-0.026500000000000003,302.374,0.785,0.6525000000000001,4.444000000000001,-0.026500000000000003,302.313,0.783,0.665,4.494,-0.031,302.22,0.795,0.7090000000000001,4.6175,-0.038,302.18,0.833,
0.908,4.48,-0.015,302.265,0.862,0.8465,4.502,-0.025500000000000002,302.48,0.843,0.7845,4.507,-0.0375,302.565,0.804,0.7665,4.651,-0.043,302.545,0.876,0.7225,4.553,-0.041999999999999996,302.549,0.848,0.6695,4.432,-0.0375,302.551,0.805,0.6665000000000001,4.557,-0.0325,302.517,0.842,0.7130000000000001,4.651,-0.028499999999999998,302.489,0.86,0.763,4.656,-0.033,302.467,0.85,0.7635000000000001,4.559,-0.0395,302.466,0.829,0.7505,4.507,-0.047,302.441,0.815,0.755,4.549,-0.051500000000000004,302.4,0.828,0.739,4.503,-0.041999999999999996,302.407,0.82,0.727,4.496,-0.039,302.366,0.809,0.7415,4.551,-0.052000000000000005,302.284,0.824,0.745,4.653,-0.0715,302.243,0.848,
0.889,6.197,-0.0235,301.796,0.633,0.9105000000000001,6.2145,-0.025500000000000002,301.787,0.63,0.9015,6.1445,-0.0245,301.816,0.63,0.8440000000000001,6.0335,-0.0245,301.861,0.628,0.796,5.919499999999999,-0.033,301.824,0.608,0.7945,6.161,-0.052000000000000005,301.705,0.604,0.8200000000000001,6.334,-0.052000000000000005,301.666,0.621,0.8505,6.191,-0.0385,301.696,0.607,0.868,6.016,-0.0235,301.76,0.585,0.866,5.8294999999999995,-0.0125,301.815,0.563,0.8534999999999999,5.98,-0.0125,301.819,0.573,0.8354999999999999,5.971,-0.0185,301.793,0.576,0.8135,5.859500000000001,-0.0175,301.74,0.539,0.8025,5.9005,-0.0055,301.612,0.532,0.8180000000000001,5.9755,0.006,301.452,0.528,0.8594999999999999,5.9755,-0.006999999999999999,301.366,0.512,
0.906,6.131500000000001,-0.026,301.861,0.637,0.921,6.1985,-0.027000000000000003,301.846,0.638,0.922,6.148,-0.019000000000000003,301.863,0.636,0.871,6.037,-0.0075,301.902,0.619,0.8045,5.88,-0.0165,301.884,0.614,0.777,6.069,-0.0395,301.778,0.604,0.7975,6.2865,-0.041499999999999995,301.734,0.623,0.8374999999999999,6.2385,-0.035,301.756,0.62,0.8634999999999999,6.0875,-0.029500000000000002,301.81,0.596,0.8705,5.877,-0.0205,301.863,0.569,0.867,5.979,-0.0195,301.87,0.574,0.848,5.986000000000001,-0.027,301.849,0.581,0.8215,5.8895,-0.0305,301.804,0.551,0.821,5.947,-0.017499999999999998,301.688,0.527,0.854,6.064,-0.002,301.542,0.526,0.904,6.077,-0.0015,301.454,0.524,
0.9265000000000001,6.0495,-0.0225,301.919,0.64,0.933,6.1615,-0.025,301.902,0.642,0.9410000000000001,6.151,-0.017,301.907,0.633,0.897,6.0605,-0.003,301.942,0.564,0.8200000000000001,5.851,-0.004,301.936,0.548,0.78,5.984999999999999,-0.020999999999999998,301.845,0.603,0.7985,6.234500000000001,-0.026000000000000002,301.795,0.624,0.8345,6.257999999999999,-0.0295,301.81,0.627,0.8574999999999999,6.1225000000000005,-0.028999999999999998,301.858,0.602,0.876,5.9215,-0.023,301.908,0.561,0.891,5.9945,-0.025,301.913,0.575,0.879,6.015000000000001,-0.033,301.896,0.582,0.8505,5.943,-0.041999999999999996,301.858,0.553,0.853,6.0175,-0.043,301.755,0.544,0.8935,6.1579999999999995,-0.0365,301.624,0.546,0.9550000000000001,6.207,-0.024,301.539,0.548,
0.962,5.9895,-0.012,301.969,0.634,0.959,6.1305,-0.017,301.954,0.636,0.959,6.156000000000001,-0.014499999999999999,301.953,0.626,0.9085,6.088,-0.009000000000000001,301.982,0.574,0.8305,5.8385,0.001,301.985,0.556,0.797,5.936,-0.004,301.903,0.595,0.8140000000000001,6.1955,-0.0095,301.849,0.624,0.838,6.2615,-0.0195,301.86,0.629,0.8625,6.152,-0.020999999999999998,301.903,0.59,0.898,5.9705,-0.019,301.944,0.515,0.929,6.0115,-0.0265,301.952,0.577,0.9315,6.0405,-0.035500000000000004,301.938,0.583,0.9105000000000001,5.9935,-0.0485,301.905,0.572,0.9025000000000001,6.0465,-0.0665,301.822,0.559,0.9279999999999999,6.1805,-0.078,301.705,0.562,0.9904999999999999,6.291,-0.066,301.619,0.564,
0.999,5.968,-0.003,302.01,0.623,0.985,6.1165,-0.007,302.001,0.625,0.974,6.1685,-0.010499999999999999,301.995,0.542,0.923,6.12,-0.012,302.021,0.574,0.853,5.8565000000000005,0.0015,302.029,0.558,0.8234999999999999,5.9265,0.0045000000000000005,301.956,0.588,0.835,6.1795,0.003,301.9,0.619,0.854,6.2695,-0.0055,301.904,0.625,0.883,6.2065,-0.0075,301.94,0.549,0.9259999999999999,6.0285,-0.01,301.979,0.532,0.9664999999999999,6.027,-0.0195,301.987,0.57,0.9844999999999999,6.0615000000000006,-0.0305,301.974,0.582,0.9704999999999999,6.034,-0.0445,301.949,0.581,0.947,6.038,-0.0685,301.875,0.551,0.954,6.1455,-0.091,301.771,0.578,1.0154999999999998,6.311999999999999,-0.0905,301.693,0.606,
1.028,5.983499999999999,0.001,302.045,0.562,1.0025,6.122999999999999,-0.001,302.043,0.551,0.988,6.196999999999999,-0.006,302.036,0.558,0.9495,6.1675,-0.0075,302.057,0.567,0.889,5.903499999999999,0.0035,302.07,0.552,0.8525,5.947,0.0055,302.006,0.585,0.8565,6.193,0.008,301.947,0.614,0.882,6.3085,0.0085,301.945,0.617,0.917,6.286,0.0035,301.974,0.552,0.9555,6.098,0.0,302.01,0.524,0.998,6.052,-0.004999999999999999,302.022,0.557,1.0314999999999999,6.0995,-0.0155,302.01,0.582,1.0295,6.0875,-0.026000000000000002,301.99,0.588,1.0,6.0615000000000006,-0.049,301.935,0.562,0.9949999999999999,6.1385,-0.0685,301.849,0.607,1.0514999999999999,6.3245000000000005,-0.0775,301.768,0.588,
1.0554999999999999,6.0355,0.003,302.075,0.575,1.0215,6.156499999999999,0.0045000000000000005,302.083,0.567,1.0085,6.254,0.001,302.074,0.557,0.982,6.241,0.0025,302.092,0.561,0.9279999999999999,5.98,0.01,302.11,0.548,0.8875,6.004,0.006500000000000001,302.054,0.585,0.894,6.239,0.0085,301.993,0.612,0.9275,6.382,0.011,301.982,0.587,0.9555,6.3735,0.0085,302.007,0.592,0.9784999999999999,6.178,0.01,302.043,0.603,1.0194999999999999,6.111,0.009,302.054,0.579,1.0685,6.1850000000000005,0.002,302.04,0.584,1.08,6.1865000000000006,-0.0034999999999999996,302.023,0.578,1.0455,6.166,-0.014499999999999999,301.969,0.362,1.0314999999999999,6.221,-0.024,301.894,0.353,1.091,6.3934999999999995,-0.0395,301.824,0.583,
1.088,6.1145,0.0025,302.105,0.576,1.0565,6.214,0.007,302.12,0.561,1.04,6.3315,0.005,302.111,0.569,1.0165,6.342,0.0085,302.127,0.552,0.969,6.085,0.013000000000000001,302.15,0.545,0.933,6.101,0.006,302.102,0.591,0.9465,6.308999999999999,0.006,302.04,0.615,0.9815,6.468999999999999,0.008,302.02,0.634,1.002,6.465999999999999,0.0125,302.041,0.633,1.0165,6.274,0.018000000000000002,302.077,0.599,1.0510000000000002,6.2105,0.0095,302.091,0.591,1.0985,6.3115000000000006,0.004,302.076,0.599,1.113,6.3285,0.006,302.06,0.58,1.0859999999999999,6.3375,0.013000000000000001,301.991,0.369,1.079,6.3855,0.013499999999999998,301.92,0.36,1.141,6.534,-0.0055,301.886,0.609,
1.126,6.205,0.0035,302.134,0.578,1.095,6.284,0.006500000000000001,302.158,0.558,1.076,6.4094999999999995,0.006500000000000001,302.152,0.647,1.0545,6.448,0.006500000000000001,302.162,0.524,1.012,6.2055,0.011,302.188,0.546,0.981,6.221,0.0035,302.147,0.602,1.0005,6.393,0.0055,302.087,0.619,1.0405,6.5649999999999995,0.010499999999999999,302.061,0.654,1.0675,6.579,0.0195,302.076,0.637,1.0825,6.390499999999999,0.022,302.109,0.609,1.1030000000000002,6.332,0.013500000000000002,302.118,0.402,1.1325,6.4455,0.0075,302.104,0.391,1.139,6.481,0.013499999999999998,302.093,0.412,1.1179999999999999,6.5205,0.0205,302.007,0.362,1.112,6.569,0.022,301.93,0.35,1.1600000000000001,6.7035,0.011,301.919,0.366,
1.1635,6.362,0.026500000000000003,302.158,0.585,1.1295000000000002,6.411,0.025500000000000002,302.195,0.568,1.1125,6.531000000000001,0.026000000000000002,302.193,0.644,1.093,6.580500000000001,0.018500000000000003,302.2,0.596,1.0535,6.364,0.019,302.227,0.561,1.0270000000000001,6.377,0.013999999999999999,302.193,0.614,1.0514999999999999,6.524,0.0215,302.135,0.629,1.1,6.712,0.028,302.105,0.651,1.135,6.7445,0.032,302.112,0.646,1.149,6.55,0.031,302.141,0.623,1.1585,6.4905,0.031,302.125,0.385,1.1764999999999999,6.601,0.028,302.109,0.382,1.1785,6.6485,0.036000000000000004,302.105,0.394,1.154,6.699,0.032,302.028,0.373,1.1429999999999998,6.7435,0.0285,301.946,0.365,1.1804999999999999,6.87,0.0225,301.937,0.386,
1.201,6.6905,0.057999999999999996,302.176,0.654,1.174,6.676500000000001,0.057499999999999996,302.231,0.605,1.166,6.772,0.0535,302.233,0.667,1.1475,6.812,0.0435,302.237,0.677,1.1059999999999999,6.602,0.036000000000000004,302.261,0.561,1.082,6.6105,0.035500000000000004,302.235,0.631,1.1135000000000002,6.7585,0.044,302.182,0.653,1.1680000000000001,6.957000000000001,0.0445,302.147,0.669,1.202,6.987,0.039,302.146,0.663,1.205,6.778499999999999,0.035500000000000004,302.173,0.635,1.199,6.7075,0.035500000000000004,302.138,0.571,1.2045,6.808,0.036000000000000004,302.113,0.57,1.202,6.855499999999999,0.0455,302.114,0.576,1.1855,6.910500000000001,0.048,302.043,0.37,1.1905000000000001,6.9415,0.041499999999999995,301.958,0.357,1.2285,7.0385,0.033,301.941,0.373,
1.2494999999999998,7.1125,0.0305,302.184,0.417,1.2275,7.004,0.033,302.268,0.673,1.225,7.068,0.0315,302.271,0.67,1.207,7.1035,0.031,302.273,0.697,1.17,6.8785,0.031,302.296,0.68,1.1560000000000001,6.878500000000001,0.03,302.275,0.665,1.19,7.0355,0.0225,302.228,0.675,1.2389999999999999,7.221500000000001,0.009500000000000001,302.19,0.679,1.267,7.2315000000000005,0.0019999999999999996,302.181,0.682,1.2610000000000001,7.018,0.006999999999999999,302.204,0.665,1.2395,6.9275,0.006500000000000001,302.164,0.621,1.224,7.013,0.0055,302.132,0.61,1.2069999999999999,7.0495,0.013500000000000002,302.135,0.622,1.1975,7.118,0.019,302.059,0.595,1.221,7.137499999999999,0.016,301.97,0.589,1.263,7.1965,0.015,301.943,0.601,
1.299,7.3915,-0.045,302.171,0.42,1.2625,7.198,-0.041,302.301,0.7,1.2525,7.257,-0.0345,302.312,0.705,1.2435,7.322,-0.0225,302.307,0.704,1.2305000000000001,7.102,-0.0055,302.331,0.699,1.2309999999999999,7.0685,-0.011000000000000001,302.316,0.676,1.251,7.205,-0.036,302.272,0.694,1.2774999999999999,7.3580000000000005,-0.058,302.233,0.712,1.297,7.3580000000000005,-0.0595,302.218,0.708,1.295,7.1690000000000005,-0.043,302.236,0.691,1.277,7.071,-0.036,302.2,0.673,1.2534999999999998,7.1335,-0.0395,302.164,0.672,1.222,7.1475,-0.0345,302.17,0.684,1.1995,7.225,-0.035,302.093,0.628,1.2105000000000001,7.256,-0.032,302.002,0.632,1.2505,7.324,-0.0165,301.968,0.649,
1.3210000000000002,7.494999999999999,-0.08199999999999999,302.145,0.648,1.2805,7.2585,-0.07,302.323,0.706,1.2745,7.329000000000001,-0.0665,302.352,0.719,1.278,7.4395,-0.0615,302.342,0.742,1.2705,7.25,-0.046,302.361,0.698,1.259,7.1579999999999995,-0.0475,302.353,0.706,1.2595,7.26,-0.0635,302.313,0.701,1.28,7.390499999999999,-0.07450000000000001,302.276,0.762,1.3090000000000002,7.402,-0.07400000000000001,302.255,0.748,1.3185,7.252000000000001,-0.0615,302.267,0.724,1.3035,7.157,-0.0555,302.238,0.7,1.2725,7.1985,-0.0565,302.2,0.689,1.2294999999999998,7.1875,-0.048,302.208,0.697,1.196,7.26,-0.0495,302.142,0.694,1.2,7.3245000000000005,-0.048,302.052,0.686,1.249,7.4425,-0.037,302.013,0.699,
1.3585,7.5755,-0.0575,302.136,0.654,1.3330000000000002,7.3185,-0.048,302.338,0.745,1.3290000000000002,7.3774999999999995,-0.0565,302.389,0.766,1.3250000000000002,7.509,-0.0685,302.375,0.761,1.2925,7.349,-0.0655,302.389,0.766,1.251,7.2095,-0.056999999999999995,302.386,0.747,1.246,7.303,-0.053,302.351,0.758,1.2865,7.433999999999999,-0.048,302.316,0.772,1.334,7.465,-0.052000000000000005,302.292,0.761,1.346,7.3415,-0.0555,302.298,0.729,1.3265,7.247,-0.0565,302.274,0.722,1.298,7.2825,-0.0555,302.236,0.714,1.2665,7.2545,-0.042,302.244,0.706,1.2445,7.3075,-0.042,302.194,0.708,1.2575,7.398,-0.051500000000000004,302.109,0.708,1.308,7.5440000000000005,-0.062,302.068,0.725,
1.4385,7.628,-0.0245,302.15,0.773,1.402,7.36,-0.0335,302.351,0.759,1.371,7.404,-0.0485,302.42,0.696,1.347,7.537,-0.06,302.409,0.796,1.3005,7.389,-0.057999999999999996,302.415,0.778,1.252,7.234,-0.051000000000000004,302.416,0.738,1.2515,7.332,-0.047,302.386,0.766,1.3025,7.467,-0.042499999999999996,302.353,0.764,1.3565,7.507,-0.0495,302.328,0.741,1.369,7.392,-0.057999999999999996,302.328,0.734,1.35,7.297,-0.067,302.308,0.724,1.331,7.334,-0.07450000000000001,302.271,0.73,1.3195000000000001,7.3,-0.0605,302.278,0.737,1.3175,7.339,-0.056,302.243,0.72,1.3305,7.436,-0.07500000000000001,302.167,0.723,1.3515000000000001,7.583,-0.10200000000000001,302.124,0.739,
1.7415,8.596499999999999,-0.025500000000000002,301.969,0.634,1.691,8.5235,-0.0305,301.945,0.629,1.639,8.3505,-0.0265,301.932,0.637,1.6435,8.0875,-0.022,301.935,0.643,1.71,8.08,-0.035500000000000004,301.921,0.625,1.7355,8.4785,-0.057999999999999996,301.918,0.587,1.6565,8.713999999999999,-0.0595,301.891,0.593,1.5295,8.456,-0.0465,301.851,0.594,1.452,7.934,-0.0305,301.843,0.581,1.4725000000000001,7.5875,-0.017,301.875,0.563,1.5625,7.7665,-0.0135,301.908,0.561,1.6724999999999999,8.0425,-0.0195,301.933,0.574,1.779,8.18,-0.0215,301.945,0.522,1.854,8.322,-0.011,301.935,0.501,1.8719999999999999,8.5195,0.0005,301.885,0.486,1.8725,8.617,-0.014,301.824,0.466,
1.7160000000000002,8.4455,-0.025,301.999,0.647,1.6644999999999999,8.414,-0.029,301.979,0.642,1.6015,8.233,-0.019000000000000003,301.954,0.644,1.5845,7.9265,-0.003,301.95,0.627,1.6325,7.8515,-0.015,301.941,0.635,1.6604999999999999,8.245000000000001,-0.04,301.931,0.597,1.6055,8.567499999999999,-0.0435,301.908,0.604,1.501,8.409,-0.039,301.879,0.61,1.423,7.943,-0.035,301.877,0.588,1.4300000000000002,7.564500000000001,-0.027,301.907,0.567,1.512,7.6705,-0.025,301.932,0.562,1.6215,7.9225,-0.0325,301.948,0.579,1.7385,8.089,-0.038000000000000006,301.957,0.54,1.841,8.302,-0.028,301.95,0.504,1.8820000000000001,8.5655,-0.013,301.916,0.49,1.884,8.667,-0.0115,301.849,0.482,
