0.961,2.9025,0.036500000000000005,299.918,0.472,0.951,2.742,0.0365,300.019,0.46,0.954,2.6985,0.031,300.044,0.449,0.9615,2.667,0.024,300.042,0.442,0.9929999999999999,2.6420000000000003,0.0195,300.049,0.439,1.0425,2.6475,0.0215,300.064,0.446,1.1005,2.667,0.028,300.085,0.454,1.1535,2.656,0.0295,300.103,0.458,1.1695,2.628,0.0245,300.114,0.461,1.17,2.596,0.0205,300.147,0.461,1.2245,2.6464999999999996,0.018,300.041,0.469,1.349,2.6805,0.0195,299.942,0.488,1.502,2.703,0.018500000000000003,299.918,0.496,1.598,2.794,0.020499999999999997,299.864,0.269,1.6110000000000002,2.7110000000000003,0.019,299.859,0.261,1.5775000000000001,2.654,0.0135,299.765,0.226,
1.0695000000000001,3.1950000000000003,0.020999999999999998,299.826,0.283,1.0445,2.8884999999999996,0.024,299.997,0.498,1.036,2.84,0.02,300.047,0.494,1.042,2.8034999999999997,0.0185,300.044,0.49,1.074,2.7865,0.0175,300.042,0.49,1.1315,2.8025,0.018500000000000003,300.05,0.495,1.1855,2.8295,0.0165,300.066,0.505,1.2109999999999999,2.7695,0.012,300.098,0.483,1.2029999999999998,2.717,0.0055,300.116,0.474,1.1735,2.6689999999999996,0.0055,300.152,0.474,1.1804999999999999,2.6399999999999997,0.006,300.131,0.463,1.2650000000000001,2.626,0.0055,300.076,0.448,1.384,2.6555,0.006,300.018,0.483,1.4515,2.738,0.006,299.977,0.508,1.456,2.668,0.007,299.987,0.496,1.4625,2.5365,0.0055,299.941,0.475,
1.1675,3.1870000000000003,-0.02,299.75,0.3,1.093,2.896,-0.016,299.968,0.515,1.0575,2.856,-0.0115,300.064,0.507,1.0670000000000002,2.8135,-0.0045000000000000005,300.081,0.49,1.1139999999999999,2.824,-0.0005,300.072,0.493,1.1789999999999998,2.839,-0.003,300.067,0.512,1.208,2.84,-0.013999999999999999,300.076,0.518,1.201,2.7595,-0.0215,300.12,0.488,1.1955,2.723,-0.0215,300.137,0.483,1.182,2.681,-0.017,300.164,0.482,1.166,2.6525,-0.014499999999999999,300.177,0.478,1.194,2.6275,-0.0165,300.151,0.468,1.288,2.6105,-0.016,300.125,0.463,1.3780000000000001,2.6595,-0.0165,300.057,0.492,1.3835000000000002,2.6235,-0.013000000000000001,300.045,0.477,1.381,2.4865,-0.0035,300.076,0.441,
1.125,2.879,-0.033,299.784,0.526,1.1105,2.803,-0.027500000000000004,299.941,0.502,1.0845,2.8075,-0.0245,300.064,0.505,1.0755,2.76,-0.0195,300.125,0.48,1.0985,2.7720000000000002,-0.0175,300.125,0.481,1.129,2.759,-0.0215,300.126,0.483,1.1429999999999998,2.729,-0.028499999999999998,300.133,0.486,1.16,2.684,-0.0295,300.154,0.483,1.1895,2.678,-0.0245,300.166,0.484,1.207,2.6595,-0.0225,300.182,0.484,1.2095,2.6609999999999996,-0.0235,300.194,0.477,1.2115,2.6525,-0.0245,300.177,0.481,1.2295,2.6055,-0.0215,300.167,0.47,1.2715,2.612,-0.019,300.142,0.464,1.2805,2.6029999999999998,-0.016,300.115,0.467,1.2545000000000002,2.542,-0.0065,300.141,0.453,
1.1465,2.6254999999999997,-0.0155,299.801,0.471,1.1764999999999999,2.7095000000000002,-0.015,299.908,0.493,1.1604999999999999,2.7505,-0.02,300.041,0.505,1.1265,2.7060000000000004,-0.022,300.136,0.482,1.103,2.6985,-0.025,300.169,0.48,1.0955,2.6715,-0.026500000000000003,300.179,0.478,1.1165,2.6615,-0.024,300.177,0.478,1.1655,2.6645,-0.0175,300.179,0.481,1.2115,2.6654999999999998,-0.013999999999999999,300.188,0.484,1.2375,2.6595,-0.0185,300.199,0.483,1.252,2.6825,-0.023,300.199,0.493,1.2610000000000001,2.685,-0.0215,300.192,0.49,1.2610000000000001,2.6475,-0.0165,300.185,0.481,1.2650000000000001,2.6125,-0.013500000000000002,300.18,0.476,1.2765,2.596,-0.0155,300.162,0.474,1.2614999999999998,2.587,-0.0185,300.168,0.469,
1.187,2.553,-0.0025,299.832,0.465,1.2285,2.668,-0.013,299.89,0.486,1.2155,2.716,-0.02,300.01,0.497,1.171,2.676,-0.0205,300.127,0.48,1.121,2.66,-0.0225,300.194,0.478,1.0979999999999999,2.637,-0.0235,300.22,0.477,1.1284999999999998,2.653,-0.0215,300.214,0.479,1.186,2.674,-0.0185,300.205,0.482,1.2305000000000001,2.671,-0.0185,300.208,0.484,1.256,2.667,-0.0235,300.212,0.482,1.2705,2.694,-0.028999999999999998,300.211,0.498,1.283,2.698,-0.0295,300.21,0.495,1.288,2.669,-0.0245,300.204,0.486,1.275,2.619,-0.0215,300.212,0.476,1.2645,2.594,-0.028999999999999998,300.21,0.465,1.2585,2.591,-0.040999999999999995,300.206,0.462,
1.8504999999999998,4.1185,-0.034999999999999996,299.526,0.387,1.9024999999999999,4.0245,-0.0295,299.559,0.39,1.949,3.9805,-0.0245,299.583,0.368,1.9954999999999998,3.9115,-0.022,299.621,0.385,2.0555,3.8685,-0.030000000000000002,299.651,0.374,2.1159999999999997,3.809,-0.036500000000000005,299.674,0.365,2.1624999999999996,3.747,-0.036500000000000005,299.682,0.359,2.181,3.749,-0.0305,299.685,0.379,2.1525,3.732,-0.0195,299.693,0.375,2.1115,3.5975,-0.0055,299.683,0.359,2.1470000000000002,3.4305000000000003,-0.001,299.633,0.344,2.301,3.3520000000000003,-0.01,299.571,0.313,2.518,3.3465,-0.020499999999999997,299.543,0.358,2.7115,3.3810000000000002,-0.026,299.548,0.372,2.8365,3.4295,-0.0245,299.561,0.343,2.91,3.441,-0.02,299.603,0.393,
1.8365,4.192,-0.0385,299.535,0.391,1.8780000000000001,4.085000000000001,-0.033,299.56,0.39,1.919,3.998,-0.0235,299.581,0.361,1.9645000000000001,3.939,-0.0195,299.616,0.385,2.0115,3.8725,-0.0275,299.644,0.378,2.053,3.7794999999999996,-0.031,299.678,0.386,2.1029999999999998,3.7165,-0.0275,299.698,0.381,2.1585,3.7385,-0.0235,299.704,0.378,2.171,3.7705,-0.020999999999999998,299.712,0.379,2.137,3.6915,-0.0125,299.716,0.368,2.135,3.5305,-0.005,299.687,0.351,2.2344999999999997,3.4185,-0.013000000000000001,299.628,0.331,2.4295,3.3835,-0.023,299.591,0.366,2.6475,3.428,-0.0275,299.574,0.369,2.8035,3.4725,-0.0255,299.582,0.386,2.8815,3.481,-0.026500000000000003,299.604,0.379,
1.8125,4.242,-0.034,299.555,0.396,1.8495,4.1530000000000005,-0.03,299.57,0.393,1.8955,4.0545,-0.0225,299.592,0.396,1.9465,3.9955,-0.022,299.606,0.367,1.9795,3.9085,-0.023,299.637,0.385,2.006,3.7859999999999996,-0.023,299.676,0.39,2.0575,3.7155,-0.02,299.702,0.371,2.1285,3.7215,-0.0205,299.718,0.372,2.1715,3.758,-0.023,299.729,0.38,2.166,3.7455,-0.016,299.738,0.374,2.1559999999999997,3.637,-0.009000000000000001,299.727,0.356,2.2135,3.505,-0.015,299.688,0.346,2.3795,3.4525,-0.0265,299.637,0.317,2.6095,3.496,-0.0345,299.613,0.374,2.797,3.5410000000000004,-0.0375,299.614,0.384,2.8895,3.5475000000000003,-0.0395,299.614,0.353,
1.7955,4.2515,-0.0215,299.584,0.4,1.8395000000000001,4.1965,-0.020999999999999998,299.591,0.399,1.876,4.1295,-0.0215,299.606,0.398,1.913,4.058,-0.020999999999999998,299.619,0.405,1.941,3.9859999999999998,-0.019,299.639,0.386,1.971,3.862,-0.017,299.666,0.364,2.027,3.777,-0.0155,299.694,0.35,2.0995,3.738,-0.0195,299.722,0.359,2.162,3.7375,-0.0205,299.74,0.379,2.1965000000000003,3.7645,-0.015,299.75,0.377,2.205,3.721,-0.0125,299.754,0.364,2.2359999999999998,3.599,-0.0175,299.737,0.355,2.356,3.5235000000000003,-0.028499999999999998,299.694,0.341,2.5534999999999997,3.5365,-0.041499999999999995,299.667,0.377,2.7359999999999998,3.5765000000000002,-0.05450000000000001,299.658,0.386,2.8525,3.587,-0.051500000000000004,299.655,0.4,
1.7825,4.218500000000001,-0.012,299.617,0.404,1.8335,4.194,-0.013000000000000001,299.618,0.403,1.867,4.167,-0.015,299.626,0.403,1.904,4.1105,-0.015,299.641,0.406,1.9465,4.0794999999999995,-0.014499999999999999,299.645,0.377,1.9885,3.9899999999999998,-0.013000000000000001,299.662,0.379,2.0355,3.9025,-0.0125,299.689,0.371,2.0869999999999997,3.817,-0.015,299.721,0.366,2.1485000000000003,3.7625,-0.013,299.745,0.374,2.215,3.7765,-0.01,299.758,0.373,2.2569999999999997,3.774,-0.012,299.77,0.37,2.2805,3.6864999999999997,-0.017499999999999998,299.77,0.363,2.3415,3.5845000000000002,-0.025500000000000002,299.747,0.358,2.4685,3.5445,-0.0415,299.712,0.335,2.63,3.561,-0.057,299.694,0.384,2.785,3.5835,-0.051000000000000004,299.691,0.393,
1.7685,4.167,-0.008,299.657,0.407,1.8225,4.159,-0.0075,299.649,0.406,1.866,4.156499999999999,-0.0055,299.652,0.407,1.9140000000000001,4.14,-0.005,299.664,0.411,1.971,4.148,-0.006500000000000001,299.664,0.373,2.0285,4.111,-0.006500000000000001,299.673,0.375,2.0745,4.046,-0.0075,299.691,0.371,2.1085000000000003,3.9480000000000004,-0.0075,299.718,0.371,2.1555,3.8585000000000003,-0.006,299.745,0.368,2.229,3.823,-0.004,299.762,0.37,2.2965,3.816,-0.0055,299.779,0.372,2.3275,3.7584999999999997,-0.010499999999999999,299.792,0.37,2.346,3.6435,-0.018,299.787,0.367,2.4050000000000002,3.5575,-0.035,299.765,0.366,2.5345,3.534,-0.0435,299.738,0.352,2.7089999999999996,3.545,-0.0345,299.724,0.357,
1.759,4.1434999999999995,-0.0045000000000000005,299.689,0.412,1.8145,4.1345,-0.0015,299.681,0.41,1.8685,4.138999999999999,0.0035,299.679,0.411,1.928,4.154,0.0045000000000000005,299.687,0.408,1.9969999999999999,4.1850000000000005,0.003,299.69,0.381,2.0679999999999996,4.1915,0.001,299.695,0.38,2.1239999999999997,4.157,-0.001,299.704,0.369,2.1585,4.083,0.0,299.723,0.371,2.1895,3.995,-0.001,299.746,0.373,2.2415000000000003,3.917,0.0015,299.768,0.371,2.3105,3.879,0.0005,299.781,0.359,2.365,3.832,-0.0025,299.795,0.371,2.384,3.7225,-0.0095,299.806,0.368,2.3935,3.6155,-0.020999999999999998,299.78,0.255,2.456,3.5465,-0.018,299.749,0.251,2.5905,3.505,-0.0095,299.745,0.366,
1.772,4.164999999999999,-0.005,299.713,0.382,1.828,4.151,0.001,299.706,0.384,1.8905,4.1485,0.007,299.702,0.38,1.9585,4.168,0.0075,299.704,0.381,2.0315,4.203,0.007,299.711,0.389,2.1014999999999997,4.231,0.0045000000000000005,299.719,0.388,2.16,4.216,0.0045000000000000005,299.728,0.383,2.202,4.175000000000001,0.0055,299.741,0.378,2.2325,4.1125,0.006,299.759,0.383,2.268,4.025,0.006,299.775,0.382,2.319,3.9725,0.0005,299.795,0.38,2.377,3.9305000000000003,-0.004,299.81,0.369,2.4105,3.838,-0.008,299.831,0.379,2.4130000000000003,3.7285000000000004,-0.0045000000000000005,299.8,0.246,2.425,3.6215,0.0045000000000000005,299.748,0.227,2.4859999999999998,3.5140000000000002,0.005,299.754,0.359,
1.7885,4.2059999999999995,-0.0015,299.734,0.396,1.841,4.1975,0.0015,299.727,0.376,1.904,4.1865000000000006,0.0055,299.721,0.38,1.975,4.1899999999999995,0.0045000000000000005,299.722,0.388,2.052,4.215,0.0045000000000000005,299.728,0.394,2.1235,4.2435,0.004,299.737,0.396,2.1835,4.239000000000001,0.008,299.751,0.397,2.2329999999999997,4.223000000000001,0.0125,299.763,0.395,2.274,4.1845,0.0155,299.778,0.397,2.3105,4.1065,0.013000000000000001,299.792,0.395,2.3545,4.063000000000001,0.0025,299.79,0.253,2.4124999999999996,4.027,-0.0055,299.794,0.223,2.456,3.9639999999999995,-0.007,299.822,0.24,2.459,3.862,0.002,299.817,0.214,2.4375,3.729,0.0085,299.761,0.199,2.4385,3.583,0.0055,299.735,0.224,
1.8005,4.279,0.019,299.732,0.415,1.8525,4.266500000000001,0.018000000000000002,299.745,0.376,1.912,4.253500000000001,0.016,299.739,0.379,1.9765000000000001,4.2395,0.010499999999999999,299.737,0.388,2.0490000000000004,4.25,0.0085,299.741,0.396,2.1225,4.27,0.010499999999999999,299.752,0.405,2.1885,4.2780000000000005,0.019,299.771,0.413,2.2435,4.282,0.026,299.787,0.411,2.2874999999999996,4.2555,0.027,299.8,0.412,2.323,4.176,0.022,299.823,0.414,2.367,4.136,0.0145,299.784,0.245,2.4379999999999997,4.101,0.0085,299.756,0.25,2.508,4.067,0.0055,299.765,0.243,2.5250000000000004,3.984,0.009000000000000001,299.793,0.245,2.4855,3.841,0.0115,299.771,0.202,2.4485,3.6895,0.007,299.732,0.218,
1.8285,4.4355,0.042,299.704,0.417,1.879,4.393000000000001,0.044,299.76,0.415,1.936,4.3645,0.036000000000000004,299.764,0.393,1.9935,4.333500000000001,0.026000000000000002,299.753,0.382,2.061,4.326,0.0195,299.748,0.38,2.1399999999999997,4.342,0.0225,299.757,0.392,2.2195,4.369,0.031,299.776,0.404,2.279,4.393,0.035,299.796,0.407,2.3055000000000003,4.3715,0.0295,299.811,0.41,2.3085,4.2780000000000005,0.0245,299.844,0.422,2.3280000000000003,4.221500000000001,0.020499999999999997,299.814,0.388,2.4035,4.186999999999999,0.0185,299.769,0.404,2.505,4.1575,0.0155,299.753,0.398,2.5555000000000003,4.101,0.018,299.758,0.268,2.5335,3.9705000000000004,0.0185,299.764,0.26,2.489,3.816,0.013000000000000001,299.722,0.224,
1.9135,4.6195,0.0215,299.665,0.291,1.9355,4.550000000000001,0.028,299.764,0.435,1.9620000000000002,4.4925,0.023,299.794,0.439,1.9965,4.45,0.0195,299.786,0.438,2.0575,4.427,0.0165,299.775,0.441,2.153,4.4399999999999995,0.017,299.777,0.446,2.2590000000000003,4.4745,0.015,299.792,0.452,2.3315,4.5045,0.011,299.81,0.403,2.3495,4.484,0.004,299.82,0.4,2.3335,4.390000000000001,0.004,299.853,0.42,2.3325,4.316000000000001,0.0045000000000000005,299.849,0.41,2.3819999999999997,4.277,0.0025,299.806,0.363,2.4675,4.237,0.001,299.785,0.42,2.534,4.198,0.001,299.768,0.414,2.5359999999999996,4.1005,0.0035,299.779,0.411,2.4844999999999997,3.939,0.005,299.759,0.391,
1.994,4.6775,-0.0275,299.615,0.284,1.995,4.628500000000001,-0.0235,299.748,0.442,1.996,4.57,-0.018000000000000002,299.817,0.449,2.014,4.5435,-0.010499999999999999,299.82,0.41,2.0665,4.52,-0.007,299.808,0.415,2.1550000000000002,4.519,-0.011000000000000001,299.807,0.446,2.253,4.529,-0.0235,299.818,0.442,2.3225,4.538,-0.0325,299.831,0.4,2.3495,4.518,-0.0325,299.839,0.409,2.3455000000000004,4.4515,-0.026,299.863,0.426,2.3395,4.3774999999999995,-0.023,299.878,0.43,2.3665000000000003,4.317500000000001,-0.026,299.854,0.411,2.4299999999999997,4.265499999999999,-0.026000000000000002,299.827,0.384,2.4955,4.2330000000000005,-0.027,299.807,0.432,2.5155000000000003,4.181,-0.022,299.803,0.404,2.4735,4.043,-0.008,299.807,0.375,
2.0084999999999997,4.566,-0.041999999999999996,299.596,0.426,2.029,4.6,-0.038000000000000006,299.718,0.443,2.0415,4.585,-0.0345,299.82,0.458,2.0645,4.5935,-0.0305,299.849,0.413,2.1105,4.577,-0.029,299.844,0.402,2.1685,4.548500000000001,-0.0345,299.838,0.398,2.2235,4.5245,-0.0435,299.842,0.414,2.2735000000000003,4.511,-0.044,299.856,0.431,2.3175,4.496499999999999,-0.0375,299.867,0.436,2.3390000000000004,4.465,-0.034,299.881,0.438,2.3325,4.4015,-0.035,299.895,0.428,2.3305,4.3195,-0.035500000000000004,299.888,0.434,2.3615000000000004,4.2515,-0.032,299.872,0.422,2.412,4.2204999999999995,-0.029,299.852,0.395,2.4445,4.212,-0.026000000000000002,299.831,0.393,2.44,4.140000000000001,-0.014499999999999999,299.844,0.395,
2.0365,4.372,-0.017,299.593,0.419,2.0925000000000002,4.5045,-0.0185,299.685,0.439,2.1225,4.548,-0.026000000000000002,299.801,0.458,2.1355,4.5885,-0.0305,299.864,0.426,2.1485000000000003,4.58,-0.036000000000000004,299.882,0.422,2.1695,4.534000000000001,-0.039,299.881,0.428,2.207,4.5015,-0.0375,299.875,0.436,2.262,4.490500000000001,-0.029500000000000002,299.879,0.44,2.3175,4.48,-0.023,299.891,0.441,2.3445,4.4595,-0.0275,299.9,0.437,2.334,4.407,-0.033,299.91,0.445,2.3150000000000004,4.3245000000000005,-0.03,299.91,0.436,2.3195,4.245,-0.024,299.901,0.426,2.3545,4.202,-0.02,299.892,0.422,2.407,4.2125,-0.025,299.869,0.416,2.4475,4.205500000000001,-0.03,299.871,0.415,
2.083,4.268,0.0025,299.604,0.419,2.151,4.443,-0.011,299.66,0.434,2.184,4.514,-0.022,299.77,0.454,2.1855,4.569,-0.0245,299.861,0.433,2.1734999999999998,4.566,-0.0285,299.909,0.441,2.176,4.519,-0.032,299.922,0.446,2.214,4.491,-0.031,299.914,0.443,2.2755,4.488,-0.0275,299.906,0.437,2.3259999999999996,4.477,-0.027,299.91,0.435,2.3445,4.453,-0.032,299.915,0.426,2.333,4.406,-0.0385,299.925,0.448,2.3125,4.33,-0.0385,299.928,0.439,2.3095,4.248,-0.033,299.921,0.423,2.334,4.194,-0.03,299.923,0.415,2.3775000000000004,4.205,-0.040499999999999994,299.91,0.4,2.414,4.222,-0.056499999999999995,299.902,0.397,
3.4065000000000003,5.746,-0.0525,299.729,0.374,3.306,5.5625,-0.0435,299.703,0.384,3.2125,5.352,-0.033,299.689,0.384,3.1849999999999996,5.151,-0.0295,299.695,0.392,3.231,5.0405,-0.0395,299.728,0.376,3.292,4.939500000000001,-0.0475,299.756,0.365,3.3015,4.8365,-0.048,299.753,0.345,3.2125,4.7524999999999995,-0.040999999999999995,299.741,0.36,3.059,4.593999999999999,-0.0245,299.727,0.355,3.0025,4.339,-0.0075,299.705,0.34,3.1805,4.186,-0.008,299.669,0.332,3.5295,4.267,-0.025500000000000002,299.66,0.308,3.8625000000000003,4.4545,-0.040999999999999995,299.678,0.352,4.061,4.587,-0.048,299.685,0.364,4.131,4.6080000000000005,-0.0415,299.678,0.358,4.138999999999999,4.557,-0.029,299.678,0.378,
3.4735,5.8505,-0.057,299.768,0.374,3.3685,5.679500000000001,-0.048,299.733,0.381,3.249,5.4605,-0.0335,299.701,0.39,3.1695,5.2385,-0.0285,299.692,0.394,3.1525,5.0575,-0.035500000000000004,299.714,0.381,3.1775,4.898,-0.039,299.737,0.373,3.2115,4.7965,-0.037000000000000005,299.751,0.367,3.191,4.7515,-0.0325,299.756,0.36,3.0785,4.6555,-0.025500000000000002,299.749,0.357,2.9829999999999997,4.449,-0.014,299.737,0.344,3.0765000000000002,4.2585,-0.012,299.712,0.332,3.3785,4.2485,-0.028499999999999998,299.691,0.318,3.7415000000000003,4.404,-0.046,299.699,0.352,4.008,4.5855,-0.053500000000000006,299.712,0.363,4.111000000000001,4.6530000000000005,-0.048,299.707,0.372,4.093,4.5945,-0.0415,299.683,0.378,
