1.6724999999999999 2.2925 0.0335 299.286 0.401 1.577 2.1705 0.035500000000000004 299.472 0.387 1.551 2.243 0.03 299.514 0.4 1.5234999999999999 2.317 0.024 299.508 0.407 1.5105 2.3449999999999998 0.020499999999999997 299.513 0.409 1.5339999999999998 2.364 0.022 299.532 0.409 1.595 2.3979999999999997 0.027 299.559 0.415 1.663 2.43 0.028 299.584 0.424 1.6960000000000002 2.433 0.0215 299.598 0.429 1.687 2.401 0.016 299.646 0.427 1.6680000000000001 2.4335 0.0155 299.587 0.432 1.669 2.4005 0.017499999999999998 299.503 0.417 1.687 2.3105 0.017 299.474 0.403 1.6875 2.3015 0.0175 299.362 0.194 1.6869999999999998 2.2744999999999997 0.017499999999999998 299.269 0.191 1.7175 2.3395 0.01 299.129 0.174 
1.8519999999999999 2.568 0.019 299.138 0.224 1.694 2.2675 0.0235 299.419 0.417 1.6025 2.263 0.019 299.537 0.41 1.5565 2.3295000000000003 0.0175 299.554 0.416 1.5459999999999998 2.3905000000000003 0.017 299.553 0.421 1.5815000000000001 2.4435000000000002 0.0195 299.56 0.428 1.6440000000000001 2.502 0.018000000000000002 299.578 0.44 1.6965 2.5255 0.012 299.605 0.447 1.7205 2.5214999999999996 0.0055 299.617 0.449 1.705 2.4915000000000003 0.003 299.652 0.446 1.666 2.4465000000000003 0.0045000000000000005 299.661 0.433 1.6389999999999998 2.4154999999999998 0.006500000000000001 299.613 0.422 1.6225 2.3689999999999998 0.006 299.578 0.411 1.5695000000000001 2.335 0.0055 299.511 0.405 1.5154999999999998 2.235 0.006 299.45 0.383 1.575 2.2155 0.0025 299.337 0.382 
1.9369999999999998 2.6085000000000003 -0.018 298.988 0.239 1.75 2.3015 -0.01 299.313 0.435 1.6295000000000002 2.2385 -0.0075 299.527 0.413 1.588 2.289 -0.003 299.593 0.418 1.594 2.3810000000000002 0.0 299.593 0.427 1.633 2.448 -0.0015 299.591 0.441 1.67 2.492 -0.012 299.603 0.454 1.69 2.4975 -0.0185 299.632 0.457 1.709 2.505 -0.0185 299.648 0.458 1.7125 2.5004999999999997 -0.016 299.668 0.456 1.682 2.434 -0.013000000000000001 299.697 0.447 1.645 2.3979999999999997 -0.0125 299.678 0.437 1.624 2.3865 -0.0125 299.646 0.43 1.5779999999999998 2.3615000000000004 -0.013999999999999999 299.605 0.415 1.499 2.2634999999999996 -0.012 299.566 0.39 1.5105 2.2 -0.004 299.509 0.375 
1.7565 2.4435000000000002 -0.032 299.048 0.456 1.728 2.3 -0.0225 299.247 0.425 1.6795 2.2365 -0.019 299.475 0.415 1.646 2.257 -0.0155 299.603 0.416 1.6435 2.3425000000000002 -0.015 299.628 0.427 1.6505 2.3914999999999997 -0.020499999999999997 299.626 0.439 1.6509999999999998 2.407 -0.027000000000000003 299.632 0.443 1.6615 2.4139999999999997 -0.025500000000000002 299.658 0.445 1.6915 2.4395 -0.02 299.68 0.45 1.7015 2.4675000000000002 -0.0195 299.693 0.454 1.6635 2.393 -0.02 299.725 0.422 1.6219999999999999 2.341 -0.02 299.727 0.413 1.6095000000000002 2.3385 -0.017499999999999998 299.696 0.41 1.588 2.3685 -0.0165 299.663 0.423 1.5165 2.349 -0.014499999999999999 299.635 0.411 1.4535 2.294 -0.0045000000000000005 299.616 0.392 
1.695 2.3695 -0.017 299.104 0.429 1.7495 2.3529999999999998 -0.0155 299.214 0.431 1.754 2.298 -0.0195 299.41 0.427 1.721 2.271 -0.019 299.579 0.424 1.6825 2.3125 -0.0215 299.651 0.429 1.6480000000000001 2.349 -0.025500000000000002 299.66 0.432 1.638 2.3705 -0.0225 299.658 0.432 1.6640000000000001 2.3985 -0.015 299.678 0.438 1.7015 2.395 -0.01 299.702 0.439 1.7055 2.4234999999999998 -0.013999999999999999 299.719 0.44 1.662 2.3735 -0.0195 299.747 0.424 1.6215000000000002 2.3280000000000003 -0.0185 299.757 0.416 1.6205 2.3165 -0.013999999999999999 299.738 0.408 1.629 2.367 -0.012 299.707 0.419 1.5979999999999999 2.42 -0.014499999999999999 299.681 0.427 1.5270000000000001 2.378 -0.013500000000000002 299.676 0.415 
1.669 2.383 -0.004 299.158 0.436 1.74 2.395 -0.0155 299.216 0.441 1.778 2.338 -0.0235 299.362 0.438 1.7645 2.285 -0.0215 299.539 0.431 1.716 2.3 -0.020499999999999997 299.655 0.431 1.6669999999999998 2.339 -0.020999999999999998 299.69 0.432 1.648 2.376 -0.0195 299.69 0.435 1.652 2.416 -0.0155 299.696 0.44 1.662 2.379 -0.013999999999999999 299.73 0.417 1.6709999999999998 2.396 -0.0195 299.75 0.426 1.6625 2.37 -0.027000000000000003 299.767 0.427 1.6465 2.337 -0.026500000000000003 299.78 0.422 1.652 2.319 -0.020999999999999998 299.771 0.413 1.6715 2.363 -0.019 299.751 0.415 1.6525 2.442 -0.027500000000000004 299.723 0.439 1.5535 2.4 -0.0345 299.723 0.426 
2.5780000000000003 3.672 -0.026 298.944 0.338 2.4865 3.518 -0.020999999999999998 299.017 0.326 2.409 3.365 -0.016 299.079 0.317 2.407 3.292 -0.015 299.124 0.314 2.4755 3.3434999999999997 -0.022 299.159 0.321 2.5125 3.402 -0.029500000000000002 299.193 0.328 2.4290000000000003 3.394 -0.028 299.231 0.327 2.2445 3.2685 -0.0125 299.268 0.315 2.11 3.096 0.0035 299.236 0.299 2.1775 3.115 0.0045000000000000005 299.113 0.291 2.43 3.3785 -0.0015 299.019 0.308 2.7165 3.6875 -0.0065 299.023 0.32 2.895 3.85 -0.011 299.095 0.337 2.911 3.8335 -0.0125 299.17 0.34 2.7875 3.7199999999999998 -0.006 299.238 0.349 2.606 3.576 0.002 299.264 0.335 
2.604 3.7155 -0.030000000000000002 298.95 0.341 2.524 3.567 -0.025 299.025 0.332 2.4450000000000003 3.4154999999999998 -0.0165 299.092 0.323 2.415 3.3115 -0.012 299.139 0.317 2.4495 3.303 -0.018000000000000002 299.174 0.32 2.4915000000000003 3.3335 -0.0245 299.207 0.326 2.4610000000000003 3.367 -0.020999999999999998 299.241 0.328 2.316 3.326 -0.0115 299.284 0.323 2.1425 3.1485000000000003 -0.0005 299.294 0.309 2.1260000000000003 3.0484999999999998 0.003 299.208 0.297 2.3325 3.2279999999999998 -0.0015 299.097 0.301 2.63 3.5525 -0.0095 299.06 0.31 2.856 3.7865 -0.013 299.103 0.337 2.9379999999999997 3.853 -0.009 299.17 0.342 2.863 3.7775 -0.006500000000000001 299.234 0.331 2.6825 3.6135 -0.0055 299.283 0.343 
2.599 3.7489999999999997 -0.028 298.96 0.343 2.548 3.6285 -0.0245 299.029 0.336 2.492 3.4945 -0.0175 299.1 0.328 2.451 3.374 -0.014499999999999999 299.149 0.322 2.449 3.302 -0.018000000000000002 299.186 0.323 2.4829999999999997 3.293 -0.0185 299.222 0.326 2.4985 3.343 -0.0135 299.259 0.331 2.4074999999999998 3.3695 -0.0115 299.299 0.331 2.223 3.2295 -0.007 299.329 0.321 2.1275 3.058 0.0015 299.289 0.307 2.2555 3.115 -0.002 299.188 0.3 2.528 3.388 -0.013000000000000001 299.12 0.319 2.7895 3.673 -0.017 299.124 0.334 2.9355 3.8375000000000004 -0.015 299.176 0.345 2.915 3.8225 -0.0205 299.232 0.344 2.7655 3.6755 -0.0195 299.287 0.352 
2.5854999999999997 3.7755 -0.0215 298.986 0.344 2.5685000000000002 3.697 -0.0205 299.042 0.34 2.5335 3.5854999999999997 -0.017 299.109 0.335 2.489 3.46 -0.017 299.158 0.33 2.4685 3.35 -0.0165 299.195 0.327 2.498 3.3105 -0.0125 299.235 0.33 2.5395 3.3455 -0.0085 299.276 0.334 2.4989999999999997 3.3935 -0.011 299.313 0.339 2.3475 3.319 -0.009999999999999998 299.348 0.333 2.2119999999999997 3.157 -0.0005 299.346 0.321 2.245 3.0895 -0.003 299.279 0.307 2.4505 3.2424999999999997 -0.013999999999999999 299.198 0.313 2.71 3.5170000000000003 -0.0215 299.166 0.336 2.888 3.7445 -0.028 299.191 0.346 2.907 3.7965 -0.039 299.238 0.349 2.798 3.7065 -0.035 299.294 0.358 
2.579 3.79 -0.0155 299.033 0.346 2.579 3.7535 -0.016 299.065 0.343 2.5525 3.6630000000000003 -0.014 299.121 0.342 2.5155 3.5454999999999997 -0.014 299.168 0.337 2.4995 3.4325 -0.0125 299.205 0.333 2.5265 3.3795 -0.0085 299.246 0.335 2.5705 3.384 -0.006 299.289 0.339 2.572 3.4175 -0.008 299.325 0.345 2.49 3.4065 -0.007 299.36 0.346 2.3635 3.3085 0.0 299.376 0.307 2.3145 3.1710000000000003 -0.002 299.349 0.322 2.4234999999999998 3.17 -0.013000000000000001 299.276 0.313 2.628 3.3545 -0.022 299.222 0.328 2.7925 3.589 -0.0345 299.213 0.334 2.84 3.7024999999999997 -0.0445 299.241 0.357 2.7845 3.6895 -0.039 299.295 0.362 
2.5665 3.7785 -0.009 299.105 0.35 2.576 3.7835 -0.011 299.106 0.331 2.5585 3.7215 -0.008 299.141 0.347 2.5324999999999998 3.6224999999999996 -0.006500000000000001 299.181 0.343 2.5235000000000003 3.5225 -0.006 299.218 0.339 2.5460000000000003 3.4675000000000002 -0.005 299.26 0.342 2.5869999999999997 3.4515000000000002 -0.003 299.302 0.346 2.618 3.4625 -0.0025 299.337 0.351 2.604 3.4859999999999998 -0.0005 299.368 0.356 2.528 3.46 0.003 299.392 0.327 2.4459999999999997 3.331 0.001 299.39 0.312 2.4604999999999997 3.2030000000000003 -0.006 299.346 0.325 2.582 3.2415000000000003 -0.016 299.285 0.324 2.7110000000000003 3.4345 -0.0295 299.261 0.344 2.775 3.5965 -0.0335 299.277 0.361 2.7655 3.6494999999999997 -0.026000000000000002 299.317 0.362 
2.5629999999999997 3.741 0.0 299.172 0.355 2.5780000000000003 3.786 -0.0015 299.163 0.355 2.5685000000000002 3.7664999999999997 0.002 299.173 0.352 2.5475 3.6955 0.003 299.2 0.348 2.54 3.6105 0.001 299.235 0.346 2.56 3.5575 0.0 299.277 0.349 2.599 3.534 0.0005 299.319 0.353 2.642 3.5265 0.002 299.352 0.358 2.671 3.5505 0.004 299.379 0.364 2.6505 3.5805 0.007 299.403 0.342 2.577 3.5125 0.0045000000000000005 299.413 0.327 2.5315000000000003 3.338 0.0005 299.39 0.32 2.577 3.229 -0.006500000000000001 299.341 0.328 2.667 3.332 -0.0155 299.287 0.207 2.7355 3.5215 -0.011 299.283 0.213 2.7565 3.622 -0.005 299.328 0.353 
2.5675 3.6835 0.0095 299.25 0.36 2.5875000000000004 3.754 0.006999999999999999 299.226 0.358 2.59 3.787 0.01 299.218 0.358 2.5745 3.7565 0.009 299.231 0.356 2.5665 3.6925 0.006500000000000001 299.26 0.354 2.5815 3.6420000000000003 0.0035 299.299 0.356 2.614 3.613 0.003 299.339 0.36 2.6559999999999997 3.5934999999999997 0.005 299.371 0.365 2.7035 3.6005000000000003 0.0085 299.395 0.37 2.7285000000000004 3.6605 0.009000000000000001 299.415 0.357 2.692 3.658 0.003 299.436 0.338 2.6215 3.5135 0.0 299.429 0.32 2.5949999999999998 3.3155 -0.0005 299.407 0.348 2.6390000000000002 3.3005 0.0015 299.329 0.199 2.7110000000000003 3.482 0.0055 299.275 0.186 2.755 3.6205 0.006 299.328 0.351 
2.6025 3.6185 0.02 299.3 0.358 2.6055 3.675 0.016 299.292 0.361 2.6130000000000004 3.759 0.0155 299.27 0.364 2.6020000000000003 3.7785 0.0125 299.27 0.363 2.5915 3.7465 0.009 299.292 0.362 2.6014999999999997 3.7055 0.005 299.325 0.363 2.6325000000000003 3.6785 0.0055 299.36 0.367 2.6765 3.6624999999999996 0.0085 299.39 0.372 2.734 3.656 0.013999999999999999 299.414 0.376 2.784 3.71 0.010499999999999999 299.433 0.355 2.778 3.737 0.004 299.444 0.245 2.706 3.6525 0.003 299.443 0.234 2.629 3.4495 0.006 299.441 0.224 2.6235 3.3360000000000003 0.010499999999999999 299.381 0.188 2.6845 3.4555 0.0085 299.286 0.176 2.7394999999999996 3.626 0.007 299.29 0.198 
2.654 3.6205 0.037 299.282 0.348 2.6175 3.6025 0.036 299.338 0.362 2.6195000000000004 3.7045 0.031 299.327 0.367 2.6095 3.7714999999999996 0.0235 299.316 0.369 2.598 3.7800000000000002 0.0175 299.327 0.369 2.6109999999999998 3.763 0.014499999999999999 299.354 0.37 2.6535 3.7565 0.017 299.384 0.374 2.7115 3.761 0.02 299.41 0.378 2.7705 3.754 0.020499999999999997 299.431 0.381 2.8155 3.769 0.0155 299.457 0.343 2.8265000000000002 3.7855 0.015 299.447 0.221 2.7865 3.7495000000000003 0.016 299.429 0.207 2.705 3.597 0.016 299.423 0.2 2.6455 3.4365 0.016 299.4 0.189 2.658 3.45 0.013 299.319 0.174 2.7055 3.6239999999999997 0.009000000000000001 299.266 0.196 
2.7585 3.7835 0.0505 299.211 0.351 2.6705 3.6399999999999997 0.0565 299.339 0.364 2.6475 3.6925 0.0475 299.373 0.371 2.6325000000000003 3.7809999999999997 0.0375 299.366 0.374 2.622 3.829 0.0305 299.367 0.376 2.6425 3.8514999999999997 0.0295 299.383 0.377 2.7035 3.8845 0.032 299.406 0.383 2.7755 3.9105 0.0315 299.432 0.387 2.8194999999999997 3.9059999999999997 0.023 299.447 0.388 2.8285 3.877 0.0175 299.481 0.394 2.822 3.8594999999999997 0.0195 299.478 0.378 2.803 3.841 0.022 299.443 0.355 2.7504999999999997 3.7495000000000003 0.02 299.421 0.342 2.6845 3.5985 0.02 299.4 0.208 2.67 3.5090000000000003 0.020499999999999997 299.344 0.194 2.71 3.6155 0.010499999999999999 299.26 0.168 
2.9335 4.0315 0.0275 299.14 0.224 2.7895000000000003 3.774 0.0385 299.304 0.371 2.715 3.723 0.033 299.396 0.378 2.681 3.795 0.0285 299.411 0.382 2.676 3.8760000000000003 0.025500000000000002 299.406 0.386 2.713 3.9445 0.025500000000000002 299.412 0.388 2.784 4.013 0.0205 299.43 0.394 2.8505 4.0445 0.012 299.456 0.396 2.8804999999999996 4.042 0.003 299.468 0.395 2.87 4.0005 0.0005 299.497 0.4 2.8425000000000002 3.9505 0.0055 299.512 0.393 2.819 3.9204999999999997 0.008 299.484 0.381 2.7805 3.87 0.006 299.453 0.372 2.7125 3.7625 0.0045000000000000005 299.426 0.353 2.665 3.62 0.006 299.388 0.332 2.6825 3.605 0.0015 299.302 0.319 
3.0475 4.158 -0.022 299.058 0.223 2.8745000000000003 3.8825000000000003 -0.011 299.224 0.372 2.7595 3.7465 -0.006500000000000001 299.382 0.384 2.716 3.777 -0.0015 299.443 0.39 2.7264999999999997 3.877 0.001 299.445 0.393 2.7714999999999996 3.968 -0.002 299.442 0.398 2.8259999999999996 4.035 -0.016 299.454 0.405 2.8715 4.0600000000000005 -0.025500000000000002 299.48 0.411 2.8985000000000003 4.0745000000000005 -0.0275 299.496 0.414 2.894 4.064 -0.0245 299.514 0.412 2.8595 4.0145 -0.018000000000000002 299.54 0.409 2.8225 3.9575 -0.0155 299.53 0.399 2.788 3.9135 -0.0175 299.5 0.39 2.724 3.851 -0.020499999999999997 299.469 0.377 2.646 3.7275 -0.018000000000000002 299.442 0.362 2.635 3.625 -0.008 299.386 0.35 
2.9905 4.112 -0.041999999999999996 299.007 0.378 2.88 3.9335 -0.0335 299.142 0.376 2.794 3.7875 -0.029 299.332 0.384 2.76 3.7655 -0.023 299.452 0.393 2.7695 3.8475 -0.0215 299.479 0.397 2.7880000000000003 3.9210000000000003 -0.0275 299.474 0.403 2.8034999999999997 3.96 -0.036000000000000004 299.476 0.408 2.8339999999999996 3.9855 -0.0345 299.5 0.415 2.8825 4.0280000000000005 -0.028999999999999998 299.522 0.419 2.9135 4.064 -0.029 299.536 0.419 2.8915 4.043 -0.028 299.557 0.367 2.833 3.9685 -0.026000000000000002 299.561 0.371 2.779 3.912 -0.0235 299.54 0.364 2.721 3.8815 -0.0245 299.515 0.391 2.64 3.825 -0.023 299.491 0.382 2.5995 3.715 -0.01 299.47 0.37 
2.925 4.014 -0.0225 299.006 0.381 2.9085 3.964 -0.025500000000000002 299.099 0.38 2.8745000000000003 3.8635 -0.032 299.272 0.385 2.8405 3.7954999999999997 -0.030000000000000002 299.431 0.394 2.8165 3.8245 -0.0305 299.501 0.401 2.792 3.8674999999999997 -0.0345 299.507 0.404 2.783 3.896 -0.032 299.501 0.407 2.815 3.9345 -0.0225 299.517 0.414 2.878 3.99 -0.0155 299.542 0.408 2.926 4.0435 -0.020999999999999998 299.558 0.394 2.9165 4.0489999999999995 -0.028 299.574 0.38 2.8600000000000003 3.9845 -0.026000000000000002 299.584 0.386 2.806 3.923 -0.0195 299.573 0.371 2.7655000000000003 3.9065 -0.018500000000000003 299.554 0.372 2.7055 3.9105 -0.0225 299.533 0.389 2.6395 3.8339999999999996 -0.02 299.53 0.382 
2.8804999999999996 3.97 -0.003 299.04 0.381 2.918 3.976 -0.022 299.095 0.382 2.925 3.905 -0.036000000000000004 299.225 0.387 2.903 3.819 -0.033 299.392 0.395 2.8635 3.817 -0.028999999999999998 299.504 0.404 2.819 3.847 -0.0275 299.538 0.407 2.799 3.88 -0.026500000000000003 299.533 0.408 2.825 3.927 -0.022 299.537 0.411 2.879 3.982 -0.019999999999999997 299.555 0.368 2.923 4.032 -0.028 299.575 0.385 2.9295 4.047 -0.037500000000000006 299.59 0.391 2.9 3.995 -0.036500000000000005 299.604 0.392 2.8635 3.935 -0.028999999999999998 299.6 0.378 2.8335 3.92 -0.026000000000000002 299.588 0.365 2.777 3.946 -0.036500000000000005 299.573 0.398 2.669 3.888 -0.043 299.574 0.393 
4.4555 5.532 -0.0335 299.567 0.302 4.34 5.390000000000001 -0.026500000000000003 299.534 0.302 4.253 5.2315000000000005 -0.019000000000000003 299.501 0.305 4.228 5.1325 -0.018500000000000003 299.488 0.308 4.2455 5.134 -0.028499999999999998 299.512 0.311 4.2265 5.164 -0.037500000000000006 299.54 0.314 4.1135 5.1545 -0.032 299.544 0.318 3.9615 5.0135000000000005 -0.009 299.522 0.321 3.915 4.7775 0.010499999999999999 299.476 0.316 4.0495 4.743499999999999 0.008 299.453 0.295 4.294 5.0065 -0.0025 299.498 0.287 4.525 5.3555 -0.0125 299.586 0.28 4.6535 5.5935 -0.018500000000000003 299.671 0.281 4.6455 5.673 -0.019 299.711 0.285 4.536 5.619 -0.006500000000000001 299.712 0.314 4.4305 5.457 0.01 299.69 0.316 
4.4715 5.5875 -0.039 299.579 0.304 4.334 5.439 -0.0325 299.535 0.307 4.2195 5.265499999999999 -0.0215 299.494 0.309 4.166 5.132 -0.016 299.472 0.312 4.1665 5.0855 -0.024 299.484 0.316 4.1615 5.0835 -0.031 299.509 0.319 4.0825 5.0935 -0.024 299.524 0.322 3.9255000000000004 5.0280000000000005 -0.0085 299.517 0.326 3.8125 4.7844999999999995 0.0075 299.483 0.328 3.8890000000000002 4.618 0.009 299.443 0.313 4.141500000000001 4.7955 -0.0025 299.466 0.295 4.4245 5.167 -0.0155 299.548 0.27 4.6185 5.483499999999999 -0.020499999999999997 299.639 0.289 4.673500000000001 5.6530000000000005 -0.015 299.7 0.287 4.58 5.673 -0.009000000000000001 299.715 0.276 4.4205000000000005 5.505 -0.002 299.683 0.322 
