0.8835 3.8920000000000003 0.051000000000000004 301.708 0.54 0.8465 3.7395 0.0505 301.81 0.522 0.898 3.8265000000000002 0.043 301.794 0.545 0.9395 3.9095000000000004 0.035 301.791 0.565 0.9065 3.782 0.031 301.813 0.539 0.86 3.7495000000000003 0.034 301.786 0.531 0.8734999999999999 3.848 0.04 301.726 0.549 0.9315 3.9770000000000003 0.0395 301.688 0.581 0.96 3.992 0.034 301.681 0.587 0.9239999999999999 3.918 0.029 301.705 0.574 0.8785000000000001 3.928 0.0295 301.527 0.583 0.8674999999999999 4.0125 0.0315 301.432 0.609 0.9035 4.0545 0.034499999999999996 301.434 0.619 0.992 4.237500000000001 0.037 301.174 0.322 1.0775000000000001 4.149 0.033 300.988 0.307 1.057 4.0895 0.027500000000000004 300.963 0.312 
0.9795 4.2725 0.0315 301.609 0.316 0.8995 3.9375 0.0325 301.823 0.579 0.9145 3.9844999999999997 0.028 301.822 0.585 0.956 4.0649999999999995 0.025500000000000002 301.812 0.603 0.9425 3.9749999999999996 0.027 301.83 0.58 0.91 3.9295 0.028 301.813 0.568 0.923 4.0185 0.023 301.758 0.594 0.9684999999999999 4.132 0.014499999999999999 301.714 0.63 0.991 4.156499999999999 0.0075 301.699 0.639 0.96 4.087 0.0085 301.723 0.623 0.9215 4.0135000000000005 0.0095 301.636 0.595 0.894 4.0455000000000005 0.01 301.554 0.61 0.8585 4.089 0.0125 301.553 0.622 0.8565 4.147 0.0155 301.336 0.653 0.923 4.0495 0.015 301.162 0.637 0.984 3.973 0.0125 301.116 0.625 
1.075 4.243 -0.027500000000000004 301.295 0.33 0.9339999999999999 3.9365 -0.0205 301.802 0.614 0.909 4.021 -0.0175 301.858 0.613 0.956 4.1225000000000005 -0.011 301.837 0.633 0.976 4.0809999999999995 -0.001 301.847 0.618 0.968 4.032500000000001 -0.0045000000000000005 301.839 0.607 0.967 4.0755 -0.022 301.791 0.627 0.982 4.1475 -0.035500000000000004 301.745 0.654 0.9944999999999999 4.188000000000001 -0.035500000000000004 301.723 0.666 0.9724999999999999 4.146 -0.026000000000000002 301.744 0.652 0.94 4.084 -0.0205 301.705 0.638 0.916 4.087 -0.024 301.64 0.63 0.873 4.121 -0.0235 301.64 0.65 0.827 4.1075 -0.022 301.512 0.637 0.8360000000000001 4.023 -0.0175 301.36 0.616 0.9075 4.0024999999999995 -0.006999999999999999 301.3 0.611 
1.0275 3.9495 -0.051000000000000004 301.363 0.639 0.9490000000000001 3.806 -0.039 301.784 0.576 0.9325 3.9805 -0.0375 301.888 0.613 0.978 4.1185 -0.035500000000000004 301.865 0.639 1.006 4.1185 -0.028499999999999998 301.865 0.637 0.9924999999999999 4.061999999999999 -0.031 301.862 0.624 0.9744999999999999 4.064 -0.0415 301.825 0.626 0.986 4.1165 -0.0455 301.781 0.644 1.012 4.1805 -0.043500000000000004 301.753 0.662 1.0035 4.165 -0.037000000000000005 301.768 0.659 0.974 4.109500000000001 -0.0335 301.753 0.645 0.9470000000000001 4.1274999999999995 -0.036000000000000004 301.7 0.646 0.89 4.153499999999999 -0.033 301.695 0.656 0.8160000000000001 4.118 -0.0295 301.624 0.648 0.7885 4.055 -0.025500000000000002 301.498 0.638 0.8265 4.1205 -0.0165 301.429 0.65 
1.0699999999999998 3.8685 -0.03 301.494 0.588 1.024 3.8070000000000004 -0.026999999999999996 301.783 0.568 1.003 3.9779999999999998 -0.0345 301.905 0.618 1.0255 4.118 -0.0405 301.894 0.648 1.0245 4.129 -0.042 301.887 0.65 0.9874999999999999 4.077 -0.0395 301.885 0.634 0.971 4.093999999999999 -0.033 301.855 0.633 1.008 4.167999999999999 -0.027 301.812 0.651 1.0575 4.2495 -0.028499999999999998 301.781 0.676 1.048 4.2364999999999995 -0.033 301.79 0.677 1.0025 4.167 -0.0335 301.789 0.661 0.978 4.2055 -0.0325 301.745 0.666 0.9345 4.237 -0.025500000000000002 301.733 0.677 0.86 4.189 -0.024 301.691 0.666 0.8345 4.135 -0.028499999999999998 301.592 0.637 0.881 4.2085 -0.035 301.518 0.667 
1.1545 3.915 -0.012499999999999999 301.581 0.631 1.1095 3.866 -0.026000000000000002 301.787 0.616 1.057 3.993 -0.036 301.915 0.63 1.0539999999999998 4.12 -0.041 301.921 0.653 1.045 4.13 -0.042 301.91 0.657 1.0095 4.086 -0.038 301.908 0.645 0.9964999999999999 4.125 -0.0315 301.883 0.651 1.0345 4.217 -0.027999999999999997 301.844 0.676 1.088 4.304 -0.032 301.809 0.702 1.085 4.287 -0.04 301.812 0.704 1.0350000000000001 4.206 -0.045 301.819 0.683 1.0065 4.247 -0.0475 301.784 0.687 0.98 4.283 -0.0405 301.766 0.698 0.9315 4.242 -0.037 301.738 0.693 0.8995 4.194 -0.05 301.658 0.68 0.8945000000000001 4.24 -0.068 301.585 0.686 
0.798 5.469 -0.008 301.424 0.467 0.771 5.6065000000000005 0.0015 301.433 0.482 0.764 5.898 -0.008 301.445 0.481 0.7855000000000001 5.9625 -0.020499999999999997 301.479 0.492 0.847 5.9245 -0.035 301.445 0.488 0.9145 6.3115 -0.0535 301.367 0.51 0.9475 6.3135 -0.048 301.371 0.509 0.958 6.015000000000001 -0.033 301.377 0.464 0.9704999999999999 5.765499999999999 -0.0215 301.349 0.452 0.961 5.669499999999999 -0.0125 301.297 0.445 0.905 5.8535 -0.0045 301.253 0.473 0.8425 6.037 -0.0004999999999999996 301.221 0.479 0.8394999999999999 6.3294999999999995 -0.007 301.152 0.505 0.9205 6.542 -0.010499999999999999 301.053 0.507 1.051 6.5805 -0.004 300.957 0.495 1.1745 6.5425 -0.012499999999999999 300.898 0.502 
0.9305 5.259 -0.0155 301.467 0.449 0.8885000000000001 5.4135 -0.0009999999999999996 301.469 0.469 0.86 5.7145 0.0035 301.481 0.492 0.854 5.8235 0.0024999999999999996 301.512 0.503 0.879 5.7635 -0.015 301.489 0.49 0.923 6.121 -0.037 301.418 0.516 0.948 6.2225 -0.034 301.41 0.529 0.954 6.0305 -0.025500000000000002 301.415 0.494 0.976 5.7985 -0.025 301.391 0.449 1.0035 5.6605 -0.026500000000000003 301.343 0.445 0.986 5.773 -0.0175 301.297 0.462 0.9255 5.885 -0.010499999999999999 301.265 0.47 0.9015 6.1545 -0.013499999999999998 301.206 0.492 0.9715 6.4665 -0.0125 301.119 0.507 1.097 6.6175 -0.002 301.036 0.5 1.2145000000000001 6.559 -0.001 300.971 0.503 
1.04 5.0875 -0.0235 301.504 0.426 1.0045 5.221 -0.006999999999999999 301.503 0.449 0.964 5.5145 0.0035 301.512 0.473 0.9319999999999999 5.6685 0.013 301.54 0.49 0.9195 5.595 0.0024999999999999996 301.52 0.481 0.9425 5.916 -0.0165 301.459 0.498 0.968 6.0920000000000005 -0.017 301.449 0.518 0.968 5.9925 -0.018000000000000002 301.453 0.499 0.982 5.797499999999999 -0.0245 301.432 0.455 1.0354999999999999 5.6745 -0.0305 301.388 0.446 1.0705 5.7585 -0.029 301.342 0.458 1.0385 5.798 -0.0235 301.309 0.467 1.002 5.9855 -0.0225 301.257 0.478 1.038 6.353 -0.027 301.179 0.505 1.129 6.608499999999999 -0.0285 301.109 0.509 1.234 6.583 -0.02 301.045 0.505 
1.123 5.026 -0.028 301.533 0.386 1.1235 5.114 -0.0155 301.534 0.426 1.0805 5.354 -0.0055 301.54 0.455 1.0145 5.5205 0.0095 301.568 0.441 0.967 5.445 0.013000000000000001 301.552 0.467 0.976 5.744 0.0015 301.491 0.48 1.002 5.9635 -0.002 301.48 0.504 0.997 5.923500000000001 -0.010499999999999999 301.486 0.495 1.0034999999999998 5.771 -0.0165 301.469 0.468 1.0725 5.6925 -0.0235 301.429 0.439 1.1535000000000002 5.7775 -0.034 301.386 0.46 1.1680000000000001 5.7695 -0.034 301.355 0.467 1.1355 5.833 -0.031 301.308 0.466 1.121 6.157 -0.0435 301.24 0.5 1.1480000000000001 6.473 -0.061 301.178 0.521 1.226 6.545 -0.0575 301.117 0.512 
1.1669999999999998 5.063000000000001 -0.027999999999999997 301.551 0.365 1.2155 5.118499999999999 -0.024 301.557 0.378 1.195 5.2815 -0.015 301.564 0.44 1.1115 5.405 0.0035 301.597 0.429 1.033 5.3285 0.016 301.589 0.415 1.024 5.6135 0.010499999999999999 301.525 0.462 1.0465 5.8655 0.0065 301.505 0.49 1.043 5.8665 0.0005 301.511 0.488 1.0465 5.754 -0.0025 301.5 0.473 1.1139999999999999 5.712999999999999 -0.0085 301.466 0.447 1.221 5.8100000000000005 -0.026500000000000003 301.425 0.449 1.2810000000000001 5.79 -0.036 301.397 0.471 1.2595 5.73 -0.034 301.358 0.462 1.198 5.921 -0.0455 301.291 0.479 1.1625 6.2295 -0.066 301.228 0.506 1.2085 6.4235 -0.07550000000000001 301.176 0.511 
1.1705 5.1475 -0.022 301.57 0.383 1.252 5.1875 -0.025 301.576 0.394 1.2759999999999998 5.303 -0.017499999999999998 301.58 0.402 1.2075 5.357 0.001 301.618 0.407 1.111 5.2595 0.0155 301.624 0.408 1.081 5.519500000000001 0.012 301.563 0.45 1.1015000000000001 5.808 0.009000000000000001 301.53 0.479 1.1085 5.8555 0.0085 301.531 0.484 1.1105 5.7715 0.0115 301.526 0.473 1.161 5.7445 0.0085 301.5 0.451 1.268 5.855499999999999 -0.0085 301.465 0.457 1.359 5.8580000000000005 -0.0235 301.438 0.459 1.359 5.723 -0.027000000000000003 301.409 0.47 1.2774999999999999 5.768000000000001 -0.034 301.354 0.47 1.2015 6.0035 -0.0435 301.288 0.494 1.2145000000000001 6.268 -0.055 301.238 0.508 
1.1715 5.2535 -0.0115 301.592 0.41 1.252 5.2775 -0.013999999999999999 301.601 0.406 1.311 5.383 -0.0135 301.597 0.413 1.2774999999999999 5.393000000000001 0.001 301.632 0.393 1.189 5.2635000000000005 0.0155 301.65 0.399 1.152 5.4775 0.0125 301.599 0.441 1.1755 5.791 0.009 301.556 0.471 1.193 5.888 0.010499999999999999 301.549 0.483 1.1885 5.8185 0.017 301.55 0.473 1.2095 5.7885 0.02 301.534 0.458 1.294 5.9175 0.01 301.503 0.464 1.399 5.9715 -0.004 301.474 0.465 1.435 5.8305 -0.0125 301.451 0.463 1.3705 5.782500000000001 -0.014 301.401 0.311 1.2805 5.9145 -0.0065 301.335 0.319 1.262 6.156499999999999 -0.0125 301.285 0.489 
1.1945000000000001 5.37 -0.0045 301.62 0.424 1.2575 5.371 -0.0055 301.636 0.422 1.327 5.486000000000001 -0.0085 301.623 0.433 1.3250000000000002 5.4965 -0.002 301.645 0.425 1.2615 5.3525 0.0125 301.67 0.394 1.2295 5.496499999999999 0.011 301.632 0.438 1.258 5.8015 0.008 301.584 0.467 1.2865 5.9405 0.0095 301.568 0.481 1.2795 5.8845 0.018 301.572 0.475 1.2734999999999999 5.8405000000000005 0.0245 301.568 0.464 1.3185 5.9855 0.016 301.546 0.477 1.4055 6.105 0.004 301.517 0.483 1.469 6.015000000000001 -0.0055 301.497 0.476 1.4585 5.943 0.001 301.439 0.29 1.396 5.984999999999999 0.018 301.37 0.282 1.352 6.140000000000001 0.018 301.343 0.493 
1.246 5.4864999999999995 0.0005 301.645 0.436 1.2875 5.4544999999999995 -0.0005 301.673 0.431 1.3565 5.5885 -0.004 301.658 0.438 1.375 5.6335 -0.0055 301.668 0.447 1.3305 5.4935 0.005 301.69 0.421 1.3005 5.5555 0.009 301.663 0.445 1.3295 5.825 0.009000000000000001 301.613 0.466 1.3725 6.005000000000001 0.0115 301.59 0.482 1.3824999999999998 5.9785 0.0195 301.595 0.474 1.3685 5.9085 0.024 301.599 0.47 1.3719999999999999 6.045999999999999 0.0195 301.58 0.312 1.419 6.218 0.011 301.553 0.317 1.4885 6.2065 0.0029999999999999996 301.539 0.321 1.5299999999999998 6.1585 0.0035 301.472 0.291 1.505 6.1434999999999995 0.0165 301.393 0.272 1.4395 6.2059999999999995 0.0275 301.379 0.321 
1.3119999999999998 5.651999999999999 0.025 301.665 0.447 1.3385 5.5715 0.0225 301.709 0.441 1.4055 5.7125 0.016 301.696 0.449 1.436 5.8025 0.0085 301.697 0.457 1.4 5.666 0.013000000000000001 301.717 0.456 1.3639999999999999 5.6535 0.0195 301.694 0.452 1.3875 5.8870000000000005 0.025500000000000002 301.643 0.467 1.444 6.112 0.0275 301.615 0.486 1.476 6.1335 0.028 301.618 0.482 1.4665 6.034 0.027999999999999997 301.629 0.481 1.447 6.132 0.0335 301.599 0.315 1.4620000000000002 6.3255 0.031 301.571 0.314 1.522 6.384 0.026500000000000003 301.564 0.321 1.5819999999999999 6.3735 0.0165 301.507 0.306 1.581 6.3309999999999995 0.019 301.42 0.288 1.514 6.326 0.031 301.397 0.301 
1.3835000000000002 5.952 0.055499999999999994 301.675 0.45 1.3995000000000002 5.8055 0.0555 301.738 0.452 1.4620000000000002 5.9185 0.0435 301.73 0.463 1.5005000000000002 6.0344999999999995 0.0325 301.726 0.475 1.47 5.896 0.0315 301.746 0.468 1.4275 5.829000000000001 0.0385 301.727 0.463 1.447 6.038 0.045 301.674 0.472 1.512 6.297499999999999 0.041999999999999996 301.642 0.495 1.555 6.368 0.0335 301.642 0.501 1.5465 6.2505 0.030000000000000002 301.657 0.501 1.5145 6.2925 0.0345 301.617 0.462 1.5085000000000002 6.479 0.038 301.58 0.47 1.5525 6.5805 0.0385 301.578 0.481 1.617 6.6 0.0365 301.534 0.306 1.6400000000000001 6.544499999999999 0.033 301.447 0.285 1.589 6.4864999999999995 0.033 301.407 0.29 
1.4705 6.317 0.03 301.675 0.308 1.469 6.1015 0.034 301.764 0.479 1.5155 6.166 0.025500000000000002 301.763 0.482 1.557 6.291 0.0205 301.755 0.49 1.541 6.1655 0.025 301.772 0.48 1.5070000000000001 6.0695 0.0275 301.76 0.473 1.5245 6.243 0.020999999999999998 301.709 0.492 1.5825 6.4975000000000005 0.009000000000000001 301.672 0.519 1.624 6.602499999999999 -0.0005 301.666 0.529 1.6219999999999999 6.4945 0.0019999999999999996 301.685 0.528 1.5935000000000001 6.489 0.006 301.648 0.5 1.5735000000000001 6.6515 0.008 301.604 0.506 1.5870000000000002 6.766 0.010499999999999999 301.604 0.522 1.629 6.8055 0.013 301.557 0.501 1.6545 6.7455 0.012 301.468 0.486 1.6179999999999999 6.6535 0.0125 301.408 0.482 
1.5565 6.558 -0.041 301.657 0.286 1.5245 6.305 -0.032 301.784 0.499 1.547 6.3325 -0.031 301.799 0.509 1.5945 6.4755 -0.025500000000000002 301.785 0.517 1.6105 6.399 -0.012499999999999999 301.795 0.51 1.5985 6.293 -0.0155 301.789 0.501 1.604 6.3965 -0.037 301.745 0.515 1.634 6.601 -0.0545 301.704 0.541 1.6604999999999999 6.728999999999999 -0.056 301.69 0.554 1.6655 6.6635 -0.043 301.71 0.552 1.654 6.6315 -0.034999999999999996 301.686 0.541 1.638 6.763 -0.039 301.64 0.521 1.628 6.8645 -0.037 301.638 0.551 1.6284999999999998 6.9175 -0.034 301.593 0.534 1.6245 6.8740000000000006 -0.03 301.501 0.517 1.598 6.7995 -0.0165 301.428 0.523 
1.6195 6.6565 -0.07300000000000001 301.612 0.467 1.5745 6.413 -0.059000000000000004 301.782 0.472 1.584 6.4125 -0.0575 301.831 0.527 1.635 6.5745000000000005 -0.057 301.815 0.536 1.669 6.5615000000000006 -0.0485 301.817 0.533 1.664 6.4575 -0.0505 301.816 0.524 1.6549999999999998 6.490500000000001 -0.064 301.78 0.529 1.6705 6.641 -0.07050000000000001 301.737 0.55 1.6935 6.7865 -0.0685 301.713 0.567 1.7 6.7695 -0.059000000000000004 301.732 0.568 1.6925 6.7204999999999995 -0.053 301.724 0.562 1.6764999999999999 6.821 -0.056 301.681 0.561 1.652 6.9055 -0.05 301.675 0.578 1.624 6.9645 -0.0445 301.636 0.556 1.6 6.9565 -0.042 301.546 0.551 1.5885 6.934 -0.0325 301.468 0.558 
1.6949999999999998 6.732 -0.047 301.587 0.478 1.657 6.5215 -0.044 301.77 0.493 1.657 6.4745 -0.053 301.854 0.539 1.694 6.6305 -0.0625 301.845 0.551 1.713 6.664 -0.065 301.84 0.552 1.6949999999999998 6.5775 -0.06 301.841 0.543 1.6865 6.5885 -0.0535 301.814 0.543 1.718 6.718 -0.0475 301.771 0.559 1.7525 6.874499999999999 -0.05 301.74 0.579 1.75 6.884 -0.0535 301.753 0.584 1.726 6.812 -0.0525 301.758 0.579 1.7075 6.882 -0.051 301.722 0.578 1.6875 6.959 -0.041 301.711 0.591 1.657 7.0135000000000005 -0.038 301.68 0.597 1.6364999999999998 7.0344999999999995 -0.0465 301.597 0.561 1.6400000000000001 7.0385 -0.0565 301.52 0.572 
1.8005 6.777 -0.020999999999999998 301.584 0.512 1.755 6.584 -0.038000000000000006 301.758 0.532 1.73 6.506 -0.051000000000000004 301.866 0.547 1.745 6.651 -0.06 301.872 0.561 1.7515 6.702 -0.063 301.864 0.566 1.7320000000000002 6.629 -0.056 301.866 0.56 1.73 6.644 -0.0475 301.845 0.559 1.7725 6.773 -0.0445 301.807 0.573 1.8165 6.933 -0.052 301.773 0.592 1.81 6.949 -0.062 301.777 0.601 1.7694999999999999 6.863 -0.065 301.788 0.594 1.7405 6.917 -0.067 301.759 0.592 1.726 6.992 -0.057499999999999996 301.744 0.601 1.7065000000000001 7.042 -0.0535 301.721 0.606 1.6855 7.072 -0.07200000000000001 301.649 0.593 1.6724999999999999 7.076 -0.097 301.574 0.592 
1.411 7.121499999999999 0.006999999999999999 301.549 0.452 1.3995 7.321 0.015 301.562 0.467 1.404 7.5825 0.0025 301.586 0.443 1.4705 7.6655 -0.017 301.6 0.457 1.5735000000000001 7.7509999999999994 -0.039 301.609 0.455 1.5995 8.120000000000001 -0.057 301.62 0.45 1.5345 8.169 -0.053 301.599 0.451 1.482 7.773 -0.041999999999999996 301.566 0.419 1.5055 7.4185 -0.0335 301.529 0.42 1.587 7.3695 -0.0175 301.509 0.413 1.694 7.6850000000000005 0.003 301.54 0.43 1.8085 8.159 0.014 301.626 0.424 1.919 8.6065 0.0005 301.704 0.436 2.0155000000000003 8.928 -0.017499999999999998 301.738 0.427 2.0945 9.0485 -0.0185 301.706 0.411 2.17 9.006499999999999 -0.024 301.641 0.416 
1.459 6.8155 -0.0035 301.554 0.44 1.4405000000000001 7.026999999999999 0.016 301.568 0.458 1.425 7.32 0.022 301.594 0.467 1.468 7.428 0.016 301.612 0.48 1.5605 7.497 -0.0095 301.616 0.467 1.5975000000000001 7.882 -0.033 301.621 0.469 1.548 8.0485 -0.031 301.607 0.481 1.4965 7.792 -0.0275 301.588 0.457 1.5114999999999998 7.4775 -0.035500000000000004 301.56 0.412 1.5884999999999998 7.352 -0.038 301.527 0.417 1.6925 7.5495 -0.020999999999999998 301.532 0.427 1.8025000000000002 7.945 -0.003 301.598 0.419 1.921 8.416 -0.006 301.685 0.431 2.0404999999999998 8.867999999999999 -0.016 301.748 0.431 2.1275 9.1035 -0.014 301.739 0.416 2.185 9.0555 -0.0115 301.659 0.417 
1.4965000000000002 6.5405 -0.0215 301.562 0.419 1.482 6.737 0.004999999999999999 301.574 0.443 1.451 7.0325 0.0225 301.597 0.454 1.4665 7.148 0.0315 301.619 0.47 1.5390000000000001 7.199999999999999 0.013999999999999999 301.62 0.467 1.5885 7.6035 -0.0085 301.618 0.462 1.566 7.873 -0.01 301.613 0.478 1.521 7.745 -0.0145 301.606 0.466 1.525 7.489000000000001 -0.03 301.588 0.424 1.5979999999999999 7.353 -0.044 301.555 0.422 1.706 7.4719999999999995 -0.041 301.539 0.426 1.8175 7.7595 -0.0245 301.577 0.43 1.943 8.183499999999999 -0.017 301.651 0.427 2.0725 8.725 -0.0275 301.735 0.435 2.152 9.0885 -0.037500000000000006 301.758 0.425 2.1895 9.0965 -0.032 301.686 0.421 
