1.6385,4.0695,0.046,300.852,0.628,1.6415,3.7584999999999997,0.0505,301.069,0.602,1.5575,3.71,0.046,301.129,0.573,1.4325,3.774,0.041499999999999995,301.168,0.58,1.3605,3.8914999999999997,0.036,301.156,0.598,1.3530000000000002,3.949,0.0365,301.151,0.619,1.3795000000000002,3.96,0.043,301.157,0.595,1.4255,3.9835000000000003,0.042499999999999996,301.151,0.599,1.476,3.9955,0.0345,301.187,0.645,1.5425,3.9720000000000004,0.026000000000000002,301.194,0.656,1.6524999999999999,3.983,0.0225,301.04,0.614,1.774,4.004,0.025500000000000002,301.007,0.692,1.8559999999999999,3.9059999999999997,0.0305,300.992,0.683,1.8885,4.0375,0.0355,300.79,0.355,1.8679999999999999,4.204,0.034999999999999996,300.792,0.376,1.7730000000000001,4.3835,0.027999999999999997,300.799,0.399,
1.7175,4.409,0.027999999999999997,300.756,0.367,1.7165,3.955,0.031,301.09,0.678,1.642,3.8635,0.028000000000000004,301.148,0.616,1.5265,3.8834999999999997,0.031,301.183,0.637,1.443,3.974,0.0325,301.17,0.636,1.4264999999999999,4.0809999999999995,0.032,301.207,0.683,1.444,4.1315,0.0275,301.182,0.647,1.4700000000000002,4.13,0.017,301.2,0.681,1.495,4.1415,0.0085,301.189,0.655,1.519,4.125,0.007,301.238,0.704,1.5785,4.0945,0.005,301.121,0.628,1.651,4.066,0.0055,301.053,0.628,1.682,3.989,0.0075,301.086,0.637,1.6965,3.9625,0.0125,300.978,0.687,1.7225000000000001,4.0495,0.016,300.891,0.701,1.7245,4.1735,0.014499999999999999,300.881,0.739,
1.752,4.292,-0.0305,300.476,0.375,1.723,3.948,-0.025,300.984,0.68,1.673,3.877,-0.0175,301.162,0.646,1.599,3.8739999999999997,-0.005,301.198,0.64,1.532,3.9485,0.0055,301.236,0.686,1.5125,4.0915,-0.0005,301.217,0.678,1.5030000000000001,4.1515,-0.020499999999999997,301.198,0.681,1.492,4.1175,-0.0335,301.221,0.673,1.5065,4.133,-0.033,301.208,0.678,1.5265,4.154999999999999,-0.026500000000000003,301.232,0.678,1.5535,4.16,-0.0225,301.179,0.681,1.5985,4.131,-0.027499999999999997,301.104,0.669,1.622,4.1065000000000005,-0.027999999999999997,301.111,0.676,1.609,3.998,-0.026999999999999996,301.125,0.662,1.606,3.955,-0.018,301.059,0.672,1.6535000000000002,4.011,-0.003,301.046,0.688,
1.5795,3.9059999999999997,-0.051500000000000004,300.606,0.714,1.6644999999999999,3.8365,-0.0445,300.961,0.675,1.7055,3.839,-0.0385,301.153,0.646,1.682,3.817,-0.028499999999999998,301.215,0.638,1.6195,3.8535,-0.021,301.246,0.643,1.565,3.9855,-0.027000000000000003,301.284,0.716,1.526,4.061999999999999,-0.041499999999999995,301.231,0.674,1.513,4.055999999999999,-0.0445,301.235,0.663,1.5434999999999999,4.09,-0.04,301.231,0.668,1.571,4.143,-0.036500000000000005,301.231,0.684,1.572,4.1455,-0.034,301.204,0.681,1.585,4.157,-0.036500000000000005,301.166,0.702,1.6055000000000001,4.178000000000001,-0.035,301.162,0.712,1.6,4.1235,-0.034,301.142,0.675,1.564,4.0235,-0.027,301.151,0.705,1.5510000000000002,4.0525,-0.012,301.166,0.714,
1.5645,3.7445,-0.027499999999999997,300.788,0.658,1.671,3.8674999999999997,-0.031,301.01,0.677,1.7545,3.8970000000000002,-0.039,301.19,0.698,1.7610000000000001,3.819,-0.037000000000000005,301.229,0.639,1.6925,3.776,-0.034999999999999996,301.24,0.635,1.6035,3.872,-0.0355,301.283,0.652,1.557,3.9979999999999998,-0.032,301.288,0.705,1.5735000000000001,4.077999999999999,-0.026000000000000002,301.265,0.684,1.62,4.136,-0.025,301.281,0.719,1.6315,4.1785,-0.0305,301.29,0.742,1.5965,4.146,-0.033,301.281,0.737,1.5790000000000002,4.164,-0.031,301.241,0.729,1.6035,4.221500000000001,-0.026000000000000002,301.198,0.708,1.6404999999999998,4.2445,-0.027,301.207,0.754,1.653,4.173500000000001,-0.0295,301.21,0.743,1.6244999999999998,4.1825,-0.031,301.189,0.726,
1.609,3.756,-0.0095,300.88,0.631,1.6915,3.937,-0.03,300.997,0.676,1.7595,3.958,-0.0445,301.198,0.72,1.7774999999999999,3.84,-0.042,301.27,0.685,1.742,3.749,-0.039,301.284,0.658,1.6785,3.826,-0.034999999999999996,301.283,0.644,1.6400000000000001,3.984,-0.0295,301.341,0.72,1.6535,4.112,-0.026000000000000002,301.329,0.743,1.685,4.181,-0.028999999999999998,301.344,0.758,1.6789999999999998,4.209,-0.037,301.361,0.765,1.6265,4.157,-0.043,301.343,0.744,1.5875,4.162,-0.0435,301.303,0.74,1.6055000000000001,4.237,-0.038,301.218,0.712,1.655,4.293,-0.039,301.215,0.728,1.682,4.246,-0.052000000000000005,301.262,0.757,1.637,4.237,-0.067,301.238,0.765,
1.9060000000000001,5.5955,-0.0365,300.774,0.421,1.97,5.5009999999999994,-0.0395,300.772,0.412,2.018,5.473000000000001,-0.0385,300.751,0.415,2.015,5.4665,-0.0315,300.803,0.427,1.997,5.5015,-0.028,300.854,0.467,1.977,5.686,-0.0385,300.813,0.484,1.941,5.846500000000001,-0.0375,300.774,0.482,1.917,5.9115,-0.0195,300.784,0.493,1.9344999999999999,6.0975,-0.0115,300.77,0.501,1.9834999999999998,6.259,-0.009999999999999998,300.767,0.507,2.0745,6.265499999999999,-0.013999999999999999,300.809,0.482,2.229,6.26,-0.024,300.844,0.489,2.39,6.352,-0.028499999999999998,300.847,0.477,2.4575,6.425000000000001,-0.019,300.849,0.55,2.4059999999999997,6.3385,0.0015,300.869,0.524,2.3215,6.1865000000000006,0.0075,300.884,0.547,
1.949,5.6495,-0.037,300.819,0.443,2.016,5.574,-0.042499999999999996,300.825,0.414,2.091,5.535,-0.039,300.795,0.423,2.12,5.502000000000001,-0.0285,300.82,0.429,2.1035000000000004,5.4505,-0.025,300.881,0.443,2.069,5.5445,-0.0315,300.868,0.465,2.0265,5.7075,-0.026000000000000002,300.828,0.486,1.987,5.7940000000000005,-0.010499999999999999,300.837,0.496,1.9765000000000001,5.984,-0.0095,300.828,0.495,2.008,6.1884999999999994,-0.01,300.824,0.537,2.0875,6.2885,-0.014499999999999999,300.839,0.486,2.2235,6.3025,-0.028999999999999998,300.874,0.476,2.385,6.3685,-0.038,300.887,0.514,2.498,6.457000000000001,-0.025,300.89,0.512,2.4924999999999997,6.397500000000001,-0.0045000000000000005,300.91,0.558,2.3890000000000002,6.186,0.008,300.934,0.55,
1.9765000000000001,5.656499999999999,-0.027,300.863,0.452,2.0460000000000003,5.6370000000000005,-0.034999999999999996,300.883,0.437,2.1475,5.627000000000001,-0.036000000000000004,300.846,0.432,2.213,5.586,-0.031,300.843,0.434,2.2140000000000004,5.4605,-0.0235,300.9,0.446,2.183,5.457,-0.019,300.904,0.445,2.142,5.5885,-0.0135,300.868,0.454,2.086,5.6579999999999995,-0.006999999999999999,300.867,0.463,2.0415,5.8075,-0.0075,300.863,0.483,2.0495,6.031000000000001,-0.0029999999999999996,300.872,0.536,2.1165,6.2355,-0.009000000000000001,300.868,0.506,2.2335,6.3155,-0.029,300.894,0.484,2.388,6.394,-0.0445,300.918,0.481,2.5244999999999997,6.5085,-0.0455,300.928,0.523,2.552,6.4725,-0.0385,300.951,0.539,2.457,6.234,-0.017,300.979,0.561,
2.0105,5.6285,-0.010499999999999999,300.889,0.455,2.066,5.663,-0.02,300.933,0.447,2.1719999999999997,5.698,-0.0305,300.898,0.439,2.262,5.674,-0.034,300.878,0.464,2.2925,5.5175,-0.0225,300.92,0.448,2.2865,5.4345,-0.007,300.946,0.472,2.26,5.513999999999999,-0.0025,300.913,0.448,2.202,5.5435,-0.004,300.895,0.458,2.1420000000000003,5.6195,-0.0034999999999999996,300.887,0.469,2.1260000000000003,5.824,0.006,300.912,0.526,2.167,6.09,-0.001,300.907,0.531,2.263,6.243,-0.0215,300.922,0.524,2.4055,6.3615,-0.044,300.948,0.515,2.539,6.5009999999999994,-0.067,300.962,0.504,2.576,6.4935,-0.079,300.988,0.563,2.497,6.277,-0.0545,301.021,0.573,
2.0625,5.582,0.0005,300.89,0.456,2.081,5.638999999999999,-0.006,300.967,0.451,2.1665,5.7165,-0.0195,300.948,0.459,2.2705,5.7415,-0.0295,300.925,0.487,2.3355,5.6080000000000005,-0.021,300.945,0.456,2.357,5.468,-0.0025,300.982,0.457,2.3465,5.4864999999999995,0.003,300.956,0.446,2.3075,5.4835,0.001,300.928,0.45,2.2640000000000002,5.492,0.002,300.916,0.46,2.2415000000000003,5.639,0.0125,300.937,0.484,2.2515,5.898,0.008,300.939,0.51,2.311,6.095000000000001,-0.009000000000000001,300.95,0.523,2.4195,6.25,-0.033,300.974,0.526,2.5285,6.4165,-0.0685,300.99,0.532,2.5705,6.447,-0.0895,301.015,0.579,2.5175,6.287,-0.07400000000000001,301.046,0.539,
2.1145,5.5355,0.003,300.888,0.46,2.0949999999999998,5.582,0.004,300.981,0.449,2.1505,5.6935,-0.005,300.987,0.46,2.255,5.786,-0.0155,300.972,0.475,2.3395,5.716,-0.0165,300.972,0.462,2.379,5.5495,-0.0035,301.006,0.461,2.3884999999999996,5.5115,0.003,300.997,0.465,2.384,5.4985,0.004,300.965,0.451,2.3785,5.4704999999999995,0.0055,300.949,0.456,2.3745,5.541,0.013500000000000002,300.957,0.472,2.373,5.7405,0.0155,300.96,0.489,2.3935,5.941000000000001,0.006,300.968,0.5,2.449,6.1065,-0.011,300.991,0.518,2.517,6.308,-0.0455,301.012,0.526,2.557,6.3919999999999995,-0.0655,301.049,0.584,2.5335,6.2855,-0.057499999999999996,301.075,0.544,
2.1715,5.5355,0.001,300.883,0.48,2.125,5.542,0.0115,300.992,0.477,2.1435,5.668,0.01,301.015,0.458,2.2249999999999996,5.8175,0.0025,301.006,0.475,2.31,5.83,-0.006,300.998,0.472,2.364,5.6805,-0.0045,301.023,0.459,2.3985000000000003,5.6025,-0.0005,301.028,0.456,2.4285,5.5885,0.0015,301.0,0.452,2.458,5.555,0.002,300.977,0.454,2.485,5.5615,0.0085,300.978,0.464,2.5015,5.6875,0.0155,300.979,0.483,2.511,5.8585,0.018000000000000002,300.981,0.489,2.5265,6.003,0.0115,301.003,0.524,2.548,6.225,-0.007,301.023,0.389,2.566,6.381,-0.018000000000000002,301.063,0.353,2.5564999999999998,6.3175,-0.0205,301.094,0.51,
2.2445000000000004,5.619999999999999,-0.0075,300.88,0.476,2.186,5.5645,0.0115,301.004,0.489,2.1605,5.6690000000000005,0.0185,301.033,0.462,2.197,5.8454999999999995,0.013999999999999999,301.038,0.503,2.2640000000000002,5.9395,0.003,301.027,0.484,2.3285,5.8455,-0.005,301.039,0.468,2.3865,5.75,-0.0034999999999999996,301.053,0.466,2.4445,5.731999999999999,-0.001,301.03,0.46,2.505,5.713,-0.0005,301.001,0.465,2.5635000000000003,5.691,0.0014999999999999996,300.996,0.467,2.6055,5.7605,0.003,301.006,0.484,2.6195000000000004,5.882,0.011,301.003,0.494,2.611,5.9785,0.018000000000000002,301.025,0.531,2.6020000000000003,6.183,0.023,301.038,0.374,2.6029999999999998,6.407,0.020999999999999998,301.061,0.352,2.592,6.4,0.008,301.108,0.552,
2.357,5.778499999999999,-0.0155,300.873,0.453,2.2925,5.657,0.0075,300.999,0.476,2.2205,5.702999999999999,0.0215,301.041,0.474,2.1985,5.8695,0.0185,301.06,0.51,2.229,6.0280000000000005,0.0075,301.057,0.496,2.287,6.006,-0.0029999999999999996,301.061,0.487,2.354,5.916,-0.0005,301.075,0.478,2.431,5.8975,0.0045000000000000005,301.064,0.498,2.526,5.9030000000000005,0.0065,301.037,0.502,2.6275000000000004,5.8845,-0.001,301.02,0.482,2.7035,5.9245,-0.006500000000000001,301.021,0.312,2.7275,5.993,0.0005,301.021,0.33,2.7015000000000002,6.0285,0.0165,301.047,0.349,2.6665,6.1765,0.030000000000000002,301.052,0.363,2.6470000000000002,6.427,0.031,301.054,0.348,2.6205,6.5075,0.02,301.111,0.401,
2.4775,6.0169999999999995,0.006500000000000001,300.872,0.478,2.4325,5.836,0.026500000000000003,300.989,0.491,2.3274999999999997,5.8025,0.0385,301.052,0.498,2.2455,5.922499999999999,0.035500000000000004,301.083,0.52,2.2295,6.112500000000001,0.024,301.081,0.506,2.2655,6.157500000000001,0.0155,301.086,0.504,2.3259999999999996,6.0945,0.020999999999999998,301.098,0.494,2.4065,6.084,0.026000000000000002,301.096,0.498,2.516,6.1105,0.0235,301.077,0.526,2.646,6.105,0.01,301.058,0.527,2.7615,6.1419999999999995,0.0045000000000000005,301.04,0.342,2.8200000000000003,6.1805,0.011,301.029,0.341,2.8005,6.160500000000001,0.027,301.044,0.346,2.7375,6.225,0.036500000000000005,301.054,0.35,2.6835,6.4415,0.037500000000000006,301.057,0.37,2.6365,6.6175,0.0295,301.105,0.38,
2.5860000000000003,6.3605,0.041499999999999995,300.879,0.512,2.585,6.130000000000001,0.057499999999999996,300.989,0.499,2.4779999999999998,6.0105,0.061,301.065,0.506,2.3525,6.058999999999999,0.059,301.103,0.514,2.2895,6.2355,0.049,301.106,0.523,2.2954999999999997,6.337,0.0435,301.107,0.53,2.3415,6.321,0.048,301.119,0.516,2.411,6.3145,0.046,301.119,0.514,2.505,6.342499999999999,0.0345,301.112,0.546,2.6245000000000003,6.3420000000000005,0.02,301.101,0.56,2.7515,6.3885,0.013500000000000002,301.069,0.489,2.8425000000000002,6.4375,0.019,301.045,0.528,2.856,6.385,0.031,301.047,0.534,2.808,6.3665,0.0435,301.047,0.345,2.754,6.5015,0.047,301.056,0.354,2.6980000000000004,6.7195,0.037,301.089,0.367,
2.684,6.691000000000001,0.02,300.893,0.341,2.718,6.446,0.031,301.005,0.542,2.6325,6.253500000000001,0.035500000000000004,301.082,0.521,2.495,6.231999999999999,0.045,301.126,0.545,2.4025,6.37,0.0465,301.131,0.545,2.384,6.52,0.04,301.135,0.572,2.411,6.5555,0.029,301.144,0.545,2.459,6.5355,0.014499999999999999,301.15,0.562,2.5255,6.5465,0.0019999999999999996,301.142,0.551,2.6195,6.549,-0.0024999999999999996,301.144,0.591,2.7355,6.5995,-0.006,301.109,0.529,2.83,6.6815,-0.006500000000000001,301.068,0.508,2.859,6.6315,-0.0009999999999999996,301.065,0.536,2.8315,6.558,0.011,301.058,0.533,2.7875,6.6,0.021,301.056,0.569,2.7315,6.7905,0.022,301.07,0.592,
2.7375,6.8095,-0.0485,300.889,0.318,2.7889999999999997,6.621,-0.043,301.005,0.548,2.7395,6.4005,-0.028,301.099,0.563,2.6265,6.3309999999999995,-0.0035,301.149,0.557,2.5355,6.434,0.013000000000000001,301.168,0.584,2.5004999999999997,6.614,0.0005,301.165,0.577,2.4965,6.688000000000001,-0.0305,301.168,0.571,2.512,6.6515,-0.05,301.18,0.571,2.5545,6.6485,-0.052,301.173,0.575,2.6260000000000003,6.666,-0.0445,301.177,0.583,2.7205,6.71,-0.039,301.153,0.579,2.8049999999999997,6.8085,-0.0465,301.104,0.562,2.841,6.792,-0.0475,301.089,0.577,2.8255,6.7059999999999995,-0.043,301.086,0.551,2.7835,6.679,-0.0265,301.076,0.553,2.7329999999999997,6.8215,-0.0025,301.079,0.564,
2.7039999999999997,6.7315000000000005,-0.07350000000000001,300.857,0.543,2.7874999999999996,6.670999999999999,-0.0735,300.983,0.569,2.803,6.4695,-0.063,301.104,0.579,2.7415000000000003,6.3565000000000005,-0.039999999999999994,301.168,0.57,2.657,6.412,-0.0225,301.198,0.572,2.5949999999999998,6.5920000000000005,-0.032,301.206,0.616,2.5620000000000003,6.71,-0.057999999999999996,301.198,0.588,2.565,6.699,-0.0675,301.206,0.584,2.605,6.699,-0.064,301.202,0.585,2.659,6.7295,-0.058,301.202,0.595,2.714,6.752,-0.052,301.189,0.591,2.768,6.836,-0.0555,301.147,0.6,2.806,6.8675,-0.0565,301.125,0.616,2.808,6.8149999999999995,-0.056,301.113,0.593,2.7775,6.7575,-0.0445,301.103,0.618,2.7365000000000004,6.853,-0.0195,301.109,0.637,
2.6875,6.6305,-0.040999999999999995,300.851,0.566,2.789,6.7255,-0.0565,300.97,0.588,2.8575,6.5655,-0.0685,301.105,0.612,2.842,6.391500000000001,-0.0575,301.182,0.577,2.7575000000000003,6.359,-0.045,301.212,0.57,2.667,6.508,-0.043,301.234,0.59,2.626,6.695,-0.045,301.234,0.62,2.646,6.769,-0.044,301.234,0.605,2.6959999999999997,6.787,-0.0455,301.232,0.622,2.7270000000000003,6.807,-0.05,301.23,0.633,2.7325,6.7940000000000005,-0.0495,301.225,0.633,2.749,6.843,-0.0455,301.193,0.627,2.787,6.917,-0.0425,301.165,0.617,2.819,6.9245,-0.047,301.149,0.637,2.824,6.8695,-0.0495,301.136,0.642,2.795,6.9005,-0.0465,301.136,0.635,
2.731,6.594,-0.0125,300.869,0.551,2.8045,6.766,-0.0485,300.964,0.584,2.878,6.63,-0.0745,301.104,0.621,2.8945,6.421,-0.0695,301.194,0.605,2.838,6.333,-0.055999999999999994,301.228,0.588,2.7605,6.459,-0.044,301.249,0.586,2.726,6.686,-0.0375,301.266,0.636,2.747,6.815,-0.038000000000000006,301.267,0.642,2.787,6.845,-0.045,301.269,0.649,2.798,6.853,-0.0555,301.27,0.656,2.774,6.82,-0.06,301.265,0.647,2.7605,6.848,-0.057999999999999996,301.238,0.642,2.7874999999999996,6.939,-0.053500000000000006,301.201,0.619,2.8325,6.979,-0.059,301.18,0.623,2.8525,6.932,-0.0775,301.172,0.622,2.814,6.924,-0.0925,301.167,0.656,
2.9105,7.6695,-0.0495,301.071,0.365,2.8845,7.468999999999999,-0.0565,301.021,0.364,2.875,7.384499999999999,-0.0505,300.989,0.367,2.8920000000000003,7.3595,-0.036500000000000005,301.003,0.387,2.9565,7.408,-0.0305,301.042,0.423,3.004,7.640000000000001,-0.04,301.074,0.423,2.9749999999999996,7.8565000000000005,-0.0365,301.076,0.419,2.9124999999999996,7.861,-0.0165,301.043,0.431,2.878,7.9045000000000005,-0.009999999999999998,301.017,0.412,2.902,8.014,-0.0115,301.024,0.412,3.0135,8.0485,-0.024,301.052,0.402,3.1955,8.0605,-0.041999999999999996,301.094,0.418,3.347,8.127500000000001,-0.0455,301.124,0.372,3.38,8.2125,-0.028,301.128,0.444,3.3295000000000003,8.150500000000001,0.0025,301.111,0.43,3.3085,7.9815000000000005,0.0165,301.095,0.474,
2.995,7.705500000000001,-0.0475,301.111,0.394,2.9690000000000003,7.523,-0.061,301.066,0.359,2.9530000000000003,7.4079999999999995,-0.056,301.017,0.375,2.948,7.337,-0.038000000000000006,301.007,0.388,2.9814999999999996,7.283,-0.028499999999999998,301.036,0.41,3.019,7.4205000000000005,-0.0305,301.065,0.419,3.002,7.666,-0.0205,301.074,0.428,2.944,7.7385,-0.0005,301.056,0.437,2.9,7.796,0.0,301.034,0.437,2.9124999999999996,7.933,-0.0055,301.037,0.456,3.011,8.049,-0.020999999999999998,301.061,0.402,3.1835,8.096499999999999,-0.047,301.101,0.387,3.35,8.1465,-0.059500000000000004,301.135,0.435,3.422,8.233,-0.0415,301.144,0.393,3.382,8.1995,-0.010499999999999999,301.131,0.462,3.3129999999999997,7.9585,0.015,301.104,0.48,
