1.7919999999999998 3.7765 -0.023 302.167 0.582 1.789 3.698 -0.0215 302.167 0.576 1.807 3.651 -0.016 302.175 0.574 1.823 3.6205 -0.0125 302.179 0.573 1.8215 3.577 -0.017 302.176 0.573 1.792 3.51 -0.020999999999999998 302.172 0.574 1.7425000000000002 3.455 -0.015 302.164 0.574 1.7015 3.45 -0.008 302.148 0.572 1.7025000000000001 3.507 -0.011 302.121 0.572 1.7389999999999999 3.5700000000000003 -0.01 302.093 0.575 1.765 3.5755 -0.002 302.076 0.573 1.7570000000000001 3.5225 -0.001 302.069 0.56 1.746 3.479 -0.001 302.067 0.539 1.767 3.5134999999999996 0.002 302.049 0.533 1.8025 3.568 0.0005 302.042 0.535 1.8210000000000002 3.5695 -0.006999999999999999 302.049 0.539 
1.8094999999999999 3.8105 -0.0235 302.178 0.586 1.7995 3.71 -0.020999999999999998 302.177 0.576 1.8130000000000002 3.649 -0.0135 302.182 0.572 1.822 3.6155 -0.009999999999999998 302.189 0.57 1.8130000000000002 3.5655 -0.0135 302.192 0.57 1.7905 3.488 -0.014 302.188 0.568 1.7605 3.4225 -0.008 302.178 0.566 1.733 3.4065 -0.006999999999999999 302.161 0.564 1.7285 3.452 -0.0125 302.137 0.566 1.751 3.518 -0.010499999999999999 302.113 0.571 1.7759999999999998 3.544 -0.004 302.097 0.571 1.7795 3.5140000000000002 -0.0095 302.089 0.561 1.766 3.4645 -0.0095 302.091 0.542 1.7625 3.4749999999999996 -0.0055 302.078 0.535 1.7745 3.528 -0.0095 302.061 0.533 1.79 3.559 -0.012 302.06 0.536 
1.81 3.8425000000000002 -0.018500000000000003 302.187 0.588 1.8075 3.7385 -0.0165 302.186 0.578 1.81 3.655 -0.012 302.19 0.571 1.811 3.6115 -0.011 302.196 0.568 1.8050000000000002 3.569 -0.0115 302.201 0.566 1.7930000000000001 3.4965 -0.007 302.199 0.563 1.7745 3.418 -0.0025 302.19 0.558 1.7530000000000001 3.3765 -0.005 302.175 0.558 1.748 3.3994999999999997 -0.009 302.153 0.561 1.7675 3.4635 -0.006500000000000001 302.131 0.566 1.796 3.5055 -0.0055 302.118 0.569 1.816 3.5035 -0.013999999999999999 302.109 0.568 1.8155000000000001 3.466 -0.0195 302.111 0.545 1.7955 3.445 -0.0215 302.103 0.539 1.7730000000000001 3.466 -0.028999999999999998 302.089 0.533 1.7675 3.5035 -0.0245 302.081 0.535 
1.7835 3.8514999999999997 -0.014 302.199 0.591 1.7974999999999999 3.7635 -0.0145 302.196 0.582 1.794 3.666 -0.009999999999999998 302.197 0.571 1.7945 3.6145 -0.0095 302.2 0.565 1.804 3.592 -0.01 302.2 0.562 1.807 3.5385 -0.005 302.201 0.559 1.7890000000000001 3.4475 -0.0005 302.2 0.554 1.7615 3.3695000000000004 0.0 302.193 0.553 1.755 3.3600000000000003 0.0005 302.174 0.555 1.7795 3.4135 -0.0005 302.15 0.559 1.816 3.463 -0.004 302.137 0.566 1.8495 3.4825 -0.012 302.127 0.571 1.8625 3.4684999999999997 -0.022 302.121 0.567 1.84 3.4364999999999997 -0.033 302.124 0.546 1.8 3.4139999999999997 -0.039 302.114 0.538 1.772 3.4234999999999998 -0.031 302.107 0.534 
1.732 3.8354999999999997 -0.0125 302.215 0.591 1.7719999999999998 3.7795 -0.0125 302.207 0.587 1.7725 3.6835 -0.005 302.206 0.573 1.7734999999999999 3.6275000000000004 -0.0025 302.204 0.564 1.7995 3.6254999999999997 -0.007 302.197 0.559 1.8235000000000001 3.6 -0.0065 302.198 0.558 1.814 3.511 -0.001 302.205 0.554 1.7795 3.4035 0.0045000000000000005 302.208 0.551 1.763 3.351 0.009000000000000001 302.197 0.55 1.788 3.379 0.006500000000000001 302.171 0.552 1.832 3.4295 0.001 302.155 0.559 1.8715000000000002 3.458 -0.0035 302.149 0.568 1.887 3.4604999999999997 -0.0135 302.141 0.573 1.861 3.456 -0.0335 302.145 0.574 1.817 3.4124999999999996 -0.035 302.152 0.55 1.7879999999999998 3.3645 -0.022 302.137 0.537 
1.681 3.8194999999999997 -0.01 302.225 0.589 1.7415 3.7945 -0.008 302.217 0.589 1.7505000000000002 3.7119999999999997 0.001 302.216 0.575 1.749 3.6525 0.005 302.211 0.564 1.7825 3.6585 0.0005 302.198 0.559 1.83 3.662 -0.0035 302.195 0.558 1.8450000000000002 3.598 -0.002 302.204 0.556 1.8185 3.482 0.003 302.215 0.552 1.786 3.3845 0.01 302.217 0.548 1.7925 3.3689999999999998 0.013000000000000001 302.199 0.549 1.8370000000000002 3.4189999999999996 0.006500000000000001 302.17 0.55 1.8865 3.4535 0.004 302.159 0.558 1.9180000000000001 3.4545 -0.0025 302.156 0.566 1.9104999999999999 3.4939999999999998 -0.02 302.122 0.433 1.8704999999999998 3.4735 -0.016 302.116 0.428 1.8315000000000001 3.3685 -0.0045000000000000005 302.153 0.542 
1.629 3.8209999999999997 -0.006999999999999999 302.239 0.592 1.7065000000000001 3.8145 -0.004999999999999999 302.229 0.59 1.7285 3.753 0.003 302.226 0.577 1.7255 3.6905 0.0075 302.22 0.567 1.752 3.685 0.006500000000000001 302.207 0.56 1.811 3.708 0.0 302.198 0.559 1.858 3.6805000000000003 -0.0025 302.202 0.558 1.86 3.582 0.0005 302.216 0.555 1.8290000000000002 3.4589999999999996 0.008 302.228 0.55 1.8094999999999999 3.3905000000000003 0.014 302.222 0.547 1.827 3.4325 0.004 302.209 0.555 1.8645 3.4705 0.003 302.195 0.563 1.9 3.463 0.0045000000000000005 302.196 0.573 1.924 3.5255 0.0025 302.128 0.412 1.92 3.5555000000000003 0.004 302.092 0.396 1.883 3.4415 0.0035 302.156 0.562 
1.5975000000000001 3.831 0.001 302.249 0.588 1.6680000000000001 3.8335 -0.002 302.243 0.589 1.7040000000000002 3.7965 0.0025 302.237 0.58 1.7040000000000002 3.731 0.006500000000000001 302.232 0.57 1.715 3.7025 0.0085 302.223 0.564 1.7665000000000002 3.726 0.0035 302.211 0.562 1.832 3.7300000000000004 0.0015 302.209 0.562 1.871 3.673 0.0025 302.218 0.558 1.874 3.5614999999999997 0.0075 302.232 0.554 1.8650000000000002 3.4475 0.013000000000000001 302.241 0.552 1.8715000000000002 3.463 0.004 302.184 0.374 1.8860000000000001 3.488 0.004 302.158 0.365 1.893 3.4755000000000003 0.01 302.165 0.38 1.917 3.5335 0.013999999999999999 302.123 0.36 1.947 3.5985 0.0055 302.072 0.344 1.933 3.5375 0.0055 302.107 0.404 
1.5855000000000001 3.8665 0.0235 302.245 0.577 1.631 3.8555 0.018500000000000003 302.26 0.588 1.674 3.84 0.016 302.25 0.581 1.6800000000000002 3.774 0.015 302.247 0.574 1.6755 3.7215 0.018000000000000002 302.244 0.57 1.7055 3.7285 0.016 302.231 0.566 1.776 3.757 0.0155 302.223 0.565 1.8555 3.748 0.017 302.22 0.56 1.8969999999999998 3.6755 0.013 302.228 0.555 1.892 3.5374999999999996 0.019000000000000003 302.263 0.563 1.8904999999999998 3.5105000000000004 0.019 302.157 0.337 1.908 3.5084999999999997 0.019000000000000003 302.09 0.302 1.9075 3.4939999999999998 0.0195 302.081 0.307 1.9089999999999998 3.544 0.0195 302.079 0.316 1.9449999999999998 3.6100000000000003 0.008 302.031 0.302 1.9555 3.6075 0.0075 302.072 0.373 
1.589 3.9695 0.044 302.235 0.573 1.604 3.9000000000000004 0.049 302.268 0.579 1.6475 3.8895 0.036500000000000005 302.26 0.576 1.661 3.8289999999999997 0.0295 302.258 0.572 1.6444999999999999 3.7575000000000003 0.0305 302.263 0.571 1.6535 3.7504999999999997 0.0315 302.251 0.565 1.7145 3.798 0.033 302.234 0.561 1.805 3.8175 0.033 302.233 0.553 1.8685 3.7830000000000004 0.0165 302.229 0.556 1.858 3.6455 0.020999999999999998 302.271 0.568 1.8225 3.5730000000000004 0.025 302.223 0.535 1.8355000000000001 3.5445 0.025500000000000002 302.151 0.513 1.8705 3.5295 0.019 302.115 0.507 1.892 3.577 0.029 302.086 0.374 1.9355 3.624 0.029 302.047 0.359 1.9795 3.64 0.0115 302.012 0.302 
1.5785 4.114 0.0235 302.202 0.421 1.5605 3.952 0.036500000000000005 302.265 0.567 1.5865 3.9204999999999997 0.0265 302.27 0.568 1.611 3.8765 0.0215 302.268 0.563 1.6115 3.805 0.022 302.274 0.568 1.6219999999999999 3.793 0.025500000000000002 302.265 0.563 1.6589999999999998 3.84 0.022 302.248 0.551 1.7235 3.863 0.016 302.252 0.552 1.799 3.859 -0.004 302.239 0.553 1.8175 3.739 0.0005 302.275 0.557 1.7785 3.6365 0.0075 302.272 0.563 1.767 3.5875000000000004 0.009 302.218 0.546 1.7955 3.572 0.0025 302.162 0.532 1.8050000000000002 3.6045 0.0115 302.14 0.536 1.8170000000000002 3.6185 0.0235 302.128 0.54 1.8785 3.6315 0.006500000000000001 302.071 0.506 
1.5855000000000001 4.202999999999999 -0.023 302.167 0.404 1.525 3.983 -0.012 302.257 0.549 1.5085 3.909 -0.009 302.289 0.551 1.537 3.8895 -0.0075 302.29 0.551 1.571 3.846 -0.006500000000000001 302.29 0.549 1.5939999999999999 3.8185000000000002 -0.001 302.282 0.567 1.6099999999999999 3.8385 -0.0155 302.269 0.555 1.645 3.851 -0.0225 302.269 0.555 1.7155 3.8745 -0.0335 302.249 0.556 1.767 3.7915 -0.0285 302.278 0.556 1.7545000000000002 3.683 -0.0205 302.295 0.578 1.726 3.6174999999999997 -0.0155 302.271 0.57 1.73 3.592 -0.017 302.214 0.555 1.7265000000000001 3.6015 -0.020499999999999997 302.174 0.542 1.702 3.583 -0.006 302.18 0.538 1.7454999999999998 3.592 0.0025 302.148 0.53 
1.58 4.189 -0.042499999999999996 302.183 0.562 1.534 4.01 -0.035500000000000004 302.24 0.557 1.492 3.8964999999999996 -0.0265 302.292 0.554 1.5045 3.877 -0.023 302.305 0.553 1.5445 3.8689999999999998 -0.029 302.3 0.553 1.562 3.8195 -0.0245 302.307 0.561 1.5615 3.809 -0.035 302.286 0.566 1.5795 3.807 -0.0325 302.285 0.553 1.6385 3.844 -0.0335 302.268 0.553 1.7095 3.815 -0.037 302.278 0.555 1.7345000000000002 3.7215 -0.037 302.306 0.556 1.7025000000000001 3.6435 -0.027000000000000003 302.305 0.584 1.6705 3.5925000000000002 -0.0175 302.263 0.569 1.665 3.592 -0.025 302.205 0.55 1.641 3.5694999999999997 -0.023 302.203 0.536 1.641 3.5655 0.003 302.212 0.55 
1.5845 4.115 -0.022 302.196 0.563 1.5785 4.048 -0.027 302.216 0.563 1.5325 3.9275 -0.028499999999999998 302.277 0.555 1.513 3.8655 -0.025 302.314 0.555 1.5314999999999999 3.866 -0.036500000000000005 302.314 0.559 1.5354999999999999 3.8165 -0.032 302.323 0.567 1.5285 3.7969999999999997 -0.028499999999999998 302.301 0.571 1.5405 3.787 -0.020499999999999997 302.296 0.552 1.5855000000000001 3.814 -0.018500000000000003 302.286 0.548 1.662 3.832 -0.0315 302.278 0.555 1.7215 3.7714999999999996 -0.0405 302.304 0.559 1.703 3.686 -0.029 302.319 0.59 1.6425 3.604 -0.011 302.303 0.578 1.634 3.596 -0.014499999999999999 302.242 0.556 1.6475 3.601 -0.034 302.21 0.527 1.6315 3.5709999999999997 -0.016 302.24 0.548 
1.6035 4.072 0.0 302.225 0.571 1.615 4.068 -0.021 302.214 0.567 1.5815000000000001 3.955 -0.0345 302.254 0.56 1.542 3.863 -0.0285 302.31 0.556 1.5335 3.857 -0.033 302.328 0.563 1.525 3.816 -0.0285 302.339 0.569 1.5135 3.799 -0.024 302.32 0.569 1.5205 3.788 -0.022 302.306 0.549 1.5539999999999998 3.804 -0.0225 302.299 0.546 1.624 3.84 -0.0335 302.283 0.553 1.699 3.8 -0.047 302.297 0.552 1.7055 3.712 -0.042499999999999996 302.318 0.583 1.638 3.615 -0.0245 302.328 0.581 1.6085 3.6 -0.015 302.288 0.567 1.646 3.625 -0.05 302.227 0.527 1.6385 3.58 -0.0545 302.247 0.545 
1.9905 4.0785 -0.0205 302.012 0.555 2.0069999999999997 4.0235 -0.0215 302.015 0.553 2.0265 3.9775 -0.019 302.026 0.556 2.0435 3.941 -0.0215 302.026 0.555 2.0495 3.9045 -0.023 302.02 0.558 2.0275 3.858 -0.0225 302.013 0.565 1.982 3.815 -0.015 302.004 0.572 1.946 3.813 -0.002 301.987 0.573 1.954 3.8685 -0.0035 301.961 0.57 1.9909999999999999 3.9234999999999998 -0.0075 301.933 0.564 2.0045 3.9175 0.003 301.918 0.554 1.9925000000000002 3.854 0.012 301.912 0.534 2.0015 3.8125 0.0085 301.899 0.498 2.043 3.8415 -0.004 301.883 0.488 2.0825 3.872 -0.009 301.888 0.496 2.0869999999999997 3.8515 -0.016 301.904 0.512 
2.0164999999999997 4.108499999999999 -0.024 302.026 0.555 2.0105 4.015000000000001 -0.024 302.027 0.551 2.0244999999999997 3.958 -0.0185 302.034 0.551 2.0385 3.924 -0.014499999999999999 302.038 0.55 2.041 3.8845 -0.017 302.036 0.554 2.0235 3.824 -0.018500000000000003 302.031 0.561 1.9889999999999999 3.7664999999999997 -0.01 302.023 0.566 1.9585 3.753 -0.0015 302.007 0.565 1.96 3.8040000000000003 -0.0075 301.981 0.562 1.9875 3.872 -0.0095 301.955 0.561 1.9985 3.888 -0.001 301.939 0.555 1.982 3.8405 0.0015 301.933 0.541 1.9745 3.7880000000000003 0.003 301.927 0.51 2.0 3.803 0.004 301.91 0.493 2.0374999999999996 3.8520000000000003 0.0 301.902 0.49 2.056 3.8625 -0.009999999999999998 301.909 0.501 
