1.4745 2.5535 -0.0155 302.355 0.648 1.4465 2.5275 -0.011 302.37 0.647 1.4100000000000001 2.4635 -0.0185 302.395 0.632 1.3895 2.4059999999999997 -0.020499999999999997 302.431 0.622 1.371 2.4025 -0.0225 302.45 0.623 1.346 2.3975 -0.023 302.459 0.621 1.348 2.396 -0.020999999999999998 302.442 0.618 1.387 2.3875 -0.015 302.43 0.617 1.4329999999999998 2.3855 -0.0125 302.427 0.62 1.452 2.387 -0.0165 302.429 0.623 1.4144999999999999 2.3625 -0.0195 302.45 0.62 1.327 2.325 -0.016 302.473 0.61 1.2475 2.3205 -0.0095 302.465 0.605 1.2555 2.372 -0.0095 302.417 0.608 1.306 2.428 -0.0175 302.371 0.616 1.283 2.397 -0.0155 302.405 0.617 
1.4529999999999998 2.539 -0.006 302.379 0.652 1.4385 2.521 -0.0135 302.378 0.644 1.4255 2.476 -0.0225 302.38 0.636 1.4169999999999998 2.42 -0.023 302.41 0.629 1.383 2.4 -0.0225 302.449 0.625 1.3335 2.391 -0.021 302.472 0.62 1.3255 2.397 -0.0185 302.457 0.616 1.3705 2.402 -0.017 302.431 0.618 1.423 2.404 -0.017 302.425 0.623 1.4505 2.411 -0.020999999999999998 302.43 0.628 1.436 2.39 -0.026500000000000003 302.448 0.627 1.376 2.34 -0.0245 302.472 0.616 1.29 2.314 -0.0185 302.48 0.605 1.2555 2.356 -0.014499999999999999 302.46 0.606 1.3085 2.438 -0.028499999999999998 302.398 0.618 1.32 2.409 -0.040999999999999995 302.406 0.622 
1.9765000000000001 3.6180000000000003 -0.0115 301.794 0.525 1.98 3.682 -0.016 301.793 0.529 1.955 3.6965000000000003 -0.0165 301.805 0.529 1.895 3.6265 -0.013999999999999999 301.815 0.522 1.8395000000000001 3.543 -0.014 301.81 0.515 1.8105 3.513 -0.020999999999999998 301.79 0.514 1.805 3.5415 -0.0225 301.767 0.516 1.814 3.6065 -0.0175 301.746 0.518 1.8275000000000001 3.651 -0.0115 301.73 0.518 1.85 3.641 -0.005 301.716 0.514 1.901 3.604 -0.002 301.696 0.511 1.98 3.5700000000000003 -0.004999999999999999 301.674 0.511 2.0655 3.5435 -0.0085 301.662 0.516 2.1390000000000002 3.535 -0.0125 301.653 0.521 2.181 3.525 -0.013999999999999999 301.656 0.523 2.175 3.482 -0.0175 301.671 0.52 
1.975 3.534 -0.014 301.804 0.519 1.9865 3.5895 -0.015 301.796 0.524 1.9915 3.651 -0.0135 301.802 0.528 1.9525000000000001 3.627 -0.0095 301.816 0.524 1.884 3.534 -0.011 301.825 0.516 1.825 3.4595000000000002 -0.014499999999999999 301.818 0.511 1.802 3.461 -0.0125 301.799 0.511 1.8094999999999999 3.5325 -0.01 301.774 0.513 1.8250000000000002 3.6075 -0.013000000000000001 301.755 0.516 1.8435000000000001 3.6310000000000002 -0.01 301.742 0.515 1.883 3.611 -0.0035 301.727 0.513 1.9460000000000002 3.5835 -0.007 301.708 0.513 2.017 3.5549999999999997 -0.0105 301.695 0.516 2.0915 3.5484999999999998 -0.006500000000000001 301.681 0.52 2.1559999999999997 3.5595 -0.0095 301.67 0.522 2.184 3.54 -0.0185 301.673 0.522 
1.9705 3.4655 -0.014 301.813 0.513 1.978 3.4985 -0.010499999999999999 301.804 0.517 2.0015 3.5845000000000002 -0.009000000000000001 301.803 0.523 1.991 3.6100000000000003 -0.0085 301.814 0.523 1.9295 3.5300000000000002 -0.01 301.83 0.517 1.8559999999999999 3.424 -0.006500000000000001 301.836 0.509 1.816 3.388 -0.002 301.825 0.505 1.8135 3.443 -0.0045000000000000005 301.803 0.508 1.8279999999999998 3.5355 -0.0125 301.78 0.512 1.85 3.598 -0.0115 301.764 0.514 1.881 3.603 -0.0055 301.754 0.514 1.9224999999999999 3.58 -0.009000000000000001 301.742 0.514 1.9739999999999998 3.556 -0.013 301.728 0.516 2.0365 3.5515 -0.0125 301.713 0.519 2.105 3.5675 -0.0195 301.695 0.522 2.166 3.5755 -0.026500000000000003 301.685 0.525 
1.9755 3.428 -0.009999999999999998 301.821 0.509 1.968 3.4275 -0.0045000000000000005 301.816 0.51 1.988 3.505 -0.006 301.81 0.516 2.0 3.566 -0.01 301.813 0.521 1.9649999999999999 3.524 -0.0085 301.829 0.517 1.8995 3.4185 0.0 301.842 0.508 1.8455 3.344 0.0045000000000000005 301.843 0.501 1.8225 3.3555 0.001 301.83 0.502 1.8325 3.444 -0.006 301.807 0.507 1.866 3.5435 -0.008 301.784 0.511 1.898 3.5805 -0.0075 301.774 0.513 1.92 3.5620000000000003 -0.010499999999999999 301.77 0.514 1.9475 3.5395000000000003 -0.0165 301.76 0.515 1.988 3.5305 -0.026000000000000002 301.746 0.517 2.043 3.5359999999999996 -0.037500000000000006 301.729 0.521 2.1189999999999998 3.5615 -0.038000000000000006 301.711 0.527 
1.99 3.4160000000000004 -0.007 301.825 0.507 1.96 3.3785 -0.0005 301.827 0.506 1.9615 3.424 -0.003 301.819 0.509 1.987 3.5015 -0.0075 301.815 0.515 1.9875 3.5115 -0.0055 301.825 0.515 1.946 3.436 0.0025 301.84 0.508 1.884 3.338 0.0075 301.85 0.499 1.8365 3.295 0.006999999999999999 301.85 0.497 1.837 3.3545 0.0035 301.831 0.501 1.8820000000000001 3.475 -0.001 301.802 0.506 1.923 3.5475 -0.006 301.788 0.512 1.933 3.5415 -0.0085 301.789 0.514 1.9335 3.5135 -0.0155 301.786 0.514 1.9485000000000001 3.4975 -0.032 301.774 0.515 1.9885000000000002 3.4855 -0.0455 301.759 0.519 2.0620000000000003 3.503 -0.040999999999999995 301.744 0.525 
1.9935 3.4125 -0.005 301.834 0.506 1.9515 3.347 0.0015 301.838 0.503 1.938 3.3579999999999997 0.002 301.829 0.503 1.9685000000000001 3.4355 -0.0015 301.819 0.509 1.9955 3.488 -0.0025 301.822 0.513 1.9769999999999999 3.4535 0.0035 301.838 0.51 1.9169999999999998 3.3579999999999997 0.009 301.853 0.5 1.8565 3.2785 0.011 301.859 0.493 1.8465 3.295 0.0115 301.848 0.495 1.8945 3.407 0.0075 301.819 0.501 1.945 3.509 0.001 301.802 0.509 1.9515 3.5255 -0.001 301.805 0.513 1.9275 3.491 -0.0085 301.808 0.512 1.9115 3.4835000000000003 -0.03 301.807 0.513 1.9344999999999999 3.4604999999999997 -0.038 301.797 0.516 2.0025 3.4370000000000003 -0.027999999999999997 301.778 0.517 
1.9909999999999999 3.415 -0.0035 301.837 0.504 1.9485000000000001 3.3369999999999997 0.0035 301.846 0.501 1.927 3.3205 0.0085 301.838 0.499 1.9535 3.3845 0.006 301.823 0.503 1.992 3.456 0.0035 301.821 0.51 1.9909999999999999 3.457 0.0075 301.836 0.51 1.943 3.385 0.011 301.853 0.502 1.8845 3.3 0.012 301.861 0.493 1.862 3.2785 0.013 301.856 0.492 1.8935 3.3535 0.014499999999999999 301.839 0.498 1.9455 3.4715 0.009 301.814 0.505 1.971 3.519 0.0075 301.809 0.51 1.9620000000000002 3.4875 0.0 301.814 0.509 1.94 3.505 -0.0175 301.786 0.376 1.9380000000000002 3.4945 -0.016 301.774 0.371 1.976 3.4145 -0.006500000000000001 301.794 0.505 
1.9715 3.4219999999999997 0.0005 301.848 0.505 1.9545 3.3520000000000003 0.002 301.848 0.499 1.9325 3.315 0.010499999999999999 301.847 0.498 1.9455 3.3514999999999997 0.010499999999999999 301.833 0.5 1.9835 3.42 0.0075 301.823 0.506 1.9975 3.4465000000000003 0.0075 301.833 0.509 1.9665 3.4055 0.010499999999999999 301.85 0.504 1.9180000000000001 3.3365 0.0125 301.86 0.497 1.8885 3.2925 0.014499999999999999 301.861 0.493 1.8929999999999998 3.3185000000000002 0.0165 301.853 0.496 1.9215 3.439 0.008 301.845 0.508 1.9515 3.5170000000000003 0.0055 301.835 0.516 1.9695 3.504 0.0035 301.84 0.519 1.9765000000000001 3.5425 0.0015 301.784 0.363 1.975 3.566 0.0055 301.75 0.344 1.9765000000000001 3.4604999999999997 0.0045000000000000005 301.801 0.499 
1.9725000000000001 3.4245 0.0095 301.855 0.5 1.9665 3.3695000000000004 0.0035 301.854 0.5 1.952 3.3315 0.0085 301.853 0.499 1.9489999999999998 3.3354999999999997 0.01 301.845 0.499 1.976 3.384 0.008 301.831 0.503 2.0025 3.4245 0.005 301.83 0.507 1.995 3.4139999999999997 0.0095 301.845 0.506 1.9615 3.368 0.0155 301.858 0.502 1.934 3.3179999999999996 0.0195 301.865 0.497 1.931 3.2975000000000003 0.0195 301.867 0.498 1.9505 3.4105 0.008 301.814 0.339 1.9765000000000001 3.505 0.0055 301.792 0.332 1.9955 3.5175 0.008 301.801 0.343 2.0185 3.5620000000000003 0.012 301.771 0.32 2.0315 3.6085000000000003 0.0085 301.728 0.303 2.011 3.5380000000000003 0.009999999999999998 301.757 0.353 
2.005 3.4645 0.023 301.829 0.49 1.985 3.3885 0.022 301.866 0.503 1.9735 3.3625 0.02 301.865 0.502 1.96 3.349 0.016 301.857 0.5 1.972 3.3680000000000003 0.014499999999999999 301.843 0.502 2.0065 3.4074999999999998 0.0125 301.833 0.506 2.0265 3.423 0.0185 301.84 0.509 2.0145 3.4005 0.0265 301.855 0.506 1.9805 3.3575 0.026000000000000002 301.864 0.501 1.952 3.3015 0.0285 301.886 0.505 1.964 3.391 0.0225 301.778 0.304 2.0069999999999997 3.488 0.0195 301.715 0.276 2.035 3.518 0.019 301.713 0.282 2.0484999999999998 3.5615 0.0195 301.723 0.287 2.0629999999999997 3.606 0.0115 301.687 0.272 2.042 3.5955000000000004 0.0115 301.723 0.331 
2.0615 3.6035 0.034 301.795 0.495 2.019 3.458 0.0435 301.86 0.503 1.9954999999999998 3.4175 0.037 301.878 0.505 1.9755 3.4025 0.028 301.869 0.5 1.975 3.3965 0.024 301.856 0.503 2.0105 3.4219999999999997 0.026000000000000002 301.84 0.504 2.0549999999999997 3.4565 0.0305 301.836 0.508 2.0700000000000003 3.455 0.0345 301.849 0.509 2.0325 3.4234999999999998 0.0265 301.857 0.504 1.9535 3.3485 0.0305 301.894 0.509 1.9064999999999999 3.388 0.0315 301.835 0.482 1.94 3.474 0.028499999999999998 301.759 0.471 2.0055 3.5145 0.0215 301.733 0.471 2.053 3.5605 0.0275 301.723 0.346 2.0965 3.591 0.0285 301.7 0.334 2.1155 3.6115000000000004 0.014499999999999999 301.667 0.286 
2.1285 3.7885 0.0175 301.757 0.377 2.069 3.582 0.0285 301.836 0.506 2.0205 3.4859999999999998 0.0245 301.881 0.508 1.9914999999999998 3.4635 0.021 301.881 0.505 1.9885000000000002 3.4515000000000002 0.018000000000000002 301.868 0.505 2.024 3.4625 0.0215 301.85 0.506 2.0795 3.503 0.016 301.836 0.508 2.1135 3.511 0.0135 301.845 0.513 2.0934999999999997 3.49 0.0045000000000000005 301.849 0.51 2.004 3.4130000000000003 0.012 301.889 0.513 1.904 3.3914999999999997 0.0185 301.883 0.505 1.885 3.4485 0.017 301.824 0.499 1.9405000000000001 3.5025 0.006 301.773 0.495 1.9940000000000002 3.553 0.0085 301.766 0.5 2.0335 3.5635000000000003 0.019000000000000003 301.772 0.506 2.0815 3.572 0.010499999999999999 301.725 0.487 
2.2104999999999997 3.8819999999999997 -0.0175 301.744 0.381 2.1265 3.6855 -0.0125 301.813 0.518 2.045 3.5375 -0.009000000000000001 301.875 0.517 2.0060000000000002 3.489 -0.0035 301.896 0.515 2.01 3.4859999999999998 -0.0025 301.883 0.51 2.0445 3.4915000000000003 -0.004 301.866 0.512 2.092 3.518 -0.0195 301.847 0.514 2.1265 3.5185 -0.024 301.852 0.521 2.126 3.505 -0.024 301.855 0.52 2.061 3.4450000000000003 -0.015 301.885 0.519 1.9515 3.3895 -0.006500000000000001 301.909 0.517 1.8860000000000001 3.4055 -0.0045 301.881 0.514 1.9085 3.4635 -0.012 301.828 0.514 1.9555 3.5205 -0.0215 301.797 0.51 1.969 3.521 -0.012 301.811 0.518 1.997 3.5 0.005 301.802 0.519 
2.213 3.843 -0.0325 301.788 0.538 2.1479999999999997 3.7185 -0.0235 301.815 0.533 2.0715 3.5725 -0.0235 301.864 0.525 2.0335 3.4945000000000004 -0.0205 301.9 0.521 2.0385 3.493 -0.022 301.898 0.516 2.0564999999999998 3.4945000000000004 -0.025 301.887 0.519 2.0795 3.498 -0.035 301.869 0.52 2.109 3.4855 -0.0335 301.869 0.525 2.1319999999999997 3.4775 -0.027999999999999997 301.87 0.525 2.1125 3.4505 -0.026000000000000002 301.883 0.523 2.033 3.402 -0.0235 301.909 0.519 1.9395 3.3795 -0.016 301.913 0.517 1.9035 3.4115 -0.0125 301.879 0.518 1.93 3.476 -0.0215 301.832 0.518 1.94 3.5010000000000003 -0.026 301.825 0.522 1.9264999999999999 3.4665 0.0 301.854 0.532 
2.202 3.765 -0.0185 301.811 0.54 2.1605 3.7025 -0.0115 301.821 0.536 2.1075 3.601 -0.0235 301.848 0.528 2.0780000000000003 3.516 -0.028499999999999998 301.885 0.523 2.067 3.4985 -0.0305 301.903 0.522 2.0515 3.489 -0.0285 301.907 0.523 2.051 3.48 -0.027 301.892 0.521 2.0845000000000002 3.4655 -0.023 301.88 0.52 2.13 3.463 -0.0205 301.878 0.52 2.1479999999999997 3.4684999999999997 -0.026 301.88 0.521 2.106 3.4459999999999997 -0.028 301.9 0.522 2.0085 3.3970000000000002 -0.018000000000000002 301.923 0.519 1.9215 3.379 -0.006 301.917 0.518 1.9180000000000001 3.431 -0.0085 301.874 0.517 1.9575 3.5055 -0.029 301.833 0.515 1.9535 3.489 -0.0235 301.862 0.524 
2.19 3.733 -0.0085 301.825 0.542 2.162 3.688 -0.014 301.828 0.536 2.1325000000000003 3.613 -0.028999999999999998 301.834 0.529 2.116 3.533 -0.032 301.863 0.527 2.0860000000000003 3.504 -0.0295 301.899 0.527 2.039 3.487 -0.0245 301.921 0.526 2.0215 3.476 -0.0235 301.91 0.52 2.058 3.465 -0.026 301.887 0.515 2.1155 3.465 -0.0265 301.879 0.516 2.151 3.484 -0.031 301.881 0.521 2.135 3.475 -0.035500000000000004 301.897 0.523 2.0595 3.416 -0.0305 301.923 0.519 1.9615 3.37 -0.019999999999999997 301.935 0.513 1.9245 3.407 -0.012 301.915 0.516 1.971 3.508 -0.0385 301.858 0.515 1.9929999999999999 3.509 -0.058499999999999996 301.86 0.524 
2.231 3.957 -0.004 301.659 0.483 2.2265 4.029999999999999 -0.0125 301.659 0.484 2.1905 4.0555 -0.014 301.671 0.485 2.1305 3.9845 -0.011 301.681 0.483 2.0860000000000003 3.888 -0.01 301.677 0.48 2.0700000000000003 3.8425000000000002 -0.016 301.658 0.479 2.0705 3.8615 -0.018500000000000003 301.634 0.481 2.0745 3.9185 -0.0155 301.611 0.479 2.0785 3.9619999999999997 -0.011 301.597 0.475 2.0975 3.9539999999999997 -0.006500000000000001 301.586 0.472 2.153 3.9165 -0.007 301.568 0.47 2.2439999999999998 3.88 -0.013499999999999998 301.548 0.47 2.3449999999999998 3.8515 -0.017 301.534 0.474 2.4255 3.843 -0.022 301.524 0.48 2.4575 3.8375000000000004 -0.0235 301.524 0.482 2.4355 3.8 -0.0235 301.538 0.48 
2.2295 3.8695 -0.006999999999999999 301.67 0.479 2.2375 3.926 -0.01 301.662 0.481 2.2295 3.9985 -0.011 301.667 0.484 2.182 3.9815 -0.006999999999999999 301.682 0.483 2.1189999999999998 3.884 -0.006 301.692 0.481 2.074 3.7960000000000003 -0.0075 301.685 0.48 2.0595 3.783 -0.0055 301.665 0.479 2.0655 3.843 -0.0055 301.641 0.477 2.0745 3.917 -0.010499999999999999 301.622 0.474 2.09 3.9450000000000003 -0.01 301.611 0.473 2.133 3.9275 -0.006500000000000001 301.598 0.472 2.2075 3.899 -0.013500000000000002 301.581 0.472 2.2965 3.87 -0.018 301.567 0.476 2.383 3.8585000000000003 -0.014499999999999999 301.552 0.479 2.443 3.8655 -0.019 301.539 0.479 2.452 3.8505000000000003 -0.028 301.541 0.479 
