1.4969999999999999 2.698 0.0345 302.117 0.626 1.437 2.4515000000000002 0.0355 302.196 0.604 1.437 2.457 0.0295 302.212 0.613 1.423 2.49 0.0245 302.197 0.616 1.411 2.505 0.0225 302.191 0.62 1.419 2.541 0.025 302.18 0.625 1.4344999999999999 2.5745 0.0305 302.179 0.63 1.438 2.58 0.0315 302.186 0.628 1.406 2.5725 0.024 302.183 0.624 1.3535 2.5225 0.020999999999999998 302.221 0.615 1.3479999999999999 2.6005000000000003 0.0195 302.104 0.629 1.4205 2.6365 0.0215 302.015 0.632 1.545 2.621 0.0185 301.988 0.636 1.6535000000000002 2.7735000000000003 0.0225 301.91 0.354 1.7309999999999999 2.803 0.0225 301.881 0.355 1.751 2.838 0.014 301.745 0.31 
1.6219999999999999 3.011 0.020499999999999997 302.018 0.379 1.5105 2.5725 0.023 302.158 0.63 1.463 2.5025000000000004 0.018 302.21 0.623 1.4385 2.5185 0.017499999999999998 302.212 0.627 1.422 2.532 0.0185 302.203 0.626 1.434 2.5605 0.022 302.19 0.63 1.459 2.611 0.019 302.179 0.64 1.4689999999999999 2.623 0.014499999999999999 302.191 0.643 1.4465 2.6185 0.007 302.19 0.641 1.38 2.564 0.0075 302.226 0.631 1.3175 2.5389999999999997 0.0085 302.205 0.617 1.323 2.5655 0.0085 302.139 0.614 1.4020000000000001 2.583 0.005 302.085 0.617 1.4595 2.653 0.006500000000000001 302.069 0.651 1.48 2.6414999999999997 0.0115 302.089 0.653 1.5685 2.6295 0.007 302.004 0.65 
1.721 3.0004999999999997 -0.0165 301.99 0.401 1.552 2.6239999999999997 -0.012 302.134 0.655 1.46 2.502 -0.0095 302.205 0.629 1.4325 2.49 -0.003 302.231 0.629 1.428 2.518 0.0005 302.216 0.628 1.448 2.5389999999999997 -0.001 302.204 0.634 1.4649999999999999 2.5745 -0.012 302.194 0.644 1.4605000000000001 2.575 -0.0175 302.212 0.648 1.4425 2.574 -0.0175 302.216 0.646 1.3925 2.537 -0.013 302.236 0.636 1.3225 2.5035 -0.009999999999999998 302.249 0.626 1.2925 2.5265 -0.0115 302.211 0.623 1.3439999999999999 2.5675 -0.013500000000000002 302.156 0.626 1.4045 2.589 -0.0175 302.115 0.628 1.3875 2.5505 -0.012 302.141 0.624 1.427 2.5065 0.0 302.143 0.618 
1.5745 2.716 -0.0305 302.102 0.687 1.518 2.5854999999999997 -0.0215 302.139 0.648 1.4555 2.4885 -0.019 302.193 0.63 1.4255 2.4475 -0.0155 302.234 0.623 1.428 2.4695 -0.0155 302.228 0.625 1.44 2.4785 -0.0195 302.224 0.63 1.441 2.492 -0.026000000000000002 302.219 0.634 1.432 2.4855 -0.0235 302.235 0.636 1.4295 2.4939999999999998 -0.019 302.238 0.635 1.415 2.4905 -0.0185 302.242 0.631 1.367 2.4715 -0.0195 302.255 0.623 1.3145 2.482 -0.019 302.247 0.619 1.3125 2.52 -0.0165 302.211 0.62 1.3635000000000002 2.573 -0.0185 302.16 0.628 1.3515000000000001 2.5715 -0.017 302.157 0.632 1.2885 2.521 -0.002 302.203 0.623 
1.5245 2.553 -0.0155 302.124 0.639 1.496 2.5495 -0.011 302.136 0.643 1.447 2.4915000000000003 -0.0165 302.17 0.63 1.4224999999999999 2.432 -0.02 302.212 0.62 1.4205 2.422 -0.023 302.23 0.621 1.4125 2.4145000000000003 -0.023 302.242 0.622 1.405 2.4255 -0.0195 302.237 0.622 1.4135 2.436 -0.013000000000000001 302.238 0.622 1.4369999999999998 2.4595000000000002 -0.011 302.237 0.624 1.4485000000000001 2.479 -0.016 302.238 0.628 1.4205 2.4749999999999996 -0.02 302.254 0.627 1.366 2.475 -0.018 302.265 0.623 1.3255 2.4965 -0.012 302.253 0.622 1.347 2.5585 -0.0115 302.206 0.628 1.375 2.6075 -0.0175 302.162 0.633 1.322 2.5629999999999997 -0.016 302.195 0.629 
1.504 2.541 -0.0045000000000000005 302.143 0.646 1.4605000000000001 2.542 -0.011 302.14 0.64 1.42 2.495 -0.02 302.15 0.627 1.417 2.431 -0.023 302.182 0.619 1.4195 2.402 -0.024 302.219 0.618 1.3975 2.386 -0.0215 302.248 0.616 1.3864999999999998 2.401 -0.0175 302.246 0.613 1.4144999999999999 2.426 -0.016 302.23 0.615 1.456 2.458 -0.017 302.227 0.623 1.4755 2.483 -0.020499999999999997 302.236 0.631 1.46 2.485 -0.026000000000000002 302.253 0.632 1.42 2.482 -0.026000000000000002 302.269 0.629 1.365 2.494 -0.02 302.272 0.626 1.3355000000000001 2.547 -0.0155 302.253 0.629 1.355 2.617 -0.0275 302.19 0.635 1.3405 2.577 -0.041499999999999995 302.19 0.631 
2.1105 3.7625 -0.0175 301.61 0.529 2.1550000000000002 3.8235 -0.0235 301.613 0.533 2.164 3.7975000000000003 -0.0235 301.627 0.531 2.1255 3.6825 -0.018000000000000002 301.638 0.52 2.0795000000000003 3.5715000000000003 -0.0165 301.637 0.511 2.0525 3.5265 -0.0225 301.625 0.511 2.052 3.559 -0.0245 301.609 0.517 2.0730000000000004 3.6310000000000002 -0.0225 301.592 0.52 2.095 3.6635 -0.0175 301.578 0.517 2.111 3.622 -0.006500000000000001 301.568 0.509 2.143 3.5564999999999998 0.003 301.549 0.503 2.2045 3.519 0.002 301.524 0.503 2.2809999999999997 3.5115 -0.004 301.504 0.51 2.3499999999999996 3.54 -0.01 301.495 0.523 2.383 3.578 -0.013000000000000001 301.505 0.535 2.359 3.5655 -0.0155 301.53 0.537 
2.085 3.7 -0.018500000000000003 301.619 0.522 2.1319999999999997 3.766 -0.0225 301.615 0.529 2.1704999999999997 3.784 -0.020499999999999997 301.625 0.532 2.1559999999999997 3.7055 -0.0135 301.64 0.524 2.0999999999999996 3.583 -0.013999999999999999 301.648 0.514 2.042 3.493 -0.0165 301.645 0.51 2.0229999999999997 3.4955 -0.014 301.632 0.512 2.0535 3.5815 -0.0155 301.61 0.515 2.095 3.6550000000000002 -0.020499999999999997 301.592 0.517 2.112 3.644 -0.013 301.586 0.513 2.1225 3.5774999999999997 -0.0005 301.577 0.506 2.1595 3.5214999999999996 -0.0025 301.556 0.503 2.2255 3.4945 -0.0065 301.536 0.509 2.3034999999999997 3.516 -0.0035 301.523 0.518 2.3605 3.5789999999999997 -0.006 301.518 0.53 2.3635 3.6045 -0.015 301.533 0.539 
2.0635 3.645 -0.0155 301.628 0.518 2.101 3.7035 -0.0175 301.619 0.523 2.1565000000000003 3.752 -0.0165 301.622 0.528 2.1675 3.7145 -0.0125 301.637 0.526 2.1159999999999997 3.598 -0.012 301.653 0.517 2.044 3.4779999999999998 -0.0085 301.658 0.508 2.0105 3.4455 -0.0045000000000000005 301.648 0.506 2.0365 3.5195 -0.009999999999999998 301.627 0.51 2.0860000000000003 3.617 -0.0195 301.607 0.516 2.114 3.6470000000000002 -0.015 301.599 0.515 2.1210000000000004 3.5995 -0.005 301.597 0.508 2.1395 3.532 -0.008 301.585 0.504 2.1865 3.487 -0.011 301.569 0.507 2.2510000000000003 3.49 -0.009 301.553 0.514 2.3075 3.5465 -0.015 301.541 0.523 2.3355 3.6045 -0.019999999999999997 301.542 0.537 
2.0525 3.6055 -0.006999999999999999 301.637 0.515 2.0735 3.65 -0.010499999999999999 301.625 0.517 2.127 3.7095000000000002 -0.0135 301.62 0.523 2.1515 3.7035 -0.0135 301.634 0.526 2.1165000000000003 3.6109999999999998 -0.009 301.653 0.519 2.0540000000000003 3.4895 -0.002 301.662 0.507 2.0145 3.4265 0.001 301.656 0.501 2.0214999999999996 3.4595000000000002 -0.0045000000000000005 301.642 0.505 2.064 3.5519999999999996 -0.0115 301.624 0.514 2.1095 3.621 -0.010499999999999999 301.612 0.515 2.1340000000000003 3.6094999999999997 -0.009 301.609 0.51 2.1500000000000004 3.546 -0.013 301.606 0.506 2.18 3.4875 -0.018500000000000003 301.596 0.507 2.2175000000000002 3.4625 -0.024 301.583 0.511 2.248 3.4859999999999998 -0.0325 301.57 0.52 2.279 3.553 -0.031 301.563 0.534 
2.0570000000000004 3.5785 -0.0025 301.645 0.515 2.0545 3.6035 -0.004 301.633 0.515 2.0895 3.659 -0.009 301.623 0.519 2.1189999999999998 3.6775 -0.011 301.631 0.524 2.1075 3.6239999999999997 -0.006 301.649 0.519 2.0665 3.5250000000000004 0.001 301.66 0.508 2.0255 3.4395 0.004 301.659 0.499 2.0084999999999997 3.419 0.002 301.653 0.501 2.034 3.4814999999999996 0.0005 301.641 0.508 2.092 3.5725 -0.0025 301.625 0.511 2.1445 3.6029999999999998 -0.0085 301.617 0.511 2.1740000000000004 3.562 -0.0145 301.618 0.509 2.1935000000000002 3.5 -0.022 301.615 0.507 2.206 3.452 -0.034 301.607 0.511 2.2110000000000003 3.432 -0.041 301.595 0.518 2.2315 3.476 -0.035500000000000004 301.587 0.53 
2.0705 3.5575 -0.0005 301.656 0.515 2.0454999999999997 3.5614999999999997 0.001 301.646 0.515 2.059 3.6065 -0.0005 301.631 0.516 2.09 3.6470000000000002 -0.0045000000000000005 301.629 0.52 2.099 3.6375 -0.003 301.641 0.518 2.0759999999999996 3.5700000000000003 0.002 301.655 0.51 2.0359999999999996 3.477 0.0055 301.659 0.5 2.0035 3.4160000000000004 0.0075 301.658 0.497 2.011 3.439 0.0085 301.652 0.501 2.0700000000000003 3.5244999999999997 0.0055 301.635 0.505 2.144 3.5875000000000004 -0.0025 301.624 0.509 2.1915 3.5785 -0.008 301.628 0.51 2.2055 3.524 -0.017 301.631 0.509 2.1935000000000002 3.4805 -0.035500000000000004 301.633 0.512 2.1805 3.4284999999999997 -0.036000000000000004 301.628 0.517 2.1985 3.4165 -0.024 301.611 0.522 
2.098 3.5460000000000003 0.001 301.662 0.516 2.056 3.5345 0.006 301.659 0.515 2.0484999999999998 3.565 0.0085 301.643 0.514 2.075 3.6189999999999998 0.005 301.631 0.517 2.097 3.6470000000000002 0.003 301.634 0.518 2.088 3.614 0.005 301.648 0.513 2.0535 3.5324999999999998 0.006500000000000001 301.656 0.503 2.0145 3.455 0.009 301.659 0.496 2.0035 3.4415 0.010499999999999999 301.657 0.496 2.0454999999999997 3.4995000000000003 0.010499999999999999 301.646 0.501 2.1235 3.5810000000000004 0.0035 301.629 0.505 2.1955 3.6045 0.0005 301.626 0.508 2.234 3.5614999999999997 -0.008 301.635 0.508 2.2275 3.5439999999999996 -0.023 301.613 0.378 2.2 3.4955 -0.0165 301.604 0.375 2.1995 3.417 -0.005 301.622 0.509 
2.117 3.5445 0.0055 301.676 0.519 2.083 3.5265 0.0075 301.668 0.515 2.0620000000000003 3.5404999999999998 0.0125 301.657 0.514 2.0755 3.5919999999999996 0.010499999999999999 301.64 0.516 2.1015 3.6445 0.008 301.633 0.518 2.1055 3.6494999999999997 0.0055 301.641 0.515 2.0785 3.5945 0.007 301.652 0.508 2.037 3.5185 0.01 301.659 0.501 2.0140000000000002 3.48 0.0125 301.659 0.496 2.0345 3.5035 0.011 301.652 0.498 2.0915 3.5955000000000004 0.0005 301.65 0.508 2.1585 3.642 0.0 301.649 0.516 2.2125 3.61 -0.001 301.663 0.52 2.238 3.6115 -0.0025 301.617 0.365 2.2305 3.5975 0.0035 301.584 0.347 2.2155 3.491 0.0035 301.624 0.501 
2.1494999999999997 3.5415 0.013500000000000002 301.686 0.514 2.1125 3.516 0.01 301.681 0.516 2.0925000000000002 3.525 0.012 301.668 0.516 2.0945 3.566 0.010499999999999999 301.653 0.516 2.1135 3.6275 0.009000000000000001 301.64 0.519 2.1254999999999997 3.667 0.0055 301.639 0.519 2.1079999999999997 3.645 0.0085 301.649 0.516 2.067 3.5835 0.014499999999999999 301.661 0.508 2.0435 3.5365 0.018 301.664 0.5 2.0675 3.5265 0.013000000000000001 301.661 0.5 2.1235 3.62 0.0 301.618 0.339 2.176 3.6719999999999997 0.001 301.61 0.333 2.2105 3.649 0.0055 301.632 0.344 2.242 3.6525 0.009999999999999998 301.613 0.324 2.259 3.6635 0.0065 301.569 0.306 2.2435 3.592 0.0065 301.582 0.354 
2.188 3.5675 0.028 301.66 0.503 2.1420000000000003 3.5095 0.026000000000000002 301.695 0.518 2.13 3.5255 0.022 301.684 0.519 2.1275 3.562 0.017 301.666 0.518 2.1334999999999997 3.6155 0.0175 301.652 0.522 2.1445 3.67 0.016 301.644 0.524 2.138 3.682 0.022 301.652 0.524 2.1064999999999996 3.6479999999999997 0.028 301.664 0.516 2.077 3.609 0.025500000000000002 301.668 0.507 2.0835 3.572 0.022 301.683 0.51 2.1325000000000003 3.6445 0.017 301.587 0.307 2.1915 3.69 0.018000000000000002 301.538 0.277 2.2235 3.675 0.0175 301.546 0.282 2.2385 3.6740000000000004 0.0175 301.566 0.29 2.2545 3.682 0.010499999999999999 301.531 0.274 2.247 3.67 0.009000000000000001 301.549 0.33 
2.234 3.677 0.04 301.628 0.504 2.1895 3.5605 0.045 301.685 0.515 2.1790000000000003 3.5665 0.0365 301.693 0.52 2.1685 3.5999999999999996 0.0305 301.678 0.52 2.1574999999999998 3.6325000000000003 0.0295 301.667 0.524 2.1624999999999996 3.6795 0.0325 301.656 0.525 2.1704999999999997 3.723 0.0375 301.655 0.526 2.16 3.7264999999999997 0.0385 301.665 0.521 2.1265 3.7065 0.0275 301.667 0.514 2.083 3.653 0.026 301.696 0.52 2.07 3.674 0.027000000000000003 301.642 0.493 2.1135 3.708 0.0265 301.575 0.477 2.1775 3.7075 0.018 301.554 0.477 2.221 3.709 0.024 301.554 0.34 2.2595 3.7005 0.026000000000000002 301.539 0.332 2.2874999999999996 3.7125000000000004 0.0135 301.498 0.286 
2.2800000000000002 3.8285 0.020999999999999998 301.59 0.382 2.2445 3.6705 0.026000000000000002 301.654 0.513 2.2249999999999996 3.6310000000000002 0.0225 301.691 0.522 2.1995 3.6479999999999997 0.0235 301.692 0.524 2.1765 3.6635 0.0245 301.681 0.524 2.1795 3.6975 0.028 301.668 0.525 2.2 3.76 0.023 301.657 0.525 2.2085 3.7935 0.0175 301.667 0.528 2.1855 3.792 0.006500000000000001 301.669 0.524 2.1205 3.7329999999999997 0.010499999999999999 301.701 0.528 2.053 3.6965 0.016 301.692 0.518 2.0534999999999997 3.7145 0.013 301.635 0.503 2.1174999999999997 3.7395 0.0015 301.583 0.501 2.1710000000000003 3.755 0.0025 301.579 0.505 2.197 3.7275 0.014499999999999999 301.598 0.507 2.23 3.7119999999999997 0.01 301.553 0.489 
2.3405 3.907 -0.019 301.571 0.384 2.2965 3.7645 -0.0165 301.627 0.524 2.2475 3.674 -0.010499999999999999 301.683 0.532 2.205 3.658 -0.001 301.706 0.533 2.1865 3.6710000000000003 0.0015 301.696 0.529 2.1985 3.6965 -0.001 301.681 0.529 2.221 3.753 -0.0155 301.668 0.533 2.2275 3.7885 -0.0205 301.679 0.542 2.2065 3.7965 -0.0205 301.686 0.541 2.144 3.7489999999999997 -0.013999999999999999 301.708 0.539 2.059 3.689 -0.008 301.723 0.535 2.024 3.691 -0.010499999999999999 301.69 0.525 2.074 3.7325 -0.018000000000000002 301.633 0.515 2.1375 3.7729999999999997 -0.028 301.6 0.514 2.14 3.7455 -0.017 301.624 0.521 2.1345 3.6915 0.0045000000000000005 301.627 0.526 
2.333 3.8805 -0.036 301.601 0.542 2.299 3.799 -0.0275 301.62 0.542 2.2375 3.6935000000000002 -0.0225 301.669 0.542 2.1925 3.6399999999999997 -0.018000000000000002 301.708 0.541 2.19 3.6470000000000002 -0.02 301.707 0.536 2.206 3.6615 -0.0245 301.696 0.538 2.2135 3.693 -0.032 301.686 0.542 2.2065 3.7119999999999997 -0.026500000000000003 301.697 0.55 2.1935000000000002 3.726 -0.022 301.704 0.549 2.1645 3.7119999999999997 -0.023 301.713 0.545 2.1035 3.672 -0.0235 301.73 0.541 2.0445 3.665 -0.0215 301.725 0.536 2.0475000000000003 3.697 -0.0195 301.689 0.53 2.0985 3.7615 -0.0275 301.638 0.523 2.097 3.771 -0.0275 301.634 0.53 2.0455 3.7085 0.0005 301.672 0.545 
2.314 3.823 -0.019 301.61 0.548 2.2744999999999997 3.7885 -0.011 301.614 0.548 2.2104999999999997 3.702 -0.018500000000000003 301.648 0.543 2.1755 3.6275 -0.026000000000000002 301.691 0.541 2.182 3.6115 -0.032 301.707 0.541 2.1885 3.6055 -0.0285 301.71 0.544 2.1799999999999997 3.614 -0.022 301.704 0.543 2.176 3.6285 -0.014499999999999999 301.707 0.543 2.1905 3.657 -0.014499999999999999 301.709 0.542 2.2024999999999997 3.6814999999999998 -0.023 301.71 0.543 2.1755 3.6775 -0.026500000000000003 301.725 0.545 2.1135 3.6695 -0.022 301.738 0.543 2.07 3.68 -0.013000000000000001 301.728 0.541 2.0839999999999996 3.741 -0.0135 301.684 0.535 2.0945 3.7965 -0.026000000000000002 301.643 0.527 2.045 3.757 -0.020999999999999998 301.675 0.537 
2.298 3.799 -0.004 301.616 0.553 2.2359999999999998 3.775 -0.007 301.615 0.548 2.173 3.703 -0.0215 301.629 0.541 2.1609999999999996 3.625 -0.0325 301.662 0.541 2.1769999999999996 3.594 -0.035 301.695 0.544 2.1695 3.575 -0.026 301.718 0.546 2.1515 3.575 -0.0195 301.718 0.54 2.1654999999999998 3.594 -0.020999999999999998 301.706 0.534 2.208 3.633 -0.0245 301.701 0.535 2.237 3.674 -0.028499999999999998 301.706 0.542 2.2245 3.687 -0.033 301.721 0.545 2.1769999999999996 3.68 -0.032 301.739 0.544 2.1155 3.68 -0.0225 301.745 0.542 2.0775 3.729 -0.0125 301.727 0.543 2.074 3.803 -0.031 301.67 0.53 2.053 3.781 -0.055 301.668 0.533 
2.427 4.1205 -0.016 301.48 0.488 2.456 4.194000000000001 -0.027 301.483 0.489 2.4465 4.179 -0.027 301.497 0.488 2.4055 4.0575 -0.0185 301.509 0.481 2.375 3.9299999999999997 -0.0155 301.509 0.477 2.372 3.875 -0.0195 301.498 0.48 2.386 3.9050000000000002 -0.023 301.48 0.487 2.3985000000000003 3.9755000000000003 -0.0245 301.461 0.486 2.3975 4.0025 -0.0215 301.449 0.479 2.3964999999999996 3.952 -0.009000000000000001 301.442 0.47 2.4295 3.877 0.001 301.427 0.464 2.508 3.834 -0.0025 301.403 0.464 2.609 3.8265000000000002 -0.0095 301.383 0.471 2.6995 3.8645 -0.0165 301.371 0.485 2.74 3.9219999999999997 -0.0205 301.375 0.503 2.7115 3.9305 -0.0195 301.398 0.51 
2.401 4.057499999999999 -0.0155 301.489 0.484 2.439 4.1305 -0.0245 301.486 0.487 2.4575 4.161 -0.024 301.495 0.489 2.4325 4.0815 -0.015 301.51 0.484 2.387 3.947 -0.0125 301.519 0.478 2.3545 3.8475 -0.0115 301.517 0.481 2.3545 3.8445 -0.0095 301.503 0.485 2.3795 3.9255 -0.016 301.481 0.484 2.3979999999999997 3.9945000000000004 -0.0245 301.464 0.478 2.3975 3.98 -0.016 301.459 0.473 2.4074999999999998 3.9074999999999998 -0.002 301.453 0.467 2.4585 3.8465 -0.006 301.435 0.465 2.5484999999999998 3.8175 -0.0125 301.415 0.473 2.652 3.84 -0.0095 301.399 0.482 2.7245 3.9115 -0.0125 301.392 0.494 2.726 3.959 -0.020499999999999997 301.402 0.508 
