1.0165 2.638 -0.005 298.758 0.386 1.072 2.759 -0.017 298.865 0.405 1.052 2.696 -0.026500000000000003 299.063 0.375 0.9904999999999999 2.6 -0.025500000000000002 299.236 0.349 0.9179999999999999 2.489 -0.0235 299.366 0.321 0.8845000000000001 2.437 -0.022 299.44 0.31 0.9175 2.475 -0.019 299.466 0.317 0.9815 2.542 -0.015 299.474 0.33 1.037 2.603 -0.015 299.477 0.343 1.068 2.674 -0.0205 299.474 0.357 1.07 2.71 -0.026500000000000003 299.48 0.365 1.0775000000000001 2.722 -0.028999999999999998 299.487 0.367 1.1244999999999998 2.744 -0.027499999999999997 299.48 0.37 1.18 2.759 -0.026500000000000003 299.488 0.377 1.1875 2.747 -0.0335 299.491 0.37 1.135 2.695 -0.040999999999999995 299.492 0.364 
2.5335 4.272 -0.0385 298.781 0.292 2.392 4.048 -0.0315 298.845 0.271 2.2504999999999997 3.7175000000000002 -0.02 298.928 0.257 2.1925 3.4505 -0.0175 299.0 0.245 2.229 3.413 -0.0245 299.051 0.244 2.249 3.4585 -0.032 299.091 0.248 2.1475 3.4485 -0.0295 299.117 0.245 1.952 3.2875 -0.014499999999999999 299.106 0.228 1.8305 3.0885 -0.004 299.013 0.211 1.919 3.16 -0.008 298.883 0.212 2.1745 3.452 -0.0135 298.816 0.23 2.4575 3.7175000000000002 -0.017 298.841 0.25 2.6505 3.826 -0.019 298.911 0.265 2.7030000000000003 3.7824999999999998 -0.018500000000000003 298.969 0.273 2.641 3.673 -0.011 299.003 0.269 2.558 3.5625 -0.006 298.993 0.26 
2.545 4.401999999999999 -0.041 298.838 0.291 2.4025 4.1895 -0.033 298.878 0.288 2.2510000000000003 3.8674999999999997 -0.0195 298.945 0.265 2.159 3.5665 -0.014499999999999999 299.017 0.248 2.1585 3.4395 -0.0225 299.073 0.244 2.191 3.423 -0.029 299.111 0.245 2.157 3.4379999999999997 -0.023 299.137 0.245 2.011 3.363 -0.010499999999999999 299.144 0.235 1.8599999999999999 3.1799999999999997 -0.0045000000000000005 299.091 0.219 1.8780000000000001 3.1654999999999998 -0.0075 298.981 0.217 2.0875000000000004 3.4185 -0.013999999999999999 298.898 0.229 2.3605 3.7065 -0.021 298.89 0.248 2.5725 3.854 -0.023 298.931 0.267 2.6630000000000003 3.858 -0.017 298.978 0.271 2.617 3.7744999999999997 -0.013 299.017 0.268 2.5015 3.625 -0.011 299.025 0.26 
2.544 4.4825 -0.0335 298.897 0.307 2.415 4.303 -0.026000000000000002 298.914 0.296 2.2744999999999997 4.022 -0.0165 298.966 0.265 2.1630000000000003 3.7314999999999996 -0.015 299.035 0.259 2.116 3.5365 -0.022 299.087 0.248 2.1340000000000003 3.4425 -0.024 299.125 0.243 2.1465 3.4299999999999997 -0.0165 299.155 0.243 2.057 3.397 -0.0095 299.171 0.239 1.9060000000000001 3.2465 -0.0065 299.146 0.226 1.8755 3.175 -0.006 299.069 0.221 2.0355 3.372 -0.012 298.988 0.229 2.279 3.6605 -0.020499999999999997 298.951 0.249 2.4995000000000003 3.855 -0.025500000000000002 298.963 0.267 2.633 3.934 -0.025500000000000002 299.003 0.275 2.6254999999999997 3.8994999999999997 -0.028999999999999998 299.043 0.274 2.512 3.7475 -0.025 299.057 0.253 
2.5095 4.491 -0.019000000000000003 298.951 0.313 2.404 4.3575 -0.014499999999999999 298.948 0.291 2.2805 4.134 -0.0115 298.988 0.282 2.1715 3.891 -0.0155 299.054 0.265 2.1095 3.6875 -0.02 299.104 0.256 2.113 3.5505 -0.019 299.137 0.247 2.1334999999999997 3.4805 -0.013 299.166 0.243 2.0775 3.424 -0.009999999999999998 299.188 0.241 1.952 3.298 -0.007 299.182 0.232 1.9035 3.199 -0.0035 299.141 0.225 2.0155 3.3099999999999996 -0.008 299.078 0.231 2.2199999999999998 3.5595 -0.0175 299.024 0.249 2.4299999999999997 3.7895000000000003 -0.025500000000000002 299.008 0.268 2.577 3.936 -0.0375 299.036 0.281 2.599 3.958 -0.049 299.075 0.283 2.51 3.8495 -0.043 299.095 0.273 
2.4314999999999998 4.4275 -0.0085 298.988 0.303 2.347 4.335 -0.0055 298.972 0.302 2.242 4.1765 -0.0055 299.005 0.287 2.1615 4.006 -0.011 299.074 0.275 2.1254999999999997 3.8475 -0.014499999999999999 299.127 0.261 2.129 3.714 -0.014 299.155 0.246 2.1325 3.6005 -0.0105 299.177 0.247 2.085 3.4965 -0.008 299.197 0.243 1.9915 3.379 -0.005 299.204 0.237 1.9375 3.2635 -0.0015 299.192 0.229 1.9995 3.2649999999999997 -0.004 299.156 0.231 2.159 3.4245 -0.011 299.102 0.243 2.34 3.6500000000000004 -0.0215 299.064 0.263 2.475 3.843 -0.039 299.063 0.277 2.5265 3.9265 -0.0535 299.089 0.284 2.4909999999999997 3.8855 -0.0475 299.121 0.28 
2.2995 4.3255 -0.0025 299.021 0.301 2.248 4.26 -0.0005 298.995 0.297 2.1795 4.166499999999999 0.0005 299.023 0.289 2.1365 4.0725 -0.0025 299.095 0.28 2.1305 3.973 -0.006500000000000001 299.153 0.27 2.1425 3.866 -0.007 299.181 0.266 2.1395 3.7504999999999997 -0.006 299.193 0.254 2.102 3.63 -0.004 299.206 0.25 2.0374999999999996 3.5155 -0.002 299.218 0.244 1.9815 3.3895 -0.0005 299.221 0.236 1.992 3.2965 -0.001 299.214 0.234 2.094 3.3295 -0.004 299.182 0.239 2.2395 3.487 -0.012 299.138 0.254 2.3615000000000004 3.702 -0.028499999999999998 299.12 0.273 2.4355 3.848 -0.039 299.131 0.285 2.4515000000000002 3.8655 -0.033 299.154 0.281 
2.1654999999999998 4.2490000000000006 0.0005 299.051 0.295 2.141 4.196 0.0035 299.031 0.292 2.1109999999999998 4.1495 0.006500000000000001 299.049 0.284 2.0985 4.109999999999999 0.0055 299.114 0.281 2.1105 4.0535 0.003 299.174 0.276 2.1334999999999997 3.9705 0.0015 299.205 0.272 2.143 3.88 0.001 299.215 0.267 2.1260000000000003 3.783 0.0005 299.221 0.257 2.0865 3.6849999999999996 0.0005 299.231 0.254 2.0365 3.5675 0.0005 299.24 0.246 2.0105 3.4395 -0.0005 299.248 0.239 2.0534999999999997 3.3615 -0.001 299.241 0.243 2.161 3.3985000000000003 -0.003 299.215 0.252 2.2775 3.582 -0.0115 299.174 0.15 2.3705 3.7815 -0.012 299.165 0.155 2.426 3.8325 -0.01 299.186 0.271 
2.0665 4.2215 0.002 299.11 0.296 2.0585 4.177 0.004 299.089 0.29 2.0534999999999997 4.1585 0.008 299.091 0.287 2.0605 4.144 0.0075 299.138 0.284 2.081 4.1065 0.007 299.194 0.281 2.109 4.032 0.006500000000000001 299.227 0.276 2.1325000000000003 3.96 0.006 299.238 0.272 2.1399999999999997 3.902 0.005 299.242 0.27 2.1319999999999997 3.8415 0.0045000000000000005 299.249 0.266 2.107 3.7584999999999997 0.002 299.258 0.258 2.069 3.662 -0.0045000000000000005 299.277 0.255 2.056 3.537 -0.004999999999999999 299.287 0.256 2.1045 3.4575 -0.0025 299.291 0.261 2.202 3.542 0.002 299.241 0.153 2.3075 3.759 0.0045 299.194 0.11 2.385 3.8365 0.002 299.216 0.261 
2.0135 4.205 0.0095 299.185 0.296 2.0195 4.1625 0.007 299.169 0.293 2.0285 4.1775 0.0075 299.151 0.291 2.0404999999999998 4.1825 0.005 299.173 0.287 2.0564999999999998 4.151999999999999 0.005 299.218 0.287 2.0765000000000002 4.074 0.006 299.248 0.282 2.1045 4.003 0.0085 299.26 0.278 2.1395 3.9779999999999998 0.010499999999999999 299.264 0.274 2.1775 3.9645 0.010499999999999999 299.272 0.273 2.2030000000000003 3.92 0.006 299.283 0.273 2.189 3.879 -0.002 299.295 0.16 2.1405000000000003 3.7729999999999997 -0.0034999999999999996 299.308 0.159 2.12 3.6445 0.0 299.329 0.156 2.181 3.6115 0.005 299.301 0.152 2.2815000000000003 3.768 0.004 299.248 0.109 2.348 3.896 0.002 299.232 0.112 
1.8980000000000001 4.236 0.0315 299.212 0.281 1.9300000000000002 4.146 0.0285 299.246 0.295 1.9825 4.1899999999999995 0.0215 299.225 0.298 2.0195 4.2295 0.0135 299.222 0.302 2.0380000000000003 4.2165 0.010499999999999999 299.247 0.301 2.0495 4.144 0.013 299.272 0.294 2.0789999999999997 4.0755 0.019 299.285 0.288 2.1355 4.0655 0.0225 299.29 0.277 2.2015000000000002 4.0805 0.020499999999999997 299.296 0.28 2.2555 4.0525 0.0145 299.314 0.289 2.2744999999999997 4.0425 0.0115 299.304 0.167 2.2435 3.9865 0.0115 299.301 0.149 2.1895 3.8835 0.0115 299.323 0.142 2.184 3.788 0.011 299.33 0.145 2.2465 3.8255 0.011000000000000001 299.297 0.134 2.3005 3.993 0.0034999999999999996 299.255 0.105 
1.8205 4.439 0.052500000000000005 299.171 0.294 1.8345 4.22 0.053500000000000006 299.279 0.291 1.9175 4.2219999999999995 0.041999999999999996 299.294 0.301 1.993 4.2875 0.0305 299.283 0.307 2.0345 4.3100000000000005 0.024 299.288 0.311 2.0564999999999998 4.2780000000000005 0.026000000000000002 299.302 0.307 2.0935 4.2385 0.032 299.314 0.291 2.1545 4.2225 0.0325 299.321 0.294 2.2119999999999997 4.225 0.025500000000000002 299.322 0.292 2.2485 4.186999999999999 0.019999999999999997 299.342 0.293 2.2715 4.1715 0.0195 299.325 0.304 2.2785 4.1605 0.0185 299.299 0.279 2.2554999999999996 4.112500000000001 0.0175 299.307 0.259 2.2359999999999998 4.0325 0.0195 299.327 0.144 2.2744999999999997 3.9665 0.0175 299.322 0.111 2.324 4.0875 0.006 299.3 0.105 
1.8925 4.7745 0.0275 299.103 0.176 1.815 4.404999999999999 0.033 299.252 0.296 1.855 4.2684999999999995 0.031 299.33 0.302 1.944 4.307 0.025500000000000002 299.339 0.311 2.0295 4.3685 0.022 299.335 0.318 2.1 4.409000000000001 0.020999999999999998 299.342 0.314 2.1585 4.4215 0.0165 299.352 0.312 2.2045000000000003 4.391 0.01 299.359 0.311 2.2315 4.3580000000000005 0.003 299.353 0.307 2.243 4.305 0.002 299.364 0.305 2.263 4.2684999999999995 0.004 299.356 0.293 2.2960000000000003 4.279999999999999 0.0015 299.329 0.302 2.309 4.2755 0.0015 299.328 0.313 2.2955 4.2485 0.002 299.331 0.285 2.3064999999999998 4.1395 0.001 299.328 0.244 2.3405 4.147 -0.0005 299.312 0.243 
2.024 5.015000000000001 -0.0325 299.055 0.103 1.8279999999999998 4.605 -0.0215 299.18 0.313 1.771 4.3155 -0.009999999999999998 299.31 0.301 1.837 4.2545 -0.004 299.367 0.308 1.9625 4.3185 0.0005 299.377 0.318 2.084 4.408 -0.004 299.382 0.328 2.157 4.4605 -0.0195 299.388 0.327 2.184 4.435499999999999 -0.0295 299.39 0.319 2.1925 4.3975 -0.0315 299.378 0.314 2.198 4.3605 -0.0285 299.379 0.311 2.2155 4.313 -0.024 299.382 0.308 2.2575000000000003 4.318 -0.026500000000000003 299.363 0.306 2.3005 4.3315 -0.028 299.359 0.31 2.3045 4.3495 -0.029500000000000002 299.357 0.284 2.2945 4.2605 -0.0225 299.348 0.32 2.3205 4.1875 -0.01 299.328 0.307 
2.133 5.055 -0.0495 298.974 0.307 1.904 4.774 -0.040499999999999994 299.082 0.324 1.7595 4.4239999999999995 -0.0345 299.236 0.302 1.7545000000000002 4.218500000000001 -0.026000000000000002 299.349 0.299 1.853 4.2005 -0.0195 299.396 0.306 1.9685000000000001 4.2585 -0.023 299.409 0.32 2.042 4.318 -0.0325 299.412 0.328 2.0805 4.3345 -0.035500000000000004 299.411 0.33 2.1115 4.346 -0.035 299.399 0.327 2.1345 4.3635 -0.036500000000000005 299.392 0.324 2.1475 4.33 -0.0365 299.4 0.323 2.1745 4.316000000000001 -0.037 299.393 0.321 2.2235 4.3325 -0.0375 299.389 0.321 2.253 4.371499999999999 -0.035500000000000004 299.392 0.321 2.25 4.3325 -0.028 299.382 0.313 2.2755 4.247 -0.014499999999999999 299.367 0.309 
2.2195 4.9595 -0.0225 298.919 0.335 2.06 4.8915 -0.025500000000000002 299.009 0.342 1.879 4.6025 -0.034 299.155 0.31 1.771 4.2885 -0.034 299.29 0.296 1.7645 4.126 -0.0315 299.379 0.294 1.8165 4.082 -0.0295 299.414 0.302 1.8875000000000002 4.1195 -0.025500000000000002 299.42 0.31 1.9674999999999998 4.181 -0.019 299.421 0.317 2.0454999999999997 4.2485 -0.0175 299.417 0.321 2.0934999999999997 4.3255 -0.0265 299.41 0.325 2.1065 4.3385 -0.033 299.417 0.326 2.1245000000000003 4.3309999999999995 -0.0345 299.419 0.324 2.1765 4.355499999999999 -0.0335 299.416 0.323 2.231 4.395 -0.031 299.424 0.326 2.252 4.391 -0.029500000000000002 299.419 0.311 2.27 4.309 -0.0275 299.415 0.314 
2.257 4.889 -0.001 298.903 0.349 2.185 4.93 -0.0195 298.967 0.356 2.0185 4.699 -0.0345 299.088 0.326 1.8439999999999999 4.353 -0.036000000000000004 299.219 0.306 1.737 4.113 -0.034 299.33 0.291 1.7195 4.007 -0.031 299.395 0.289 1.775 4.027 -0.026000000000000002 299.416 0.294 1.87 4.104 -0.02 299.423 0.302 1.9695 4.191 -0.018 299.429 0.311 2.0380000000000003 4.293 -0.025500000000000002 299.429 0.32 2.0675 4.338 -0.035 299.435 0.326 2.0970000000000004 4.345 -0.041499999999999995 299.443 0.328 2.1605 4.377 -0.043 299.442 0.327 2.231 4.413 -0.0425 299.45 0.33 2.2515 4.418 -0.05 299.451 0.316 2.224 4.333 -0.055499999999999994 299.453 0.322 
4.2490000000000006 5.8100000000000005 -0.052000000000000005 299.596 0.21 4.1365 5.6850000000000005 -0.041999999999999996 299.542 0.202 4.029 5.492 -0.026000000000000002 299.481 0.218 3.989 5.302 -0.023 299.459 0.232 4.01 5.250500000000001 -0.0325 299.499 0.233 4.0075 5.282 -0.040999999999999995 299.55 0.234 3.931 5.2935 -0.036000000000000004 299.57 0.233 3.8335 5.166 -0.017 299.545 0.229 3.8145 4.9605 -0.007 299.493 0.22 3.9124999999999996 4.9375 -0.0135 299.483 0.208 4.092499999999999 5.1305 -0.020999999999999998 299.53 0.208 4.2940000000000005 5.388 -0.0275 299.618 0.214 4.4485 5.5555 -0.033 299.704 0.223 4.516 5.57 -0.032 299.738 0.231 4.5245 5.4670000000000005 -0.0215 299.723 0.231 4.5475 5.3134999999999994 -0.010499999999999999 299.695 0.226 
4.2745 5.898 -0.053000000000000005 299.646 0.206 4.1505 5.7785 -0.042499999999999996 299.584 0.219 4.013999999999999 5.5985 -0.0265 299.505 0.221 3.9255 5.378500000000001 -0.0215 299.451 0.229 3.912 5.2385 -0.0315 299.46 0.235 3.9255 5.2010000000000005 -0.038000000000000006 299.503 0.235 3.8985 5.2275 -0.027999999999999997 299.541 0.235 3.824 5.1805 -0.010499999999999999 299.545 0.232 3.78 4.9975000000000005 -0.004 299.509 0.226 3.846 4.9135 -0.0115 299.494 0.218 4.0145 5.063000000000001 -0.022 299.532 0.212 4.2165 5.3225 -0.0315 299.609 0.216 4.3825 5.531499999999999 -0.035500000000000004 299.684 0.227 4.465999999999999 5.6175 -0.031 299.723 0.228 4.4544999999999995 5.5760000000000005 -0.026000000000000002 299.718 0.229 4.417 5.4085 -0.0205 299.672 0.229 
