-0.9319999999999999 5.682 0.16699999999999998 309.964 2.006 -0.10049999999999998 6.3645 0.026 309.426 1.998 1.0395 5.705 -0.017 309.389 1.646 0.881 4.9975000000000005 0.07300000000000001 309.937 1.608 0.692 5.961 0.0625 309.826 1.978 1.0394999999999999 6.144 0.07100000000000001 309.774 2.164 1.067 5.499 0.11 309.748 2.175 0.23 4.1015 0.1015 309.995 1.79 -0.7865 3.4695 0.081 309.962 1.528 -0.33599999999999997 4.1434999999999995 0.066 309.456 1.635 0.5775 5.0075 -0.0445 308.851 1.601 0.3155 4.096 0.119 309.471 1.565 0.4395 5.0905000000000005 0.05449999999999999 309.16 1.768 0.6795 4.891 -0.004 308.652 0.616 -0.24950000000000003 4.633 0.1075 308.857 0.703 -0.539 6.0905000000000005 0.0915 308.677 0.899 
-1.4015 5.2745 0.17450000000000002 309.874 1.099 -0.6154999999999999 6.335 0.0305 309.392 2.177 1.157 6.1080000000000005 -0.0465 309.393 1.775 1.5695000000000001 5.162 0.038 309.754 1.725 1.1595 5.4475 0.08099999999999999 310.053 2.006 0.6375 5.1985 0.1005 310.201 2.162 0.0975 4.0889999999999995 0.1295 310.212 1.89 -0.0435 3.337 0.0185 309.759 1.357 -0.239 3.0285 -0.009999999999999998 309.596 1.26 -0.224 3.359 0.0975 309.914 1.525 0.165 4.4885 -0.005999999999999999 309.399 1.545 -0.269 3.533 0.082 309.816 1.389 -0.07900000000000001 4.4125 0.028 309.459 1.457 1.0465 4.9135 -0.092 308.978 1.384 0.8325 4.518000000000001 0.0435 309.255 1.694 0.1925 4.9965 0.0975 309.434 1.941 
-0.9735 4.463 0.084 309.651 0.877 -0.7685000000000001 5.3355 0.017499999999999998 309.745 2.033 0.976 5.922499999999999 -0.083 309.481 1.872 1.768 4.85 -0.0025 309.72 1.789 1.549 4.49 0.038 310.044 1.925 0.6200000000000001 4.0145 0.03949999999999999 310.177 1.776 -0.488 3.1254999999999997 0.0905 310.172 1.462 -0.08249999999999996 3.194 -0.0595 309.417 1.033 0.5670000000000001 3.1355000000000004 -0.11199999999999999 309.235 0.99 0.0595 2.7960000000000003 0.07300000000000001 309.951 1.292 -0.4685 3.6225 -0.004 309.718 1.347 -0.924 3.1959999999999997 0.0325 309.793 1.21 -0.23450000000000004 4.1205 -0.0375 309.418 1.366 1.4825 5.167 -0.145 309.121 1.453 1.581 4.583 0.004 309.462 1.582 0.6395 4.1315 0.0685 309.816 1.646 
0.3165 3.723 0.008 309.785 1.292 -0.28350000000000003 4.0495 0.034 310.083 1.625 0.4345 4.9765 -0.0335 309.801 1.724 1.1575 4.3260000000000005 -0.0375 309.807 1.486 1.541 3.7560000000000002 -0.0315 309.779 1.517 1.0095 3.4555 -0.051 309.647 1.446 -0.349 2.9725 0.061 309.918 1.293 -0.05199999999999999 3.5785 -0.0565 309.41 1.082 0.911 3.7195 -0.15 309.121 1.066 0.27899999999999997 2.8600000000000003 0.052000000000000005 309.787 1.189 -0.6465000000000001 3.1870000000000003 -0.025500000000000002 309.649 1.152 -0.9175 3.1925 0.004 309.656 1.143 0.19049999999999995 4.1895 -0.0825 309.275 1.287 1.7824999999999998 5.3315 -0.129 309.176 1.652 1.4819999999999998 4.683 0.018500000000000003 309.598 1.862 0.40049999999999997 4.0520000000000005 0.04 309.747 1.492 
1.686 3.515 -0.028 309.523 1.271 0.5365 3.3475 0.043 309.932 1.498 -0.1585 4.015 0.036 310.074 1.479 0.203 4.2795000000000005 -0.07050000000000001 309.688 1.324 1.298 3.929 -0.093 309.477 1.16 1.559 3.8095 -0.1255 309.307 1.2 0.25749999999999995 3.3914999999999997 0.041 309.76 1.333 0.034999999999999976 4.1455 0.0019999999999999996 309.584 1.243 0.8405 4.4695 -0.148 309.189 1.218 0.3475 3.329 0.043000000000000003 309.711 1.178 -0.482 3.3354999999999997 -0.052 309.524 1.085 -0.544 3.6855 -0.017 309.624 1.162 0.746 4.8045 -0.10849999999999999 309.167 1.334 1.975 5.639 -0.107 309.146 1.736 1.0715 4.800000000000001 0.0355 309.646 1.874 -0.07200000000000001 4.6235 -0.005000000000000001 309.603 1.412 
2.3339999999999996 3.572 -0.051000000000000004 309.408 1.341 1.1844999999999999 3.193 0.007500000000000001 309.689 1.288 -0.2875 3.669 0.0525 310.065 1.349 -0.326 4.446 -0.0865 309.561 1.392 1.047 4.286 -0.0945 309.43 1.322 2.011 4.208 -0.169 309.149 1.365 0.8684999999999999 3.697 0.0024999999999999996 309.65 1.441 0.037000000000000005 4.427 0.0445 309.784 1.471 0.5845 4.861 -0.1605 309.239 1.392 0.315 3.623 0.0195 309.715 1.233 -0.1295 3.537 -0.11399999999999999 309.403 1.125 0.1295 4.066 -0.0745 309.594 1.295 1.2635 5.277 -0.1185 309.252 1.613 1.9315 5.892 -0.071 309.221 1.991 0.815 4.852 0.0295 309.842 1.894 -0.23750000000000002 5.012 -0.0505 309.69 1.623 
-0.48400000000000004 8.055 -0.14500000000000002 308.108 1.473 0.514 7.807499999999999 -0.2335 308.168 1.155 1.655 8.3105 -0.417 307.82 1.014 1.862 7.3845 -0.0555 308.297 1.272 0.9904999999999999 6.6434999999999995 -0.1585 308.331 1.052 0.7275 6.362 -0.14550000000000002 308.324 1.103 1.236 6.6955 -0.2795 308.1 1.041 1.3445 6.499 -0.144 308.321 1.073 1.412 7.25 -0.054 308.428 1.403 1.183 7.3975 0.17049999999999998 308.487 1.766 -0.33349999999999996 7.152 0.2405 308.701 1.69 -0.967 7.341 -0.1015 308.339 1.347 0.29699999999999993 7.4350000000000005 -0.295 308.021 1.063 1.013 6.5945 -0.045 308.302 1.256 1.0030000000000001 5.947 0.073 308.386 1.306 0.6445000000000001 5.938000000000001 -0.20299999999999999 308.04 1.099 
-0.893 8.213000000000001 0.11699999999999999 308.444 1.762 0.40449999999999997 8.594999999999999 -0.092 308.098 1.62 1.7225 8.6035 -0.09999999999999999 307.998 1.536 1.718 7.9455 0.173 308.554 1.689 1.1365 8.0555 -0.1985 308.306 1.267 1.0835 7.463 -0.0415 308.381 1.443 1.5659999999999998 7.6675 -0.0805 308.322 1.393 2.169 7.4505 -0.216 308.243 1.17 1.9900000000000002 7.365 -0.044 308.408 1.505 0.22950000000000004 6.3629999999999995 0.3045 308.903 1.736 -1.5859999999999999 7.0794999999999995 0.196 308.701 1.558 -1.172 7.926 -0.253 308.042 1.467 0.5165 7.715999999999999 -0.308 308.048 1.059 1.1325 6.946 -0.135 308.278 1.221 1.068 6.4025 0.11049999999999999 308.495 1.369 1.1575 6.625500000000001 -0.1585 308.104 1.213 
-0.751 7.411 0.198 308.833 1.728 0.0010000000000000009 7.0975 0.17650000000000002 308.596 1.74 0.8734999999999999 6.499 0.159 308.605 1.679 0.831 6.732 0.2365 308.895 1.806 1.0175 8.1055 -0.0675 308.384 1.577 1.1315 6.92 0.174 308.684 1.711 1.2235 7.391500000000001 0.0965 308.69 1.615 1.98 7.675000000000001 -0.188 308.345 1.284 1.7125 7.019 0.018000000000000002 308.529 1.515 -0.5045000000000001 5.6775 0.31 309.003 1.618 -2.0345 6.8095 0.121 308.605 1.525 -1.0765 8.096499999999999 -0.1195 308.052 1.676 0.7335 8.0085 -0.22299999999999998 308.067 1.365 1.399 7.473 -0.176 308.243 1.34 1.206 6.649 0.0795 308.574 1.43 1.3935 6.8065 -0.0595 308.315 1.335 
0.384 6.4695 0.093 308.721 1.369 -0.35400000000000004 5.0295000000000005 0.2645 308.963 1.535 -0.5495000000000001 4.2645 0.139 308.813 1.318 -0.16450000000000004 4.9535 0.0465 308.772 1.274 0.39799999999999996 6.4745 0.068 308.602 1.519 0.21949999999999997 5.3555 0.2855 308.951 1.578 0.40499999999999997 6.25 0.027500000000000004 308.678 1.343 1.6045 7.0065 -0.176 308.39 1.204 1.469 6.2735 0.0485 308.563 1.513 -0.34450000000000003 5.327999999999999 0.2945 308.9 1.467 -1.3835000000000002 6.2115 -0.07650000000000001 308.452 1.256 -0.8285 7.2875 0.072 308.407 1.72 0.40149999999999997 7.529 0.008 308.323 1.687 1.1059999999999999 7.6325 -0.22299999999999998 308.307 1.377 1.0845 6.558 -0.012999999999999998 308.561 1.346 1.322 6.4375 -0.04 308.488 1.337 
1.3605 5.9475 -0.052500000000000005 308.322 1.153 -0.15749999999999997 4.2255 0.2135 308.788 1.178 -0.956 3.6975 0.084 308.634 1.129 -0.312 4.138 -0.16 308.42 0.949 -0.16500000000000004 4.7835 0.020499999999999997 308.616 1.101 -0.7989999999999999 4.2715 0.297 308.887 1.255 -0.06549999999999995 5.535 -0.149 308.346 1.034 1.552 6.2515 -0.153 308.309 1.105 1.2715 5.718500000000001 0.0275 308.486 1.303 -0.018000000000000016 5.364 0.243 308.721 1.357 -0.13 6.23 -0.307 308.166 1.003 -0.2495 6.5440000000000005 0.063 308.503 1.438 -0.368 6.6205 0.185 308.64 1.618 0.315 7.554 -0.263 308.271 1.322 0.7845 6.4205000000000005 -0.10200000000000001 308.48 1.215 1.1204999999999998 6.105 -0.10250000000000001 308.516 1.235 
1.46 6.0675 -0.1735 308.106 1.003 0.10099999999999998 4.4719999999999995 0.109 308.565 1.076 -0.821 4.145 0.10149999999999999 308.575 1.14 -0.0675 4.444 -0.207 308.264 0.906 -0.014500000000000013 4.359500000000001 -0.14350000000000002 308.414 0.813 -0.8015 4.029 0.2715 308.784 1.126 0.01100000000000001 5.5145 -0.16 308.221 0.976 1.4375 5.9155 -0.0875 308.293 1.073 1.0825 5.84 -0.0895 308.346 1.063 0.359 5.8185 0.132 308.582 1.301 0.9604999999999999 6.973 -0.2025 308.103 1.315 0.518 6.827500000000001 -0.0385 308.37 1.314 -0.6639999999999999 6.291 0.224 308.723 1.474 -0.3055 7.4399999999999995 -0.1185 308.298 1.526 0.418 6.6434999999999995 -0.21500000000000002 308.429 1.065 0.937 6.2385 -0.156 308.461 1.135 
0.9990000000000001 6.640000000000001 -0.207 308.124 1.01 0.31550000000000006 5.12 -0.026 308.434 1.05 -0.604 4.775499999999999 0.115 308.598 1.175 0.03300000000000003 5.154 -0.1085 308.338 1.017 0.462 4.9805 -0.268 308.273 0.744 -0.1875 4.2684999999999995 0.20450000000000002 308.75 1.078 0.08100000000000002 5.4559999999999995 -0.043 308.386 1.024 1.183 5.977 -0.093 308.334 1.055 1.666 6.6129999999999995 -0.1875 308.14 1.137 1.5415 6.1545 0.11649999999999999 308.521 1.398 1.5865 7.2010000000000005 0.16299999999999998 308.554 1.724 0.9205 7.58 -0.1095 308.37 1.381 -0.559 6.5455000000000005 0.174 308.691 1.371 -0.8905000000000001 7.1365 0.163 308.438 1.098 -0.040000000000000036 7.379 -0.31 308.191 0.561 0.8605 6.6615 -0.131 308.415 1.134 
0.345 7.187 -0.1695 308.198 1.252 0.5225 5.9515 -0.159 308.355 1.03 -0.21749999999999997 5.464499999999999 0.06 308.587 1.137 0.03250000000000003 5.8075 0.0365 308.526 1.152 0.7055 6.0075 -0.3135 308.235 0.75 0.382 4.9670000000000005 0.074 308.664 0.993 0.3705 5.477 -0.093 308.462 0.901 1.4735 6.5009999999999994 -0.15150000000000002 308.303 1.058 2.4815 7.197 -0.047 308.13 1.463 1.974 5.824999999999999 0.181 308.613 1.5 0.9864999999999999 6.513 0.315 308.975 1.829 0.7030000000000001 7.891 -0.122 308.388 1.495 -0.37949999999999995 6.968500000000001 0.010499999999999999 308.564 1.31 -1.3075 6.8245000000000005 0.3325 308.576 0.885 -0.35600000000000004 8.1185 -0.192 308.031 0.61 0.7615000000000001 7.07 -0.122 308.465 1.173 
-0.21199999999999997 7.6035 -0.108 308.28 1.449 0.69 6.9505 -0.23049999999999998 308.295 1.075 0.291 6.2989999999999995 -0.0635 308.499 1.089 0.025499999999999995 6.3580000000000005 0.15 308.713 1.271 0.6134999999999999 7.0855 -0.2675 308.248 0.93 0.8765 6.3525 -0.0875 308.539 0.934 1.278 6.569 -0.259 308.275 0.8 2.0620000000000003 7.2715 -0.041499999999999995 308.252 1.268 2.052 6.9115 0.2055 308.479 1.655 0.7245 5.465999999999999 0.0705 308.639 1.325 -0.3255 5.7885 0.1375 308.73 0.883 0.3025 7.452 0.0145 308.348 1.134 0.1765 7.4755 -0.1505 308.295 0.775 -1.0230000000000001 6.7995 0.287 308.551 0.734 -0.6435 8.029499999999999 0.1205 308.162 0.81 0.34400000000000003 7.5375 -0.161 308.329 0.793 
-0.5770000000000001 7.966 0.0635 308.396 1.682 0.652 7.949 -0.17250000000000001 308.302 1.262 0.8295 7.1845 -0.1585 308.361 1.085 0.301 6.803 0.183 308.813 1.342 0.607 7.916 -0.107 308.395 1.266 1.4055 8.0095 -0.10149999999999999 308.426 1.209 2.0149999999999997 8.1485 -0.134 308.122 1.202 1.6044999999999998 7.3469999999999995 0.21399999999999997 308.475 1.584 0.40449999999999997 6.089 0.3135 308.819 1.6 -0.22249999999999998 5.778499999999999 -0.048 308.355 1.185 -0.29100000000000004 5.910500000000001 -0.149 308.22 0.515 0.33349999999999996 6.636 0.22199999999999998 308.348 0.92 0.7929999999999999 7.7035 -0.08449999999999999 308.133 0.713 -0.266 6.819 0.13999999999999999 308.402 0.545 -1.0085 7.127000000000001 0.3245 308.431 0.861 -0.3655 8.0385 -0.056 308.254 0.819 
-0.8215 7.998 0.32599999999999996 308.693 1.789 0.198 8.742 -0.084 308.327 1.461 1.1975 7.855 -0.181 308.253 1.12 1.0375 7.1005 0.127 308.765 1.352 0.98 8.282 0.0795 308.644 1.566 1.5314999999999999 8.764 0.098 308.524 1.749 1.6585 8.128 0.21300000000000002 308.434 1.818 0.46599999999999997 6.2735 0.2795 308.787 1.528 -0.8645 5.189 0.227 308.845 1.409 -0.372 5.851 0.0995 308.362 1.394 0.5625 6.5135000000000005 -0.21750000000000003 308.065 1.069 0.5825 5.890499999999999 0.306 308.545 1.293 0.8660000000000001 7.2044999999999995 0.068 308.304 1.247 0.5910000000000001 6.6425 -0.05500000000000001 308.232 0.458 -0.6024999999999999 6.346500000000001 0.2715 308.444 0.695 -0.6525 8.052 0.1755 308.283 0.806 
-1.41 7.4190000000000005 0.4505 308.894 1.338 -0.5255 9.0185 -0.037000000000000005 308.23 1.495 1.316 8.2415 -0.23199999999999998 308.219 1.129 1.8655 7.205 0.0325 308.627 1.348 1.495 8.022499999999999 0.16949999999999998 308.844 1.701 1.048 7.986 0.248 308.927 1.896 0.519 6.340999999999999 0.3715 308.972 1.828 -0.079 5.011 0.0685 308.707 1.074 -0.5925 4.4805 -0.017 308.602 1.087 -0.24150000000000002 4.976 0.261 308.755 1.478 0.42200000000000004 6.307 -0.057 308.335 1.231 0.055999999999999994 5.2255 0.2405 308.722 1.274 0.31449999999999995 6.382 0.055999999999999994 308.445 1.134 1.2755 6.718 -0.3025 308.11 0.818 0.778 6.3235 0.0895 308.363 1.221 0.0695 7.3260000000000005 0.2835 308.538 1.477 
-1.4809999999999999 6.4375 0.35050000000000003 308.86 1.025 -0.8985 8.109 0.091 308.397 1.635 1.2134999999999998 8.202 -0.23550000000000001 308.283 1.221 2.2775 6.9495000000000005 -0.0205 308.561 1.417 2.0535 7.0065 0.13 308.863 1.684 0.888 6.394500000000001 0.1565 309.043 1.593 -0.35 4.734999999999999 0.3365 309.095 1.447 -0.121 4.6175 -0.139 308.411 0.763 0.392 4.422000000000001 -0.2815 308.306 0.727 -0.005499999999999977 4.123 0.246 308.888 1.273 -0.39049999999999996 5.3025 0.0325 308.643 1.215 -0.7589999999999999 4.7325 0.105 308.725 1.153 -0.04299999999999998 5.894500000000001 -0.0685 308.397 1.048 1.794 7.208 -0.4125 308.055 0.9 2.0235 6.6865000000000006 0.014 308.333 1.257 0.9065 6.343999999999999 0.2595 308.709 1.466 
-0.025000000000000022 5.6145 0.147 308.782 1.019 -0.537 6.3175 0.227 308.834 1.643 0.7665000000000001 7.351 -0.044 308.521 1.342 1.8685 6.4125 -0.0665 308.624 1.281 2.2030000000000003 5.8555 -0.036000000000000004 308.689 1.31 1.3595 5.3405000000000005 -0.09 308.66 1.154 -0.256 4.3919999999999995 0.267 308.871 1.22 -0.019999999999999962 5.0785 -0.1395 308.278 0.785 0.919 5.106999999999999 -0.3925 308.116 0.706 0.17550000000000004 4.1225000000000005 0.182 308.752 1.12 -0.764 4.6785 -0.006500000000000001 308.647 1.065 -0.846 4.7225 0.0029999999999999996 308.584 1.065 0.33049999999999996 5.877000000000001 -0.181 308.283 0.977 2.1654999999999998 7.544499999999999 -0.3515 308.097 1.155 2.189 6.8685 0.083 308.407 1.569 0.8390000000000001 5.8695 0.1855 308.661 1.311 
2.0065 5.388 -0.045 308.421 0.992 0.5325 5.0785 0.21300000000000002 308.85 1.367 0.11900000000000001 6.088 0.17600000000000002 308.832 1.413 0.785 6.2155000000000005 -0.14600000000000002 308.593 1.113 1.9215 5.6855 -0.22999999999999998 308.448 0.92 2.0195 5.526999999999999 -0.317 308.252 0.862 0.474 4.922000000000001 0.1955 308.668 1.194 0.1935 5.8035 0.014 308.392 0.977 0.9415 6.076 -0.393 308.122 0.787 0.2575 4.7635000000000005 0.14 308.644 1.074 -0.6315 4.808999999999999 -0.08399999999999999 308.513 0.932 -0.455 5.268000000000001 -0.06 308.502 1.03 0.9835 6.3955 -0.272 308.18 0.96 2.4475 7.768 -0.302 308.049 1.185 1.6955 6.9495000000000005 0.1565 308.459 1.596 0.204 6.323 0.07400000000000001 308.532 1.144 
3.1639999999999997 5.455 -0.1545 308.185 1.026 1.6059999999999999 4.782 0.082 308.584 1.13 -0.13 5.497 0.2475 308.925 1.372 -0.025000000000000022 6.304 -0.1845 308.452 1.062 1.6360000000000001 5.966 -0.255 308.293 0.979 2.598 5.938 -0.4365 308.039 0.886 1.3030000000000002 5.307 0.0735 308.533 1.187 0.33999999999999997 6.155 0.1815 308.606 1.282 0.696 6.56 -0.4215 308.132 0.849 0.27949999999999997 5.18 0.0915 308.607 1.065 -0.252 5.02 -0.244 308.373 0.841 0.15600000000000003 5.665 -0.174 308.46 1.03 1.582 6.817 -0.28700000000000003 308.168 1.1 2.564 7.944 -0.175 308.038 1.442 1.287 7.016 0.193 308.596 1.677 -0.151 6.792 -0.0085 308.543 1.35 
-0.3325 8.365 -0.325 307.86 1.338 0.7444999999999999 8.09 -0.4525 307.924 0.939 1.646 8.612 -0.7275 307.681 0.655 1.7665000000000002 7.7635000000000005 -0.1615 308.01 1.136 1.065 6.984500000000001 -0.221 308.086 0.925 0.844 6.65 -0.2665 308.057 1.067 1.1775 6.9405 -0.4955 307.862 0.898 1.2000000000000002 6.93 -0.2175 308.088 0.936 1.397 7.7585 -0.1015 308.157 1.322 1.3935 7.85 0.3045 308.194 1.709 0.02400000000000002 7.7055 0.4945 308.397 1.704 -0.871 7.882 -0.0955 308.117 1.194 0.025000000000000022 7.7915 -0.531 307.772 0.728 0.863 7.004 -0.0915 308.028 1.176 1.1159999999999999 6.349 0.078 308.093 1.377 0.7034999999999999 6.2165 -0.3675 307.833 1.05 
