1.6985000000000001,3.0785,-0.035,301.122,0.708,1.6295,2.9115,-0.026000000000000002,301.181,0.653,1.5645,2.7855,-0.023,301.255,0.626,1.5274999999999999,2.7195,-0.018,301.318,0.614,1.5145,2.738,-0.015,301.335,0.616,1.513,2.76,-0.02,301.344,0.623,1.502,2.7665,-0.0285,301.351,0.624,1.4889999999999999,2.7385,-0.027000000000000003,301.371,0.617,1.5045,2.7245,-0.0215,301.375,0.612,1.54,2.7215,-0.020999999999999998,301.373,0.613,1.56,2.71,-0.0235,301.386,0.612,1.5545,2.701,-0.0235,301.39,0.611,1.546,2.6835,-0.02,301.372,0.605,1.5470000000000002,2.657,-0.019,301.337,0.601,1.5150000000000001,2.6094999999999997,-0.0165,301.317,0.593,1.491,2.551,-0.004,301.323,0.58,
1.645,2.87,-0.018,301.144,0.64,1.6555,2.8815,-0.0155,301.169,0.649,1.6305,2.8135000000000003,-0.022,301.225,0.637,1.5875,2.721,-0.023,301.292,0.619,1.542,2.6805,-0.0235,301.333,0.611,1.508,2.674,-0.025500000000000002,301.353,0.609,1.499,2.6945,-0.0225,301.358,0.61,1.506,2.7039999999999997,-0.015,301.371,0.609,1.516,2.6959999999999997,-0.0115,301.383,0.607,1.5305,2.69,-0.016,301.384,0.607,1.545,2.6875,-0.022,301.391,0.608,1.5514999999999999,2.6865,-0.020999999999999998,301.401,0.609,1.5485,2.6814999999999998,-0.015,301.396,0.608,1.5535,2.6755,-0.013500000000000002,301.37,0.605,1.548,2.661,-0.017,301.336,0.6,1.4985,2.598,-0.0155,301.338,0.59,
1.6185,2.838,-0.0055,301.172,0.64,1.648,2.88,-0.0165,301.175,0.648,1.6469999999999998,2.833,-0.025500000000000002,301.208,0.642,1.6195,2.733,-0.025,301.266,0.626,1.5705,2.662,-0.025,301.321,0.61,1.5274999999999999,2.642,-0.0235,301.353,0.602,1.5205,2.673,-0.0205,301.361,0.604,1.533,2.702,-0.016,301.367,0.609,1.532,2.693,-0.0155,301.382,0.607,1.5255,2.679,-0.0205,301.39,0.603,1.533,2.68,-0.027500000000000004,301.394,0.603,1.549,2.684,-0.028999999999999998,301.405,0.606,1.556,2.682,-0.023,301.411,0.606,1.5625,2.68,-0.0205,301.399,0.607,1.5655000000000001,2.68,-0.031,301.361,0.609,1.509,2.61,-0.04,301.357,0.597,
2.568,4.127,-0.03,300.823,0.502,2.557,4.018000000000001,-0.027,300.843,0.496,2.5525,3.91,-0.0215,300.854,0.491,2.572,3.8535000000000004,-0.020499999999999997,300.85,0.487,2.6029999999999998,3.8339999999999996,-0.025,300.846,0.488,2.6100000000000003,3.8135,-0.033,300.855,0.491,2.5725,3.785,-0.032,300.87,0.491,2.5015,3.7455,-0.0215,300.877,0.485,2.4444999999999997,3.71,-0.009999999999999998,300.856,0.475,2.4505,3.713,-0.0015,300.808,0.469,2.5225,3.7584999999999997,0.004,300.768,0.474,2.6260000000000003,3.8085,0.0035,300.762,0.487,2.71,3.845,-0.0025,300.781,0.505,2.7350000000000003,3.873,-0.007,300.812,0.522,2.7045,3.9065,-0.0055,300.843,0.529,2.6525,3.9565,-0.0065,300.859,0.53,
2.529,4.144,-0.0335,300.82,0.502,2.536,4.046,-0.03,300.839,0.497,2.5355,3.9210000000000003,-0.019000000000000003,300.858,0.49,2.551,3.8425000000000002,-0.0135,300.861,0.485,2.582,3.8179999999999996,-0.0215,300.856,0.484,2.601,3.7995,-0.0295,300.859,0.487,2.5925000000000002,3.7815000000000003,-0.025500000000000002,300.869,0.487,2.552,3.7640000000000002,-0.018500000000000003,300.878,0.483,2.495,3.7325,-0.014499999999999999,300.872,0.477,2.4705000000000004,3.714,-0.006500000000000001,300.838,0.472,2.5115,3.74,0.0,300.794,0.473,2.5965,3.7835,-0.0035,300.773,0.483,2.683,3.818,-0.007,300.781,0.498,2.74,3.856,-0.005,300.805,0.514,2.7439999999999998,3.9044999999999996,-0.0055,300.836,0.525,2.699,3.9385000000000003,-0.008,300.862,0.529,
2.4725,4.138999999999999,-0.0305,300.82,0.501,2.505,4.0665,-0.028,300.834,0.497,2.515,3.947,-0.017,300.855,0.49,2.5215,3.8465,-0.012,300.866,0.483,2.544,3.8,-0.0175,300.865,0.481,2.5780000000000003,3.783,-0.0215,300.863,0.482,2.605,3.781,-0.017,300.867,0.482,2.597,3.779,-0.017,300.875,0.482,2.548,3.7505,-0.017,300.882,0.48,2.5084999999999997,3.725,-0.0085,300.865,0.475,2.526,3.74,-0.003,300.823,0.473,2.5875000000000004,3.7755,-0.0095,300.789,0.48,2.664,3.8129999999999997,-0.013000000000000001,300.784,0.493,2.734,3.859,-0.013499999999999998,300.801,0.506,2.7595,3.907,-0.019,300.83,0.522,2.729,3.9265,-0.019,300.861,0.53,
2.417,4.1295,-0.022,300.82,0.499,2.4699999999999998,4.0845,-0.0225,300.829,0.496,2.487,3.9829999999999997,-0.0175,300.849,0.49,2.4805,3.8675,-0.0135,300.868,0.483,2.4915000000000003,3.7945,-0.0135,300.871,0.477,2.5385,3.7735,-0.0115,300.866,0.476,2.5955,3.779,-0.0095,300.865,0.478,2.6174999999999997,3.7809999999999997,-0.0145,300.873,0.481,2.5905,3.7590000000000003,-0.0155,300.886,0.482,2.556,3.739,-0.0055,300.885,0.478,2.5585,3.7439999999999998,-0.004,300.854,0.475,2.6020000000000003,3.77,-0.013,300.813,0.48,2.669,3.8125,-0.021,300.795,0.491,2.7305,3.858,-0.030000000000000002,300.805,0.504,2.7504999999999997,3.891,-0.03949999999999999,300.831,0.522,2.7264999999999997,3.8985000000000003,-0.034,300.861,0.533,
2.3715,4.1240000000000006,-0.015,300.82,0.497,2.426,4.0985,-0.0175,300.826,0.495,2.4455,4.02,-0.0165,300.843,0.491,2.436,3.9050000000000002,-0.013,300.865,0.484,2.4415,3.8135000000000003,-0.0085,300.872,0.476,2.4915000000000003,3.7775,-0.005,300.867,0.472,2.5620000000000003,3.776,-0.005,300.864,0.474,2.609,3.7755,-0.009000000000000001,300.872,0.479,2.6159999999999997,3.7645,-0.008,300.887,0.482,2.5999999999999996,3.7525,-0.001,300.895,0.48,2.5945,3.7439999999999998,-0.0005,300.879,0.477,2.6235,3.7565,-0.009999999999999998,300.842,0.479,2.6790000000000003,3.799,-0.023,300.813,0.488,2.726,3.8475,-0.0395,300.812,0.504,2.7355,3.867,-0.0485,300.83,0.522,2.7115,3.8600000000000003,-0.039,300.858,0.532,
2.3335,4.1185,-0.0095,300.823,0.496,2.3755,4.106,-0.011,300.828,0.496,2.3975,4.0555,-0.011,300.839,0.492,2.3955,3.959,-0.008,300.858,0.485,2.4000000000000004,3.857,-0.0045000000000000005,300.868,0.476,2.442,3.798,-0.002,300.867,0.471,2.513,3.7824999999999998,-0.002,300.864,0.472,2.5805,3.7800000000000002,-0.0025,300.871,0.476,2.6215,3.7765,-0.0005,300.885,0.48,2.6315,3.7664999999999997,0.0045000000000000005,300.897,0.48,2.6275,3.747,0.0045000000000000005,300.896,0.479,2.6425,3.7409999999999997,-0.001,300.872,0.479,2.6814999999999998,3.7725,-0.016,300.839,0.486,2.7115,3.8405,-0.037500000000000006,300.829,0.501,2.7135,3.8645,-0.040499999999999994,300.841,0.518,2.6945,3.835,-0.025500000000000002,300.858,0.526,
2.3115,4.114000000000001,-0.0035,300.825,0.497,2.3345000000000002,4.1114999999999995,-0.002,300.833,0.496,2.3545,4.09,0.0,300.837,0.492,2.3605,4.024,-0.0005,300.849,0.486,2.366,3.923,0.0,300.861,0.478,2.4000000000000004,3.8445,0.0005,300.865,0.472,2.4665,3.8129999999999997,0.0,300.865,0.471,2.5425,3.8049999999999997,0.0005,300.869,0.475,2.6029999999999998,3.7990000000000004,0.003,300.88,0.479,2.635,3.7855,0.0075,300.895,0.481,2.644,3.7685,0.0085,300.9,0.479,2.6615,3.748,0.008,300.887,0.478,2.7030000000000003,3.7525000000000004,-0.004,300.859,0.482,2.7345,3.8385,-0.0225,300.818,0.362,2.7325,3.8945,-0.0165,300.812,0.372,2.709,3.849,-0.004,300.848,0.513,
2.2904999999999998,4.114000000000001,0.0015,300.832,0.497,2.311,4.116,0.0035,300.837,0.495,2.3255,4.1175,0.0075,300.84,0.494,2.333,4.085,0.0055,300.845,0.489,2.3415,4.003,0.003,300.855,0.482,2.37,3.9185,0.0005,300.862,0.475,2.428,3.8695,-0.0005,300.864,0.473,2.5015,3.849,0.0015,300.868,0.476,2.5705,3.8335,0.0055,300.876,0.479,2.6159999999999997,3.8135000000000003,0.007,300.889,0.48,2.6295,3.815,0.002,300.91,0.483,2.6395,3.789,0.0055,300.914,0.485,2.6784999999999997,3.7595,0.002,300.898,0.487,2.732,3.8345000000000002,-0.002,300.83,0.348,2.7575000000000003,3.9299999999999997,0.0055,300.789,0.341,2.7395,3.902,0.008,300.834,0.502,
2.2990000000000004,4.1155,0.009000000000000001,300.835,0.493,2.306,4.1055,0.0085,300.845,0.495,2.3135,4.1235,0.012,300.843,0.496,2.317,4.123,0.007,300.844,0.493,2.324,4.074999999999999,0.0035,300.852,0.487,2.347,4.003,0.0,300.861,0.481,2.395,3.942,0.0015,300.866,0.478,2.464,3.9085,0.004999999999999999,300.867,0.479,2.5435,3.885,0.0095,300.873,0.48,2.6159999999999997,3.8515,0.006999999999999999,300.887,0.483,2.6555,3.871,-0.0015,300.877,0.327,2.6625,3.8465,0.0025,300.881,0.318,2.6755,3.7925,0.007,300.884,0.326,2.7264999999999997,3.8289999999999997,0.0095,300.839,0.312,2.7815,3.9275,0.008,300.779,0.303,2.7835,3.951,0.0115,300.792,0.352,
2.3265000000000002,4.153499999999999,0.027999999999999997,300.802,0.483,2.3075,4.099500000000001,0.0295,300.851,0.495,2.309,4.1195,0.027999999999999997,300.854,0.498,2.3125,4.144,0.019,300.849,0.497,2.318,4.1345,0.013000000000000001,300.853,0.494,2.333,4.0905000000000005,0.011,300.863,0.489,2.3705,4.0344999999999995,0.0165,300.871,0.485,2.4349999999999996,3.9945,0.02,300.871,0.482,2.5145,3.966,0.018,300.87,0.482,2.5940000000000003,3.915,0.013000000000000001,300.893,0.489,2.6574999999999998,3.9314999999999998,0.01,300.844,0.306,2.6895,3.9135,0.015,300.814,0.278,2.6950000000000003,3.847,0.018000000000000002,300.813,0.279,2.713,3.839,0.0175,300.806,0.283,2.7585,3.892,0.012,300.753,0.276,2.7795,3.9575,0.013000000000000001,300.752,0.326,
2.3825,4.2865,0.046,300.751,0.486,2.335,4.159000000000001,0.054,300.833,0.493,2.3200000000000003,4.146,0.047,300.859,0.497,2.3195,4.175,0.036500000000000005,300.855,0.497,2.3245,4.1945,0.029,300.856,0.499,2.3369999999999997,4.188000000000001,0.03,300.866,0.496,2.367,4.1585,0.035500000000000004,300.875,0.492,2.4215,4.1175,0.0345,300.877,0.487,2.4850000000000003,4.0794999999999995,0.022,300.869,0.485,2.5355,4.018,0.016,300.895,0.493,2.5755,4.012499999999999,0.016,300.872,0.479,2.6135,3.9989999999999997,0.0215,300.832,0.465,2.6435,3.9275,0.0215,300.813,0.456,2.673,3.8834999999999997,0.025,300.796,0.325,2.7295,3.8725,0.0245,300.759,0.318,2.7874999999999996,3.924,0.015,300.709,0.289,
2.46,4.4685,0.0245,300.697,0.354,2.3925,4.2795000000000005,0.035,300.792,0.496,2.3499999999999996,4.198,0.0305,300.85,0.5,2.3339999999999996,4.201499999999999,0.028999999999999998,300.861,0.501,2.3375,4.2355,0.027,300.861,0.503,2.3555,4.2675,0.028,300.868,0.503,2.3815,4.2715,0.023,300.877,0.499,2.416,4.228999999999999,0.0155,300.886,0.496,2.4635,4.179,0.0025,300.877,0.492,2.5060000000000002,4.1195,-0.002,300.894,0.498,2.529,4.093999999999999,0.0005,300.899,0.496,2.543,4.08,0.0055,300.874,0.49,2.558,4.014,0.0045000000000000005,300.844,0.477,2.5765000000000002,3.948,0.006,300.826,0.473,2.6175,3.8845,0.011,300.812,0.475,2.691,3.8725,0.0045000000000000005,300.754,0.467,
2.558,4.5595,-0.022,300.666,0.364,2.4675000000000002,4.377000000000001,-0.016,300.75,0.512,2.3890000000000002,4.2355,-0.011,300.828,0.509,2.3520000000000003,4.1899999999999995,-0.0005,300.866,0.508,2.357,4.2195,0.0045000000000000005,300.871,0.508,2.3810000000000002,4.271,0.0005,300.874,0.511,2.396,4.2945,-0.0165,300.882,0.511,2.4035,4.253,-0.0245,300.898,0.512,2.433,4.202500000000001,-0.0275,300.896,0.506,2.48,4.1585,-0.0265,300.901,0.507,2.508,4.129,-0.024,300.919,0.511,2.51,4.112500000000001,-0.0215,300.913,0.51,2.5090000000000003,4.0634999999999994,-0.0215,300.886,0.503,2.511,3.9989999999999997,-0.025,300.855,0.489,2.516,3.915,-0.018500000000000003,300.846,0.488,2.5620000000000003,3.8435,-0.0045000000000000005,300.819,0.487,
2.5715000000000003,4.509,-0.0405,300.686,0.532,2.516,4.4125,-0.034,300.727,0.528,2.4444999999999997,4.2684999999999995,-0.031,300.797,0.521,2.3949999999999996,4.17,-0.022,300.857,0.514,2.386,4.1615,-0.017,300.878,0.51,2.3955,4.196,-0.023,300.884,0.515,2.3955,4.225,-0.0345,300.891,0.519,2.391,4.2025,-0.0335,300.909,0.521,2.4115,4.1655,-0.028499999999999998,300.916,0.516,2.458,4.1385000000000005,-0.03,300.916,0.513,2.4939999999999998,4.1175,-0.0335,300.929,0.514,2.4995000000000003,4.1035,-0.0325,300.936,0.515,2.49,4.077,-0.0275,300.919,0.513,2.4785,4.0375,-0.028,300.887,0.508,2.4535,3.972,-0.026,300.867,0.504,2.441,3.8765,-0.006500000000000001,300.867,0.502,
2.559,4.4015,-0.0215,300.697,0.527,2.558,4.4045000000000005,-0.0215,300.713,0.532,2.519,4.3105,-0.031,300.765,0.527,2.4635,4.1835,-0.0305,300.832,0.518,2.4215,4.114,-0.029,300.874,0.512,2.4000000000000004,4.103999999999999,-0.0295,300.891,0.513,2.3955,4.1335,-0.0275,300.895,0.517,2.4,4.146,-0.0195,300.91,0.518,2.4130000000000003,4.1240000000000006,-0.014,300.925,0.515,2.441,4.1,-0.020999999999999998,300.929,0.511,2.474,4.0905000000000005,-0.0305,300.935,0.512,2.4924999999999997,4.088,-0.03,300.944,0.515,2.492,4.077500000000001,-0.020999999999999998,300.941,0.515,2.483,4.062,-0.018500000000000003,300.917,0.512,2.459,4.035,-0.026,300.886,0.507,2.4130000000000003,3.941,-0.020999999999999998,300.889,0.502,
2.5404999999999998,4.349,-0.006,300.712,0.525,2.5679999999999996,4.392,-0.0195,300.714,0.53,2.559,4.331,-0.0335,300.745,0.53,2.516,4.2,-0.0345,300.803,0.523,2.459,4.099,-0.032,300.858,0.514,2.417,4.063,-0.0285,300.89,0.51,2.4095,4.092,-0.024,300.899,0.51,2.4195,4.123,-0.0195,300.907,0.511,2.4225,4.107,-0.018000000000000002,300.925,0.51,2.4269999999999996,4.08,-0.024,300.936,0.508,2.4485,4.076,-0.035,300.939,0.509,2.476,4.081,-0.0375,300.948,0.511,2.491,4.075,-0.0295,300.955,0.511,2.4960000000000004,4.067,-0.025,300.944,0.512,2.484,4.06,-0.0405,300.909,0.511,2.4205,3.971,-0.051500000000000004,300.902,0.508,
3.0025,4.675,-0.038000000000000006,300.705,0.436,2.996,4.577,-0.0345,300.723,0.437,2.992,4.4595,-0.0245,300.733,0.437,3.0054999999999996,4.3915,-0.023,300.729,0.435,3.0309999999999997,4.375,-0.0295,300.725,0.435,3.0404999999999998,4.3655,-0.0375,300.732,0.439,3.01,4.343500000000001,-0.0345,300.746,0.444,2.9435000000000002,4.297000000000001,-0.020999999999999998,300.754,0.442,2.8845,4.2379999999999995,-0.0075,300.735,0.433,2.8915,4.2219999999999995,0.0,300.69,0.424,2.9825,4.2895,0.0015,300.652,0.425,3.1180000000000003,4.404999999999999,-0.0025,300.644,0.438,3.229,4.5015,-0.008,300.662,0.462,3.2695,4.556,-0.01,300.691,0.49,3.248,4.583500000000001,-0.0045000000000000005,300.72,0.502,3.208,4.6145,-0.0005,300.736,0.502,
2.9665,4.704000000000001,-0.041999999999999996,300.702,0.437,2.9725,4.6155,-0.038000000000000006,300.72,0.437,2.9715,4.477,-0.023,300.737,0.437,2.9835000000000003,4.377,-0.016,300.74,0.433,3.0090000000000003,4.3475,-0.025,300.735,0.431,3.027,4.3395,-0.0335,300.737,0.435,3.0195,4.329000000000001,-0.0295,300.746,0.437,2.9795,4.307,-0.0205,300.756,0.436,2.925,4.258,-0.013000000000000001,300.751,0.432,2.908,4.223,-0.005,300.719,0.427,2.9675,4.261,-0.0025,300.676,0.426,3.085,4.359999999999999,-0.0095,300.655,0.435,3.2035,4.4595,-0.013999999999999999,300.662,0.455,3.275,4.536,-0.0115,300.684,0.478,3.279,4.584,-0.0085,300.713,0.493,3.2335000000000003,4.5965,-0.005,300.737,0.497,
