1.2690000000000001,3.1005000000000003,-0.035,300.39,0.602,1.198,2.9775,-0.027500000000000004,300.485,0.559,1.154,2.979,-0.0245,300.55,0.557,1.1545,3.0265,-0.0215,300.563,0.564,1.1795,3.079,-0.0195,300.55,0.574,1.203,3.0825,-0.024,300.55,0.58,1.2080000000000002,3.0795,-0.0325,300.552,0.58,1.214,3.0454999999999997,-0.0325,300.565,0.573,1.2505000000000002,3.0335,-0.0295,300.565,0.568,1.29,3.035,-0.027999999999999997,300.564,0.578,1.2875,2.99,-0.026500000000000003,300.571,0.566,1.2445,2.92,-0.0245,300.555,0.55,1.2069999999999999,2.862,-0.022,300.534,0.539,1.2055,2.863,-0.0225,300.515,0.54,1.1840000000000002,2.867,-0.0195,300.504,0.538,1.133,2.827,-0.006,300.506,0.523,
1.307,2.9095,-0.018,300.386,0.549,1.2814999999999999,2.9375,-0.016,300.459,0.557,1.2309999999999999,2.95,-0.020999999999999998,300.544,0.557,1.1955,2.9825,-0.024,300.582,0.56,1.185,3.0275,-0.028000000000000004,300.581,0.568,1.188,3.034,-0.03,300.579,0.57,1.202,3.054,-0.025500000000000002,300.567,0.58,1.229,3.062,-0.0185,300.571,0.581,1.2730000000000001,3.0695,-0.0165,300.571,0.583,1.3125,3.0785,-0.022,300.571,0.587,1.3119999999999998,3.0365,-0.025500000000000002,300.585,0.578,1.2795,2.9655,-0.0225,300.582,0.56,1.254,2.9165,-0.0175,300.562,0.549,1.2650000000000001,2.925,-0.0165,300.538,0.551,1.266,2.948,-0.02,300.521,0.553,1.1935,2.909,-0.019,300.536,0.543,
1.3565,2.881,-0.0045000000000000005,300.393,0.554,1.351,2.933,-0.016,300.44,0.56,1.2959999999999998,2.941,-0.0235,300.527,0.558,1.237,2.962,-0.0235,300.587,0.561,1.2000000000000002,3.0,-0.026000000000000002,300.601,0.567,1.189,3.017,-0.027000000000000003,300.596,0.571,1.2075,3.054,-0.0235,300.583,0.578,1.2395,3.082,-0.019,300.58,0.583,1.2725,3.092,-0.019,300.584,0.586,1.299,3.094,-0.026000000000000002,300.587,0.588,1.303,3.056,-0.0325,300.599,0.582,1.2925,2.992,-0.033,300.603,0.568,1.287,2.946,-0.027500000000000004,300.59,0.557,1.302,2.95,-0.0245,300.57,0.56,1.309,2.98,-0.0345,300.546,0.568,1.2405,2.935,-0.045,300.562,0.557,
1.861,4.6259999999999994,-0.028,299.996,0.439,1.8744999999999998,4.526,-0.026500000000000003,300.013,0.426,1.906,4.3885000000000005,-0.027,300.014,0.413,1.9729999999999999,4.3205,-0.031,300.011,0.406,2.0404999999999998,4.304,-0.037,300.024,0.405,2.041,4.291,-0.041499999999999995,300.045,0.432,1.9605,4.230499999999999,-0.037000000000000005,300.054,0.428,1.8575,4.0995,-0.023,300.047,0.412,1.8159999999999998,3.944,-0.0125,300.021,0.398,1.8875,3.879,-0.008,299.977,0.395,2.0585,3.941,-0.006,299.946,0.405,2.267,4.068,-0.007,299.946,0.424,2.4415,4.1915,-0.0095,299.966,0.438,2.544,4.2575,-0.012,299.99,0.454,2.5865,4.264,-0.0085,300.01,0.467,2.6020000000000003,4.2620000000000005,-0.0115,300.017,0.466,
1.879,4.6315,-0.026500000000000003,299.998,0.45,1.8690000000000002,4.5545,-0.022,300.021,0.438,1.8755000000000002,4.4275,-0.017,300.028,0.424,1.921,4.3405000000000005,-0.017,300.028,0.422,1.9855,4.308,-0.0275,300.035,0.4,2.0135,4.302,-0.0345,300.053,0.43,1.976,4.2735,-0.028999999999999998,300.061,0.43,1.893,4.18,-0.020999999999999998,300.057,0.417,1.8255,4.019,-0.0175,300.043,0.401,1.85,3.8955,-0.015,300.008,0.395,1.9874999999999998,3.8955,-0.012499999999999999,299.972,0.399,2.184,3.9909999999999997,-0.0145,299.96,0.415,2.3695,4.1165,-0.017,299.973,0.426,2.5025,4.22,-0.011,299.993,0.447,2.5685000000000002,4.26,-0.008,300.011,0.45,2.5875000000000004,4.2395,-0.0095,300.024,0.463,
1.9,4.596,-0.022,299.993,0.456,1.873,4.5329999999999995,-0.016,300.021,0.444,1.8610000000000002,4.4325,-0.010499999999999999,300.034,0.427,1.8820000000000001,4.335,-0.010499999999999999,300.039,0.424,1.927,4.279,-0.016,300.047,0.422,1.9675,4.2735,-0.0195,300.063,0.426,1.977,4.275,-0.0165,300.072,0.428,1.9340000000000002,4.228,-0.017,300.069,0.422,1.8635000000000002,4.0969999999999995,-0.02,300.06,0.409,1.8525,3.9560000000000004,-0.0175,300.038,0.398,1.9515,3.9059999999999997,-0.0175,300.004,0.397,2.123,3.9535,-0.022,299.984,0.407,2.309,4.064,-0.025500000000000002,299.986,0.425,2.4625,4.196,-0.024,299.998,0.438,2.542,4.2635000000000005,-0.025,300.012,0.449,2.56,4.229,-0.0215,300.027,0.459,
1.9315,4.5649999999999995,-0.0165,299.987,0.455,1.8975,4.504,-0.0115,300.014,0.445,1.866,4.4215,-0.0095,300.034,0.43,1.8555000000000001,4.3149999999999995,-0.009000000000000001,300.043,0.427,1.8719999999999999,4.236,-0.007,300.054,0.419,1.9115,4.2225,-0.004,300.071,0.421,1.951,4.231,-0.0035,300.084,0.424,1.9495,4.211,-0.0095,300.084,0.424,1.9064999999999999,4.134,-0.014499999999999999,300.077,0.416,1.8889999999999998,4.026,-0.014,300.062,0.404,1.9514999999999998,3.9535,-0.0175,300.039,0.4,2.0875,3.9509999999999996,-0.025,300.016,0.405,2.2640000000000002,4.028,-0.032,300.006,0.42,2.4240000000000004,4.1579999999999995,-0.042,300.01,0.431,2.5065,4.239,-0.0495,300.023,0.449,2.5215,4.217499999999999,-0.041499999999999995,300.037,0.459,
1.9625,4.561,-0.014,299.985,0.452,1.9315,4.497,-0.011,300.007,0.445,1.8875000000000002,4.4165,-0.009999999999999998,300.03,0.433,1.8515000000000001,4.3035,-0.007,300.044,0.429,1.8399999999999999,4.211,-0.002,300.058,0.418,1.8645,4.1795,0.0025,300.075,0.415,1.906,4.17,0.004,300.091,0.417,1.9285,4.15,0.001,300.098,0.42,1.9255,4.1205,-0.0025,300.094,0.418,1.927,4.0695,-0.0045000000000000005,300.083,0.41,1.968,4.004,-0.011,300.069,0.406,2.0664999999999996,3.9684999999999997,-0.0215,300.049,0.406,2.214,3.997,-0.0315,300.034,0.416,2.362,4.095000000000001,-0.048,300.031,0.433,2.4539999999999997,4.1785,-0.058499999999999996,300.037,0.446,2.4844999999999997,4.1915,-0.051000000000000004,300.049,0.462,
1.976,4.577999999999999,-0.012,299.996,0.45,1.9595,4.5184999999999995,-0.009999999999999998,300.008,0.445,1.922,4.4355,-0.006500000000000001,300.027,0.435,1.8755,4.321,-0.0025,300.045,0.431,1.8425,4.226,0.0,300.059,0.419,1.8450000000000002,4.172,0.003,300.074,0.413,1.869,4.136,0.006500000000000001,300.092,0.412,1.8925,4.102,0.008,300.108,0.414,1.9175,4.087,0.0075,300.112,0.415,1.9489999999999998,4.075,0.005,300.103,0.413,1.991,4.0385,-0.0015,300.095,0.411,2.0620000000000003,3.9965,-0.0095,300.085,0.411,2.1695,3.975,-0.02,300.07,0.414,2.2895,4.0305,-0.039,300.066,0.429,2.3905,4.109,-0.047,300.067,0.449,2.4495,4.1485,-0.037500000000000006,300.069,0.458,
1.9705,4.606999999999999,-0.0065,300.018,0.45,1.9705,4.5634999999999994,-0.004,300.018,0.446,1.949,4.484,0.0,300.029,0.437,1.909,4.378500000000001,0.003,300.047,0.434,1.8719999999999999,4.2895,0.002,300.06,0.423,1.8585,4.214499999999999,0.0045000000000000005,300.072,0.416,1.8605,4.154,0.0075,300.09,0.411,1.8715,4.105,0.0095,300.112,0.41,1.9024999999999999,4.074,0.010499999999999999,300.125,0.412,1.9540000000000002,4.0645,0.009999999999999998,300.124,0.413,2.011,4.066000000000001,0.005,300.114,0.413,2.0730000000000004,4.0440000000000005,0.001,300.107,0.413,2.1485000000000003,3.9865,-0.006999999999999999,300.099,0.413,2.2355,3.9955,-0.0185,300.077,0.295,2.3325,4.0595,-0.0175,300.069,0.303,2.4185,4.1025,-0.0125,300.082,0.443,
1.9485000000000001,4.637499999999999,-0.002,300.051,0.452,1.9635,4.6129999999999995,0.001,300.038,0.448,1.9595,4.547,0.006,300.041,0.441,1.9395,4.4665,0.004,300.053,0.432,1.916,4.387499999999999,0.003,300.063,0.431,1.8955,4.297499999999999,0.004,300.074,0.422,1.8795,4.217499999999999,0.006500000000000001,300.091,0.416,1.877,4.157500000000001,0.008,300.112,0.412,1.904,4.1025,0.01,300.13,0.411,1.959,4.0705,0.01,300.135,0.412,2.0215,4.102,0.0015,300.137,0.419,2.077,4.112500000000001,0.0,300.136,0.423,2.126,4.045,-0.001,300.139,0.423,2.1864999999999997,4.0105,0.001,300.098,0.281,2.2755,4.0465,0.007,300.065,0.271,2.3765,4.0755,0.0025,300.092,0.427,
1.942,4.6530000000000005,0.005,300.088,0.451,1.9525000000000001,4.6395,0.006,300.068,0.451,1.957,4.6,0.0085,300.061,0.446,1.9580000000000002,4.551,0.004,300.064,0.439,1.9555,4.484,0.002,300.072,0.44,1.9415,4.3945,0.002,300.082,0.432,1.921,4.3085,0.0065,300.097,0.423,1.9115,4.246,0.01,300.113,0.418,1.9325,4.176,0.0145,300.131,0.413,1.9849999999999999,4.1105,0.0115,300.141,0.413,2.049,4.144500000000001,0.0025,300.129,0.271,2.1020000000000003,4.176500000000001,0.001,300.129,0.27,2.1325000000000003,4.1240000000000006,0.0035,300.145,0.278,2.1654999999999998,4.067,0.0095,300.118,0.255,2.2315,4.064,0.010499999999999999,300.067,0.239,2.323,4.0725,0.0075,300.073,0.281,
1.9380000000000002,4.6754999999999995,0.0295,300.107,0.445,1.9385,4.657,0.028999999999999998,300.103,0.454,1.9449999999999998,4.647,0.025500000000000002,300.089,0.451,1.9565000000000001,4.6235,0.017,300.084,0.447,1.972,4.574,0.0105,300.088,0.43,1.976,4.5024999999999995,0.0105,300.096,0.442,1.9655,4.4335,0.0175,300.108,0.428,1.956,4.3785,0.0225,300.118,0.422,1.959,4.3035,0.023,300.13,0.418,1.982,4.202,0.019999999999999997,300.154,0.419,2.0335,4.202500000000001,0.0175,300.107,0.241,2.0995,4.2305,0.016,300.084,0.221,2.143,4.2010000000000005,0.017,300.099,0.225,2.1574999999999998,4.1434999999999995,0.0175,300.106,0.232,2.1865,4.103,0.013,300.06,0.215,2.2535,4.089499999999999,0.011,300.057,0.26,
1.944,4.7645,0.0545,300.107,0.444,1.9344999999999999,4.72,0.057999999999999996,300.129,0.452,1.941,4.7204999999999995,0.0485,300.119,0.453,1.9535,4.7125,0.0365,300.108,0.451,1.9745,4.6835,0.027,300.107,0.449,1.9975,4.643000000000001,0.0275,300.112,0.43,2.016,4.612,0.033,300.12,0.438,2.0235000000000003,4.5665,0.0345,300.128,0.433,2.0065,4.4875,0.027,300.135,0.427,1.9755,4.3605,0.024,300.169,0.43,1.9775,4.3035,0.023,300.134,0.407,2.031,4.302,0.0235,300.088,0.395,2.0905,4.2855,0.0235,300.087,0.395,2.1205,4.2415,0.027,300.091,0.253,2.153,4.172499999999999,0.023,300.06,0.242,2.215,4.1265,0.013000000000000001,300.023,0.218,
1.987,4.8895,0.0335,300.089,0.316,1.9609999999999999,4.81,0.0395,300.143,0.452,1.9555,4.797,0.0325,300.148,0.457,1.9615,4.8004999999999995,0.0275,300.134,0.456,1.9855,4.795,0.0235,300.128,0.457,2.029,4.792,0.0225,300.131,0.455,2.0780000000000003,4.797499999999999,0.016,300.135,0.453,2.107,4.7515,0.009000000000000001,300.143,0.451,2.0940000000000003,4.672,0.0005,300.147,0.447,2.0435,4.547499999999999,0.001,300.181,0.443,2.003,4.439500000000001,0.003,300.173,0.428,2.0115,4.390499999999999,0.005,300.125,0.421,2.0445,4.37,0.006,300.104,0.415,2.0675,4.3465,0.0075,300.108,0.416,2.0940000000000003,4.262499999999999,0.0075,300.1,0.41,2.1414999999999997,4.1725,0.0035,300.049,0.395,
2.056,4.926,-0.0195,300.065,0.319,1.9975,4.839,-0.015,300.145,0.462,1.9675,4.8134999999999994,-0.0115,300.176,0.466,1.972,4.832000000000001,-0.0075,300.166,0.466,2.0075000000000003,4.8565000000000005,-0.003,300.155,0.466,2.0625,4.8774999999999995,-0.0085,300.154,0.467,2.115,4.891,-0.027,300.156,0.468,2.1470000000000002,4.84,-0.0375,300.167,0.47,2.1525,4.776999999999999,-0.0395,300.169,0.466,2.124,4.6905,-0.035,300.194,0.462,2.0775,4.564500000000001,-0.0275,300.203,0.439,2.051,4.4615,-0.0235,300.17,0.431,2.0495,4.42,-0.0245,300.141,0.434,2.048,4.419499999999999,-0.028,300.134,0.423,2.042,4.3495,-0.0235,300.136,0.427,2.0545,4.231,-0.008,300.105,0.42,
2.088,4.84,-0.04,300.064,0.472,2.0265,4.803,-0.0335,300.137,0.473,1.9865,4.7829999999999995,-0.03,300.192,0.472,1.9895,4.808,-0.028499999999999998,300.198,0.471,2.0275,4.8545,-0.028,300.185,0.471,2.0715000000000003,4.874,-0.0345,300.181,0.476,2.103,4.875,-0.045,300.181,0.479,2.1310000000000002,4.8345,-0.046,300.192,0.482,2.1654999999999998,4.8055,-0.045,300.194,0.477,2.1814999999999998,4.771000000000001,-0.044,300.208,0.489,2.1525,4.658,-0.04,300.223,0.474,2.1035,4.516,-0.034,300.209,0.46,2.077,4.447,-0.032,300.182,0.459,2.066,4.4655000000000005,-0.035,300.164,0.461,2.0385,4.4415,-0.0315,300.16,0.451,2.0134999999999996,4.3285,-0.012,300.159,0.439,
2.1340000000000003,4.712,-0.0195,300.054,0.47,2.0940000000000003,4.7505,-0.018500000000000003,300.114,0.474,2.045,4.746,-0.0245,300.189,0.472,2.021,4.76,-0.0295,300.222,0.468,2.0305,4.806,-0.036500000000000005,300.217,0.471,2.051,4.8205,-0.04,300.209,0.475,2.073,4.8195,-0.035,300.205,0.491,2.1075,4.8055,-0.026500000000000003,300.213,0.494,2.1595,4.8045,-0.026,300.216,0.492,2.1995,4.8025,-0.034,300.221,0.489,2.1870000000000003,4.7205,-0.037500000000000006,300.237,0.48,2.1395,4.577999999999999,-0.0325,300.237,0.465,2.115,4.4885,-0.027,300.218,0.458,2.12,4.5024999999999995,-0.0265,300.193,0.46,2.106,4.5265,-0.032,300.177,0.456,2.0615,4.442,-0.0275,300.193,0.446,
2.194,4.65,-0.0015,300.047,0.464,2.1725000000000003,4.723,-0.0155,300.09,0.469,2.113,4.727,-0.0245,300.172,0.47,2.056,4.732,-0.025,300.232,0.476,2.029,4.772,-0.0305,300.245,0.481,2.0275,4.788,-0.0335,300.237,0.485,2.0460000000000003,4.792,-0.0305,300.228,0.485,2.0815,4.793,-0.0245,300.23,0.483,2.1310000000000002,4.8,-0.025,300.235,0.483,2.174,4.806,-0.035,300.238,0.485,2.1785,4.743,-0.044,300.251,0.481,2.1535,4.612,-0.045,300.259,0.468,2.1449999999999996,4.515,-0.038000000000000006,300.248,0.458,2.167,4.518,-0.0335,300.226,0.46,2.17,4.561,-0.047,300.2,0.463,2.1109999999999998,4.494,-0.058499999999999996,300.215,0.459,
2.581,5.5634999999999994,-0.0385,300.009,0.394,2.551,5.409000000000001,-0.0375,300.017,0.381,2.546,5.2105,-0.0375,300.01,0.368,2.5965,5.1,-0.043,300.005,0.342,2.6494999999999997,5.102,-0.0505,300.015,0.344,2.6235,5.066,-0.052500000000000005,300.031,0.377,2.508,4.963,-0.043,300.033,0.379,2.378,4.78,-0.025500000000000002,300.02,0.37,2.3385,4.5845,-0.015,299.99,0.366,2.4515000000000002,4.5225,-0.013500000000000002,299.951,0.365,2.699,4.638,-0.015,299.931,0.367,2.9935,4.858,-0.017,299.943,0.375,3.2169999999999996,5.077,-0.0195,299.969,0.399,3.3095,5.1625,-0.0205,299.987,0.412,3.317,5.1155,-0.014499999999999999,299.999,0.405,3.3125,5.039,-0.0135,300.006,0.407,
2.5885,5.577500000000001,-0.03,300.009,0.404,2.5389999999999997,5.447,-0.0245,300.023,0.392,2.5054999999999996,5.2585,-0.0215,300.02,0.375,2.5345,5.1035,-0.0235,300.02,0.362,2.5949999999999998,5.079,-0.036500000000000005,300.023,0.331,2.606,5.060499999999999,-0.043,300.039,0.371,2.535,5.007,-0.035,300.043,0.377,2.4195,4.8735,-0.025,300.034,0.371,2.346,4.672,-0.0215,300.014,0.365,2.401,4.541499999999999,-0.023,299.979,0.365,2.6029999999999998,4.585,-0.0245,299.951,0.366,2.8855,4.7565,-0.028000000000000004,299.951,0.374,3.1390000000000002,4.981999999999999,-0.029,299.972,0.381,3.282,5.1385,-0.022,299.992,0.408,3.308,5.1495,-0.016,300.005,0.398,3.284,5.03,-0.0115,300.01,0.406,
