0.4215 4.0205 0.0515 301.982 0.582 0.3765 3.793 0.051000000000000004 302.029 0.531 0.389 3.9379999999999997 0.046 301.975 0.586 0.384 4.01 0.039 301.965 0.596 0.32399999999999995 3.9405 0.034999999999999996 301.991 0.58 0.27949999999999997 3.952 0.034999999999999996 301.955 0.583 0.3135 4.0315 0.0395 301.887 0.601 0.419 4.149 0.038 301.831 0.631 0.5329999999999999 4.202999999999999 0.032 301.81 0.645 0.603 4.109 0.027 301.839 0.624 0.637 4.057 0.0275 301.698 0.63 0.6435 4.0035 0.03 301.649 0.616 0.6325000000000001 4.015499999999999 0.0355 301.653 0.624 0.629 4.248 0.040999999999999995 301.369 0.333 0.64 4.1785 0.038 301.221 0.319 0.633 4.1465 0.0305 301.24 0.324 
0.45799999999999996 4.434 0.031 301.886 0.328 0.40900000000000003 4.028 0.0305 302.044 0.612 0.41100000000000003 4.101 0.0305 302.005 0.629 0.4155 4.184 0.0305 301.988 0.648 0.37849999999999995 4.1225000000000005 0.0315 302.008 0.632 0.3435 4.12 0.0295 301.987 0.631 0.362 4.199 0.0235 301.927 0.653 0.4355 4.303 0.013000000000000001 301.87 0.685 0.5249999999999999 4.377000000000001 0.006 301.842 0.704 0.5854999999999999 4.3145 0.0065 301.863 0.686 0.623 4.1505 0.006500000000000001 301.803 0.628 0.628 4.090999999999999 0.0075 301.766 0.619 0.5894999999999999 4.0809999999999995 0.0115 301.771 0.624 0.5565 4.1525 0.017499999999999998 301.54 0.67 0.5740000000000001 4.076499999999999 0.0185 301.4 0.657 0.61 4.018 0.017 301.394 0.642 
0.502 4.4035 -0.028499999999999998 301.628 0.358 0.4325 4.0665 -0.0245 302.047 0.651 0.4165 4.11 -0.016 302.042 0.656 0.4325 4.2225 -0.008 302.016 0.679 0.432 4.1955 0.003 302.032 0.668 0.4195 4.172499999999999 -0.0015 302.021 0.665 0.415 4.2125 -0.020499999999999997 301.969 0.682 0.4415 4.2885 -0.035500000000000004 301.914 0.708 0.505 4.399 -0.039 301.878 0.733 0.5685 4.3955 -0.03 301.891 0.726 0.6185 4.273 -0.025 301.866 0.694 0.6325000000000001 4.2125 -0.027 301.841 0.68 0.5875 4.1665 -0.025 301.854 0.679 0.5285 4.1245 -0.023 301.714 0.649 0.511 4.0465 -0.0165 301.59 0.638 0.5435 4.0295000000000005 -0.004 301.559 0.632 
0.488 4.053 -0.0505 301.708 0.67 0.45199999999999996 3.9485 -0.042499999999999996 302.052 0.626 0.4445 4.022 -0.038 302.076 0.641 0.4685 4.157500000000001 -0.0335 302.048 0.674 0.478 4.165 -0.025500000000000002 302.061 0.675 0.46099999999999997 4.1205 -0.026500000000000003 302.057 0.665 0.44 4.132 -0.0375 302.012 0.668 0.45299999999999996 4.202999999999999 -0.044 301.958 0.688 0.513 4.355499999999999 -0.046 301.917 0.724 0.5740000000000001 4.407 -0.0415 301.921 0.735 0.618 4.353 -0.038 301.91 0.715 0.63 4.3025 -0.038 301.891 0.698 0.5820000000000001 4.2335 -0.034 301.905 0.686 0.5115000000000001 4.184 -0.0325 301.828 0.677 0.47250000000000003 4.130000000000001 -0.027499999999999997 301.723 0.653 0.48450000000000004 4.1725 -0.0175 301.675 0.659 
0.531 3.915 -0.0295 301.818 0.608 0.518 3.9165 -0.027999999999999997 302.057 0.616 0.515 3.9805 -0.035500000000000004 302.102 0.633 0.53 4.104 -0.04 302.081 0.665 0.5135000000000001 4.109500000000001 -0.0395 302.09 0.669 0.473 4.064 -0.036 302.091 0.656 0.46 4.103 -0.03 302.05 0.659 0.49850000000000005 4.202500000000001 -0.025500000000000002 301.996 0.682 0.5660000000000001 4.371499999999999 -0.0295 301.951 0.727 0.605 4.4415 -0.035 301.95 0.748 0.619 4.418 -0.037000000000000005 301.945 0.738 0.628 4.400499999999999 -0.035 301.929 0.725 0.603 4.34 -0.027499999999999997 301.941 0.711 0.5595 4.309 -0.026999999999999996 301.894 0.703 0.5415000000000001 4.2945 -0.031 301.805 0.696 0.55 4.3315 -0.036500000000000005 301.75 0.709 
0.609 3.946 -0.0115 301.882 0.652 0.5795 3.942 -0.025500000000000002 302.064 0.633 0.5645 3.979 -0.0375 302.124 0.631 0.5785 4.09 -0.043 302.11 0.661 0.562 4.085 -0.042 302.116 0.663 0.526 4.046 -0.038 302.121 0.652 0.525 4.111 -0.0315 302.086 0.665 0.569 4.23 -0.027499999999999997 302.034 0.696 0.628 4.398 -0.032 301.986 0.741 0.6485000000000001 4.467 -0.04 301.979 0.764 0.64 4.45 -0.047 301.979 0.759 0.6395 4.451 -0.0505 301.964 0.753 0.63 4.4 -0.043 301.973 0.739 0.6134999999999999 4.381 -0.0395 301.944 0.735 0.601 4.386 -0.051000000000000004 301.866 0.738 0.5715 4.399 -0.0685 301.81 0.737 
0.441 5.047 -0.023 301.58 0.442 0.4515 4.974 -0.021 301.569 0.423 0.4255 4.9605 -0.020999999999999998 301.58 0.434 0.378 4.7885 -0.0165 301.579 0.416 0.353 4.868 -0.0395 301.477 0.435 0.352 5.114000000000001 -0.0505 301.405 0.434 0.34550000000000003 5.1375 -0.042499999999999996 301.418 0.437 0.3325 5.101 -0.035 301.421 0.427 0.3395 5.0120000000000005 -0.021 301.449 0.418 0.38549999999999995 5.0920000000000005 -0.0235 301.437 0.419 0.4515 5.448 -0.031 301.411 0.435 0.5035000000000001 5.5184999999999995 -0.0375 301.394 0.43 0.5355000000000001 5.52 -0.0315 301.359 0.432 0.565 5.5695 -0.0125 301.256 0.437 0.6065 5.644 0.006 301.122 0.439 0.6565000000000001 5.7575 0.0 301.051 0.449 
0.4475 5.0215 -0.026500000000000003 301.617 0.43 0.4535 5.0195 -0.0245 301.599 0.436 0.436 5.019500000000001 -0.0175 301.614 0.43 0.399 4.8495 -0.008 301.61 0.381 0.378 4.890499999999999 -0.0305 301.52 0.428 0.377 5.115 -0.0455 301.436 0.435 0.376 5.1785 -0.04 301.439 0.442 0.374 5.2105 -0.036 301.449 0.437 0.386 5.1385000000000005 -0.028499999999999998 301.486 0.429 0.436 5.209 -0.031 301.487 0.42 0.518 5.539 -0.036500000000000005 301.464 0.437 0.5845 5.6565 -0.0455 301.451 0.445 0.618 5.6485 -0.045 301.426 0.445 0.646 5.6754999999999995 -0.025500000000000002 301.34 0.444 0.677 5.734999999999999 -0.0029999999999999996 301.21 0.444 0.6995 5.795 0.006 301.12 0.451 
0.459 5.0215 -0.0245 301.663 0.428 0.4595 5.067 -0.026 301.635 0.435 0.4455 5.098000000000001 -0.0205 301.641 0.432 0.4135 4.9445 -0.0115 301.64 0.371 0.403 4.9395 -0.020499999999999997 301.568 0.429 0.4205 5.1525 -0.033 301.476 0.437 0.4365 5.25 -0.0315 301.465 0.449 0.441 5.3185 -0.034 301.477 0.447 0.452 5.2490000000000006 -0.0305 301.519 0.428 0.505 5.309 -0.031 301.532 0.429 0.5975 5.634 -0.038 301.513 0.45 0.6725 5.7895 -0.048 301.501 0.462 0.7064999999999999 5.7940000000000005 -0.055 301.484 0.462 0.726 5.8205 -0.0485 301.415 0.46 0.739 5.865 -0.034999999999999996 301.294 0.46 0.7475 5.901 -0.0165 301.195 0.462 
0.486 5.07 -0.0185 301.7 0.379 0.478 5.1365 -0.023 301.665 0.434 0.46099999999999997 5.1995000000000005 -0.025500000000000002 301.662 0.432 0.43 5.047 -0.018 301.67 0.433 0.429 5.0120000000000005 -0.0135 301.627 0.436 0.46799999999999997 5.2265 -0.019 301.525 0.435 0.5065 5.3435 -0.0195 301.497 0.454 0.522 5.421 -0.0285 301.503 0.455 0.5385 5.3454999999999995 -0.026500000000000003 301.547 0.435 0.5975 5.38 -0.024 301.57 0.437 0.6930000000000001 5.6925 -0.033 301.558 0.459 0.7725 5.883 -0.045 301.546 0.478 0.806 5.901 -0.0565 301.534 0.481 0.801 5.9079999999999995 -0.068 301.482 0.481 0.7805 5.9305 -0.07200000000000001 301.374 0.481 0.7785 5.983499999999999 -0.057 301.27 0.48 
0.522 5.1485 -0.013000000000000001 301.731 0.373 0.5015000000000001 5.2245 -0.018 301.696 0.437 0.47950000000000004 5.326 -0.025 301.684 0.44 0.4515 5.176 -0.018500000000000003 301.698 0.426 0.4545 5.1080000000000005 -0.009 301.676 0.429 0.505 5.3309999999999995 -0.0115 301.574 0.438 0.5665 5.4535 -0.011 301.533 0.455 0.6054999999999999 5.533 -0.018500000000000003 301.53 0.457 0.637 5.4555 -0.0165 301.569 0.446 0.6990000000000001 5.441 -0.0105 301.601 0.443 0.7909999999999999 5.7115 -0.02 301.597 0.465 0.8674999999999999 5.931 -0.0335 301.584 0.488 0.887 5.9605 -0.046 301.575 0.495 0.847 5.9305 -0.0655 301.53 0.489 0.796 5.9205000000000005 -0.08099999999999999 301.434 0.486 0.7935000000000001 6.0045 -0.0805 301.335 0.49 
0.5635 5.246499999999999 -0.0095 301.761 0.372 0.5325 5.3235 -0.011 301.731 0.445 0.509 5.4685 -0.0165 301.711 0.452 0.47950000000000004 5.3485 -0.013 301.728 0.438 0.474 5.2385 -0.0034999999999999996 301.713 0.431 0.5225 5.4544999999999995 -0.01 301.618 0.446 0.6040000000000001 5.5785 -0.006500000000000001 301.57 0.452 0.6779999999999999 5.6685 -0.009500000000000001 301.556 0.459 0.735 5.599 -0.006 301.589 0.455 0.8 5.522 0.001 301.626 0.449 0.8845000000000001 5.724 -0.002 301.632 0.473 0.9535 5.9575 -0.0125 301.622 0.496 0.9584999999999999 6.0045 -0.023 301.614 0.507 0.8939999999999999 5.9585 -0.041499999999999995 301.585 0.506 0.8235 5.9135 -0.057499999999999996 301.502 0.499 0.819 6.000500000000001 -0.0665 301.403 0.499 
0.618 5.3855 -0.004999999999999999 301.795 0.397 0.577 5.445 -0.003 301.77 0.455 0.5529999999999999 5.618 -0.0045 301.742 0.466 0.5165 5.548 -0.003 301.757 0.466 0.495 5.418 0.004 301.748 0.437 0.536 5.593 -0.006 301.662 0.45 0.6295 5.718999999999999 -0.004999999999999999 301.606 0.46 0.7325 5.8235 -0.0055 301.584 0.469 0.815 5.771 -0.002 301.608 0.46 0.8845000000000001 5.6415 0.006500000000000001 301.648 0.458 0.9595 5.769 0.0105 301.66 0.476 1.02 5.999499999999999 0.008 301.652 0.5 1.0175 6.0715 0.0035 301.645 0.512 0.9410000000000001 6.045 -0.0055 301.617 0.312 0.864 5.9805 -0.0145 301.547 0.297 0.8634999999999999 6.034 -0.029 301.458 0.495 
0.6775 5.558 -0.004999999999999999 301.832 0.42 0.628 5.580500000000001 0.0015 301.806 0.47 0.605 5.7625 0.0035 301.773 0.478 0.565 5.7455 0.003 301.784 0.478 0.5265 5.6215 0.0065 301.784 0.412 0.5549999999999999 5.7365 -0.002 301.71 0.466 0.6519999999999999 5.862 -0.0045000000000000005 301.646 0.474 0.772 5.9815000000000005 -0.005 301.613 0.482 0.8775 5.9559999999999995 -0.0019999999999999996 301.628 0.479 0.9570000000000001 5.798 0.007 301.669 0.472 1.023 5.859500000000001 0.009 301.693 0.488 1.0715 6.0685 0.012 301.688 0.512 1.0670000000000002 6.1665 0.013999999999999999 301.683 0.526 1.0045 6.182 0.021 301.64 0.331 0.9435 6.1195 0.0205 301.577 0.312 0.9430000000000001 6.1285 0.0045000000000000005 301.524 0.513 
0.7344999999999999 5.716 -0.0015 301.858 0.424 0.6819999999999999 5.6945 0.007 301.837 0.48 0.6585000000000001 5.882 0.0075 301.803 0.488 0.619 5.9185 0.0045000000000000005 301.81 0.478 0.5675 5.805 0.006 301.824 0.475 0.577 5.868 0.0015 301.761 0.482 0.6659999999999999 5.9895 -0.0015 301.689 0.489 0.798 6.131 -0.0015 301.646 0.499 0.9299999999999999 6.1475 0.0025 301.65 0.499 1.025 5.9835 0.006999999999999999 301.689 0.489 1.082 5.9855 0.008 301.716 0.325 1.115 6.1495 0.0125 301.716 0.339 1.1124999999999998 6.263 0.019 301.715 0.355 1.0715 6.3225 0.0265 301.656 0.329 1.024 6.271 0.0285 301.591 0.305 1.0110000000000001 6.249499999999999 0.02 301.564 0.348 
0.7645 5.8895 0.024 301.873 0.469 0.7195 5.826499999999999 0.031 301.87 0.477 0.7024999999999999 6.004 0.026500000000000003 301.834 0.501 0.671 6.0920000000000005 0.018 301.835 0.497 0.615 5.9879999999999995 0.018000000000000002 301.859 0.496 0.6025 6.0115 0.0165 301.81 0.495 0.677 6.1305 0.017 301.735 0.505 0.8165 6.2995 0.0165 301.684 0.517 0.9635 6.3665 0.0155 301.678 0.522 1.0645 6.214 0.0145 301.713 0.511 1.1204999999999998 6.165 0.021 301.724 0.326 1.158 6.265000000000001 0.027 301.726 0.329 1.168 6.3735 0.036500000000000005 301.729 0.347 1.1375 6.459 0.035500000000000004 301.675 0.34 1.0939999999999999 6.4155 0.034 301.605 0.323 1.076 6.374 0.03 301.585 0.33 
0.7875000000000001 6.1825 0.053 301.881 0.519 0.7535000000000001 6.0645 0.058499999999999996 301.899 0.454 0.7455 6.2 0.052500000000000005 301.866 0.517 0.7284999999999999 6.321 0.042499999999999996 301.859 0.518 0.6759999999999999 6.224 0.03949999999999999 301.885 0.513 0.6465000000000001 6.219 0.039 301.851 0.515 0.7050000000000001 6.343 0.0405 301.781 0.525 0.8405 6.532 0.0345 301.726 0.541 0.984 6.641 0.024 301.71 0.55 1.0805 6.5135000000000005 0.0185 301.74 0.542 1.138 6.4215 0.0225 301.736 0.496 1.182 6.458 0.0305 301.733 0.487 1.2029999999999998 6.542 0.041999999999999996 301.738 0.503 1.1875 6.6345 0.0495 301.688 0.333 1.1595 6.5915 0.045 301.616 0.317 1.1465 6.5175 0.036000000000000004 301.591 0.318 
0.828 6.542 0.025500000000000002 301.883 0.33 0.804 6.3445 0.031 301.93 0.535 0.7975000000000001 6.427 0.0335 301.9 0.535 0.788 6.566 0.0315 301.885 0.547 0.749 6.4825 0.034 301.907 0.543 0.7224999999999999 6.458500000000001 0.0315 301.887 0.542 0.767 6.58 0.0215 301.827 0.553 0.8785000000000001 6.766500000000001 0.0045000000000000005 301.771 0.572 1.0034999999999998 6.91 -0.0085 301.746 0.586 1.097 6.8265 -0.0095 301.77 0.58 1.1595 6.7044999999999995 -0.006999999999999999 301.76 0.535 1.201 6.6875 -0.0019999999999999996 301.751 0.521 1.216 6.7315 0.009000000000000001 301.759 0.532 1.206 6.823 0.0185 301.702 0.527 1.1885 6.7795 0.019 301.626 0.519 1.1785 6.673500000000001 0.0175 301.591 0.512 
0.8755 6.7645 -0.0445 301.873 0.33 0.851 6.493 -0.036000000000000004 301.959 0.553 0.8365 6.5440000000000005 -0.0235 301.938 0.558 0.833 6.7115 -0.015 301.914 0.574 0.8225 6.667 -0.0015 301.93 0.572 0.815 6.623 -0.007 301.921 0.569 0.8385 6.71 -0.032 301.871 0.579 0.9065 6.873 -0.0545 301.817 0.598 1.0045 7.058999999999999 -0.0645 301.785 0.615 1.1 7.047499999999999 -0.05550000000000001 301.8 0.615 1.1720000000000002 6.9275 -0.049 301.791 0.595 1.2125 6.866 -0.0485 301.779 0.585 1.2185000000000001 6.858 -0.041 301.791 0.597 1.1965 6.939500000000001 -0.035500000000000004 301.734 0.551 1.1644999999999999 6.913 -0.028 301.653 0.55 1.1515 6.8225 -0.013 301.61 0.558 
0.9075 6.8125 -0.07150000000000001 301.845 0.518 0.887 6.5075 -0.06 301.976 0.555 0.875 6.541 -0.052500000000000005 301.973 0.569 0.8805000000000001 6.7385 -0.048 301.947 0.587 0.886 6.7415 -0.037500000000000006 301.958 0.59 0.882 6.6754999999999995 -0.039 301.956 0.585 0.885 6.7225 -0.054 301.913 0.59 0.9265 6.8705 -0.066 301.861 0.607 1.012 7.103999999999999 -0.07300000000000001 301.823 0.63 1.1065 7.170999999999999 -0.069 301.831 0.638 1.174 7.0794999999999995 -0.0645 301.825 0.623 1.2025000000000001 6.9975000000000005 -0.063 301.812 0.61 1.197 6.946 -0.055 301.826 0.614 1.167 7.004 -0.051 301.778 0.609 1.1305 7.0105 -0.0455 301.695 0.582 1.124 6.9765 -0.034 301.647 0.582 
0.958 6.8225 -0.044 301.828 0.534 0.951 6.5255 -0.0435 301.981 0.564 0.949 6.5145 -0.051500000000000004 302.003 0.574 0.952 6.717499999999999 -0.057499999999999996 301.979 0.593 0.942 6.749 -0.056499999999999995 301.988 0.599 0.921 6.6739999999999995 -0.0505 301.99 0.593 0.9225000000000001 6.715999999999999 -0.045 301.953 0.596 0.9744999999999999 6.8735 -0.042 301.901 0.612 1.0619999999999998 7.1365 -0.0495 301.859 0.638 1.138 7.2545 -0.0575 301.86 0.655 1.179 7.198 -0.06 301.858 0.647 1.194 7.13 -0.058 301.846 0.632 1.1925 7.0595 -0.047 301.86 0.63 1.1764999999999999 7.0845 -0.0445 301.825 0.63 1.158 7.114 -0.0505 301.745 0.622 1.159 7.117 -0.059000000000000004 301.693 0.621 
1.0394999999999999 6.836 -0.017 301.826 0.59 1.023 6.551 -0.037500000000000006 301.981 0.576 1.023 6.506 -0.054 302.027 0.571 1.028 6.704 -0.063 302.011 0.595 1.01 6.744 -0.061 302.017 0.603 0.9835 6.67 -0.054 302.023 0.597 0.993 6.72 -0.0465 301.992 0.6 1.0545 6.887 -0.042499999999999996 301.941 0.616 1.137 7.157 -0.0495 301.896 0.645 1.1920000000000002 7.291 -0.06 301.89 0.667 1.2065000000000001 7.252 -0.0695 301.891 0.664 1.206 7.199 -0.07500000000000001 301.881 0.653 1.2095 7.125 -0.065 301.893 0.646 1.2115 7.132 -0.059 301.869 0.645 1.2005 7.167 -0.07450000000000001 301.796 0.642 1.178 7.176 -0.0975 301.741 0.641 
0.9944999999999999 6.659 -0.025 301.681 0.443 0.971 6.621 -0.0275 301.66 0.436 0.964 6.5015 -0.0235 301.65 0.45 1.022 6.3535 -0.020999999999999998 301.639 0.436 1.0855000000000001 6.724500000000001 -0.0485 301.63 0.452 1.065 7.173 -0.059 301.63 0.437 0.9775 7.1855 -0.052000000000000005 301.599 0.445 0.91 6.987500000000001 -0.0475 301.574 0.438 0.9445 6.7625 -0.0385 301.576 0.433 1.0825 6.893000000000001 -0.043 301.602 0.429 1.2545 7.3405000000000005 -0.0495 301.642 0.427 1.4024999999999999 7.720000000000001 -0.0555 301.693 0.413 1.5175 7.9175 -0.0465 301.731 0.415 1.6099999999999999 8.052 -0.023 301.741 0.411 1.6855 8.209 -0.001 301.724 0.403 1.7645 8.3665 -0.004 301.713 0.401 
0.9715 6.4975000000000005 -0.0285 301.694 0.437 0.9430000000000001 6.555 -0.0305 301.676 0.447 0.9235 6.4455 -0.020999999999999998 301.666 0.435 0.984 6.2509999999999994 -0.013999999999999999 301.653 0.405 1.0655000000000001 6.571 -0.04 301.636 0.446 1.069 7.038 -0.0545 301.626 0.441 1.0085 7.1370000000000005 -0.05 301.6 0.452 0.9584999999999999 7.0655 -0.0485 301.595 0.445 0.9884999999999999 6.885 -0.047 301.609 0.44 1.1155 6.9755 -0.053500000000000006 301.633 0.428 1.2905 7.383 -0.0605 301.664 0.423 1.4495 7.765000000000001 -0.069 301.712 0.427 1.5685 7.9765 -0.067 301.75 0.427 1.6575 8.1135 -0.043 301.758 0.421 1.7149999999999999 8.261 -0.015 301.737 0.412 1.7610000000000001 8.370000000000001 -0.0015 301.702 0.41 
