1.0594999999999999 3.9800000000000004 0.047 301.206 0.576 1.125 3.8815 0.0485 301.338 0.569 1.158 3.8535000000000004 0.0415 301.416 0.596 1.137 3.9179999999999997 0.0385 301.464 0.617 1.105 4.002 0.0355 301.459 0.616 1.0995 4.0954999999999995 0.037 301.455 0.622 1.138 4.1135 0.042499999999999996 301.451 0.66 1.1835 4.097 0.042 301.416 0.658 1.1875 4.0805 0.037 301.395 0.662 1.1749999999999998 4.1105 0.0325 301.401 0.677 1.201 4.2075 0.031 301.249 0.716 1.2705 4.178 0.0305 301.14 0.698 1.3439999999999999 4.0794999999999995 0.0315 301.169 0.636 1.361 4.2265 0.038 301.135 0.378 1.2894999999999999 4.184 0.038 300.994 0.367 1.1444999999999999 4.1655 0.0315 300.91 0.359 
1.145 4.4030000000000005 0.026500000000000003 301.133 0.36 1.195 4.1075 0.029 301.317 0.639 1.2285 4.094 0.025500000000000002 301.395 0.632 1.212 4.092499999999999 0.0275 301.467 0.675 1.1749999999999998 4.13 0.0305 301.49 0.688 1.165 4.234 0.0325 301.477 0.669 1.19 4.288 0.027 301.48 0.712 1.2195 4.2605 0.016 301.463 0.717 1.215 4.2145 0.009999999999999998 301.428 0.703 1.174 4.211 0.011 301.427 0.714 1.1635 4.218 0.011 301.333 0.693 1.2075 4.211 0.009000000000000001 301.232 0.694 1.2405 4.1425 0.009000000000000001 301.25 0.675 1.218 4.158 0.015 301.217 0.665 1.177 4.0545 0.017 301.117 0.688 1.1360000000000001 3.9959999999999996 0.016 301.021 0.678 
1.221 4.446 -0.033 300.925 0.386 1.2135 4.139 -0.027499999999999997 301.266 0.681 1.2365 4.1705000000000005 -0.021 301.395 0.671 1.249 4.167 -0.01 301.456 0.673 1.2400000000000002 4.192 0.0005 301.501 0.715 1.2345000000000002 4.265000000000001 -0.002 301.516 0.741 1.2255 4.3 -0.020499999999999997 301.501 0.713 1.2120000000000002 4.253500000000001 -0.034 301.482 0.7 1.201 4.211 -0.0335 301.471 0.727 1.174 4.208 -0.025 301.455 0.728 1.1484999999999999 4.250500000000001 -0.0205 301.408 0.739 1.1635 4.2575 -0.025 301.319 0.73 1.1875 4.194 -0.027499999999999997 301.304 0.715 1.162 4.130000000000001 -0.025 301.306 0.648 1.121 4.009 -0.017 301.247 0.656 1.1285 3.95 -0.005 301.153 0.641 
1.155 4.170999999999999 -0.055499999999999994 300.983 0.747 1.2000000000000002 4.0649999999999995 -0.047 301.247 0.685 1.2485 4.154999999999999 -0.042 301.392 0.682 1.2795 4.169 -0.034 301.471 0.682 1.2839999999999998 4.1925 -0.027499999999999997 301.525 0.717 1.264 4.226 -0.032 301.545 0.741 1.2245 4.2245 -0.041999999999999996 301.526 0.722 1.1955 4.181 -0.044 301.512 0.686 1.195 4.167 -0.04 301.487 0.676 1.193 4.1865 -0.036000000000000004 301.476 0.709 1.1735 4.2435 -0.0345 301.448 0.711 1.166 4.289 -0.036500000000000005 301.383 0.722 1.1669999999999998 4.2375 -0.037000000000000005 301.349 0.723 1.1315 4.1745 -0.0335 301.361 0.71 1.0795 4.082 -0.026000000000000002 301.339 0.685 1.0765 4.060499999999999 -0.015 301.258 0.67 
1.15 4.041 -0.033 301.084 0.676 1.2365 4.099 -0.033 301.244 0.693 1.293 4.1875 -0.04 301.388 0.719 1.313 4.186999999999999 -0.041 301.476 0.708 1.2965 4.1875 -0.042 301.545 0.712 1.259 4.2105 -0.0415 301.558 0.698 1.228 4.229 -0.035500000000000004 301.548 0.734 1.22 4.2135 -0.026000000000000002 301.538 0.723 1.2275 4.209 -0.0245 301.522 0.716 1.225 4.2295 -0.0315 301.484 0.687 1.206 4.265000000000001 -0.035 301.475 0.701 1.2015 4.3405000000000005 -0.0335 301.435 0.719 1.212 4.336 -0.027999999999999997 301.413 0.755 1.196 4.2865 -0.0265 301.395 0.743 1.1589999999999998 4.2185 -0.026999999999999996 301.397 0.727 1.145 4.192 -0.0315 301.336 0.724 
1.1920000000000002 4.058 -0.0135 301.159 0.71 1.2725 4.159 -0.0315 301.264 0.737 1.3094999999999999 4.224 -0.0445 301.395 0.75 1.3155000000000001 4.205 -0.044 301.483 0.733 1.2974999999999999 4.189 -0.0435 301.554 0.727 1.274 4.216 -0.042 301.572 0.703 1.266 4.264 -0.036500000000000005 301.555 0.713 1.266 4.265 -0.0295 301.545 0.754 1.263 4.255 -0.03 301.525 0.748 1.2534999999999998 4.266 -0.0385 301.488 0.707 1.2415 4.288 -0.0465 301.481 0.712 1.2455 4.366 -0.048 301.461 0.732 1.2614999999999998 4.39 -0.041 301.458 0.783 1.255 4.35 -0.037 301.432 0.77 1.2045 4.289 -0.0465 301.437 0.761 1.1305 4.239 -0.062 301.397 0.742 
1.156 5.123 -0.031 301.01 0.41 1.198 5.215 -0.0245 301.012 0.424 1.23 5.343500000000001 -0.0245 301.0 0.42 1.2765 5.4399999999999995 -0.036 301.005 0.439 1.3365 5.48 -0.051000000000000004 301.013 0.442 1.376 5.477 -0.062 301.0 0.445 1.4035 5.465 -0.0545 300.976 0.446 1.4685000000000001 5.6075 -0.044 300.912 0.44 1.57 5.801 -0.035 300.893 0.441 1.6735000000000002 5.8415 -0.0275 300.938 0.45 1.7850000000000001 5.8035 -0.0265 300.996 0.463 1.9055 5.814 -0.031 301.035 0.459 1.9705 5.819 -0.031 301.052 0.459 1.9175 5.6955 -0.0125 301.041 0.454 1.7770000000000001 5.503 0.013500000000000002 300.958 0.446 1.6560000000000001 5.452999999999999 0.011000000000000001 300.796 0.441 
1.2045 5.1745 -0.0375 301.042 0.419 1.2355 5.2275 -0.0305 301.054 0.424 1.272 5.3475 -0.0225 301.043 0.443 1.3225 5.464 -0.022 301.045 0.447 1.3820000000000001 5.5235 -0.0365 301.059 0.454 1.4255 5.538 -0.05 301.052 0.458 1.464 5.54 -0.0455 301.029 0.457 1.534 5.673500000000001 -0.0375 300.971 0.456 1.624 5.881 -0.034999999999999996 300.939 0.464 1.7085 5.962 -0.0295 300.974 0.472 1.8045 5.945 -0.026000000000000002 301.026 0.469 1.92 5.9435 -0.036000000000000004 301.069 0.484 1.9989999999999999 5.952 -0.041 301.086 0.48 1.9665 5.8454999999999995 -0.02 301.077 0.469 1.8210000000000002 5.615 0.0075 301.015 0.455 1.671 5.461 0.013499999999999998 300.867 0.443 
1.2485 5.2669999999999995 -0.0355 301.064 0.43 1.267 5.2905 -0.0335 301.088 0.431 1.315 5.388 -0.026500000000000003 301.078 0.44 1.3744999999999998 5.4965 -0.022 301.076 0.449 1.428 5.545 -0.025500000000000002 301.095 0.461 1.4745 5.5685 -0.032 301.098 0.467 1.5285000000000002 5.5915 -0.032 301.077 0.466 1.6005 5.703 -0.0325 301.026 0.466 1.677 5.8895 -0.0345 300.985 0.477 1.7475 6.0085 -0.027 301.008 0.488 1.8295 6.04 -0.0245 301.059 0.49 1.931 6.051 -0.0375 301.1 0.496 2.0125 6.0755 -0.0485 301.118 0.503 1.9969999999999999 6.0120000000000005 -0.041999999999999996 301.11 0.488 1.857 5.772 -0.0245 301.062 0.468 1.6995 5.5375 -0.009 300.937 0.451 
1.303 5.386 -0.0235 301.082 0.446 1.3079999999999998 5.404 -0.027500000000000004 301.118 0.448 1.358 5.4755 -0.03 301.113 0.451 1.424 5.5575 -0.028999999999999998 301.107 0.459 1.478 5.5875 -0.0215 301.122 0.465 1.5299999999999998 5.609 -0.0155 301.135 0.47 1.5935 5.6385000000000005 -0.017 301.122 0.472 1.664 5.7225 -0.026000000000000002 301.078 0.474 1.737 5.871 -0.029 301.034 0.487 1.808 6.0105 -0.022 301.04 0.5 1.8785 6.082000000000001 -0.023 301.087 0.505 1.9595 6.11 -0.0345 301.131 0.504 2.0300000000000002 6.1525 -0.0505 301.151 0.52 2.0125 6.129 -0.0645 301.145 0.514 1.873 5.901 -0.0635 301.107 0.489 1.7195 5.635 -0.046 301.004 0.466 
1.365 5.4935 -0.011 301.097 0.452 1.3490000000000002 5.519 -0.0165 301.147 0.456 1.388 5.5794999999999995 -0.025 301.149 0.464 1.4615 5.646 -0.028999999999999998 301.141 0.468 1.532 5.6705000000000005 -0.021 301.147 0.472 1.5925 5.680999999999999 -0.0085 301.164 0.476 1.6535000000000002 5.698 -0.006 301.164 0.478 1.721 5.761 -0.014499999999999999 301.128 0.481 1.7999999999999998 5.880000000000001 -0.0165 301.088 0.494 1.8820000000000001 6.0145 -0.012 301.078 0.505 1.9500000000000002 6.096500000000001 -0.017 301.108 0.514 2.008 6.128500000000001 -0.026000000000000002 301.152 0.515 2.0454999999999997 6.170999999999999 -0.04 301.178 0.521 2.0025 6.1785 -0.0655 301.173 0.525 1.8599999999999999 5.9830000000000005 -0.07650000000000001 301.141 0.502 1.7205 5.7235 -0.0675 301.058 0.474 
1.4289999999999998 5.5695 -0.004 301.11 0.455 1.394 5.5954999999999995 -0.0045000000000000005 301.175 0.458 1.4175 5.665 -0.0115 301.187 0.477 1.4945 5.744999999999999 -0.019 301.179 0.48 1.581 5.7815 -0.018 301.177 0.485 1.6480000000000001 5.778499999999999 -0.0075 301.191 0.484 1.704 5.7745 0.0 301.198 0.486 1.7705 5.8265 -0.001 301.173 0.489 1.858 5.9345 -0.0025 301.138 0.501 1.952 6.053 -0.0015 301.12 0.513 2.0260000000000002 6.1225000000000005 -0.004999999999999999 301.136 0.522 2.0695 6.141500000000001 -0.0105 301.171 0.522 2.0709999999999997 6.1594999999999995 -0.018500000000000003 301.201 0.528 1.9939999999999998 6.2010000000000005 -0.041999999999999996 301.205 0.54 1.8435 6.0595 -0.055 301.179 0.525 1.716 5.813 -0.0545 301.108 0.489 
1.5 5.634499999999999 -0.0015 301.117 0.474 1.456 5.645 0.006500000000000001 301.2 0.484 1.4625 5.7265 0.006 301.221 0.467 1.5310000000000001 5.8355 -0.003 301.217 0.493 1.6235 5.9015 -0.008 301.212 0.499 1.6985000000000001 5.8945 -0.0045 301.22 0.498 1.754 5.869 0.003 301.229 0.484 1.8175 5.906000000000001 0.0065 301.211 0.49 1.9024999999999999 6.0115 0.006999999999999999 301.181 0.509 1.9975 6.1259999999999994 0.007 301.161 0.522 2.0805 6.1915 0.005 301.169 0.529 2.1315 6.191000000000001 0.004999999999999999 301.19 0.52 2.1224999999999996 6.1665 0.005 301.215 0.529 2.0205 6.2325 -0.003 301.219 0.379 1.8525 6.162 -0.0075 301.201 0.351 1.7215 5.932 -0.017 301.145 0.494 
1.5765 5.71 -0.0045000000000000005 301.124 0.481 1.5455 5.6995000000000005 0.0075 301.216 0.491 1.5385 5.785 0.0155 301.253 0.458 1.5865 5.909 0.0075 301.256 0.506 1.6705 6.0135000000000005 0.0005 301.251 0.514 1.7485 6.0205 -0.0015 301.252 0.511 1.806 5.9785 0.0015 301.257 0.503 1.863 5.9879999999999995 0.009 301.246 0.493 1.9380000000000002 6.085 0.013500000000000002 301.22 0.521 2.0265 6.212 0.013000000000000001 301.198 0.534 2.1115 6.3035 0.0025 301.203 0.542 2.171 6.293 0.0045000000000000005 301.218 0.525 2.1665 6.218500000000001 0.011 301.239 0.543 2.0665 6.277 0.025500000000000002 301.228 0.373 1.8975 6.275 0.034 301.211 0.357 1.7545000000000002 6.084 0.0165 301.181 0.514 
1.656 5.793 -0.0065 301.139 0.49 1.654 5.7715 0.0025 301.229 0.502 1.6469999999999998 5.8545 0.0135 301.281 0.434 1.67 5.965 0.009999999999999998 301.292 0.501 1.7285 6.1025 0.0045000000000000005 301.287 0.52 1.7974999999999999 6.1415 -0.0005 301.285 0.527 1.8575 6.1 0.0005 301.28 0.514 1.915 6.084 0.011 301.276 0.514 1.984 6.162 0.0215 301.256 0.528 2.066 6.2965 0.018000000000000002 301.232 0.547 2.1475 6.429 0.005 301.228 0.377 2.206 6.4265 0.0024999999999999996 301.24 0.348 2.2065 6.311 0.012 301.263 0.359 2.1215 6.3260000000000005 0.0305 301.245 0.367 1.9580000000000002 6.3595 0.0425 301.21 0.348 1.7925 6.234500000000001 0.0325 301.196 0.368 
1.721 5.929 0.0155 301.15 0.486 1.762 5.9055 0.019 301.244 0.509 1.771 5.9635 0.023 301.303 0.436 1.7730000000000001 6.0435 0.0235 301.327 0.513 1.7970000000000002 6.193 0.019999999999999997 301.326 0.524 1.8450000000000002 6.273 0.016 301.322 0.544 1.909 6.260999999999999 0.018000000000000002 301.308 0.534 1.9755 6.2385 0.026000000000000002 301.301 0.527 2.037 6.2865 0.0345 301.287 0.54 2.1029999999999998 6.4005 0.03 301.268 0.561 2.1784999999999997 6.564 0.025 301.242 0.371 2.2439999999999998 6.5895 0.0195 301.243 0.351 2.257 6.458 0.025500000000000002 301.271 0.362 2.183 6.4055 0.035500000000000004 301.265 0.367 2.025 6.427 0.044 301.216 0.355 1.8479999999999999 6.3665 0.041999999999999996 301.196 0.355 
1.7835 6.201 0.0455 301.153 0.491 1.8599999999999999 6.170999999999999 0.049 301.252 0.503 1.8935 6.175000000000001 0.043 301.319 0.527 1.8885 6.2115 0.044 301.354 0.535 1.8820000000000001 6.3375 0.042499999999999996 301.359 0.539 1.9060000000000001 6.455 0.041999999999999996 301.355 0.545 1.9700000000000002 6.496 0.044 301.344 0.562 2.0435 6.4815000000000005 0.0425 301.331 0.556 2.092 6.4895 0.04 301.317 0.56 2.1285 6.555 0.037500000000000006 301.306 0.581 2.1825 6.7204999999999995 0.034 301.264 0.549 2.247 6.7965 0.0305 301.242 0.529 2.2805 6.6850000000000005 0.032 301.268 0.509 2.2415000000000003 6.5695 0.0435 301.279 0.371 2.1185 6.538500000000001 0.05 301.225 0.354 1.95 6.498 0.045 301.182 0.344 
1.873 6.5325 0.0185 301.153 0.35 1.9585 6.493 0.0235 301.257 0.535 2.0060000000000002 6.4505 0.0205 301.327 0.535 2.0035 6.439500000000001 0.0275 301.372 0.561 1.984 6.519500000000001 0.036000000000000004 301.386 0.577 1.9935 6.654999999999999 0.037000000000000005 301.385 0.574 2.048 6.7385 0.026000000000000002 301.379 0.593 2.112 6.726 0.010499999999999999 301.367 0.594 2.146 6.697 0.004999999999999999 301.348 0.588 2.161 6.715 0.0095 301.34 0.604 2.1945 6.8565000000000005 0.0095 301.295 0.578 2.2475 6.9864999999999995 0.004 301.256 0.559 2.283 6.9345 0.0015 301.274 0.551 2.2675 6.789 0.011 301.29 0.542 2.181 6.692 0.019999999999999997 301.24 0.544 2.034 6.632 0.0225 301.174 0.535 
1.9565000000000001 6.7275 -0.053500000000000006 301.128 0.337 2.0225 6.7035 -0.0485 301.25 0.546 2.072 6.6530000000000005 -0.0395 301.334 0.563 2.0875 6.618 -0.022 301.383 0.57 2.0835 6.6625 -0.0045 301.406 0.597 2.089 6.781499999999999 -0.006500000000000001 301.413 0.617 2.112 6.8625 -0.031 301.41 0.608 2.141 6.8385 -0.05 301.4 0.604 2.16 6.797000000000001 -0.05 301.381 0.616 2.1695 6.7995 -0.0375 301.371 0.621 2.1935000000000002 6.9145 -0.0315 301.335 0.628 2.2405 7.071 -0.04 301.286 0.608 2.279 7.0915 -0.047 301.29 0.596 2.271 6.9585 -0.041999999999999996 301.309 0.556 2.2005 6.824 -0.0275 301.269 0.555 2.0825 6.7575 -0.009 301.192 0.545 
1.99 6.771 -0.08349999999999999 301.091 0.56 2.056 6.8055 -0.076 301.227 0.566 2.1115 6.77 -0.0685 301.336 0.586 2.146 6.725 -0.055 301.397 0.59 2.1574999999999998 6.7435 -0.043 301.426 0.613 2.1505 6.823 -0.046 301.437 0.631 2.138 6.8795 -0.06 301.437 0.628 2.1399999999999997 6.8525 -0.0645 301.43 0.618 2.157 6.822 -0.06 301.41 0.609 2.1704999999999997 6.8325 -0.0545 301.396 0.623 2.1855 6.9239999999999995 -0.051000000000000004 301.372 0.628 2.2185 7.0785 -0.055 301.326 0.634 2.2505 7.154 -0.060000000000000005 301.313 0.64 2.2439999999999998 7.067 -0.055 301.33 0.631 2.191 6.935499999999999 -0.043 301.303 0.61 2.1155 6.8835 -0.026500000000000003 301.228 0.592 
2.0275 6.7985 -0.056 301.083 0.568 2.1094999999999997 6.9085 -0.059 301.204 0.582 2.1675 6.8835 -0.0665 301.328 0.611 2.1975 6.8149999999999995 -0.065 301.407 0.61 2.1995 6.798 -0.0635 301.449 0.622 2.1795 6.846 -0.0615 301.463 0.624 2.161 6.906499999999999 -0.0545 301.46 0.642 2.1645000000000003 6.901 -0.0435 301.455 0.64 2.182 6.8774999999999995 -0.041 301.438 0.635 2.189 6.8865 -0.0495 301.418 0.617 2.191 6.9505 -0.053 301.404 0.63 2.2165 7.0895 -0.051000000000000004 301.37 0.64 2.254 7.192500000000001 -0.0465 301.349 0.665 2.2590000000000003 7.156 -0.044 301.353 0.652 2.2270000000000003 7.042 -0.043 301.338 0.647 2.1814999999999998 6.980499999999999 -0.047 301.276 0.639 
2.0865 6.824 -0.027500000000000004 301.101 0.6 2.168 6.97 -0.0525 301.195 0.621 2.2119999999999997 6.947 -0.07 301.319 0.635 2.2270000000000003 6.862 -0.0685 301.41 0.629 2.222 6.824 -0.067 301.466 0.634 2.2115 6.862 -0.064 301.489 0.631 2.2115 6.936 -0.0565 301.482 0.636 2.2205 6.947 -0.047 301.473 0.652 2.2264999999999997 6.922 -0.046 301.459 0.645 2.222 6.924 -0.0575 301.438 0.626 2.2190000000000003 6.973 -0.0675 301.429 0.632 2.241 7.102 -0.0685 301.407 0.646 2.2795 7.211 -0.058499999999999996 301.388 0.677 2.2895000000000003 7.196 -0.052500000000000005 301.381 0.666 2.252 7.09 -0.062 301.372 0.665 2.1835 7.012 -0.081 301.324 0.656 
2.061 6.9345 -0.0455 301.159 0.387 2.092 6.8975 -0.035 301.148 0.398 2.1135 6.959 -0.033 301.138 0.392 2.154 7.048 -0.0495 301.146 0.4 2.229 7.0885 -0.07300000000000001 301.154 0.404 2.302 7.12 -0.086 301.152 0.408 2.3475 7.136 -0.076 301.138 0.41 2.3745 7.253 -0.0645 301.12 0.39 2.396 7.405 -0.0555 301.111 0.384 2.439 7.422 -0.0465 301.121 0.398 2.54 7.371 -0.0465 301.156 0.403 2.6885 7.378500000000001 -0.0545 301.198 0.397 2.812 7.422000000000001 -0.053000000000000005 301.228 0.397 2.857 7.399 -0.023 301.229 0.404 2.8440000000000003 7.317 0.0175 301.195 0.404 2.835 7.355 0.02 301.153 0.393 
2.0780000000000003 6.9855 -0.0525 301.173 0.398 2.088 6.8835 -0.041999999999999996 301.16 0.396 2.1115 6.9215 -0.031 301.151 0.414 2.1585 7.0440000000000005 -0.032 301.161 0.409 2.2335 7.112 -0.0515 301.177 0.414 2.311 7.138 -0.0685 301.175 0.419 2.378 7.156 -0.0635 301.16 0.418 2.4335 7.2805 -0.054 301.143 0.404 2.465 7.462 -0.05 301.135 0.4 2.493 7.5280000000000005 -0.043 301.143 0.415 2.5709999999999997 7.505 -0.043 301.173 0.416 2.706 7.5055 -0.06 301.215 0.42 2.8315 7.538 -0.0665 301.244 0.415 2.8810000000000002 7.508 -0.0365 301.245 0.413 2.8545 7.377 0.006 301.211 0.413 2.8215 7.3134999999999994 0.0195 301.155 0.401 
2.0985 7.0600000000000005 -0.0495 301.187 0.408 2.085 6.906000000000001 -0.047 301.173 0.404 2.11 6.905 -0.0385 301.164 0.405 2.159 7.024 -0.0325 301.172 0.407 2.2265 7.0975 -0.037 301.19 0.421 2.308 7.1265 -0.0455 301.193 0.429 2.395 7.1605 -0.0465 301.181 0.425 2.4685 7.2755 -0.0455 301.164 0.414 2.5060000000000002 7.45 -0.0445 301.15 0.412 2.5305 7.558 -0.035500000000000004 301.156 0.422 2.5985 7.5885 -0.037 301.188 0.434 2.723 7.611 -0.0585 301.231 0.435 2.8505 7.66 -0.074 301.264 0.435 2.9065 7.6530000000000005 -0.0625 301.271 0.425 2.871 7.489 -0.0335 301.239 0.42 2.8225 7.3285 -0.011 301.172 0.412 
