2.1865,3.2165,-0.018500000000000003,303.297,0.518,1.8215,2.7275,-0.0035,303.542,0.859,1.6185,2.6470000000000002,-0.001,303.604,0.815,1.6485,2.7255000000000003,-0.003,303.603,0.814,1.7325,2.7675,-0.0055,303.579,0.821,1.7345000000000002,2.707,-0.0015,303.58,0.83,1.6375000000000002,2.6414999999999997,-0.0085,303.584,0.814,1.533,2.57,-0.011,303.603,0.792,1.533,2.5655,-0.017,303.58,0.774,1.5885,2.582,-0.0195,303.587,0.777,1.593,2.6029999999999998,-0.014,303.592,0.801,1.5659999999999998,2.625,-0.010499999999999999,303.566,0.801,1.5665,2.6115000000000004,-0.0135,303.515,0.79,1.5375,2.551,-0.0155,303.467,0.773,1.461,2.5140000000000002,-0.007,303.462,0.768,1.5745,2.5620000000000003,0.0025,303.416,0.767,
2.0095,2.939,-0.0365,303.469,0.906,1.8545,2.6870000000000003,-0.0195,303.556,0.835,1.6804999999999999,2.561,-0.013,303.617,0.808,1.661,2.6105,-0.013000000000000001,303.633,0.811,1.7365,2.71,-0.019,303.597,0.833,1.736,2.668,-0.021,303.608,0.831,1.6295,2.574,-0.0245,303.612,0.803,1.528,2.489,-0.019999999999999997,303.63,0.773,1.55,2.5045,-0.020499999999999997,303.616,0.762,1.634,2.575,-0.0235,303.588,0.791,1.6225,2.5709999999999997,-0.0205,303.612,0.799,1.5375,2.5555,-0.016,303.619,0.791,1.5035,2.5709999999999997,-0.0155,303.565,0.781,1.5154999999999998,2.5540000000000003,-0.018,303.505,0.775,1.4449999999999998,2.496,-0.014499999999999999,303.49,0.769,1.381,2.491,0.0035,303.506,0.765,
1.928,2.7824999999999998,-0.019,303.513,0.846,1.895,2.7025,-0.013000000000000001,303.547,0.835,1.776,2.5645,-0.016,303.607,0.804,1.7120000000000002,2.524,-0.016,303.639,0.804,1.722,2.604,-0.0225,303.621,0.82,1.694,2.5995,-0.0235,303.628,0.817,1.62,2.5404999999999998,-0.0195,303.627,0.788,1.577,2.4894999999999996,-0.013999999999999999,303.635,0.763,1.605,2.5025000000000004,-0.012,303.641,0.768,1.662,2.5700000000000003,-0.0165,303.612,0.796,1.6455000000000002,2.551,-0.0205,303.622,0.796,1.5430000000000001,2.496,-0.014499999999999999,303.649,0.785,1.4615,2.508,-0.0075,303.621,0.777,1.4805000000000001,2.5484999999999998,-0.010499999999999999,303.543,0.77,1.4935,2.5309999999999997,-0.018500000000000003,303.488,0.763,1.4100000000000001,2.4615,-0.010499999999999999,303.523,0.759,
1.8679999999999999,2.773,-0.004,303.567,0.85,1.862,2.729,-0.014,303.569,0.838,1.817,2.588,-0.0245,303.587,0.81,1.7665,2.495,-0.020999999999999998,303.632,0.794,1.7215,2.547,-0.0205,303.638,0.807,1.6575000000000002,2.563,-0.018500000000000003,303.65,0.802,1.621,2.534,-0.018000000000000002,303.644,0.777,1.6455000000000002,2.51,-0.02,303.632,0.774,1.662,2.515,-0.0165,303.662,0.783,1.659,2.565,-0.0165,303.646,0.797,1.6555,2.546,-0.027000000000000003,303.624,0.789,1.5964999999999998,2.475,-0.027000000000000003,303.645,0.78,1.479,2.474,-0.0155,303.656,0.772,1.4355,2.536,-0.0115,303.604,0.768,1.484,2.553,-0.0325,303.512,0.766,1.451,2.453,-0.04,303.537,0.756,
2.5215,3.873,-0.0495,302.658,0.691,2.3825000000000003,3.66,-0.025,302.727,0.692,2.2295,3.5615,0.0075,302.751,0.686,2.2744999999999997,3.659,-0.01,302.687,0.678,2.3805,3.6935000000000002,-0.0405,302.655,0.681,2.333,3.5775,-0.0345,302.691,0.691,2.2439999999999998,3.5385,-0.010499999999999999,302.709,0.696,2.3230000000000004,3.6765,-0.0165,302.662,0.665,2.474,3.7305,-0.0395,302.625,0.66,2.4654999999999996,3.5765000000000002,-0.0215,302.662,0.664,2.3295,3.4455,0.02,302.68,0.688,2.284,3.4985,0.03,302.644,0.679,2.4105,3.6340000000000003,0.006,302.579,0.652,2.5785,3.6784999999999997,-0.027499999999999997,302.547,0.652,2.5985,3.543,-0.0315,302.592,0.649,2.4370000000000003,3.362,-0.012,302.663,0.656,
2.4610000000000003,3.9290000000000003,-0.0445,302.662,0.684,2.463,3.778,-0.048,302.692,0.686,2.3064999999999998,3.5845000000000002,-0.0085,302.758,0.685,2.226,3.573,0.011,302.747,0.679,2.302,3.6624999999999996,-0.0185,302.69,0.677,2.338,3.622,-0.0385,302.686,0.682,2.2615,3.5185,-0.0165,302.72,0.689,2.2485,3.5725,0.0,302.708,0.69,2.38,3.7115,-0.022,302.661,0.662,2.4905,3.6855,-0.034,302.653,0.66,2.4429999999999996,3.5229999999999997,-0.0085,302.687,0.662,2.3255,3.439,0.0175,302.692,0.69,2.315,3.512,0.020999999999999998,302.665,0.666,2.4509999999999996,3.6475,0.0,302.6,0.654,2.578,3.654,-0.0255,302.585,0.648,2.534,3.498,-0.028999999999999998,302.639,0.653,
2.3385,3.8865,-0.0195,302.695,0.695,2.463,3.872,-0.046,302.685,0.665,2.4225000000000003,3.6995,-0.0305,302.729,0.683,2.2775,3.5575,0.0034999999999999996,302.775,0.679,2.2359999999999998,3.5774999999999997,0.0019999999999999996,302.748,0.676,2.2925,3.6145,-0.020999999999999998,302.709,0.675,2.2904999999999998,3.549,-0.019,302.719,0.678,2.2375,3.5095,-0.0015,302.738,0.685,2.2785,3.6145,-0.0065,302.707,0.684,2.4219999999999997,3.7065,-0.0245,302.667,0.657,2.511,3.633,-0.0265,302.669,0.655,2.45,3.4835000000000003,-0.0115,302.704,0.662,2.34,3.4295,0.014,302.715,0.695,2.348,3.5375,0.0135,302.682,0.666,2.4675000000000002,3.648,-0.0175,302.626,0.656,2.5345,3.601,-0.0355,302.634,0.656,
2.2465,3.7785,0.007,302.75,0.692,2.3795,3.873,-0.0215,302.7,0.69,2.4715,3.819,-0.0375,302.705,0.682,2.388,3.6390000000000002,-0.02,302.761,0.681,2.2635,3.5385,0.0034999999999999996,302.785,0.676,2.2575000000000003,3.5675,0.002,302.753,0.671,2.2945,3.5725,-0.0105,302.732,0.669,2.2515,3.503,-0.007,302.751,0.675,2.2110000000000003,3.5170000000000003,0.0024999999999999996,302.749,0.681,2.307,3.6425,-0.006,302.704,0.66,2.48,3.691,-0.025500000000000002,302.667,0.65,2.553,3.591,-0.035,302.684,0.657,2.468,3.45,-0.0145,302.734,0.668,2.3575,3.4320000000000004,0.0009999999999999996,302.736,0.696,2.3545,3.5225,-0.016,302.703,0.667,2.431,3.5715,-0.0305,302.673,0.663,
2.2439999999999998,3.6965,0.012499999999999999,302.794,0.691,2.2725,3.7800000000000002,0.0055,302.748,0.688,2.406,3.8485,-0.0235,302.713,0.687,2.45,3.7515,-0.0305,302.738,0.681,2.364,3.6,-0.0095,302.783,0.679,2.295,3.553,0.009000000000000001,302.787,0.672,2.299,3.5715000000000003,0.002,302.763,0.667,2.2705,3.523,-0.0045000000000000005,302.766,0.669,2.1995,3.4695,0.008,302.777,0.673,2.2205000000000004,3.5484999999999998,0.01,302.745,0.674,2.38,3.6635,-0.01,302.7,0.65,2.5540000000000003,3.6719999999999997,-0.034,302.678,0.654,2.5860000000000003,3.5525,-0.039,302.712,0.663,2.4685,3.4245,-0.027,302.752,0.685,2.3445,3.3905000000000003,-0.0195,302.754,0.696,2.3285,3.4335,-0.018000000000000002,302.736,0.667,
2.3195,3.7039999999999997,0.0,302.812,0.689,2.223,3.676,0.0175,302.802,0.689,2.2880000000000003,3.774,0.0035,302.754,0.684,2.412,3.8064999999999998,-0.018500000000000003,302.737,0.685,2.4395,3.7125000000000004,-0.018,302.762,0.679,2.3810000000000002,3.6075,0.002,302.793,0.675,2.3355,3.5755,0.01,302.794,0.671,2.3,3.545,0.004,302.787,0.667,2.233,3.4755000000000003,0.010499999999999999,302.797,0.667,2.201,3.4825,0.017,302.782,0.666,2.286,3.5875,0.008,302.743,0.672,2.46,3.6755,-0.012,302.712,0.654,2.5895,3.6445,-0.036000000000000004,302.704,0.659,2.558,3.5220000000000002,-0.0485,302.75,0.669,2.414,3.3745000000000003,-0.028499999999999998,302.788,0.693,2.3085,3.3095,-0.003,302.782,0.69,
2.417,3.786,-0.013999999999999999,302.806,0.69,2.2675,3.657,0.012,302.83,0.686,2.2135,3.6755,0.023,302.806,0.682,2.3085,3.771,0.006,302.764,0.68,2.4195,3.7800000000000002,-0.0085,302.758,0.68,2.4355,3.689,-0.0025,302.787,0.679,2.39,3.607,0.010499999999999999,302.811,0.676,2.3470000000000004,3.5700000000000003,0.009999999999999998,302.809,0.669,2.2955,3.5195,0.0075,302.808,0.664,2.239,3.4825,0.016,302.811,0.665,2.242,3.5315,0.019,302.787,0.667,2.3484999999999996,3.6215,0.0135,302.748,0.673,2.509,3.6595,-0.012499999999999999,302.723,0.653,2.596,3.6399999999999997,-0.042499999999999996,302.692,0.485,2.544,3.5010000000000003,-0.03,302.719,0.484,2.4204999999999997,3.316,0.0035,302.781,0.674,
2.449,3.865,-0.01,302.817,0.698,2.3645,3.7365,-0.0025,302.829,0.685,2.2359999999999998,3.651,0.0225,302.838,0.681,2.2249999999999996,3.6945,0.023,302.808,0.678,2.3274999999999997,3.7565,0.0075,302.781,0.679,2.411,3.732,-0.0015,302.789,0.679,2.4145000000000003,3.6544999999999996,0.005,302.814,0.677,2.3895,3.6115,0.0095,302.822,0.673,2.367,3.588,0.0065,302.817,0.666,2.3155,3.541,0.010499999999999999,302.824,0.667,2.2445000000000004,3.5285,0.014499999999999999,302.841,0.677,2.2375,3.5495,0.022,302.824,0.682,2.3455,3.598,0.01,302.789,0.683,2.509,3.6929999999999996,-0.013000000000000001,302.69,0.461,2.602,3.6765,-0.0195,302.653,0.438,2.552,3.4655,-0.006999999999999999,302.758,0.646,
2.4385000000000003,3.8635,0.0155,302.843,0.697,2.432,3.8225,-0.0035,302.833,0.689,2.327,3.7169999999999996,0.009,302.843,0.682,2.2285000000000004,3.6595,0.02,302.842,0.678,2.247,3.682,0.017499999999999998,302.819,0.677,2.3345000000000002,3.7095000000000002,0.004,302.804,0.675,2.3899999999999997,3.687,0.0045000000000000005,302.815,0.677,2.4059999999999997,3.666,0.01,302.826,0.675,2.4195,3.6595,0.0135,302.828,0.674,2.407,3.6005000000000003,0.0135,302.842,0.676,2.3355,3.5540000000000003,0.0075,302.805,0.463,2.252,3.502,0.017,302.788,0.445,2.251,3.515,0.0215,302.771,0.458,2.383,3.6605,0.0135,302.696,0.406,2.5635000000000003,3.7664999999999997,-0.011,302.617,0.381,2.63,3.6485000000000003,-0.014,302.666,0.452,
2.4450000000000003,3.825,0.0485,302.851,0.684,2.431,3.8375000000000004,0.0295,302.862,0.696,2.4000000000000004,3.8129999999999997,0.016,302.848,0.688,2.307,3.7104999999999997,0.0165,302.853,0.68,2.2445,3.6455,0.0245,302.852,0.679,2.2715,3.662,0.020999999999999998,302.833,0.674,2.3375000000000004,3.6965,0.0195,302.827,0.675,2.386,3.715,0.025500000000000002,302.835,0.678,2.4065000000000003,3.707,0.027,302.842,0.68,2.4050000000000002,3.6195,0.0275,302.875,0.686,2.3890000000000002,3.5805,0.016,302.766,0.416,2.348,3.5235000000000003,0.018000000000000002,302.698,0.363,2.2915,3.489,0.028499999999999998,302.681,0.367,2.31,3.599,0.030000000000000002,302.66,0.376,2.4555,3.7485,0.006,302.585,0.339,2.5940000000000003,3.7605,-0.0115,302.607,0.411,
2.519,3.8825000000000003,0.061,302.844,0.687,2.4195,3.822,0.069,302.887,0.695,2.4139999999999997,3.8765,0.042499999999999996,302.865,0.692,2.387,3.819,0.023,302.854,0.683,2.3175,3.7065,0.025,302.865,0.682,2.282,3.6704999999999997,0.036000000000000004,302.859,0.674,2.307,3.7165,0.0405,302.848,0.675,2.341,3.745,0.0465,302.856,0.681,2.3405,3.7190000000000003,0.035500000000000004,302.861,0.675,2.321,3.618,0.0295,302.894,0.682,2.3305,3.6125,0.0175,302.83,0.642,2.3514999999999997,3.6055,0.017499999999999998,302.756,0.613,2.324,3.5410000000000004,0.024,302.731,0.606,2.2925,3.572,0.0395,302.691,0.446,2.3819999999999997,3.693,0.0345,302.624,0.418,2.56,3.7859999999999996,-0.0015,302.55,0.352,
2.654,4.0395,0.029,302.797,0.52,2.4615,3.834,0.06,302.89,0.696,2.3845,3.8635,0.045,302.893,0.695,2.402,3.894,0.0175,302.877,0.668,2.4065,3.827,0.0075,302.869,0.683,2.371,3.755,0.025500000000000002,302.875,0.683,2.326,3.7504999999999997,0.033,302.873,0.679,2.2835,3.731,0.0365,302.888,0.679,2.2645,3.6895,0.0155,302.88,0.662,2.2775,3.625,0.002,302.899,0.666,2.308,3.6494999999999997,0.0015,302.877,0.673,2.3325,3.6805,0.006,302.824,0.657,2.315,3.6215,0.0035,302.787,0.643,2.254,3.582,0.0155,302.767,0.64,2.255,3.627,0.031,302.738,0.644,2.4045,3.7295,0.0055,302.645,0.604,
2.7935,4.1485,-0.0245,302.761,0.496,2.5575,3.8585000000000003,0.0085,302.871,0.703,2.373,3.7795,0.018500000000000003,302.92,0.703,2.3785,3.864,-0.0005,302.913,0.681,2.4645,3.9025,-0.017,302.892,0.679,2.464,3.8335,-0.0045000000000000005,302.893,0.703,2.3505,3.748,-0.0015,302.903,0.688,2.224,3.656,0.0025000000000000005,302.923,0.68,2.208,3.6239999999999997,-0.018500000000000003,302.907,0.655,2.2805,3.6375,-0.034499999999999996,302.909,0.655,2.3150000000000004,3.6654999999999998,-0.019000000000000003,302.911,0.692,2.2975000000000003,3.686,-0.006999999999999999,302.89,0.684,2.2824999999999998,3.6585,-0.0165,302.843,0.668,2.238,3.5945,-0.0215,302.81,0.656,2.169,3.556,0.0005,302.801,0.664,2.224,3.6125,0.013500000000000002,302.746,0.652,
2.786,4.1274999999999995,-0.0465,302.8,0.704,2.6254999999999997,3.8825,-0.02,302.869,0.694,2.4265,3.7115,-0.0024999999999999996,302.93,0.708,2.3970000000000002,3.759,-0.0085,302.941,0.709,2.491,3.867,-0.028,302.912,0.713,2.4945000000000004,3.8274999999999997,-0.024,302.916,0.714,2.3515,3.6995,-0.0205,302.929,0.693,2.2095000000000002,3.575,-0.014499999999999999,302.949,0.677,2.2245,3.5700000000000003,-0.028499999999999998,302.94,0.656,2.33,3.647,-0.04,302.914,0.686,2.3395,3.6550000000000002,-0.026000000000000002,302.932,0.693,2.2575000000000003,3.63,-0.009500000000000001,302.942,0.692,2.215,3.6254999999999997,-0.013000000000000001,302.898,0.678,2.206,3.5949999999999998,-0.025500000000000002,302.842,0.665,2.134,3.526,-0.018,302.824,0.667,2.0825,3.51,0.0175,302.822,0.676,
2.731,4.0425,-0.025,302.828,0.711,2.669,3.9139999999999997,-0.0165,302.859,0.701,2.5225,3.7245,-0.0165,302.921,0.689,2.455,3.6665,-0.013999999999999999,302.953,0.711,2.484,3.7485,-0.026000000000000002,302.937,0.713,2.4565,3.7445,-0.022,302.939,0.711,2.338,3.6475,-0.0155,302.945,0.682,2.258,3.562,-0.0185,302.961,0.66,2.2990000000000004,3.5705,-0.022,302.963,0.667,2.3785,3.646,-0.0245,302.937,0.692,2.363,3.6365,-0.025500000000000002,302.945,0.689,2.252,3.5694999999999997,-0.0105,302.972,0.692,2.1639999999999997,3.5525,0.0014999999999999996,302.951,0.686,2.162,3.5725,-0.0095,302.881,0.667,2.1494999999999997,3.5465,-0.030000000000000002,302.83,0.653,2.0755,3.4720000000000004,-0.006999999999999999,302.852,0.664,
2.6775,3.999,-0.0015,302.867,0.719,2.654,3.931,-0.013000000000000001,302.875,0.707,2.58,3.752,-0.033,302.904,0.689,2.516,3.634,-0.0265,302.947,0.69,2.4755000000000003,3.678,-0.0205,302.955,0.71,2.404,3.69,-0.0125,302.963,0.704,2.333,3.626,-0.017,302.965,0.667,2.341,3.578,-0.034,302.96,0.663,2.385,3.586,-0.026000000000000002,302.98,0.679,2.397,3.641,-0.014499999999999999,302.969,0.699,2.3724999999999996,3.627,-0.0315,302.953,0.682,2.293,3.545,-0.0335,302.974,0.685,2.1719999999999997,3.511,-0.0095,302.987,0.687,2.118,3.552,-0.0005000000000000004,302.939,0.675,2.141,3.564,-0.0445,302.853,0.651,2.1075,3.47,-0.053500000000000006,302.862,0.655,
2.702,4.1635,-0.07250000000000001,302.503,0.655,2.5895,3.9745,-0.028999999999999998,302.565,0.679,2.4695,3.8514999999999997,0.027499999999999997,302.586,0.684,2.503,3.911,-0.003,302.53,0.664,2.592,3.957,-0.0575,302.499,0.662,2.5715000000000003,3.87,-0.040999999999999995,302.53,0.687,2.5155000000000003,3.823,0.004,302.543,0.702,2.5775,3.934,-0.0125,302.499,0.642,2.6885000000000003,4.0015,-0.0595,302.47,0.627,2.678,3.883,-0.038,302.503,0.645,2.5709999999999997,3.751,0.028,302.52,0.695,2.539,3.7664999999999997,0.048,302.483,0.677,2.646,3.8739999999999997,0.01,302.422,0.616,2.7815000000000003,3.928,-0.045,302.39,0.606,2.7910000000000004,3.8215,-0.051500000000000004,302.435,0.612,2.653,3.659,-0.0115,302.502,0.647,
2.6585,4.2005,-0.061,302.503,0.645,2.6500000000000004,4.084,-0.0695,302.535,0.658,2.519,3.8935,-0.004,302.595,0.678,2.455,3.8449999999999998,0.027999999999999997,302.586,0.672,2.5185,3.915,-0.0185,302.534,0.659,2.5564999999999998,3.8964999999999996,-0.05,302.53,0.67,2.5105,3.8045,-0.013999999999999999,302.557,0.693,2.512,3.835,0.012,302.545,0.69,2.6185,3.9639999999999995,-0.026500000000000003,302.502,0.633,2.7015000000000002,3.972,-0.054,302.496,0.63,2.659,3.8404999999999996,-0.019,302.527,0.646,2.5685000000000002,3.7455,0.027,302.531,0.698,2.5695,3.7800000000000002,0.0375,302.501,0.655,2.683,3.8885,-0.0005,302.443,0.617,2.782,3.9035,-0.0445,302.429,0.602,2.739,3.778,-0.0435,302.483,0.626,
