1.234,4.0945,0.0465,301.465,0.599,1.229,3.8285,0.048,301.658,0.57,1.246,3.8245,0.043,301.69,0.574,1.245,3.9339999999999997,0.0365,301.68,0.599,1.201,3.9085,0.0315,301.695,0.596,1.1455000000000002,3.9225,0.037,301.696,0.593,1.1365,4.0200000000000005,0.046,301.663,0.612,1.175,4.1935,0.045,301.63,0.652,1.198,4.276999999999999,0.038,301.616,0.676,1.1775,4.216,0.0315,301.631,0.66,1.1604999999999999,4.159,0.029,301.461,0.65,1.1655,4.1594999999999995,0.031,301.349,0.655,1.1825,4.163,0.034499999999999996,301.339,0.662,1.2205,4.3965,0.039,301.107,0.364,1.2654999999999998,4.3805,0.035,300.927,0.358,1.264,4.3294999999999995,0.026000000000000002,300.858,0.358,
1.3119999999999998,4.5715,0.025500000000000002,301.347,0.361,1.279,4.1305,0.029500000000000002,301.642,0.656,1.266,4.066,0.0265,301.708,0.627,1.2759999999999998,4.127,0.025500000000000002,301.701,0.639,1.2645,4.1445,0.0265,301.71,0.645,1.2269999999999999,4.103,0.031,301.719,0.634,1.2105000000000001,4.1535,0.0285,301.692,0.652,1.227,4.298500000000001,0.018,301.657,0.696,1.23,4.3965,0.010499999999999999,301.639,0.723,1.1895,4.367,0.010499999999999999,301.653,0.714,1.158,4.247,0.0095,301.566,0.66,1.149,4.227499999999999,0.0095,301.466,0.659,1.1164999999999998,4.214499999999999,0.012,301.45,0.667,1.0845,4.3235,0.016,301.256,0.714,1.1139999999999999,4.2669999999999995,0.0165,301.09,0.712,1.188,4.2125,0.0115,301.01,0.702,
1.3625,4.6065000000000005,-0.036000000000000004,301.055,0.389,1.2705000000000002,4.204000000000001,-0.026500000000000003,301.587,0.691,1.2345000000000002,4.1635,-0.02,301.732,0.662,1.2725,4.2315000000000005,-0.012499999999999999,301.727,0.674,1.3094999999999999,4.2780000000000005,-0.0035,301.729,0.686,1.3010000000000002,4.2059999999999995,-0.0045000000000000005,301.742,0.675,1.266,4.1754999999999995,-0.020499999999999997,301.724,0.678,1.2475,4.258,-0.034,301.688,0.708,1.2385000000000002,4.375,-0.0345,301.663,0.739,1.202,4.388999999999999,-0.026000000000000002,301.675,0.737,1.162,4.306,-0.0215,301.632,0.713,1.1425,4.2695,-0.025500000000000002,301.548,0.697,1.1135000000000002,4.2515,-0.026000000000000002,301.531,0.691,1.056,4.286,-0.0235,301.414,0.698,1.029,4.24,-0.0185,301.278,0.672,1.113,4.252000000000001,-0.008,301.196,0.668,
1.2650000000000001,4.3105,-0.058499999999999996,301.135,0.752,1.248,4.1419999999999995,-0.045,301.552,0.67,1.23,4.172,-0.04,301.745,0.672,1.2730000000000001,4.27,-0.037000000000000005,301.757,0.689,1.3285,4.3385,-0.0325,301.75,0.709,1.326,4.2485,-0.035500000000000004,301.763,0.691,1.2795,4.1505,-0.042499999999999996,301.754,0.671,1.2565,4.1850000000000005,-0.045,301.721,0.685,1.2625,4.3185,-0.0425,301.691,0.722,1.2425000000000002,4.3675,-0.0375,301.696,0.736,1.2000000000000002,4.3149999999999995,-0.0345,301.676,0.718,1.169,4.2865,-0.037500000000000006,301.609,0.706,1.1305,4.301,-0.035500000000000004,301.583,0.709,1.0630000000000002,4.295999999999999,-0.0315,301.516,0.708,1.009,4.3149999999999995,-0.026000000000000002,301.407,0.72,1.0350000000000001,4.4085,-0.016,301.326,0.74,
1.3025,4.1885,-0.0345,301.277,0.695,1.3185,4.159,-0.0305,301.546,0.679,1.2854999999999999,4.1995000000000005,-0.036000000000000004,301.745,0.692,1.2894999999999999,4.298,-0.0405,301.784,0.707,1.314,4.3774999999999995,-0.0465,301.776,0.727,1.3054999999999999,4.3100000000000005,-0.046,301.784,0.707,1.282,4.2155000000000005,-0.037500000000000006,301.779,0.678,1.292,4.2330000000000005,-0.027499999999999997,301.75,0.687,1.3185,4.354,-0.027,301.716,0.727,1.2974999999999999,4.4005,-0.032,301.715,0.746,1.244,4.3495,-0.0345,301.707,0.731,1.2165,4.354,-0.034,301.655,0.725,1.1875,4.3975,-0.027499999999999997,301.623,0.737,1.1195,4.366,-0.025,301.581,0.734,1.067,4.3835,-0.026500000000000003,301.494,0.725,1.0845,4.48,-0.0345,301.416,0.764,
1.393,4.211,-0.015,301.375,0.734,1.4129999999999998,4.202,-0.031,301.557,0.73,1.3455,4.222,-0.039,301.744,0.714,1.299,4.309,-0.04,301.808,0.719,1.2934999999999999,4.393,-0.045,301.804,0.738,1.296,4.352,-0.0455,301.806,0.73,1.3035,4.279,-0.038,301.803,0.71,1.3315000000000001,4.292,-0.0315,301.778,0.716,1.363,4.397,-0.0325,301.742,0.748,1.3445,4.432,-0.04,301.733,0.764,1.2879999999999998,4.375,-0.046,301.734,0.748,1.2614999999999998,4.396,-0.0485,301.694,0.746,1.25,4.444,-0.041999999999999996,301.66,0.758,1.2015,4.416,-0.038,301.63,0.76,1.131,4.408,-0.05,301.563,0.756,1.0865,4.479,-0.07,301.49,0.765,
1.292,5.7780000000000005,-0.0305,301.238,0.488,1.365,5.8555,-0.034499999999999996,301.247,0.492,1.4409999999999998,5.8835,-0.0395,301.272,0.498,1.476,5.9395,-0.0395,301.308,0.514,1.4645000000000001,5.869999999999999,-0.036500000000000005,301.296,0.519,1.4165,6.1075,-0.043,301.241,0.524,1.3455,6.314,-0.036500000000000005,301.254,0.544,1.2875,6.2375,-0.020499999999999997,301.284,0.531,1.2730000000000001,6.171,-0.008,301.293,0.505,1.2985,6.156499999999999,-0.006,301.268,0.491,1.355,6.2445,-0.0165,301.207,0.493,1.4255,6.339499999999999,-0.026500000000000003,301.145,0.503,1.4735,6.4175,-0.025500000000000002,301.068,0.519,1.4865,6.513999999999999,-0.012,300.95,0.532,1.483,6.5735,0.007,300.825,0.537,1.492,6.6445,0.0015,300.743,0.542,
1.3485,5.7565,-0.025,301.287,0.494,1.3975,5.8934999999999995,-0.028,301.29,0.503,1.472,5.9399999999999995,-0.028000000000000004,301.309,0.507,1.519,5.9795,-0.025,301.343,0.518,1.515,5.837,-0.0275,301.346,0.517,1.4765,5.9725,-0.038,301.295,0.526,1.42,6.196,-0.0325,301.292,0.55,1.3624999999999998,6.172499999999999,-0.0195,301.318,0.539,1.3275000000000001,6.093500000000001,-0.012,301.328,0.515,1.3315000000000001,6.0794999999999995,-0.011,301.306,0.491,1.383,6.2025,-0.017,301.251,0.496,1.4585,6.322,-0.0285,301.197,0.509,1.517,6.4115,-0.033,301.133,0.523,1.5465,6.5235,-0.018,301.03,0.532,1.545,6.589,0.004,300.913,0.539,1.5285,6.6114999999999995,0.013000000000000001,300.821,0.547,
1.4024999999999999,5.665,-0.014499999999999999,301.333,0.494,1.4209999999999998,5.848,-0.0175,301.336,0.506,1.4825,5.9425,-0.018000000000000002,301.347,0.511,1.5299999999999998,6.0075,-0.0165,301.377,0.52,1.5314999999999999,5.8294999999999995,-0.018000000000000002,301.388,0.514,1.5175,5.8870000000000005,-0.026000000000000002,301.346,0.516,1.5005,6.116,-0.025,301.33,0.541,1.4585,6.121499999999999,-0.020999999999999998,301.35,0.536,1.4055,6.0120000000000005,-0.0175,301.361,0.517,1.39,5.989,-0.013999999999999999,301.341,0.498,1.4325,6.1465,-0.0175,301.292,0.497,1.501,6.2815,-0.0305,301.245,0.513,1.5635,6.38,-0.04,301.191,0.525,1.6075,6.5215,-0.0405,301.104,0.533,1.609,6.599,-0.03,300.997,0.543,1.5805,6.590999999999999,-0.0095,300.902,0.55,
1.4765000000000001,5.5435,-0.0015,301.376,0.443,1.4665,5.7605,-0.004999999999999999,301.384,0.504,1.4954999999999998,5.897,-0.012,301.386,0.512,1.5215,6.0005,-0.013999999999999999,301.409,0.521,1.525,5.8395,-0.008,301.426,0.512,1.5425,5.864000000000001,-0.012,301.391,0.508,1.569,6.089,-0.016,301.369,0.531,1.553,6.1065000000000005,-0.020499999999999997,301.382,0.535,1.504,5.968,-0.0165,301.392,0.518,1.484,5.922,-0.010499999999999999,301.373,0.504,1.513,6.084,-0.017,301.331,0.499,1.565,6.225,-0.0295,301.29,0.514,1.6225,6.3175,-0.044,301.244,0.525,1.6665,6.455,-0.0645,301.173,0.538,1.666,6.5375,-0.07250000000000001,301.08,0.549,1.635,6.54,-0.052000000000000005,300.986,0.551,
1.565,5.433,0.002,301.41,0.437,1.537,5.6575,0.001,301.429,0.445,1.5265,5.8205,-0.0045000000000000005,301.426,0.508,1.5194999999999999,5.964,-0.006999999999999999,301.441,0.515,1.5194999999999999,5.868,0.001,301.461,0.501,1.5579999999999998,5.886,-0.0035,301.432,0.506,1.6164999999999998,6.1055,-0.0085,301.405,0.527,1.6315,6.138,-0.0125,301.411,0.534,1.604,5.983499999999999,-0.0075,301.42,0.52,1.589,5.8955,-0.001,301.405,0.503,1.605,6.026,-0.0085,301.367,0.499,1.637,6.167,-0.0215,301.331,0.513,1.6755,6.241,-0.0385,301.293,0.524,1.705,6.342499999999999,-0.0675,301.228,0.527,1.7035,6.4135,-0.086,301.145,0.538,1.683,6.445,-0.07500000000000001,301.061,0.544,
1.6480000000000001,5.3759999999999994,-0.0035,301.435,0.424,1.615,5.5600000000000005,0.002,301.471,0.454,1.585,5.743,0.004999999999999999,301.465,0.467,1.555,5.929,0.0045000000000000005,301.474,0.511,1.537,5.901999999999999,0.008,301.493,0.453,1.5695000000000001,5.919499999999999,0.0025,301.472,0.509,1.6440000000000001,6.1425,-0.0025,301.44,0.527,1.692,6.2105,-0.0025,301.438,0.537,1.6925,6.057,0.0035,301.446,0.524,1.6840000000000002,5.914,0.0095,301.435,0.512,1.689,5.992,0.006,301.403,0.502,1.7040000000000002,6.129,-0.004,301.373,0.515,1.722,6.186,-0.019,301.34,0.523,1.734,6.263,-0.0485,301.288,0.532,1.7345000000000002,6.314,-0.065,301.216,0.539,1.7309999999999999,6.3454999999999995,-0.0605,301.137,0.542,
1.717,5.400499999999999,-0.0075,301.444,0.47,1.6925,5.5135000000000005,0.0045000000000000005,301.503,0.451,1.6655,5.7065,0.0115,301.503,0.446,1.6255000000000002,5.9115,0.0125,301.505,0.445,1.581,5.933,0.0175,301.526,0.465,1.5895000000000001,5.951499999999999,0.010499999999999999,301.512,0.513,1.666,6.18,0.0035,301.477,0.53,1.737,6.3004999999999995,0.003,301.465,0.544,1.7574999999999998,6.1715,0.008,301.471,0.532,1.7530000000000001,5.9815,0.015,301.464,0.512,1.7525,6.0095,0.016,301.436,0.508,1.7595,6.1405,0.0135,301.408,0.514,1.7675,6.191,0.0035,301.38,0.521,1.7694999999999999,6.2695,-0.015,301.33,0.37,1.7715,6.3095,-0.020999999999999998,301.267,0.368,1.7839999999999998,6.305,-0.024,301.195,0.523,
1.77,5.497999999999999,-0.01,301.453,0.469,1.766,5.542999999999999,0.0045000000000000005,301.529,0.444,1.75,5.723,0.010499999999999999,301.535,0.435,1.7135,5.906499999999999,0.014,301.535,0.482,1.6535000000000002,5.9765,0.0205,301.556,0.462,1.631,5.9875,0.015,301.551,0.517,1.69,6.205,0.008,301.515,0.532,1.7694999999999999,6.3815,0.006,301.495,0.552,1.8065,6.307,0.01,301.498,0.544,1.8094999999999999,6.0995,0.014499999999999999,301.493,0.518,1.8045,6.0925,0.012,301.471,0.507,1.8,6.213,0.013999999999999999,301.444,0.522,1.7985,6.2669999999999995,0.0115,301.422,0.532,1.8054999999999999,6.3565000000000005,0.011,301.363,0.348,1.822,6.4,0.013500000000000002,301.299,0.332,1.8445,6.3580000000000005,0.005,301.254,0.526,
1.818,5.6365,-0.009500000000000001,301.458,0.476,1.831,5.6265,0.002,301.55,0.435,1.827,5.7625,0.0075,301.565,0.425,1.8025,5.914,0.011,301.564,0.51,1.741,6.0355,0.0155,301.581,0.461,1.692,6.029,0.015,301.584,0.523,1.7225,6.2175,0.0135,301.552,0.534,1.799,6.4465,0.014,301.527,0.558,1.8545,6.454000000000001,0.0165,301.525,0.545,1.874,6.2625,0.013999999999999999,301.521,0.517,1.87,6.2285,0.008,301.5,0.337,1.8525,6.3294999999999995,0.01,301.474,0.343,1.8385,6.388999999999999,0.0145,301.46,0.358,1.8495,6.484500000000001,0.0165,301.394,0.345,1.8725,6.534000000000001,0.0175,301.316,0.321,1.887,6.481,0.015,301.285,0.358,
1.861,5.849,0.0115,301.456,0.484,1.8885,5.7735,0.0185,301.567,0.43,1.892,5.8395,0.0225,301.595,0.47,1.877,5.9735,0.020999999999999998,301.592,0.508,1.8235000000000001,6.117,0.02,301.604,0.448,1.7635,6.099,0.026500000000000003,301.612,0.528,1.771,6.256500000000001,0.0335,301.586,0.53,1.8384999999999998,6.529,0.0345,301.558,0.539,1.899,6.626,0.0325,301.552,0.551,1.9255,6.4725,0.0235,301.551,0.539,1.9295,6.4195,0.0215,301.519,0.35,1.919,6.4955,0.024,301.488,0.346,1.9045,6.5565,0.031,301.479,0.359,1.9064999999999999,6.645,0.026,301.426,0.353,1.919,6.6935,0.0215,301.34,0.337,1.9224999999999999,6.65,0.021,301.301,0.34,
1.8984999999999999,6.2165,0.039,301.444,0.49,1.9415,6.0465,0.0475,301.577,0.514,1.9525000000000001,6.0255,0.0455,301.622,0.512,1.9405000000000001,6.144,0.0395,301.619,0.519,1.895,6.268,0.035500000000000004,301.628,0.535,1.8405,6.244,0.046,301.637,0.522,1.8425,6.377000000000001,0.0565,301.616,0.531,1.9,6.669499999999999,0.052500000000000005,301.587,0.556,1.947,6.837,0.041499999999999995,301.577,0.573,1.9565000000000001,6.7305,0.032,301.584,0.571,1.9545,6.67,0.029,301.542,0.511,1.955,6.728,0.032,301.498,0.508,1.9565000000000001,6.7905,0.038,301.488,0.523,1.9685000000000001,6.8665,0.041499999999999995,301.449,0.351,1.9865,6.9065,0.035500000000000004,301.367,0.337,1.9875,6.8635,0.025500000000000002,301.311,0.333,
1.9495,6.663,0.0105,301.431,0.339,1.9954999999999998,6.3995,0.023,301.583,0.547,2.0115,6.291,0.0225,301.646,0.527,2.0065,6.3895,0.021500000000000002,301.646,0.529,1.976,6.4895,0.025500000000000002,301.652,0.541,1.9355,6.4510000000000005,0.0345,301.663,0.535,1.9355,6.54,0.0325,301.646,0.548,1.978,6.810499999999999,0.0185,301.617,0.578,2.0084999999999997,7.023,0.007,301.604,0.601,2.003,6.9725,0.006,301.614,0.604,1.9895,6.9115,0.004999999999999999,301.576,0.545,1.9865,6.965,0.0045,301.522,0.539,1.9895,7.026,0.008,301.509,0.557,2.0025,7.102,0.014,301.468,0.556,2.0205,7.134,0.0125,301.389,0.55,2.0205,7.086,0.0065,301.317,0.545,
2.004,6.9735,-0.0615,301.411,0.321,2.026,6.6805,-0.0475,301.58,0.541,2.0380000000000003,6.509,-0.0375,301.667,0.546,2.0555,6.5969999999999995,-0.028499999999999998,301.674,0.552,2.0614999999999997,6.7045,-0.0165,301.676,0.563,2.041,6.6425,-0.0135,301.69,0.561,2.025,6.641500000000001,-0.03,301.678,0.567,2.0380000000000003,6.8454999999999995,-0.0475,301.649,0.593,2.052,7.091,-0.051500000000000004,301.63,0.619,2.0415,7.112500000000001,-0.0405,301.641,0.626,2.0244999999999997,7.056,-0.0345,301.614,0.61,2.019,7.102,-0.041,301.555,0.569,2.016,7.1545000000000005,-0.042,301.535,0.579,2.009,7.246,-0.0365,301.496,0.584,2.0015,7.2925,-0.0315,301.421,0.583,2.003,7.2780000000000005,-0.02,301.344,0.58,
2.0425,7.0945,-0.0885,301.375,0.537,2.0495,6.869,-0.0725,301.562,0.532,2.0555,6.6625,-0.0635,301.684,0.569,2.092,6.736,-0.061,301.703,0.575,2.128,6.8685,-0.0565,301.701,0.587,2.116,6.7925,-0.057,301.715,0.583,2.0805,6.697,-0.063,301.709,0.577,2.075,6.82,-0.0655,301.68,0.596,2.0895,7.0825,-0.0635,301.655,0.625,2.0835,7.173500000000001,-0.056,301.663,0.638,2.0605,7.122,-0.051500000000000004,301.649,0.63,2.0435,7.149,-0.057,301.592,0.622,2.0279999999999996,7.196,-0.054,301.565,0.629,2.0004999999999997,7.3004999999999995,-0.047,301.529,0.604,1.9745,7.3895,-0.041,301.462,0.621,1.9849999999999999,7.443,-0.0325,301.388,0.637,
2.118,7.140000000000001,-0.0565,301.366,0.566,2.128,7.037000000000001,-0.053500000000000006,301.544,0.553,2.1135,6.8095,-0.057,301.693,0.593,2.1304999999999996,6.839499999999999,-0.0635,301.732,0.596,2.159,6.9864999999999995,-0.0735,301.728,0.61,2.1479999999999997,6.9345,-0.0735,301.737,0.604,2.1195,6.804,-0.061,301.736,0.592,2.126,6.859999999999999,-0.047,301.711,0.601,2.1494999999999997,7.1025,-0.045,301.681,0.631,2.1405000000000003,7.228,-0.049,301.683,0.649,2.1065,7.1754999999999995,-0.051000000000000004,301.68,0.643,2.083,7.184,-0.051500000000000004,301.631,0.635,2.065,7.2330000000000005,-0.043,301.596,0.643,2.0315,7.3315,-0.038,301.567,0.659,2.0054999999999996,7.4515,-0.041,301.507,0.628,2.0205,7.5489999999999995,-0.0555,301.44,0.648,
2.2405,7.159,-0.0285,301.383,0.599,2.2465,7.121,-0.05,301.533,0.626,2.192,6.885,-0.056,301.695,0.614,2.1635,6.885,-0.056999999999999995,301.758,0.614,2.17,7.035,-0.0675,301.758,0.627,2.1705,7.008,-0.07150000000000001,301.762,0.626,2.1675,6.88,-0.063,301.763,0.612,2.1895,6.907,-0.052000000000000005,301.742,0.614,2.2165,7.128,-0.051,301.709,0.639,2.204,7.259,-0.058499999999999996,301.704,0.658,2.1630000000000003,7.204,-0.064,301.706,0.654,2.1355,7.205,-0.0675,301.668,0.646,2.1205,7.256,-0.0595,301.632,0.652,2.091,7.346,-0.053000000000000005,301.608,0.665,2.0525,7.471,-0.0685,301.556,0.668,2.0315000000000003,7.577,-0.097,301.492,0.671,
1.9064999999999999,7.3385,-0.038500000000000006,301.349,0.46,1.9555,7.4405,-0.051,301.363,0.463,2.0215,7.4745,-0.059500000000000004,301.383,0.466,2.098,7.5305,-0.0545,301.408,0.483,2.1479999999999997,7.6095,-0.0435,301.424,0.493,2.1055,7.901,-0.039,301.434,0.468,1.975,8.1045,-0.0285,301.431,0.479,1.8595000000000002,7.952,-0.013499999999999998,301.428,0.479,1.849,7.756,-0.006500000000000001,301.428,0.448,1.9475,7.753,-0.009000000000000001,301.428,0.439,2.1075,7.957,-0.025500000000000002,301.429,0.436,2.2785,8.238,-0.039,301.447,0.443,2.42,8.461,-0.0375,301.456,0.454,2.5084999999999997,8.675999999999998,-0.0195,301.455,0.458,2.5465,8.9055,0.006,301.45,0.454,2.5695,9.0855,0.0035,301.447,0.453,
1.9289999999999998,7.231,-0.0245,301.37,0.464,1.9729999999999999,7.4025,-0.035,301.39,0.469,2.033,7.491,-0.041,301.413,0.472,2.104,7.5225,-0.037,301.435,0.484,2.1565,7.496,-0.0335,301.443,0.495,2.1319999999999997,7.702999999999999,-0.036500000000000005,301.442,0.49,2.026,7.9455,-0.0265,301.441,0.504,1.917,7.8725000000000005,-0.012,301.444,0.497,1.8885,7.689,-0.0065,301.447,0.469,1.9665,7.6815,-0.011,301.446,0.445,2.121,7.909,-0.0245,301.446,0.444,2.295,8.209,-0.041,301.462,0.453,2.442,8.451,-0.046,301.471,0.461,2.5389999999999997,8.68,-0.0285,301.469,0.461,2.572,8.9015,0.001,301.459,0.46,2.5715000000000003,9.039,0.0175,301.438,0.464,
