1.2105000000000001 4.13 0.048 301.448 0.608 1.2125 3.8629999999999995 0.0485 301.641 0.577 1.2475 3.8514999999999997 0.0425 301.679 0.579 1.2694999999999999 3.944 0.035500000000000004 301.669 0.6 1.244 3.899 0.030000000000000002 301.683 0.596 1.198 3.91 0.036 301.685 0.594 1.1825 3.998 0.0455 301.655 0.613 1.206 4.1690000000000005 0.0455 301.623 0.651 1.2205 4.266500000000001 0.039 301.607 0.676 1.201 4.218 0.0315 301.621 0.663 1.19 4.160500000000001 0.029 301.456 0.651 1.202 4.1545000000000005 0.03 301.343 0.655 1.221 4.1555 0.034499999999999996 301.333 0.661 1.2505 4.386 0.0395 301.103 0.366 1.2785 4.3765 0.036 300.922 0.36 1.2585000000000002 4.337 0.0275 300.853 0.362 
1.2839999999999998 4.592 0.027 301.332 0.365 1.256 4.1625 0.0305 301.625 0.657 1.2545000000000002 4.099 0.0265 301.696 0.631 1.2785 4.143000000000001 0.025500000000000002 301.691 0.641 1.2879999999999998 4.161 0.025500000000000002 301.698 0.65 1.273 4.1175 0.029500000000000002 301.706 0.639 1.263 4.147 0.027000000000000003 301.684 0.652 1.27 4.276 0.018 301.65 0.694 1.2625 4.381 0.011 301.63 0.724 1.2175 4.3645 0.011 301.645 0.716 1.1875 4.25 0.0095 301.559 0.662 1.185 4.2285 0.009000000000000001 301.46 0.66 1.1549999999999998 4.221 0.0115 301.444 0.668 1.1155 4.314 0.016 301.253 0.714 1.131 4.2565 0.0165 301.086 0.712 1.1865 4.2075 0.0125 301.004 0.704 
1.3375 4.6125 -0.035 301.041 0.39 1.2495 4.2265 -0.026500000000000003 301.571 0.698 1.2195 4.1945 -0.02 301.719 0.669 1.2625 4.2535 -0.013 301.717 0.678 1.3155000000000001 4.3115000000000006 -0.004 301.717 0.691 1.331 4.241 -0.0055 301.729 0.682 1.3115 4.186 -0.020999999999999998 301.714 0.681 1.295 4.245 -0.034 301.681 0.708 1.2805 4.359500000000001 -0.0345 301.656 0.738 1.2355 4.384 -0.025500000000000002 301.667 0.74 1.1920000000000002 4.311 -0.0215 301.625 0.716 1.1755 4.273 -0.025 301.542 0.701 1.149 4.2585 -0.025500000000000002 301.523 0.699 1.0895 4.2780000000000005 -0.024 301.41 0.698 1.0514999999999999 4.227 -0.0185 301.274 0.67 1.117 4.242 -0.008 301.191 0.665 
1.248 4.3085 -0.057999999999999996 301.117 0.75 1.232 4.1475 -0.045 301.535 0.675 1.217 4.198499999999999 -0.04 301.729 0.68 1.26 4.295 -0.037000000000000005 301.746 0.695 1.3225 4.375500000000001 -0.0325 301.739 0.717 1.3370000000000002 4.29 -0.035500000000000004 301.751 0.701 1.3085 4.172499999999999 -0.044 301.744 0.676 1.299 4.184 -0.0455 301.713 0.686 1.3094999999999999 4.3095 -0.0425 301.684 0.722 1.283 4.365 -0.0375 301.689 0.738 1.23 4.321 -0.034 301.669 0.722 1.192 4.282 -0.037000000000000005 301.602 0.709 1.1555 4.2945 -0.035500000000000004 301.575 0.71 1.096 4.2885 -0.032 301.509 0.708 1.0405 4.309 -0.026000000000000002 301.401 0.719 1.0505 4.41 -0.0155 301.321 0.742 
1.2919999999999998 4.186 -0.034 301.258 0.696 1.306 4.1555 -0.0305 301.527 0.675 1.2759999999999998 4.22 -0.036000000000000004 301.728 0.699 1.2785 4.319 -0.0405 301.772 0.714 1.3025 4.407500000000001 -0.0465 301.764 0.735 1.302 4.3469999999999995 -0.046 301.772 0.716 1.295 4.243 -0.038 301.769 0.684 1.3239999999999998 4.245 -0.028499999999999998 301.742 0.689 1.363 4.3565000000000005 -0.0275 301.709 0.728 1.3399999999999999 4.4045000000000005 -0.0325 301.707 0.749 1.2734999999999999 4.3545 -0.034 301.701 0.735 1.2355 4.346 -0.034 301.647 0.726 1.2085 4.3885000000000005 -0.027999999999999997 301.613 0.736 1.1515 4.362500000000001 -0.025500000000000002 301.572 0.733 1.1015000000000001 4.385 -0.026999999999999996 301.487 0.731 1.106 4.4825 -0.034 301.409 0.769 
1.391 4.21 -0.015 301.356 0.729 1.408 4.199 -0.031 301.536 0.73 1.3395000000000001 4.239 -0.039 301.725 0.72 1.2885 4.326 -0.0395 301.793 0.724 1.279 4.418 -0.0445 301.792 0.743 1.2865 4.385 -0.0455 301.794 0.737 1.3085 4.308 -0.039 301.792 0.717 1.3544999999999998 4.311 -0.032 301.769 0.721 1.3975 4.406 -0.033 301.735 0.752 1.3780000000000001 4.44 -0.0405 301.726 0.769 1.313 4.379 -0.0455 301.727 0.752 1.2814999999999999 4.39 -0.0485 301.687 0.747 1.274 4.439 -0.042499999999999996 301.65 0.759 1.2315 4.416 -0.038 301.619 0.762 1.159 4.41 -0.05 301.553 0.761 1.104 4.474 -0.0695 301.481 0.767 
1.3315000000000001 5.775 -0.0295 301.223 0.49 1.384 5.869 -0.032 301.233 0.495 1.449 5.904 -0.0375 301.258 0.5 1.4915 5.9704999999999995 -0.041 301.294 0.516 1.4995 5.906499999999999 -0.040999999999999995 301.282 0.521 1.4725000000000001 6.103 -0.047 301.227 0.519 1.415 6.298500000000001 -0.04 301.237 0.546 1.354 6.231 -0.022 301.27 0.535 1.324 6.176500000000001 -0.0075 301.281 0.512 1.3335 6.1785 -0.004 301.259 0.495 1.3775 6.271 -0.0135 301.202 0.497 1.4449999999999998 6.3695 -0.025500000000000002 301.139 0.504 1.506 6.427 -0.027500000000000004 301.062 0.518 1.54 6.4995 -0.016 300.944 0.529 1.5495 6.544499999999999 0.0035 300.815 0.533 1.555 6.602 0.0 300.728 0.539 
1.3969999999999998 5.743 -0.025 301.27 0.495 1.427 5.8975 -0.025500000000000002 301.275 0.506 1.4834999999999998 5.9615 -0.025500000000000002 301.294 0.511 1.5299999999999998 6.021 -0.025 301.329 0.521 1.5415 5.8934999999999995 -0.03 301.332 0.52 1.5230000000000001 5.994 -0.041499999999999995 301.282 0.527 1.482 6.198 -0.036 301.277 0.55 1.4304999999999999 6.18 -0.0215 301.304 0.541 1.3895 6.1080000000000005 -0.0125 301.317 0.52 1.377 6.098 -0.008 301.299 0.497 1.4075 6.223 -0.013000000000000001 301.246 0.5 1.47 6.3575 -0.027 301.192 0.512 1.535 6.4399999999999995 -0.0345 301.127 0.525 1.587 6.533 -0.0215 301.024 0.532 1.605 6.5805 0.0 300.904 0.537 1.5915 6.5835 0.01 300.806 0.545 
1.4615 5.646 -0.015 301.313 0.495 1.4660000000000002 5.8415 -0.016 301.318 0.508 1.506 5.9565 -0.015 301.331 0.515 1.5434999999999999 6.048 -0.0145 301.362 0.524 1.5514999999999999 5.895 -0.018000000000000002 301.376 0.519 1.5525 5.9254999999999995 -0.027999999999999997 301.334 0.519 1.5514999999999999 6.1335 -0.027999999999999997 301.316 0.541 1.5234999999999999 6.143000000000001 -0.024 301.336 0.539 1.4735 6.0329999999999995 -0.019000000000000003 301.35 0.521 1.4435 5.999499999999999 -0.0115 301.335 0.505 1.4625 6.154 -0.013999999999999999 301.287 0.5 1.5145 6.311999999999999 -0.028 301.239 0.517 1.576 6.4215 -0.04 301.185 0.53 1.633 6.555 -0.0415 301.098 0.536 1.652 6.614 -0.033 300.987 0.543 1.6324999999999998 6.5805 -0.0125 300.886 0.549 
1.5405 5.531000000000001 -0.004 301.353 0.447 1.5245 5.7445 -0.0045 301.364 0.505 1.5350000000000001 5.8965 -0.0085 301.369 0.515 1.5445 6.029 -0.011 301.394 0.526 1.5419999999999998 5.8965 -0.006 301.413 0.517 1.5655000000000001 5.906499999999999 -0.0115 301.38 0.512 1.609 6.1165 -0.018 301.356 0.533 1.613 6.140000000000001 -0.024 301.368 0.538 1.573 5.996 -0.0195 301.381 0.522 1.542 5.9285 -0.009999999999999998 301.368 0.507 1.55 6.079 -0.014499999999999999 301.327 0.5 1.5875 6.242 -0.0275 301.284 0.518 1.639 6.3580000000000005 -0.042499999999999996 301.237 0.532 1.683 6.5015 -0.064 301.166 0.543 1.689 6.5705 -0.07400000000000001 301.069 0.552 1.6665 6.544499999999999 -0.054 300.969 0.552 
1.6280000000000001 5.432 -0.0015 301.386 0.442 1.6015000000000001 5.639 -0.0005 301.409 0.454 1.579 5.8125 -0.0025 301.409 0.511 1.5545 5.9725 -0.0035 301.425 0.52 1.5390000000000001 5.9005 0.005 301.447 0.509 1.573 5.9205000000000005 -0.0005 301.422 0.509 1.6445 6.136 -0.0095 301.394 0.529 1.683 6.18 -0.0155 301.399 0.538 1.671 6.022 -0.010499999999999999 301.411 0.523 1.6524999999999999 5.909000000000001 -0.0025 301.399 0.506 1.6549999999999998 6.0165 -0.008 301.363 0.5 1.674 6.1685 -0.0195 301.324 0.515 1.6995 6.2675 -0.035 301.285 0.529 1.717 6.386 -0.065 301.22 0.532 1.7125 6.4535 -0.08549999999999999 301.135 0.541 1.697 6.4605 -0.07650000000000001 301.044 0.545 
1.705 5.384 -0.0075 301.413 0.426 1.686 5.5489999999999995 -0.001 301.452 0.459 1.6520000000000001 5.731 0.0045 301.447 0.442 1.6035 5.92 0.008 301.457 0.515 1.564 5.9115 0.013000000000000001 301.479 0.481 1.584 5.9405 0.006 301.461 0.513 1.6640000000000001 6.1690000000000005 -0.0015 301.43 0.53 1.7334999999999998 6.255000000000001 -0.004 301.428 0.541 1.754 6.105 0.0015 301.438 0.528 1.7519999999999998 5.9405 0.008 301.43 0.514 1.753 5.986 0.0055 301.399 0.51 1.7559999999999998 6.119 -0.003 301.365 0.516 1.755 6.194 -0.016 301.332 0.526 1.7475 6.291 -0.0445 301.28 0.536 1.7385000000000002 6.349 -0.063 301.207 0.542 1.735 6.3685 -0.0615 301.124 0.542 
1.7610000000000001 5.422000000000001 -0.0115 301.425 0.471 1.7605 5.513999999999999 0.0005 301.487 0.454 1.7395 5.6845 0.010499999999999999 301.487 0.452 1.6865 5.9005 0.013999999999999999 301.488 0.448 1.6215000000000002 5.926 0.02 301.509 0.468 1.6125 5.9559999999999995 0.0145 301.5 0.517 1.6844999999999999 6.1965 0.0065 301.466 0.533 1.7694999999999999 6.339 0.003 301.456 0.548 1.8105 6.2195 0.006999999999999999 301.463 0.538 1.8195000000000001 6.016 0.014 301.459 0.517 1.823 6.0095 0.015 301.43 0.502 1.8235000000000001 6.125 0.0135 301.401 0.514 1.8135 6.184 0.006 301.373 0.522 1.793 6.279999999999999 -0.011 301.324 0.372 1.7795 6.336 -0.0185 301.261 0.37 1.7854999999999999 6.3325 -0.023 301.187 0.523 
1.7965 5.5415 -0.013500000000000002 301.434 0.471 1.823 5.555 0.0005 301.513 0.443 1.826 5.7010000000000005 0.0085 301.522 0.445 1.7865 5.902 0.0115 301.519 0.453 1.709 5.952 0.0225 301.54 0.471 1.6665 5.9719999999999995 0.02 301.537 0.521 1.714 6.2055 0.0115 301.505 0.536 1.7974999999999999 6.4055 0.0075 301.485 0.553 1.8485 6.345 0.010499999999999999 301.489 0.55 1.866 6.133 0.014499999999999999 301.487 0.518 1.8705 6.096500000000001 0.010499999999999999 301.466 0.509 1.8665 6.1965 0.013000000000000001 301.438 0.522 1.8535 6.25 0.013000000000000001 301.416 0.532 1.8399999999999999 6.355499999999999 0.014 301.358 0.351 1.8365 6.4215 0.016 301.294 0.336 1.847 6.387499999999999 0.006500000000000001 301.25 0.526 
1.828 5.7 -0.0125 301.439 0.48 1.8695 5.6525 -0.0005 301.533 0.434 1.891 5.7605 0.003 301.552 0.429 1.8775 5.912 0.006 301.55 0.514 1.8085 6.0005 0.0155 301.567 0.471 1.74 5.9990000000000006 0.018 301.572 0.525 1.754 6.198499999999999 0.0165 301.543 0.536 1.8265 6.45 0.016 301.518 0.562 1.889 6.4775 0.018 301.515 0.547 1.9205 6.289 0.013999999999999999 301.513 0.521 1.927 6.234 0.007 301.494 0.339 1.9140000000000001 6.314 0.0095 301.467 0.344 1.8944999999999999 6.367 0.015 301.453 0.36 1.8889999999999998 6.477 0.018500000000000003 301.387 0.348 1.891 6.5525 0.02 301.311 0.326 1.8904999999999998 6.51 0.017 301.282 0.361 
1.8575 5.9190000000000005 0.0115 301.438 0.49 1.904 5.817 0.017 301.55 0.422 1.9344999999999999 5.8655 0.017499999999999998 301.582 0.48 1.9460000000000002 5.9735 0.017 301.58 0.509 1.9005 6.089499999999999 0.0175 301.591 0.456 1.826 6.0715 0.026000000000000002 301.602 0.53 1.8130000000000002 6.225 0.035 301.578 0.531 1.8695 6.513 0.037 301.549 0.551 1.9315 6.6345 0.034 301.542 0.555 1.967 6.490500000000001 0.0235 301.543 0.544 1.9809999999999999 6.4245 0.0205 301.512 0.353 1.9765000000000001 6.482 0.023 301.481 0.347 1.9580000000000002 6.534000000000001 0.0305 301.471 0.361 1.944 6.633 0.028 301.418 0.356 1.936 6.705500000000001 0.0245 301.333 0.341 1.9245 6.6735 0.023 301.296 0.345 
1.8835000000000002 6.279 0.041499999999999995 301.427 0.497 1.9375 6.1065000000000005 0.0475 301.56 0.521 1.9729999999999999 6.0745000000000005 0.043 301.609 0.517 1.9925000000000002 6.1505 0.036000000000000004 301.608 0.519 1.969 6.2595 0.031 301.615 0.537 1.915 6.236000000000001 0.042499999999999996 301.626 0.528 1.9020000000000001 6.35 0.0555 301.609 0.537 1.9435 6.644 0.0545 301.58 0.557 1.984 6.8335 0.0435 301.568 0.576 1.9975 6.741 0.0325 301.574 0.575 2.0055 6.6745 0.0285 301.535 0.513 2.013 6.718500000000001 0.03 301.49 0.509 2.0095 6.771000000000001 0.0375 301.479 0.523 2.005 6.851 0.043 301.44 0.354 2.004 6.907 0.038 301.358 0.34 1.991 6.8765 0.0285 301.303 0.338 
1.9289999999999998 6.7085 0.014 301.415 0.344 1.9805 6.466 0.024 301.566 0.543 2.0125 6.3525 0.022 301.633 0.526 2.0309999999999997 6.4079999999999995 0.02 301.636 0.528 2.0285 6.5025 0.021500000000000002 301.639 0.547 2.008 6.468999999999999 0.029500000000000002 301.65 0.54 2.0085 6.5325 0.03 301.638 0.549 2.037 6.7875 0.019 301.61 0.579 2.0545 7.0120000000000005 0.0085 301.595 0.603 2.047 6.9765 0.0075 301.605 0.607 2.0410000000000004 6.917 0.0045 301.568 0.547 2.0455 6.9625 0.003 301.515 0.54 2.0445 7.0155 0.0075 301.501 0.557 2.043 7.0845 0.014 301.461 0.557 2.045 7.122 0.0135 301.382 0.552 2.0294999999999996 7.088 0.0085 301.308 0.55 
1.9835 6.999499999999999 -0.059 301.394 0.323 2.0084999999999997 6.7395 -0.047 301.563 0.547 2.0294999999999996 6.573 -0.0375 301.654 0.552 2.0595 6.63 -0.0295 301.663 0.555 2.088 6.737500000000001 -0.019 301.663 0.565 2.0955 6.6835 -0.017499999999999998 301.676 0.565 2.0955 6.6575 -0.033 301.668 0.57 2.106 6.8325 -0.048 301.641 0.594 2.11 7.0765 -0.051000000000000004 301.622 0.621 2.093 7.1125 -0.0395 301.632 0.629 2.077 7.063000000000001 -0.0345 301.607 0.613 2.075 7.106999999999999 -0.0405 301.549 0.572 2.0700000000000003 7.1545000000000005 -0.042 301.529 0.583 2.057 7.23 -0.038 301.492 0.585 2.04 7.2745 -0.0315 301.416 0.584 2.0235 7.2725 -0.018500000000000003 301.337 0.58 
2.025 7.1065000000000005 -0.0865 301.357 0.536 2.0355 6.913 -0.0725 301.544 0.538 2.0484999999999998 6.721 -0.064 301.669 0.577 2.089 6.7780000000000005 -0.061 301.691 0.58 2.136 6.9135 -0.0565 301.689 0.592 2.1455 6.846500000000001 -0.058 301.701 0.589 2.1315 6.728999999999999 -0.0655 301.698 0.581 2.1390000000000002 6.8185 -0.0675 301.672 0.597 2.156 7.072 -0.0645 301.648 0.626 2.144 7.1754999999999995 -0.056 301.656 0.641 2.112 7.132 -0.0505 301.642 0.633 2.089 7.1585 -0.056 301.587 0.628 2.075 7.2010000000000005 -0.0545 301.56 0.632 2.053 7.291 -0.049 301.526 0.605 2.024 7.3765 -0.0415 301.458 0.623 2.0155 7.438000000000001 -0.0305 301.383 0.642 
2.1055 7.146 -0.0545 301.347 0.57 2.1175 7.0685 -0.053500000000000006 301.523 0.555 2.1100000000000003 6.8575 -0.057 301.676 0.6 2.1285 6.879 -0.063 301.719 0.602 2.1580000000000004 7.0295000000000005 -0.07250000000000001 301.716 0.615 2.157 6.987500000000001 -0.0735 301.725 0.611 2.1475 6.842499999999999 -0.063 301.726 0.595 2.1765 6.871 -0.05 301.703 0.603 2.2165 7.1025 -0.0475 301.674 0.632 2.206 7.237 -0.05 301.676 0.652 2.1555 7.1905 -0.0495 301.673 0.647 2.1185 7.1965 -0.051000000000000004 301.625 0.639 2.104 7.24 -0.0435 301.591 0.644 2.0845000000000002 7.330500000000001 -0.04 301.561 0.659 2.0605 7.45 -0.041999999999999996 301.502 0.627 2.0575 7.5525 -0.054 301.436 0.654 
2.237 7.164 -0.028 301.364 0.59 2.2415000000000003 7.148 -0.049 301.512 0.627 2.19 6.927 -0.056 301.676 0.619 2.1615 6.92 -0.0555 301.744 0.618 2.166 7.073 -0.066 301.745 0.631 2.1695 7.057 -0.07150000000000001 301.749 0.631 2.1814999999999998 6.92 -0.0645 301.752 0.616 2.227 6.925 -0.0545 301.733 0.617 2.2725 7.134 -0.0535 301.702 0.641 2.2615 7.272 -0.0595 301.696 0.662 2.2065 7.222 -0.063 301.7 0.659 2.168 7.219 -0.067 301.662 0.649 2.159 7.264 -0.0605 301.624 0.654 2.1414999999999997 7.349 -0.054 301.598 0.669 2.1020000000000003 7.476 -0.0685 301.547 0.676 2.0665 7.586 -0.096 301.486 0.677 
1.9575 7.343 -0.035500000000000004 301.332 0.462 1.9875 7.463 -0.0455 301.35 0.465 2.0395000000000003 7.497999999999999 -0.0565 301.369 0.469 2.117 7.5465 -0.058 301.391 0.484 2.182 7.619 -0.051500000000000004 301.405 0.493 2.159 7.881 -0.0475 301.413 0.468 2.041 8.0765 -0.0345 301.409 0.483 1.9215 7.9345 -0.0155 301.406 0.484 1.8935 7.75 -0.0045000000000000005 301.41 0.456 1.9745 7.7565 -0.0045000000000000005 301.412 0.441 2.127 7.963 -0.0205 301.416 0.437 2.3025 8.253 -0.038 301.436 0.444 2.4585 8.47 -0.0415 301.448 0.454 2.5650000000000004 8.663499999999999 -0.027000000000000003 301.445 0.456 2.6135 8.873999999999999 -0.0005 301.437 0.452 2.6315 9.0495 0.0015 301.43 0.451 
1.987 7.2235 -0.024 301.354 0.465 2.014 7.407 -0.0295 301.376 0.471 2.057 7.5120000000000005 -0.036000000000000004 301.398 0.475 2.124 7.5595 -0.037 301.42 0.486 2.186 7.5365 -0.039 301.428 0.496 2.1785 7.7095 -0.043 301.425 0.49 2.0865 7.9305 -0.0325 301.42 0.504 1.9795 7.8635 -0.016 301.424 0.498 1.9405000000000001 7.6850000000000005 -0.007 301.428 0.474 2.0005 7.676 -0.0055 301.43 0.445 2.1375 7.9085 -0.0175 301.431 0.446 2.3035 8.224 -0.038 301.449 0.454 2.4604999999999997 8.463000000000001 -0.0485 301.46 0.463 2.5835 8.6745 -0.035 301.457 0.461 2.641 8.881 -0.006999999999999999 301.446 0.459 2.6465 9.0145 0.0125 301.426 0.462 
