1.174 3.6635 0.0455 299.961 0.469 1.1360000000000001 3.456 0.0435 300.168 0.423 1.096 3.392 0.0365 300.283 0.404 1.0525 3.532 0.032 300.341 0.467 1.0145 3.6875 0.029500000000000002 300.358 0.497 0.9575 3.767 0.0325 300.379 0.5 0.8895 3.7965 0.0395 300.398 0.492 0.8785000000000001 3.7430000000000003 0.0365 300.379 0.449 0.9685 3.7830000000000004 0.027000000000000003 300.334 0.469 1.1115 3.8675 0.02 300.309 0.519 1.222 3.9545 0.020999999999999998 300.146 0.575 1.2485 3.9000000000000004 0.025500000000000002 300.058 0.567 1.2189999999999999 3.7645 0.0275 300.104 0.534 1.2185000000000001 3.8235 0.026500000000000003 299.964 0.26 1.2615 3.792 0.022 299.848 0.251 1.249 3.7489999999999997 0.0155 299.811 0.261 
1.299 4.109 0.025 299.856 0.293 1.2650000000000001 3.798 0.025500000000000002 300.158 0.547 1.2095 3.779 0.020999999999999998 300.287 0.519 1.1440000000000001 3.8125 0.0235 300.357 0.521 1.0950000000000002 3.8979999999999997 0.025500000000000002 300.384 0.54 1.0485 4.0035 0.0275 300.402 0.56 0.9794999999999999 4.0205 0.025 300.423 0.563 0.9384999999999999 4.0440000000000005 0.012 300.414 0.526 0.9844999999999999 4.053 0.002 300.376 0.53 1.0670000000000002 4.0825 0.002 300.354 0.559 1.1110000000000002 4.0825 0.005 300.256 0.56 1.1025 4.0365 0.007 300.17 0.551 1.0785 3.9325 0.006 300.198 0.526 1.0915 3.9644999999999997 0.0065 300.095 0.579 1.1680000000000001 3.9345 0.0055 300.002 0.575 1.2395 3.8754999999999997 0.003 299.963 0.564 
1.3925 4.1815 -0.0335 299.558 0.315 1.322 3.923 -0.028999999999999998 300.102 0.586 1.268 4.006 -0.0225 300.303 0.594 1.2120000000000002 3.9775 -0.010499999999999999 300.373 0.57 1.1705 4.037 -0.001 300.406 0.582 1.131 4.135 -0.0045000000000000005 300.424 0.609 1.062 4.076499999999999 -0.021500000000000002 300.446 0.588 1.0065 4.1445 -0.036500000000000005 300.449 0.609 1.014 4.2135 -0.04 300.419 0.584 1.045 4.2035 -0.032 300.397 0.592 1.044 4.182 -0.025 300.335 0.604 1.019 4.1594999999999995 -0.0275 300.255 0.602 1.001 4.0905000000000005 -0.0305 300.267 0.585 1.0025 4.0634999999999994 -0.029500000000000002 300.23 0.566 1.048 4.0415 -0.024 300.167 0.562 1.1405 4.0345 -0.0125 300.132 0.548 
1.325 3.9405 -0.055499999999999994 299.628 0.63 1.345 3.9659999999999997 -0.0485 300.063 0.588 1.3335 4.093999999999999 -0.0415 300.304 0.626 1.279 4.053000000000001 -0.032 300.391 0.6 1.2285 4.086 -0.026500000000000003 300.426 0.604 1.1684999999999999 4.145 -0.0315 300.447 0.626 1.0884999999999998 4.073 -0.043500000000000004 300.466 0.583 1.055 4.121 -0.047 300.476 0.587 1.0685 4.302 -0.0465 300.459 0.636 1.0590000000000002 4.309 -0.041 300.441 0.619 1.016 4.2585 -0.037000000000000005 300.395 0.616 0.9855 4.2509999999999994 -0.039 300.323 0.618 0.986 4.2325 -0.0395 300.315 0.607 0.989 4.184 -0.0375 300.311 0.6 0.9904999999999999 4.1795 -0.0305 300.281 0.608 1.0310000000000001 4.25 -0.0195 300.251 0.608 
1.3925 3.8819999999999997 -0.0325 299.784 0.576 1.4575 4.090999999999999 -0.0315 300.056 0.648 1.4344999999999999 4.1635 -0.036500000000000005 300.293 0.659 1.345 4.0905000000000005 -0.0365 300.402 0.626 1.254 4.073 -0.0385 300.446 0.616 1.1775 4.1165 -0.04 300.467 0.62 1.129 4.1505 -0.036000000000000004 300.484 0.602 1.1415000000000002 4.212 -0.028999999999999998 300.497 0.6 1.1604999999999999 4.416 -0.028499999999999998 300.49 0.674 1.1004999999999998 4.444 -0.033 300.477 0.68 1.009 4.375 -0.035500000000000004 300.443 0.643 0.9889999999999999 4.3469999999999995 -0.035 300.378 0.643 1.032 4.372999999999999 -0.032 300.353 0.65 1.0615 4.332 -0.0305 300.361 0.641 1.0505 4.321 -0.03 300.355 0.648 1.0274999999999999 4.400499999999999 -0.0345 300.332 0.661 
1.508 3.949 -0.011 299.898 0.647 1.5455 4.167 -0.025500000000000002 300.069 0.687 1.487 4.195 -0.037 300.28 0.679 1.3725 4.1 -0.036 300.407 0.639 1.2685 4.052 -0.037 300.462 0.612 1.2195 4.103 -0.0385 300.486 0.62 1.226 4.213 -0.0345 300.503 0.648 1.2525 4.301 -0.028999999999999998 300.516 0.673 1.2435 4.483 -0.0305 300.517 0.717 1.153 4.513 -0.037 300.509 0.723 1.034 4.448 -0.0445 300.483 0.703 1.0070000000000001 4.396 -0.0485 300.429 0.669 1.0785 4.435 -0.0465 300.392 0.68 1.1385 4.403 -0.0425 300.398 0.676 1.1099999999999999 4.377 -0.0505 300.406 0.676 1.013 4.435 -0.066 300.392 0.679 
1.3485 5.554 -0.0009999999999999996 300.05 0.384 1.376 5.7 -0.0055 300.07 0.367 1.4295 5.830500000000001 -0.012 300.09 0.397 1.487 5.833500000000001 -0.0205 300.14 0.396 1.5219999999999998 5.8355 -0.026 300.164 0.398 1.5085 5.8955 -0.031 300.106 0.403 1.4649999999999999 5.9135 -0.028999999999999998 300.038 0.407 1.4275 5.978 -0.020499999999999997 300.0 0.412 1.4020000000000001 6.0024999999999995 -0.008 300.013 0.413 1.4060000000000001 5.965 0.002 300.075 0.407 1.4785 6.112 -0.0025 300.141 0.415 1.5979999999999999 6.4384999999999994 -0.017 300.18 0.421 1.6775 6.616 -0.0245 300.188 0.434 1.6695 6.5095 -0.013000000000000001 300.161 0.423 1.6145 6.2785 0.010499999999999999 300.066 0.423 1.5935000000000001 6.2285 0.0075 299.923 0.431 
1.351 5.263 -0.0075 300.048 0.363 1.3719999999999999 5.391500000000001 -0.005 300.089 0.357 1.4245 5.5835 -0.0045 300.108 0.362 1.475 5.6240000000000006 -0.0015 300.158 0.388 1.4955 5.5875 -0.0075 300.192 0.387 1.4735 5.6235 -0.02 300.143 0.382 1.4460000000000002 5.6855 -0.0235 300.074 0.382 1.4425 5.8075 -0.019 300.035 0.396 1.4405000000000001 5.869999999999999 -0.013 300.038 0.402 1.4420000000000002 5.8265 -0.003 300.089 0.404 1.4905 5.957 0.0015 300.159 0.409 1.5845 6.305 -0.0125 300.21 0.414 1.666 6.5725 -0.0295 300.232 0.431 1.6885 6.5695 -0.02 300.22 0.423 1.6535 6.333500000000001 0.0025 300.139 0.426 1.6179999999999999 6.1525 0.01 299.987 0.426 
1.3719999999999999 5.06 -0.0125 300.04 0.344 1.3765 5.0945 -0.0055 300.103 0.351 1.423 5.3115 -0.002 300.122 0.364 1.4605000000000001 5.3945 0.0045 300.169 0.391 1.4675 5.3225 0.004 300.213 0.378 1.4580000000000002 5.3475 -0.006500000000000001 300.18 0.37 1.465 5.465 -0.014 300.113 0.365 1.4889999999999999 5.6275 -0.0165 300.072 0.376 1.4945 5.702999999999999 -0.015 300.064 0.388 1.4875 5.6495 -0.004 300.102 0.394 1.512 5.744 0.0035 300.17 0.397 1.5805 6.0875 -0.01 300.229 0.403 1.666 6.46 -0.034 300.266 0.426 1.7155 6.6114999999999995 -0.0405 300.273 0.429 1.6915 6.4275 -0.0305 300.211 0.427 1.6429999999999998 6.157 -0.014 300.063 0.424 
1.4215 4.9955 -0.012 300.04 0.333 1.4005 4.9025 -0.005 300.122 0.341 1.4205 5.0805 -0.0035 300.137 0.352 1.4264999999999999 5.1935 -0.001 300.172 0.357 1.418 5.109500000000001 0.006 300.221 0.356 1.4405000000000001 5.1075 0.0045000000000000005 300.21 0.362 1.501 5.250500000000001 -0.0015 300.156 0.367 1.556 5.4285 -0.011 300.111 0.362 1.5685 5.519 -0.0115 300.09 0.373 1.552 5.477 -0.0025 300.114 0.357 1.5554999999999999 5.521000000000001 0.0005 300.178 0.389 1.6145 5.8215 -0.0115 300.241 0.396 1.709 6.264 -0.0345 300.291 0.423 1.7570000000000001 6.547000000000001 -0.057999999999999996 300.315 0.434 1.7109999999999999 6.4510000000000005 -0.0645 300.276 0.426 1.6415 6.165 -0.048 300.146 0.426 
1.5015 5.041 -0.0115 300.045 0.334 1.4535 4.8365 -0.006 300.148 0.329 1.4325 4.942 -0.0055 300.163 0.34 1.399 5.0845 -0.006 300.182 0.352 1.368 5.0235 0.0005 300.231 0.34 1.403 4.9625 0.007 300.238 0.334 1.5034999999999998 5.077999999999999 0.0035 300.195 0.346 1.6044999999999998 5.242 -0.0035 300.149 0.363 1.6515 5.3535 -0.0035 300.119 0.365 1.643 5.3525 0.0025 300.13 0.377 1.637 5.361000000000001 -0.0015 300.184 0.384 1.6905000000000001 5.5755 -0.01 300.246 0.382 1.7745 5.9955 -0.023 300.301 0.408 1.7885 6.337 -0.046 300.334 0.465 1.6995 6.3375 -0.0635 300.313 0.424 1.6085 6.103 -0.0605 300.214 0.412 
1.5815000000000001 5.131 -0.01 300.049 0.324 1.5235 4.856 -0.004 300.172 0.323 1.4785 4.9 -0.0015 300.201 0.33 1.423 5.089 -0.0055 300.209 0.345 1.3685 5.083 -0.003 300.249 0.337 1.3795 4.9615 0.002 300.269 0.33 1.4769999999999999 5.0120000000000005 0.0 300.235 0.348 1.611 5.1375 -0.001 300.189 0.359 1.71 5.2565 0.002 300.153 0.37 1.744 5.306 0.0045000000000000005 300.15 0.379 1.7570000000000001 5.3125 0.0005 300.195 0.388 1.8 5.4175 -0.0015 300.252 0.375 1.8415 5.707000000000001 -0.0005 300.303 0.397 1.7965 6.029 -0.011000000000000001 300.344 0.431 1.665 6.1105 -0.025500000000000002 300.343 0.424 1.5685 5.959 -0.038000000000000006 300.272 0.404 
1.651 5.2405 -0.006 300.042 0.323 1.5865 4.9355 0.002 300.184 0.324 1.5375 4.926 0.006500000000000001 300.235 0.317 1.488 5.161 0.002 300.243 0.336 1.426 5.2375 0.001 300.274 0.379 1.4005 5.106 0.0 300.299 0.337 1.467 5.086 -0.0034999999999999996 300.281 0.366 1.6059999999999999 5.157500000000001 -0.004 300.234 0.366 1.7435 5.2620000000000005 -0.001 300.193 0.38 1.8335 5.3475 0.003 300.178 0.39 1.888 5.384 0.0015 300.205 0.381 1.9264999999999999 5.394500000000001 0.006 300.256 0.372 1.915 5.4915 0.0185 300.305 0.399 1.8035 5.730499999999999 0.023 300.342 0.319 1.6375000000000002 5.8645 0.0235 300.356 0.318 1.55 5.7875 0.0045 300.31 0.425 
1.7120000000000002 5.3715 -0.005 300.039 0.336 1.6375000000000002 5.0675 0.005 300.185 0.334 1.586 4.9945 0.011 300.26 0.315 1.556 5.239 0.0085 300.276 0.335 1.5030000000000001 5.4094999999999995 0.0045000000000000005 300.298 0.358 1.4515 5.334 0.0005 300.329 0.385 1.4795 5.267 -0.004 300.327 0.375 1.5995 5.2885 -0.007 300.283 0.372 1.7555 5.3675 -0.0045 300.236 0.387 1.8955000000000002 5.47 -0.0029999999999999996 300.209 0.388 1.9925000000000002 5.552 -0.006999999999999999 300.225 0.399 2.028 5.5120000000000005 0.002 300.269 0.403 1.979 5.434 0.0185 300.32 0.379 1.8395000000000001 5.5525 0.036000000000000004 300.342 0.289 1.6685 5.7010000000000005 0.047 300.355 0.278 1.5865 5.6695 0.0315 300.347 0.394 
1.7915 5.516500000000001 -0.0025 300.043 0.339 1.7015 5.231999999999999 0.0055 300.184 0.339 1.639 5.096 0.0125 300.278 0.331 1.615 5.3055 0.008 300.305 0.346 1.5735000000000001 5.551500000000001 0.004 300.323 0.415 1.5125000000000002 5.567 0.0015 300.355 0.409 1.5070000000000001 5.496 -0.0005 300.366 0.376 1.5985 5.495 -0.0029999999999999996 300.333 0.387 1.7625 5.558999999999999 -0.0034999999999999996 300.285 0.399 1.9434999999999998 5.6655 -0.009 300.249 0.404 2.0715 5.776 -0.0125 300.251 0.29 2.0975 5.727 -0.0024999999999999996 300.282 0.293 2.0315 5.547000000000001 0.013 300.337 0.297 1.9105 5.5435 0.0245 300.352 0.273 1.7635 5.666 0.033 300.347 0.259 1.67 5.657 0.031 300.363 0.278 
1.8775 5.721500000000001 0.022 300.053 0.383 1.786 5.467499999999999 0.0235 300.184 0.351 1.7135 5.286 0.0235 300.291 0.352 1.6795 5.4265 0.0165 300.331 0.361 1.645 5.7005 0.014 300.35 0.431 1.5875 5.803 0.015 300.379 0.421 1.557 5.77 0.0185 300.401 0.421 1.6135 5.782500000000001 0.0155 300.38 0.386 1.766 5.8515 0.007000000000000001 300.336 0.405 1.9649999999999999 5.948 -0.0055 300.3 0.427 2.1105 6.051 -0.0025000000000000005 300.273 0.28 2.133 6.015000000000001 0.009999999999999998 300.283 0.271 2.068 5.8085 0.02 300.334 0.267 1.982 5.714 0.017499999999999998 300.363 0.268 1.884 5.787000000000001 0.0155 300.35 0.263 1.7965 5.7865 0.02 300.363 0.264 
1.9789999999999999 6.0695 0.051000000000000004 300.066 0.383 1.9060000000000001 5.8545 0.0495 300.187 0.362 1.83 5.6485 0.03949999999999999 300.3 0.354 1.7814999999999999 5.6935 0.0345 300.36 0.434 1.746 5.9355 0.0315 300.381 0.442 1.6925 6.101 0.036000000000000004 300.405 0.444 1.6484999999999999 6.1305 0.042499999999999996 300.431 0.435 1.675 6.1765 0.0325 300.426 0.391 1.799 6.259 0.0125 300.392 0.405 1.9745 6.330500000000001 0.0005000000000000004 300.358 0.452 2.0975 6.4005 0.0075 300.304 0.469 2.1064999999999996 6.384 0.0205 300.284 0.456 2.058 6.201 0.0235 300.326 0.445 2.032 6.0634999999999994 0.0175 300.368 0.26 2.0149999999999997 6.088 0.010499999999999999 300.364 0.246 1.9649999999999999 6.0755 0.006500000000000001 300.366 0.257 
2.1180000000000003 6.476 0.0205 300.096 0.277 2.0620000000000003 6.3155 0.021500000000000002 300.211 0.46 1.9815 6.1145 0.015 300.318 0.454 1.9165 6.07 0.02 300.388 0.45 1.877 6.2445 0.024 300.412 0.46 1.8330000000000002 6.4415 0.027 300.433 0.473 1.7875 6.523 0.022 300.464 0.475 1.7925 6.588 0.0005000000000000004 300.475 0.436 1.8835000000000002 6.6855 -0.02 300.451 0.435 2.0145 6.74 -0.022000000000000002 300.416 0.458 2.0885 6.7745 -0.012 300.354 0.455 2.069 6.7735 -0.0045 300.313 0.448 2.027 6.638 -0.008 300.339 0.436 2.0404999999999998 6.5009999999999994 -0.0125 300.371 0.473 2.0825 6.495 -0.0165 300.372 0.463 2.0730000000000004 6.468 -0.0165 300.366 0.454 
2.2439999999999998 6.737 -0.0565 300.102 0.255 2.1935000000000002 6.663 -0.053500000000000006 300.224 0.455 2.1135 6.5085 -0.0435 300.339 0.499 2.045 6.4185 -0.0255 300.412 0.479 2.0095 6.529999999999999 -0.0115 300.441 0.483 1.9705 6.7205 -0.015 300.461 0.498 1.915 6.811 -0.0385 300.494 0.489 1.9024999999999999 6.8665 -0.0625 300.516 0.519 1.9689999999999999 6.984 -0.0735 300.501 0.475 2.0545 7.056 -0.063 300.473 0.484 2.08 7.072 -0.049 300.416 0.493 2.044 7.0760000000000005 -0.05 300.36 0.492 2.0105 6.9895 -0.057499999999999996 300.364 0.486 2.027 6.8785 -0.06 300.386 0.469 2.0709999999999997 6.8695 -0.054 300.389 0.464 2.081 6.871 -0.0385 300.378 0.451 
2.3165 6.8355 -0.0875 300.059 0.453 2.2925 6.8765 -0.081 300.207 0.473 2.2325 6.7895 -0.069 300.349 0.524 2.1665 6.683 -0.053500000000000006 300.432 0.504 2.121 6.7379999999999995 -0.044 300.466 0.5 2.067 6.895 -0.05 300.484 0.514 1.9985 6.976 -0.068 300.514 0.501 1.983 7.027 -0.077 300.541 0.503 2.04 7.162 -0.08 300.54 0.547 2.0875000000000004 7.2645 -0.0715 300.523 0.516 2.0705 7.277 -0.062 300.477 0.517 2.0265 7.2835 -0.065 300.411 0.517 2.005 7.243 -0.07 300.392 0.512 2.015 7.167 -0.0685 300.405 0.507 2.037 7.1675 -0.0595 300.411 0.511 2.04 7.229 -0.044 300.403 0.503 
2.411 6.8925 -0.055 300.041 0.473 2.42 7.037 -0.054 300.19 0.529 2.372 7.0005 -0.0585 300.35 0.545 2.2874999999999996 6.878 -0.056 300.446 0.526 2.2039999999999997 6.869 -0.0565 300.488 0.515 2.1275 6.996499999999999 -0.06 300.505 0.519 2.0745 7.103 -0.0575 300.529 0.523 2.0825 7.18 -0.052500000000000005 300.559 0.519 2.1275 7.3134999999999994 -0.052500000000000005 300.572 0.582 2.1295 7.4175 -0.055 300.568 0.584 2.078 7.425000000000001 -0.0555 300.533 0.543 2.042 7.446 -0.058 300.465 0.541 2.0484999999999998 7.451499999999999 -0.059 300.427 0.545 2.0645 7.4035 -0.056999999999999995 300.431 0.536 2.0635 7.397 -0.053000000000000005 300.439 0.541 2.035 7.4830000000000005 -0.057 300.439 0.538 
2.536 6.923 -0.018000000000000002 300.051 0.525 2.5465 7.109 -0.037500000000000006 300.18 0.55 2.4859999999999998 7.09 -0.052000000000000005 300.342 0.558 2.379 6.959 -0.0505 300.453 0.542 2.271 6.916 -0.051000000000000004 300.504 0.524 2.1965 7.034 -0.0555 300.525 0.525 2.1734999999999998 7.167 -0.0525 300.544 0.537 2.193 7.264 -0.048 300.576 0.583 2.2075 7.39 -0.047 300.6 0.613 2.1675 7.484 -0.051500000000000004 300.605 0.621 2.0985 7.487 -0.06 300.58 0.612 2.0780000000000003 7.519 -0.07150000000000001 300.515 0.562 2.1159999999999997 7.547 -0.07400000000000001 300.466 0.564 2.143 7.509 -0.0675 300.461 0.558 2.107 7.492 -0.07250000000000001 300.472 0.561 2.019 7.573 -0.0895 300.476 0.561 
2.534 8.1955 0.0135 300.711 0.313 2.566 8.253 0.0025 300.726 0.29 2.6094999999999997 8.308 -0.010499999999999999 300.721 0.336 2.666 8.327 -0.022 300.731 0.339 2.707 8.3335 -0.0265 300.753 0.341 2.6879999999999997 8.3475 -0.027000000000000003 300.748 0.337 2.6079999999999997 8.338999999999999 -0.0235 300.71 0.338 2.516 8.3385 -0.0155 300.663 0.342 2.4775 8.2985 -0.003 300.624 0.345 2.542 8.2385 0.006500000000000001 300.626 0.348 2.6935000000000002 8.329 -0.002 300.701 0.35 2.846 8.554 -0.0215 300.806 0.347 2.9225 8.722000000000001 -0.0325 300.868 0.349 2.9210000000000003 8.7285 -0.019 300.865 0.341 2.9000000000000004 8.596 0.012 300.808 0.345 2.9165 8.523 0.013000000000000001 300.747 0.345 
2.4370000000000003 7.9115 0.0045000000000000005 300.612 0.315 2.4939999999999998 7.9655000000000005 0.0065 300.656 0.304 2.5645 8.0855 0.0045 300.682 0.304 2.6355 8.139 0.006500000000000001 300.706 0.348 2.6765 8.129999999999999 0.0005 300.731 0.351 2.6525 8.1375 -0.012 300.726 0.333 2.5805 8.1705 -0.017 300.691 0.326 2.5055 8.2195 -0.015 300.649 0.335 2.4675000000000002 8.205 -0.0085 300.605 0.34 2.512 8.1295 0.0035 300.592 0.352 2.6445 8.2 0.008 300.657 0.355 2.7945 8.447500000000002 -0.011 300.772 0.347 2.888 8.683 -0.035 300.862 0.349 2.9135 8.7625 -0.029 300.879 0.338 2.9044999999999996 8.6435 -0.003 300.813 0.346 2.9109999999999996 8.4925 0.010499999999999999 300.715 0.351 
