1.0885,2.0084999999999997,-0.023,298.015,0.299,1.086,2.0655,-0.017,298.626,0.286,1.018,2.2089999999999996,-0.014,298.979,0.282,0.9295,2.192,-0.012,299.082,0.251,0.8785000000000001,2.156,-0.0125,299.158,0.234,0.8485,2.1304999999999996,-0.014499999999999999,299.25,0.233,0.8140000000000001,2.113,-0.0185,299.325,0.23,0.802,2.1175,-0.0195,299.368,0.229,0.8185,2.1615,-0.017,299.383,0.229,0.8314999999999999,2.2095000000000002,-0.016,299.391,0.231,0.834,2.255,-0.017,299.408,0.234,0.83,2.3035,-0.017,299.417,0.246,0.8205,2.2925,-0.016,299.442,0.235,0.8254999999999999,2.2699999999999996,-0.0165,299.451,0.231,0.848,2.248,-0.0155,299.422,0.241,0.8775,2.23,-0.01,299.417,0.225,
1.1055000000000001,1.7925,-0.0095,298.333,0.254,1.154,1.932,-0.007,298.599,0.276,1.1139999999999999,2.089,-0.010499999999999999,298.899,0.288,1.02,2.117,-0.014,299.035,0.259,0.9375,2.1155,-0.018,299.115,0.241,0.864,2.077,-0.0185,299.204,0.23,0.8075,2.0365,-0.015,299.293,0.219,0.7965,2.032,-0.010499999999999999,299.363,0.214,0.8175,2.0585,-0.009,299.401,0.213,0.835,2.1109999999999998,-0.0125,299.419,0.219,0.827,2.176,-0.0155,299.431,0.225,0.804,2.224,-0.014,299.442,0.227,0.7935000000000001,2.243,-0.012,299.462,0.222,0.8075,2.2895,-0.013000000000000001,299.495,0.226,0.861,2.2965,-0.0155,299.503,0.226,0.9430000000000001,2.3165,-0.02,299.502,0.233,
1.1804999999999999,1.751,-0.0015,298.672,0.248,1.1975,1.879,-0.008,298.714,0.266,1.166,2.027,-0.012,298.872,0.278,1.085,2.082,-0.0135,298.994,0.261,0.9924999999999999,2.095,-0.0155,299.073,0.249,0.9035,2.064,-0.0165,299.153,0.235,0.841,2.026,-0.014499999999999999,299.244,0.221,0.823,2.017,-0.012,299.331,0.21,0.831,2.028,-0.012,299.396,0.205,0.838,2.074,-0.015,299.436,0.208,0.8240000000000001,2.142,-0.019,299.455,0.215,0.8015000000000001,2.195,-0.0195,299.467,0.221,0.8085,2.23,-0.018,299.479,0.217,0.838,2.307,-0.019,299.51,0.241,0.8775,2.319,-0.027499999999999997,299.539,0.235,0.9355,2.335,-0.0385,299.554,0.234,
2.283,4.2330000000000005,-0.0225,299.032,0.266,2.1559999999999997,4.128,-0.020999999999999998,299.038,0.259,2.053,4.0105,-0.0135,299.03,0.237,2.001,3.899,-0.0125,299.015,0.229,1.9945,3.8840000000000003,-0.021,299.038,0.212,1.9695,3.8765,-0.028,299.085,0.212,1.8885,3.8235,-0.027000000000000003,299.133,0.207,1.762,3.7445,-0.016,299.164,0.199,1.629,3.661,-0.0055,299.175,0.185,1.585,3.5730000000000004,-0.0025,299.17,0.194,1.7215,3.5294999999999996,-0.008,299.151,0.203,2.0,3.5795,-0.0175,299.121,0.212,2.277,3.6525,-0.0225,299.09,0.215,2.4435000000000002,3.6705,-0.0225,299.04,0.219,2.4795,3.645,-0.015,298.977,0.203,2.425,3.598,-0.0055,298.924,0.208,
2.2895000000000003,4.2235,-0.0275,299.07,0.264,2.1625,4.135,-0.025,299.077,0.257,2.0460000000000003,4.008,-0.0135,299.062,0.242,1.9665,3.8715,-0.006,299.031,0.214,1.9295,3.8120000000000003,-0.0125,299.035,0.213,1.8940000000000001,3.7875,-0.0195,299.071,0.219,1.8315000000000001,3.759,-0.016,299.121,0.213,1.7414999999999998,3.7165,-0.008,299.169,0.203,1.6355,3.6645000000000003,-0.0045000000000000005,299.194,0.193,1.571,3.615,-0.0035,299.2,0.188,1.6360000000000001,3.5785,-0.0075,299.198,0.203,1.844,3.5905,-0.0195,299.19,0.213,2.1055,3.645,-0.027499999999999997,299.175,0.212,2.307,3.6875,-0.024999999999999998,299.142,0.216,2.3739999999999997,3.6790000000000003,-0.0175,299.085,0.22,2.324,3.5965,-0.0115,299.009,0.2,
2.298,4.2125,-0.024,299.124,0.267,2.1959999999999997,4.1485,-0.0225,299.122,0.258,2.0780000000000003,4.0365,-0.012,299.103,0.249,1.9595,3.888,-0.005,299.061,0.214,1.869,3.7744999999999997,-0.0085,299.042,0.22,1.815,3.7110000000000003,-0.011,299.058,0.214,1.7705000000000002,3.69,-0.0075,299.103,0.209,1.699,3.665,-0.0045000000000000005,299.161,0.202,1.608,3.609,-0.0035,299.203,0.196,1.5585,3.5825,-0.001,299.221,0.193,1.609,3.5915,-0.006,299.228,0.205,1.7745,3.6015,-0.019,299.234,0.214,2.0205,3.657,-0.0315,299.238,0.212,2.2510000000000003,3.7365,-0.0345,299.235,0.225,2.3515,3.751,-0.0325,299.202,0.22,2.313,3.6615,-0.0235,299.127,0.218,
2.2925,4.197,-0.013000000000000001,299.192,0.263,2.2215,4.138,-0.0125,299.176,0.258,2.1155,4.045999999999999,-0.007,299.147,0.253,1.975,3.9145000000000003,-0.0055,299.098,0.224,1.849,3.7889999999999997,-0.006,299.062,0.219,1.7839999999999998,3.701,-0.0045000000000000005,299.058,0.212,1.75,3.6685,-0.003,299.093,0.205,1.6840000000000002,3.6345,-0.0045000000000000005,299.154,0.201,1.5939999999999999,3.5564999999999998,-0.0015,299.207,0.196,1.551,3.5185,0.003,299.238,0.191,1.597,3.5475000000000003,-0.003,299.251,0.185,1.7389999999999999,3.574,-0.0175,299.26,0.21,1.9665,3.6375,-0.0325,299.275,0.221,2.197,3.7359999999999998,-0.044,299.295,0.229,2.314,3.768,-0.0495,299.289,0.23,2.2935,3.7060000000000004,-0.0385,299.234,0.223,
2.258,4.17,-0.002,299.246,0.258,2.1845,4.077500000000001,-0.0015,299.217,0.253,2.092,3.9875,-0.001,299.177,0.24,1.9780000000000002,3.9,-0.002,299.135,0.228,1.876,3.8194999999999997,-0.002,299.098,0.219,1.8215,3.749,0.0,299.082,0.211,1.7890000000000001,3.7089999999999996,-0.0015,299.103,0.201,1.724,3.657,-0.0025,299.154,0.202,1.63,3.5620000000000003,0.002,299.21,0.197,1.5695000000000001,3.4875,0.008,299.251,0.19,1.591,3.483,0.0025,299.269,0.185,1.7029999999999998,3.515,-0.013000000000000001,299.276,0.194,1.8875,3.5785,-0.0275,299.295,0.219,2.085,3.668,-0.044,299.319,0.22,2.2155,3.702,-0.0525,299.326,0.224,2.2409999999999997,3.676,-0.043,299.301,0.223,
2.1765,4.1245,0.007,299.269,0.252,2.0774999999999997,3.9805,0.008,299.233,0.243,2.0,3.87,0.008,299.194,0.226,1.9380000000000002,3.822,0.0065,299.168,0.226,1.8895,3.808,0.0055,299.139,0.22,1.866,3.7925,0.004,299.12,0.21,1.8515000000000001,3.782,0.001,299.131,0.202,1.806,3.73,0.001,299.168,0.202,1.7214999999999998,3.6345,0.006500000000000001,299.217,0.201,1.639,3.525,0.0115,299.261,0.194,1.617,3.462,0.0085,299.286,0.19,1.6835,3.4695,-0.004,299.296,0.191,1.815,3.5175,-0.017499999999999998,299.314,0.194,1.9645,3.5919999999999996,-0.0345,299.343,0.195,2.0955,3.6165000000000003,-0.0405,299.359,0.203,2.1710000000000003,3.59,-0.0295,299.352,0.221,
2.0934999999999997,4.0625,0.013000000000000001,299.248,0.25,1.9505,3.8935,0.016,299.224,0.23,1.8679999999999999,3.757,0.0175,299.2,0.216,1.847,3.71,0.0155,299.19,0.217,1.8555000000000001,3.7350000000000003,0.013000000000000001,299.175,0.218,1.8785,3.7845,0.0095,299.163,0.216,1.899,3.8385,0.005,299.17,0.198,1.8865,3.8129999999999997,0.005,299.196,0.221,1.824,3.7350000000000003,0.009,299.232,0.203,1.7365,3.6174999999999997,0.0135,299.272,0.201,1.6875,3.5220000000000002,0.011,299.301,0.193,1.721,3.488,0.004,299.316,0.218,1.8170000000000002,3.502,-0.0065,299.334,0.191,1.923,3.5655,-0.0175,299.359,0.144,2.0155000000000003,3.591,-0.0165,299.379,0.14,2.09,3.532,-0.0085,299.387,0.215,
2.045,3.9814999999999996,0.017499999999999998,299.219,0.245,1.8815,3.83,0.0195,299.201,0.218,1.768,3.6965000000000003,0.021,299.192,0.21,1.7405,3.622,0.019,299.201,0.209,1.7785,3.635,0.0165,299.206,0.212,1.845,3.7215,0.013,299.206,0.215,1.9035,3.8365,0.0085,299.214,0.204,1.9245,3.859,0.009,299.23,0.238,1.896,3.814,0.012,299.253,0.206,1.8315000000000001,3.7199999999999998,0.0135,299.285,0.206,1.7770000000000001,3.6425,0.008,299.322,0.21,1.786,3.5835,0.003,299.344,0.207,1.8655,3.555,-0.0035,299.368,0.209,1.964,3.596,-0.0024999999999999996,299.377,0.13,2.0235,3.6315,0.0015,299.387,0.109,2.0365,3.5655,0.0045000000000000005,299.4,0.202,
2.0285,3.898,0.0225,299.204,0.236,1.884,3.7625,0.0215,299.192,0.22,1.7614999999999998,3.6665,0.0205,299.185,0.21,1.6945000000000001,3.58,0.0165,299.199,0.205,1.7005,3.557,0.013999999999999999,299.222,0.206,1.7635,3.6365,0.0125,299.239,0.209,1.8424999999999998,3.7765000000000004,0.012,299.249,0.202,1.899,3.855,0.015,299.26,0.231,1.923,3.854,0.018000000000000002,299.276,0.205,1.919,3.7915,0.0155,299.301,0.215,1.8965,3.76,0.0085,299.337,0.156,1.8904999999999998,3.7115,0.0025,299.367,0.15,1.94,3.6565000000000003,0.0015,299.403,0.155,2.036,3.661,0.004,299.407,0.132,2.1014999999999997,3.6790000000000003,0.009,299.4,0.107,2.075,3.656,0.009999999999999998,299.398,0.106,
1.967,3.9075,0.0375,299.162,0.227,1.8445,3.7435,0.036,299.183,0.215,1.762,3.6685,0.0305,299.188,0.21,1.696,3.588,0.0215,299.195,0.206,1.6655,3.542,0.0175,299.223,0.205,1.69,3.5955000000000004,0.018500000000000003,299.255,0.208,1.7605,3.729,0.0235,299.274,0.211,1.8385,3.8449999999999998,0.0265,299.285,0.198,1.8965,3.8840000000000003,0.0265,299.296,0.211,1.9369999999999998,3.8419999999999996,0.022,299.325,0.222,1.963,3.843,0.0175,299.342,0.145,1.983,3.8289999999999997,0.0135,299.37,0.129,2.0165,3.7735000000000003,0.013500000000000002,299.413,0.124,2.0795000000000003,3.7474999999999996,0.014,299.434,0.125,2.1465,3.7145,0.02,299.423,0.114,2.1375,3.731,0.016,299.415,0.105,
1.998,4.102,0.054,299.103,0.233,1.8415,3.886,0.0565,299.165,0.242,1.7605,3.769,0.044,299.189,0.2,1.709,3.6705,0.033,299.201,0.204,1.6815,3.6085000000000003,0.0275,299.231,0.208,1.694,3.6470000000000002,0.028999999999999998,299.27,0.21,1.754,3.7685,0.035500000000000004,299.3,0.211,1.8305,3.883,0.036500000000000005,299.318,0.245,1.883,3.934,0.0325,299.327,0.254,1.916,3.9035,0.025,299.352,0.223,1.9565000000000001,3.909,0.021,299.361,0.241,2.012,3.9305000000000003,0.019999999999999997,299.371,0.233,2.0700000000000003,3.8895,0.0195,299.397,0.218,2.1235,3.8465,0.024,299.433,0.117,2.1799999999999997,3.7635,0.026000000000000002,299.437,0.107,2.2,3.7555,0.02,299.449,0.105,
2.2375,4.361000000000001,0.0365,299.096,0.147,2.0020000000000002,4.1345,0.0405,299.15,0.251,1.846,3.9425,0.031,299.193,0.251,1.7585,3.7965,0.0265,299.214,0.236,1.734,3.715,0.024,299.247,0.21,1.7690000000000001,3.74,0.024,299.296,0.215,1.8370000000000002,3.8395,0.0225,299.334,0.208,1.896,3.92,0.018000000000000002,299.36,0.26,1.922,3.9595000000000002,0.013,299.367,0.263,1.9329999999999998,3.9459999999999997,0.009999999999999998,299.387,0.259,1.9649999999999999,3.949,0.0085,299.399,0.246,2.028,3.9885,0.0055,299.399,0.223,2.0975,3.962,0.0055,299.409,0.233,2.143,3.907,0.0085,299.42,0.223,2.1715,3.8049999999999997,0.009000000000000001,299.426,0.205,2.1915,3.739,0.0085,299.442,0.197,
2.4975,4.4115,-0.006500000000000001,299.101,0.127,2.193,4.281,-0.0014999999999999996,299.123,0.264,1.9505000000000001,4.067,0.0,299.169,0.265,1.8090000000000002,3.8895,0.002,299.202,0.247,1.768,3.796,0.003,299.245,0.211,1.802,3.775,0.0005,299.309,0.216,1.857,3.8095,-0.009,299.359,0.222,1.8965,3.8455000000000004,-0.0165,299.389,0.241,1.9155,3.8845,-0.017,299.401,0.261,1.9215,3.9105,-0.013999999999999999,299.414,0.257,1.9385,3.926,-0.0135,299.428,0.246,1.9855,3.9595000000000002,-0.0165,299.435,0.254,2.0484999999999998,3.9395,-0.017,299.444,0.251,2.0955000000000004,3.878,-0.018000000000000002,299.439,0.239,2.1225,3.7945,-0.017,299.432,0.222,2.159,3.7165,-0.01,299.44,0.213,
2.575,4.179,-0.019,298.984,0.256,2.3185000000000002,4.225,-0.0105,299.04,0.275,2.0629999999999997,4.083,-0.009000000000000001,299.11,0.267,1.8915000000000002,3.9234999999999998,-0.012,299.159,0.229,1.81,3.83,-0.0165,299.219,0.213,1.7805,3.742,-0.0195,299.292,0.217,1.777,3.6835,-0.0225,299.356,0.225,1.802,3.678,-0.0235,299.398,0.227,1.8479999999999999,3.7285,-0.021,299.42,0.224,1.881,3.8005,-0.020999999999999998,299.432,0.22,1.8885,3.8445,-0.022,299.446,0.223,1.8955,3.8689999999999998,-0.022,299.457,0.235,1.921,3.8585,-0.020999999999999998,299.472,0.229,1.964,3.8075,-0.0235,299.478,0.225,2.0215,3.761,-0.025500000000000002,299.474,0.244,2.1045,3.7225,-0.0215,299.478,0.228,
2.567,3.8419999999999996,-0.0019999999999999996,298.904,0.244,2.4175,4.012,0.005000000000000001,298.955,0.267,2.2045,3.9835000000000003,-0.0004999999999999996,299.039,0.281,2.0164999999999997,3.885,-0.01,299.113,0.246,1.8815,3.807,-0.019999999999999997,299.181,0.223,1.7770000000000001,3.693,-0.024,299.252,0.222,1.716,3.585,-0.0195,299.325,0.219,1.7275,3.545,-0.013,299.388,0.218,1.7919999999999998,3.577,-0.010499999999999999,299.43,0.216,1.8479999999999999,3.6550000000000002,-0.014499999999999999,299.451,0.216,1.8585,3.724,-0.018000000000000002,299.464,0.219,1.843,3.762,-0.0155,299.474,0.22,1.8375,3.7815,-0.013999999999999999,299.489,0.216,1.869,3.7645,-0.018500000000000003,299.513,0.222,1.9505,3.7535,-0.027000000000000003,299.526,0.222,2.0694999999999997,3.7455,-0.0355,299.535,0.226,
2.542,3.677,0.009,298.908,0.252,2.45,3.876,0.0045000000000000005,298.915,0.266,2.2809999999999997,3.903,-0.001,298.976,0.277,2.098,3.843,-0.006,299.058,0.251,1.9425,3.778,-0.012499999999999999,299.131,0.236,1.814,3.67,-0.0175,299.202,0.225,1.729,3.558,-0.0175,299.28,0.217,1.7109999999999999,3.503,-0.0155,299.359,0.21,1.7485,3.512,-0.015,299.423,0.207,1.7974999999999999,3.577,-0.0175,299.463,0.209,1.8185,3.654,-0.020999999999999998,299.482,0.213,1.8119999999999998,3.706,-0.02,299.491,0.217,1.8065,3.747,-0.019,299.504,0.211,1.831,3.753,-0.025,299.533,0.239,1.9,3.758,-0.041999999999999996,299.562,0.231,1.9979999999999998,3.755,-0.060000000000000005,299.583,0.228,
4.289,5.954,-0.025500000000000002,299.982,0.222,4.237,5.9125,-0.025,299.96,0.223,4.196,5.8565000000000005,-0.0135,299.932,0.203,4.189,5.789999999999999,-0.010499999999999999,299.909,0.196,4.202,5.7605,-0.0205,299.924,0.186,4.1815,5.7235,-0.0305,299.936,0.187,4.1,5.6535,-0.031,299.927,0.188,3.9615,5.568,-0.019000000000000003,299.895,0.182,3.8035,5.4295,-0.006,299.813,0.177,3.7205000000000004,5.231,-0.002,299.704,0.189,3.793,5.0615,-0.0115,299.648,0.202,3.99,5.005,-0.0285,299.668,0.204,4.199,5.0055,-0.039,299.708,0.198,4.3365,5.006,-0.04,299.721,0.19,4.3925,5.0105,-0.027500000000000004,299.709,0.157,4.412,5.019500000000001,-0.006,299.695,0.155,
4.272,5.938,-0.0325,299.995,0.222,4.21,5.891,-0.0305,299.961,0.22,4.1455,5.8285,-0.015,299.919,0.211,4.103,5.741,-0.004,299.874,0.185,4.086,5.6690000000000005,-0.009999999999999998,299.862,0.192,4.067500000000001,5.6185,-0.0185,299.87,0.196,4.0280000000000005,5.584,-0.014499999999999999,299.885,0.193,3.9524999999999997,5.5525,-0.006,299.889,0.189,3.8335,5.468500000000001,-0.001,299.845,0.184,3.727,5.314500000000001,0.001,299.749,0.185,3.7315,5.1525,-0.0075,299.671,0.202,3.873,5.064,-0.029,299.674,0.213,4.074999999999999,5.0485,-0.0455,299.715,0.206,4.2395,5.0605,-0.0465,299.749,0.2,4.3095,5.0575,-0.0365,299.751,0.193,4.3115000000000006,5.0085,-0.0215,299.703,0.159,
