0.08099999999999999 4.212 0.156 308.722 1.048 0.1815 4.664 -0.013500000000000002 308.45 0.996 0.7615000000000001 4.1965 0.0375 308.686 0.976 0.8605 4.6690000000000005 0.047 308.733 1.225 0.18900000000000003 4.377 0.0695 309.006 1.217 -0.473 4.0335 0.10850000000000001 309.087 1.227 -0.5525 5.061 0.053 308.739 1.441 -0.12549999999999997 4.548 0.114 308.849 1.342 0.894 6.0184999999999995 -0.045000000000000005 308.327 1.457 1.1205 4.6175 0.0825 308.726 1.246 0.5725 4.426 0.032 308.364 1.101 0.5605 3.793 0.048 308.298 0.955 0.961 4.726 0.011 308.202 1.19 0.9359999999999999 3.8339999999999996 0.0705 307.74 0.343 0.22249999999999998 3.4485 0.052 307.611 0.307 -0.41050000000000003 3.7895 0.098 307.901 0.357 
-0.3765 4.490500000000001 0.1335 308.417 0.502 0.2875 5.2255 -0.067 308.337 1.116 1.1545 4.643 0.0185 308.604 1.133 1.254 4.444 0.043500000000000004 308.749 1.198 0.924 4.2425 0.013999999999999999 308.777 1.118 0.29800000000000004 3.654 0.09050000000000001 309.018 1.049 -0.283 4.317 0.0325 308.822 1.176 -0.2485 3.9855 0.0885 308.928 1.155 0.496 5.6715 -0.0395 308.448 1.495 0.47 4.2780000000000005 0.089 308.885 1.217 0.096 4.4645 0.002 308.549 1.084 0.499 3.8795 0.008 308.52 0.933 1.125 4.4185 -0.041499999999999995 308.38 1.028 1.1125 3.694 0.0285 308.307 0.965 0.312 3.316 0.025500000000000002 308.242 0.874 -0.445 3.5 0.078 308.393 0.923 
-0.295 4.4245 0.058 308.096 0.46 0.4115000000000001 5.565 -0.124 308.362 1.311 0.9155 4.673 0.009 308.767 1.261 1.0295 4.5280000000000005 -0.009000000000000001 308.723 1.11 1.306 4.5009999999999994 -0.0705 308.506 1.085 0.933 3.658 0.05 308.871 0.995 0.357 4.0135000000000005 -0.028999999999999998 308.738 0.993 0.2125 3.7095000000000002 0.0035000000000000005 308.871 0.995 0.2475 4.743 -0.042 308.654 1.348 -0.2225 3.8449999999999998 0.055 308.998 1.099 -0.46699999999999997 4.4595 -0.0305 308.6 1.141 0.2265 4.03 -0.026000000000000002 308.589 0.981 1.1575 4.5175 -0.10300000000000001 308.386 1.04 1.2395 3.8855000000000004 -0.0155 308.521 0.955 0.268 3.497 0.0055000000000000005 308.543 0.913 -0.724 3.5469999999999997 0.0515 308.562 0.901 
0.3235 4.1594999999999995 0.0024999999999999988 308.439 1.087 0.48750000000000004 5.261 -0.09 308.561 1.369 0.2235 4.2125 0.031000000000000003 309.031 1.198 0.49049999999999994 4.7865 -0.0495 308.668 1.155 1.3445 5.007 -0.135 308.357 1.132 1.1124999999999998 3.8225 0.022000000000000002 308.824 1.024 0.732 4.0385 -0.048 308.696 0.96 0.7035 3.8735 -0.0495 308.741 0.992 0.1635 4.0855 -0.023 308.811 1.126 -0.6895 3.694 0.0355 309.003 1.015 -0.8899999999999999 4.4785 -0.053 308.59 1.145 -0.0625 4.127 -0.035500000000000004 308.63 0.995 1.13 4.765499999999999 -0.125 308.374 1.065 1.254 4.2085 -0.0275 308.572 1.051 0.1185 3.754 0.014499999999999999 308.687 0.998 -0.908 3.8345000000000002 0.031 308.639 0.971 
1.097 4.1935 -0.006999999999999999 308.564 1.067 0.6234999999999999 4.708 -0.025500000000000002 308.731 1.31 -0.312 3.724 0.0535 309.144 1.049 0.027500000000000024 4.8705 -0.052500000000000005 308.668 1.221 1.24 5.265499999999999 -0.1545 308.382 1.235 1.0925 3.9669999999999996 0.005000000000000001 308.838 1.046 0.754 4.1155 -0.020499999999999997 308.771 1.007 0.9 4.249499999999999 -0.053500000000000006 308.667 1.056 0.16799999999999998 4.0285 -0.01 308.835 1.056 -0.9155 3.8095 0.042 308.98 1.021 -1.0614999999999999 4.797499999999999 -0.0715 308.513 1.179 -0.14699999999999996 4.407 -0.044500000000000005 308.642 1.019 1.1440000000000001 5.092499999999999 -0.1205 308.398 1.126 1.222 4.583 -0.024499999999999997 308.567 1.163 -0.11699999999999999 4.0135 0.025 308.769 1.034 -1.116 4.1505 0.011000000000000001 308.67 1.041 
1.55 4.32 -0.0075 308.572 1.193 0.7315 4.467 -0.014499999999999999 308.782 1.2 -0.571 3.54 0.0525 309.107 0.995 -0.25649999999999995 4.823 -0.051500000000000004 308.651 1.213 1.2175 5.265 -0.1575 308.432 1.202 1.2415 4.023 -0.0155 308.801 1.085 0.736 4.135 0.001999999999999999 308.89 1.048 0.891 4.443 -0.0515 308.688 1.134 0.30699999999999994 4.13 -0.0395 308.787 1.045 -0.8260000000000001 3.903 0.0385 309.016 1.058 -1.0145 5.052 -0.068 308.53 1.334 -0.09200000000000003 4.629 -0.0775 308.676 1.114 1.162 5.276 -0.14200000000000002 308.425 1.235 1.1524999999999999 4.779 -0.0435 308.568 1.275 -0.33999999999999997 4.143 0.009000000000000001 308.834 1.114 -1.244 4.293 -0.013000000000000001 308.729 1.143 
0.3085 6.0265 -0.0215 308.042 0.893 0.4615 6.1850000000000005 0.01 307.988 0.885 1.234 6.99 -0.2505 307.788 0.856 1.278 6.760999999999999 -0.0755 307.912 1.004 0.08149999999999996 5.522 0.17650000000000002 308.197 1.017 -0.3135 6.604 0.026000000000000002 307.971 1.0 0.7454999999999999 7.6495 -0.2875 307.709 0.916 1.605 6.994999999999999 0.0085 307.902 1.118 1.423 6.8759999999999994 0.011000000000000001 307.982 1.088 0.5895 5.6265 0.184 308.196 1.042 0.2355 6.1745 0.0315 308.003 0.919 0.5585 6.055 -0.1685 307.819 0.743 0.276 5.6434999999999995 -0.065 307.862 0.76 -0.505 5.4015 0.107 308.055 0.894 -0.27749999999999997 6.0435 0.07 307.962 0.957 0.40850000000000003 6.5065 -0.1545 307.875 0.803 
-0.0165 6.1615 -0.0305 308.025 0.917 0.314 6.4030000000000005 -0.0535 307.946 0.846 1.436 7.429 -0.2745 307.724 0.938 1.616 6.8275 0.014499999999999999 307.899 1.078 0.3095 5.407 0.17850000000000002 308.185 0.975 -0.11399999999999999 6.42 -0.007500000000000001 307.976 0.921 0.8035 7.616 -0.2175 307.792 0.975 1.3679999999999999 6.442 0.1045 308.051 1.126 1.0335 6.175 -0.0155 308.026 0.969 0.138 5.1225000000000005 0.1215 308.17 0.904 -0.1965 5.99 0.0825 308.011 0.985 0.4555 6.5440000000000005 -0.193 307.782 0.801 0.7615000000000001 6.0515 -0.1525 307.797 0.77 0.23249999999999998 5.5115 0.027999999999999997 307.987 0.853 0.1895 5.6274999999999995 0.113 308.041 0.949 0.6065 6.4015 -0.092 307.936 0.854 
-0.2245 6.2955000000000005 -0.016 308.031 0.924 0.422 6.8685 -0.1755 307.88 0.824 1.6055000000000001 7.676 -0.14450000000000002 307.754 1.117 1.447 6.496499999999999 0.11699999999999999 308.008 1.089 0.208 5.371499999999999 0.1525 308.156 0.931 0.17599999999999996 6.2455 -0.06899999999999999 307.934 0.837 0.953 7.177 -0.1745 307.849 0.933 1.108 5.822 0.1285 308.124 1.015 0.8665 5.6690000000000005 -0.059000000000000004 307.965 0.877 0.174 4.984500000000001 0.036 308.067 0.863 -0.40349999999999997 5.618 0.14550000000000002 308.083 1.052 0.13349999999999998 6.9094999999999995 -0.13 307.787 0.934 0.9375 6.4285 -0.1735 307.77 0.821 0.9315 5.6945 -0.067 307.907 0.819 0.768 5.2925 0.0685 308.044 0.859 0.8755 6.053 -0.065 307.984 0.858 
-0.0645 6.4510000000000005 -0.022 308.035 0.902 0.861 7.481 -0.2365 307.827 0.908 1.474 7.2475 0.0755 307.94 1.255 0.6605 5.9635 0.1335 308.12 0.998 -0.252 5.3385 0.109 308.093 0.869 0.33999999999999997 6.178 -0.1075 307.864 0.798 1.25 6.7785 -0.2075 307.802 0.842 1.1885 5.6135 0.10099999999999999 308.066 0.948 0.9584999999999999 5.5365 -0.027000000000000003 307.927 0.859 0.39699999999999996 5.1295 -0.013500000000000002 307.991 0.863 -0.4475 5.3085 0.156 308.132 0.98 -0.243 6.778499999999999 -0.0655 307.844 0.961 0.702 6.46 -0.126 307.809 0.854 1.1655 5.8100000000000005 -0.1265 307.888 0.831 1.193 5.173 -0.022 308.013 0.79 1.2085 5.7445 -0.1195 307.976 0.84 
0.429 6.7745 -0.106 308.001 0.87 1.234 7.784 -0.137 307.847 1.073 0.903 6.400499999999999 0.2185 308.157 1.203 -0.2855 5.646 0.059500000000000004 308.089 0.824 -0.7030000000000001 5.304 0.0465 308.002 0.82 0.37049999999999994 6.202 -0.106 307.801 0.8 1.6280000000000001 6.7940000000000005 -0.2575 307.687 0.798 1.5695000000000001 5.769 0.0875 307.972 0.927 1.0775 5.4955 0.059 307.987 0.898 0.4375 5.3535 -0.008 307.99 0.894 -0.4435 5.335 0.138 308.141 0.925 -0.4365 6.4435 -0.0515 307.897 0.917 0.3385 6.2455 -0.1045 307.873 0.789 0.954 5.848000000000001 -0.14100000000000001 307.919 0.818 1.2974999999999999 5.3565000000000005 -0.116 307.97 0.753 1.4609999999999999 5.8675 -0.20600000000000002 307.902 0.847 
0.989 7.3365 -0.196 307.91 0.923 1.1675 7.523 0.0385 307.95 1.211 0.055499999999999994 5.811999999999999 0.248 308.237 1.037 -0.8639999999999999 5.766500000000001 -0.056 307.919 0.728 -0.748 5.5195 -0.0475 307.902 0.785 0.4785 6.325 -0.1095 307.764 0.804 1.9104999999999999 7.0695 -0.2285 307.622 0.833 1.9 5.8835 0.10999999999999999 307.921 0.94 1.155 5.353999999999999 0.095 308.053 0.861 0.376 5.4925 0.026000000000000002 308.042 0.918 -0.509 5.5995 0.14200000000000002 308.17 0.933 -0.582 6.396 -0.008 307.949 0.924 0.0685 6.35 -0.1745 307.861 0.701 0.6895 6.1405 -0.1655 307.957 0.784 1.2755 6.045 -0.21050000000000002 307.935 0.769 1.5835 6.4735 -0.1895 307.855 0.96 
1.3119999999999998 7.7375 -0.149 307.845 1.06 0.7645 6.974 0.14200000000000002 308.081 1.135 -0.709 5.7215 0.233 308.193 0.947 -1.0085 6.314 -0.1595 307.747 0.755 -0.3305 6.247 -0.09849999999999999 307.836 0.834 0.8674999999999999 6.7795000000000005 -0.1505 307.749 0.813 2.0435 7.2445 -0.14450000000000002 307.66 0.912 1.9835 5.769 0.1075 307.936 0.863 1.2854999999999999 5.2795 0.034499999999999996 308.036 0.76 0.5045 5.541499999999999 0.0525 308.093 0.94 -0.5700000000000001 5.8149999999999995 0.155 308.214 0.972 -0.8840000000000001 6.593999999999999 0.10800000000000001 308.01 1.066 -0.126 7.122 -0.253 307.743 0.716 0.754 7.035 -0.1805 307.855 0.478 1.421 7.274 -0.2205 307.81 0.522 1.4809999999999999 7.01 0.0 307.908 1.124 
1.271 7.484999999999999 0.011 307.917 1.183 0.3125 6.5095 0.1225 308.148 1.008 -1.008 5.843 0.2195 308.146 0.942 -0.8415 7.0535 -0.208 307.698 0.836 0.05049999999999999 7.1145 0.006999999999999999 307.899 1.007 1.1099999999999999 7.577 -0.156 307.757 0.957 1.9125 7.4335 -0.127 307.73 0.927 1.8805 5.8995 0.019000000000000003 307.927 0.784 1.5594999999999999 5.603999999999999 -0.075 307.94 0.698 0.9435 5.6365 0.05 308.092 0.928 -0.36450000000000005 5.8995 0.132 308.254 1.005 -1.062 6.6285 0.214 308.15 1.137 -0.20849999999999996 8.0805 -0.2155 307.703 0.932 1.0385 8.038499999999999 -0.0735 307.763 0.584 1.5619999999999998 8.2405 -0.074 307.719 0.635 1.0385 6.9265 0.201 308.112 1.232 
1.059 6.7615 0.166 308.064 1.128 0.07300000000000001 6.2645 0.030000000000000002 308.115 0.883 -0.7304999999999999 5.8475 0.185 308.16 0.922 -0.5035000000000001 7.523 -0.17149999999999999 307.783 0.931 -0.14300000000000002 7.447 0.17300000000000001 308.1 1.171 0.528 8.002 -0.0285 307.853 1.175 1.2785 7.9350000000000005 -0.1475 307.768 0.96 1.619 6.629 -0.045 307.893 0.823 1.841 6.384 -0.161 307.843 0.74 1.5175 5.948 0.019 308.034 0.922 0.265 5.9855 0.094 308.158 0.659 -0.6785 6.327500000000001 0.24100000000000002 308.196 0.744 -0.11149999999999999 8.362 -0.079 307.787 0.635 0.9915 8.076 0.1115 307.816 0.676 1.174 7.853 0.0955 307.793 0.617 0.3335 6.3675 0.2735 308.21 0.786 
0.7829999999999999 6.17 0.2855 308.138 1.001 0.086 6.2135 -0.0465 308.01 0.774 -0.0865 5.7805 0.10700000000000001 308.161 0.87 0.0020000000000000018 7.4145 -0.0635 307.938 0.982 -0.4945 7.189 0.24 308.293 1.213 -0.525 7.413 0.17300000000000001 308.095 1.295 0.245 8.219999999999999 -0.0475 307.824 1.146 1.025 7.231999999999999 0.062 307.947 1.023 1.7195 7.298500000000001 -0.208 307.794 0.812 1.802 6.444 0.029 307.985 0.96 0.9425 6.131 0.0825 308.021 0.503 0.1535 5.909000000000001 0.1895 308.075 0.48 0.313 7.7615 0.014499999999999999 307.874 0.476 0.7435 7.077999999999999 0.2005 307.942 0.522 0.486 6.3855 0.1555 307.949 0.46 -0.2525 5.796 0.2685 308.226 0.6 
0.344 6.0355 0.353 308.14 0.92 0.1565 6.3985 -0.11699999999999999 307.897 0.67 0.706 5.9864999999999995 0.004999999999999999 308.067 0.826 0.894 6.9435 0.041 308.04 1.015 -0.014000000000000012 6.7075 0.1895 308.35 1.058 -0.7945 6.274 0.274 308.354 1.211 -0.5690000000000001 7.555 0.099 308.017 1.147 0.1545 6.91 0.2345 308.097 1.184 1.1605 7.912000000000001 -0.20800000000000002 307.769 0.925 1.5474999999999999 6.7035 0.1325 308.035 1.046 1.0394999999999999 6.292 0.056999999999999995 308.001 0.833 0.769 5.698 0.0875 307.977 0.731 1.0305 6.897 -0.015500000000000002 307.892 0.812 1.0074999999999998 6.0515 0.163 307.912 0.317 0.292 5.177 0.1305 307.898 0.327 -0.432 5.409000000000001 0.247 308.085 0.427 
-0.2255 6.2315000000000005 0.329 308.068 0.588 0.201 6.9345 -0.251 307.768 0.699 1.318 6.512499999999999 -0.052000000000000005 307.954 0.902 1.6755 6.5395 0.0615 308.063 1.027 1.0594999999999999 6.2925 0.0325 308.2 0.884 0.1445 5.4935 0.225 308.385 0.988 -0.42300000000000004 6.401 0.09 308.164 0.977 -0.272 6.015 0.2455 308.24 1.018 0.631 7.7625 -0.1515 307.833 0.986 0.8664999999999999 6.3919999999999995 0.22149999999999997 308.182 1.09 0.5165 6.4535 -0.0035 308.006 0.856 0.845 5.803 -0.019499999999999997 307.933 0.774 1.4945 6.4215 -0.135 307.853 0.756 1.4455 5.654 0.0625 307.877 0.722 0.49549999999999994 4.839499999999999 0.0765 307.883 0.663 -0.374 5.248 0.204 308.052 0.727 
-0.473 6.3965 0.22999999999999998 307.972 0.463 0.278 7.547000000000001 -0.3205 307.737 0.834 1.3235000000000001 6.794 0.0085 308.016 1.058 1.6480000000000001 6.48 -0.0165 308.063 0.943 1.674 6.266500000000001 -0.184 307.965 0.772 1.198 5.3629999999999995 0.1385 308.247 0.876 0.4235 5.727 -0.028999999999999998 308.142 0.793 0.133 5.425 0.08249999999999999 308.236 0.859 0.3745 6.8575 -0.0715 307.99 1.039 0.023499999999999993 5.8055 0.211 308.312 1.042 -0.2485 6.522 -0.052 307.996 0.901 0.5555 6.0329999999999995 -0.0845 307.923 0.82 1.5885 6.4575 -0.262 307.8 0.752 1.655 5.807 -0.028999999999999998 307.878 0.763 0.5655 5.0495 0.059000000000000004 307.96 0.792 -0.478 5.355 0.153 308.065 0.778 
0.058499999999999996 6.38 0.12 307.982 0.843 0.4335 7.605 -0.1885 307.879 1.005 0.716 6.416499999999999 0.14350000000000002 308.261 1.139 1.0445 6.7985 -0.094 308.039 0.926 1.716 6.755000000000001 -0.3485 307.802 0.752 1.5405 5.604 0.1 308.165 0.888 1.0274999999999999 5.7010000000000005 -0.08 308.093 0.773 0.8015 5.505 -0.07550000000000001 308.132 0.808 0.306 6.0024999999999995 -0.002 308.141 0.979 -0.6479999999999999 5.486000000000001 0.17850000000000002 308.353 0.973 -0.8875 6.482 -0.0895 307.983 0.915 0.17049999999999998 6.2035 -0.09949999999999999 307.934 0.824 1.5274999999999999 6.772 -0.3165 307.76 0.744 1.6775 6.224 -0.061 307.882 0.838 0.381 5.42 0.1 308.045 0.896 -0.7785 5.6715 0.11499999999999999 308.068 0.831 
1.1055 6.3975 0.038 307.966 0.883 0.707 7.0649999999999995 -0.0195 308.045 1.09 0.020500000000000018 5.7555 0.22649999999999998 308.454 1.073 0.39349999999999996 7.114 -0.094 308.026 0.931 1.541 7.2945 -0.389 307.756 0.788 1.4575 5.8505 0.072 308.16 0.905 1.1400000000000001 5.8815 -0.020999999999999998 308.13 0.845 1.1705 5.9645 -0.1295 308.053 0.835 0.29100000000000004 5.810499999999999 0.013000000000000001 308.188 0.92 -1.037 5.571 0.189 308.341 0.95 -1.217 6.6850000000000005 -0.148 307.932 0.9 -0.018500000000000016 6.4559999999999995 -0.1285 307.935 0.814 1.508 7.1625 -0.3155 307.746 0.747 1.6269999999999998 6.7085 -0.062 307.872 0.932 0.07349999999999995 5.8004999999999995 0.147 308.113 0.944 -1.1125 6.0765 0.083 308.058 0.87 
1.9425000000000001 6.457 -0.017 307.908 0.963 0.989 6.713 0.0235 308.12 1.009 -0.381 5.448 0.23349999999999999 308.463 0.998 -0.05499999999999999 7.192 -0.07500000000000001 308.002 0.924 1.422 7.479 -0.385 307.769 0.764 1.5314999999999999 5.937 0.002 308.137 0.91 1.1375 5.959 0.0575 308.221 0.919 1.24 6.222 -0.1175 308.058 0.878 0.3835 5.895 -0.0625 308.159 0.851 -1.0875 5.694 0.1965 308.356 0.972 -1.2315 6.915 -0.1315 307.903 1.011 0.040500000000000036 6.645 -0.189 307.946 0.833 1.5455 7.362 -0.339 307.759 0.801 1.53 6.951 -0.0865 307.868 0.992 -0.26 5.986 0.145 308.165 0.977 -1.3735 6.288 0.064 308.057 0.955 
0.4735 6.564 -0.023 307.88 0.855 0.6065 6.7865 0.018000000000000002 307.818 0.824 1.166 7.528499999999999 -0.422 307.674 0.686 1.1380000000000001 7.303 -0.1365 307.767 0.911 0.2005 6.0815 0.37050000000000005 308.016 1.073 -0.1065 7.066 0.1005 307.811 0.903 0.7735 7.93 -0.486 307.555 0.68 1.565 7.515000000000001 0.0029999999999999996 307.723 1.029 1.4809999999999999 7.433 0.0485 307.818 0.964 0.7805 6.214 0.37250000000000005 308.015 1.069 0.4145 6.6505 0.078 307.859 0.866 0.5785 6.4565 -0.288 307.688 0.622 0.20800000000000002 6.055 -0.101 307.727 0.688 -0.524 5.8805 0.21600000000000003 307.9 0.896 -0.3075 6.5085 0.104 307.812 0.902 0.3285 6.822 -0.3015 307.734 0.65 
0.185 6.698 -0.052500000000000005 307.862 0.867 0.4955 6.9835 -0.0695 307.796 0.752 1.3895 7.922 -0.506 307.614 0.749 1.5430000000000001 7.3715 0.016 307.744 0.967 0.43000000000000005 5.9465 0.3755 308.009 1.01 -0.017499999999999988 6.907 0.0395 307.823 0.813 0.782 7.9965 -0.3725 307.634 0.745 1.4005 7.0385 0.1935 307.86 1.088 1.1295000000000002 6.7620000000000005 0.018 307.872 0.895 0.2755 5.643000000000001 0.26849999999999996 308.009 0.934 -0.03649999999999999 6.493 0.165 307.849 0.978 0.499 6.9295 -0.3405 307.638 0.665 0.6819999999999999 6.472 -0.2665 307.661 0.663 0.1635 5.99 0.0645 307.84 0.832 0.1545 6.1225000000000005 0.20550000000000002 307.883 0.945 0.5495 6.7885 -0.201 307.786 0.728 
