0.77,4.211,0.053,302.209,0.701,0.69,3.997,0.051000000000000004,302.319,0.617,0.6585000000000001,3.987,0.0455,302.321,0.612,0.629,4.0455,0.0375,302.298,0.626,0.5715,3.963,0.0325,302.315,0.608,0.524,4.0395,0.035,302.279,0.648,0.5505,4.159,0.04,302.222,0.673,0.6375,4.2895,0.04,302.177,0.707,0.7104999999999999,4.3315,0.035500000000000004,302.17,0.718,0.74,4.2485,0.0315,302.207,0.699,0.763,4.2195,0.031,302.054,0.708,0.783,4.154,0.0325,301.994,0.693,0.8005,4.1175,0.0365,302.001,0.682,0.847,4.3475,0.04,301.701,0.355,0.915,4.3215,0.037,301.526,0.347,0.9339999999999999,4.348000000000001,0.0295,301.518,0.362,
0.8435,4.709,0.033,302.071,0.383,0.7575000000000001,4.293,0.0335,302.314,0.726,0.718,4.273999999999999,0.030000000000000002,302.33,0.722,0.6865,4.3475,0.0285,302.308,0.737,0.629,4.262499999999999,0.029500000000000002,302.326,0.715,0.582,4.2715,0.03,302.311,0.71,0.5985,4.359500000000001,0.024,302.259,0.729,0.6655,4.4585,0.013999999999999999,302.213,0.756,0.7244999999999999,4.490500000000001,0.0075,302.201,0.768,0.7415,4.401,0.0095,302.236,0.747,0.7565,4.2435,0.0095,302.168,0.694,0.768,4.172000000000001,0.0085,302.118,0.671,0.751,4.154999999999999,0.0115,302.124,0.667,0.7535000000000001,4.23,0.017,301.884,0.718,0.8195,4.185499999999999,0.017,301.722,0.717,0.9,4.1935,0.015,301.692,0.723,
0.9189999999999999,4.7285,-0.0285,301.773,0.427,0.78,4.333500000000001,-0.0235,302.293,0.769,0.723,4.3614999999999995,-0.017499999999999998,302.359,0.755,0.7144999999999999,4.475,-0.0095,302.333,0.775,0.6885,4.4335,0.0015,302.348,0.773,0.6525000000000001,4.3725000000000005,-0.002,302.345,0.75,0.636,4.3870000000000005,-0.020999999999999998,302.302,0.759,0.6575,4.452999999999999,-0.037,302.256,0.782,0.704,4.5055,-0.0385,302.236,0.794,0.735,4.4415,-0.027999999999999997,302.267,0.775,0.767,4.3004999999999995,-0.023,302.239,0.743,0.7935000000000001,4.2495,-0.0265,302.196,0.73,0.7715000000000001,4.226,-0.0245,302.203,0.729,0.7375,4.1775,-0.023,302.061,0.695,0.7615000000000001,4.1285,-0.018000000000000002,301.919,0.688,0.8515,4.1825,-0.006500000000000001,301.872,0.702,
0.8935,4.3495,-0.052000000000000005,301.88,0.828,0.7935,4.2225,-0.0435,302.302,0.75,0.7435,4.32,-0.0395,302.393,0.75,0.7424999999999999,4.458,-0.035500000000000004,302.371,0.777,0.728,4.4559999999999995,-0.027999999999999997,302.378,0.781,0.6815,4.344,-0.028499999999999998,302.384,0.75,0.6325000000000001,4.3155,-0.0395,302.35,0.748,0.636,4.381,-0.0465,302.303,0.766,0.6930000000000001,4.471,-0.0475,302.276,0.783,0.7395,4.4335,-0.041,302.299,0.773,0.7765,4.327,-0.036500000000000005,302.288,0.745,0.8075,4.2975,-0.038,302.248,0.735,0.7855,4.252000000000001,-0.0335,302.251,0.729,0.738,4.2044999999999995,-0.032,302.169,0.721,0.7375,4.188000000000001,-0.027999999999999997,302.051,0.71,0.804,4.303,-0.018,301.994,0.736,
0.9395,4.186999999999999,-0.0325,302.033,0.725,0.8815,4.2285,-0.028499999999999998,302.306,0.741,0.815,4.3155,-0.0355,302.42,0.771,0.7875000000000001,4.4295,-0.041499999999999995,302.409,0.792,0.7505,4.4265,-0.042499999999999996,302.412,0.797,0.6825,4.2765,-0.037,302.418,0.763,0.6325000000000001,4.3125,-0.0315,302.388,0.758,0.6535,4.4025,-0.026000000000000002,302.341,0.779,0.724,4.5155,-0.0305,302.309,0.795,0.764,4.4795,-0.035500000000000004,302.326,0.782,0.7855000000000001,4.3725000000000005,-0.037000000000000005,302.324,0.758,0.8205,4.3555,-0.035500000000000004,302.287,0.75,0.8215,4.312,-0.027499999999999997,302.285,0.744,0.802,4.2955000000000005,-0.0265,302.231,0.738,0.8205,4.316000000000001,-0.031,302.131,0.74,0.8714999999999999,4.4254999999999995,-0.037000000000000005,302.069,0.775,
1.042,4.233,-0.015,302.122,0.814,0.976,4.279,-0.025500000000000002,302.313,0.78,0.868,4.327,-0.034,302.438,0.782,0.8049999999999999,4.418,-0.04,302.444,0.798,0.7535000000000001,4.407,-0.041499999999999995,302.445,0.796,0.694,4.241,-0.037,302.457,0.715,0.6625000000000001,4.339,-0.032,302.425,0.772,0.6890000000000001,4.441,-0.027999999999999997,302.38,0.784,0.7535000000000001,4.559,-0.034,302.342,0.813,0.786,4.519,-0.0425,302.353,0.804,0.7989999999999999,4.404,-0.048,302.357,0.773,0.837,4.391,-0.051000000000000004,302.323,0.765,0.862,4.355,-0.043,302.316,0.764,0.872,4.352,-0.039,302.278,0.764,0.896,4.386,-0.051500000000000004,302.191,0.774,0.907,4.471,-0.07050000000000001,302.129,0.794,
0.806,5.894,-0.017,301.72,0.585,0.8015000000000001,5.974500000000001,-0.019,301.707,0.589,0.761,5.9625,-0.0205,301.731,0.595,0.6715,5.8745,-0.020499999999999997,301.78,0.597,0.5954999999999999,5.8115,-0.03,301.744,0.583,0.582,6.0,-0.047,301.624,0.576,0.624,6.1915,-0.049,301.563,0.591,0.688,6.1625,-0.041,301.551,0.584,0.7335,5.9725,-0.027000000000000003,301.611,0.565,0.7545,5.768000000000001,-0.016,301.687,0.545,0.7685,5.963,-0.018000000000000002,301.699,0.559,0.772,6.063000000000001,-0.024,301.675,0.567,0.77,5.937,-0.0225,301.636,0.529,0.7949999999999999,5.9135,-0.010499999999999999,301.532,0.513,0.8614999999999999,6.007,0.001,301.372,0.511,0.9530000000000001,6.069,-0.011000000000000001,301.267,0.512,
0.829,5.792,-0.0195,301.771,0.588,0.82,5.934,-0.021,301.757,0.595,0.7935,5.959,-0.0165,301.773,0.599,0.7215,5.865500000000001,-0.0085,301.82,0.591,0.6355,5.749499999999999,-0.0165,301.803,0.584,0.593,5.891500000000001,-0.035500000000000004,301.695,0.572,0.6205,6.121,-0.039,301.628,0.591,0.6875,6.1875,-0.037,301.61,0.596,0.739,6.066,-0.0335,301.658,0.58,0.7685,5.849,-0.026000000000000002,301.734,0.556,0.7945,5.9755,-0.0235,301.755,0.563,0.8015000000000001,6.0920000000000005,-0.0305,301.736,0.569,0.795,5.989000000000001,-0.0335,301.704,0.542,0.823,5.971,-0.02,301.61,0.522,0.894,6.0845,-0.0035,301.461,0.524,0.9810000000000001,6.141,-0.001,301.348,0.525,
0.862,5.681,-0.016,301.818,0.589,0.842,5.875500000000001,-0.019,301.806,0.598,0.8285,5.959,-0.0155,301.813,0.596,0.7749999999999999,5.8885000000000005,-0.0035,301.856,0.584,0.687,5.718999999999999,-0.003,301.852,0.573,0.63,5.8105,-0.018000000000000002,301.76,0.572,0.645,6.0565,-0.024,301.69,0.59,0.702,6.1884999999999994,-0.0305,301.668,0.597,0.7505,6.124,-0.035500000000000004,301.707,0.59,0.7925,5.917,-0.0315,301.776,0.563,0.8385,5.995,-0.029,301.802,0.565,0.8554999999999999,6.1175,-0.036000000000000004,301.79,0.581,0.85,6.0415,-0.044,301.765,0.553,0.876,6.037,-0.0425,301.684,0.542,0.9405,6.1555,-0.0355,301.544,0.54,1.024,6.225,-0.022,301.431,0.543,
0.9115,5.614000000000001,-0.0055,301.861,0.583,0.8845000000000001,5.819,-0.011,301.854,0.589,0.8714999999999999,5.95,-0.014499999999999999,301.852,0.597,0.8215,5.9145,-0.005,301.885,0.505,0.7364999999999999,5.7135,0.0055,301.893,0.522,0.681,5.768000000000001,-0.0005,301.818,0.568,0.688,6.0120000000000005,-0.007,301.75,0.59,0.7284999999999999,6.1745,-0.02,301.725,0.607,0.7755000000000001,6.1615,-0.0285,301.755,0.595,0.8365,5.974,-0.027000000000000003,301.814,0.564,0.903,6.013,-0.0305,301.844,0.567,0.938,6.1325,-0.038,301.839,0.582,0.942,6.082,-0.0505,301.819,0.568,0.953,6.0585,-0.0655,301.756,0.555,0.9904999999999999,6.156000000000001,-0.07500000000000001,301.629,0.555,1.0615,6.2665,-0.063,301.513,0.556,
0.9684999999999999,5.597,0.0005,301.895,0.518,0.9319999999999999,5.7835,-0.0035,301.899,0.574,0.912,5.934,-0.0085,301.891,0.593,0.859,5.925,-0.0055,301.917,0.539,0.7785,5.7245,0.007,301.934,0.533,0.7315,5.752000000000001,0.0065,301.874,0.56,0.736,5.986000000000001,0.005,301.807,0.584,0.766,6.1645,-0.0045000000000000005,301.781,0.605,0.8165,6.202999999999999,-0.013000000000000001,301.8,0.597,0.8935,6.032500000000001,-0.0135,301.851,0.563,0.9744999999999999,6.034,-0.022,301.882,0.568,1.0255,6.1419999999999995,-0.0315,301.882,0.58,1.0350000000000001,6.108499999999999,-0.045,301.867,0.578,1.0234999999999999,6.044499999999999,-0.0675,301.813,0.556,1.033,6.103,-0.088,301.699,0.553,1.096,6.2545,-0.0875,301.59,0.572,
1.0255,5.6065000000000005,0.002,301.928,0.535,0.982,5.771,0.0,301.939,0.539,0.9544999999999999,5.9205000000000005,0.0005,301.929,0.545,0.8959999999999999,5.9395,0.0015,301.951,0.551,0.817,5.7585,0.0065,301.973,0.525,0.778,5.755,0.006500000000000001,301.924,0.555,0.786,5.9795,0.009999999999999998,301.86,0.578,0.8180000000000001,6.1805,0.009000000000000001,301.831,0.602,0.877,6.259,0.003,301.842,0.598,0.9605,6.1080000000000005,0.0005,301.887,0.575,1.045,6.0745000000000005,-0.005,301.922,0.574,1.1059999999999999,6.1625,-0.013999999999999999,301.925,0.581,1.1215,6.1370000000000005,-0.025,301.913,0.583,1.096,6.0565,-0.0465,301.874,0.555,1.087,6.075,-0.065,301.779,0.585,1.1444999999999999,6.234999999999999,-0.07350000000000001,301.67,0.577,
1.078,5.651999999999999,0.0035,301.955,0.543,1.029,5.7745,0.0065,301.981,0.555,0.99,5.923,0.011,301.97,0.557,0.9275,5.9885,0.01,301.987,0.551,0.8585,5.827500000000001,0.009999999999999998,302.008,0.516,0.832,5.789999999999999,0.006500000000000001,301.971,0.552,0.847,6.0009999999999994,0.01,301.909,0.574,0.885,6.2245,0.0125,301.876,0.6,0.9495,6.3185,0.0115,301.882,0.607,1.0285,6.1975,0.0105,301.924,0.597,1.1055000000000001,6.1495,0.0085,301.958,0.578,1.1715,6.2165,0.0055,301.965,0.581,1.1945000000000001,6.196,-0.0005,301.953,0.563,1.1615,6.1345,-0.0125,301.913,0.356,1.1425,6.1285,-0.02,301.831,0.34,1.2025000000000001,6.2645,-0.034999999999999996,301.734,0.557,
1.1235,5.749499999999999,0.002,301.98,0.547,1.0685,5.8025,0.01,302.026,0.553,1.017,5.9565,0.015,302.015,0.559,0.9590000000000001,6.0760000000000005,0.011,302.021,0.536,0.908,5.9265,0.0115,302.043,0.513,0.892,5.8645,0.0075,302.015,0.557,0.912,6.052,0.0075,301.955,0.576,0.9565,6.2844999999999995,0.011,301.919,0.603,1.0255,6.378,0.014,301.922,0.608,1.0985,6.2905,0.015,301.961,0.6,1.162,6.2515,0.009,301.999,0.58,1.222,6.3055,0.0095,302.007,0.577,1.2515,6.2905,0.0085,301.998,0.566,1.234,6.2669999999999995,0.014,301.94,0.364,1.225,6.258,0.0155,301.863,0.345,1.2805,6.357,-0.0005,301.803,0.582,
1.177,5.891,0.0015,302.002,0.543,1.1095,5.872,0.0085,302.069,0.546,1.0539999999999998,6.0225,0.0135,302.062,0.552,1.008,6.177,0.008,302.053,0.52,0.963,6.038,0.010499999999999999,302.076,0.514,0.9395,5.967,0.0075,302.059,0.567,0.9604999999999999,6.1255,0.006,302.002,0.58,1.0215,6.3585,0.01,301.961,0.6,1.1055000000000001,6.4565,0.017,301.961,0.616,1.1804999999999999,6.39,0.0175,301.996,0.597,1.2315,6.362,0.0115,302.028,0.39,1.275,6.403499999999999,0.01,302.038,0.375,1.3045,6.396000000000001,0.014499999999999999,302.036,0.386,1.3090000000000002,6.407,0.02,301.961,0.354,1.3090000000000002,6.4055,0.0225,301.875,0.333,1.3415,6.4765,0.016,301.84,0.381,
1.23,6.1175,0.0225,302.026,0.554,1.1545,6.035,0.026000000000000002,302.109,0.549,1.1045,6.1575,0.0275,302.109,0.547,1.0665,6.314500000000001,0.0195,302.09,0.534,1.0115,6.189,0.02,302.112,0.535,0.971,6.1095,0.018500000000000003,302.1,0.549,0.9949999999999999,6.2509999999999994,0.02,302.048,0.588,1.0775,6.484500000000001,0.0235,302.003,0.612,1.1735,6.593,0.028,301.998,0.625,1.2475,6.5275,0.027,302.031,0.599,1.296,6.4965,0.029,302.04,0.377,1.338,6.521,0.0285,302.045,0.366,1.373,6.519,0.034,302.049,0.374,1.3855,6.545,0.03,301.983,0.36,1.3845,6.5485,0.027,301.889,0.346,1.398,6.604,0.026500000000000003,301.857,0.362,
1.2850000000000001,6.503,0.055,302.044,0.64,1.2195,6.3495,0.0555,302.141,0.547,1.1785,6.4135,0.049,302.146,0.536,1.1324999999999998,6.547499999999999,0.039999999999999994,302.124,0.547,1.056,6.431,0.036000000000000004,302.143,0.538,1.0025,6.3375,0.037500000000000006,302.141,0.598,1.036,6.481,0.0395,302.092,0.606,1.1325,6.7095,0.0385,302.045,0.624,1.225,6.817,0.0335,302.034,0.621,1.286,6.7355,0.031,302.066,0.612,1.3315000000000001,6.6785,0.033,302.055,0.556,1.379,6.6899999999999995,0.035,302.048,0.546,1.423,6.688,0.040999999999999995,302.056,0.544,1.4515,6.7195,0.0445,301.997,0.353,1.4685000000000001,6.718999999999999,0.04,301.901,0.338,1.48,6.751,0.0325,301.858,0.347,
1.355,6.9415,0.0315,302.044,0.387,1.2985,6.711,0.034,302.168,0.635,1.2595,6.7095,0.029500000000000002,302.182,0.644,1.203,6.823,0.0285,302.161,0.656,1.119,6.723,0.0305,302.177,0.65,1.0675,6.623,0.0305,302.18,0.627,1.1019999999999999,6.754,0.02,302.135,0.627,1.1885,6.9595,0.0055,302.085,0.634,1.2665000000000002,7.059,-0.003,302.067,0.645,1.318,6.965,0.0015,302.099,0.641,1.3615,6.8655,0.003,302.084,0.603,1.4085,6.866,0.0019999999999999996,302.066,0.576,1.4495,6.858,0.0085,302.074,0.578,1.4845000000000002,6.896,0.016,302.011,0.561,1.5175,6.888999999999999,0.0155,301.913,0.556,1.5354999999999999,6.898,0.013499999999999998,301.857,0.562,
1.425,7.189,-0.0385,302.019,0.393,1.3519999999999999,6.916499999999999,-0.0335,302.188,0.65,1.3025,6.885,-0.027,302.219,0.644,1.255,7.011,-0.017499999999999998,302.199,0.649,1.197,6.9535,-0.004,302.212,0.674,1.158,6.8415,-0.008,302.218,0.646,1.1695,6.9155,-0.033,302.179,0.643,1.218,7.0845,-0.056,302.128,0.663,1.2745000000000002,7.197,-0.0615,302.104,0.673,1.3285,7.119999999999999,-0.0475,302.132,0.667,1.384,6.9879999999999995,-0.0405,302.123,0.649,1.437,6.9695,-0.045,302.097,0.638,1.4725000000000001,6.9465,-0.0395,302.104,0.642,1.4929999999999999,6.984999999999999,-0.035500000000000004,302.042,0.591,1.514,6.9864999999999995,-0.031,301.943,0.59,1.5394999999999999,7.0169999999999995,-0.017,301.88,0.609,
1.4729999999999999,7.2275,-0.07050000000000001,301.981,0.642,1.3895,6.974,-0.0595,302.193,0.661,1.333,6.939500000000001,-0.055,302.255,0.661,1.299,7.09,-0.051500000000000004,302.238,0.664,1.263,7.077999999999999,-0.041499999999999995,302.246,0.675,1.219,6.944000000000001,-0.040499999999999994,302.254,0.649,1.1945000000000001,6.949,-0.055,302.221,0.661,1.214,7.096,-0.068,302.171,0.679,1.268,7.2485,-0.07400000000000001,302.141,0.686,1.331,7.2075,-0.0655,302.165,0.68,1.392,7.0585,-0.059000000000000004,302.163,0.664,1.443,7.019500000000001,-0.0615,302.134,0.653,1.4705,6.983499999999999,-0.053,302.138,0.657,1.479,7.015499999999999,-0.05,302.085,0.654,1.4965000000000002,7.043,-0.0475,301.988,0.638,1.545,7.129,-0.0365,301.924,0.649,
1.545,7.2445,-0.049,301.969,0.641,1.47,7.0335,-0.041499999999999995,302.19,0.671,1.4015,6.976,-0.0485,302.284,0.696,1.3575,7.124499999999999,-0.057999999999999996,302.276,0.7,1.3105,7.134,-0.06,302.28,0.714,1.246,7.000500000000001,-0.051500000000000004,302.29,0.701,1.2065000000000001,6.9670000000000005,-0.046,302.262,0.7,1.229,7.1155,-0.0425,302.213,0.715,1.2919999999999998,7.3085,-0.052500000000000005,302.178,0.704,1.353,7.2945,-0.0595,302.195,0.689,1.404,7.1305,-0.059500000000000004,302.2,0.677,1.452,7.0794999999999995,-0.059000000000000004,302.17,0.667,1.4855,7.042999999999999,-0.0465,302.17,0.67,1.504,7.067,-0.0445,302.128,0.668,1.5390000000000001,7.116,-0.052500000000000005,302.039,0.662,1.604,7.229,-0.062,301.976,0.674,
1.656,7.271,-0.0225,301.982,0.718,1.5695,7.078,-0.032,302.187,0.697,1.468,6.999,-0.0405,302.309,0.711,1.4005,7.138,-0.052500000000000005,302.315,0.722,1.3479999999999999,7.152,-0.057999999999999996,302.315,0.729,1.2825000000000002,7.029,-0.052000000000000005,302.322,0.614,1.241,6.986,-0.0445,302.301,0.708,1.2655,7.139,-0.040999999999999995,302.255,0.69,1.331,7.348,-0.0525,302.215,0.707,1.3855,7.343,-0.0655,302.224,0.704,1.425,7.171,-0.07150000000000001,302.233,0.684,1.4715,7.116,-0.077,302.205,0.668,1.5185,7.082,-0.065,302.2,0.678,1.5565,7.102,-0.0595,302.17,0.679,1.5975000000000001,7.157,-0.077,302.091,0.678,1.6400000000000001,7.269,-0.10200000000000001,302.027,0.689,
1.6564999999999999,8.216999999999999,-0.014499999999999999,301.889,0.591,1.5804999999999998,8.209,-0.0195,301.859,0.59,1.488,8.081,-0.019000000000000003,301.836,0.601,1.4485000000000001,7.8635,-0.0165,301.841,0.613,1.484,7.897,-0.03,301.833,0.598,1.5110000000000001,8.2725,-0.051000000000000004,301.824,0.563,1.4665,8.509,-0.056999999999999995,301.789,0.564,1.3775,8.392499999999998,-0.052000000000000005,301.738,0.563,1.3265,7.9235,-0.038000000000000006,301.72,0.559,1.3775,7.5395,-0.026000000000000002,301.755,0.546,1.5030000000000001,7.7355,-0.024,301.797,0.546,1.635,8.097000000000001,-0.0295,301.826,0.549,1.7555,8.2575,-0.03,301.843,0.515,1.873,8.3575,-0.020999999999999998,301.845,0.487,1.9725,8.532499999999999,-0.0115,301.814,0.471,2.051,8.681000000000001,-0.0235,301.766,0.461,
1.6360000000000001,8.015,-0.014,301.9,0.603,1.572,8.0695,-0.019000000000000003,301.881,0.602,1.4815,7.993499999999999,-0.0145,301.86,0.608,1.4315,7.756,-0.004,301.869,0.605,1.4535,7.702999999999999,-0.013000000000000001,301.865,0.606,1.479,8.0515,-0.0345,301.846,0.572,1.45,8.363,-0.0415,301.81,0.574,1.375,8.350999999999999,-0.0435,301.762,0.579,1.314,7.9685,-0.043,301.749,0.569,1.3425,7.568,-0.0375,301.785,0.554,1.4585,7.663,-0.033,301.822,0.551,1.5925,7.991,-0.037500000000000006,301.845,0.558,1.721,8.1905,-0.042499999999999996,301.857,0.531,1.8565,8.351500000000001,-0.0325,301.861,0.498,1.9705,8.5715,-0.0175,301.839,0.488,2.048,8.718,-0.0135,301.783,0.479,
