3.3635 2.984 -0.0225 304.794 1.188 2.5875 2.2265 0.028 305.199 1.141 1.198 2.3804999999999996 0.094 305.741 1.111 0.335 3.2575000000000003 0.098 305.703 1.225 0.28049999999999997 4.205 0.0765 305.521 1.398 0.9139999999999999 4.791 0.052000000000000005 305.275 1.479 2.138 4.788 0.004999999999999999 305.15 1.289 3.215 4.0255 -0.0455 305.076 1.163 2.8585000000000003 2.8985000000000003 -0.0275 305.127 1.206 1.379 2.4215 0.0845 305.642 1.104 1.044 3.75 0.0995 305.21 1.334 2.315 4.541499999999999 -0.0195 304.829 1.257 2.961 3.5105000000000004 -0.0495 304.918 1.175 1.9825 2.7755 0.05 304.956 0.58 0.9199999999999999 3.3655 0.10749999999999998 304.875 0.61 0.9644999999999999 4.4635 0.059000000000000004 304.447 0.594 
3.3085 3.925 -0.0265 304.687 0.607 3.4205 2.8455000000000004 -0.0305 304.901 1.28 2.3385 2.3689999999999998 0.0335 305.429 1.163 1.0725 2.683 0.082 305.746 1.132 0.4475 3.3970000000000002 0.0675 305.66 1.22 0.3295 4.022 0.07200000000000001 305.634 1.365 0.904 4.6005 0.0615 305.39 1.505 2.3105 4.782 -0.0125 305.151 1.356 3.166 4.0885 -0.0915 305.005 1.252 2.197 2.8495 -0.005 305.364 1.15 0.913 2.89 0.091 305.632 1.148 1.3135 4.202 0.044500000000000005 305.153 1.318 2.5525 4.271 -0.0685 304.996 1.169 2.556 3.109 -0.039999999999999994 305.146 1.136 1.388 2.6855 0.056 305.359 1.098 0.7484999999999999 3.446 0.08499999999999999 305.123 1.219 
2.7275 4.321 -0.054 304.75 0.649 3.46 3.4645 -0.081 304.907 1.266 3.1615 2.745 -0.0445 305.153 1.293 1.9535 2.5395000000000003 0.0415 305.654 1.169 1.097 2.966 0.046 305.633 1.089 0.756 3.3455000000000004 0.008 305.579 1.121 0.507 3.559 0.022 305.71 1.272 1.014 4.0555 0.024 305.551 1.422 2.3209999999999997 4.429 -0.0555 305.205 1.352 2.6265 3.6705 -0.08650000000000001 305.182 1.222 1.416 2.6959999999999997 0.009999999999999998 305.598 1.074 0.7025 3.2375 0.0665 305.587 1.258 1.6385 4.35 -0.025500000000000002 305.122 1.318 2.669 3.9005 -0.108 305.081 1.122 2.215 2.811 -0.041 305.24 1.111 1.0735 2.676 0.06 305.472 1.102 
1.9375 4.243 -0.063 305.162 1.299 2.9705 3.857 -0.0825 305.132 1.193 3.5225 3.266 -0.08700000000000001 305.018 1.344 2.6875 2.7085 -0.001 305.451 1.28 1.599 2.783 0.043000000000000003 305.705 1.14 1.432 3.2525000000000004 -0.0225 305.414 1.056 1.433 3.08 -0.0635 305.441 1.039 1.021 2.9375 0.0045 305.735 1.198 1.1855 3.49 0.032499999999999994 305.675 1.285 2.067 3.9295 -0.041 305.306 1.217 2.0965 3.234 -0.0845 305.309 1.072 1.059 2.5925 0.013500000000000002 305.665 1.084 0.8059999999999999 3.477 0.046 305.509 1.245 1.9465 4.3635 -0.0615 305.126 1.234 2.6470000000000002 3.671 -0.10350000000000001 305.096 1.133 1.8730000000000002 2.7125000000000004 0.0 305.413 1.089 
1.3995000000000002 4.1594999999999995 -0.036000000000000004 305.309 1.239 2.359 4.077500000000001 -0.049 305.236 1.232 3.4175 3.727 -0.094 305.114 1.276 3.1864999999999997 3.059 -0.044500000000000005 305.273 1.386 1.889 2.714 0.033499999999999995 305.719 1.208 1.42 3.2875 0.01 305.534 1.118 2.1085 3.5195 -0.09 305.176 1.027 2.268 2.839 -0.068 305.305 1.076 1.4125 2.6245000000000003 0.036500000000000005 305.723 1.166 1.1815 3.303 0.052000000000000005 305.694 1.201 1.9735 3.8525 -0.07 305.214 1.093 1.973 3.0345 -0.08650000000000001 305.318 1.016 1.0385 2.7190000000000003 0.038 305.711 1.087 1.0935 3.8545000000000003 0.037 305.437 1.314 2.2270000000000003 4.449 -0.08 305.106 1.229 2.615 3.4815000000000005 -0.088 305.176 1.15 
1.0270000000000001 4.157 -0.016 305.401 1.252 1.7465000000000002 4.15 -0.0305 305.339 1.256 2.9645 3.921 -0.08600000000000001 305.244 1.237 3.4145 3.257 -0.084 305.156 1.407 2.2705 2.71 0.009000000000000001 305.591 1.275 1.1305 3.254 0.045 305.747 1.17 1.718 3.898 -0.049499999999999995 305.239 1.17 2.9059999999999997 3.125 -0.1235 305.052 1.097 2.571 2.436 -0.048 305.302 1.196 1.292 2.828 0.0495 305.771 1.166 1.3005 4.025 0.0165 305.482 1.222 2.224 3.555 -0.121 305.093 1.094 1.924 2.568 -0.062 305.396 1.074 0.9814999999999999 3.338 0.051000000000000004 305.767 1.173 1.263 4.665 -0.005999999999999999 305.348 1.38 2.3115 4.025 -0.1245 305.164 1.199 
3.412 3.8354999999999997 -0.135 304.155 0.864 2.1005000000000003 3.4895 0.0635 304.484 0.906 1.065 4.2195 0.236 304.607 1.119 1.5214999999999999 5.5335 0.081 304.206 1.053 2.96 5.6835 -0.205 304.039 0.767 3.9505 4.6145 -0.2945 303.985 0.708 3.253 3.52 -0.107 304.171 0.86 1.594 3.407 0.20400000000000001 304.574 1.021 0.9425 4.7195 0.22 304.361 1.042 1.646 5.666 -0.0525 304.045 0.931 2.8235 5.125500000000001 -0.172 304.016 0.738 3.7495000000000003 4.082 -0.1715 303.991 0.754 3.5999999999999996 3.215 -0.10300000000000001 304.015 0.859 2.3205 2.955 0.1255 304.415 0.934 1.3565 3.8205 0.2625 304.533 1.058 1.6640000000000001 5.1315 0.0545 304.159 0.946 
3.6285 4.415 -0.178 304.145 0.843 3.3200000000000003 3.723 -0.11649999999999999 304.193 0.873 1.946 3.513 0.10400000000000001 304.547 0.935 1.0775000000000001 4.3985 0.2435 304.587 1.14 1.7515 5.6235 0.0415 304.184 1.024 3.2545 5.548 -0.247 304.028 0.696 3.9365 4.3870000000000005 -0.28 304.012 0.718 2.8265000000000002 3.416 -0.0015 304.313 0.877 1.2805 3.7090000000000005 0.2515 304.596 1.082 1.04 5.153499999999999 0.1385 304.232 0.994 1.897 5.6305 -0.103 304.053 0.913 3.0715000000000003 4.92 -0.17149999999999999 304.043 0.767 3.894 3.9415 -0.1885 303.978 0.783 3.367 3.105 -0.065 304.085 0.873 1.8399999999999999 3.044 0.197 304.52 0.966 1.185 4.3015 0.23399999999999999 304.388 1.017 
3.016 4.918 -0.148 304.248 0.811 3.6965000000000003 4.2395 -0.1615 304.157 0.857 3.2065 3.6155 -0.079 304.247 0.875 1.7795 3.5585 0.14850000000000002 304.61 0.996 1.097 4.598 0.237 304.555 1.156 2.0515 5.733499999999999 -0.016 304.158 0.931 3.584 5.384 -0.273 303.999 0.69 3.8025 4.1465 -0.2265 304.05 0.782 2.3455 3.3815 0.098 304.459 0.951 1.076 4.1175 0.26 304.537 1.109 1.193 5.471500000000001 0.051000000000000004 304.157 0.975 2.168 5.5169999999999995 -0.14 304.079 0.853 3.3760000000000003 4.73 -0.1845 304.044 0.763 3.9265 3.7575 -0.1845 303.981 0.803 2.911 3.04 -0.004 304.233 0.903 1.454 3.3825000000000003 0.22949999999999998 304.563 1.005 
2.191 5.314 -0.139 304.293 0.861 3.1945 4.6855 -0.1285 304.268 0.84 3.7465 4.052 -0.145 304.172 0.862 3.0105000000000004 3.511 -0.043 304.323 0.887 1.5490000000000002 3.638 0.1945 304.676 1.051 1.181 4.883 0.226 304.483 1.15 2.4585 5.824 -0.0775 304.12 0.808 3.8404999999999996 5.1434999999999995 -0.3015 303.978 0.688 3.484 3.8525 -0.14250000000000002 304.165 0.862 1.859 3.4225000000000003 0.2035 304.599 1.036 1.0005 4.6235 0.2195 304.418 1.047 1.443 5.6455 -0.037 304.126 0.974 2.5255 5.3385 -0.1655 304.1 0.805 3.6610000000000005 4.489 -0.208 304.047 0.768 3.7985 3.5395000000000003 -0.177 304.017 0.864 2.51 3.051 0.052 304.375 0.925 
1.5055 5.79 -0.1435 304.259 0.901 2.448 5.112500000000001 -0.1425 304.304 0.845 3.4059999999999997 4.4825 -0.1255 304.275 0.825 3.7495000000000003 3.8760000000000003 -0.138 304.187 0.87 2.7125 3.4269999999999996 0.016 304.424 0.911 1.315 3.8115 0.2515 304.709 1.092 1.401 5.2265 0.187 304.384 1.072 2.9365 5.814 -0.163 304.075 0.721 3.9415 4.7745 -0.2965 304.005 0.685 3.026 3.5460000000000003 -0.006 304.345 0.899 1.455 3.711 0.2615 304.643 1.108 1.0434999999999999 5.1515 0.1265 304.303 0.993 1.755 5.636 -0.1015 304.129 0.934 2.9 5.082000000000001 -0.1905 304.113 0.797 3.8564999999999996 4.1925 -0.22649999999999998 304.053 0.772 3.643 3.3375 -0.1315 304.094 0.895 
0.833 6.0275 -0.0185 304.2 1.029 1.7694999999999999 5.75 -0.16799999999999998 304.243 0.857 2.727 4.994999999999999 -0.146 304.306 0.824 3.628 4.3345 -0.1285 304.257 0.837 3.6795 3.732 -0.1175 304.206 0.883 2.3425000000000002 3.3899999999999997 0.0945 304.537 0.939 1.1375 4.1005 0.2875 304.698 1.124 1.7725 5.5649999999999995 0.11399999999999999 304.265 1.008 3.4555 5.650499999999999 -0.246 304.018 0.71 3.8615 4.3405000000000005 -0.238 304.094 0.75 2.4465 3.4525 0.1405 304.546 1.003 1.149 4.2785 0.2575 304.56 1.091 1.186 5.5115 0.0235 304.235 0.986 2.067 5.474500000000001 -0.14750000000000002 304.172 0.874 3.2175000000000002 4.7844999999999995 -0.195 304.146 0.796 3.9935 3.9115 -0.187 304.055 0.849 
0.2985 5.2915 0.208 304.432 1.163 1.029 6.169499999999999 -0.0365 304.172 1.012 2.016 5.779 -0.17049999999999998 304.222 0.845 3.0155 4.962 -0.1475 304.291 0.798 3.8305 4.2455 -0.1405 304.221 0.841 3.4974999999999996 3.5999999999999996 -0.0775 304.258 0.896 1.9209999999999998 3.4275 0.177 304.647 0.986 1.097 4.502000000000001 0.2975 304.622 1.136 2.309 5.7935 0.0085 304.158 0.915 3.8395 5.3325 -0.302 303.974 0.71 3.405 3.952 -0.09000000000000001 304.274 0.891 1.7305 3.6495 0.2565 304.691 1.092 0.9864999999999999 4.901 0.191 304.373 1.019 1.462 5.671 -0.0685 304.15 0.65 2.4234999999999998 5.253 -0.1375 304.124 0.569 3.5095 4.4895 -0.1425 304.138 0.77 
0.47 3.8975 0.3015 304.856 1.146 0.3785 5.494999999999999 0.20149999999999998 304.391 1.166 1.198 6.309 -0.038000000000000006 304.16 1.02 2.245 5.8655 -0.171 304.207 0.814 3.331 5.0105 -0.17 304.252 0.776 3.985 4.152 -0.1575 304.194 0.846 3.193 3.4735 -0.019999999999999997 304.361 0.901 1.5545 3.5725 0.2455 304.733 1.049 1.347 4.8885000000000005 0.2695 304.496 1.111 2.927 5.7825 -0.11299999999999999 304.09 0.744 3.7845 4.817 -0.2745 304.077 0.752 2.548 3.6985 0.0725 304.545 0.983 1.0925 4.0575 0.297 304.662 1.122 1.0175 5.4955 0.0895 304.146 0.617 1.8024999999999998 5.636 -0.09 304.083 0.551 2.7855 4.9830000000000005 -0.1105 304.196 0.835 
1.812 3.0164999999999997 0.16699999999999998 304.712 0.938 0.5005 4.055 0.307 304.812 1.133 0.48250000000000004 5.6925 0.1885 304.387 1.175 1.355 6.4265 -0.040499999999999994 304.167 1.034 2.51 6.0085 -0.1765 304.185 0.783 3.6675000000000004 5.0665 -0.207 304.216 0.734 4.062 4.0525 -0.1665 304.198 0.844 2.8785 3.4225 0.047 304.471 0.917 1.4344999999999999 3.7355 0.3035 304.759 1.093 1.8940000000000001 5.183 0.1865 304.37 0.975 3.4565 5.5344999999999995 -0.245 304.061 0.414 3.4155 4.347 -0.1785 304.161 0.443 1.7755 3.6225 0.216 304.568 0.698 0.877 4.767 0.266 304.284 0.619 1.33 5.766 0.003 304.035 0.518 2.2025 5.436999999999999 -0.11 304.115 0.549 
3.502 3.128 -0.0495 304.177 0.832 1.7585 3.1414999999999997 0.2125 304.745 0.99 0.547 4.3084999999999996 0.3085 304.784 1.149 0.619 5.8405000000000005 0.17149999999999999 304.427 1.185 1.5275 6.504 -0.006 304.207 1.068 2.7965 6.165 -0.158 304.17 0.799 3.991 5.1705000000000005 -0.22449999999999998 304.179 0.727 4.0755 4.067 -0.1535 304.193 0.867 2.614 3.367 0.1255 304.571 0.926 1.5655000000000001 4.031499999999999 0.34099999999999997 304.706 1.115 2.568 5.660500000000001 0.0065 304.114 0.444 3.768 5.2575 -0.271 303.936 0.318 2.95 3.9715000000000003 -0.013000000000000001 304.2 0.384 1.341 3.9720000000000004 0.2895 304.372 0.589 1.0025 5.2885 0.185 304.055 0.504 1.7125 5.7765 -0.0565 304.062 0.556 
4.3475 3.9080000000000004 -0.1495 303.964 0.803 3.4035 3.2475 0.02 304.311 0.901 1.634 3.426 0.2605 304.811 1.07 0.617 4.589 0.27 304.748 1.133 0.7314999999999999 5.865 0.17400000000000002 304.521 1.16 1.6375 6.519 0.065 304.285 1.108 3.061 6.343 -0.104 304.164 0.829 4.241 5.377 -0.242 304.104 0.717 3.8085000000000004 4.061999999999999 -0.14150000000000001 304.21 0.858 2.1245000000000003 3.447 0.2445 304.709 1.011 1.7605 5.003 0.2665 304.406 1.0 3.1605 5.9455 -0.1475 304.01 0.714 3.729 4.877000000000001 -0.21050000000000002 304.019 0.7 2.4234999999999998 3.8245 0.118 304.309 0.587 1.1880000000000002 4.375500000000001 0.2975 304.266 0.643 1.3165 5.609 0.11399999999999999 304.002 0.511 
4.165 4.809 -0.1405 303.993 0.5 4.4025 3.966 -0.14900000000000002 304.032 0.894 3.126 3.452 0.082 304.51 0.962 1.5065 3.785 0.2435 304.814 1.086 0.7355 4.7675 0.1795 304.719 1.098 0.7809999999999999 5.7075 0.1715 304.632 1.159 1.6440000000000001 6.372999999999999 0.12 304.388 1.157 3.2445 6.372 -0.1035 304.143 0.834 4.15 5.3815 -0.309 304.032 0.742 3.016 3.9295 -0.0235 304.424 0.868 1.5545 4.105 0.2985 304.703 1.067 2.097 5.754 0.099 304.22 0.966 3.5185 5.7805 -0.2435 304.013 0.728 3.407 4.418 -0.142 304.174 0.747 1.9535 3.8040000000000003 0.1755 304.452 0.928 1.1564999999999999 4.749499999999999 0.254 304.285 0.954 
3.521 5.4425 -0.129 304.073 0.529 4.495 4.7665 -0.227 304.013 0.827 4.196 3.9995 -0.1225 304.215 0.982 2.7030000000000003 3.6865 0.15 304.703 1.077 1.5354999999999999 4.1370000000000005 0.1535 304.721 1.012 1.0365 4.753500000000001 0.0445 304.66 0.99 0.8955 5.254 0.11099999999999999 304.715 1.137 1.7060000000000002 5.8134999999999994 0.121 304.526 1.157 3.242 5.9735 -0.1365 304.186 0.862 3.492 4.949999999999999 -0.23500000000000001 304.232 0.828 2.037 3.8715 0.0725 304.656 0.926 1.311 4.663 0.2495 304.607 1.124 2.462 5.906 -0.0555 304.155 0.903 3.593 5.348 -0.2965 304.078 0.697 2.9825 4.071 -0.097 304.3 0.85 1.5745 3.9055 0.21 304.54 1.009 
2.8 5.7605 -0.11349999999999999 304.229 0.921 4.004 5.355499999999999 -0.2 304.142 0.802 4.635999999999999 4.6815 -0.23850000000000002 304.08 0.974 3.6885 3.998 0.0215 304.49 1.047 2.3545 3.9615 0.17800000000000002 304.754 1.096 1.9545 4.49 -0.0225 304.537 0.892 1.7825 4.5024999999999995 -0.1185 304.546 0.869 1.433 4.5085 0.0815 304.768 1.13 1.9105 5.0495 0.16 304.653 1.126 2.9485 5.3665 -0.091 304.326 0.848 2.773 4.5015 -0.20550000000000002 304.395 0.79 1.5595 3.855 0.0975 304.73 1.005 1.456 4.9435 0.194 304.519 1.074 2.7885 5.868 -0.152 304.137 0.799 3.5215 5.023 -0.28700000000000003 304.123 0.747 2.5665 3.921 0.0005 304.455 0.902 
2.19 5.849 -0.068 304.329 0.981 3.3230000000000004 5.669499999999999 -0.1205 304.254 0.917 4.5440000000000005 5.2505 -0.252 304.119 0.84 4.326499999999999 4.484 -0.114 304.286 1.065 2.8529999999999998 3.9615 0.163 304.749 1.135 2.2315 4.535 0.0855 304.604 0.993 2.8175 4.808999999999999 -0.22599999999999998 304.321 0.756 2.8495 4.2005 -0.1795 304.409 0.832 2.023 3.966 0.139 304.786 1.093 1.9845000000000002 4.686999999999999 0.2005 304.693 1.076 2.762 5.1985 -0.17099999999999999 304.293 0.721 2.5445 4.255 -0.215 304.406 0.742 1.5725 3.9735 0.1555 304.759 1.05 1.8145 5.3309999999999995 0.1465 304.442 1.078 3.084 5.9094999999999995 -0.216 304.136 0.787 3.4285 4.8095 -0.238 304.233 0.816 
1.6825 5.844 -0.0395 304.401 1.001 2.606 5.757 -0.0625 304.35 0.985 4.026 5.483 -0.2085 304.23 0.834 4.5875 4.746 -0.223 304.177 1.037 3.3235 3.994 0.0725 304.615 1.095 2.029 4.53 0.20900000000000002 304.778 1.129 2.603 5.18 -0.11499999999999999 304.357 0.883 3.8135000000000003 4.444 -0.33999999999999997 304.143 0.709 3.3914999999999997 3.681 -0.13 304.377 0.914 2.02 4.116 0.21250000000000002 304.826 1.113 2.066 5.408 0.11499999999999999 304.51 0.995 2.931 4.777 -0.2975 304.197 0.7 2.4935 3.721 -0.14300000000000002 304.491 0.821 1.5865 4.758 0.21100000000000002 304.799 1.132 2.046 6.201 0.0525 304.363 1.063 3.1950000000000003 5.415 -0.28 304.19 0.781 
3.4974999999999996 4.1485 -0.2335 303.967 0.751 2.2075 3.8354999999999997 0.16 304.282 0.895 1.2865 4.5665000000000004 0.487 304.378 1.188 1.778 5.787 0.17049999999999998 303.999 0.952 3.1315 5.8985 -0.3695 303.791 0.505 4.016500000000001 4.8805 -0.532 303.726 0.402 3.3045 3.862 -0.1805 303.979 0.732 1.7475 3.7560000000000002 0.42700000000000005 304.358 1.096 1.177 5.009 0.43600000000000005 304.146 1.03 1.8455000000000001 5.893 -0.0975 303.862 0.798 2.9495 5.3755 -0.33299999999999996 303.799 0.565 3.814 4.344 -0.352 303.81 0.597 3.638 3.502 -0.21100000000000002 303.834 0.771 2.448 3.2865 0.252 304.21 0.963 1.608 4.112500000000001 0.516 304.306 1.146 1.912 5.359999999999999 0.1015 303.975 0.852 
3.7809999999999997 4.7145 -0.324 303.946 0.711 3.4 4.0195 -0.196 304.009 0.767 2.068 3.8545 0.23349999999999999 304.342 0.946 1.3135 4.73 0.492 304.358 1.202 2.0055 5.8565000000000005 0.0895 303.985 0.903 3.4225000000000003 5.7555 -0.445 303.798 0.392 4.0095 4.669 -0.513 303.738 0.401 2.9050000000000002 3.7425 0.011 304.113 0.791 1.4555 4.045 0.517 304.368 1.181 1.2525 5.417 0.27799999999999997 304.029 0.916 2.0700000000000003 5.8675 -0.1895 303.867 0.785 3.1975 5.192 -0.33199999999999996 303.846 0.616 3.9699999999999998 4.2139999999999995 -0.375 303.805 0.63 3.4444999999999997 3.391 -0.1355 303.9 0.793 2.0265 3.358 0.393 304.306 1.043 1.4380000000000002 4.5555 0.4525 304.179 1.038 
