1.21 4.345 -0.0435 304.794 1.346 2.4525 4.326499999999999 -0.081 304.78 1.213 3.3655 3.7315 -0.10350000000000001 304.766 1.219 2.769 2.8545 -0.034 305.0 1.257 1.278 2.6225 0.0535 305.391 1.084 0.6555 3.563 0.043 305.121 1.174 1.5510000000000002 4.401 -0.0555 304.797 1.25 2.789 3.8365 -0.11549999999999999 304.792 1.08 2.7405 2.733 -0.067 304.932 1.118 1.508 2.2685 0.031 305.302 1.036 0.9239999999999999 2.9795 0.0535 305.195 1.092 1.7635 3.7960000000000003 -0.045 304.824 1.076 2.5395000000000003 3.1875 -0.0935 304.786 0.993 2.101 2.3425000000000002 -0.028 304.99 1.004 1.151 2.4335 0.0405 305.231 1.027 0.8285 3.285 0.064 305.086 1.183 
0.8414999999999999 3.5904999999999996 0.008 305.074 1.155 1.559 4.1579999999999995 -0.024 304.973 1.257 2.7975 4.140000000000001 -0.0775 304.856 1.221 3.2184999999999997 3.3795 -0.08600000000000001 304.887 1.241 2.13 2.591 -0.0004999999999999996 305.242 1.159 0.8085 2.786 0.0525 305.399 1.079 0.7155 3.9745 0.013499999999999998 304.978 1.238 1.9224999999999999 4.35 -0.063 304.79 1.171 3.0305 3.539 -0.0985 304.765 1.097 2.598 2.5309999999999997 -0.0425 304.984 1.139 1.3014999999999999 2.3555 0.046 305.363 1.031 1.048 3.3575 0.034 305.088 1.109 2.0395 3.8325000000000005 -0.0695 304.822 1.038 2.727 3.002 -0.081 304.789 1.027 2.2155 2.322 -0.025 304.99 1.025 1.1935 2.3865 0.0425 305.258 1.018 
0.9645 3.256 0.0305 305.195 1.088 0.9945 3.939 0.002 305.149 1.185 1.8975 4.205 -0.0415 304.994 1.219 3.0170000000000003 3.648 -0.093 304.861 1.188 2.8565 2.698 -0.0625 304.955 1.244 1.4825 2.465 0.033 305.393 1.065 0.5075000000000001 3.614 0.0515 305.272 1.115 0.9279999999999999 4.484 -0.013000000000000001 304.893 1.264 2.348 3.983 -0.0895 304.795 1.105 3.127 2.852 -0.11199999999999999 304.783 1.136 2.2175000000000002 2.215 -0.019000000000000003 305.162 1.119 1.0245 2.989 0.0535 305.383 1.064 1.221 4.062 -0.018000000000000002 304.935 1.16 2.348 3.452 -0.0985 304.821 1.038 2.9204999999999997 2.509 -0.0985 304.782 1.081 2.2809999999999997 2.119 -0.046 305.031 1.048 
1.0665 4.9215 0.194 304.087 1.074 2.291 5.995 -0.011 303.715 0.962 3.7215000000000003 5.766 -0.2865 303.569 0.717 3.5330000000000004 4.325 -0.229 303.756 0.726 1.9125 3.3689999999999998 0.1625 304.216 0.936 1.4304999999999999 4.6075 0.223 303.992 0.993 2.6695 5.7435 -0.1995 303.592 0.768 3.098 4.6535 -0.28400000000000003 303.684 0.692 1.798 3.4895 0.10200000000000001 304.143 0.917 0.767 4.2475000000000005 0.2495 304.023 0.979 1.1320000000000001 5.5395 0.0155 303.678 0.909 2.3015 5.5995 -0.1435 303.652 0.803 3.66 5.0065 -0.16499999999999998 303.622 0.745 4.4185 4.2395000000000005 -0.174 303.575 0.878 3.6689999999999996 3.4915000000000003 -0.053500000000000006 303.813 0.905 2.029 3.198 0.153 304.164 0.946 
1.1455 3.879 0.0805 304.246 0.974 1.145 4.8125 0.215 304.093 1.062 2.513 5.8925 -0.017 303.691 0.908 3.657 5.472 -0.302 303.574 0.705 2.8445 3.9425 -0.105 303.941 0.815 1.4075 3.6254999999999997 0.2455 304.274 0.993 1.782 5.2059999999999995 0.10650000000000001 303.799 0.927 3.0700000000000003 5.493 -0.2715 303.591 0.708 2.801 4.0825000000000005 -0.17049999999999998 303.856 0.761 1.3635 3.5075000000000003 0.194 304.212 0.959 0.831 4.7385 0.197 303.887 0.983 1.5665 5.724 -0.0665 303.67 0.896 2.801 5.4775 -0.16799999999999998 303.675 0.797 3.993 4.7755 -0.161 303.643 0.79 4.3625 3.9975000000000005 -0.143 303.655 0.897 3.3004999999999995 3.3265000000000002 -0.0195 303.936 0.901 
2.1485 4.0225 -0.182 303.922 0.712 1.29 3.6864999999999997 0.097 304.249 0.96 1.358 4.6735 0.236 304.087 1.04 2.7035 5.724500000000001 -0.051 303.694 0.808 3.2720000000000002 5.007 -0.2575 303.724 0.734 2.0774999999999997 3.551 0.016 304.153 0.884 1.2395 3.947 0.265 304.197 1.01 2.241 5.4079999999999995 -0.008 303.708 0.862 3.2430000000000003 5.0465 -0.298 303.632 0.693 2.4585 3.7380000000000004 -0.062 304.005 0.82 1.1435 3.7695 0.2425 304.205 0.975 1.0425 5.136 0.132 303.803 0.988 1.9805000000000001 5.793 -0.125 303.685 0.873 3.189 5.3285 -0.1865 303.707 0.762 4.162 4.546 -0.17049999999999998 303.69 0.804 4.204000000000001 3.775 -0.133 303.747 0.903 
2.6895 4.9035 -0.214 303.727 0.704 2.5905 3.9450000000000003 -0.212 303.87 0.701 1.6345 3.5755 0.1445 304.266 0.96 1.652 4.66 0.2315 304.078 1.03 2.7089999999999996 5.5065 -0.0925 303.756 0.765 2.835 4.4155 -0.23500000000000001 303.821 0.691 1.735 3.3259999999999996 0.0865 304.22 0.925 1.5055 4.3385 0.225 304.077 1.004 2.7279999999999998 5.481 -0.1205 303.688 0.756 3.2800000000000002 4.7285 -0.2585 303.726 0.697 2.148 3.6115 0.041999999999999996 304.135 0.887 1.0434999999999999 4.002 0.246 304.18 0.993 1.2865 5.365 0.0725 303.778 0.951 2.344 5.7905 -0.176 303.7 0.847 3.4435000000000002 5.1594999999999995 -0.22849999999999998 303.738 0.791 4.1805 4.2965 -0.174 303.753 0.85 
2.152 5.359500000000001 0.0005 303.797 0.858 3.2775 5.0600000000000005 -0.311 303.603 0.647 2.916 3.835 -0.153 303.902 0.768 1.664 3.5625 0.228 304.325 0.993 1.6995 4.865 0.19899999999999998 303.977 0.977 2.747 5.3525 -0.19399999999999998 303.684 0.677 2.718 4.0415 -0.2265 303.855 0.695 1.7639999999999998 3.5060000000000002 0.16499999999999998 304.268 0.979 1.9344999999999999 4.8505 0.16949999999999998 303.979 0.984 3.104 5.5185 -0.16949999999999998 303.728 0.745 3.192 4.3825 -0.19799999999999998 303.851 0.732 1.921 3.43 0.092 304.217 0.919 1.0865 4.141 0.23099999999999998 304.146 0.997 1.553 5.5120000000000005 0.0195 303.769 0.95 2.6145 5.7684999999999995 -0.22399999999999998 303.713 0.809 3.5825 4.9879999999999995 -0.2355 303.77 0.792 
1.4449999999999998 4.9315 0.214 304.052 0.985 2.6865 5.8305 -0.142 303.668 0.812 3.675 4.8965 -0.306 303.629 0.695 2.6825 3.5825 -0.0125 304.071 0.862 1.366 3.7889999999999997 0.294 304.304 1.002 1.8840000000000001 5.302 0.0985 303.778 0.896 2.999 5.259 -0.277 303.627 0.673 2.5765000000000002 3.881 -0.098 304.034 0.814 1.6575 3.8244999999999996 0.255 304.334 1.034 2.1615 5.24 0.1105 303.905 0.932 3.2855 5.307 -0.215 303.745 0.71 3.1415 3.9699999999999998 -0.172 303.904 0.758 1.8730000000000002 3.319 0.1215 304.247 0.926 1.2145000000000001 4.327999999999999 0.21150000000000002 304.135 1.01 1.792 5.6625 -0.004 303.782 0.97 2.8285 5.756 -0.2135 303.726 0.761 
1.4095 4.143 0.291 304.334 1.03 1.678 5.715 0.094 303.84 0.954 3.252 5.743 -0.223 303.61 0.684 3.6555 4.41 -0.2345 303.739 0.721 2.2424999999999997 3.423 0.123 304.23 0.92 1.396 4.2675 0.2975 304.176 0.99 2.3475 5.6105 -0.009000000000000001 303.715 0.878 3.0140000000000002 4.933999999999999 -0.235 303.772 0.686 2.091 3.5774999999999997 0.046 304.247 0.919 1.4184999999999999 4.0915 0.2765 304.269 1.019 2.356 5.429 0.022 303.798 0.865 3.511 5.063 -0.2595 303.693 0.685 3.174 3.7555 -0.141 303.947 0.797 1.8624999999999998 3.4345 0.1385 304.222 0.73 1.3305 4.554 0.2275 304.061 0.748 1.9940000000000002 5.666499999999999 0.044500000000000005 303.765 0.974 
1.9785 3.7435 0.235 304.413 1.016 1.0655000000000001 4.889 0.2615 304.121 0.989 2.1775 5.949 -0.041499999999999995 303.749 0.884 3.716 5.301500000000001 -0.2735 303.604 0.684 3.5020000000000002 3.9669999999999996 -0.14 303.869 0.79 1.9985000000000002 3.465 0.226 304.333 0.982 1.6475 4.7385 0.2535 304.067 0.959 2.6285 5.5535 -0.096 303.776 0.82 2.8025 4.310499999999999 -0.20199999999999999 303.905 0.669 1.771 3.375 0.122 304.318 0.945 1.5185 4.476 0.247 304.152 1.008 2.7325 5.6205 -0.0625 303.761 0.845 3.7125000000000004 4.955500000000001 -0.2705 303.751 0.713 3.1455 3.76 -0.0905 303.957 0.544 1.8595000000000002 3.592 0.16699999999999998 304.168 0.663 1.4009999999999998 4.426 0.2495 304.153 1.009 
2.97 3.9395000000000002 0.07050000000000001 304.174 0.934 1.1764999999999999 4.0115 0.2975 304.394 1.011 1.1945000000000001 5.3965 0.16949999999999998 303.897 0.966 2.872 5.8315 -0.159 303.683 0.751 4.048 4.878 -0.2845 303.65 0.702 3.161 3.6145 -0.005 304.066 0.891 1.6675 3.6609999999999996 0.299 304.364 1.011 1.7955 5.209 0.157 303.917 0.916 2.8994999999999997 5.2795000000000005 -0.211 303.726 0.66 2.856 3.869 -0.176 303.967 0.723 1.8650000000000002 3.5275 0.185 304.258 0.726 1.891 4.962 0.221 303.985 0.64 3.0735 5.817 -0.124 303.757 0.439 3.8175 4.874499999999999 -0.219 303.755 0.383 3.263 3.7439999999999998 -0.0685 303.881 0.426 2.0780000000000003 3.4130000000000003 0.1295 304.133 0.635 
3.966 4.4615 -0.101 303.853 0.785 2.134 3.7060000000000004 0.1925 304.352 0.961 0.8995 4.3675 0.311 304.244 0.991 1.7335 5.675 0.0745 303.82 0.903 3.5345000000000004 5.6335 -0.2245 303.642 0.693 3.9545000000000003 4.372 -0.20350000000000001 303.788 0.747 2.441 3.364 0.16 304.283 0.947 1.324 4.2475 0.3225 304.215 0.98 2.1885000000000003 5.616 0.022000000000000002 303.74 0.842 3.391 4.9990000000000006 -0.283 303.693 0.623 2.9825 3.6530000000000005 -0.0655 303.949 0.472 1.962 3.813 0.294 304.143 0.608 2.1405 5.52 0.1665 303.808 0.498 3.224 5.875500000000001 -0.139 303.7 0.366 3.948 4.7330000000000005 -0.20049999999999998 303.705 0.312 3.6125 3.613 -0.0975 303.795 0.429 
4.3285 5.042999999999999 -0.16 303.699 0.722 3.545 4.0175 0.004999999999999999 304.005 0.928 1.6815 3.6855 0.2705 304.396 0.975 1.0665 4.810499999999999 0.29 304.111 0.972 2.394 5.8525 -0.015499999999999998 303.803 0.846 3.877 5.224 -0.236 303.688 0.694 3.4095 3.8795 -0.059500000000000004 303.973 0.845 1.7025000000000001 3.5625 0.2805 304.375 0.983 1.3915 4.9465 0.2725 303.99 0.953 2.8095 5.6815 -0.11 303.679 0.7 3.568 4.572 -0.2405 303.725 0.639 2.5975 3.412 0.106 304.137 0.83 1.7055 4.3095 0.3115 304.14 0.916 2.1855 5.9345 0.1015 303.729 0.559 3.3435 5.8125 -0.14450000000000002 303.633 0.39 4.2 4.6605 -0.198 303.627 0.321 
3.8404999999999996 5.5905000000000005 -0.17 303.707 0.436 4.4595 4.6615 -0.17200000000000001 303.764 0.776 3.1544999999999996 3.794 0.057999999999999996 304.157 0.934 1.415 3.9395 0.3015 304.398 0.997 1.4000000000000001 5.3445 0.2005 304.006 0.963 2.9795 5.7965 -0.131 303.784 0.747 3.9165 4.779 -0.23299999999999998 303.797 0.723 2.797 3.6870000000000003 0.031 304.186 0.891 1.352 3.9335 0.296 304.354 0.998 1.7990000000000002 5.22 0.157 303.897 0.92 3.2165 5.319 -0.20149999999999998 303.71 0.672 3.262 3.968 -0.1565 303.932 0.688 2.0404999999999998 3.4225000000000003 0.176 304.281 0.921 1.5245 4.8260000000000005 0.2635 304.053 0.968 2.2664999999999997 6.016 0.046 303.737 0.947 3.4429999999999996 5.7545 -0.1635 303.655 0.694 
2.9154999999999998 5.942 -0.157 303.739 0.51 4.3875 5.386 -0.258 303.696 0.739 4.3515 4.452 -0.185 303.865 0.82 2.5945 3.7615 0.136 304.341 0.99 1.2414999999999998 4.43 0.287 304.336 1.006 1.876 5.7455 0.0375 303.937 0.916 3.4805 5.584 -0.2575 303.784 0.685 3.8135 4.411 -0.2385 303.917 0.744 2.3755 3.5675 0.0775 304.323 0.945 1.3645 4.0605 0.265 304.329 1.0 2.2115 5.148 0.0215 303.904 0.84 3.309 4.7829999999999995 -0.2565 303.815 0.685 2.8955 3.5955000000000004 -0.0995 304.057 0.802 1.7559999999999998 3.6155 0.17200000000000001 304.3 0.954 1.505 4.904 0.209 304.069 0.996 2.3005 5.8815 0.027499999999999997 303.781 0.954 
1.9729999999999999 5.753 -0.0475 303.926 0.949 3.5355 5.864000000000001 -0.1925 303.826 0.796 4.6165 5.239 -0.275 303.761 0.782 3.817 4.2385 -0.0795 304.062 0.992 1.9245 3.826 0.2185 304.487 1.026 1.2385000000000002 4.984500000000001 0.193 304.199 0.965 2.3805 5.882 -0.119 303.907 0.886 3.814 5.2545 -0.299 303.824 0.677 3.6719999999999997 4.045999999999999 -0.1825 304.001 0.827 2.1734999999999998 3.417 0.1325 304.406 0.974 1.5619999999999998 4.1925 0.221 304.285 0.99 2.5564999999999998 5.0809999999999995 -0.098 303.923 0.731 3.387 4.4085 -0.2545 303.883 0.671 2.8015 3.4465000000000003 -0.0635 304.116 0.818 1.6945000000000001 3.6185 0.167 304.33 0.98 1.4525000000000001 4.726 0.224 304.139 1.021 
1.4675 5.0245 0.0765 304.166 0.993 2.483 5.7415 -0.0375 304.023 0.966 3.9665 5.7005 -0.1955 303.885 0.817 4.4055 4.8885000000000005 -0.2245 303.9 0.842 2.9945 3.8810000000000002 0.0435 304.317 0.999 1.369 4.033 0.243 304.491 1.04 1.3739999999999999 5.468 0.0895 304.07 0.968 2.8305 5.8125 -0.173 303.882 0.79 4.05 4.9295 -0.287 303.834 0.707 3.4865 3.775 -0.11800000000000001 304.088 0.897 1.9835 3.4585 0.193 304.469 1.004 1.756 4.6005 0.14750000000000002 304.19 0.919 2.891 5.123 -0.185 303.921 0.702 3.607 4.2045 -0.23550000000000001 303.915 0.735 2.9299999999999997 3.4095 -0.056499999999999995 304.125 0.834 1.7269999999999999 3.5195 0.17350000000000002 304.369 0.976 
1.5205 4.575 0.1205 304.298 1.012 1.7405 5.495 0.049 304.217 1.027 2.904 5.79 -0.0745 304.058 0.933 4.154 5.188 -0.23149999999999998 303.907 0.81 3.878 4.066 -0.1495 304.038 0.968 2.1575 3.618 0.1585 304.498 1.005 1.05 5.072 0.22749999999999998 304.354 0.987 1.6775 5.978 -0.010499999999999999 303.998 0.94 3.3205 5.402 -0.2395 303.828 0.685 4.1525 4.175 -0.304 303.843 0.741 3.0785 3.301 -0.015 304.26 0.935 1.717 4.182 0.2365 304.478 1.031 1.971 5.375 0.0014999999999999996 304.066 0.872 3.258 4.721 -0.2555 303.902 0.702 3.8765 3.639 -0.2515 303.904 0.789 3.057 3.143 -0.074 304.149 0.855 
1.384 5.192 0.38149999999999995 303.874 1.06 2.555 6.112 -0.027 303.51 0.753 3.839 5.862 -0.5245 303.404 0.448 3.6035 4.584 -0.41200000000000003 303.546 0.482 2.1105 3.6845 0.3325 304.009 0.983 1.7085 4.8205 0.45799999999999996 303.798 0.96 2.8129999999999997 5.872 -0.3415 303.404 0.48 3.1355 4.943 -0.508 303.488 0.47 1.9175 3.8525 0.20750000000000002 303.942 0.955 0.984 4.527 0.4925 303.816 1.0 1.379 5.7010000000000005 0.037 303.494 0.783 2.543 5.766 -0.269 303.451 0.632 3.8425000000000002 5.2555 -0.32 303.389 0.54 4.5184999999999995 4.5095 -0.3315 303.407 0.713 3.747 3.811 -0.082 303.629 0.8 2.17 3.5195 0.3265 303.954 1.012 
1.357 4.282 0.185 304.029 1.045 1.4645 5.104 0.42100000000000004 303.882 1.039 2.734 5.998 -0.0385 303.492 0.663 3.7169999999999996 5.582 -0.558 303.402 0.445 2.9505 4.191 -0.186 303.766 0.688 1.673 3.934 0.499 304.059 1.079 2.0255 5.3735 0.22150000000000003 303.617 0.792 3.1555 5.667 -0.489 303.398 0.426 2.857 4.4115 -0.304 303.68 0.612 1.5175 3.8625 0.385 304.0 1.041 1.0485 4.9719999999999995 0.39049999999999996 303.689 0.95 1.7945000000000002 5.869 -0.113 303.498 0.754 3.0105 5.6795 -0.3105 303.475 0.619 4.1455 5.0365 -0.318 303.452 0.607 4.4505 4.298500000000001 -0.271 303.475 0.755 3.3819999999999997 3.6550000000000002 -0.0029999999999999996 303.748 0.834 
