0.4175,3.9560000000000004,0.05,301.96,0.557,0.427,3.7640000000000002,0.049,301.989,0.533,0.456,3.8245,0.0445,301.946,0.554,0.4335,3.862,0.0375,301.941,0.56,0.366,3.774,0.0335,301.966,0.54,0.351,3.8289999999999997,0.0325,301.916,0.554,0.41600000000000004,3.9165,0.0375,301.846,0.575,0.52,4.0355,0.037,301.795,0.605,0.6034999999999999,4.0855,0.033,301.781,0.619,0.6305000000000001,3.9955,0.0285,301.814,0.6,0.639,3.923,0.028,301.669,0.59,0.6385000000000001,3.9379999999999997,0.03,301.613,0.597,0.6114999999999999,3.9444999999999997,0.0355,301.616,0.605,0.584,4.1645,0.040999999999999995,301.323,0.32,0.5785,4.1065000000000005,0.038,301.173,0.306,0.5665,4.0954999999999995,0.0305,301.201,0.313,
0.4335,4.348000000000001,0.03,301.861,0.313,0.4345,3.9625000000000004,0.029500000000000002,302.006,0.589,0.4655,3.9959999999999996,0.028,301.975,0.599,0.46950000000000003,4.0535,0.028,301.961,0.61,0.4275,3.9845,0.03,301.984,0.593,0.41600000000000004,4.0105,0.027,301.952,0.6,0.472,4.093999999999999,0.020999999999999998,301.885,0.625,0.5585,4.194,0.012,301.831,0.658,0.6214999999999999,4.2515,0.006500000000000001,301.809,0.674,0.6315,4.18,0.0085,301.837,0.655,0.635,4.0305,0.008,301.776,0.596,0.631,4.015499999999999,0.008,301.731,0.605,0.5820000000000001,4.004,0.0115,301.735,0.606,0.532,4.0715,0.018,301.497,0.647,0.532,4.0085,0.0185,301.355,0.637,0.5565,3.9755000000000003,0.017499999999999998,301.355,0.627,
0.46199999999999997,4.3195,-0.028499999999999998,301.599,0.343,0.427,4.003,-0.026000000000000002,302.015,0.626,0.4535,4.044499999999999,-0.019,302.01,0.629,0.4905,4.1325,-0.01,301.985,0.648,0.4915,4.095000000000001,0.002,302.004,0.635,0.4945,4.088,-0.0025,301.987,0.638,0.524,4.125500000000001,-0.022,301.929,0.657,0.573,4.1895,-0.036000000000000004,301.874,0.682,0.618,4.2735,-0.037000000000000005,301.844,0.702,0.6295,4.253,-0.026999999999999996,301.864,0.69,0.638,4.156,-0.0225,301.84,0.662,0.6405000000000001,4.1129999999999995,-0.025500000000000002,301.809,0.654,0.5945,4.0794999999999995,-0.024,301.819,0.655,0.5285,4.0465,-0.022,301.675,0.63,0.496,3.9775,-0.0155,301.55,0.622,0.515,3.9829999999999997,-0.0035,301.522,0.622,
0.45399999999999996,3.992,-0.049,301.684,0.648,0.434,3.934,-0.044,302.027,0.612,0.4675,4.0085,-0.0405,302.046,0.627,0.5215000000000001,4.117,-0.035500000000000004,302.016,0.653,0.54,4.1025,-0.026000000000000002,302.027,0.651,0.535,4.058,-0.027000000000000003,302.021,0.644,0.5415000000000001,4.057,-0.0385,301.974,0.647,0.579,4.111,-0.0445,301.921,0.665,0.629,4.234500000000001,-0.0445,301.884,0.694,0.6465000000000001,4.27,-0.039,301.894,0.7,0.6495,4.2285,-0.036000000000000004,301.883,0.681,0.6465000000000001,4.1915,-0.037000000000000005,301.86,0.668,0.599,4.1445,-0.034,301.87,0.661,0.526,4.11,-0.0315,301.789,0.654,0.478,4.0595,-0.0265,301.685,0.628,0.481,4.1135,-0.016,301.641,0.64,
0.5125,3.863,-0.027999999999999997,301.8,0.592,0.494,3.925,-0.027499999999999997,302.039,0.612,0.5135000000000001,3.9989999999999997,-0.037,302.076,0.627,0.5575,4.099500000000001,-0.042,302.048,0.654,0.5605,4.0794999999999995,-0.041,302.053,0.654,0.536,4.018,-0.036,302.053,0.64,0.5469999999999999,4.0375,-0.031,302.013,0.64,0.6105,4.116,-0.0265,301.961,0.66,0.6779999999999999,4.259,-0.028999999999999998,301.92,0.698,0.6865,4.3155,-0.033,301.922,0.715,0.666,4.298,-0.035,301.916,0.706,0.6565000000000001,4.298,-0.034,301.896,0.696,0.6265000000000001,4.259,-0.027499999999999997,301.905,0.687,0.5815,4.2425,-0.0265,301.856,0.682,0.5615000000000001,4.229,-0.0305,301.766,0.676,0.567,4.2645,-0.036000000000000004,301.715,0.689,
0.618,3.891,-0.0095,301.872,0.635,0.5589999999999999,3.947,-0.0225,302.049,0.628,0.5335000000000001,4.007,-0.0375,302.1,0.632,0.5645,4.097,-0.044,302.078,0.654,0.574,4.069,-0.0435,302.08,0.652,0.5609999999999999,4.007,-0.0385,302.083,0.639,0.5885,4.052,-0.0325,302.048,0.648,0.665,4.147,-0.028999999999999998,301.997,0.675,0.736,4.291,-0.033,301.953,0.715,0.7384999999999999,4.347,-0.039,301.949,0.735,0.7,4.335,-0.045,301.947,0.729,0.676,4.355,-0.0485,301.929,0.727,0.653,4.324,-0.0415,301.937,0.718,0.632,4.319,-0.0385,301.904,0.717,0.622,4.324,-0.0505,301.827,0.719,0.594,4.33,-0.0675,301.773,0.717,
0.5529999999999999,5.0405,-0.0315,301.573,0.437,0.5675,4.911,-0.025500000000000002,301.577,0.414,0.516,4.884499999999999,-0.0245,301.588,0.417,0.425,4.702,-0.017,301.591,0.408,0.3695,4.7795000000000005,-0.034,301.493,0.431,0.3585,5.0760000000000005,-0.046,301.411,0.431,0.3395,5.093500000000001,-0.0395,301.424,0.43,0.31,5.043,-0.0325,301.425,0.416,0.3095,4.9725,-0.0195,301.436,0.406,0.353,5.0875,-0.021500000000000002,301.413,0.41,0.42000000000000004,5.4695,-0.03,301.387,0.423,0.48350000000000004,5.509,-0.038,301.369,0.421,0.5335000000000001,5.526999999999999,-0.032,301.328,0.425,0.575,5.5715,-0.0125,301.222,0.432,0.618,5.635,0.006999999999999999,301.097,0.434,0.6645,5.753,0.004,301.045,0.447,
0.5515,5.055,-0.0315,301.612,0.423,0.5609999999999999,5.0009999999999994,-0.029,301.598,0.418,0.533,4.9725,-0.023,301.604,0.415,0.47,4.7555,-0.01,301.606,0.395,0.41200000000000003,4.8075,-0.028,301.532,0.42,0.385,5.0545,-0.043,301.454,0.425,0.373,5.1175,-0.039,301.454,0.43,0.365,5.147,-0.0365,301.453,0.423,0.374,5.0905000000000005,-0.028499999999999998,301.473,0.416,0.4185,5.1965,-0.0305,301.461,0.408,0.48850000000000005,5.561,-0.035500000000000004,301.438,0.432,0.5469999999999999,5.6625,-0.0455,301.427,0.438,0.5885,5.651999999999999,-0.046,301.398,0.438,0.635,5.665,-0.027999999999999997,301.304,0.436,0.6819999999999999,5.7115,-0.0055,301.181,0.436,0.7124999999999999,5.7535,0.0055,301.105,0.442,
0.5425,5.0485,-0.025,301.647,0.42,0.5445,5.077,-0.0275,301.623,0.425,0.5335000000000001,5.0825,-0.023,301.629,0.42,0.496,4.876,-0.0115,301.628,0.392,0.4525,4.890000000000001,-0.022,301.561,0.412,0.4355,5.103,-0.033,301.483,0.423,0.4425,5.191000000000001,-0.033,301.476,0.434,0.452,5.2620000000000005,-0.037,301.479,0.432,0.46199999999999997,5.208,-0.0315,301.506,0.414,0.5005,5.3055,-0.0315,301.507,0.42,0.569,5.659,-0.036,301.487,0.446,0.622,5.8149999999999995,-0.047,301.478,0.458,0.653,5.81,-0.055,301.46,0.457,0.694,5.822,-0.052000000000000005,301.386,0.452,0.7384999999999999,5.854,-0.040999999999999995,301.269,0.449,0.766,5.859999999999999,-0.021,301.178,0.45,
0.5515000000000001,5.058,-0.0155,301.68,0.367,0.548,5.145,-0.0205,301.653,0.428,0.534,5.1875,-0.0225,301.656,0.426,0.4975,5.0155,-0.017,301.66,0.424,0.4755,5.0,-0.016,301.598,0.42,0.4945,5.2065,-0.0205,301.513,0.426,0.531,5.306,-0.0225,301.497,0.441,0.5565,5.3795,-0.032,301.504,0.442,0.571,5.3185,-0.027999999999999997,301.537,0.423,0.6054999999999999,5.3905,-0.023,301.549,0.431,0.6665,5.7195,-0.0305,301.535,0.457,0.7155,5.914,-0.041999999999999996,301.526,0.476,0.7375,5.930999999999999,-0.056,301.515,0.476,0.7545,5.932,-0.07150000000000001,301.461,0.474,0.7755000000000001,5.944,-0.0785,301.354,0.472,0.7985,5.968,-0.063,301.253,0.469,
0.586,5.1015,-0.011,301.715,0.375,0.5665,5.209,-0.0145,301.684,0.43,0.538,5.2825,-0.0195,301.679,0.431,0.4975,5.1419999999999995,-0.0165,301.688,0.424,0.4935,5.1145,-0.01,301.645,0.425,0.544,5.3294999999999995,-0.0125,301.552,0.433,0.6085,5.4405,-0.0125,301.523,0.446,0.655,5.5075,-0.0205,301.527,0.443,0.6839999999999999,5.437,-0.0165,301.564,0.433,0.719,5.4565,-0.009000000000000001,301.587,0.439,0.7695000000000001,5.7364999999999995,-0.0165,301.578,0.464,0.8105,5.9525,-0.029500000000000002,301.568,0.485,0.817,5.989,-0.044,301.561,0.49,0.797,5.965,-0.0675,301.515,0.483,0.786,5.9505,-0.0865,301.416,0.48,0.806,6.013,-0.08399999999999999,301.317,0.482,
0.6325000000000001,5.18,-0.01,301.746,0.371,0.5954999999999999,5.2745,-0.0085,301.714,0.435,0.5569999999999999,5.3825,-0.011,301.702,0.439,0.518,5.2675,-0.009,301.714,0.428,0.518,5.2170000000000005,-0.0035,301.693,0.43,0.575,5.4395,-0.0075,301.598,0.434,0.659,5.5715,-0.006,301.554,0.439,0.7335,5.651,-0.009500000000000001,301.551,0.445,0.7855000000000001,5.577,-0.005,301.587,0.443,0.827,5.526,0.0035,301.618,0.446,0.871,5.737,0.002,301.619,0.47,0.9035,5.9605,-0.008,301.609,0.491,0.8955,6.0120000000000005,-0.0195,301.603,0.501,0.8465,5.977,-0.040499999999999994,301.57,0.499,0.8055,5.935499999999999,-0.059,301.483,0.493,0.8140000000000001,6.01,-0.0675,301.382,0.493,
0.6805,5.297,-0.008,301.771,0.369,0.6395,5.3565000000000005,-0.0015,301.746,0.442,0.5974999999999999,5.4985,-0.0005,301.727,0.45,0.5569999999999999,5.4145,0.001,301.74,0.445,0.5495000000000001,5.3149999999999995,0.0055,301.733,0.423,0.6000000000000001,5.538,-0.0025,301.644,0.437,0.6945,5.6915,-0.003,301.591,0.451,0.7925,5.7965,-0.0034999999999999996,301.578,0.458,0.8645,5.7325,0.001,301.607,0.452,0.9135,5.6205,0.01,301.643,0.453,0.956,5.7605,0.013999999999999999,301.65,0.47,0.9844999999999999,5.980499999999999,0.0125,301.642,0.493,0.9655,6.047499999999999,0.008,301.636,0.504,0.8919999999999999,6.0265,-0.002,301.603,0.301,0.8280000000000001,5.9670000000000005,-0.0125,301.524,0.289,0.8305,6.016,-0.0275,301.432,0.488,
0.719,5.4445,-0.008,301.801,0.387,0.6865,5.4575,0.002,301.782,0.454,0.6495,5.618,0.006,301.755,0.462,0.6054999999999999,5.5760000000000005,0.0065,301.767,0.448,0.586,5.429,0.011,301.767,0.434,0.628,5.6365,0.0005,301.687,0.45,0.7250000000000001,5.7989999999999995,-0.0015,301.629,0.464,0.8365,5.9275,-0.0019999999999999996,301.607,0.472,0.9259999999999999,5.892,0.0025,301.627,0.468,0.9864999999999999,5.7475000000000005,0.01,301.665,0.463,1.0299999999999998,5.8260000000000005,0.0115,301.683,0.48,1.052,6.029,0.0155,301.677,0.501,1.0245,6.1125,0.0195,301.672,0.515,0.948,6.1235,0.025500000000000002,301.623,0.321,0.8815,6.063000000000001,0.024,301.552,0.302,0.877,6.073,0.006,301.495,0.502,
0.754,5.5945,-0.008,301.833,0.435,0.7304999999999999,5.555,0.0015,301.819,0.464,0.7044999999999999,5.717499999999999,0.0085,301.786,0.472,0.6605,5.7225,0.0075,301.792,0.457,0.6265000000000001,5.5625,0.010499999999999999,301.799,0.457,0.657,5.731,0.0005,301.729,0.463,0.752,5.891500000000001,0.0005,301.669,0.476,0.8720000000000001,6.0445,0.003,301.638,0.487,0.9805,6.0575,0.0075,301.648,0.486,1.0575,5.906000000000001,0.0105,301.684,0.476,1.1015000000000001,5.928,0.0105,301.704,0.317,1.112,6.0925,0.015,301.702,0.33,1.0775000000000001,6.186999999999999,0.0235,301.701,0.346,1.0074999999999998,6.234500000000001,0.0305,301.636,0.317,0.9415,6.186,0.031,301.564,0.293,0.9195,6.170999999999999,0.020999999999999998,301.535,0.336,
0.781,5.774,0.017,301.858,0.483,0.7725,5.672000000000001,0.023,301.854,0.466,0.76,5.8255,0.026000000000000002,301.817,0.483,0.7170000000000001,5.8735,0.020999999999999998,301.817,0.47,0.67,5.7325,0.0195,301.832,0.471,0.6885,5.8465,0.013499999999999998,301.774,0.477,0.7809999999999999,6.0045,0.0165,301.709,0.489,0.9075,6.1865000000000006,0.02,301.67,0.502,1.025,6.255,0.021,301.672,0.506,1.1055000000000001,6.11,0.019,301.705,0.497,1.15,6.0794999999999995,0.024,301.708,0.315,1.1640000000000001,6.191000000000001,0.028999999999999998,301.707,0.32,1.1365,6.2825,0.0395,301.71,0.337,1.07,6.3545,0.0385,301.652,0.329,1.002,6.3195,0.035,301.577,0.311,0.9724999999999999,6.2945,0.03,301.558,0.318,
0.792,6.0695,0.0485,301.872,0.489,0.808,5.890499999999999,0.053,301.884,0.471,0.8135,6.0135000000000005,0.05,301.847,0.488,0.778,6.0945,0.041499999999999995,301.84,0.492,0.725,5.977,0.037000000000000005,301.861,0.487,0.7344999999999999,6.0395,0.0335,301.818,0.494,0.8275,6.198,0.037,301.75,0.506,0.956,6.4005,0.0355,301.704,0.523,1.066,6.509,0.0295,301.697,0.533,1.1315,6.3774999999999995,0.025500000000000002,301.729,0.525,1.1680000000000001,6.3004999999999995,0.027500000000000004,301.717,0.471,1.1880000000000002,6.362,0.033,301.708,0.474,1.1755,6.4384999999999994,0.044,301.715,0.49,1.126,6.52,0.051,301.662,0.322,1.0725,6.492,0.0465,301.588,0.305,1.0465,6.447,0.036500000000000005,301.565,0.307,
0.8069999999999999,6.4285,0.023,301.872,0.314,0.838,6.176,0.026500000000000003,301.909,0.504,0.86,6.2509999999999994,0.026500000000000003,301.877,0.511,0.8425,6.359,0.027000000000000003,301.864,0.52,0.8009999999999999,6.266,0.0305,301.887,0.515,0.8105,6.287,0.025500000000000002,301.858,0.519,0.8995,6.43,0.0155,301.794,0.532,1.0190000000000001,6.625,0.003,301.743,0.553,1.1125,6.7565,-0.0045000000000000005,301.727,0.566,1.1604999999999999,6.6555,-0.0014999999999999996,301.755,0.56,1.1869999999999998,6.548,-0.0004999999999999996,301.74,0.508,1.2069999999999999,6.5665,0.001,301.726,0.513,1.2015,6.6155,0.01,301.734,0.522,1.1640000000000001,6.6995000000000005,0.020499999999999997,301.675,0.512,1.12,6.675,0.020999999999999998,301.596,0.505,1.095,6.606,0.0195,301.563,0.501,
0.829,6.66,-0.045,301.858,0.318,0.85,6.3725000000000005,-0.0435,301.932,0.533,0.8815,6.4135,-0.034499999999999996,301.91,0.537,0.896,6.554500000000001,-0.0225,301.891,0.548,0.8885000000000001,6.5,-0.0055,301.911,0.544,0.905,6.48,-0.011,301.896,0.545,0.971,6.572,-0.0375,301.838,0.558,1.0605,6.731,-0.057,301.785,0.578,1.1345,6.890000000000001,-0.06,301.761,0.594,1.1755,6.8525,-0.0475,301.783,0.591,1.201,6.747999999999999,-0.041999999999999996,301.774,0.569,1.224,6.7265,-0.0455,301.758,0.564,1.2235,6.733,-0.04,301.766,0.577,1.1835,6.811,-0.033,301.706,0.538,1.127,6.8025,-0.025,301.623,0.54,1.0985,6.748,-0.010499999999999999,301.582,0.552,
0.8485,6.728,-0.0695,301.829,0.502,0.861,6.457000000000001,-0.0665,301.951,0.542,0.9035,6.4795,-0.0625,301.945,0.552,0.946,6.6455,-0.056,301.919,0.567,0.962,6.629,-0.041,301.934,0.567,0.9715,6.5685,-0.041,301.929,0.565,1.0085,6.6045,-0.058,301.881,0.571,1.0785,6.7345,-0.0685,301.828,0.588,1.1505,6.9325,-0.07100000000000001,301.796,0.608,1.193,6.974,-0.0635,301.812,0.613,1.213,6.8985,-0.0595,301.809,0.597,1.227,6.8525,-0.062,301.793,0.588,1.222,6.8185,-0.055,301.801,0.594,1.1815,6.88,-0.0495,301.748,0.588,1.1265,6.9015,-0.044,301.664,0.558,1.108,6.8925,-0.0315,301.619,0.564,
0.903,6.753,-0.040499999999999994,301.814,0.517,0.909,6.522,-0.043,301.964,0.554,0.9495,6.515000000000001,-0.0565,301.979,0.561,0.995,6.678,-0.064,301.949,0.577,1.006,6.6785,-0.06,301.956,0.581,0.9995,6.593,-0.052000000000000005,301.958,0.576,1.029,6.615,-0.0485,301.92,0.579,1.1095,6.747,-0.046,301.868,0.593,1.194,6.9765,-0.0505,301.832,0.617,1.232,7.0760000000000005,-0.0545,301.84,0.63,1.234,7.032,-0.0565,301.841,0.622,1.2345000000000002,6.99,-0.057,301.826,0.61,1.231,6.9365000000000006,-0.0465,301.833,0.61,1.2080000000000002,6.9755,-0.0445,301.793,0.611,1.1800000000000002,7.016500000000001,-0.0505,301.715,0.603,1.1755,7.0275,-0.058,301.667,0.603,
1.0125,6.77,-0.0115,301.816,0.575,0.98,6.559,-0.0295,301.972,0.566,0.9844999999999999,6.532,-0.053000000000000005,302.008,0.566,1.017,6.686,-0.066,301.98,0.581,1.0305,6.689,-0.065,301.981,0.587,1.031,6.597,-0.0565,301.986,0.581,1.0725,6.626,-0.0515,301.955,0.583,1.167,6.766,-0.049,301.907,0.599,1.258,7.006,-0.0535,301.868,0.626,1.2890000000000001,7.126,-0.0595,301.868,0.645,1.2730000000000001,7.096,-0.0655,301.871,0.643,1.2545000000000002,7.063,-0.07150000000000001,301.856,0.633,1.2475,7.006,-0.062,301.863,0.629,1.242,7.033,-0.0585,301.837,0.629,1.23,7.077,-0.07500000000000001,301.766,0.625,1.2095,7.085,-0.097,301.715,0.623,
1.1085,6.652,-0.040499999999999994,301.688,0.437,1.0695000000000001,6.5755,-0.0375,301.669,0.428,1.0125,6.4435,-0.028999999999999998,301.657,0.432,1.0105,6.266,-0.019000000000000003,301.646,0.432,1.0365,6.588,-0.040499999999999994,301.62,0.449,1.0025,7.0495,-0.051500000000000004,301.604,0.43,0.9095,7.054,-0.0465,301.579,0.436,0.8434999999999999,6.8454999999999995,-0.043,301.566,0.427,0.887,6.6795,-0.034499999999999996,301.571,0.418,1.0374999999999999,6.894,-0.0385,301.603,0.416,1.23,7.3825,-0.0475,301.65,0.406,1.4065,7.753,-0.057,301.708,0.4,1.5395,7.933999999999999,-0.048,301.749,0.402,1.63,8.0565,-0.0225,301.757,0.4,1.693,8.2135,0.0025,301.743,0.393,1.7570000000000001,8.366,0.004,301.736,0.395,
1.0885,6.535500000000001,-0.037000000000000005,301.702,0.423,1.065,6.58,-0.0395,301.691,0.427,1.023,6.4510000000000005,-0.0305,301.677,0.423,1.033,6.2195,-0.017499999999999998,301.661,0.408,1.0594999999999999,6.4975000000000005,-0.0375,301.64,0.438,1.0270000000000001,6.9545,-0.051500000000000004,301.618,0.43,0.9485,7.031499999999999,-0.049,301.594,0.439,0.895,6.925,-0.05,301.589,0.43,0.9345,6.7705,-0.047,301.599,0.424,1.0735000000000001,6.9425,-0.051500000000000004,301.625,0.41,1.258,7.407500000000001,-0.0575,301.663,0.413,1.4264999999999999,7.7995,-0.069,301.716,0.416,1.5565,7.9879999999999995,-0.0685,301.752,0.415,1.6535,8.108,-0.0465,301.758,0.408,1.712,8.255,-0.019,301.746,0.399,1.752,8.355,-0.001,301.718,0.399,
