2.6455 3.2510000000000003 0.03 304.462 1.102 2.4095 2.6825 0.0235 304.622 1.038 1.6039999999999999 2.3689999999999998 0.050499999999999996 304.848 0.972 1.01 2.779 0.07050000000000001 304.763 0.969 1.536 3.524 0.0395 304.479 1.046 2.536 3.5765000000000002 -0.0175 304.369 1.07 2.5090000000000003 2.676 0.0055000000000000005 304.635 1.053 1.5405000000000002 2.178 0.0775 304.972 0.978 0.968 2.898 0.08700000000000001 304.774 1.029 1.315 3.811 0.0455 304.495 1.148 2.234 4.0535 -0.0014999999999999996 304.242 1.154 3.1555 3.5235000000000003 -0.025 304.166 1.092 3.3375000000000004 2.6895 -0.027 304.253 1.09 2.512 2.1645000000000003 0.0255 304.312 0.552 1.5565 2.6075 0.088 304.293 0.544 1.4555 3.8449999999999998 0.07300000000000001 303.822 0.535 
2.707 3.643 0.02 304.314 0.631 2.6935000000000002 3.0335 0.01 304.521 1.11 2.228 2.5675 0.0095 304.731 1.038 1.4300000000000002 2.5309999999999997 0.052000000000000005 304.863 0.984 1.2365 3.1765 0.0555 304.674 1.008 2.028 3.7024999999999997 0.012 304.442 1.074 2.7089999999999996 3.2205 -0.0325 304.451 1.05 2.2275 2.255 0.0045 304.762 1.001 1.27 2.1915 0.0645 304.944 0.955 0.96 3.0695 0.061000000000000006 304.715 1.038 1.4060000000000001 3.813 0.018000000000000002 304.455 1.14 2.2405 3.827 -0.013000000000000001 304.388 1.104 2.9775 3.3485 -0.0345 304.367 1.071 2.8605 2.6395 -0.0325 304.408 1.07 1.909 2.158 0.024 304.654 0.967 1.2395 2.6365 0.06899999999999999 304.49 1.006 
2.6375 3.705 -0.025500000000000002 304.248 0.644 2.6885 3.2125000000000004 -0.026 304.501 1.124 2.594 2.8185000000000002 -0.037500000000000006 304.607 1.087 1.9395 2.4495 0.014499999999999999 304.88 1.047 1.2650000000000001 2.7805 0.048 304.861 1.01 1.446 3.5484999999999998 0.014 304.594 1.06 2.356 3.6645 -0.06 304.406 1.05 2.7675 2.819 -0.0835 304.482 1.017 2.056 2.0385 -0.007 304.83 0.97 1.191 2.298 0.048 304.929 0.959 1.0535 3.162 0.0235 304.679 1.038 1.5035 3.6345 -0.017 304.535 1.113 2.2275 3.5540000000000003 -0.036 304.497 1.096 2.7744999999999997 3.177 -0.053500000000000006 304.444 1.064 2.4885 2.553 -0.044500000000000005 304.526 1.012 1.6295 2.1544999999999996 0.02 304.731 0.923 
2.189 3.4539999999999997 -0.0435 304.497 1.161 2.4530000000000003 3.2545 -0.033 304.541 1.096 2.763 3.0469999999999997 -0.0555 304.525 1.097 2.4 2.524 -0.0225 304.777 1.091 1.4905 2.373 0.036500000000000005 305.003 1.01 1.049 3.123 0.021500000000000002 304.778 1.024 1.641 3.8259999999999996 -0.0455 304.468 1.078 2.669 3.5575 -0.1015 304.355 1.024 2.8105 2.5774999999999997 -0.07100000000000001 304.57 1.031 1.901 2.044 0.0155 304.922 0.988 1.1625 2.5 0.034999999999999996 304.867 0.958 1.19 3.1955 -0.0095 304.628 1.004 1.6320000000000001 3.361 -0.0335 304.586 1.052 2.213 3.269 -0.0325 304.572 1.072 2.5375 3.0854999999999997 -0.042 304.505 1.061 2.1405000000000003 2.604 -0.0225 304.619 0.981 
1.8845 3.2395 -0.0205 304.578 1.066 2.1479999999999997 3.2675 -0.017 304.584 1.076 2.6975 3.23 -0.047 304.5 1.088 2.803 2.771 -0.055999999999999994 304.594 1.107 1.9565000000000001 2.1775 0.0055 304.948 1.029 1.026 2.498 0.0385 304.974 0.999 1.0205 3.5675 0.002 304.604 1.084 2.0335 4.0489999999999995 -0.05499999999999999 304.363 1.107 2.9770000000000003 3.44 -0.0905 304.388 1.07 2.6365 2.4125 -0.0365 304.715 1.079 1.5685000000000002 2.1675 0.0325 304.975 0.973 1.1600000000000001 2.8015 0.0165 304.735 0.93 1.4805000000000001 3.2235 -0.034 304.551 0.975 1.8584999999999998 3.1225 -0.028 304.654 1.035 2.142 3.0875 -0.0095 304.676 1.086 2.266 3.067 -0.0265 304.573 1.052 
1.7414999999999998 3.177 -0.001 304.648 1.052 1.8485 3.274 -0.015 304.63 1.066 2.3485 3.302 -0.0375 304.549 1.069 2.941 2.932 -0.0695 304.473 1.089 2.6035 2.173 -0.0445 304.707 1.067 1.4875 2.161 0.0295 305.018 0.975 0.8275 3.311 0.041 304.832 1.023 1.3085 4.181 -0.012 304.479 1.16 2.4965 3.878 -0.081 304.348 1.124 2.9745 2.729 -0.0915 304.537 1.097 2.1325000000000003 2.108 -0.0085 304.915 1.048 1.2905 2.63 0.029 304.899 0.94 1.466 3.219 -0.0295 304.533 0.955 1.914 3.064 -0.0615 304.531 0.996 1.9045 2.924 -0.029500000000000002 304.804 1.048 1.824 3.149 -0.012 304.81 1.064 
3.1115 3.5545 -0.055999999999999994 303.762 0.907 1.975 3.3129999999999997 0.193 303.958 0.951 2.044 4.3385 0.0655 303.55 0.798 2.9299999999999997 4.646 -0.1945 303.356 0.735 3.0655 3.814 -0.1555 303.604 0.829 2.421 3.3689999999999998 0.10250000000000001 303.919 0.975 2.2809999999999997 4.2015 0.094 303.706 0.902 2.8899999999999997 4.8645 -0.105 303.479 0.799 3.218 4.2605 -0.1755 303.49 0.765 2.664 3.323 -0.039 303.709 0.823 1.933 3.233 0.1435 303.849 0.914 1.928 4.0205 0.158 303.649 0.916 2.5335 4.734999999999999 0.021 303.439 0.844 3.1685 4.7355 -0.0875 303.413 0.835 3.6029999999999998 4.232 -0.112 303.439 0.818 3.6020000000000003 3.5925000000000002 -0.1195 303.465 0.805 
3.6935000000000002 4.301 -0.233 303.501 0.76 2.5295 3.2439999999999998 0.07450000000000001 303.932 0.949 1.744 3.6845 0.1975 303.802 0.899 2.4459999999999997 4.7295 -0.0335 303.395 0.765 3.274 4.4925 -0.23450000000000001 303.402 0.741 2.872 3.4265 -0.04 303.808 0.931 2.0935 3.4275 0.182 303.966 0.968 2.222 4.6475 0.054 303.598 0.836 2.997 4.9990000000000006 -0.1595 303.419 0.782 3.3840000000000003 4.1415 -0.188 303.481 0.73 2.9125 3.238 -0.035 303.694 0.821 2.1895 3.1375 0.1285 303.864 0.915 2.0404999999999998 3.8085 0.1585 303.733 0.927 2.472 4.5415 0.048499999999999995 303.495 0.877 3.0815 4.7065 -0.0725 303.422 0.819 3.6515 4.284 -0.144 303.392 0.789 
3.7255000000000003 5.0985 -0.264 303.348 0.716 3.35 3.8205 -0.1285 303.677 0.848 2.061 3.2275 0.16949999999999998 303.983 0.965 1.8984999999999999 4.104 0.1595 303.639 0.832 2.9269999999999996 4.798 -0.1265 303.369 0.754 3.2845 3.972 -0.19899999999999998 303.544 0.743 2.425 3.0460000000000003 0.08549999999999999 303.98 0.942 1.822 3.7715 0.198 303.872 0.927 2.301 5.087 -0.0085 303.459 0.849 3.214 5.108499999999999 -0.1895 303.371 0.761 3.649 4.122 -0.178 303.472 0.73 3.2135 3.2195 -0.051500000000000004 303.679 0.822 2.4059999999999997 3.0445 0.1075 303.889 0.918 2.0549999999999997 3.6525 0.17149999999999999 303.802 0.935 2.3605 4.5145 0.054000000000000006 303.518 0.874 3.0635 4.8375 -0.10099999999999999 303.386 0.813 
3.1115 5.532500000000001 -0.14250000000000002 303.364 0.796 3.8345000000000002 4.702999999999999 -0.2455 303.449 0.728 2.959 3.4635 -0.021500000000000002 303.831 0.905 1.855 3.3215000000000003 0.209 303.945 0.953 2.2145 4.3625 0.085 303.533 0.792 3.2329999999999997 4.531 -0.1875 303.391 0.688 3.0905 3.4635 -0.1265 303.66 0.802 2.0685000000000002 3.0185 0.153 304.019 0.965 1.7685 4.1845 0.1835 303.73 0.932 2.472 5.342499999999999 -0.0225 303.383 0.868 3.396 5.1579999999999995 -0.18 303.369 0.744 3.84 4.1434999999999995 -0.184 303.478 0.716 3.4210000000000003 3.2545 -0.08 303.67 0.82 2.49 2.985 0.093 303.93 0.93 1.96 3.58 0.167 303.846 0.935 2.262 4.6315 0.0415 303.509 0.85 
2.2725 5.334 0.026000000000000002 303.507 0.864 3.5229999999999997 5.4079999999999995 -0.1955 303.389 0.725 3.776 4.258 -0.2045 303.558 0.754 2.6390000000000002 3.1865 0.0595 303.932 0.929 1.8900000000000001 3.5435 0.2065 303.851 0.906 2.621 4.5325 0.001 303.468 0.758 3.4385000000000003 4.255 -0.2055 303.426 0.683 2.9045 3.1875 -0.0655 303.76 0.804 1.8865 3.1225 0.1865 304.006 0.948 1.7995 4.351 0.19499999999999998 303.674 0.934 2.5635000000000003 5.3469999999999995 -0.006 303.384 0.879 3.4779999999999998 5.1385 -0.16849999999999998 303.395 0.725 3.9635 4.2005 -0.19799999999999998 303.479 0.723 3.5054999999999996 3.2705 -0.1125 303.678 0.823 2.4255 2.8804999999999996 0.08700000000000001 303.977 0.938 1.8455 3.5815 0.185 303.852 0.929 
1.72 4.5225 0.158 303.769 0.883 2.6615 5.536 -0.042499999999999996 303.467 0.849 3.7765 5.118 -0.2235 303.411 0.712 3.6109999999999998 3.8465 -0.147 303.646 0.83 2.4465 3.1695 0.129 303.975 0.941 2.1145 3.934 0.17149999999999999 303.75 0.872 3.0255 4.657 -0.07050000000000001 303.456 0.721 3.598 4.0225 -0.19549999999999998 303.487 0.691 2.864 3.0389999999999997 -0.0265 303.803 0.815 1.8719999999999999 3.1135 0.20049999999999998 303.998 0.934 1.815 4.248 0.209 303.702 0.933 2.5564999999999998 5.2165 0.019 303.432 0.882 3.505 5.122 -0.161 303.423 0.757 4.0275 4.244 -0.236 303.487 0.727 3.4829999999999997 3.2024999999999997 -0.127 303.7 0.827 2.3145 2.7720000000000002 0.136 304.011 0.928 
1.7145000000000001 3.6254999999999997 0.1905 304.015 0.97 1.8585 4.9275 0.1155 303.651 0.889 3.023 5.535 -0.092 303.421 0.804 3.902 4.803 -0.2245 303.445 0.71 3.3709999999999996 3.5945 -0.05449999999999999 303.786 0.886 2.3155 3.3745000000000003 0.185 303.995 0.959 2.3505000000000003 4.3675 0.1125 303.673 0.838 3.346 4.7245 -0.1225 303.459 0.709 3.8129999999999997 3.866 -0.193 303.511 0.697 3.0225 2.963 -0.02 303.805 0.802 1.9665 3.0265 0.19899999999999998 304.01 0.927 1.8135 4.081 0.2265 303.75 0.926 2.5395000000000003 5.1075 0.042 303.453 0.868 3.5925000000000002 5.193 -0.1805 303.367 0.464 4.173 4.2705 -0.2415 303.389 0.422 3.518 3.1 -0.0775 303.688 0.812 
2.174 3.302 0.10149999999999999 304.055 0.966 1.5345 3.9480000000000004 0.191 303.926 0.939 2.1005 5.1675 0.0765 303.569 0.871 3.3529999999999998 5.3895 -0.1345 303.421 0.746 3.8339999999999996 4.399 -0.1835 303.581 0.768 2.971 3.3815 0.0635 303.968 0.97 2.1420000000000003 3.742 0.19949999999999998 303.952 0.937 2.552 4.8325 0.03 303.601 0.809 3.6745 4.7940000000000005 -0.1685 303.45 0.679 4.116 3.8285 -0.191 303.511 0.721 3.23 2.9749999999999996 -0.026 303.802 0.822 2.024 2.963 0.19249999999999998 304.036 0.936 1.776 3.9379999999999997 0.245 303.801 0.934 2.5585 5.241 0.043 303.396 0.538 3.7504999999999997 5.2985 -0.164 303.28 0.409 4.3004999999999995 4.2285 -0.2215 303.394 0.685 
2.8935 3.5785 -0.014 303.882 0.889 1.8375 3.343 0.1425 304.06 0.957 1.5375 4.233 0.181 303.834 0.906 2.435 5.199 0.02 303.539 0.837 3.5625 4.975 -0.1805 303.488 0.761 3.4775 3.8535 -0.092 303.771 0.899 2.422 3.3325 0.1735 304.088 0.984 2.0220000000000002 4.352 0.1625 303.831 0.87 2.8455000000000004 5.225 -0.036500000000000005 303.53 0.819 4.053 4.8420000000000005 -0.186 303.454 0.707 4.432 3.858 -0.1885 303.476 0.456 3.4585 2.99 -0.026 303.685 0.497 2.1390000000000002 2.8615 0.2125 303.915 0.649 1.8459999999999999 4.1485 0.249 303.627 0.542 2.707 5.435 0.0325 303.328 0.45 3.944 5.2695 -0.169 303.284 0.42 
3.4365 3.9905 -0.036500000000000005 303.719 0.845 2.5975 3.4154999999999998 0.045 303.959 0.906 1.6315 3.4875 0.182 304.038 0.954 1.7160000000000002 4.451 0.14150000000000001 303.751 0.844 2.8775000000000004 5.035 -0.0655 303.52 0.781 3.6005000000000003 4.423500000000001 -0.17250000000000001 303.6 0.784 2.891 3.409 0.068 304.011 0.959 1.933 3.6315 0.23500000000000001 304.075 0.95 2.0705 4.9025 0.1215 303.7 0.881 3.154 5.3845 -0.06949999999999999 303.507 0.814 4.3265 4.843500000000001 -0.17200000000000001 303.375 0.403 4.5845 3.8529999999999998 -0.156 303.372 0.361 3.5060000000000002 2.9364999999999997 0.0125 303.589 0.433 2.182 3.051 0.23500000000000001 303.76 0.541 1.9515 4.4695 0.2185 303.475 0.458 2.8695 5.5120000000000005 0.0075 303.328 0.49 
3.5915 4.291 0.008 303.685 0.867 3.3194999999999997 3.8245 -0.0009999999999999992 303.81 0.88 2.351 3.3819999999999997 0.10550000000000001 304.018 0.93 1.661 3.7784999999999997 0.1805 303.95 0.907 2.226 4.698 0.068 303.653 0.813 3.3525 4.8260000000000005 -0.122 303.539 0.768 3.3695 3.8865 -0.062 303.798 0.841 2.29 3.2095000000000002 0.184 304.141 0.976 1.685 3.994 0.231 303.95 0.922 2.1795 5.1419999999999995 0.081 303.636 0.885 3.293 5.3825 -0.06849999999999999 303.453 0.772 4.325 4.776 -0.1395 303.385 0.708 4.3645 3.7955 -0.1265 303.462 0.725 3.2065 2.99 0.05449999999999999 303.698 0.597 2.075 3.3289999999999997 0.246 303.737 0.616 2.0774999999999997 4.742 0.185 303.414 0.468 
3.5345 4.525 0.0065 303.658 0.643 3.637 4.2 -0.0215 303.723 0.881 3.1205 3.6845 0.0009999999999999996 303.9 0.91 2.1885 3.5205 0.1345 304.036 0.945 1.9565000000000001 4.247 0.135 303.852 0.855 2.8295 4.9445 -0.022500000000000003 303.61 0.8 3.5845000000000002 4.5015 -0.14900000000000002 303.62 0.766 3.0365 3.4035 -0.018 303.933 0.863 1.943 3.1835 0.192 304.123 0.951 1.65 4.213 0.1815 303.873 0.883 2.2785 5.166 0.034 303.605 0.878 3.318 5.2125 -0.07100000000000001 303.504 0.792 4.1365 4.6129999999999995 -0.1345 303.485 0.761 3.92 3.7035 -0.1105 303.588 0.798 2.7489999999999997 3.048 0.074 303.843 0.853 1.9 3.584 0.217 303.76 0.847 
3.4045 4.6965 -0.041999999999999996 303.621 0.616 3.6345 4.4385 -0.056499999999999995 303.695 0.865 3.565 4.0395 -0.092 303.779 0.904 2.8205 3.559 0.050499999999999996 304.025 0.988 2.0665 3.8135000000000003 0.1535 304.033 0.947 2.268 4.773 0.045 303.76 0.839 3.2455 4.9935 -0.1575 303.579 0.761 3.6665 4.0889999999999995 -0.2205 303.655 0.753 2.8435 3.12 -0.005 303.996 0.872 1.846 3.2910000000000004 0.179 304.1 0.953 1.7325 4.34 0.10850000000000001 303.834 0.864 2.3555 4.978 -0.019 303.665 0.88 3.25 4.883 -0.08549999999999999 303.607 0.834 3.8449999999999998 4.3740000000000006 -0.1405 303.586 0.794 3.4535 3.6085000000000003 -0.1075 303.704 0.821 2.3725 3.1265 0.079 303.909 0.885 
3.1045 4.7115 -0.0605 303.684 0.913 3.423 4.565 -0.055 303.707 0.904 3.732 4.333 -0.1285 303.697 0.871 3.333 3.759 -0.0475 303.923 0.966 2.3354999999999997 3.4395 0.14150000000000001 304.157 1.003 1.863 4.278 0.11549999999999999 303.945 0.882 2.508 5.1855 -0.08199999999999999 303.634 0.816 3.5940000000000003 4.913 -0.254 303.519 0.725 3.7375 3.8194999999999997 -0.20049999999999998 303.717 0.78 2.703 3.0825 0.066 304.081 0.945 1.8275 3.505 0.1585 304.046 0.92 1.864 4.383 0.027 303.798 0.834 2.4515000000000002 4.6655 -0.057999999999999996 303.725 0.875 3.1835 4.5344999999999995 -0.07100000000000001 303.699 0.871 3.542 4.220000000000001 -0.107 303.667 0.834 3.0335 3.6189999999999998 -0.063 303.793 0.846 
2.7805 4.548 -0.024 303.745 0.911 3.0955 4.5905000000000005 -0.024 303.743 0.915 3.6635 4.543 -0.1055 303.672 0.867 3.7664999999999997 4.073 -0.139 303.753 0.883 2.8289999999999997 3.328 0.049 304.097 0.983 1.7974999999999999 3.5515 0.17900000000000002 304.143 0.997 1.8159999999999998 4.872 0.0555 303.765 0.87 2.9059999999999997 5.4785 -0.14150000000000001 303.521 0.802 3.925 4.8085 -0.262 303.533 0.752 3.584 3.6209999999999996 -0.1055 303.864 0.893 2.37 3.1585 0.136 304.141 0.972 1.811 3.8305000000000002 0.098 303.93 0.81 2.1315 4.413 -0.0645 303.738 0.797 2.666 4.388999999999999 -0.0635 303.793 0.889 3.1029999999999998 4.2935 -0.011 303.812 0.928 3.2165 4.167 -0.05449999999999999 303.76 0.865 
2.5885 4.429 0.01 303.808 0.919 2.766 4.576 -0.011 303.787 0.92 3.3245 4.622 -0.067 303.708 0.877 3.9445 4.25 -0.1675 303.644 0.832 3.547 3.377 -0.104 303.855 0.876 2.262 3.166 0.1345 304.182 0.991 1.54 4.554 0.1825 303.996 0.926 2.098 5.646 0.0014999999999999996 303.63 0.88 3.3925 5.301 -0.2085 303.493 0.771 3.9645 4.031 -0.246 303.658 0.782 3.0695 3.141 0.012 304.06 0.974 2.042 3.599 0.14550000000000002 304.086 0.903 2.0919999999999996 4.339 -0.031 303.747 0.755 2.596 4.31 -0.1405 303.715 0.803 2.7635 4.164 -0.04 303.94 0.951 2.7865 4.298 0.0345 303.956 0.967 
3.295 3.9770000000000003 -0.0965 303.571 0.894 2.3209999999999997 3.637 0.38149999999999995 303.748 1.06 2.308 4.5215 0.148 303.383 0.731 3.02 4.891 -0.3335 303.197 0.616 3.197 4.19 -0.287 303.42 0.793 2.7295 3.7185 0.1995 303.702 1.076 2.6295 4.391 0.20750000000000002 303.52 0.888 3.128 5.071 -0.17099999999999999 303.303 0.686 3.3529999999999998 4.606 -0.316 303.318 0.672 2.809 3.7355 -0.075 303.523 0.833 2.157 3.575 0.262 303.641 1.008 2.188 4.2405 0.2975 303.456 0.924 2.792 4.9045000000000005 0.0455 303.249 0.747 3.4299999999999997 4.954000000000001 -0.163 303.223 0.743 3.8135 4.535 -0.20900000000000002 303.251 0.744 3.7245 3.9535 -0.20650000000000002 303.288 0.741 
3.7915 4.666 -0.4155 303.313 0.589 2.795 3.6395 0.1525 303.723 1.022 2.0645 3.9240000000000004 0.39049999999999996 303.612 0.948 2.6 4.8855 -0.0435 303.232 0.645 3.327 4.784000000000001 -0.4195 303.227 0.611 3.0730000000000004 3.842 -0.072 303.61 0.973 2.4605 3.7325 0.35550000000000004 303.756 1.069 2.567 4.8235 0.123 303.421 0.748 3.215 5.246 -0.2805 303.251 0.659 3.5004999999999997 4.5195 -0.348 303.304 0.622 3.029 3.658 -0.079 303.509 0.821 2.3925 3.5010000000000003 0.23349999999999999 303.656 1.005 2.3175 4.0565 0.301 303.533 0.96 2.7775 4.7115 0.092 303.314 0.815 3.378 4.915 -0.14049999999999999 303.236 0.726 3.8575 4.582 -0.2635 303.214 0.696 
