1.5445,3.007,0.0385,301.261,0.618,1.476,2.7525,0.040999999999999995,301.37,0.596,1.4609999999999999,2.7560000000000002,0.0355,301.405,0.604,1.439,2.8005,0.028499999999999998,301.398,0.609,1.4224999999999999,2.816,0.025,301.401,0.611,1.4184999999999999,2.8265000000000002,0.027000000000000003,301.404,0.608,1.434,2.8295,0.033,301.411,0.605,1.4725000000000001,2.828,0.0325,301.412,0.605,1.5055,2.8175,0.025,301.404,0.607,1.5285,2.7569999999999997,0.019,301.438,0.602,1.576,2.8075,0.0175,301.347,0.621,1.6585,2.797,0.0205,301.279,0.619,1.7690000000000001,2.7279999999999998,0.0195,301.257,0.613,1.881,2.8415,0.022,301.188,0.343,1.992,2.864,0.021,301.14,0.346,2.0575,2.928,0.0125,301.006,0.316,
1.697,3.3625,0.0225,301.166,0.38,1.555,2.8739999999999997,0.027000000000000003,301.326,0.626,1.483,2.7794999999999996,0.0225,301.397,0.612,1.4545,2.803,0.0215,301.405,0.617,1.446,2.8395,0.020999999999999998,301.405,0.62,1.4529999999999998,2.8724999999999996,0.024,301.407,0.623,1.46,2.8955,0.022,301.414,0.627,1.4685000000000001,2.8819999999999997,0.0155,301.423,0.625,1.4845000000000002,2.868,0.007,301.41,0.623,1.4935,2.8209999999999997,0.005,301.433,0.617,1.5045000000000002,2.792,0.0045000000000000005,301.422,0.607,1.534,2.777,0.006,301.386,0.604,1.5875,2.7270000000000003,0.006,301.354,0.595,1.6284999999999998,2.7495,0.007,301.328,0.62,1.678,2.716,0.0095,301.319,0.62,1.822,2.7035,0.004,301.224,0.626,
1.8315000000000001,3.3754999999999997,-0.0195,301.129,0.412,1.616,2.9255,-0.013,301.286,0.655,1.4945,2.763,-0.0095,301.378,0.615,1.4660000000000002,2.746,-0.0025,301.417,0.614,1.4725000000000001,2.798,0.002,301.415,0.62,1.4895,2.8375,0.0,301.418,0.63,1.48,2.854,-0.012,301.425,0.635,1.452,2.8245,-0.0185,301.443,0.629,1.4500000000000002,2.816,-0.019,301.435,0.624,1.4660000000000002,2.8035,-0.0165,301.439,0.62,1.4755,2.785,-0.0155,301.453,0.619,1.4805000000000001,2.7765,-0.016,301.443,0.618,1.505,2.7430000000000003,-0.0155,301.421,0.611,1.5274999999999999,2.7009999999999996,-0.017,301.383,0.599,1.5295,2.6334999999999997,-0.0125,301.376,0.588,1.637,2.578,-0.004,301.351,0.582,
1.6965,3.072,-0.035,301.209,0.706,1.6164999999999998,2.894,-0.025500000000000002,301.272,0.648,1.541,2.761,-0.023,301.349,0.619,1.5030000000000001,2.6965000000000003,-0.018,301.412,0.607,1.4955,2.7175000000000002,-0.015,301.427,0.612,1.4965000000000002,2.739,-0.02,301.434,0.62,1.4785,2.749,-0.028,301.441,0.621,1.4485000000000001,2.73,-0.026000000000000002,301.46,0.616,1.444,2.7335,-0.020999999999999998,301.46,0.612,1.4645000000000001,2.747,-0.020499999999999997,301.454,0.614,1.4765000000000001,2.745,-0.023,301.465,0.613,1.468,2.74,-0.023,301.471,0.611,1.4625,2.7215,-0.02,301.459,0.605,1.4755,2.6985,-0.0195,301.427,0.602,1.4625,2.6574999999999998,-0.017,301.406,0.595,1.4585,2.6014999999999997,-0.005,301.414,0.583,
1.6440000000000001,2.871,-0.0185,301.229,0.64,1.6444999999999999,2.8765,-0.0155,301.256,0.647,1.6065,2.8019999999999996,-0.022,301.314,0.631,1.5565,2.7045000000000003,-0.0225,301.384,0.612,1.5125000000000002,2.66,-0.0235,301.426,0.604,1.4845000000000002,2.652,-0.025500000000000002,301.444,0.603,1.478,2.6755,-0.0225,301.447,0.605,1.4785,2.691,-0.015,301.458,0.606,1.4765000000000001,2.6965,-0.010499999999999999,301.468,0.606,1.4769999999999999,2.7030000000000003,-0.0155,301.468,0.608,1.4755,2.705,-0.020999999999999998,301.476,0.609,1.4695,2.709,-0.02,301.486,0.607,1.4645000000000001,2.71,-0.015,301.483,0.605,1.479,2.7115,-0.013500000000000002,301.457,0.603,1.492,2.7105,-0.018000000000000002,301.422,0.601,1.4645000000000001,2.654,-0.017,301.425,0.593,
1.615,2.841,-0.006,301.256,0.64,1.642,2.88,-0.0165,301.258,0.648,1.63,2.828,-0.025500000000000002,301.293,0.64,1.5910000000000002,2.721,-0.025,301.353,0.621,1.5365,2.643,-0.025,301.41,0.603,1.495,2.62,-0.0235,301.443,0.594,1.494,2.654,-0.0205,301.449,0.597,1.5114999999999998,2.688,-0.016,301.452,0.604,1.5095,2.69,-0.0155,301.467,0.605,1.4914999999999998,2.685,-0.02,301.478,0.603,1.4795,2.687,-0.026500000000000003,301.483,0.602,1.4815,2.698,-0.028000000000000004,301.49,0.603,1.484,2.709,-0.0235,301.492,0.604,1.4895,2.717,-0.0205,301.483,0.606,1.4985,2.733,-0.031,301.447,0.61,1.4585,2.671,-0.041499999999999995,301.443,0.599,
2.4785,4.151,-0.031,300.898,0.501,2.4595000000000002,4.057,-0.028,300.917,0.495,2.4415,3.9535,-0.023,300.928,0.489,2.452,3.8865,-0.0235,300.924,0.484,2.4850000000000003,3.8505000000000003,-0.0285,300.919,0.483,2.5084999999999997,3.822,-0.036000000000000004,300.925,0.484,2.5004999999999997,3.799,-0.035,300.939,0.485,2.458,3.7645,-0.0235,300.951,0.481,2.4135,3.7115,-0.011,300.944,0.471,2.4285,3.686,-0.0025,300.903,0.463,2.5265,3.7190000000000003,0.0015,300.857,0.467,2.666,3.7755,0.0005,300.839,0.479,2.786,3.8145,-0.0065,300.851,0.495,2.847,3.8375000000000004,-0.013000000000000001,300.879,0.512,2.847,3.8529999999999998,-0.010499999999999999,300.911,0.52,2.8135000000000003,3.872,-0.009,300.929,0.522,
2.447,4.186,-0.032,300.897,0.503,2.436,4.115,-0.029,300.915,0.499,2.4204999999999997,4.0035,-0.020999999999999998,300.933,0.492,2.4314999999999998,3.9145000000000003,-0.017,300.935,0.485,2.4665,3.866,-0.025,300.928,0.482,2.498,3.8295000000000003,-0.0325,300.929,0.483,2.5095,3.806,-0.028,300.94,0.483,2.487,3.785,-0.019999999999999997,300.955,0.481,2.4405,3.739,-0.015,300.958,0.474,2.427,3.695,-0.008,300.929,0.466,2.4895,3.7035,-0.002,300.881,0.466,2.6065,3.7504999999999997,-0.0055,300.852,0.475,2.732,3.7960000000000003,-0.01,300.857,0.491,2.828,3.8365,-0.008,300.877,0.506,2.8575,3.8645,-0.008,300.906,0.516,2.8245,3.8645,-0.012,300.932,0.518,
2.3975,4.194,-0.027,300.898,0.504,2.399,4.1565,-0.0265,300.913,0.501,2.397,4.058,-0.019,300.932,0.494,2.407,3.95,-0.0145,300.942,0.487,2.4364999999999997,3.878,-0.02,300.94,0.482,2.4779999999999998,3.8385,-0.024,300.937,0.481,2.5135,3.8205,-0.019,300.942,0.481,2.515,3.806,-0.018500000000000003,300.954,0.48,2.4779999999999998,3.765,-0.0195,300.963,0.477,2.4515000000000002,3.7165,-0.010499999999999999,300.95,0.47,2.4835000000000003,3.709,-0.0045000000000000005,300.909,0.467,2.5709999999999997,3.742,-0.0115,300.873,0.473,2.6870000000000003,3.7885,-0.016,300.865,0.486,2.794,3.839,-0.0155,300.877,0.5,2.842,3.874,-0.022,300.901,0.513,2.826,3.8715,-0.0235,300.929,0.518,
2.3385,4.1895,-0.0175,300.902,0.502,2.3600000000000003,4.1835,-0.021,300.911,0.501,2.3725,4.1080000000000005,-0.019,300.928,0.497,2.3745000000000003,3.9879999999999995,-0.015,300.945,0.489,2.3925,3.892,-0.014,300.95,0.482,2.443,3.8495,-0.0125,300.946,0.48,2.5025,3.8375000000000004,-0.0115,300.944,0.479,2.5305,3.8255,-0.0165,300.951,0.48,2.5155000000000003,3.79,-0.018000000000000002,300.963,0.479,2.492,3.746,-0.008,300.963,0.474,2.504,3.726,-0.006,300.937,0.47,2.567,3.7415000000000003,-0.0155,300.899,0.473,2.6660000000000004,3.7835,-0.023,300.877,0.484,2.7605,3.8305,-0.0315,300.88,0.497,2.808,3.8625,-0.041999999999999996,300.901,0.513,2.8085,3.867,-0.038000000000000006,300.928,0.521,
2.2865,4.176,-0.009999999999999998,300.906,0.501,2.3195,4.1915,-0.0155,300.911,0.502,2.3395,4.140499999999999,-0.016,300.923,0.499,2.3365,4.025,-0.012,300.943,0.492,2.3455,3.917,-0.008,300.955,0.483,2.3964999999999996,3.8665,-0.0055,300.952,0.478,2.468,3.8545,-0.006,300.946,0.478,2.52,3.8440000000000003,-0.0105,300.949,0.48,2.537,3.817,-0.01,300.96,0.481,2.5315,3.7800000000000002,-0.004,300.97,0.477,2.5345,3.748,-0.004,300.961,0.474,2.5775,3.742,-0.013,300.927,0.475,2.6555,3.771,-0.025,300.893,0.482,2.729,3.814,-0.04,300.886,0.496,2.7705,3.8405,-0.051000000000000004,300.9,0.513,2.7815000000000003,3.8465,-0.0435,300.927,0.522,
2.2495000000000003,4.151,-0.005,300.913,0.5,2.2785,4.1785,-0.0075,300.913,0.502,2.2995,4.1530000000000005,-0.0075,300.92,0.499,2.299,4.062,-0.0055,300.939,0.493,2.3035,3.9575,-0.004,300.955,0.484,2.3455000000000004,3.8945,-0.002,300.956,0.478,2.4165,3.8739999999999997,-0.0015,300.949,0.477,2.4859999999999998,3.8635,-0.0025,300.949,0.48,2.535,3.846,-0.0015,300.958,0.482,2.5564999999999998,3.817,0.0015,300.971,0.48,2.5635000000000003,3.7779999999999996,0.0015,300.976,0.478,2.5890000000000004,3.748,-0.0035,300.956,0.476,2.64,3.7515,-0.017,300.92,0.481,2.689,3.806,-0.039,300.905,0.493,2.7255000000000003,3.84,-0.0435,300.913,0.508,2.7489999999999997,3.8295000000000003,-0.0295,300.929,0.517,
2.2405,4.123,0.0005,300.912,0.501,2.2489999999999997,4.153499999999999,0.003,300.916,0.502,2.2605,4.1530000000000005,0.004,300.919,0.499,2.2645,4.1025,0.0025,300.933,0.493,2.271,4.016500000000001,0.0015,300.95,0.486,2.3035,3.9415,0.002,300.955,0.48,2.366,3.9029999999999996,0.0015,300.951,0.478,2.441,3.8875,0.002,300.95,0.48,2.5095,3.8760000000000003,0.0025,300.957,0.482,2.5555000000000003,3.8555,0.005,300.971,0.483,2.5780000000000003,3.8265000000000002,0.005,300.979,0.48,2.604,3.779,0.005,300.969,0.477,2.6505,3.746,-0.0055,300.942,0.478,2.6959999999999997,3.8129999999999997,-0.0245,300.896,0.355,2.726,3.8775000000000004,-0.02,300.885,0.362,2.7415000000000003,3.8445,-0.0065,300.919,0.505,
2.237,4.099,0.005,300.914,0.501,2.2345,4.125,0.0085,300.918,0.5,2.2350000000000003,4.146,0.0115,300.922,0.499,2.24,4.14,0.0075,300.93,0.495,2.2495,4.0845,0.005,300.942,0.489,2.2735,4.006,0.003,300.951,0.483,2.323,3.947,0.0025,300.951,0.48,2.395,3.9204999999999997,0.003,300.952,0.481,2.474,3.91,0.004999999999999999,300.957,0.484,2.535,3.8945,0.006,300.967,0.485,2.5635,3.893,-0.0005,300.987,0.487,2.5815,3.843,0.0025,300.994,0.487,2.6235,3.7755,0.0,300.982,0.486,2.6875,3.8274999999999997,-0.004,300.913,0.343,2.7355,3.926,0.003,300.866,0.334,2.7439999999999998,3.8979999999999997,0.006,300.906,0.496,
2.2555,4.077999999999999,0.012,300.914,0.495,2.241,4.0895,0.011,300.924,0.498,2.2355,4.129,0.014,300.927,0.5,2.2335000000000003,4.1579999999999995,0.009999999999999998,300.931,0.499,2.2345,4.1365,0.0075,300.938,0.495,2.247,4.0705,0.004,300.947,0.488,2.286,4.004,0.004,300.951,0.483,2.3555,3.9705000000000004,0.0055,300.952,0.483,2.445,3.9585,0.0095,300.956,0.485,2.532,3.9345,0.006999999999999999,300.966,0.489,2.5865,3.957,-0.0025,300.952,0.332,2.604,3.917,0.0005,300.958,0.321,2.622,3.831,0.005,300.967,0.326,2.6795,3.842,0.008,300.924,0.309,2.7465,3.936,0.006999999999999999,300.86,0.298,2.763,3.952,0.0085,300.865,0.344,
2.285,4.1,0.028999999999999998,300.883,0.484,2.2595,4.0695,0.028999999999999998,300.931,0.497,2.2535,4.1135,0.028499999999999998,300.937,0.501,2.2439999999999998,4.1615,0.022,300.935,0.502,2.231,4.1690000000000005,0.018000000000000002,300.939,0.501,2.229,4.1315,0.0155,300.946,0.495,2.2575000000000003,4.0809999999999995,0.018500000000000003,300.953,0.49,2.3225,4.0525,0.0205,300.954,0.486,2.408,4.0385,0.018,300.954,0.488,2.497,3.9945,0.013999999999999999,300.974,0.495,2.5755,4.0135,0.011,300.918,0.309,2.6245,3.985,0.013999999999999999,300.888,0.28,2.6414999999999997,3.8970000000000002,0.0165,300.893,0.279,2.664,3.867,0.0165,300.891,0.281,2.715,3.912,0.011,300.836,0.271,2.7489999999999997,3.9725,0.0095,300.829,0.32,
2.337,4.2285,0.045,300.836,0.484,2.2960000000000003,4.12,0.053,300.917,0.494,2.2809999999999997,4.128500000000001,0.048,300.944,0.501,2.2645,4.1739999999999995,0.039,300.94,0.502,2.2439999999999998,4.202500000000001,0.033,300.94,0.504,2.2355,4.204000000000001,0.0335,300.946,0.5,2.2560000000000002,4.189,0.038,300.955,0.497,2.307,4.1705000000000005,0.036000000000000004,300.959,0.493,2.368,4.1515,0.0245,300.953,0.491,2.42,4.092499999999999,0.018,300.976,0.499,2.472,4.082,0.0175,300.945,0.482,2.5324999999999998,4.0585,0.021,300.904,0.467,2.5825,3.979,0.019,300.891,0.458,2.6205,3.926,0.023,300.881,0.325,2.6835,3.911,0.023,300.845,0.316,2.758,3.963,0.0115,300.788,0.284,
2.417,4.4185,0.0235,300.781,0.358,2.3535,4.234500000000001,0.035,300.879,0.497,2.312,4.164,0.0325,300.938,0.502,2.2865,4.180999999999999,0.031,300.947,0.504,2.2735000000000003,4.224500000000001,0.028499999999999998,300.943,0.507,2.274,4.265000000000001,0.0305,300.947,0.507,2.2855,4.286,0.026000000000000002,300.955,0.505,2.308,4.2695,0.0185,300.966,0.504,2.3425000000000002,4.2435,0.0055,300.957,0.499,2.3745000000000003,4.1875,0.0015,300.973,0.503,2.4015,4.152,0.0015,300.972,0.497,2.4395,4.13,0.0035,300.944,0.49,2.484,4.0675,0.0015,300.918,0.479,2.5185,4.007,0.004,300.907,0.477,2.5665,3.943,0.01,300.897,0.478,2.6550000000000002,3.9314999999999998,0.0035,300.837,0.469,
2.5245,4.5245,-0.0225,300.746,0.365,2.426,4.3325,-0.0155,300.837,0.51,2.3415,4.1899999999999995,-0.0095,300.918,0.508,2.3035,4.1555,0.0005,300.952,0.508,2.3075,4.1975,0.005,300.952,0.509,2.324,4.256,0.002,300.953,0.514,2.3235,4.292999999999999,-0.0135,300.961,0.517,2.3105,4.274,-0.020999999999999998,300.978,0.518,2.316,4.249,-0.0235,300.974,0.513,2.342,4.2165,-0.024,300.977,0.511,2.367,4.1835,-0.023,300.989,0.511,2.388,4.1635,-0.023,300.982,0.509,2.4135,4.1195,-0.0235,300.96,0.505,2.4335,4.0615,-0.026,300.936,0.493,2.4495,3.9765,-0.019,300.93,0.491,2.5115,3.9035,-0.006,300.903,0.489,
2.545,4.4879999999999995,-0.041,300.763,0.53,2.473,4.378,-0.0335,300.81,0.524,2.387,4.2265,-0.0305,300.885,0.516,2.3360000000000003,4.132,-0.0215,300.944,0.511,2.334,4.132,-0.017,300.961,0.509,2.3475,4.1705000000000005,-0.0225,300.964,0.515,2.3395,4.2075,-0.033,300.97,0.521,2.3135,4.202500000000001,-0.031,300.988,0.524,2.3064999999999998,4.1899999999999995,-0.025,300.992,0.52,2.3310000000000004,4.1835,-0.0275,300.988,0.516,2.357,4.169,-0.0315,300.999,0.515,2.365,4.154,-0.031,301.007,0.514,2.3685,4.125,-0.027000000000000003,300.996,0.513,2.3754999999999997,4.0845,-0.0285,300.968,0.508,2.372,4.0215,-0.0275,300.949,0.503,2.3845,3.928,-0.0085,300.949,0.502,
2.5355,4.3895,-0.0225,300.773,0.525,2.5175,4.385,-0.0215,300.791,0.529,2.458,4.284,-0.0305,300.847,0.523,2.392,4.1525,-0.03,300.917,0.514,2.3535,4.080500000000001,-0.029,300.959,0.508,2.342,4.069,-0.0295,300.974,0.51,2.34,4.1035,-0.0275,300.976,0.515,2.333,4.1295,-0.0185,300.988,0.518,2.3274999999999997,4.130000000000001,-0.012,301.0,0.516,2.3375,4.128,-0.0185,301.001,0.515,2.3535,4.1265,-0.0265,301.008,0.515,2.3594999999999997,4.1235,-0.026500000000000003,301.02,0.515,2.3600000000000003,4.1114999999999995,-0.020499999999999997,301.019,0.513,2.3685,4.096,-0.0195,300.996,0.51,2.371,4.077999999999999,-0.028,300.965,0.504,2.355,3.9939999999999998,-0.0245,300.968,0.501,
2.517,4.34,-0.007,300.787,0.525,2.5359999999999996,4.38,-0.02,300.788,0.529,2.5075,4.314,-0.0335,300.821,0.528,2.445,4.175,-0.034,300.883,0.519,2.3804999999999996,4.065,-0.032,300.942,0.51,2.344,4.024,-0.0285,300.974,0.505,2.3445,4.057,-0.0245,300.98,0.506,2.3575,4.1,-0.02,300.985,0.508,2.3575,4.105,-0.0175,301.001,0.51,2.3505000000000003,4.098,-0.022,301.011,0.51,2.3514999999999997,4.1,-0.031,301.017,0.511,2.3609999999999998,4.105,-0.035,301.025,0.511,2.3705,4.103,-0.03,301.03,0.509,2.3805,4.099,-0.025,301.02,0.51,2.3815,4.104,-0.040999999999999995,300.986,0.509,2.341,4.029,-0.0545,300.979,0.506,
2.899,4.675,-0.040499999999999994,300.778,0.435,2.886,4.5865,-0.036000000000000004,300.795,0.436,2.8685,4.475,-0.028499999999999998,300.806,0.435,2.8715,4.3985,-0.028999999999999998,300.802,0.432,2.8975,4.366,-0.036000000000000004,300.797,0.43,2.9195,4.342499999999999,-0.042499999999999996,300.802,0.433,2.9124999999999996,4.3195,-0.04,300.814,0.436,2.8725,4.2755,-0.026000000000000002,300.827,0.434,2.8295000000000003,4.202,-0.010499999999999999,300.821,0.426,2.8435,4.157,-0.002,300.785,0.416,2.9475,4.1975,-0.0025,300.741,0.413,3.1079999999999997,4.2945,-0.008,300.72,0.422,3.2535,4.384,-0.0165,300.729,0.438,3.332,4.434,-0.021,300.754,0.461,3.3415,4.448,-0.0135,300.782,0.475,3.32,4.4559999999999995,-0.0045000000000000005,300.801,0.479,
2.8675,4.7105,-0.03949999999999999,300.777,0.436,2.8600000000000003,4.65,-0.036500000000000005,300.794,0.438,2.8449999999999998,4.5365,-0.027,300.81,0.438,2.8505000000000003,4.430999999999999,-0.0225,300.813,0.433,2.877,4.375,-0.032,300.806,0.429,2.9035,4.342499999999999,-0.039999999999999994,300.807,0.431,2.9130000000000003,4.321,-0.0345,300.816,0.432,2.8925,4.2955000000000005,-0.0235,300.831,0.431,2.85,4.236000000000001,-0.015,300.835,0.426,2.838,4.171,-0.008,300.809,0.419,2.9075,4.176,-0.006,300.763,0.415,3.048,4.2585,-0.013999999999999999,300.733,0.421,3.2024999999999997,4.359500000000001,-0.0215,300.734,0.436,3.3125,4.4355,-0.019,300.753,0.454,3.3425000000000002,4.464499999999999,-0.014,300.779,0.466,3.311,4.447,-0.011,300.803,0.472,
