0.28300000000000003,3.7859999999999996,0.0465,302.473,0.576,0.3065,3.7135,0.0465,302.546,0.581,0.326,3.7504999999999997,0.042,302.576,0.591,0.30200000000000005,3.7645,0.0375,302.583,0.595,0.2495,3.7835,0.032,302.584,0.6,0.21000000000000002,3.8425000000000002,0.033,302.572,0.611,0.20800000000000002,3.9285,0.038,302.552,0.629,0.225,3.9845,0.039,302.539,0.643,0.21850000000000003,3.9875,0.0355,302.531,0.647,0.18,3.9425,0.032,302.531,0.639,0.1385,3.9605,0.032,302.386,0.661,0.1035,3.9575,0.032,302.295,0.681,0.088,3.8775,0.033,302.134,0.67,0.0975,4.0205,0.037,301.77,0.287,0.1115,3.9695,0.037,301.776,0.284,0.08650000000000001,3.9565,0.034,301.932,0.3,
0.351,4.199999999999999,0.028999999999999998,302.262,0.305,0.354,3.9669999999999996,0.03,302.558,0.656,0.3585,3.9975,0.028,302.612,0.659,0.3375,4.0040000000000004,0.029500000000000002,302.62,0.658,0.29600000000000004,4.0120000000000005,0.03,302.62,0.657,0.2655,4.0635,0.028,302.607,0.669,0.2565,4.131,0.024,302.591,0.69,0.2485,4.156499999999999,0.015,302.58,0.701,0.22449999999999998,4.1335,0.011,302.572,0.698,0.1805,4.0845,0.0125,302.572,0.684,0.1265,4.0245,0.014,302.536,0.662,0.077,4.0009999999999994,0.013500000000000002,302.472,0.659,0.0565,3.9425,0.012,302.356,0.652,0.07150000000000001,3.9905,0.017,302.132,0.713,0.081,3.9370000000000003,0.019,302.111,0.695,0.0445,3.883,0.023,302.178,0.679,
0.42100000000000004,4.193,-0.028000000000000004,301.941,0.324,0.369,4.0,-0.025,302.579,0.695,0.349,4.066000000000001,-0.018000000000000002,302.658,0.699,0.34550000000000003,4.1,-0.008,302.661,0.7,0.3375,4.1259999999999994,0.0025,302.66,0.701,0.322,4.152,-0.002,302.647,0.711,0.28600000000000003,4.156499999999999,-0.0185,302.636,0.722,0.2375,4.143,-0.032,302.625,0.723,0.197,4.119,-0.0315,302.615,0.715,0.16,4.093500000000001,-0.0225,302.615,0.703,0.1135,4.045,-0.0155,302.594,0.694,0.062,4.0015,-0.017499999999999998,302.544,0.691,0.028499999999999998,3.9450000000000003,-0.0215,302.46,0.688,0.0165,3.9050000000000002,-0.02,302.374,0.662,-0.015,3.8775,-0.0125,302.327,0.663,-0.0685,3.8875,0.002,302.296,0.65,
0.42500000000000004,3.9320000000000004,-0.051000000000000004,302.244,0.722,0.381,3.952,-0.0465,302.609,0.677,0.363,4.053,-0.0415,302.692,0.695,0.363,4.106,-0.035,302.698,0.705,0.357,4.1365,-0.026000000000000002,302.698,0.713,0.3265,4.1274999999999995,-0.026500000000000003,302.688,0.714,0.26849999999999996,4.092,-0.0355,302.677,0.707,0.213,4.07,-0.041499999999999995,302.665,0.699,0.1775,4.0585,-0.0405,302.654,0.695,0.14400000000000002,4.0495,-0.035,302.655,0.692,0.093,4.01,-0.028999999999999998,302.631,0.684,0.033,3.9635,-0.027500000000000004,302.587,0.682,-0.0105,3.917,-0.0295,302.518,0.671,-0.033,3.8810000000000002,-0.0295,302.462,0.667,-0.057499999999999996,3.8659999999999997,-0.0245,302.41,0.651,-0.076,3.948,-0.013999999999999999,302.347,0.673,
0.4585,3.8745000000000003,-0.03,302.456,0.647,0.4395,4.0155,-0.0325,302.633,0.685,0.418,4.0935,-0.0385,302.714,0.704,0.391,4.1175,-0.041,302.729,0.712,0.346,4.1145,-0.0395,302.733,0.714,0.28500000000000003,4.0920000000000005,-0.035,302.726,0.708,0.235,4.0845,-0.027499999999999997,302.71,0.7,0.21000000000000002,4.0835,-0.0225,302.695,0.701,0.1875,4.067,-0.0245,302.686,0.703,0.14049999999999999,4.0375,-0.028499999999999998,302.689,0.7,0.07050000000000001,3.991,-0.028999999999999998,302.668,0.69,0.0055,3.958,-0.025,302.626,0.68,-0.028999999999999998,3.944,-0.023,302.561,0.674,-0.037,3.926,-0.0245,302.506,0.669,-0.0315,3.909,-0.0265,302.46,0.658,-0.026,3.952,-0.031,302.409,0.674,
0.527,3.931,-0.01,302.522,0.696,0.487,4.077,-0.025500000000000002,302.656,0.715,0.4325,4.127,-0.038,302.738,0.721,0.3815,4.126,-0.0405,302.757,0.718,0.32499999999999996,4.101,-0.0405,302.764,0.711,0.26749999999999996,4.081,-0.036,302.76,0.705,0.23199999999999998,4.101,-0.028499999999999998,302.743,0.715,0.214,4.112,-0.023,302.73,0.72,0.1855,4.086,-0.025,302.722,0.713,0.13,4.038,-0.0315,302.726,0.7,0.0555,3.986,-0.0375,302.708,0.687,-0.008,3.964,-0.0385,302.67,0.68,-0.034,3.968,-0.0355,302.612,0.681,-0.027499999999999997,3.952,-0.034,302.562,0.674,-0.017,3.933,-0.042499999999999996,302.519,0.669,-0.036000000000000004,3.924,-0.057499999999999996,302.476,0.663,
0.2515,5.922499999999999,-0.0155,301.963,0.536,0.243,5.923500000000001,-0.009,301.961,0.531,0.20850000000000002,5.8725000000000005,-0.008,301.965,0.527,0.1925,5.861000000000001,-0.0235,302.001,0.526,0.2185,5.901,-0.041999999999999996,302.007,0.53,0.26649999999999996,5.936999999999999,-0.052,301.99,0.532,0.31999999999999995,5.9825,-0.0525,301.939,0.532,0.356,6.014,-0.035500000000000004,301.912,0.53,0.34850000000000003,6.0145,-0.013000000000000001,301.904,0.531,0.31,6.0175,-0.002,301.919,0.535,0.2935,6.121499999999999,-0.0075,301.922,0.535,0.3325,6.3100000000000005,-0.0225,301.918,0.554,0.4065,6.5024999999999995,-0.0245,301.892,0.573,0.475,6.614000000000001,-0.009000000000000001,301.861,0.581,0.492,6.6045,0.017,301.823,0.58,0.439,6.545,0.018000000000000002,301.781,0.581,
0.246,5.7669999999999995,-0.0205,302.007,0.519,0.237,5.7844999999999995,-0.013,302.009,0.517,0.21300000000000002,5.766500000000001,-0.0035,302.015,0.515,0.203,5.78,-0.006500000000000001,302.048,0.516,0.2145,5.808,-0.0235,302.053,0.521,0.242,5.8465,-0.039999999999999994,302.036,0.524,0.2965,5.922,-0.044,301.99,0.526,0.355,5.9830000000000005,-0.034,301.966,0.527,0.3685,5.9715,-0.019999999999999997,301.959,0.529,0.33599999999999997,5.9375,-0.011,301.967,0.528,0.31,6.018,-0.0115,301.966,0.523,0.32799999999999996,6.1865000000000006,-0.0275,301.96,0.54,0.38649999999999995,6.3895,-0.036500000000000005,301.94,0.558,0.45899999999999996,6.5435,-0.0195,301.916,0.569,0.487,6.568,0.012,301.884,0.57,0.434,6.481,0.028999999999999998,301.838,0.569,
0.2465,5.616,-0.02,302.047,0.502,0.2385,5.656499999999999,-0.016,302.052,0.49,0.228,5.68,-0.006500000000000001,302.063,0.493,0.2235,5.7085,0.0005,302.094,0.495,0.221,5.7219999999999995,-0.006500000000000001,302.096,0.499,0.2345,5.7725,-0.020499999999999997,302.08,0.502,0.28800000000000003,5.872,-0.029,302.038,0.507,0.35250000000000004,5.9415,-0.030000000000000002,302.017,0.512,0.3735,5.92,-0.024,302.009,0.512,0.34950000000000003,5.875500000000001,-0.017,302.014,0.506,0.3265,5.9475,-0.0155,302.013,0.513,0.33399999999999996,6.0945,-0.0305,302.004,0.527,0.378,6.2955000000000005,-0.0465,301.981,0.545,0.44399999999999995,6.475,-0.045,301.962,0.559,0.47150000000000003,6.521000000000001,-0.025,301.936,0.564,0.42500000000000004,6.4435,0.005,301.897,0.56,
0.2625,5.5125,-0.014499999999999999,302.085,0.475,0.2635,5.572,-0.015,302.097,0.48,0.258,5.612500000000001,-0.011,302.111,0.485,0.246,5.6370000000000005,-0.0035,302.138,0.49,0.23349999999999999,5.6545000000000005,0.0015,302.139,0.493,0.246,5.7305,-0.002,302.124,0.497,0.29700000000000004,5.84,-0.0115,302.087,0.504,0.35550000000000004,5.901,-0.0215,302.066,0.508,0.381,5.8825,-0.020999999999999998,302.058,0.506,0.3705,5.8469999999999995,-0.015,302.063,0.501,0.3545,5.896,-0.017,302.061,0.506,0.359,6.016,-0.03,302.046,0.516,0.39049999999999996,6.198,-0.0495,302.015,0.534,0.43,6.355499999999999,-0.068,301.995,0.551,0.4375,6.406000000000001,-0.07100000000000001,301.974,0.559,0.398,6.375,-0.0435,301.952,0.554,
0.28800000000000003,5.459,-0.0095,302.128,0.469,0.2955,5.529,-0.011,302.141,0.474,0.2895,5.5675,-0.011,302.156,0.48,0.273,5.586,-0.007,302.181,0.485,0.261,5.62,0.0025,302.183,0.488,0.273,5.718,0.006999999999999999,302.171,0.495,0.312,5.829,0.0025,302.136,0.503,0.361,5.888,-0.0075,302.116,0.505,0.39649999999999996,5.8845,-0.009000000000000001,302.107,0.503,0.403,5.853999999999999,-0.0045000000000000005,302.11,0.498,0.3935,5.8645,-0.0095,302.107,0.512,0.3945,5.9495000000000005,-0.0225,302.092,0.52,0.406,6.09,-0.039,302.06,0.528,0.40700000000000003,6.2055,-0.0665,302.035,0.541,0.39,6.255,-0.087,302.014,0.547,0.35850000000000004,6.268,-0.07650000000000001,302.002,0.543,
0.314,5.439,-0.007,302.172,0.466,0.3225,5.5175,-0.0075,302.184,0.471,0.321,5.560499999999999,-0.006500000000000001,302.198,0.477,0.312,5.583,-0.0045000000000000005,302.223,0.481,0.3025,5.625,0.0025,302.227,0.486,0.304,5.7285,0.008,302.217,0.495,0.3265,5.8454999999999995,0.009000000000000001,302.186,0.503,0.3705,5.9190000000000005,0.005,302.165,0.506,0.4155,5.9305,0.0055,302.155,0.504,0.434,5.8925,0.0095,302.155,0.51,0.431,5.872999999999999,0.006,302.153,0.509,0.4295,5.9215,-0.005,302.143,0.515,0.4195,6.006,-0.014,302.123,0.529,0.384,6.1125,-0.04,302.107,0.545,0.347,6.167999999999999,-0.0635,302.084,0.542,0.323,6.175,-0.0675,302.054,0.533,
0.3395,5.463,-0.0045000000000000005,302.213,0.466,0.3515,5.5515,-0.0025,302.226,0.472,0.359,5.6075,0.001,302.24,0.478,0.36,5.638,0.003,302.265,0.482,0.351,5.679,0.006500000000000001,302.27,0.488,0.34099999999999997,5.776,0.009000000000000001,302.262,0.496,0.35150000000000003,5.8985,0.010499999999999999,302.234,0.505,0.38949999999999996,5.984,0.01,302.214,0.51,0.431,5.9990000000000006,0.014,302.202,0.509,0.4485,5.9535,0.018500000000000003,302.198,0.502,0.448,5.9375,0.0175,302.193,0.507,0.4455,5.9625,0.013000000000000001,302.189,0.509,0.4235,6.003500000000001,0.013,302.186,0.518,0.369,6.1265,0.001,302.161,0.314,0.322,6.1905,-0.0135,302.132,0.317,0.3045,6.1530000000000005,-0.0275,302.098,0.526,
0.372,5.5305,-0.005,302.253,0.467,0.3945,5.628500000000001,0.0,302.268,0.478,0.41000000000000003,5.6955,0.0055,302.283,0.485,0.4135,5.731999999999999,0.008,302.307,0.489,0.401,5.773,0.01,302.312,0.494,0.3845,5.8614999999999995,0.0095,302.304,0.501,0.387,5.9795,0.0085,302.28,0.511,0.4145,6.0615000000000006,0.011,302.261,0.515,0.4465,6.072,0.0175,302.249,0.515,0.46,6.025,0.0225,302.242,0.508,0.455,6.046,0.017,302.242,0.509,0.4415,6.062,0.017,302.237,0.508,0.41200000000000003,6.093,0.0215,302.232,0.517,0.369,6.2085,0.0305,302.192,0.3,0.33199999999999996,6.2695,0.0295,302.164,0.306,0.309,6.2105,0.011,302.155,0.533,
0.4245,5.6165,-0.003,302.29,0.475,0.449,5.7165,0.0005,302.312,0.486,0.4665,5.7905,0.006999999999999999,302.329,0.494,0.4655,5.8315,0.0085,302.348,0.497,0.445,5.877,0.01,302.353,0.502,0.4205,5.9605,0.009,302.345,0.508,0.4155,6.071,0.0085,302.323,0.517,0.4345,6.148,0.014,302.307,0.522,0.46099999999999997,6.1594999999999995,0.022,302.295,0.522,0.475,6.1105,0.025500000000000002,302.29,0.515,0.46799999999999997,6.162,0.02,302.276,0.313,0.4455,6.17,0.0195,302.262,0.322,0.41200000000000003,6.207,0.0235,302.24,0.313,0.3805,6.288,0.0345,302.205,0.292,0.34550000000000003,6.327999999999999,0.0405,302.187,0.3,0.3025,6.291,0.03,302.189,0.334,
0.4865,5.781499999999999,0.019,302.321,0.478,0.5065,5.862,0.019,302.354,0.494,0.5235000000000001,5.9305,0.0215,302.374,0.502,0.5145,5.9685,0.02,302.389,0.505,0.483,6.013999999999999,0.0195,302.392,0.51,0.4505,6.096,0.0195,302.384,0.516,0.439,6.2075,0.023,302.365,0.525,0.451,6.288,0.0295,302.351,0.53,0.4655,6.303,0.034,302.341,0.532,0.4685,6.2475000000000005,0.0335,302.339,0.527,0.462,6.2835,0.035500000000000004,302.3,0.319,0.4495,6.277,0.0345,302.275,0.309,0.427,6.3100000000000005,0.036500000000000005,302.24,0.295,0.394,6.3675,0.038000000000000006,302.217,0.295,0.35250000000000004,6.3785,0.042499999999999996,302.209,0.302,0.30100000000000005,6.361,0.041,302.22,0.316,
0.5525,6.1370000000000005,0.048,302.346,0.5,0.5765,6.164,0.0505,302.391,0.511,0.5945,6.202,0.046,302.416,0.519,0.5775,6.2204999999999995,0.041999999999999996,302.428,0.521,0.5335000000000001,6.247,0.0375,302.43,0.525,0.4925,6.328,0.0385,302.423,0.531,0.478,6.448499999999999,0.0445,302.406,0.54,0.483,6.527,0.0455,302.394,0.547,0.4785,6.5295000000000005,0.041999999999999996,302.386,0.549,0.4575,6.4615,0.0385,302.386,0.545,0.435,6.4455,0.0405,302.347,0.524,0.419,6.428,0.041,302.312,0.562,0.4075,6.448,0.041999999999999996,302.256,0.551,0.3905,6.497,0.047,302.233,0.294,0.365,6.481999999999999,0.049,302.232,0.294,0.3195,6.4455,0.047,302.247,0.31,
0.634,6.5565,0.025500000000000002,302.367,0.319,0.653,6.5185,0.0305,302.43,0.546,0.6645000000000001,6.5265,0.028,302.461,0.552,0.643,6.5285,0.031,302.47,0.552,0.597,6.534000000000001,0.0335,302.471,0.553,0.5565,6.6080000000000005,0.0315,302.464,0.558,0.536,6.717,0.026500000000000003,302.45,0.57,0.5215000000000001,6.769,0.0165,302.44,0.577,0.496,6.7475000000000005,0.011,302.432,0.576,0.45799999999999996,6.6735,0.013,302.432,0.57,0.41600000000000004,6.6165,0.016,302.406,0.557,0.381,6.593,0.016,302.368,0.552,0.364,6.5969999999999995,0.013999999999999999,302.305,0.548,0.3605,6.6295,0.02,302.261,0.575,0.35150000000000003,6.6015,0.0245,302.258,0.561,0.313,6.548500000000001,0.0315,302.273,0.561,
0.7044999999999999,6.755,-0.043,302.368,0.312,0.694,6.7005,-0.0395,302.461,0.577,0.6885,6.720000000000001,-0.0315,302.502,0.585,0.6765000000000001,6.737,-0.0175,302.512,0.584,0.6535,6.7490000000000006,-0.0025,302.513,0.583,0.623,6.798,-0.006,302.506,0.587,0.5800000000000001,6.8475,-0.025500000000000002,302.494,0.597,0.527,6.852,-0.041999999999999996,302.483,0.6,0.479,6.8215,-0.043,302.474,0.596,0.4385,6.7675,-0.0325,302.475,0.589,0.396,6.707000000000001,-0.0235,302.456,0.584,0.351,6.672000000000001,-0.0245,302.419,0.584,0.3185,6.6585,-0.03,302.355,0.586,0.3005,6.672499999999999,-0.0295,302.307,0.562,0.27649999999999997,6.6615,-0.0195,302.296,0.577,0.2425,6.651,-0.0005,302.297,0.56,
0.7395,6.7490000000000006,-0.0755,302.361,0.589,0.7115,6.7445,-0.07150000000000001,302.482,0.587,0.701,6.7945,-0.0655,302.536,0.598,0.699,6.8315,-0.055,302.549,0.6,0.6865,6.8525,-0.04,302.551,0.601,0.648,6.859999999999999,-0.038000000000000006,302.545,0.602,0.5775,6.8445,-0.0475,302.532,0.604,0.5005000000000001,6.819000000000001,-0.055999999999999994,302.519,0.603,0.4465,6.7995,-0.056499999999999995,302.511,0.6,0.41000000000000003,6.773,-0.05,302.514,0.596,0.36750000000000005,6.726000000000001,-0.041499999999999995,302.496,0.591,0.3135,6.682,-0.038500000000000006,302.458,0.596,0.26649999999999996,6.663,-0.043,302.395,0.59,0.237,6.6745,-0.0455,302.35,0.587,0.21200000000000002,6.7005,-0.0395,302.331,0.563,0.195,6.7545,-0.025,302.321,0.579,
0.7835000000000001,6.78,-0.051500000000000004,302.385,0.566,0.7635000000000001,6.827,-0.0545,302.503,0.594,0.7495,6.872,-0.0615,302.565,0.606,0.7315,6.894,-0.063,302.582,0.61,0.6925,6.891,-0.057999999999999996,302.587,0.611,0.6275,6.8665,-0.049,302.582,0.609,0.5505,6.84,-0.039,302.568,0.607,0.486,6.8260000000000005,-0.0335,302.556,0.612,0.4415,6.814,-0.036000000000000004,302.548,0.616,0.4,6.786,-0.041499999999999995,302.553,0.615,0.34550000000000003,6.7415,-0.040999999999999995,302.534,0.608,0.2845,6.704,-0.035500000000000004,302.497,0.6,0.2395,6.698,-0.035,302.437,0.593,0.22,6.7170000000000005,-0.0395,302.393,0.587,0.2145,6.763,-0.044,302.37,0.569,0.2105,6.8285,-0.0485,302.354,0.57,
0.8614999999999999,6.831,-0.0195,302.418,0.599,0.8285,6.892,-0.038,302.528,0.609,0.787,6.921,-0.055,302.594,0.617,0.7415,6.925,-0.058499999999999996,302.614,0.618,0.681,6.901,-0.056999999999999995,302.621,0.616,0.6074999999999999,6.867,-0.05,302.619,0.614,0.5415,6.852,-0.0385,302.606,0.625,0.492,6.853,-0.0305,302.595,0.626,0.4485,6.84,-0.032,302.587,0.622,0.39549999999999996,6.801,-0.0405,302.591,0.617,0.3295,6.753,-0.049,302.574,0.609,0.265,6.723,-0.051000000000000004,302.539,0.601,0.22699999999999998,6.727,-0.0485,302.484,0.597,0.222,6.75,-0.0495,302.441,0.585,0.225,6.797,-0.062,302.413,0.582,0.20600000000000002,6.849,-0.08149999999999999,302.391,0.576,
0.9215,9.008,-0.015,302.347,0.464,0.9045000000000001,8.988,-0.005,302.339,0.459,0.87,8.8995,-0.002,302.32,0.459,0.86,8.856,-0.0235,302.319,0.463,0.891,8.879999999999999,-0.051000000000000004,302.327,0.465,0.937,8.849,-0.0655,302.319,0.463,0.972,8.807,-0.069,302.298,0.457,0.9784999999999999,8.756,-0.048,302.282,0.451,0.9555,8.699,-0.014499999999999999,302.27,0.451,0.945,8.695,0.0055,302.278,0.455,0.9949999999999999,8.8385,-0.0005,302.304,0.448,1.0995,9.096,-0.0215,302.347,0.459,1.2094999999999998,9.3535,-0.0275,302.38,0.467,1.2839999999999998,9.5225,-0.0115,302.392,0.469,1.3005,9.5815,0.020499999999999997,302.375,0.468,1.2625000000000002,9.540500000000002,0.0305,302.351,0.468,
0.888,8.810500000000001,-0.0195,302.351,0.456,0.8725,8.807,-0.009,302.342,0.454,0.842,8.742,0.0025,302.324,0.455,0.832,8.706499999999998,-0.0025,302.325,0.459,0.8534999999999999,8.7075,-0.026000000000000002,302.328,0.462,0.8895,8.680499999999999,-0.0475,302.318,0.461,0.9315,8.692,-0.056999999999999995,302.302,0.457,0.9604999999999999,8.698,-0.0455,302.296,0.454,0.956,8.6465,-0.0245,302.286,0.455,0.945,8.603,-0.0075,302.285,0.456,0.976,8.716000000000001,-0.006999999999999999,302.301,0.446,1.0575,8.949,-0.028999999999999998,302.336,0.454,1.1585,9.224,-0.042499999999999996,302.373,0.462,1.242,9.4535,-0.026000000000000002,302.398,0.464,1.265,9.561,0.0135,302.39,0.464,1.2185,9.4905,0.041999999999999996,302.356,0.464,
