0.812 4.0955 0.0505 300.305 0.552 0.8415 3.775 0.046 300.467 0.47 0.9005000000000001 3.7119999999999997 0.0375 300.546 0.461 0.9375 3.678 0.0335 300.579 0.483 0.9339999999999999 3.7195 0.029500000000000002 300.581 0.502 0.886 3.7270000000000003 0.0335 300.592 0.502 0.8325 3.6755 0.04 300.605 0.478 0.818 3.7504999999999997 0.0375 300.579 0.491 0.8334999999999999 3.8245 0.0315 300.537 0.512 0.8885000000000001 3.8499999999999996 0.025 300.518 0.519 0.9975 3.9835 0.0235 300.354 0.574 1.108 4.027 0.025 300.294 0.596 1.1695 3.9605 0.0285 300.346 0.583 1.196 4.0920000000000005 0.033 300.185 0.295 1.1949999999999998 4.066000000000001 0.031 300.059 0.284 1.1115 4.0169999999999995 0.025 300.044 0.292 
0.855 4.535 0.0295 300.224 0.343 0.882 4.1105 0.026500000000000003 300.467 0.596 0.9215 4.0665 0.022 300.557 0.567 0.9425 3.9595000000000002 0.023 300.602 0.518 0.9535 3.941 0.0245 300.611 0.544 0.9455 3.958 0.026 300.619 0.548 0.92 3.9210000000000003 0.0225 300.631 0.53 0.9025000000000001 3.979 0.0135 300.614 0.555 0.896 4.0285 0.007 300.577 0.567 0.91 4.0755 0.006 300.558 0.575 0.974 4.102499999999999 0.004 300.462 0.554 1.0579999999999998 4.125 0.004 300.396 0.567 1.1045 4.083 0.006500000000000001 300.437 0.564 1.1075 4.115 0.0125 300.321 0.63 1.1059999999999999 4.0445 0.0145 300.217 0.621 1.0939999999999999 3.9765 0.012 300.181 0.6 
0.8805000000000001 4.547 -0.0325 299.976 0.371 0.866 4.2255 -0.032 300.45 0.63 0.8985000000000001 4.259 -0.0245 300.578 0.634 0.9255 4.183 -0.014499999999999999 300.62 0.6 0.96 4.127000000000001 -0.005 300.639 0.575 0.9924999999999999 4.1315 -0.009 300.644 0.59 0.979 4.0715 -0.025 300.656 0.577 0.944 4.0440000000000005 -0.035 300.647 0.577 0.931 4.096 -0.035500000000000004 300.617 0.587 0.95 4.1675 -0.028499999999999998 300.598 0.605 1.0055 4.2385 -0.0265 300.537 0.632 1.068 4.275 -0.03 300.474 0.632 1.081 4.2465 -0.0305 300.502 0.632 1.034 4.1285 -0.0265 300.462 0.594 0.9955 4.0225 -0.018000000000000002 300.389 0.574 1.0225 3.9805 -0.0065 300.351 0.556 
0.8354999999999999 4.218 -0.055499999999999994 300.022 0.681 0.852 4.2315000000000005 -0.0505 300.437 0.631 0.8815 4.3215 -0.0455 300.592 0.655 0.906 4.298500000000001 -0.0385 300.64 0.634 0.9510000000000001 4.2555 -0.0325 300.663 0.62 0.9974999999999999 4.234999999999999 -0.038 300.673 0.619 0.9929999999999999 4.167 -0.047 300.68 0.596 0.971 4.0649999999999995 -0.0475 300.679 0.575 0.9755 4.123 -0.043500000000000004 300.658 0.588 0.9944999999999999 4.1975 -0.039 300.64 0.616 1.033 4.295 -0.038 300.595 0.644 1.0795 4.377000000000001 -0.04 300.537 0.669 1.0765 4.366 -0.0385 300.545 0.664 1.0095 4.2485 -0.036000000000000004 300.543 0.62 0.946 4.1505 -0.028499999999999998 300.507 0.602 0.9635 4.1215 -0.017 300.473 0.588 
0.899 4.095000000000001 -0.0325 300.14 0.601 0.9275 4.2785 -0.031 300.43 0.668 0.917 4.3685 -0.0395 300.596 0.679 0.9005000000000001 4.355 -0.0425 300.657 0.66 0.9125000000000001 4.3294999999999995 -0.046 300.687 0.648 0.9555 4.313000000000001 -0.0475 300.699 0.635 0.994 4.3004999999999995 -0.041 300.703 0.63 1.0274999999999999 4.234500000000001 -0.032 300.705 0.585 1.0550000000000002 4.233499999999999 -0.0285 300.691 0.612 1.05 4.2555 -0.0325 300.677 0.633 1.045 4.323 -0.036000000000000004 300.647 0.658 1.0705 4.4295 -0.035500000000000004 300.592 0.687 1.0885 4.4535 -0.03 300.582 0.692 1.065 4.427 -0.028499999999999998 300.592 0.685 1.02 4.356 -0.0295 300.578 0.667 1.006 4.314 -0.035500000000000004 300.552 0.634 
1.03 4.141 -0.011 300.224 0.667 1.0215 4.309 -0.025500000000000002 300.431 0.688 0.9490000000000001 4.389 -0.038 300.597 0.693 0.8825000000000001 4.372 -0.041499999999999995 300.671 0.674 0.867 4.351 -0.045 300.707 0.659 0.927 4.349 -0.0465 300.724 0.652 1.0234999999999999 4.381 -0.042 300.729 0.668 1.0995 4.362 -0.035 300.729 0.667 1.1255 4.31 -0.033 300.72 0.653 1.1005 4.293 -0.039 300.711 0.652 1.069 4.34 -0.0465 300.689 0.665 1.069 4.446 -0.0485 300.644 0.701 1.084 4.492 -0.043 300.622 0.715 1.0830000000000002 4.505 -0.039 300.628 0.717 1.0525 4.445 -0.0505 300.626 0.701 1.0005 4.399 -0.0685 300.607 0.685 
1.3555000000000001 6.136 -0.0145 300.242 0.446 1.3735 6.090999999999999 -0.0125 300.242 0.431 1.3615 6.1129999999999995 -0.0145 300.246 0.416 1.324 6.072 -0.019999999999999997 300.322 0.406 1.314 6.0535 -0.025500000000000002 300.371 0.446 1.3475000000000001 6.1995000000000005 -0.038 300.309 0.449 1.4095 6.327500000000001 -0.041499999999999995 300.223 0.424 1.4754999999999998 6.394 -0.0325 300.156 0.432 1.516 6.3135 -0.024 300.14 0.424 1.54 6.0935 -0.0195 300.197 0.412 1.584 6.022 -0.013999999999999999 300.292 0.438 1.6425 6.225 -0.013000000000000001 300.359 0.434 1.6669999999999998 6.481 -0.014 300.386 0.452 1.6444999999999999 6.5265 -0.0055 300.375 0.446 1.627 6.3895 0.008 300.299 0.435 1.682 6.3125 -0.0015 300.18 0.441 
1.363 5.95 -0.024 300.263 0.421 1.3824999999999998 5.88 -0.0155 300.274 0.407 1.383 5.9375 -0.0075 300.268 0.404 1.348 5.9445 -0.004 300.327 0.399 1.3035 5.8595 -0.007 300.388 0.432 1.278 5.926 -0.02 300.344 0.411 1.2959999999999998 6.069 -0.020999999999999998 300.261 0.428 1.357 6.218 -0.019000000000000003 300.196 0.433 1.427 6.26 -0.026000000000000002 300.174 0.418 1.492 6.1355 -0.03 300.218 0.397 1.5635 6.0485 -0.024 300.307 0.41 1.631 6.1645 -0.0245 300.381 0.432 1.672 6.402 -0.028 300.416 0.451 1.6825 6.5225 -0.016 300.416 0.449 1.675 6.43 0.0015 300.359 0.442 1.6965 6.262 0.007 300.239 0.44 
1.392 5.825 -0.026500000000000003 300.276 0.413 1.406 5.702 -0.017 300.307 0.404 1.42 5.767 -0.0085 300.299 0.407 1.3940000000000001 5.8085 -0.0015 300.335 0.4 1.3185 5.676 0.0019999999999999996 300.395 0.391 1.2405 5.6594999999999995 -0.001 300.372 0.387 1.218 5.782500000000001 -0.0005000000000000004 300.299 0.408 1.262 5.971500000000001 -0.006999999999999999 300.235 0.422 1.3445 6.112500000000001 -0.0215 300.208 0.426 1.4425 6.112500000000001 -0.0285 300.243 0.426 1.5425 6.076499999999999 -0.028999999999999998 300.325 0.38 1.6275 6.1355 -0.0335 300.404 0.427 1.6955 6.346500000000001 -0.0405 300.45 0.457 1.741 6.5375 -0.0405 300.462 0.453 1.7389999999999999 6.4925 -0.031 300.421 0.451 1.726 6.260999999999999 -0.013 300.306 0.44 
1.4295 5.775 -0.019000000000000003 300.286 0.391 1.4385 5.5969999999999995 -0.014 300.34 0.39 1.459 5.6395 -0.0135 300.335 0.396 1.4435 5.6965 -0.01 300.351 0.4 1.3624999999999998 5.558 0.002 300.402 0.39 1.262 5.47 0.013 300.402 0.382 1.2045 5.539 0.014 300.342 0.385 1.216 5.714 0.0014999999999999996 300.278 0.401 1.292 5.911 -0.012 300.245 0.418 1.4060000000000001 6.0185 -0.0165 300.27 0.427 1.524 6.052 -0.025500000000000002 300.341 0.387 1.631 6.094 -0.0345 300.424 0.426 1.728 6.275 -0.0465 300.477 0.44 1.7885 6.4905 -0.0635 300.504 0.456 1.7765 6.4855 -0.069 300.478 0.455 1.7349999999999999 6.2545 -0.0495 300.376 0.446 
1.4585 5.7684999999999995 -0.0115 300.292 0.383 1.46 5.5495 -0.009999999999999998 300.37 0.388 1.4805000000000001 5.561 -0.013999999999999999 300.375 0.388 1.478 5.637499999999999 -0.014499999999999999 300.376 0.397 1.4135 5.528499999999999 -0.001 300.417 0.389 1.3159999999999998 5.3845 0.0155 300.434 0.376 1.242 5.382 0.0185 300.388 0.362 1.23 5.516 0.009000000000000001 300.325 0.375 1.29 5.727 0.0015 300.286 0.401 1.3965 5.893000000000001 -0.0005 300.3 0.417 1.516 5.976 -0.013 300.359 0.393 1.637 6.0255 -0.0275 300.437 0.418 1.7465 6.167 -0.0415 300.497 0.428 1.7999999999999998 6.361000000000001 -0.0645 300.525 0.451 1.7705 6.384 -0.0775 300.512 0.453 1.7155 6.198499999999999 -0.066 300.435 0.441 
1.471 5.7795 -0.008 300.301 0.384 1.469 5.532500000000001 -0.005 300.396 0.386 1.494 5.5215 -0.006500000000000001 300.415 0.388 1.507 5.6315 -0.009 300.411 0.392 1.4575 5.574999999999999 -0.0015 300.44 0.391 1.3645 5.3985 0.0115 300.465 0.378 1.2915 5.3235 0.0175 300.434 0.356 1.2810000000000001 5.414 0.013999999999999999 300.374 0.354 1.334 5.6129999999999995 0.012 300.33 0.382 1.4245 5.7935 0.011 300.334 0.405 1.5335 5.9030000000000005 0.0015 300.381 0.41 1.657 5.9625 -0.0105 300.453 0.422 1.7675 6.048 -0.021 300.515 0.455 1.8065 6.205 -0.041499999999999995 300.55 0.467 1.7555 6.2435 -0.0495 300.547 0.472 1.683 6.0985 -0.0445 300.49 0.446 
1.4805000000000001 5.824 -0.0045000000000000005 300.31 0.386 1.4780000000000002 5.551 0.0015 300.417 0.389 1.508 5.515499999999999 0.0045000000000000005 300.452 0.385 1.5345 5.654 0.0015 300.45 0.389 1.4995 5.6665 0.004 300.468 0.389 1.4105 5.4975000000000005 0.011 300.496 0.386 1.3375 5.3605 0.0155 300.478 0.358 1.3315000000000001 5.4 0.0135 300.421 0.361 1.388 5.573 0.013999999999999999 300.376 0.367 1.476 5.7555 0.0135 300.37 0.391 1.5805 5.892 0.009999999999999998 300.406 0.421 1.6995 5.9565 0.006 300.468 0.421 1.8014999999999999 5.973 0.0015 300.532 0.445 1.826 6.0895 -0.006 300.566 0.332 1.758 6.1355 -0.001 300.571 0.334 1.6680000000000001 6.0075 -0.002 300.531 0.475 
1.499 5.915 -0.0055 300.327 0.395 1.4995 5.6165 0.0035 300.434 0.392 1.5314999999999999 5.543 0.008 300.485 0.386 1.5699999999999998 5.680999999999999 0.008 300.489 0.394 1.552 5.76 0.009 300.497 0.391 1.4665 5.638 0.0125 300.523 0.395 1.383 5.4675 0.014499999999999999 300.519 0.366 1.3705 5.4505 0.012 300.471 0.398 1.4340000000000002 5.5915 0.011 300.422 0.356 1.534 5.779 0.012 300.409 0.396 1.6385 5.957000000000001 0.006 300.434 0.408 1.7414999999999998 6.026 0.004999999999999999 300.486 0.391 1.8275000000000001 5.9795 0.0065 300.549 0.393 1.8530000000000002 6.051 0.0165 300.575 0.301 1.7885 6.1035 0.030000000000000002 300.579 0.291 1.6840000000000002 5.984500000000001 0.026500000000000003 300.571 0.431 
1.525 6.0355 -0.005 300.348 0.391 1.524 5.7245 0.0005 300.449 0.391 1.5579999999999998 5.61 0.0055 300.512 0.39 1.6045 5.7095 0.006 300.522 0.404 1.6 5.825 0.009000000000000001 300.523 0.404 1.5195 5.7645 0.0135 300.547 0.41 1.4264999999999999 5.6015 0.015 300.554 0.367 1.4064999999999999 5.5525 0.014499999999999999 300.518 0.406 1.4805000000000001 5.6675 0.014 300.47 0.411 1.6 5.8505 0.0115 300.45 0.43 1.71 6.0655 0.002 300.461 0.293 1.7985 6.1455 0.0 300.504 0.306 1.869 6.0655 0.0065 300.567 0.312 1.897 6.0905000000000005 0.017 300.583 0.276 1.8365 6.145 0.028 300.575 0.271 1.7125 6.045 0.031 300.589 0.295 
1.5434999999999999 6.226 0.02 300.367 0.443 1.553 5.925000000000001 0.0185 300.466 0.41 1.5955 5.775 0.0155 300.536 0.405 1.643 5.802 0.015 300.553 0.419 1.6395 5.904 0.018 300.55 0.434 1.5635 5.891500000000001 0.0245 300.569 0.429 1.4745 5.768 0.0305 300.583 0.399 1.4535 5.726 0.028999999999999998 300.561 0.416 1.5230000000000001 5.825 0.0245 300.518 0.427 1.643 5.9864999999999995 0.0165 300.493 0.404 1.764 6.2125 0.013000000000000001 300.482 0.277 1.862 6.3155 0.012 300.509 0.282 1.93 6.237 0.018000000000000002 300.569 0.278 1.951 6.2170000000000005 0.0215 300.592 0.278 1.891 6.2585 0.025500000000000002 300.576 0.274 1.7635 6.186 0.03 300.588 0.277 
1.565 6.5725 0.054000000000000006 300.388 0.457 1.596 6.298500000000001 0.047 300.482 0.395 1.6505 6.1129999999999995 0.034 300.557 0.398 1.6935 6.048 0.0315 300.583 0.426 1.6865 6.087 0.0325 300.579 0.441 1.6244999999999998 6.097 0.041 300.591 0.448 1.5554999999999999 6.0215 0.0485 300.609 0.429 1.5345 6.0015 0.041499999999999995 300.597 0.442 1.579 6.0855 0.0295 300.562 0.454 1.674 6.2165 0.019 300.54 0.456 1.7945000000000002 6.4325 0.016 300.507 0.456 1.9075000000000002 6.5685 0.0175 300.51 0.472 1.9845000000000002 6.515499999999999 0.0235 300.56 0.471 2.0115 6.454000000000001 0.032 300.594 0.281 1.971 6.459 0.033 300.584 0.26 1.8615 6.3975 0.028499999999999998 300.585 0.271 
1.627 6.982 0.0245 300.418 0.328 1.665 6.7509999999999994 0.018000000000000002 300.513 0.503 1.7165 6.548500000000001 0.01 300.584 0.487 1.7495 6.414 0.013500000000000002 300.614 0.425 1.7465000000000002 6.379 0.02 300.613 0.457 1.7115 6.3885000000000005 0.0245 300.617 0.459 1.6669999999999998 6.336 0.020999999999999998 300.634 0.44 1.642 6.319 0.008 300.633 0.474 1.662 6.385 -0.004 300.608 0.483 1.7385 6.495 -0.0085 300.588 0.48 1.854 6.696 -0.012 300.547 0.447 1.9620000000000002 6.8629999999999995 -0.012499999999999999 300.53 0.453 2.026 6.8435 -0.006999999999999999 300.567 0.458 2.0445 6.7495 0.004 300.596 0.498 2.017 6.702 0.01 300.586 0.487 1.9315 6.6365 0.009000000000000001 300.572 0.465 
1.661 7.228 -0.053000000000000005 300.42 0.321 1.6865 7.07 -0.058499999999999996 300.534 0.5 1.7325 6.906000000000001 -0.051500000000000004 300.611 0.526 1.7725 6.7655 -0.0375 300.646 0.5 1.799 6.6905 -0.023 300.648 0.465 1.8005 6.6775 -0.026 300.646 0.478 1.7685 6.605 -0.0445 300.659 0.472 1.7315 6.5600000000000005 -0.0575 300.666 0.473 1.736 6.6165 -0.0605 300.649 0.481 1.8045 6.7285 -0.054000000000000006 300.632 0.496 1.9155 6.9165 -0.052500000000000005 300.594 0.513 2.0140000000000002 7.102 -0.057999999999999996 300.564 0.505 2.057 7.1145 -0.056499999999999995 300.588 0.514 2.05 7.0055 -0.048 300.609 0.485 2.014 6.9145 -0.035 300.599 0.476 1.954 6.8645 -0.019 300.578 0.465 
1.65 7.286 -0.08299999999999999 300.376 0.5 1.6735 7.2325 -0.0815 300.53 0.523 1.7195 7.148 -0.078 300.628 0.548 1.7694999999999999 7.0435 -0.06899999999999999 300.672 0.526 1.8185 6.957 -0.0615 300.68 0.505 1.8415 6.913 -0.0675 300.675 0.497 1.8205 6.818 -0.0785 300.683 0.489 1.792 6.747 -0.0795 300.692 0.473 1.8045 6.798500000000001 -0.074 300.684 0.484 1.867 6.9115 -0.0675 300.671 0.51 1.9575 7.082000000000001 -0.0665 300.639 0.525 2.0365 7.277 -0.0705 300.602 0.537 2.0645 7.326 -0.0675 300.611 0.539 2.0404999999999998 7.225 -0.062 300.629 0.52 1.9980000000000002 7.112 -0.0505 300.621 0.513 1.9625 7.084 -0.035500000000000004 300.601 0.5 
1.685 7.297000000000001 -0.0505 300.35 0.509 1.7135 7.343 -0.051000000000000004 300.52 0.56 1.742 7.323 -0.0645 300.638 0.569 1.7675 7.253 -0.07 300.693 0.55 1.8010000000000002 7.161 -0.0765 300.709 0.533 1.8315000000000001 7.1075 -0.0815 300.705 0.516 1.8485 7.0435 -0.0745 300.708 0.521 1.869 6.9855 -0.062 300.716 0.473 1.9055 7.0120000000000005 -0.055499999999999994 300.715 0.503 1.9485000000000001 7.09 -0.057499999999999996 300.707 0.523 2.0005 7.2285 -0.0615 300.683 0.541 2.058 7.427 -0.0615 300.644 0.555 2.0854999999999997 7.5215 -0.05450000000000001 300.641 0.56 2.067 7.4475 -0.0505 300.655 0.56 2.0345 7.3225 -0.051500000000000004 300.652 0.549 2.012 7.2745 -0.0585 300.636 0.527 
1.79 7.307 -0.0165 300.349 0.553 1.7955 7.394 -0.035 300.509 0.571 1.7734999999999999 7.396 -0.0535 300.642 0.581 1.7515 7.34 -0.0605 300.708 0.567 1.7615 7.246 -0.07 300.731 0.549 1.814 7.197 -0.078 300.734 0.53 1.8895 7.166 -0.075 300.736 0.538 1.9625 7.126 -0.0655 300.743 0.533 2.0125 7.132 -0.058499999999999996 300.745 0.527 2.0335 7.181 -0.062 300.74 0.534 2.0525 7.299 -0.07 300.723 0.548 2.087 7.497 -0.07300000000000001 300.688 0.57 2.1100000000000003 7.616 -0.066 300.675 0.58 2.0965 7.559 -0.0605 300.684 0.58 2.0585 7.428 -0.076 300.684 0.57 2.0140000000000002 7.355 -0.099 300.669 0.558 
2.4145 8.506499999999999 -0.0095 300.763 0.341 2.386 8.3845 -0.0075 300.712 0.332 2.3565 8.3485 -0.0095 300.68 0.311 2.364 8.350000000000001 -0.017 300.712 0.329 2.4445 8.349499999999999 -0.025 300.771 0.393 2.552 8.461 -0.039 300.822 0.372 2.6094999999999997 8.585 -0.045 300.833 0.314 2.5915 8.618 -0.0385 300.795 0.316 2.5445 8.5 -0.032 300.738 0.316 2.5564999999999998 8.278500000000001 -0.029 300.711 0.324 2.668 8.1745 -0.0215 300.755 0.381 2.8155 8.3305 -0.0165 300.861 0.362 2.907 8.59 -0.014499999999999999 300.964 0.368 2.9345 8.725999999999999 -0.006500000000000001 301.006 0.361 2.9619999999999997 8.692 0.005 300.986 0.353 3.0389999999999997 8.619 -0.005 300.949 0.349 
2.399 8.356 -0.0215 300.744 0.325 2.378 8.2175 -0.010499999999999999 300.699 0.32 2.34 8.21 0.0 300.668 0.319 2.316 8.232 0.0055 300.692 0.33 2.3505 8.161999999999999 0.002 300.734 0.391 2.425 8.2025 -0.01 300.763 0.342 2.4835 8.350000000000001 -0.0125 300.775 0.341 2.4905 8.494 -0.015 300.765 0.33 2.467 8.492 -0.03 300.732 0.313 2.4875 8.321 -0.040499999999999994 300.699 0.301 2.5975 8.183 -0.037 300.722 0.335 2.748 8.2615 -0.0345 300.816 0.367 2.8600000000000003 8.511500000000002 -0.0345 300.931 0.376 2.918 8.716999999999999 -0.0235 301.0 0.365 2.9555 8.733 -0.004999999999999999 300.993 0.357 3.0145 8.609 0.0045000000000000005 300.926 0.353 
2.3964999999999996 8.2205 -0.028 300.72 0.337 2.385 8.052 -0.015 300.685 0.344 2.3525 8.061 -0.0025 300.669 0.342 2.3064999999999998 8.094000000000001 0.009 300.683 0.338 2.287 7.967499999999999 0.0155 300.702 0.345 2.3105 7.926 0.0155 300.714 0.336 2.354 8.0615 0.0165 300.721 0.346 2.38 8.271999999999998 0.0045000000000000005 300.723 0.343 2.3845 8.380500000000001 -0.0195 300.705 0.336 2.4195 8.305 -0.035 300.681 0.344 2.526 8.192499999999999 -0.041499999999999995 300.701 0.312 2.6784999999999997 8.211500000000001 -0.047 300.786 0.364 2.823 8.435 -0.053 300.906 0.393 2.9245 8.697 -0.054 300.999 0.367 2.9745 8.766 -0.043 301.007 0.363 3.0084999999999997 8.61 -0.0195 300.921 0.361 
