-0.7825 4.9335 0.1645 309.742 1.698 -0.0050000000000000044 5.442500000000001 0.020499999999999997 309.089 1.45 0.8320000000000001 4.7665 -0.0565 308.983 1.1 0.753 3.7515 0.08399999999999999 309.426 0.998 1.2835 4.802 -0.037000000000000005 309.254 1.271 1.1665 4.571 0.0395 309.572 1.362 -0.3405 4.357 0.1215 309.924 1.528 -0.764 4.814 0.1125 309.642 1.668 0.5065000000000001 5.9755 -0.053500000000000006 309.157 1.546 1.3085 4.997 0.033 309.485 1.454 1.407 4.382 0.0485 309.235 1.325 1.1239999999999999 4.624499999999999 0.0195 308.987 1.447 -0.1335 3.925 0.10750000000000001 309.245 1.344 -0.652 5.194 0.09599999999999999 308.4 0.661 0.506 6.1585 0.005000000000000001 308.274 0.746 1.1280000000000001 5.5195 0.018 308.329 0.616 
-1.147 4.602 0.1395 309.468 0.804 -0.6965 5.475 0.06 309.191 1.732 0.4555 5.8695 -0.049 309.021 1.479 0.7225 4.5760000000000005 0.052000000000000005 309.416 1.183 1.626 5.196 -0.047 309.188 1.348 2.0655 5.0120000000000005 -0.01 309.313 1.472 0.464 4.5665 0.078 309.71 1.521 -0.5760000000000001 4.563000000000001 0.115 309.798 1.595 0.396 6.1775 -0.057 309.215 1.719 1.0230000000000001 5.0295000000000005 0.024 309.559 1.469 1.111 4.302 0.012 309.449 1.207 1.1655 4.561999999999999 -0.041999999999999996 309.138 1.233 0.191 4.032 0.063 309.438 1.319 -0.4625 4.7515 0.07050000000000001 309.098 1.421 0.31399999999999995 5.7125 0.0025000000000000005 308.851 1.656 0.9485 5.2989999999999995 -0.010499999999999999 308.848 1.463 
0.066 4.3065 0.0225 308.992 0.614 -0.643 4.6785 0.049 309.624 1.721 -0.2715 5.8865 -0.027 309.295 1.807 0.34249999999999997 5.1285 -0.0185 309.474 1.379 1.594 5.5845 -0.07100000000000001 309.288 1.489 2.499 5.3875 -0.053 309.26 1.632 1.437 4.852 -0.006 309.521 1.674 0.04199999999999998 4.239000000000001 0.057499999999999996 309.924 1.508 0.00849999999999998 5.693 -0.042499999999999996 309.541 1.724 0.1875 4.981999999999999 -0.015 309.711 1.429 0.6875 4.5745000000000005 -0.043000000000000003 309.447 1.226 1.427 4.9315 -0.1195 309.075 1.288 0.779 4.3475 0.015000000000000001 309.473 1.277 -0.2255 4.425000000000001 0.032999999999999995 309.521 1.456 -0.0305 5.231 -0.0095 309.31 1.551 0.5985 5.3115000000000006 -0.036 309.189 1.436 
1.076 4.208500000000001 -0.0645 309.105 1.376 -0.09999999999999998 3.987 0.0335 309.812 1.492 -0.694 5.1105 0.0025000000000000005 309.676 1.781 0.008499999999999952 5.2395 -0.06 309.497 1.488 1.4685000000000001 5.7455 -0.10600000000000001 309.335 1.578 2.4185 5.327 -0.0565 309.335 1.802 1.948 4.85 -0.052000000000000005 309.475 1.613 0.6335 4.1015 0.018000000000000002 309.843 1.463 -0.3135 5.0095 0.0025000000000000005 309.846 1.593 -0.582 5.182 -0.0405 309.687 1.463 0.344 5.108499999999999 -0.0775 309.398 1.324 1.6349999999999998 5.5455000000000005 -0.161 309.028 1.405 1.2035 4.6935 0.0004999999999999996 309.482 1.41 -0.056999999999999995 4.329000000000001 0.025500000000000002 309.689 1.425 -0.2925 4.723000000000001 -0.0045 309.63 1.456 0.24699999999999997 5.086 -0.0375 309.406 1.494 
1.592 4.4655000000000005 -0.0675 309.111 1.419 0.4139999999999999 3.806 0.045 309.769 1.423 -0.6595 4.529 0.005500000000000001 309.84 1.535 -0.1265 5.009499999999999 -0.0445 309.582 1.486 1.2690000000000001 5.751 -0.129 309.283 1.608 2.0695 5.0600000000000005 -0.04 309.463 1.607 2.021 4.7835 -0.063 309.448 1.483 1.07 4.3145 -0.001 309.636 1.323 -0.3075 4.6785 0.043 309.931 1.651 -0.93 5.538 -0.027000000000000003 309.639 1.721 0.138 5.7995 -0.085 309.405 1.533 1.6484999999999999 6.2565 -0.17 309.069 1.613 1.232 5.0845 0.010499999999999999 309.551 1.542 -0.1225 4.4945 0.030000000000000002 309.711 1.43 -0.364 4.647 -0.034 309.602 1.283 0.21100000000000002 4.794499999999999 -0.071 309.46 1.34 
1.666 4.672 -0.0285 309.277 1.591 0.5635 3.809 0.0495 309.787 1.402 -0.439 4.373 -0.031 309.709 1.38 -0.1755 4.826 -0.0165 309.7 1.425 0.9384999999999999 5.727 -0.121 309.253 1.611 1.669 4.945 -0.039 309.475 1.482 2.003 4.797 -0.0955 309.318 1.413 1.494 4.52 -0.035500000000000004 309.426 1.428 0.0030000000000000027 4.623 0.0435 309.94 1.615 -0.9319999999999999 5.69 -0.002 309.756 1.895 -0.0050000000000000044 6.153 -0.0775 309.432 1.808 1.479 6.608 -0.187 309.154 1.864 0.961 5.284 -0.009 309.62 1.67 -0.445 4.64 0.019000000000000003 309.712 1.573 -0.4275 4.809 -0.08549999999999999 309.407 1.346 0.378 4.744 -0.1585 309.297 1.263 
1.3035 6.9695 -0.196 308.35 1.008 0.798 6.281 0.123 308.771 1.341 0.1615 6.859 0.1305 308.746 1.451 -0.0645 7.4665 -0.0235 308.654 1.296 0.376 7.898000000000001 -0.106 308.585 1.304 1.3565 7.727 -0.065 308.596 1.411 2.1310000000000002 7.2925 -0.052500000000000005 308.608 1.292 2.633 6.62 -0.1215 308.51 1.047 2.9585 6.5985 -0.1865 308.369 1.144 2.3935 6.134 0.114 308.606 1.415 1.3114999999999999 5.6325 0.17950000000000002 308.7 1.25 0.968 5.6785 -0.023 308.426 0.982 1.2185000000000001 6.1235 -0.098 308.364 0.954 1.333 6.8294999999999995 -0.0035 308.504 1.249 1.444 6.985 0.1505 308.589 1.529 1.746 6.9895 0.152 308.55 1.54 
1.671 7.233499999999999 -0.3605 308.234 0.906 1.093 6.310499999999999 0.079 308.698 1.252 -0.07199999999999998 6.4030000000000005 0.196 308.875 1.366 -0.19449999999999998 7.2865 -0.021 308.601 1.221 0.42 7.534000000000001 -0.10800000000000001 308.553 1.254 0.921 7.0415 -0.0045 308.686 1.345 1.3925 6.8735 -0.0525 308.582 1.164 2.4175 6.957000000000001 -0.2515 308.314 0.971 3.171 7.2379999999999995 -0.20199999999999999 308.242 1.253 2.274 6.112500000000001 0.16649999999999998 308.625 1.464 0.9505 5.514 0.1305 308.616 1.11 1.0575 5.7059999999999995 -0.123 308.31 0.847 2.143 6.1785 -0.2015 308.214 0.863 2.7045 6.6754999999999995 -0.15 308.306 1.124 2.1225 6.417 0.112 308.551 1.373 1.204 5.872 0.2285 308.738 1.374 
1.7715 8.119 -0.4435 308.143 0.975 1.1840000000000002 6.7275 0.09799999999999999 308.655 1.347 -0.2795 6.19 0.1615 308.873 1.257 -0.35550000000000004 6.934 -0.0025 308.574 1.158 0.29500000000000004 7.1765 -0.10500000000000001 308.499 1.185 0.5405 6.6945 0.009000000000000001 308.647 1.264 1.109 6.961 -0.1 308.452 1.073 2.5205 7.6585 -0.3015 308.177 1.052 3.099 7.6795 -0.1055 308.28 1.39 1.7639999999999998 6.0585 0.2115 308.697 1.449 0.5015 5.766500000000001 0.0755 308.541 1.005 0.941 6.213 -0.1845 308.222 0.881 2.425 6.7620000000000005 -0.2515 308.139 0.877 3.4645 7.2435 -0.2575 308.113 1.148 2.746 6.611000000000001 0.037 308.377 1.347 1.0205 5.5425 0.189 308.682 1.205 
1.3795000000000002 9.02 -0.309 308.254 1.244 0.7075 7.0745000000000005 0.1745 308.752 1.414 -0.5855 6.266500000000001 0.028 308.736 1.096 -0.488 6.524 -0.0375 308.525 1.041 0.1715 7.0045 -0.13 308.447 1.104 0.47550000000000003 6.7935 0.029 308.598 1.238 1.2745 7.3995 -0.11 308.381 1.119 2.7315 8.165500000000002 -0.2555 308.177 1.194 2.8885 7.654999999999999 -0.0165 308.364 1.468 1.2995 6.023999999999999 0.223 308.748 1.374 0.265 6.134 0.02 308.496 0.988 0.9179999999999999 6.8215 -0.181 308.224 0.965 2.446 7.5024999999999995 -0.258 308.134 0.967 3.532 7.973000000000001 -0.23550000000000001 308.087 1.28 2.794 6.9925 0.017499999999999998 308.342 1.418 0.984 5.808 0.075 308.587 1.139 
0.47750000000000004 8.851500000000001 -0.060000000000000005 308.545 1.516 -0.3155 7.095 0.20900000000000002 308.873 1.407 -0.916 6.8415 -0.1035 308.492 1.085 -0.3125 6.7509999999999994 -0.2015 308.378 0.858 0.39249999999999996 7.3445 -0.194 308.389 1.074 0.639 7.1545000000000005 0.089 308.642 1.315 1.403 7.7655 -0.08299999999999999 308.404 1.194 2.738 8.2305 -0.221 308.215 1.274 2.6195 7.481 0.024 308.421 1.404 1.0185 6.2095 0.2245 308.758 1.332 0.29000000000000004 6.532 -0.0435 308.459 1.0 1.1315 7.186 -0.1505 308.265 1.028 2.527 7.951 -0.23399999999999999 308.154 1.164 3.2024999999999997 8.2245 -0.10750000000000001 308.186 1.625 2.375 7.1055 0.040999999999999995 308.438 1.417 1.098 6.297499999999999 -0.0915 308.496 1.074 
-0.34500000000000003 7.557500000000001 0.0625 308.771 1.489 -1.107 6.976 0.1395 308.897 1.281 -1.041 7.678 -0.059 308.429 1.26 0.15299999999999997 8.0325 -0.2925 308.194 0.962 0.8494999999999999 8.2935 -0.216 308.346 1.185 0.648 7.656000000000001 0.163 308.743 1.418 1.2215 8.015 -0.1185 308.418 1.195 2.596 8.308 -0.2555 308.187 1.287 2.326 7.562 0.0655 308.447 1.392 0.7585 6.625 0.218 308.765 1.314 0.406 7.069 -0.0945 308.435 1.04 1.5045 7.4595 -0.1455 308.292 1.073 2.7165 8.172999999999998 -0.24 308.147 1.321 2.7664999999999997 8.0805 0.013 308.358 1.618 1.9055 7.16 0.064 308.556 1.349 1.4660000000000002 6.9335 -0.2345 308.376 1.082 
-0.2025 6.443 -0.002 308.738 1.16 -0.6575 7.0920000000000005 0.026000000000000002 308.807 1.193 -0.5705 7.906000000000001 0.10350000000000001 308.697 1.451 0.593 8.851500000000001 -0.061500000000000006 308.347 1.459 1.0145 9.283999999999999 -0.128 308.429 1.421 0.33099999999999996 8.182500000000001 0.23299999999999998 308.822 1.563 0.9490000000000001 8.600999999999999 -0.2425 308.333 1.252 2.442 8.7335 -0.20450000000000002 308.169 1.39 1.9589999999999999 7.848000000000001 0.12 308.533 1.436 0.4755 7.0969999999999995 0.16899999999999998 308.775 1.314 0.4715 7.6995 -0.072 308.443 1.176 1.785 7.9985 -0.1495 308.272 1.205 2.9485 8.565999999999999 -0.2395 308.074 1.406 2.5675 8.0025 0.121 308.383 1.106 1.7345 7.5009999999999994 0.079 308.473 0.831 1.821 7.6395 -0.2625 308.257 1.213 
0.8899999999999999 6.579 -0.1015 308.538 1.048 0.7949999999999999 7.4025 0.020499999999999997 308.716 1.286 0.523 7.1739999999999995 0.16999999999999998 308.906 1.418 0.8965000000000001 7.6755 0.223 308.823 1.706 0.7305 9.531500000000001 -0.013000000000000001 308.646 1.612 0.020500000000000004 8.350999999999999 0.28500000000000003 308.911 1.715 0.9195000000000001 9.303 -0.249 308.259 1.465 2.1015 8.876000000000001 0.016 308.363 1.617 1.3975 7.984500000000001 0.12 308.657 1.417 0.3665 7.391500000000001 0.08449999999999999 308.752 1.323 0.577 7.973 0.011 308.571 1.369 1.8915000000000002 8.563 -0.11349999999999999 308.345 1.399 3.026 8.685 -0.0755 308.179 1.657 2.393 8.0035 0.23099999999999998 308.469 1.066 1.6105 8.051 0.0415 308.384 0.672 1.782 8.1585 -0.1925 308.283 1.367 
2.016 7.4245 -0.055 308.436 1.234 1.79 7.38 0.0795 308.695 1.369 1.1989999999999998 6.0649999999999995 0.0765 308.757 1.207 0.86 5.6805 0.279 309.015 1.394 0.3605 8.751000000000001 0.0195 308.786 1.528 -0.0050000000000000044 7.8755 0.272 309.022 1.692 0.8025 8.909500000000001 -0.007000000000000001 308.445 1.654 1.23 8.262 0.166 308.703 1.686 0.7455 7.8585 0.024 308.653 1.25 0.6234999999999999 7.3695 0.015 308.666 1.336 1.0705 7.5895 0.0755 308.621 0.93 2.0925 8.472000000000001 -0.0235 308.418 0.933 2.4735 7.8055 0.194 308.496 1.269 1.459 7.8975 0.267 308.587 0.875 1.1520000000000001 8.453 -0.062 308.313 0.516 1.4665 8.2615 -0.097 308.299 0.843 
1.6545 7.7175 0.157 308.563 1.466 1.4465 7.2375 -0.0055 308.581 1.211 1.1480000000000001 5.5905000000000005 -0.1145 308.451 0.766 0.772 4.77 0.219 308.774 0.997 0.5945 7.5169999999999995 -0.06 308.674 1.217 0.2775 7.146 0.184 308.993 1.451 0.0195 7.4475 0.258 308.862 1.651 0.003 7.506 0.1685 308.797 1.54 0.4505 7.798500000000001 -0.1275 308.506 1.047 1.1935 7.215 -0.018500000000000003 308.586 1.238 1.8025000000000002 6.898 0.099 308.532 0.709 2.0715000000000003 7.667 0.0525 308.379 0.691 1.1055 6.527 0.3325 308.625 0.829 0.03 7.691 0.235 308.533 0.594 0.6915 8.499500000000001 -0.129 308.23 0.508 1.2734999999999999 7.973 -0.0265 308.312 0.715 
-0.2745 7.228 0.377 308.75 1.576 0.32699999999999996 7.679 -0.08700000000000001 308.262 1.018 0.983 6.416 -0.26849999999999996 308.184 0.736 0.9715 5.255000000000001 0.1555 308.554 0.859 1.4545 6.900499999999999 -0.17250000000000001 308.45 0.931 1.1525 6.8685 0.0375 308.717 1.108 -0.35300000000000004 6.478 0.3275 309.018 1.416 -0.6970000000000001 7.0855 0.239 308.718 1.488 0.5555 8.163 -0.24 308.343 1.011 1.69 7.2170000000000005 -0.010499999999999999 308.539 1.162 2.128 6.4094999999999995 0.084 308.534 1.048 1.706 6.8629999999999995 0.018500000000000003 308.376 1.013 0.09300000000000003 5.886 0.296 308.637 1.054 -0.65 7.4125 0.21399999999999997 308.325 0.582 0.5765 8.350999999999999 -0.11399999999999999 308.16 0.534 1.2694999999999999 7.577999999999999 -0.0115 308.255 0.518 
-1.407 6.5495 0.389 308.793 1.013 -0.6395 7.9595 0.0595 308.168 1.279 0.6395 7.878500000000001 -0.256 308.086 0.912 1.0195 6.3580000000000005 0.0695 308.486 0.936 2.103 7.2059999999999995 -0.22749999999999998 308.326 0.931 2.4355 7.2325 -0.11950000000000001 308.411 1.06 0.5355 6.6274999999999995 0.206 308.845 1.244 -0.6234999999999999 6.765499999999999 0.32999999999999996 308.829 1.462 0.496 8.6095 -0.221 308.285 1.09 1.5815000000000001 7.2755 0.0145 308.581 1.161 1.8935 6.304 0.0024999999999999996 308.577 1.011 1.5939999999999999 6.6259999999999994 -0.128 308.351 0.884 0.16899999999999993 5.9645 0.183 308.609 1.098 -0.555 7.0515 0.20299999999999999 308.392 1.103 0.4714999999999999 8.241 -0.0875 308.199 1.095 1.1615 7.442 -0.065 308.276 0.984 
-0.388 6.096 0.1625 308.668 0.655 -0.8655 7.133 0.20850000000000002 308.565 1.538 -0.06549999999999997 8.457 -0.0785 308.247 1.309 0.685 7.241 -0.059 308.508 1.039 2.1755 7.769500000000001 -0.2425 308.34 1.008 3.2795 7.7385 -0.187 308.296 1.148 1.8695 7.186999999999999 0.026 308.605 1.289 0.025999999999999995 6.4405 0.28200000000000003 308.957 1.397 0.1395 8.3835 -0.069 308.471 1.27 0.7404999999999999 7.2515 -0.0095 308.717 1.188 1.3305 6.5855 -0.121 308.566 0.974 1.852 6.96 -0.304 308.249 0.856 0.899 6.3725000000000005 0.07300000000000001 308.559 1.045 -0.2375 6.663 0.1865 308.605 1.274 0.147 8.0225 -0.039 308.349 1.21 0.8365 7.6129999999999995 -0.109 308.361 1.029 
1.1484999999999999 6.0600000000000005 -0.094 308.453 1.023 -0.27549999999999997 6.067500000000001 0.213 308.881 1.382 -0.634 7.76 0.1055 308.589 1.556 0.26549999999999996 7.579000000000001 -0.1355 308.516 1.12 1.9969999999999999 8.0465 -0.265 308.381 1.093 3.3855 7.8155 -0.1385 308.354 1.369 2.7485 7.4085 -0.0685 308.488 1.31 0.8140000000000001 6.267 0.176 308.915 1.318 -0.255 7.566 0.1115 308.807 1.445 -0.2495 7.4435 -0.0555 308.757 1.238 0.8005 7.222 -0.20249999999999999 308.503 0.993 2.1055 7.647 -0.4135 308.149 0.887 1.5499999999999998 6.8934999999999995 0.0345 308.506 1.152 0.02699999999999997 6.426 0.181 308.761 1.279 -0.20550000000000002 7.4495000000000005 0.0195 308.573 1.252 0.4455 7.5945 -0.088 308.476 1.141 
2.0204999999999997 6.422 -0.181 308.28 1.124 0.5089999999999999 5.6825 0.196 308.866 1.289 -0.739 6.816000000000001 0.14150000000000001 308.86 1.383 0.030000000000000027 7.4335 -0.0945 308.561 1.175 1.766 8.000499999999999 -0.28600000000000003 308.388 1.137 2.9995000000000003 7.4704999999999995 -0.0665 308.473 1.297 2.9615 7.2155000000000005 -0.1115 308.474 1.188 1.4355 6.362500000000001 0.061 308.731 1.147 -0.32899999999999996 6.9405 0.21400000000000002 308.98 1.555 -0.833 7.961 -0.03 308.707 1.421 0.44999999999999996 8.086500000000001 -0.2185 308.467 1.078 2.1315 8.475999999999999 -0.4525 308.123 0.984 1.708 7.43 0.056999999999999995 308.54 1.254 0.025499999999999967 6.5145 0.177 308.81 1.279 -0.3995 6.973 -0.053 308.648 1.088 0.2635 7.179 -0.132 308.544 1.065 
2.262 6.677 -0.097 308.329 1.279 0.8720000000000001 5.67 0.1975 308.847 1.313 -0.5545 6.45 0.0395 308.841 1.16 -0.05499999999999999 7.255 -0.015 308.672 1.247 1.4144999999999999 7.914 -0.27049999999999996 308.377 1.177 2.4145000000000003 7.242 -0.0565 308.512 1.205 2.8325 7.06 -0.21299999999999997 308.407 1.049 1.9855 6.49 -0.065 308.498 1.122 0.04200000000000004 6.772 0.22549999999999998 308.998 1.494 -0.9510000000000001 8.266 0.06899999999999999 308.762 1.619 0.22849999999999998 8.552 -0.167 308.472 1.3 1.9409999999999998 8.9 -0.4635 308.193 1.148 1.3795 7.69 0.046 308.621 1.378 -0.33499999999999996 6.653 0.163 308.809 1.393 -0.4975 6.882 -0.1875 308.498 0.997 0.369 6.914 -0.321 308.443 0.882 
1.2395 7.6665 -0.29200000000000004 308.138 0.816 0.8310000000000001 6.9945 0.248 308.512 1.389 0.405 7.5265 0.261 308.477 1.481 0.1785 8.122 -0.004000000000000001 308.41 1.199 0.483 8.526499999999999 -0.132 308.368 1.142 1.4855 8.4785 -0.1 308.338 1.279 2.431 8.116 -0.07 308.347 1.154 2.8594999999999997 7.3955 -0.16949999999999998 308.312 0.899 2.966 7.2255 -0.329 308.193 1.04 2.499 6.746 0.2015 308.375 1.432 1.572 6.282 0.3745 308.46 1.295 1.04 6.3375 -0.0024999999999999996 308.233 0.902 1.039 6.925 -0.14700000000000002 308.165 0.823 1.1935 7.7829999999999995 -0.003 308.259 1.166 1.5085000000000002 7.775 0.273 308.332 1.511 1.934 7.624 0.2895 308.305 1.497 
1.6295000000000002 7.819000000000001 -0.575 308.041 0.647 1.081 6.8870000000000005 0.155 308.477 1.24 0.1315 7.0705 0.39849999999999997 308.619 1.41 -0.040499999999999994 7.936 -0.03 308.38 1.09 0.4945 8.208 -0.155 308.343 1.121 1.182 7.856999999999999 0.0085 308.429 1.31 1.7835 7.646 -0.056499999999999995 308.365 1.084 2.597 7.6225000000000005 -0.42 308.145 0.776 3.205 7.8185 -0.38949999999999996 308.035 1.105 2.491 6.714 0.317 308.382 1.478 1.2825 6.0415 0.2915 308.406 1.122 1.228 6.242 -0.20400000000000001 308.127 0.73 2.04 6.944 -0.351 308.027 0.687 2.4665 7.6785 -0.278 308.1 0.989 2.0495 7.192 0.20800000000000002 308.325 1.338 1.4009999999999998 6.4955 0.45299999999999996 308.49 1.446 
