0.375 4.3235 0.0555 302.092 0.684 0.367 4.029 0.051500000000000004 302.173 0.612 0.437 4.122 0.046 302.106 0.63 0.4935 4.16 0.037000000000000005 302.105 0.637 0.4665 3.963 0.033 302.139 0.579 0.4285 3.878 0.0315 302.121 0.576 0.4605 4.046 0.038 302.032 0.614 0.5409999999999999 4.1419999999999995 0.0385 301.968 0.64 0.626 4.2075 0.0335 301.937 0.663 0.6865 4.1625 0.0275 301.959 0.656 0.713 4.1345 0.028 301.826 0.668 0.7195 4.034 0.031 301.787 0.641 0.736 4.0535 0.034999999999999996 301.796 0.651 0.771 4.326 0.04 301.518 0.351 0.799 4.2524999999999995 0.0375 301.366 0.338 0.7715000000000001 4.2005 0.0305 301.369 0.34 
0.4185 4.7445 0.035500000000000004 301.96 0.382 0.375 4.29 0.034 302.146 0.692 0.4095 4.305 0.0315 302.135 0.692 0.4645 4.3755 0.029 302.13 0.705 0.4655 4.1850000000000005 0.029 302.162 0.649 0.458 4.1274999999999995 0.0275 302.146 0.642 0.497 4.2445 0.022 302.07 0.675 0.5609999999999999 4.313 0.013000000000000001 302.006 0.7 0.6295 4.371 0.006500000000000001 301.969 0.719 0.683 4.3395 0.0075 301.984 0.712 0.7144999999999999 4.2005 0.0075 301.931 0.662 0.7155 4.1015 0.008 301.906 0.628 0.6910000000000001 4.099 0.0115 301.919 0.631 0.6785000000000001 4.215 0.017499999999999998 301.694 0.7 0.7045 4.14 0.018 301.55 0.688 0.734 4.0675 0.016 301.529 0.67 
0.482 4.6945 -0.0265 301.687 0.409 0.386 4.2844999999999995 -0.022 302.129 0.73 0.38249999999999995 4.292 -0.015 302.163 0.721 0.44199999999999995 4.42 -0.009 302.157 0.74 0.477 4.313 0.0 302.179 0.709 0.492 4.228 -0.003 302.171 0.693 0.5135000000000001 4.2705 -0.0215 302.112 0.707 0.5455 4.3 -0.035500000000000004 302.052 0.724 0.6034999999999999 4.377 -0.038 302.007 0.743 0.6715 4.385 -0.0295 302.015 0.742 0.731 4.2725 -0.0245 301.995 0.716 0.7545 4.208 -0.0265 301.978 0.698 0.719 4.182 -0.024 301.998 0.699 0.6615 4.165 -0.022 301.87 0.678 0.639 4.0995 -0.016 301.745 0.666 0.6715 4.0809999999999995 -0.005 301.701 0.659 
0.49950000000000006 4.2865 -0.051500000000000004 301.788 0.771 0.41800000000000004 4.107 -0.0405 302.144 0.692 0.397 4.130000000000001 -0.036 302.199 0.69 0.44599999999999995 4.334 -0.035 302.185 0.731 0.4885 4.3215 -0.027499999999999997 302.195 0.723 0.4965 4.1675 -0.026500000000000003 302.196 0.694 0.4915 4.1775 -0.038 302.155 0.693 0.514 4.2055 -0.044 302.1 0.701 0.5855 4.3205 -0.046 302.051 0.729 0.6685 4.3695 -0.0415 302.049 0.741 0.741 4.3095 -0.038 302.04 0.722 0.7795000000000001 4.2615 -0.038 302.025 0.708 0.7455 4.213 -0.0335 302.047 0.701 0.671 4.1835 -0.0305 301.982 0.7 0.6174999999999999 4.155 -0.026000000000000002 301.879 0.684 0.6185 4.2095 -0.016 301.822 0.691 
0.5495000000000001 4.1185 -0.035 301.91 0.664 0.49550000000000005 4.067500000000001 -0.028499999999999998 302.167 0.666 0.4565 4.019500000000001 -0.034 302.238 0.645 0.477 4.2265 -0.0395 302.212 0.716 0.47950000000000004 4.246 -0.04 302.215 0.718 0.458 4.0504999999999995 -0.0345 302.23 0.641 0.4605 4.077500000000001 -0.027999999999999997 302.192 0.675 0.5095000000000001 4.1965 -0.025500000000000002 302.141 0.691 0.5985 4.3325 -0.0295 302.089 0.728 0.677 4.393 -0.035500000000000004 302.081 0.748 0.7384999999999999 4.3585 -0.038 302.076 0.738 0.7915000000000001 4.3325 -0.036000000000000004 302.063 0.726 0.7925 4.2775 -0.027999999999999997 302.081 0.716 0.749 4.263 -0.026000000000000002 302.046 0.714 0.714 4.271000000000001 -0.028499999999999998 301.961 0.715 0.7044999999999999 4.327999999999999 -0.034 301.899 0.732 
0.634 4.162 -0.021 301.955 0.723 0.5815 4.113 -0.028999999999999998 302.163 0.703 0.489 3.998 -0.0365 302.262 0.647 0.4685 4.174 -0.0405 302.251 0.658 0.4505 4.191 -0.0405 302.247 0.673 0.424 3.995 -0.0365 302.26 0.633 0.44799999999999995 4.03 -0.0295 302.235 0.624 0.5235 4.221 -0.027499999999999997 302.178 0.702 0.62 4.359 -0.033 302.125 0.74 0.6910000000000001 4.417 -0.041 302.113 0.762 0.7424999999999999 4.389 -0.0485 302.111 0.756 0.8015 4.379 -0.052500000000000005 302.097 0.751 0.8334999999999999 4.325 -0.0445 302.111 0.74 0.8265 4.316 -0.039 302.092 0.74 0.796 4.336 -0.0495 302.021 0.746 0.739 4.37 -0.066 301.96 0.75 
0.499 5.07 -0.0225 301.644 0.472 0.5305 5.185499999999999 -0.023 301.606 0.476 0.5325 5.2524999999999995 -0.0275 301.612 0.5 0.491 5.129 -0.0275 301.642 0.501 0.4615 5.106 -0.0415 301.561 0.489 0.4575 5.375 -0.051500000000000004 301.448 0.482 0.4555 5.542 -0.043 301.422 0.502 0.4545 5.573 -0.036000000000000004 301.419 0.498 0.46 5.396000000000001 -0.0235 301.479 0.48 0.48350000000000004 5.291 -0.018500000000000003 301.519 0.469 0.514 5.6015 -0.022 301.5 0.494 0.5225 5.7625 -0.026000000000000002 301.476 0.506 0.5245 5.699 -0.025 301.442 0.487 0.5585 5.7065 -0.0115 301.344 0.48 0.631 5.798500000000001 0.0025 301.197 0.478 0.7250000000000001 5.9335 -0.0085 301.102 0.486 
0.55 5.047 -0.025500000000000002 301.68 0.467 0.5685 5.202999999999999 -0.025 301.643 0.475 0.5785 5.3085 -0.0215 301.657 0.51 0.5575 5.213 -0.014499999999999999 301.682 0.459 0.536 5.1395 -0.029 301.628 0.498 0.529 5.3435 -0.0435 301.519 0.498 0.5245 5.5280000000000005 -0.036500000000000005 301.479 0.504 0.5175000000000001 5.6485 -0.032 301.471 0.511 0.5125 5.5365 -0.0295 301.52 0.494 0.531 5.401 -0.027500000000000004 301.565 0.481 0.5700000000000001 5.6345 -0.028999999999999998 301.557 0.498 0.589 5.82 -0.035500000000000004 301.535 0.5 0.594 5.785 -0.0395 301.509 0.5 0.636 5.787000000000001 -0.025 301.428 0.49 0.7145 5.8875 -0.0055 301.293 0.488 0.7965 5.993499999999999 0.0005 301.188 0.497 
0.6054999999999999 5.0275 -0.024 301.714 0.455 0.613 5.1975 -0.024 301.681 0.474 0.628 5.3465 -0.0195 301.688 0.491 0.621 5.2925 -0.009000000000000001 301.718 0.443 0.6025 5.1805 -0.016 301.688 0.496 0.598 5.327999999999999 -0.0275 301.592 0.505 0.6025 5.5145 -0.0245 301.538 0.506 0.596 5.691000000000001 -0.026500000000000003 301.523 0.519 0.582 5.6425 -0.030000000000000002 301.561 0.508 0.596 5.5065 -0.0285 301.608 0.492 0.642 5.691000000000001 -0.031 301.609 0.495 0.673 5.8925 -0.041 301.59 0.51 0.6875 5.8945 -0.051500000000000004 301.57 0.514 0.7324999999999999 5.9035 -0.05 301.507 0.506 0.8069999999999999 5.992 -0.0395 301.386 0.504 0.8825000000000001 6.076 -0.021 301.278 0.51 
0.6565000000000001 5.0465 -0.0185 301.744 0.417 0.664 5.2059999999999995 -0.019 301.716 0.467 0.68 5.379 -0.019 301.715 0.48 0.6705000000000001 5.3614999999999995 -0.0125 301.746 0.437 0.6535 5.239000000000001 -0.008 301.731 0.454 0.6615 5.3454999999999995 -0.0125 301.653 0.496 0.679 5.519 -0.011 301.592 0.505 0.6775 5.708500000000001 -0.018500000000000003 301.57 0.522 0.665 5.71 -0.023 301.597 0.519 0.6785 5.588 -0.0205 301.646 0.502 0.7264999999999999 5.7325 -0.0285 301.658 0.499 0.7725 5.9435 -0.041 301.643 0.517 0.8009999999999999 5.981999999999999 -0.0555 301.627 0.524 0.833 5.9805 -0.07150000000000001 301.582 0.524 0.8805000000000001 6.038 -0.078 301.478 0.523 0.944 6.1259999999999994 -0.0625 301.367 0.525 
0.7064999999999999 5.109500000000001 -0.0155 301.777 0.432 0.714 5.250500000000001 -0.016 301.756 0.447 0.728 5.43 -0.019 301.747 0.469 0.7164999999999999 5.4305 -0.0155 301.773 0.455 0.704 5.318 -0.007 301.766 0.439 0.72 5.393 -0.005 301.699 0.487 0.7424999999999999 5.5515 -0.0015 301.639 0.503 0.749 5.7315000000000005 -0.006500000000000001 301.611 0.521 0.7484999999999999 5.7675 -0.0095 301.628 0.524 0.7655000000000001 5.654999999999999 -0.0075 301.677 0.509 0.8145 5.754 -0.018 301.7 0.503 0.873 5.964 -0.0325 301.69 0.52 0.9045000000000001 6.028499999999999 -0.048 301.676 0.53 0.907 6.0085 -0.07 301.64 0.531 0.9185000000000001 6.026 -0.088 301.55 0.528 0.972 6.128500000000001 -0.086 301.445 0.532 
0.747 5.2170000000000005 -0.015 301.807 0.437 0.7575000000000001 5.3294999999999995 -0.016 301.797 0.438 0.773 5.5105 -0.0175 301.782 0.451 0.7665 5.5169999999999995 -0.0125 301.803 0.462 0.755 5.404 -0.004 301.802 0.45 0.766 5.464 0.0005 301.744 0.493 0.789 5.6114999999999995 0.0035 301.681 0.498 0.81 5.784 0.0035 301.646 0.524 0.8274999999999999 5.845000000000001 0.003 301.655 0.524 0.8514999999999999 5.734 0.0045000000000000005 301.705 0.514 0.903 5.782 -0.0025 301.739 0.511 0.969 5.9765 -0.013999999999999999 301.734 0.523 1.0 6.058 -0.026000000000000002 301.721 0.534 0.9784999999999999 6.0425 -0.047 301.7 0.542 0.9584999999999999 6.024 -0.0635 301.628 0.541 0.9964999999999999 6.121 -0.07050000000000001 301.525 0.54 
0.769 5.3870000000000005 -0.015 301.833 0.446 0.791 5.4495000000000005 -0.0155 301.827 0.419 0.819 5.6255 -0.013500000000000002 301.815 0.44 0.823 5.641500000000001 -0.006 301.834 0.465 0.808 5.5055 0.003 301.846 0.476 0.804 5.564500000000001 0.0055 301.797 0.477 0.8240000000000001 5.6945 0.0045000000000000005 301.725 0.501 0.8605 5.8614999999999995 0.0065 301.682 0.516 0.8945000000000001 5.9445 0.007 301.684 0.529 0.9265 5.841 0.0105 301.732 0.519 0.982 5.848 0.01 301.769 0.512 1.0535 6.016500000000001 0.0055 301.771 0.523 1.0845 6.112 -0.0015 301.759 0.536 1.048 6.127 -0.0115 301.736 0.348 1.008 6.088 -0.018 301.678 0.33 1.0345 6.1515 -0.03 301.589 0.534 
0.772 5.614000000000001 -0.018500000000000003 301.85 0.435 0.8135 5.6235 -0.015 301.86 0.483 0.8665 5.781 -0.012 301.848 0.5 0.886 5.811 -0.0045000000000000005 301.868 0.477 0.8654999999999999 5.6475 0.006 301.895 0.487 0.8445 5.6884999999999994 0.006500000000000001 301.845 0.43 0.8565 5.7925 0.0035 301.773 0.505 0.902 5.952500000000001 0.004999999999999999 301.722 0.52 0.9555 6.0575 0.007 301.715 0.529 1.001 5.9725 0.011 301.759 0.528 1.0535 5.9575 0.009 301.803 0.52 1.117 6.093999999999999 0.0085 301.81 0.533 1.1515 6.2015 0.008 301.802 0.547 1.131 6.2575 0.015 301.762 0.358 1.0975000000000001 6.215 0.019000000000000003 301.71 0.34 1.109 6.232 0.006 301.657 0.553 
0.774 5.866 -0.0155 301.871 0.525 0.829 5.837999999999999 -0.012 301.895 0.5 0.9065 5.9605 -0.011 301.883 0.517 0.9404999999999999 6.0005 -0.009000000000000001 301.896 0.458 0.9145 5.8294999999999995 0.0034999999999999996 301.93 0.479 0.88 5.8245 0.003 301.891 0.437 0.886 5.904 0.0015 301.822 0.513 0.9425 6.063000000000001 0.0055 301.766 0.527 1.022 6.1905 0.0095 301.749 0.539 1.084 6.1245 0.011000000000000001 301.784 0.534 1.124 6.093999999999999 0.009000000000000001 301.827 0.345 1.1669999999999998 6.1905 0.0095 301.841 0.354 1.205 6.304 0.012 301.839 0.369 1.212 6.393000000000001 0.02 301.782 0.349 1.1905000000000001 6.351 0.0265 301.722 0.329 1.177 6.3285 0.0235 301.695 0.373 
0.7785 6.159 0.017 301.894 0.543 0.8300000000000001 6.0885 0.0145 301.937 0.479 0.9175 6.1655 0.0105 301.924 0.523 0.965 6.215 0.0045000000000000005 301.927 0.541 0.944 6.0555 0.0115 301.957 0.48 0.9075 5.9945 0.011 301.932 0.44 0.9175 6.0655 0.0145 301.869 0.521 0.9894999999999999 6.228 0.02 301.81 0.529 1.0859999999999999 6.372 0.021 301.784 0.544 1.1545 6.319000000000001 0.018000000000000002 301.81 0.543 1.1875 6.271 0.0225 301.833 0.346 1.221 6.321 0.026000000000000002 301.851 0.345 1.2625000000000002 6.4255 0.0315 301.856 0.361 1.2810000000000001 6.5275 0.0295 301.802 0.356 1.2635 6.482 0.031 301.733 0.345 1.237 6.4285 0.0325 301.712 0.352 
0.787 6.537 0.058499999999999996 301.915 0.577 0.8215 6.4030000000000005 0.0545 301.977 0.523 0.9045 6.433 0.044 301.965 0.544 0.9615 6.497999999999999 0.032 301.959 0.547 0.9535 6.348 0.031 301.986 0.483 0.9305000000000001 6.242 0.0305 301.972 0.523 0.9575 6.32 0.036 301.913 0.538 1.042 6.479 0.036 301.852 0.55 1.138 6.623 0.028499999999999998 301.818 0.567 1.202 6.579000000000001 0.0225 301.838 0.569 1.234 6.507 0.025500000000000002 301.841 0.529 1.2650000000000001 6.5135000000000005 0.0315 301.853 0.507 1.3054999999999999 6.594 0.0395 301.866 0.521 1.3295 6.6995000000000005 0.045 301.815 0.349 1.3235000000000001 6.6505 0.042499999999999996 301.741 0.336 1.2995 6.5600000000000005 0.036500000000000005 301.711 0.337 
0.8175 6.8965 0.0385 301.915 0.373 0.8225 6.6985 0.037500000000000006 302.003 0.595 0.885 6.6965 0.0295 302.004 0.585 0.9445 6.791499999999999 0.0235 301.995 0.59 0.958 6.659 0.026000000000000002 302.017 0.555 0.9615 6.529 0.0245 302.01 0.558 1.006 6.598 0.0165 301.955 0.569 1.0899999999999999 6.7330000000000005 0.005 301.894 0.583 1.178 6.8695 -0.004999999999999999 301.856 0.599 1.2425 6.843500000000001 -0.0045 301.869 0.601 1.2814999999999999 6.7475000000000005 -0.0025 301.864 0.564 1.3090000000000002 6.7170000000000005 0.0005 301.867 0.53 1.334 6.7625 0.009000000000000001 301.885 0.541 1.3490000000000002 6.8725000000000005 0.018 301.831 0.548 1.3450000000000002 6.8325 0.018 301.75 0.542 1.324 6.718 0.0165 301.707 0.534 
0.862 7.045 -0.032 301.884 0.372 0.828 6.814 -0.0275 302.016 0.614 0.8605 6.814500000000001 -0.024 302.038 0.61 0.9255 6.96 -0.021 302.031 0.618 0.97 6.8774999999999995 -0.009500000000000001 302.047 0.614 0.9955 6.7355 -0.012 302.044 0.599 1.0335 6.7535 -0.0355 301.997 0.598 1.0964999999999998 6.847 -0.0545 301.938 0.61 1.1764999999999999 6.995 -0.061 301.895 0.626 1.2565 7.013 -0.052000000000000005 301.902 0.629 1.3205 6.913 -0.0455 301.897 0.614 1.3599999999999999 6.8475 -0.0455 301.895 0.599 1.373 6.848000000000001 -0.0375 301.916 0.609 1.3599999999999999 6.953 -0.0325 301.865 0.576 1.3285 6.9485 -0.026500000000000003 301.783 0.575 1.303 6.8685 -0.0135 301.73 0.582 
0.903 7.0095 -0.068 301.851 0.593 0.8494999999999999 6.801 -0.052500000000000005 302.029 0.615 0.8585 6.8095 -0.0495 302.071 0.609 0.9225 6.9879999999999995 -0.052 302.064 0.63 0.9784999999999999 6.9665 -0.043 302.074 0.628 1.002 6.822 -0.04 302.075 0.61 1.019 6.7725 -0.055 302.037 0.608 1.0665 6.841 -0.065 301.983 0.619 1.1535000000000002 7.023 -0.07250000000000001 301.936 0.637 1.2545000000000002 7.098000000000001 -0.068 301.936 0.646 1.339 7.015 -0.064 301.933 0.633 1.389 6.9275 -0.063 301.927 0.62 1.3975 6.8865 -0.0525 301.951 0.625 1.3679999999999999 6.971 -0.0465 301.912 0.63 1.323 7.0145 -0.042 301.832 0.614 1.3025 7.009 -0.031 301.774 0.614 
0.965 7.006500000000001 -0.057 301.846 0.596 0.927 6.8420000000000005 -0.042499999999999996 302.039 0.611 0.913 6.805 -0.0475 302.099 0.565 0.9470000000000001 6.971 -0.057999999999999996 302.094 0.635 0.9764999999999999 6.9895 -0.057999999999999996 302.098 0.634 0.978 6.8515 -0.05 302.102 0.535 0.989 6.7705 -0.041999999999999996 302.076 0.609 1.0485 6.8355 -0.0415 302.025 0.622 1.15 7.0485 -0.0505 301.975 0.643 1.2565 7.1635 -0.0595 301.968 0.659 1.3439999999999999 7.1065 -0.0635 301.967 0.651 1.407 7.0285 -0.0625 301.961 0.638 1.436 6.965 -0.049 301.983 0.639 1.4255 7.015499999999999 -0.043 301.96 0.645 1.396 7.082 -0.0455 301.888 0.643 1.3780000000000001 7.117 -0.053 301.829 0.645 
1.0545 7.041 -0.0445 301.854 0.638 1.0235 6.893 -0.044 302.042 0.644 0.9735 6.814 -0.0495 302.124 0.582 0.9675 6.964 -0.057999999999999996 302.121 0.552 0.9724999999999999 6.996 -0.0595 302.121 0.574 0.9655 6.862 -0.054 302.127 0.562 0.9824999999999999 6.78 -0.045 302.108 0.526 1.0554999999999999 6.844 -0.043 302.065 0.624 1.1644999999999999 7.068 -0.0525 302.013 0.648 1.267 7.196 -0.0635 302.0 0.668 1.3495 7.153 -0.075 302.0 0.666 1.421 7.089 -0.082 301.994 0.655 1.476 7.02 -0.07100000000000001 302.013 0.653 1.497 7.05 -0.06 302.003 0.656 1.4780000000000002 7.117 -0.07100000000000001 301.941 0.658 1.4315 7.155 -0.0905 301.881 0.659 
1.2025000000000001 6.843999999999999 -0.027000000000000003 301.721 0.5 1.1895 6.977 -0.032 301.691 0.497 1.1524999999999999 7.0024999999999995 -0.036500000000000005 301.678 0.514 1.1715 6.802 -0.0375 301.681 0.524 1.2415 6.9315 -0.0555 301.647 0.516 1.254 7.392 -0.0615 301.626 0.487 1.1705 7.6235 -0.0505 301.595 0.502 1.0565 7.5845 -0.0455 301.574 0.5 1.0175 7.217499999999999 -0.0375 301.583 0.492 1.104 6.9975000000000005 -0.0325 301.609 0.484 1.256 7.345 -0.03 301.639 0.488 1.3980000000000001 7.802 -0.0315 301.675 0.494 1.5235 8.035499999999999 -0.0325 301.702 0.482 1.6495000000000002 8.179 -0.022 301.709 0.467 1.771 8.3555 -0.0095 301.688 0.451 1.8925 8.5465 -0.0205 301.668 0.446 
1.206 6.6955 -0.0295 301.738 0.491 1.2040000000000002 6.903499999999999 -0.032 301.717 0.491 1.1745 7.002000000000001 -0.028499999999999998 301.711 0.517 1.1945000000000001 6.8145 -0.023 301.717 0.503 1.268 6.859999999999999 -0.0415 301.688 0.519 1.2965 7.2595 -0.052000000000000005 301.654 0.504 1.237 7.536 -0.041 301.621 0.506 1.133 7.617 -0.0385 301.608 0.511 1.0685 7.3454999999999995 -0.041499999999999995 301.623 0.5 1.1155 7.0649999999999995 -0.0435 301.644 0.491 1.2505 7.288 -0.0435 301.661 0.492 1.3955 7.714 -0.048 301.685 0.489 1.53 7.984 -0.0535 301.711 0.496 1.6705 8.171 -0.0415 301.723 0.481 1.796 8.3775 -0.021 301.711 0.465 1.9 8.5415 -0.011000000000000001 301.675 0.46 
