0.45699999999999996,4.374499999999999,0.058,302.527,0.695,0.44799999999999995,4.3225,0.0555,302.538,0.732,0.4775,4.4315,0.052000000000000005,302.501,0.762,0.4535,4.334,0.042,302.508,0.745,0.406,4.18,0.0345,302.539,0.664,0.399,4.2125,0.036,302.533,0.673,0.425,4.333,0.0415,302.497,0.72,0.4535,4.4145,0.044,302.457,0.742,0.46,4.455,0.039,302.424,0.757,0.446,4.4265,0.0355,302.416,0.757,0.442,4.4975000000000005,0.0355,302.209,0.799,0.4215,4.483,0.0365,302.177,0.795,0.3845,4.4155,0.041499999999999995,302.19,0.779,0.4105,4.6075,0.0435,301.843,0.384,0.499,4.589499999999999,0.0395,301.74,0.378,0.547,4.6240000000000006,0.0325,301.819,0.397,
0.5095000000000001,4.872,0.035500000000000004,302.419,0.416,0.473,4.599,0.0355,302.551,0.806,0.487,4.6155,0.034,302.531,0.81,0.486,4.59,0.033,302.527,0.8,0.46399999999999997,4.487500000000001,0.0305,302.545,0.771,0.458,4.48,0.029,302.546,0.774,0.474,4.5865,0.0245,302.513,0.797,0.4805,4.5825,0.017,302.488,0.802,0.46699999999999997,4.6045,0.011,302.458,0.812,0.4415,4.568,0.0135,302.451,0.806,0.4305,4.497,0.013,302.335,0.77,0.395,4.4735,0.0125,302.307,0.758,0.3255,4.3875,0.016,302.318,0.74,0.3265,4.4765,0.019,302.032,0.795,0.4195,4.4695,0.0185,301.936,0.794,0.5035000000000001,4.479,0.019,301.99,0.797,
0.5715,4.8665,-0.028,302.131,0.452,0.47050000000000003,4.6345,-0.027500000000000004,302.563,0.848,0.4565,4.666,-0.0205,302.567,0.846,0.48250000000000004,4.6884999999999994,-0.010499999999999999,302.555,0.844,0.5065,4.663,0.0,302.564,0.831,0.519,4.644,-0.004,302.563,0.83,0.507,4.643000000000001,-0.023,302.541,0.839,0.474,4.582,-0.036,302.524,0.829,0.4465,4.609,-0.0375,302.496,0.834,0.4295,4.588,-0.025500000000000002,302.489,0.828,0.4355,4.543,-0.022,302.414,0.817,0.41000000000000003,4.531000000000001,-0.025,302.388,0.811,0.326,4.4225,-0.0225,302.407,0.789,0.2905,4.403499999999999,-0.0235,302.214,0.763,0.3395,4.4254999999999995,-0.018500000000000003,302.128,0.77,0.41700000000000004,4.4635,-0.004,302.154,0.776,
0.5589999999999999,4.4755,-0.053000000000000005,302.246,0.837,0.47550000000000003,4.542999999999999,-0.049,302.581,0.827,0.458,4.638999999999999,-0.0455,302.602,0.846,0.489,4.6895,-0.0395,302.588,0.855,0.522,4.693,-0.0305,302.591,0.854,0.527,4.6594999999999995,-0.0325,302.59,0.844,0.493,4.5915,-0.041999999999999996,302.578,0.828,0.4525,4.522,-0.046,302.561,0.811,0.436,4.5705,-0.0465,302.533,0.822,0.428,4.568,-0.0395,302.526,0.83,0.4395,4.57,-0.036500000000000005,302.465,0.831,0.42100000000000004,4.5760000000000005,-0.037,302.439,0.83,0.33499999999999996,4.4495000000000005,-0.031,302.458,0.804,0.2835,4.4155,-0.033,302.331,0.78,0.306,4.4695,-0.0295,302.25,0.792,0.36550000000000005,4.558,-0.0175,302.262,0.811,
0.6014999999999999,4.346,-0.031,302.391,0.742,0.54,4.526999999999999,-0.0305,302.6,0.824,0.508,4.633,-0.0405,302.631,0.852,0.5095000000000001,4.6805,-0.0455,302.619,0.863,0.508,4.6745,-0.0465,302.621,0.859,0.49,4.6235,-0.041,302.619,0.853,0.4655,4.58,-0.0325,302.606,0.846,0.456,4.5535,-0.025,302.589,0.827,0.455,4.6055,-0.028499999999999998,302.562,0.836,0.433,4.580500000000001,-0.032,302.556,0.842,0.4285,4.596500000000001,-0.035500000000000004,302.506,0.843,0.4215,4.623,-0.034,302.477,0.843,0.36150000000000004,4.491,-0.023,302.494,0.816,0.331,4.4875,-0.026500000000000003,302.395,0.803,0.36450000000000005,4.552,-0.0315,302.319,0.811,0.4085,4.632,-0.037500000000000006,302.325,0.84,
0.6855,4.408,-0.0105,302.466,0.834,0.6020000000000001,4.547,-0.024,302.624,0.844,0.5305,4.636,-0.0395,302.66,0.856,0.506,4.676,-0.044,302.649,0.874,0.497,4.663,-0.045,302.646,0.879,0.49,4.6,-0.038,302.643,0.856,0.481,4.587,-0.03,302.63,0.852,0.4755,4.595,-0.025500000000000002,302.613,0.846,0.47,4.641,-0.03,302.589,0.855,0.4375,4.589,-0.034,302.583,0.846,0.422,4.61,-0.0445,302.543,0.852,0.42,4.647,-0.05,302.512,0.856,0.383,4.515,-0.038,302.527,0.827,0.379,4.532,-0.0385,302.441,0.822,0.41500000000000004,4.595,-0.051500000000000004,302.368,0.832,0.422,4.65,-0.0705,302.373,0.845,
0.792,6.474,-0.031,301.907,0.674,0.839,6.356,-0.024,301.935,0.667,0.8385,6.285,-0.022,301.972,0.663,0.7985,6.13,-0.021,301.999,0.642,0.774,6.0885,-0.037000000000000005,301.919,0.631,0.787,6.459,-0.055999999999999994,301.792,0.642,0.8115,6.358499999999999,-0.047,301.817,0.648,0.8234999999999999,6.1690000000000005,-0.034,301.865,0.623,0.8245,5.900499999999999,-0.0155,301.91,0.589,0.812,5.711,-0.005,301.918,0.566,0.7715000000000001,5.9435,-0.007,301.881,0.586,0.6995,5.9915,-0.011,301.848,0.591,0.6245,6.05,-0.0085,301.786,0.574,0.5894999999999999,6.0985,0.003,301.674,0.587,0.605,6.111,0.012,301.574,0.578,0.631,6.092499999999999,-0.001,301.531,0.575,
0.775,6.427,-0.035500000000000004,301.967,0.679,0.8185,6.34,-0.0275,301.987,0.672,0.8354999999999999,6.2945,-0.017,302.02,0.648,0.8109999999999999,6.1195,-0.01,302.048,0.62,0.775,6.0325,-0.024,301.985,0.634,0.7665,6.351,-0.045,301.867,0.643,0.784,6.281,-0.037500000000000006,301.882,0.648,0.801,6.1845,-0.0325,301.912,0.63,0.8035000000000001,5.9115,-0.0235,301.945,0.592,0.7925,5.692,-0.0175,301.956,0.564,0.766,5.8715,-0.016,301.927,0.581,0.7025,5.9585,-0.022,301.902,0.583,0.623,5.9990000000000006,-0.023,301.855,0.585,0.5925,6.0745000000000005,-0.010499999999999999,301.761,0.583,0.6214999999999999,6.157,0.004,301.668,0.571,0.6585000000000001,6.1465,0.006,301.62,0.578,
0.7665,6.3919999999999995,-0.0315,302.024,0.675,0.8045,6.3335,-0.026,302.038,0.668,0.8305,6.344,-0.0205,302.058,0.585,0.8160000000000001,6.128500000000001,-0.007,302.093,0.614,0.777,6.009499999999999,-0.011,302.044,0.625,0.763,6.287,-0.028,301.939,0.644,0.779,6.23,-0.022,301.946,0.648,0.7905,6.195,-0.027000000000000003,301.96,0.633,0.784,5.928,-0.028,301.98,0.59,0.7765,5.7115,-0.025500000000000002,301.99,0.565,0.773,5.8525,-0.025500000000000002,301.971,0.578,0.7284999999999999,5.9585,-0.031,301.953,0.596,0.6519999999999999,5.994,-0.037500000000000006,301.917,0.578,0.6165,6.086,-0.037000000000000005,301.839,0.564,0.6375,6.2145,-0.0315,301.751,0.569,0.6785,6.2379999999999995,-0.017,301.701,0.568,
0.7765,6.4030000000000005,-0.023,302.073,0.599,0.81,6.3565000000000005,-0.0205,302.081,0.594,0.8285,6.406000000000001,-0.025,302.094,0.586,0.808,6.1405,-0.010499999999999999,302.135,0.601,0.7715000000000001,6.0195,-0.003,302.096,0.565,0.765,6.2825,-0.012,302.005,0.64,0.7795000000000001,6.2379999999999995,-0.006,302.006,0.626,0.779,6.221500000000001,-0.018500000000000003,302.008,0.618,0.768,5.965,-0.024,302.014,0.594,0.7735000000000001,5.7755,-0.025,302.02,0.562,0.795,5.879,-0.031,302.01,0.572,0.782,5.9805,-0.0375,302.0,0.581,0.7215,6.008,-0.046,301.973,0.58,0.6665000000000001,6.0755,-0.062,301.915,0.588,0.654,6.21,-0.07300000000000001,301.834,0.585,0.685,6.293,-0.0605,301.782,0.613,
0.796,6.437,-0.0165,302.122,0.616,0.8200000000000001,6.3934999999999995,-0.0155,302.128,0.614,0.823,6.462,-0.0235,302.131,0.59,0.7935,6.166,-0.010499999999999999,302.174,0.591,0.766,6.054,-0.0015,302.145,0.571,0.773,6.317,-0.003,302.062,0.632,0.785,6.302,0.004,302.058,0.598,0.774,6.2785,-0.007,302.049,0.556,0.763,6.04,-0.0115,302.047,0.598,0.7795000000000001,5.8865,-0.0155,302.048,0.564,0.8215,5.949,-0.026500000000000003,302.046,0.566,0.84,6.027,-0.034999999999999996,302.041,0.591,0.7955,6.0344999999999995,-0.044,302.025,0.592,0.7170000000000001,6.057499999999999,-0.0655,301.977,0.587,0.6695,6.162,-0.0865,301.906,0.615,0.6890000000000001,6.2985,-0.0875,301.853,0.615,
0.8125,6.463,-0.0095,302.174,0.624,0.8254999999999999,6.4315,-0.0085,302.173,0.614,0.8205,6.513,-0.013,302.166,0.583,0.784,6.22,-0.0035,302.207,0.582,0.7555000000000001,6.1095,0.001,302.189,0.567,0.769,6.377,0.0,302.117,0.623,0.784,6.393000000000001,0.008,302.106,0.593,0.775,6.351,0.0045000000000000005,302.09,0.566,0.7695000000000001,6.157500000000001,0.0035,302.08,0.583,0.7915000000000001,6.0425,-0.002,302.077,0.566,0.8420000000000001,6.0735,-0.012,302.082,0.569,0.8825000000000001,6.119,-0.0205,302.084,0.572,0.859,6.104,-0.0285,302.075,0.578,0.7775,6.098,-0.047,302.049,0.619,0.7124999999999999,6.161,-0.066,301.988,0.615,0.7184999999999999,6.310499999999999,-0.0765,301.928,0.636,
0.8234999999999999,6.4875,-0.0005,302.222,0.624,0.8274999999999999,6.4815,0.0025,302.217,0.611,0.822,6.574,0.0005,302.202,0.593,0.784,6.3085,0.006500000000000001,302.236,0.578,0.751,6.195,0.0075,302.229,0.563,0.763,6.46,0.0,302.165,0.558,0.783,6.494,0.008,302.153,0.585,0.785,6.4265,0.010499999999999999,302.134,0.589,0.784,6.3,0.011,302.113,0.579,0.8,6.2285,0.008,302.109,0.572,0.846,6.257,0.0014999999999999996,302.114,0.573,0.8965000000000001,6.278499999999999,-0.0024999999999999996,302.122,0.579,0.8925000000000001,6.2485,-0.0065,302.118,0.576,0.8225,6.2355,-0.013999999999999999,302.091,0.378,0.763,6.269,-0.024,302.037,0.374,0.7705,6.390499999999999,-0.0385,301.985,0.613,
0.83,6.5120000000000005,0.0055,302.267,0.621,0.827,6.5504999999999995,0.0085,302.258,0.609,0.8200000000000001,6.6434999999999995,0.0045000000000000005,302.236,0.587,0.7855000000000001,6.4315,0.011,302.262,0.577,0.7535000000000001,6.3075,0.0125,302.264,0.56,0.7655000000000001,6.5565,0.0015,302.213,0.649,0.7935000000000001,6.5915,0.008,302.197,0.581,0.805,6.506,0.011,302.176,0.582,0.8075000000000001,6.4475,0.014,302.149,0.591,0.8180000000000001,6.42,0.013499999999999998,302.142,0.587,0.8474999999999999,6.472,0.004,302.153,0.602,0.8865000000000001,6.486,0.0014999999999999996,302.164,0.604,0.8945000000000001,6.449,0.0029999999999999996,302.166,0.602,0.8585,6.447,0.012,302.117,0.379,0.8294999999999999,6.4695,0.012,302.066,0.371,0.844,6.5515,-0.0045000000000000005,302.049,0.625,
0.8465,6.5329999999999995,0.010499999999999999,302.307,0.618,0.8314999999999999,6.6205,0.0075,302.296,0.6,0.8254999999999999,6.6965,0.0055,302.272,0.658,0.7949999999999999,6.5685,0.0085,302.286,0.571,0.761,6.4335,0.012,302.295,0.561,0.772,6.663,0.0055,302.257,0.643,0.8045,6.6785,0.009,302.24,0.561,0.824,6.593999999999999,0.014499999999999999,302.217,0.61,0.839,6.598,0.019,302.186,0.607,0.8525,6.6025,0.0195,302.177,0.615,0.862,6.677,0.011,302.183,0.423,0.8745,6.6899999999999995,0.008,302.197,0.424,0.88,6.65,0.012,302.205,0.427,0.8725,6.6655,0.018,302.133,0.371,0.867,6.6865000000000006,0.0195,302.077,0.359,0.8795,6.748,0.012,302.085,0.382,
0.857,6.6255,0.035500000000000004,302.338,0.617,0.8374999999999999,6.7125,0.028,302.328,0.573,0.842,6.77,0.027999999999999997,302.309,0.674,0.8145,6.7170000000000005,0.020999999999999998,302.308,0.554,0.7765,6.6015,0.020999999999999998,302.325,0.574,0.787,6.7915,0.02,302.298,0.58,0.8145,6.787,0.024,302.281,0.586,0.8345,6.725,0.032,302.258,0.622,0.8585,6.779,0.033,302.224,0.632,0.871,6.794499999999999,0.0315,302.215,0.631,0.867,6.8755,0.0345,302.193,0.403,0.8665,6.8875,0.0325,302.205,0.399,0.872,6.843,0.037500000000000006,302.22,0.406,0.875,6.868,0.03,302.152,0.381,0.8825000000000001,6.8870000000000005,0.0265,302.09,0.375,0.9005000000000001,6.9445,0.0235,302.106,0.397,
0.871,6.8870000000000005,0.0655,302.357,0.606,0.855,6.91,0.064,302.363,0.665,0.8734999999999999,6.9505,0.0595,302.343,0.676,0.856,6.9265,0.0465,302.337,0.692,0.8160000000000001,6.846,0.038000000000000006,302.348,0.573,0.817,6.968,0.039,302.333,0.571,0.837,6.973,0.0455,302.318,0.644,0.8554999999999999,6.9435,0.0485,302.295,0.647,0.8755,7.018,0.041999999999999996,302.263,0.656,0.877,7.0225,0.03949999999999999,302.254,0.665,0.8625,7.0875,0.042499999999999996,302.206,0.625,0.851,7.102,0.044,302.209,0.618,0.849,7.0515,0.051000000000000004,302.229,0.613,0.859,7.0885,0.049,302.162,0.374,0.889,7.1035,0.041,302.098,0.364,0.9235,7.1425,0.034,302.11,0.382,
0.9035,7.226,0.036500000000000005,302.368,0.44,0.8845000000000001,7.1735,0.0385,302.396,0.689,0.901,7.1995000000000005,0.035500000000000004,302.375,0.686,0.8955,7.183,0.033,302.366,0.684,0.8685,7.1215,0.0305,302.375,0.683,0.867,7.176,0.0285,302.37,0.694,0.8815,7.1995000000000005,0.024,302.352,0.681,0.8915,7.181,0.014499999999999999,302.332,0.678,0.8975,7.249,0.006,302.302,0.687,0.8895,7.2364999999999995,0.0115,302.293,0.693,0.8674999999999999,7.2705,0.0125,302.234,0.659,0.838,7.2875,0.013,302.227,0.646,0.8155,7.2265,0.0195,302.249,0.64,0.8240000000000001,7.287,0.0205,302.169,0.611,0.8705,7.306,0.016,302.102,0.607,0.919,7.32,0.018,302.109,0.615,
0.95,7.422,-0.0385,302.36,0.426,0.9015,7.3335,-0.0395,302.427,0.715,0.898,7.3735,-0.034,302.409,0.72,0.91,7.384,-0.023,302.397,0.715,0.9195,7.3420000000000005,-0.009500000000000001,302.405,0.707,0.929,7.343500000000001,-0.0135,302.404,0.709,0.926,7.3405000000000005,-0.035500000000000004,302.386,0.705,0.9085000000000001,7.3,-0.051000000000000004,302.37,0.706,0.895,7.365,-0.055,302.341,0.712,0.8875,7.352,-0.0385,302.332,0.715,0.8734999999999999,7.3635,-0.034,302.273,0.706,0.841,7.378,-0.036500000000000005,302.257,0.697,0.7995,7.2925,-0.03,302.281,0.694,0.7835000000000001,7.369,-0.034,302.193,0.646,0.8109999999999999,7.4175,-0.032,302.123,0.656,0.8605,7.4475,-0.0135,302.127,0.667,
0.983,7.4475,-0.07100000000000001,302.336,0.643,0.916,7.378,-0.068,302.45,0.727,0.901,7.4535,-0.067,302.445,0.741,0.9239999999999999,7.4990000000000006,-0.0615,302.43,0.74,0.9515,7.477,-0.0495,302.435,0.732,0.9564999999999999,7.4365000000000006,-0.049,302.435,0.727,0.9319999999999999,7.382,-0.0605,302.421,0.722,0.899,7.323,-0.0655,302.406,0.719,0.882,7.4,-0.068,302.378,0.724,0.8795,7.3934999999999995,-0.057499999999999996,302.369,0.74,0.8725,7.394,-0.054,302.315,0.743,0.8385,7.4094999999999995,-0.054,302.294,0.742,0.782,7.2935,-0.042499999999999996,302.317,0.738,0.745,7.3675,-0.048,302.23,0.694,0.76,7.4655000000000005,-0.048,302.158,0.697,0.8195,7.543,-0.034,302.162,0.71,
1.029,7.446,-0.0445,302.33,0.657,0.9715,7.4145,-0.043,302.466,0.74,0.946,7.503,-0.057999999999999996,302.477,0.757,0.95,7.5575,-0.0665,302.462,0.759,0.955,7.5385,-0.0675,302.465,0.75,0.9410000000000001,7.473000000000001,-0.059,302.465,0.753,0.9155,7.404999999999999,-0.0475,302.453,0.767,0.897,7.3575,-0.0385,302.437,0.75,0.889,7.443,-0.044,302.41,0.747,0.879,7.426,-0.046,302.402,0.758,0.863,7.4175,-0.051500000000000004,302.356,0.755,0.8334999999999999,7.446,-0.051000000000000004,302.33,0.751,0.7875,7.307,-0.0325,302.352,0.747,0.7575000000000001,7.3685,-0.0395,302.272,0.724,0.7795000000000001,7.506,-0.05,302.2,0.715,0.841,7.604,-0.059500000000000004,302.203,0.731,
1.1075,7.456,-0.0135,302.343,0.751,1.04,7.44,-0.0275,302.481,0.756,0.984,7.524,-0.0495,302.507,0.762,0.9595,7.574,-0.059,302.494,0.781,0.947,7.552,-0.0615,302.494,0.801,0.9345,7.48,-0.051500000000000004,302.494,0.778,0.9235,7.42,-0.0395,302.484,0.774,0.9145000000000001,7.385,-0.0335,302.467,0.753,0.9035,7.471,-0.0395,302.44,0.757,0.881,7.443,-0.043,302.434,0.763,0.8554999999999999,7.43,-0.059,302.393,0.765,0.8314999999999999,7.468,-0.068,302.365,0.757,0.8029999999999999,7.32,-0.049,302.384,0.752,0.791,7.374,-0.052500000000000005,302.312,0.728,0.8140000000000001,7.525,-0.07300000000000001,302.241,0.725,0.849,7.62,-0.0985,302.242,0.739,
1.4915,8.8045,-0.034,302.043,0.665,1.4765000000000001,8.6525,-0.028999999999999998,302.033,0.668,1.469,8.4475,-0.0215,302.037,0.669,1.5190000000000001,8.245000000000001,-0.02,302.04,0.646,1.5885,8.426,-0.0405,302.029,0.638,1.5685,8.942499999999999,-0.057999999999999996,302.022,0.607,1.458,8.909500000000001,-0.0505,301.988,0.629,1.3519999999999999,8.413,-0.039,301.968,0.621,1.3255,7.8445,-0.019999999999999997,301.974,0.594,1.3715000000000002,7.577500000000001,-0.0045000000000000005,301.981,0.576,1.4275,7.883,-0.001,301.986,0.579,1.4735,8.232,-0.005,302.01,0.587,1.5175,8.501000000000001,-0.0025,302.038,0.546,1.5305,8.756499999999999,0.008,302.032,0.567,1.496,8.893,0.014,301.969,0.556,1.4615,8.8375,-0.001,301.903,0.552,
1.4300000000000002,8.621,-0.0375,302.066,0.678,1.413,8.5115,-0.0315,302.061,0.677,1.4045,8.304,-0.0185,302.061,0.641,1.4535,8.0305,-0.0085,302.068,0.646,1.522,8.153,-0.024,302.05,0.65,1.509,8.692,-0.0435,302.028,0.625,1.419,8.734,-0.037500000000000006,302.001,0.642,1.3279999999999998,8.3645,-0.035,301.992,0.631,1.293,7.8395,-0.0295,301.999,0.599,1.3235000000000001,7.5145,-0.022,302.003,0.577,1.3780000000000001,7.758,-0.018000000000000002,302.002,0.582,1.4255,8.1085,-0.0215,302.022,0.579,1.471,8.373000000000001,-0.022,302.047,0.577,1.5005000000000002,8.659,-0.011,302.044,0.57,1.483,8.876,0.0015,301.998,0.552,1.448,8.843499999999999,0.0025,301.929,0.556,
1.371,8.431000000000001,-0.034,302.089,0.676,1.3565,8.3645,-0.031,302.089,0.671,1.346,8.201,-0.0235,302.093,0.597,1.3885,7.864,-0.006,302.105,0.624,1.4535,7.9055,-0.01,302.08,0.638,1.4535,8.4465,-0.0245,302.04,0.638,1.3915,8.545,-0.0195,302.02,0.653,1.3155000000000001,8.29,-0.0275,302.02,0.634,1.2690000000000001,7.838,-0.0345,302.026,0.594,1.2865,7.506500000000001,-0.035,302.029,0.578,1.3439999999999999,7.692,-0.035,302.029,0.582,1.396,8.0055,-0.037000000000000005,302.041,0.604,1.4445000000000001,8.249500000000001,-0.041999999999999996,302.056,0.572,1.4874999999999998,8.558,-0.043,302.057,0.546,1.484,8.846,-0.040499999999999994,302.03,0.541,1.4540000000000002,8.873999999999999,-0.027,301.969,0.539,
