2.1975,3.564,-0.05499999999999999,304.495,1.174,2.399,3.2824999999999998,-0.03,304.613,1.108,2.7145,3.0965,-0.050499999999999996,304.583,1.097,2.5084999999999997,2.642,-0.0365,304.755,1.098,1.6440000000000001,2.4025,0.025,305.012,1.03,1.0925,3.0125,0.026000000000000002,304.877,1.022,1.5859999999999999,3.778,-0.037,304.564,1.097,2.5725,3.5355,-0.095,304.454,1.025,2.7025,2.5055,-0.07050000000000001,304.622,1.009,1.788,1.952,0.016,304.962,0.974,1.036,2.492,0.0425,304.941,0.978,1.0575,3.3785,0.002000000000000001,304.687,1.078,1.5855000000000001,3.6955,-0.0295,304.605,1.12,2.3529999999999998,3.548,-0.0455,304.556,1.084,2.734,3.1125,-0.0605,304.5,1.063,2.1605,2.4379999999999997,-0.0175,304.689,0.993,
1.9015,3.408,-0.0295,304.566,1.099,2.1045,3.3315,-0.017499999999999998,304.638,1.102,2.5685000000000002,3.2720000000000002,-0.04,304.58,1.09,2.8335,2.956,-0.0635,304.604,1.121,2.161,2.356,-0.0095,304.939,1.08,1.164,2.4645,0.0365,305.073,1.003,0.986,3.4695,0.007500000000000001,304.719,1.071,1.9125,3.988,-0.051500000000000004,304.431,1.095,2.9255,3.399,-0.093,304.392,1.039,2.7075,2.3655,-0.049,304.68,1.064,1.6260000000000001,2.0645,0.0295,305.017,0.979,1.0275,2.719,0.0325,304.856,0.974,1.173,3.3315,-0.012,304.683,1.028,1.6915,3.415,-0.0235,304.67,1.067,2.333,3.3680000000000003,-0.0355,304.59,1.085,2.517,3.08,-0.0475,304.569,1.062,
1.689,3.348,-0.0015,304.678,1.074,1.801,3.36,-0.0165,304.682,1.091,2.2095000000000002,3.342,-0.0325,304.638,1.078,2.8555,3.125,-0.067,304.521,1.113,2.686,2.403,-0.052000000000000005,304.736,1.11,1.6015000000000001,2.191,0.0255,305.089,1.007,0.819,3.232,0.0425,304.928,1.027,1.1645,4.136,-0.010499999999999999,304.545,1.154,2.3785,3.883,-0.0805,304.364,1.113,3.0955000000000004,2.755,-0.10500000000000001,304.482,1.084,2.3935,2.018,-0.027999999999999997,304.864,1.071,1.3385,2.425,0.034499999999999996,305.009,0.962,1.1445,3.151,-0.0055,304.7,0.954,1.5125000000000002,3.279,-0.046,304.635,1.004,1.879,3.329,-0.04,304.746,1.078,2.1595,3.341,-0.041,304.72,1.11,
3.1435,3.6385,-0.0895,303.76,0.888,2.0585,3.3045,0.1865,304.025,0.972,2.021,4.31,0.094,303.673,0.826,2.775,4.6815,-0.1635,303.457,0.756,2.8449999999999998,3.7939999999999996,-0.161,303.646,0.805,2.2085,3.325,0.0825,303.929,0.952,2.187,4.172000000000001,0.0885,303.719,0.904,2.9485,4.856999999999999,-0.1215,303.482,0.802,3.191,4.218,-0.174,303.544,0.779,2.394,3.2955,0.011,303.823,0.865,1.643,3.4364999999999997,0.183,303.876,0.955,1.8405,4.448,0.1355,303.568,0.915,2.6470000000000002,5.101,-0.035,303.383,0.83,3.3765,4.855,-0.13,303.421,0.815,3.7375,4.1665,-0.11800000000000001,303.495,0.834,3.548,3.5055,-0.0985,303.552,0.823,
3.703,4.4,-0.2645,303.487,0.752,2.6574999999999998,3.27,0.053000000000000005,303.948,0.945,1.7175,3.6,0.212,303.909,0.944,2.221,4.7145,-0.011,303.478,0.772,3.0675,4.5344999999999995,-0.2475,303.411,0.713,2.824,3.527,-0.0875,303.77,0.907,2.143,3.4895,0.164,303.977,0.98,2.3235,4.6475,0.0545,303.655,0.848,3.062,4.9365000000000006,-0.157,303.487,0.793,3.192,3.9850000000000003,-0.16499999999999998,303.58,0.759,2.459,3.15,0.017,303.817,0.858,1.8050000000000002,3.3515,0.16749999999999998,303.886,0.955,1.963,4.2565,0.141,303.649,0.932,2.637,4.9,-0.002,303.462,0.853,3.2935,4.777,-0.104,303.464,0.814,3.734,4.1775,-0.137,303.475,0.812,
3.6595000000000004,5.2044999999999995,-0.281,303.343,0.709,3.425,3.8840000000000003,-0.1495,303.659,0.858,2.05,3.193,0.1745,304.024,0.976,1.705,4.131,0.1725,303.682,0.843,2.7295,4.9615,-0.131,303.369,0.756,3.2795,4.2330000000000005,-0.232,303.518,0.746,2.5460000000000003,3.2245,0.0685,303.988,0.963,1.9165,3.8150000000000004,0.1995,303.939,0.952,2.3529999999999998,5.0685,-0.018000000000000002,303.547,0.845,3.198,4.9425,-0.20099999999999998,303.45,0.747,3.4219999999999997,3.8754999999999997,-0.16699999999999998,303.564,0.729,2.7735,3.101,-0.0025,303.792,0.846,2.048,3.2085,0.15,303.927,0.958,2.007,4.0145,0.1595,303.748,0.941,2.5305,4.7595,0.011,303.516,0.847,3.2344999999999997,4.808999999999999,-0.122,303.448,0.815,
2.9815,5.6175,-0.14300000000000002,303.371,0.792,3.8175,4.7585,-0.261,303.441,0.713,2.9124999999999996,3.48,-0.021,303.854,0.899,1.7,3.385,0.224,303.986,0.962,2.045,4.5625,0.0945,303.536,0.814,3.1654999999999998,4.825,-0.194,303.402,0.708,3.1095,3.6559999999999997,-0.133,303.695,0.826,2.0815,3.0780000000000003,0.16699999999999998,304.081,0.989,1.7650000000000001,4.3085,0.171,303.768,0.929,2.516,5.413,-0.069,303.438,0.831,3.4539999999999997,5.011,-0.214,303.422,0.725,3.726,3.8934999999999995,-0.1735,303.552,0.739,3.0965,3.093,-0.032,303.776,0.836,2.2215000000000003,3.0765000000000002,0.1275,303.977,0.952,1.9405000000000001,3.8455000000000004,0.1535,303.819,0.941,2.392,4.7825,0.003999999999999999,303.519,0.841,
2.1045,5.375,0.039,303.52,0.866,3.4530000000000003,5.4455,-0.207,303.394,0.719,3.721,4.297,-0.213,303.575,0.756,2.483,3.246,0.075,303.987,0.928,1.6905000000000001,3.6455,0.231,303.887,0.931,2.495,4.7245,0.012,303.471,0.79,3.3615000000000004,4.3965,-0.218,303.448,0.685,2.7885,3.2015000000000002,-0.0525,303.832,0.821,1.789,3.267,0.2115,304.047,0.959,1.8305,4.734999999999999,0.1595,303.637,0.929,2.7215,5.586,-0.074,303.394,0.854,3.634,5.048,-0.2045,303.436,0.704,3.931,3.946,-0.186,303.544,0.73,3.277,3.114,-0.07300000000000001,303.768,0.837,2.2264999999999997,2.9695,0.11399999999999999,304.023,0.959,1.821,3.814,0.171,303.843,0.943,
1.5865,4.5325,0.1765,303.797,0.896,2.572,5.5965,-0.048499999999999995,303.49,0.846,3.7605,5.1705000000000005,-0.23500000000000001,303.439,0.717,3.5235,3.871,-0.139,303.687,0.844,2.2205,3.1385,0.1515,304.026,0.954,1.8825,3.9539999999999997,0.19849999999999998,303.774,0.861,2.901,4.7364999999999995,-0.078,303.46,0.704,3.444,4.028,-0.2095,303.521,0.688,2.5955,3.0585,0.0155,303.901,0.857,1.7149999999999999,3.4619999999999997,0.235,304.002,0.946,1.907,4.818,0.16899999999999998,303.616,0.946,2.7775,5.5365,-0.047,303.42,0.868,3.6825,5.053000000000001,-0.194,303.465,0.713,4.013999999999999,4.0355,-0.2235,303.557,0.73,3.2874999999999996,3.1065,-0.0905,303.798,0.842,2.1295,2.8715,0.16,304.058,0.968,
1.704,3.6275000000000004,0.208,304.072,0.984,1.799,5.039,0.1195,303.679,0.912,3.0164999999999997,5.641500000000001,-0.1045,303.463,0.805,3.9160000000000004,4.8100000000000005,-0.2295,303.478,0.704,3.2915,3.5185,-0.062,303.802,0.861,2.1254999999999997,3.2885,0.19749999999999998,304.028,0.959,2.2095000000000002,4.34,0.1295,303.687,0.838,3.276,4.728999999999999,-0.1345,303.47,0.706,3.5614999999999997,3.802,-0.1795,303.585,0.696,2.5949999999999998,2.999,0.042,303.925,0.86,1.7349999999999999,3.4349999999999996,0.2365,304.006,0.938,1.908,4.6545000000000005,0.19549999999999998,303.66,0.948,2.7685,5.406000000000001,-0.015,303.449,0.861,3.758,5.139,-0.2055,303.423,0.463,4.1485,4.1135,-0.227,303.469,0.431,3.3315,3.0155000000000003,-0.0455,303.775,0.825,
2.2640000000000002,3.3150000000000004,0.1135,304.112,0.987,1.5190000000000001,4.0465,0.2105,303.969,0.949,2.06,5.375500000000001,0.0675,303.595,0.884,3.3645000000000005,5.5135000000000005,-0.153,303.444,0.723,3.9195,4.449,-0.215,303.553,0.712,3.0195,3.3810000000000002,0.0335,303.945,0.939,2.1015,3.6435,0.215,303.998,0.947,2.521,4.747,0.0495,303.634,0.822,3.597,4.702500000000001,-0.1695,303.491,0.672,3.785,3.6654999999999998,-0.1725,303.6,0.708,2.7435,2.988,0.0295,303.918,0.852,1.7605,3.3155,0.23,304.051,0.944,1.8439999999999999,4.4079999999999995,0.2235,303.751,0.95,2.753,5.4675,-0.0014999999999999996,303.419,0.532,3.8765,5.2509999999999994,-0.185,303.336,0.406,4.266500000000001,4.0955,-0.2175,303.456,0.684,
2.988,3.6285,-0.02,303.916,0.898,1.824,3.352,0.16949999999999998,304.13,0.969,1.4849999999999999,4.4435,0.19,303.851,0.921,2.3975,5.5065,0.01,303.535,0.873,3.6395,5.2595,-0.19649999999999998,303.462,0.727,3.7045,4.0625,-0.1425,303.707,0.857,2.6035,3.3215,0.1495,304.092,0.985,2.046,4.191,0.19,303.903,0.904,2.8185000000000002,5.1225000000000005,-0.029,303.58,0.805,3.9825,4.684,-0.204,303.497,0.69,4.1675,3.6875,-0.177,303.544,0.471,3.0545,2.9905,0.022,303.783,0.506,1.8890000000000002,3.1145,0.245,303.945,0.65,1.8495,4.500500000000001,0.234,303.605,0.532,2.83,5.6175,-0.0015000000000000005,303.35,0.443,4.048,5.257,-0.1935,303.307,0.391,
3.487,4.083,-0.054,303.73,0.844,2.5505,3.3855,0.053000000000000005,304.021,0.907,1.5205,3.5575,0.2085,304.101,0.963,1.589,4.746499999999999,0.161,303.759,0.888,2.785,5.431,-0.0475,303.515,0.831,3.7359999999999998,4.778499999999999,-0.20299999999999999,303.553,0.757,3.2055,3.574,0.0125,303.953,0.929,2.1085000000000003,3.569,0.23750000000000002,304.133,0.98,2.0785,4.8695,0.134,303.77,0.879,3.1865,5.3665,-0.0945,303.547,0.793,4.3715,4.7235,-0.194,303.423,0.391,4.476,3.7155,-0.14450000000000002,303.435,0.354,3.261,2.9025,0.049,303.653,0.436,2.008,3.2435,0.2595,303.77,0.524,1.948,4.774,0.2095,303.461,0.458,2.9805,5.697,-0.0205,303.351,0.48,
3.577,4.3805,-0.0005000000000000004,303.703,0.867,3.2969999999999997,3.849,-0.0165,303.836,0.874,2.192,3.3600000000000003,0.1205,304.087,0.955,1.377,3.8564999999999996,0.218,304.02,0.936,1.9060000000000001,4.9465,0.10999999999999999,303.675,0.843,3.237,5.1594999999999995,-0.1245,303.521,0.748,3.5805,4.1735,-0.1145,303.739,0.804,2.5385,3.349,0.1705,304.162,0.977,1.7614999999999998,4.096,0.245,304.027,0.955,2.2285,5.328,0.065,303.673,0.887,3.4375,5.467499999999999,-0.107,303.489,0.751,4.4830000000000005,4.719,-0.163,303.427,0.702,4.4015,3.6849999999999996,-0.1265,303.496,0.707,3.1285,2.9895,0.0805,303.726,0.607,2.0175,3.5285,0.271,303.741,0.605,2.1085000000000003,5.037,0.18,303.419,0.477,
3.451,4.567,0.0055,303.699,0.641,3.6515,4.2705,-0.0315,303.744,0.886,3.0715,3.698,-0.006999999999999999,303.935,0.9,1.924,3.4565,0.149,304.105,0.969,1.541,4.2335,0.177,303.906,0.87,2.531,5.103,-0.002,303.605,0.807,3.5685000000000002,4.7835,-0.17250000000000001,303.598,0.755,3.121,3.6494999999999997,-0.0195,303.961,0.887,1.9375,3.3365,0.2145,304.205,0.982,1.6320000000000001,4.471,0.19,303.901,0.906,2.3785,5.479,0.008,303.602,0.882,3.5534999999999997,5.411,-0.11499999999999999,303.503,0.749,4.41,4.666499999999999,-0.1735,303.479,0.74,4.074,3.6865,-0.113,303.58,0.828,2.747,3.071,0.1105,303.877,0.882,1.8585,3.779,0.247,303.775,0.86,
3.318,4.733499999999999,-0.0595,303.653,0.609,3.622,4.497,-0.0495,303.738,0.882,3.601,4.0985,-0.095,303.804,0.907,2.7815,3.5525,0.0235,304.032,0.964,1.853,3.7035,0.159,304.083,0.962,2.0164999999999997,4.7115,0.076,303.799,0.84,3.1254999999999997,5.1265,-0.14500000000000002,303.608,0.781,3.5845000000000002,4.262,-0.207,303.718,0.776,2.669,3.1825,0.019,304.081,0.897,1.6604999999999999,3.3840000000000003,0.20350000000000001,304.161,0.961,1.669,4.6305,0.1215,303.825,0.906,2.473,5.3785,-0.0355,303.632,0.889,3.5355,5.224,-0.129,303.565,0.781,4.1495,4.5205,-0.179,303.554,0.758,3.5745000000000005,3.5595,-0.1005,303.719,0.848,2.3064999999999998,3.0845000000000002,0.1295,303.969,0.925,
3.0735,4.833,-0.0945,303.681,0.902,3.3805,4.6185,-0.049,303.759,0.916,3.702,4.3885000000000005,-0.11199999999999999,303.745,0.878,3.4385,3.8765,-0.087,303.899,0.94,2.461,3.4795,0.10300000000000001,304.155,1.005,1.8595,4.1395,0.1315,304.028,0.903,2.4275,5.123,-0.054,303.717,0.846,3.487,4.9235,-0.2355,303.604,0.733,3.579,3.768,-0.1955,303.771,0.764,2.503,2.996,0.0675,304.125,0.942,1.6440000000000001,3.5365,0.184,304.102,0.941,1.7555,4.65,0.063,303.826,0.884,2.487,5.106,-0.046,303.709,0.879,3.3975,4.8955,-0.1085,303.651,0.806,3.782,4.296,-0.1605,303.641,0.785,3.0635,3.455,-0.050499999999999996,303.843,0.856,
2.7645,4.742,-0.051000000000000004,303.725,0.914,3.0555,4.68,-0.0275,303.779,0.937,3.5335,4.5895,-0.0835,303.739,0.881,3.7925,4.258,-0.157,303.76,0.887,3.0615,3.5570000000000004,0.0025,304.073,0.999,1.9635,3.5315000000000003,0.171,304.224,0.999,1.793,4.7415,0.0735,303.876,0.878,2.7904999999999998,5.4030000000000005,-0.1305,303.6,0.808,3.8520000000000003,4.743,-0.268,303.555,0.728,3.6035000000000004,3.5575,-0.1435,303.836,0.847,2.3645,3.061,0.124,304.177,0.97,1.645,3.7714999999999996,0.14950000000000002,304.027,0.888,1.8495000000000001,4.592499999999999,0.005000000000000001,303.831,0.845,2.5330000000000004,4.753,-0.0475,303.787,0.874,3.2960000000000003,4.617000000000001,-0.0865,303.717,0.843,3.463,4.195,-0.12,303.734,0.825,
2.5025,4.634,0.0095,303.823,0.915,2.705,4.69,-0.0165,303.824,0.935,3.1639999999999997,4.67,-0.051500000000000004,303.782,0.895,3.8325,4.448,-0.1585,303.687,0.864,3.644,3.672,-0.1245,303.871,0.901,2.4165,3.241,0.12,304.238,1.017,1.549,4.442,0.186,304.09,0.948,1.968,5.567,0.0034999999999999996,303.699,0.875,3.2885,5.262,-0.209,303.517,0.759,4.082,4.038,-0.28300000000000003,303.605,0.735,3.3185,3.062,-0.049,304.006,0.932,2.0629999999999997,3.384,0.1615,304.178,0.958,1.736,4.305,0.043500000000000004,303.896,0.796,2.1639999999999997,4.585,-0.0875,303.798,0.829,2.7190000000000003,4.613,-0.066,303.866,0.923,3.1355000000000004,4.513,-0.051000000000000004,303.847,0.931,
3.2835,4.053,-0.157,303.574,0.855,2.3685,3.645,0.36750000000000005,303.81,1.085,2.2954999999999997,4.511,0.199,303.498,0.768,2.8970000000000002,4.9555,-0.275,303.297,0.645,2.9815,4.1955,-0.289,303.465,0.769,2.497,3.6795,0.163,303.715,1.054,2.503,4.3555,0.1935,303.531,0.899,3.145,5.035,-0.203,303.305,0.686,3.3105,4.5385,-0.314,303.368,0.686,2.5675,3.684,0.0195,303.628,0.908,1.903,3.7405,0.3425,303.67,1.054,2.114,4.631,0.262,303.384,0.871,2.8965,5.266500000000001,-0.059000000000000004,303.189,0.694,3.6155,5.103,-0.2445,303.221,0.695,3.9295,4.494,-0.22150000000000003,303.303,0.755,3.6695,3.8705,-0.166,303.369,0.768,
3.7625,4.7379999999999995,-0.4715,303.313,0.573,2.8925,3.6675000000000004,0.11000000000000001,303.744,0.999,2.0605,3.8645,0.41800000000000004,303.71,1.025,2.4175,4.898,0.0005000000000000004,303.318,0.658,3.122,4.827999999999999,-0.438,303.245,0.581,2.9915000000000003,3.92,-0.1615,303.579,0.935,2.4779999999999998,3.7885,0.3165,303.764,1.081,2.6405000000000003,4.8134999999999994,0.1215,303.473,0.763,3.2495000000000003,5.1765,-0.276,303.314,0.674,3.298,4.3685,-0.3035,303.405,0.672,2.601,3.5625,0.0215,303.624,0.903,2.033,3.6715,0.3145,303.678,1.052,2.2285,4.463,0.2755,303.457,0.914,2.907,5.0715,-0.002,303.272,0.741,3.559,5.019500000000001,-0.2005,303.268,0.708,3.926,4.4990000000000006,-0.25,303.29,0.727,
