1.4540000000000002,2.8785,0.0345,301.577,0.604,1.449,2.616,0.0355,301.656,0.594,1.4845000000000002,2.5905,0.029500000000000002,301.686,0.599,1.5065,2.5995,0.023,301.691,0.6,1.5295,2.593,0.0205,301.706,0.601,1.5505,2.5854999999999997,0.0235,301.717,0.601,1.5619999999999998,2.5695,0.0305,301.73,0.601,1.5699999999999998,2.55,0.0315,301.74,0.594,1.5625,2.5484999999999998,0.024,301.729,0.596,1.5514999999999999,2.516,0.0195,301.758,0.592,1.587,2.6105,0.017499999999999998,301.649,0.613,1.6764999999999999,2.649,0.0205,301.568,0.62,1.788,2.605,0.0185,301.548,0.619,1.874,2.7119999999999997,0.022,301.484,0.346,1.943,2.723,0.0205,301.442,0.344,1.978,2.7845,0.012,301.292,0.306,
1.5385,3.2359999999999998,0.02,301.483,0.371,1.463,2.7605000000000004,0.0225,301.628,0.613,1.4595,2.6665,0.017,301.686,0.604,1.4874999999999998,2.666,0.0155,301.699,0.608,1.52,2.669,0.0155,301.708,0.61,1.555,2.6605,0.0205,301.717,0.611,1.5739999999999998,2.6475,0.019,301.727,0.615,1.5739999999999998,2.6045,0.014499999999999999,301.741,0.61,1.564,2.5854999999999997,0.007,301.729,0.607,1.54,2.5515,0.006,301.752,0.602,1.5314999999999999,2.5564999999999998,0.0055,301.731,0.597,1.566,2.59,0.006999999999999999,301.68,0.602,1.6295000000000002,2.5825,0.006500000000000001,301.643,0.602,1.6560000000000001,2.6195,0.007,301.629,0.626,1.665,2.584,0.0105,301.634,0.621,1.7675,2.5765000000000002,0.005,301.536,0.622,
1.627,3.261,-0.019,301.448,0.397,1.4775,2.8345000000000002,-0.014499999999999999,301.596,0.64,1.4325,2.6959999999999997,-0.013000000000000001,301.674,0.612,1.466,2.674,-0.0065,301.71,0.615,1.5105,2.6985,-0.0025,301.711,0.624,1.5514999999999999,2.6835,-0.0025,301.723,0.623,1.5630000000000002,2.6465,-0.013500000000000002,301.73,0.622,1.5485,2.576,-0.018,301.75,0.612,1.543,2.5469999999999997,-0.018,301.744,0.606,1.5354999999999999,2.5295,-0.014499999999999999,301.754,0.603,1.5185,2.5255,-0.0125,301.766,0.603,1.52,2.5515,-0.013000000000000001,301.742,0.608,1.5615,2.567,-0.013500000000000002,301.708,0.611,1.5905,2.559,-0.016,301.675,0.607,1.5645,2.5010000000000003,-0.0115,301.686,0.595,1.6219999999999999,2.4525,-0.0015,301.673,0.585,
1.4935,2.9844999999999997,-0.034,301.534,0.685,1.4515,2.824,-0.027000000000000003,301.587,0.635,1.436,2.713,-0.024,301.655,0.617,1.459,2.658,-0.0195,301.713,0.612,1.494,2.6734999999999998,-0.017499999999999998,301.719,0.625,1.519,2.654,-0.022,301.73,0.625,1.524,2.6045,-0.03,301.739,0.612,1.5205,2.5305,-0.027000000000000003,301.758,0.601,1.5325,2.4995000000000003,-0.020499999999999997,301.76,0.596,1.5445,2.4955,-0.0195,301.761,0.598,1.5310000000000001,2.4895,-0.02,301.775,0.596,1.51,2.499,-0.0205,301.77,0.596,1.518,2.519,-0.018,301.746,0.598,1.5514999999999999,2.5374999999999996,-0.0185,301.713,0.604,1.53,2.5165,-0.0165,301.708,0.602,1.481,2.4645,-0.003,301.736,0.588,
1.4495,2.815,-0.018,301.549,0.629,1.4625,2.823,-0.0165,301.571,0.636,1.46,2.755,-0.0225,301.627,0.626,1.4575,2.666,-0.0235,301.697,0.614,1.4565000000000001,2.6325000000000003,-0.0245,301.729,0.617,1.4595,2.617,-0.026500000000000003,301.74,0.616,1.4815,2.5985,-0.0245,301.739,0.606,1.5145,2.5525,-0.017,301.749,0.595,1.5415,2.5170000000000003,-0.013,301.76,0.593,1.5525,2.5015,-0.0165,301.766,0.596,1.538,2.4865000000000004,-0.020499999999999997,301.778,0.595,1.5135,2.4815,-0.0185,301.784,0.592,1.508,2.494,-0.013000000000000001,301.773,0.593,1.5419999999999998,2.5255,-0.0125,301.744,0.599,1.568,2.5495,-0.017,301.717,0.604,1.521,2.502,-0.015,301.739,0.597,
1.4335,2.8,-0.006,301.57,0.636,1.4565000000000001,2.834,-0.017,301.569,0.641,1.459,2.781,-0.026000000000000002,301.604,0.634,1.4465,2.677,-0.025,301.67,0.618,1.425,2.613,-0.0245,301.727,0.605,1.4180000000000001,2.602,-0.0245,301.743,0.612,1.452,2.609,-0.0225,301.734,0.614,1.508,2.583,-0.02,301.739,0.603,1.5455,2.544,-0.019,301.754,0.602,1.553,2.516,-0.0225,301.768,0.599,1.5415,2.495,-0.027000000000000003,301.778,0.595,1.527,2.484,-0.027000000000000003,301.786,0.592,1.5185,2.49,-0.022,301.785,0.591,1.536,2.518,-0.019,301.774,0.596,1.57,2.56,-0.03,301.739,0.607,1.536,2.513,-0.04,301.748,0.601,
2.3434999999999997,3.935,-0.029,301.163,0.5,2.3465,3.8405,-0.0265,301.181,0.509,2.33,3.7395,-0.020499999999999997,301.192,0.505,2.3395,3.692,-0.0195,301.184,0.5,2.3765,3.6915,-0.024,301.175,0.498,2.4035,3.6885000000000003,-0.0305,301.181,0.501,2.4035,3.6825,-0.0315,301.194,0.501,2.3754999999999997,3.6785,-0.0235,301.205,0.498,2.3305,3.641,-0.012,301.207,0.494,2.3175,3.59,-0.0005,301.186,0.485,2.3855,3.5885,0.0045000000000000005,301.146,0.474,2.5195,3.6494999999999997,0.001,301.111,0.482,2.6565000000000003,3.7155,-0.0075,301.1,0.495,2.7439999999999998,3.74,-0.015,301.113,0.504,2.77,3.7199999999999998,-0.014499999999999999,301.141,0.507,2.7615,3.6870000000000003,-0.013999999999999999,301.164,0.504,
2.341,3.9210000000000003,-0.028499999999999998,301.163,0.5,2.3595,3.8595,-0.0275,301.177,0.498,2.3535000000000004,3.7664999999999997,-0.018000000000000002,301.189,0.507,2.3485,3.7055,-0.0125,301.193,0.505,2.358,3.683,-0.018500000000000003,301.187,0.499,2.3685,3.6675,-0.025500000000000002,301.188,0.498,2.376,3.6615,-0.0225,301.197,0.499,2.373,3.67,-0.0175,301.208,0.498,2.3440000000000003,3.6525,-0.015,301.218,0.498,2.318,3.6,-0.006500000000000001,301.211,0.494,2.3525,3.5745,0.0015,301.178,0.482,2.4575,3.61,-0.0025,301.139,0.479,2.591,3.681,-0.009,301.119,0.491,2.7039999999999997,3.7385,-0.009000000000000001,301.121,0.502,2.7595,3.751,-0.0115,301.14,0.506,2.7585,3.709,-0.0165,301.167,0.505,
2.3360000000000003,3.8705,-0.0235,301.17,0.498,2.37,3.854,-0.0235,301.174,0.499,2.3815,3.7885,-0.0165,301.19,0.496,2.372,3.7215,-0.011,301.199,0.508,2.359,3.6755,-0.014,301.198,0.503,2.356,3.6525,-0.016,301.195,0.498,2.3655,3.648,-0.012,301.199,0.497,2.3715,3.6544999999999996,-0.0135,301.209,0.497,2.355,3.6445,-0.0175,301.222,0.5,2.3325,3.6045,-0.01,301.226,0.499,2.346,3.5705,-0.001,301.203,0.49,2.417,3.5785,-0.006500000000000001,301.169,0.476,2.5324999999999998,3.6384999999999996,-0.0115,301.141,0.486,2.6525,3.7205000000000004,-0.013499999999999998,301.134,0.498,2.726,3.7634999999999996,-0.0225,301.144,0.507,2.7415000000000003,3.7350000000000003,-0.026000000000000002,301.166,0.508,
2.3259999999999996,3.8064999999999998,-0.0135,301.182,0.494,2.3739999999999997,3.827,-0.016,301.177,0.499,2.3994999999999997,3.8005,-0.0165,301.189,0.498,2.391,3.734,-0.013000000000000001,301.203,0.508,2.3695,3.6740000000000004,-0.01,301.208,0.507,2.3615,3.6464999999999996,-0.005,301.204,0.5,2.3674999999999997,3.643,-0.0035,301.203,0.496,2.3705,3.6395,-0.0095,301.209,0.495,2.364,3.6285,-0.014499999999999999,301.221,0.498,2.3575,3.604,-0.008,301.231,0.501,2.365,3.567,-0.0035,301.223,0.496,2.4074999999999998,3.5505,-0.0095,301.194,0.488,2.496,3.5854999999999997,-0.016,301.166,0.482,2.601,3.6665,-0.0265,301.149,0.494,2.6745,3.727,-0.03949999999999999,301.152,0.505,2.7039999999999997,3.729,-0.038500000000000006,301.169,0.51,
2.303,3.7439999999999998,-0.0075,301.194,0.488,2.3514999999999997,3.777,-0.01,301.187,0.493,2.3884999999999996,3.7880000000000003,-0.0135,301.191,0.496,2.396,3.7435,-0.012,301.208,0.495,2.383,3.6855,-0.0055,301.216,0.508,2.3735,3.6505,0.0015,301.215,0.504,2.372,3.6414999999999997,0.0025,301.209,0.497,2.3715,3.6310000000000002,-0.003,301.211,0.495,2.376,3.6205,-0.0055,301.219,0.496,2.386,3.606,-0.0035,301.231,0.5,2.394,3.568,-0.0035,301.237,0.503,2.4145,3.5285,-0.0085,301.218,0.494,2.4705,3.533,-0.018000000000000002,301.189,0.478,2.549,3.592,-0.033,301.165,0.488,2.6165000000000003,3.652,-0.045,301.16,0.501,2.6595,3.6799999999999997,-0.040999999999999995,301.173,0.508,
2.2645,3.6935000000000002,-0.0045000000000000005,301.207,0.48,2.309,3.717,-0.006,301.199,0.486,2.362,3.7545,-0.0075,301.196,0.492,2.393,3.752,-0.006999999999999999,301.209,0.494,2.3914999999999997,3.7095000000000002,-0.002,301.222,0.507,2.379,3.6639999999999997,0.004,301.226,0.508,2.373,3.6425,0.006500000000000001,301.219,0.5,2.375,3.6315,0.005,301.214,0.495,2.39,3.6254999999999997,0.0035,301.219,0.494,2.4145000000000003,3.6174999999999997,0.0025,301.227,0.497,2.4299999999999997,3.5860000000000003,0.0,301.241,0.506,2.439,3.528,-0.002,301.238,0.501,2.4595000000000002,3.497,-0.0115,301.209,0.49,2.496,3.5385,-0.0325,301.189,0.483,2.5484999999999998,3.5875,-0.037000000000000005,301.181,0.494,2.6065,3.6094999999999997,-0.026000000000000002,301.182,0.501,
2.2455,3.6765,-0.0055,301.205,0.492,2.2815,3.6790000000000003,-0.0025,301.203,0.493,2.3360000000000003,3.7235,0.001,301.202,0.486,2.3785,3.759,0.0015,301.21,0.491,2.3890000000000002,3.74,0.0025,301.223,0.508,2.3805,3.6885000000000003,0.007,301.233,0.511,2.3745000000000003,3.6500000000000004,0.0095,301.229,0.502,2.3785,3.637,0.0095,301.223,0.495,2.3979999999999997,3.6375,0.0085,301.223,0.487,2.432,3.6405,0.0065,301.229,0.492,2.4605,3.6315,0.003,301.236,0.502,2.4755000000000003,3.5695,0.004,301.24,0.502,2.4895,3.4974999999999996,-0.0025,301.224,0.491,2.5060000000000002,3.5275,-0.019999999999999997,301.175,0.363,2.533,3.577,-0.0155,301.156,0.353,2.5789999999999997,3.5665,-0.0045000000000000005,301.18,0.487,
2.2285,3.7035,-0.006500000000000001,301.203,0.495,2.275,3.6814999999999998,-0.0025,301.2,0.493,2.322,3.7095000000000002,0.006,301.203,0.499,2.3609999999999998,3.759,0.006500000000000001,301.208,0.503,2.3804999999999996,3.7655,0.006,301.22,0.509,2.3804999999999996,3.7185,0.007,301.234,0.509,2.376,3.6645000000000003,0.0095,301.238,0.502,2.3810000000000002,3.644,0.011,301.234,0.495,2.403,3.6494999999999997,0.0115,301.232,0.485,2.439,3.667,0.0085,301.232,0.487,2.4690000000000003,3.698,-0.002,301.242,0.502,2.4825,3.6500000000000004,0.0005,301.253,0.509,2.4939999999999998,3.5469999999999997,0.0005,301.255,0.503,2.516,3.55,-0.001,301.188,0.355,2.5425,3.6109999999999998,0.004,301.138,0.327,2.5700000000000003,3.5865,0.005,301.172,0.477,
2.222,3.752,-0.0015,301.197,0.494,2.2670000000000003,3.706,-0.0005,301.199,0.495,2.3055000000000003,3.7089999999999996,0.007,301.204,0.502,2.338,3.7495,0.006500000000000001,301.21,0.505,2.3635,3.7735,0.0055,301.219,0.507,2.3735,3.7415000000000003,0.0055,301.233,0.505,2.3735,3.685,0.01,301.244,0.501,2.3810000000000002,3.657,0.014499999999999999,301.244,0.497,2.4135,3.665,0.0165,301.241,0.487,2.4685,3.6835,0.0115,301.238,0.492,2.5170000000000003,3.7545,-0.0025,301.208,0.34,2.5324999999999998,3.7365,-0.002,301.21,0.329,2.5244999999999997,3.6310000000000002,0.0035,301.228,0.338,2.5355,3.593,0.009000000000000001,301.195,0.316,2.568,3.6405000000000003,0.006,301.131,0.291,2.588,3.644,0.006,301.129,0.334,
2.207,3.8280000000000003,0.0165,301.162,0.485,2.242,3.7465,0.017,301.202,0.5,2.2795,3.732,0.018000000000000002,301.21,0.502,2.3150000000000004,3.7565,0.0125,301.213,0.503,2.3475,3.7824999999999998,0.0115,301.219,0.504,2.366,3.768,0.013000000000000001,301.233,0.503,2.371,3.7255000000000003,0.020999999999999998,301.247,0.505,2.38,3.6955,0.0265,301.251,0.498,2.408,3.7024999999999997,0.0245,301.247,0.489,2.4619999999999997,3.7030000000000003,0.0195,301.255,0.497,2.533,3.7835,0.0135,301.174,0.313,2.582,3.803,0.013000000000000001,301.134,0.285,2.5774999999999997,3.723,0.014499999999999999,301.145,0.285,2.5549999999999997,3.6585,0.016,301.157,0.283,2.564,3.659,0.0095,301.104,0.266,2.5815,3.6965,0.007,301.095,0.312,
2.191,3.982,0.0335,301.124,0.475,2.2184999999999997,3.8440000000000003,0.03949999999999999,301.186,0.499,2.2575000000000003,3.808,0.0315,301.21,0.5,2.2955,3.8175,0.0235,301.214,0.497,2.3305,3.833,0.020999999999999998,301.219,0.499,2.357,3.8289999999999997,0.026000000000000002,301.23,0.501,2.3725,3.8085,0.0345,301.244,0.503,2.3845,3.7785,0.036500000000000005,301.256,0.492,2.395,3.774,0.0275,301.247,0.492,2.4074999999999998,3.751,0.024,301.263,0.498,2.4459999999999997,3.8019999999999996,0.022,301.214,0.481,2.5105,3.8475,0.0225,301.157,0.471,2.553,3.808,0.0185,301.145,0.466,2.5575,3.748,0.0235,301.146,0.335,2.5745,3.699,0.024,301.118,0.32,2.6125,3.7279999999999998,0.011,301.056,0.278,
2.202,4.1835,0.016,301.076,0.36,2.214,3.997,0.0225,301.155,0.489,2.2465,3.9195,0.016,301.202,0.494,2.2855,3.911,0.013499999999999998,301.214,0.497,2.3245,3.9185,0.014499999999999999,301.219,0.5,2.363,3.916,0.0205,301.227,0.498,2.39,3.9059999999999997,0.02,301.239,0.504,2.3985000000000003,3.8635,0.017,301.254,0.501,2.3965,3.838,0.007,301.246,0.496,2.388,3.804,0.006,301.261,0.5,2.3935,3.816,0.0075,301.249,0.496,2.4349999999999996,3.8635,0.0085,301.203,0.494,2.4855,3.865,0.0035,301.171,0.49,2.502,3.8289999999999997,0.005,301.17,0.487,2.5065,3.7505,0.0135,301.176,0.484,2.5460000000000003,3.7264999999999997,0.006500000000000001,301.116,0.467,
2.2535,4.307,-0.025,301.045,0.361,2.231,4.129,-0.023,301.119,0.5,2.236,4.01,-0.021,301.184,0.503,2.273,3.9735,-0.013000000000000001,301.215,0.506,2.3235,3.981,-0.0075,301.22,0.516,2.3689999999999998,3.973,-0.0075,301.229,0.508,2.3905,3.947,-0.0195,301.237,0.508,2.387,3.8805,-0.0225,301.256,0.507,2.3834999999999997,3.839,-0.023,301.253,0.503,2.381,3.8145,-0.019999999999999997,301.26,0.503,2.3745,3.807,-0.0155,301.27,0.505,2.388,3.8365,-0.0155,301.248,0.506,2.4295,3.8609999999999998,-0.018500000000000003,301.212,0.507,2.4555,3.8565,-0.0245,301.191,0.5,2.4415,3.784,-0.016,301.203,0.498,2.451,3.7095000000000002,0.0,301.19,0.493,
2.2455,4.304,-0.041,301.062,0.514,2.229,4.202,-0.0385,301.098,0.511,2.226,4.076499999999999,-0.036000000000000004,301.161,0.511,2.2560000000000002,3.999,-0.029,301.214,0.511,2.3070000000000004,3.9885,-0.025,301.227,0.521,2.3455000000000004,3.9705000000000004,-0.0305,301.233,0.521,2.3575,3.9284999999999997,-0.040499999999999994,301.241,0.508,2.357,3.8520000000000003,-0.036000000000000004,301.259,0.508,2.367,3.8045,-0.027999999999999997,301.264,0.505,2.3804999999999996,3.792,-0.0275,301.266,0.504,2.373,3.782,-0.026500000000000003,301.279,0.504,2.359,3.7889999999999997,-0.0245,301.277,0.504,2.376,3.8135,-0.0225,301.251,0.506,2.4085,3.84,-0.027,301.219,0.508,2.3979999999999997,3.8135,-0.025500000000000002,301.214,0.506,2.3665000000000003,3.7270000000000003,-0.0025,301.237,0.506,
2.2305,4.25,-0.0235,301.067,0.513,2.2365000000000004,4.236000000000001,-0.0245,301.08,0.517,2.2350000000000003,4.141500000000001,-0.034,301.132,0.515,2.2424999999999997,4.0265,-0.0335,301.2,0.513,2.264,3.965,-0.033,301.233,0.519,2.285,3.9345,-0.035,301.244,0.522,2.3064999999999998,3.9074999999999998,-0.035500000000000004,301.243,0.51,2.3335,3.8515,-0.0275,301.254,0.5,2.3635,3.803,-0.022,301.266,0.499,2.3845,3.784,-0.0245,301.271,0.503,2.377,3.77,-0.0275,301.282,0.503,2.3514999999999997,3.761,-0.023,301.29,0.503,2.349,3.7720000000000002,-0.016,301.279,0.503,2.3834999999999997,3.8085,-0.017,301.25,0.505,2.4035,3.8375,-0.027,301.225,0.504,2.3695,3.7725,-0.020499999999999997,301.248,0.503,
2.2245,4.224,-0.0075,301.074,0.519,2.24,4.246,-0.022,301.072,0.52,2.2380000000000004,4.174,-0.036500000000000005,301.105,0.519,2.225,4.045,-0.035500000000000004,301.173,0.515,2.2145,3.951,-0.033,301.23,0.507,2.2205,3.914,-0.0325,301.253,0.529,2.2569999999999997,3.903,-0.033,301.247,0.527,2.314,3.865,-0.0335,301.247,0.502,2.362,3.817,-0.0315,301.261,0.501,2.3825,3.789,-0.0325,301.274,0.5,2.375,3.77,-0.036000000000000004,301.284,0.499,2.353,3.755,-0.0345,301.293,0.498,2.343,3.757,-0.0275,301.294,0.497,2.37,3.79,-0.023,301.28,0.501,2.4065000000000003,3.843,-0.040499999999999994,301.246,0.505,2.379,3.795,-0.052500000000000005,301.252,0.505,
2.6925,4.427,-0.036500000000000005,301.038,0.444,2.689,4.3125,-0.0345,301.072,0.456,2.67,4.1739999999999995,-0.024,301.082,0.466,2.668,4.1055,-0.0225,301.074,0.463,2.699,4.084,-0.028999999999999998,301.067,0.451,2.7395,4.0855,-0.035,301.072,0.45,2.754,4.098,-0.0345,301.08,0.452,2.7264999999999997,4.096500000000001,-0.025500000000000002,301.089,0.451,2.682,4.0504999999999995,-0.0115,301.092,0.452,2.6845,3.9855,0.0005,301.074,0.443,2.774,3.9944999999999995,0.0025,301.024,0.43,2.9245,4.0835,-0.006,300.988,0.43,3.0715,4.1715,-0.0175,300.975,0.437,3.1605,4.2105,-0.025,300.985,0.444,3.1825,4.1885,-0.0215,301.011,0.448,3.173,4.143,-0.0155,301.034,0.447,
2.708,4.406499999999999,-0.033,301.037,0.444,2.714,4.356999999999999,-0.034,301.051,0.447,2.6925,4.2155000000000005,-0.0225,301.079,0.46,2.6790000000000003,4.134,-0.015,301.082,0.467,2.6835,4.0925,-0.0205,301.077,0.455,2.698,4.0725,-0.0275,301.079,0.45,2.715,4.074,-0.025,301.085,0.452,2.7155,4.0865,-0.02,301.094,0.452,2.6870000000000003,4.0685,-0.015,301.103,0.456,2.669,4.0095,-0.0055,301.098,0.457,2.7235,3.973,0.0,301.066,0.437,2.8535,4.0375,-0.008,301.017,0.431,3.0060000000000002,4.132,-0.017499999999999998,300.993,0.436,3.127,4.2075,-0.02,300.993,0.443,3.1799999999999997,4.225,-0.020999999999999998,301.011,0.447,3.1725,4.1754999999999995,-0.020999999999999998,301.037,0.448,
