1.3665,3.4450000000000003,0.0405,299.857,0.424,1.3415,3.2824999999999998,0.04,300.073,0.402,1.2675,3.186,0.0355,300.203,0.383,1.1869999999999998,3.224,0.0305,300.276,0.392,1.1484999999999999,3.431,0.0275,300.299,0.452,1.0955,3.529,0.0315,300.32,0.467,1.0150000000000001,3.538,0.039,300.338,0.449,0.9495,3.5015,0.038,300.321,0.416,0.913,3.5595,0.0315,300.282,0.43,0.9145000000000001,3.625,0.025500000000000002,300.261,0.451,0.9630000000000001,3.8,0.023,300.091,0.528,1.0255,3.798,0.023,300.01,0.526,1.0739999999999998,3.7025,0.0245,300.052,0.501,1.1360000000000001,3.7904999999999998,0.025500000000000002,299.902,0.243,1.2120000000000002,3.7335000000000003,0.021,299.783,0.234,1.2175,3.6310000000000002,0.0135,299.734,0.233,
1.4835,3.877,0.023,299.749,0.266,1.455,3.6239999999999997,0.024,300.061,0.522,1.3745,3.552,0.0195,300.202,0.483,1.2795,3.5275,0.0215,300.286,0.472,1.2240000000000002,3.6334999999999997,0.0245,300.322,0.498,1.1795,3.731,0.026000000000000002,300.342,0.51,1.103,3.7640000000000002,0.0235,300.362,0.505,1.0135,3.7205000000000004,0.0145,300.355,0.472,0.946,3.7729999999999997,0.007,300.321,0.481,0.9105000000000001,3.8215,0.007,300.302,0.499,0.923,3.9015000000000004,0.006,300.2,0.511,0.9635,3.9284999999999997,0.0045000000000000005,300.119,0.516,0.992,3.8745000000000003,0.0055,300.147,0.504,1.021,3.9219999999999997,0.008,300.037,0.556,1.0935,3.864,0.007,299.944,0.545,1.1755,3.7725,0.0025,299.898,0.533,
1.552,3.9379999999999997,-0.031,299.429,0.288,1.476,3.7385,-0.027,299.995,0.558,1.4095,3.7800000000000002,-0.0215,300.216,0.551,1.336,3.725,-0.010499999999999999,300.299,0.521,1.2890000000000001,3.753,-0.001,300.343,0.524,1.262,3.8415,-0.005,300.364,0.544,1.1804999999999999,3.8520000000000003,-0.02,300.386,0.545,1.0594999999999999,3.8105,-0.032,300.389,0.51,0.972,3.876,-0.0335,300.361,0.515,0.931,3.9364999999999997,-0.0275,300.341,0.528,0.935,3.9935,-0.0245,300.277,0.553,0.9595,4.045,-0.0275,300.202,0.569,0.959,4.015499999999999,-0.0285,300.216,0.563,0.9339999999999999,3.9855,-0.0265,300.178,0.544,0.9535,3.933,-0.0215,300.115,0.531,1.065,3.912,-0.0125,300.077,0.514,
1.439,3.6944999999999997,-0.051000000000000004,299.513,0.584,1.4575,3.7504999999999997,-0.045,299.955,0.553,1.449,3.8819999999999997,-0.0395,300.215,0.584,1.3915000000000002,3.8185000000000002,-0.031,300.316,0.552,1.3395000000000001,3.7954999999999997,-0.025,300.364,0.543,1.2995,3.8455,-0.0305,300.391,0.56,1.2135,3.827,-0.0395,300.409,0.544,1.1045,3.8594999999999997,-0.0425,300.42,0.523,1.0305,3.9745,-0.041,300.402,0.531,0.9889999999999999,4.055,-0.0385,300.382,0.551,0.975,4.067500000000001,-0.036500000000000005,300.337,0.566,0.975,4.12,-0.0375,300.27,0.586,0.9564999999999999,4.109,-0.036000000000000004,300.265,0.579,0.9105,4.0605,-0.0335,300.259,0.568,0.8885000000000001,4.029,-0.028,300.23,0.566,0.964,4.0905000000000005,-0.019,300.201,0.566,
1.4825,3.63,-0.028999999999999998,299.683,0.534,1.542,3.8395,-0.028499999999999998,299.954,0.599,1.53,3.957,-0.0345,300.201,0.618,1.448,3.867,-0.0345,300.326,0.58,1.3605,3.7845,-0.036,300.385,0.555,1.301,3.7969999999999997,-0.037,300.415,0.553,1.2515,3.8165,-0.0325,300.433,0.547,1.21,3.979,-0.025,300.448,0.578,1.166,4.1205,-0.024,300.438,0.601,1.089,4.2055,-0.0305,300.423,0.619,1.016,4.173500000000001,-0.034,300.389,0.592,0.9915,4.1754999999999995,-0.032,300.326,0.606,0.9884999999999999,4.1899999999999995,-0.0275,300.303,0.606,0.972,4.160500000000001,-0.027,300.309,0.599,0.9575,4.135,-0.028499999999999998,300.302,0.598,0.9815,4.2015,-0.034,300.282,0.61,
1.592,3.691,-0.009000000000000001,299.805,0.597,1.616,3.903,-0.023,299.971,0.619,1.5655000000000001,3.989,-0.0335,300.187,0.636,1.4605000000000001,3.878,-0.0325,300.33,0.593,1.363,3.766,-0.034,300.402,0.551,1.319,3.766,-0.035,300.436,0.545,1.318,3.826,-0.0315,300.455,0.56,1.318,4.055,-0.026000000000000002,300.472,0.621,1.2814999999999999,4.192,-0.025,300.473,0.644,1.185,4.273,-0.0325,300.464,0.661,1.0670000000000002,4.237,-0.04,300.435,0.65,1.0065,4.196,-0.043,300.379,0.619,1.0165,4.225,-0.04,300.343,0.625,1.0425,4.206,-0.038,300.346,0.622,1.0339999999999998,4.175,-0.047,300.352,0.62,0.9794999999999999,4.216,-0.0615,300.341,0.622,
1.38,5.3695,0.0,300.011,0.356,1.3555000000000001,5.4655000000000005,-0.001,300.024,0.339,1.3639999999999999,5.6129999999999995,-0.011,300.029,0.375,1.4045,5.670999999999999,-0.0245,300.089,0.371,1.4609999999999999,5.7005,-0.035500000000000004,300.121,0.373,1.4785,5.7835,-0.040999999999999995,300.066,0.381,1.428,5.7705,-0.028999999999999998,299.986,0.366,1.3425,5.731,-0.012499999999999999,299.921,0.373,1.278,5.7085,-0.0045,299.921,0.37,1.2825,5.6875,-0.0035,299.984,0.378,1.3639999999999999,5.852,-0.006500000000000001,300.05,0.389,1.4675,6.2175,-0.015,300.085,0.396,1.5335,6.428,-0.02,300.091,0.428,1.559,6.3835,-0.012,300.068,0.419,1.5675,6.2065,0.0075,299.979,0.409,1.5765,6.117,0.0045000000000000005,299.835,0.411,
1.4015,5.093500000000001,-0.0045000000000000005,300.014,0.338,1.3690000000000002,5.1850000000000005,-0.0009999999999999996,300.049,0.333,1.3795000000000002,5.393,-0.0005,300.051,0.334,1.4215,5.526999999999999,-0.003,300.105,0.365,1.466,5.551,-0.014499999999999999,300.151,0.365,1.4715,5.5875,-0.026000000000000002,300.116,0.367,1.4255,5.5735,-0.0215,300.039,0.368,1.3645,5.574999999999999,-0.016,299.976,0.352,1.33,5.605,-0.0185,299.964,0.349,1.347,5.6005,-0.0155,300.012,0.367,1.416,5.7275,-0.006500000000000001,300.077,0.38,1.4965000000000002,6.0865,-0.012,300.12,0.397,1.5470000000000002,6.3835,-0.023,300.137,0.428,1.565,6.4345,-0.0155,300.126,0.425,1.5585,6.239,0.004,300.05,0.413,1.5499999999999998,6.047,0.008,299.904,0.406,
1.4300000000000002,4.856,-0.007,300.001,0.321,1.3944999999999999,4.8934999999999995,0.0,300.067,0.317,1.3995,5.135,0.003,300.074,0.328,1.4215,5.3195,0.006,300.117,0.359,1.432,5.3309999999999995,0.0029999999999999996,300.165,0.358,1.4255,5.355499999999999,-0.005,300.146,0.352,1.413,5.396000000000001,-0.011,300.084,0.354,1.4085,5.47,-0.0205,300.032,0.356,1.4205,5.542,-0.028,300.012,0.364,1.4535,5.534000000000001,-0.0215,300.043,0.37,1.5045,5.5954999999999995,-0.0085,300.102,0.374,1.552,5.8934999999999995,-0.0085,300.149,0.382,1.5805,6.2635000000000005,-0.0235,300.178,0.421,1.5830000000000002,6.447,-0.031,300.183,0.42,1.5525,6.2895,-0.0245,300.122,0.416,1.5305,6.039,-0.0135,299.983,0.404,
1.487,4.732,-0.005,299.986,0.306,1.45,4.6645,0.0005,300.082,0.3,1.4395,4.8885,0.0005,300.1,0.313,1.424,5.093,0.003,300.132,0.33,1.3940000000000001,5.0945,0.0115,300.177,0.364,1.375,5.127,0.012,300.171,0.365,1.3915,5.2435,0.0,300.123,0.351,1.4425,5.3934999999999995,-0.0195,300.08,0.346,1.5105,5.5009999999999994,-0.0275,300.057,0.356,1.573,5.484500000000001,-0.0195,300.072,0.361,1.6139999999999999,5.461499999999999,-0.010499999999999999,300.123,0.372,1.6364999999999998,5.6495,-0.0075,300.171,0.383,1.645,6.0329999999999995,-0.0205,300.209,0.407,1.615,6.323,-0.044,300.228,0.41,1.5425,6.2475000000000005,-0.0545,300.19,0.408,1.5025,6.016,-0.0455,300.067,0.405,
1.5745,4.725,-0.0035,299.969,0.3,1.52,4.54,0.0,300.094,0.289,1.4925,4.6905,0.0,300.126,0.303,1.4515,4.9035,0.0,300.151,0.323,1.3955000000000002,4.9145,0.010499999999999999,300.193,0.331,1.364,4.952,0.017,300.201,0.35,1.3885,5.127,0.007,300.162,0.348,1.47,5.335,-0.0095,300.123,0.358,1.577,5.4715,-0.015,300.095,0.35,1.6640000000000001,5.449,-0.009,300.099,0.367,1.7095,5.3505,-0.0075,300.139,0.373,1.7275,5.4079999999999995,-0.006500000000000001,300.185,0.376,1.7200000000000002,5.7204999999999995,-0.013000000000000001,300.227,0.385,1.65,6.051,-0.035500000000000004,300.253,0.429,1.53,6.069,-0.053000000000000005,300.234,0.398,1.468,5.914,-0.0555,300.139,0.395,
1.6735,4.786,-0.002,299.956,0.303,1.588,4.524,0.002,300.099,0.289,1.5465,4.576,0.0025,300.149,0.298,1.5045000000000002,4.7925,0.0015,300.17,0.31,1.4395,4.84,0.006999999999999999,300.21,0.339,1.395,4.8695,0.012,300.233,0.341,1.4169999999999998,5.061,0.0085,300.206,0.346,1.5065,5.2955,0.0035,300.165,0.358,1.6204999999999998,5.449999999999999,0.0025,300.134,0.369,1.71,5.433999999999999,0.0045000000000000005,300.126,0.377,1.763,5.3045,0.0005,300.155,0.375,1.7945,5.244999999999999,-0.0015,300.2,0.36,1.7885,5.4235,-0.0029999999999999996,300.242,0.38,1.697,5.732,-0.0135,300.276,0.405,1.5455,5.8225,-0.0225,300.273,0.397,1.456,5.742,-0.0335,300.203,0.382,
1.7810000000000001,4.883,-0.001,299.94,0.308,1.6665,4.6065000000000005,0.006,300.098,0.299,1.605,4.5685,0.009,300.169,0.297,1.5675,4.7765,0.006,300.191,0.306,1.5065,4.8865,0.006,300.228,0.344,1.4575,4.9085,0.006500000000000001,300.261,0.34,1.475,5.0649999999999995,0.007,300.249,0.35,1.552,5.2829999999999995,0.009000000000000001,300.21,0.359,1.6435,5.4399999999999995,0.012,300.171,0.351,1.7165,5.452500000000001,0.0125,300.151,0.354,1.7730000000000001,5.353,0.006500000000000001,300.17,0.371,1.8275000000000001,5.2255,0.0025,300.21,0.353,1.8479999999999999,5.2509999999999994,0.0045000000000000005,300.253,0.36,1.7705,5.4825,0.0095,300.288,0.299,1.612,5.6114999999999995,0.017499999999999998,300.299,0.305,1.494,5.562,0.0075,300.249,0.398,
1.8855,5.0055,-0.004,299.939,0.315,1.7695,4.757,0.006500000000000001,300.097,0.307,1.6875,4.651,0.0125,300.19,0.306,1.6435,4.837,0.0085,300.215,0.318,1.5899999999999999,5.025,0.005,300.243,0.33,1.5455,5.054,0.003,300.283,0.36,1.5545,5.1425,0.0045000000000000005,300.289,0.351,1.607,5.314,0.0095,300.257,0.354,1.667,5.4605,0.0155,300.215,0.36,1.7165,5.516,0.014499999999999999,300.185,0.362,1.7625,5.4925,0.002,300.194,0.372,1.821,5.358499999999999,-0.0029999999999999996,300.227,0.374,1.869,5.2555,0.001,300.272,0.377,1.8395000000000001,5.369,0.018,300.295,0.262,1.716,5.4985,0.0365,300.305,0.258,1.5895,5.444000000000001,0.034,300.292,0.403,
1.999,5.1475,-0.006,299.947,0.31,1.893,4.9350000000000005,0.0045000000000000005,300.094,0.316,1.7955,4.7780000000000005,0.013999999999999999,300.204,0.317,1.7345,4.928,0.010499999999999999,300.241,0.33,1.68,5.189,0.0035,300.262,0.343,1.635,5.245,0.0025,300.301,0.382,1.63,5.2745,0.005,300.319,0.355,1.661,5.4055,0.0115,300.299,0.347,1.704,5.5415,0.019,300.263,0.37,1.7425,5.632,0.014499999999999999,300.227,0.378,1.7755,5.686999999999999,0.0,300.224,0.275,1.8195000000000001,5.589,-0.0065,300.249,0.267,1.874,5.415,-0.0029999999999999996,300.293,0.27,1.8900000000000001,5.41,0.0085,300.303,0.251,1.817,5.5024999999999995,0.022,300.298,0.234,1.6989999999999998,5.438000000000001,0.0305,300.308,0.259,
2.1005000000000003,5.3625,0.013499999999999998,299.96,0.346,2.0140000000000002,5.1835,0.019000000000000003,300.09,0.329,1.9064999999999999,4.9775,0.0265,300.213,0.334,1.8285,5.061,0.0215,300.266,0.342,1.7725,5.3525,0.0135,300.286,0.363,1.722,5.4565,0.015,300.32,0.402,1.6995,5.473,0.022,300.346,0.393,1.7145000000000001,5.586,0.0265,300.338,0.356,1.7435,5.7195,0.028,300.307,0.371,1.7725,5.823499999999999,0.0205,300.276,0.399,1.8025,5.922499999999999,0.0125,300.25,0.265,1.838,5.880000000000001,0.006500000000000001,300.258,0.253,1.8845,5.7,0.006999999999999999,300.297,0.245,1.92,5.6145,0.006,300.315,0.238,1.8905,5.652,0.006999999999999999,300.3,0.237,1.8014999999999999,5.5855,0.015,300.308,0.237,
2.205,5.729,0.0405,299.975,0.322,2.1435,5.5855,0.0435,300.09,0.336,2.0305,5.3365,0.040999999999999995,300.215,0.338,1.9344999999999999,5.313000000000001,0.0365,300.287,0.355,1.8744999999999998,5.559,0.032,300.314,0.414,1.8225,5.7219999999999995,0.036000000000000004,300.342,0.422,1.7890000000000001,5.7735,0.0435,300.372,0.403,1.7865,5.879,0.040999999999999995,300.374,0.376,1.791,6.009,0.0325,300.351,0.384,1.7959999999999998,6.1075,0.024,300.326,0.405,1.8155000000000001,6.2170000000000005,0.0185,300.278,0.44,1.8475000000000001,6.2365,0.0145,300.26,0.43,1.8900000000000001,6.0985,0.014499999999999999,300.29,0.416,1.941,5.9775,0.014,300.32,0.24,1.96,5.9615,0.008,300.311,0.227,1.9184999999999999,5.8905,0.0024999999999999996,300.311,0.226,
2.3365,6.15,0.015,300.009,0.248,2.2905,6.051,0.019,300.119,0.432,2.173,5.799,0.016,300.23,0.422,2.059,5.67,0.0205,300.309,0.419,1.995,5.822,0.025,300.342,0.43,1.9515,6.026,0.0265,300.365,0.433,1.9115,6.1175,0.0225,300.398,0.431,1.8835,6.2065,0.009500000000000001,300.412,0.406,1.8625,6.3285,-0.0015,300.398,0.411,1.8505,6.422000000000001,-0.003,300.378,0.428,1.8635,6.532,-0.006500000000000001,300.323,0.427,1.8875,6.606,-0.010499999999999999,300.285,0.424,1.905,6.526,-0.01,300.302,0.419,1.9365,6.399,-0.0085,300.326,0.446,1.976,6.346,-0.0125,300.32,0.429,1.9825,6.28,-0.018500000000000003,300.309,0.425,
2.4445,6.412000000000001,-0.054000000000000006,300.021,0.235,2.3970000000000002,6.388,-0.05,300.136,0.425,2.2885,6.1975,-0.041499999999999995,300.251,0.465,2.1805,6.019,-0.024,300.332,0.443,2.127,6.083,-0.010499999999999999,300.37,0.44,2.093,6.2805,-0.015,300.391,0.449,2.0325,6.375500000000001,-0.034,300.421,0.452,1.963,6.4350000000000005,-0.051500000000000004,300.445,0.436,1.9169999999999998,6.558,-0.056,300.438,0.436,1.9055,6.6705000000000005,-0.05,300.424,0.449,1.9255,6.786,-0.0485,300.374,0.462,1.944,6.8875,-0.053000000000000005,300.323,0.467,1.9329999999999998,6.8525,-0.053500000000000006,300.328,0.465,1.923,6.7379999999999995,-0.051000000000000004,300.346,0.446,1.9465,6.68,-0.0475,300.344,0.435,1.987,6.6625,-0.04,300.33,0.422,
2.4865,6.496,-0.0805,299.977,0.422,2.461,6.5805,-0.075,300.12,0.443,2.386,6.4895,-0.067,300.261,0.49,2.2965,6.3095,-0.052500000000000005,300.352,0.468,2.2435,6.2945,-0.042499999999999996,300.397,0.457,2.1995,6.441,-0.0485,300.417,0.465,2.1174999999999997,6.5295000000000005,-0.06,300.442,0.461,2.026,6.5715,-0.0655,300.468,0.46,1.9735,6.704000000000001,-0.0655,300.471,0.46,1.9655,6.8485,-0.064,300.461,0.472,1.9805000000000001,6.968500000000001,-0.063,300.423,0.483,1.9815,7.071,-0.0635,300.366,0.492,1.9475,7.067500000000001,-0.061,300.356,0.489,1.911,6.979,-0.059,300.372,0.481,1.9184999999999999,6.938000000000001,-0.05450000000000001,300.375,0.481,1.9740000000000002,6.989,-0.046,300.364,0.473,
2.5564999999999998,6.5344999999999995,-0.0485,299.955,0.444,2.5605,6.71,-0.049,300.104,0.49,2.5084999999999997,6.702,-0.0565,300.263,0.511,2.4145000000000003,6.5335,-0.054,300.367,0.491,2.333,6.4425,-0.054,300.421,0.474,2.2675,6.5275,-0.0555,300.443,0.471,2.1885,6.645,-0.0505,300.464,0.472,2.1105,6.701,-0.041,300.492,0.523,2.066,6.83,-0.0395,300.502,0.526,2.048,6.983499999999999,-0.0485,300.499,0.54,2.0345,7.0969999999999995,-0.054,300.469,0.507,2.013,7.196,-0.0515,300.413,0.514,1.98,7.224,-0.0465,300.391,0.513,1.9540000000000002,7.167,-0.0475,300.403,0.508,1.9665,7.133,-0.051000000000000004,300.41,0.509,2.011,7.202999999999999,-0.058,300.403,0.507,
2.6645000000000003,6.557,-0.0135,299.964,0.491,2.6645000000000003,6.764,-0.0315,300.087,0.482,2.6055,6.787,-0.045,300.253,0.524,2.4985,6.625,-0.0445,300.375,0.508,2.4000000000000004,6.499,-0.047,300.44,0.482,2.3375000000000004,6.556,-0.0495,300.467,0.476,2.282,6.699,-0.0465,300.486,0.483,2.221,6.77,-0.037000000000000005,300.516,0.552,2.1734999999999998,6.891,-0.0335,300.534,0.558,2.13,7.039,-0.041999999999999996,300.536,0.574,2.0765000000000002,7.146,-0.051500000000000004,300.513,0.572,2.032,7.245,-0.057499999999999996,300.46,0.53,2.016,7.29,-0.058499999999999996,300.429,0.53,2.024,7.249,-0.058499999999999996,300.434,0.527,2.0389999999999997,7.212,-0.07,300.443,0.529,2.0275,7.271,-0.08399999999999999,300.436,0.529,
2.4939999999999998,7.961,0.013,300.648,0.289,2.4619999999999997,7.9155,0.0095,300.625,0.269,2.4684999999999997,7.948499999999999,-0.006999999999999999,300.608,0.321,2.5295,8.0155,-0.028499999999999998,300.637,0.32,2.6105,8.1085,-0.045,300.698,0.322,2.625,8.217500000000001,-0.045,300.74,0.318,2.5305,8.2275,-0.0225,300.698,0.278,2.38,8.149000000000001,0.0,300.586,0.277,2.286,8.030999999999999,0.005,300.497,0.285,2.334,7.9415,-0.0015,300.492,0.327,2.4939999999999998,8.044,-0.009,300.572,0.331,2.657,8.3065,-0.018000000000000002,300.686,0.324,2.7590000000000003,8.521,-0.025500000000000002,300.76,0.339,2.814,8.5815,-0.020999999999999998,300.781,0.333,2.8465,8.493500000000001,0.0035,300.749,0.327,2.858,8.371500000000001,0.006,300.675,0.321,
2.4775,7.7775,0.008,300.614,0.29,2.4425,7.7135,0.013,300.6,0.281,2.4435000000000002,7.782,0.01,300.584,0.271,2.5015,7.8705,0.0025,300.611,0.322,2.5875000000000004,7.936,-0.0135,300.668,0.324,2.617,8.006,-0.0235,300.707,0.319,2.5435,8.03,-0.013999999999999999,300.68,0.316,2.409,8.016,-0.0075,300.595,0.278,2.3145,7.959,-0.0155,300.513,0.283,2.3475,7.88,-0.0175,300.489,0.317,2.4924999999999997,7.9510000000000005,-0.009,300.548,0.331,2.6445,8.205,-0.0115,300.66,0.326,2.739,8.4775,-0.025500000000000002,300.752,0.342,2.7915,8.620000000000001,-0.0235,300.79,0.336,2.82,8.5535,-0.002,300.757,0.334,2.8305,8.381499999999999,0.006,300.669,0.326,
