0.9395,3.8979999999999997,0.051500000000000004,301.689,0.546,0.8755,3.745,0.051000000000000004,301.799,0.527,0.9055,3.8385,0.0435,301.784,0.55,0.938,3.938,0.036000000000000004,301.779,0.573,0.9105,3.8289999999999997,0.031,301.802,0.549,0.8755,3.7925,0.0345,301.779,0.54,0.8955,3.8875,0.0405,301.722,0.563,0.9530000000000001,4.013,0.0405,301.684,0.591,0.9784999999999999,4.0265,0.034,301.677,0.596,0.9430000000000001,3.95,0.029500000000000002,301.701,0.582,0.899,3.9485,0.0295,301.522,0.59,0.8845000000000001,4.0265,0.032,301.423,0.614,0.917,4.072,0.034999999999999996,301.423,0.624,1.011,4.2675,0.037,301.167,0.327,1.1145,4.181,0.0325,300.983,0.311,1.113,4.1114999999999995,0.026000000000000002,300.951,0.316,
1.048,4.2865,0.032,301.589,0.32,0.942,3.9450000000000003,0.0335,301.811,0.584,0.9355,3.9945000000000004,0.028,301.813,0.589,0.9675,4.089,0.026,301.803,0.611,0.9550000000000001,4.016,0.0275,301.82,0.596,0.926,3.9635,0.029,301.807,0.58,0.9395,4.047000000000001,0.0245,301.753,0.603,0.9844999999999999,4.161,0.014499999999999999,301.71,0.639,1.0085,4.1884999999999994,0.0075,301.696,0.648,0.98,4.117,0.0085,301.719,0.631,0.9405,4.0305,0.0095,301.631,0.598,0.9075,4.055,0.01,301.545,0.612,0.867,4.103,0.013000000000000001,301.542,0.626,0.87,4.176,0.0155,301.327,0.661,0.953,4.085,0.0145,301.155,0.646,1.033,4.002,0.012,301.106,0.632,
1.15,4.263999999999999,-0.027500000000000004,301.275,0.336,0.9815,3.9525,-0.02,301.787,0.619,0.9345,4.034000000000001,-0.017,301.85,0.617,0.9744999999999999,4.1425,-0.011,301.829,0.639,0.9955,4.1080000000000005,-0.001,301.84,0.627,0.985,4.0489999999999995,-0.0035,301.833,0.613,0.9784999999999999,4.089,-0.0215,301.787,0.632,0.9915,4.1690000000000005,-0.035500000000000004,301.741,0.661,1.008,4.217,-0.035500000000000004,301.719,0.674,0.9924999999999999,4.1739999999999995,-0.026500000000000003,301.74,0.66,0.9604999999999999,4.103,-0.021,301.7,0.643,0.9299999999999999,4.0975,-0.024,301.632,0.633,0.882,4.135,-0.0235,301.63,0.653,0.8394999999999999,4.1345,-0.022,301.502,0.645,0.861,4.0555,-0.018000000000000002,301.352,0.625,0.9485,4.0315,-0.0075,301.291,0.619,
1.097,3.9764999999999997,-0.051000000000000004,301.346,0.65,0.9944999999999999,3.83,-0.0385,301.769,0.585,0.956,4.001,-0.037,301.879,0.618,0.9964999999999999,4.1395,-0.035500000000000004,301.858,0.644,1.029,4.1370000000000005,-0.028999999999999998,301.859,0.643,1.0145,4.067,-0.0315,301.857,0.627,0.9884999999999999,4.0665,-0.041,301.82,0.628,0.9935,4.1295,-0.045,301.775,0.648,1.021,4.204,-0.043000000000000003,301.747,0.669,1.02,4.1899999999999995,-0.038,301.762,0.666,0.995,4.132,-0.034,301.746,0.65,0.965,4.1434999999999995,-0.036000000000000004,301.692,0.649,0.9035,4.1715,-0.033,301.685,0.66,0.8305,4.1455,-0.03,301.615,0.655,0.8095,4.082,-0.026000000000000002,301.49,0.646,0.8565,4.144500000000001,-0.017,301.419,0.657,
1.1375,3.899,-0.03,301.477,0.599,1.0659999999999998,3.8315,-0.025500000000000002,301.768,0.576,1.02,4.0045,-0.034,301.895,0.625,1.037,4.145,-0.0405,301.887,0.653,1.0455,4.152,-0.043000000000000003,301.88,0.655,1.0145,4.0855,-0.0405,301.88,0.637,0.993,4.095000000000001,-0.033,301.85,0.634,1.0205,4.1754999999999995,-0.0265,301.807,0.654,1.065,4.265499999999999,-0.0275,301.774,0.681,1.0594999999999999,4.256,-0.033,301.783,0.683,1.0215,4.189500000000001,-0.034,301.781,0.667,0.999,4.225,-0.033,301.737,0.671,0.9530000000000001,4.259,-0.026500000000000003,301.724,0.682,0.8755,4.2135,-0.024,301.683,0.673,0.8494999999999999,4.1555,-0.027999999999999997,301.585,0.643,0.9015,4.2295,-0.035500000000000004,301.509,0.672,
1.2185000000000001,3.946,-0.012499999999999999,301.564,0.643,1.1480000000000001,3.889,-0.025,301.772,0.625,1.0685,4.021,-0.034999999999999996,301.905,0.637,1.058,4.151,-0.041,301.914,0.66,1.061,4.158,-0.0435,301.903,0.663,1.0390000000000001,4.1,-0.04,301.902,0.65,1.0270000000000001,4.128,-0.0325,301.878,0.653,1.0554999999999999,4.223,-0.027499999999999997,301.838,0.678,1.099,4.316,-0.0315,301.802,0.706,1.0939999999999999,4.303,-0.04,301.804,0.708,1.0499999999999998,4.227,-0.045,301.811,0.688,1.0274999999999999,4.267,-0.0475,301.777,0.693,1.002,4.306,-0.0405,301.759,0.704,0.9485,4.263,-0.0365,301.732,0.699,0.912,4.211,-0.05,301.652,0.685,0.9105000000000001,4.261,-0.0685,301.577,0.691,
0.858,5.492,-0.013499999999999998,301.413,0.468,0.835,5.6125,-0.0025,301.42,0.483,0.8125,5.904,-0.007,301.432,0.483,0.8115,6.0,-0.017,301.465,0.498,0.8534999999999999,5.984999999999999,-0.032,301.429,0.496,0.91,6.371499999999999,-0.053,301.356,0.516,0.9430000000000001,6.377000000000001,-0.048,301.364,0.516,0.961,6.073499999999999,-0.034,301.372,0.471,0.985,5.826499999999999,-0.022,301.345,0.459,0.99,5.733499999999999,-0.0145,301.293,0.451,0.9515,5.899,-0.0075,301.247,0.479,0.902,6.077,-0.0035,301.213,0.485,0.897,6.3675,-0.0075,301.14,0.512,0.9664999999999999,6.59,-0.009,301.041,0.516,1.0899999999999999,6.6419999999999995,-0.0024999999999999996,300.948,0.502,1.2165,6.609,-0.013,300.888,0.509,
0.9835,5.3149999999999995,-0.020999999999999998,301.456,0.452,0.9595,5.442,-0.0055,301.458,0.471,0.9219999999999999,5.725,0.0024999999999999996,301.469,0.495,0.8925000000000001,5.85,0.0045000000000000005,301.502,0.509,0.8985000000000001,5.808,-0.0115,301.481,0.5,0.9305,6.177,-0.036000000000000004,301.408,0.514,0.9495,6.2865,-0.034,301.4,0.525,0.9555,6.089499999999999,-0.026000000000000002,301.406,0.493,0.983,5.859999999999999,-0.025,301.384,0.46,1.0234999999999999,5.73,-0.027000000000000003,301.337,0.453,1.0259999999999998,5.833,-0.02,301.291,0.468,0.9829999999999999,5.9375,-0.014,301.258,0.479,0.9624999999999999,6.2,-0.015,301.198,0.498,1.0245,6.5120000000000005,-0.0115,301.112,0.514,1.1435,6.6695,-0.0015,301.032,0.506,1.2614999999999998,6.625,-0.001,300.964,0.51,
1.08,5.1625,-0.027,301.494,0.433,1.067,5.269500000000001,-0.011,301.493,0.453,1.0285,5.536,0.002,301.501,0.477,0.9804999999999999,5.686,0.0135,301.531,0.493,0.9504999999999999,5.6259999999999994,0.0045000000000000005,301.517,0.487,0.9635,5.9595,-0.014499999999999999,301.453,0.505,0.9835,6.154,-0.017,301.438,0.527,0.978,6.0535,-0.018000000000000002,301.443,0.508,0.9894999999999999,5.859,-0.0235,301.424,0.459,1.0495,5.7415,-0.0305,301.382,0.452,1.0995,5.826499999999999,-0.0305,301.336,0.465,1.083,5.859999999999999,-0.025500000000000002,301.303,0.475,1.0554999999999999,6.0385,-0.0245,301.25,0.484,1.0939999999999999,6.3965,-0.0285,301.174,0.511,1.184,6.6525,-0.0285,301.104,0.517,1.2865,6.6465,-0.019,301.038,0.515,
1.151,5.101,-0.0285,301.525,0.385,1.1665,5.167,-0.017,301.526,0.432,1.1320000000000001,5.3835,-0.0075,301.53,0.459,1.0635,5.5415,0.0085,301.557,0.466,1.0074999999999998,5.479,0.0135,301.546,0.472,1.0110000000000001,5.7755,0.0034999999999999996,301.489,0.485,1.034,6.0184999999999995,-0.0015,301.473,0.512,1.022,5.983,-0.009000000000000001,301.477,0.504,1.02,5.827500000000001,-0.015,301.463,0.477,1.087,5.750500000000001,-0.0225,301.424,0.445,1.174,5.843,-0.0335,301.38,0.457,1.2,5.8355,-0.035,301.349,0.474,1.1829999999999998,5.8919999999999995,-0.033,301.301,0.474,1.181,6.202,-0.0465,301.233,0.506,1.2095,6.5145,-0.0615,301.169,0.529,1.2785000000000002,6.603,-0.056,301.107,0.524,
1.187,5.1285,-0.027000000000000003,301.545,0.4,1.2425000000000002,5.1665,-0.025,301.553,0.404,1.2315,5.311999999999999,-0.017,301.556,0.443,1.1575000000000002,5.4455,0.0005,301.584,0.434,1.081,5.378500000000001,0.0155,301.578,0.409,1.0675,5.641,0.0115,301.521,0.468,1.0865,5.911,0.0075,301.501,0.497,1.078,5.919499999999999,0.001,301.506,0.496,1.074,5.801,-0.001,301.496,0.479,1.1355,5.757,-0.007,301.461,0.449,1.2389999999999999,5.862500000000001,-0.0245,301.42,0.455,1.305,5.8525,-0.034999999999999996,301.391,0.474,1.3035,5.791,-0.036000000000000004,301.35,0.47,1.2615,5.9695,-0.048,301.281,0.485,1.2275,6.2705,-0.066,301.217,0.514,1.258,6.470000000000001,-0.07250000000000001,301.164,0.521,
1.184,5.205,-0.0205,301.564,0.402,1.271,5.24,-0.026000000000000002,301.574,0.41,1.307,5.34,-0.020499999999999997,301.576,0.421,1.254,5.4190000000000005,-0.003,301.608,0.417,1.163,5.325,0.014,301.614,0.42,1.126,5.548,0.0125,301.557,0.456,1.1395,5.845000000000001,0.01,301.526,0.486,1.1444999999999999,5.9015,0.009000000000000001,301.529,0.491,1.146,5.8125,0.011,301.524,0.479,1.1925,5.7765,0.0095,301.496,0.462,1.292,5.893000000000001,-0.006500000000000001,301.46,0.462,1.384,5.910500000000001,-0.022,301.432,0.464,1.4020000000000001,5.7805,-0.028,301.4,0.478,1.3405,5.814500000000001,-0.035500000000000004,301.343,0.476,1.2650000000000001,6.036,-0.042499999999999996,301.277,0.501,1.2595,6.296,-0.051500000000000004,301.226,0.515,
1.1755,5.3055,-0.009000000000000001,301.583,0.418,1.2625000000000002,5.342,-0.013999999999999999,301.596,0.416,1.3410000000000002,5.438000000000001,-0.015,301.592,0.425,1.328,5.4655000000000005,-0.0025,301.624,0.398,1.2425000000000002,5.3345,0.014,301.643,0.406,1.193,5.5055,0.013000000000000001,301.594,0.448,1.205,5.8225,0.01,301.553,0.478,1.223,5.932,0.010499999999999999,301.548,0.489,1.227,5.8614999999999995,0.0155,301.547,0.479,1.25,5.8185,0.0195,301.529,0.462,1.3279999999999998,5.947,0.011,301.496,0.467,1.432,6.0135000000000005,-0.0029999999999999996,301.467,0.47,1.479,5.88,-0.0125,301.443,0.466,1.4264999999999999,5.819,-0.0145,301.391,0.315,1.3355,5.9315,-0.005,301.324,0.322,1.3039999999999998,6.164,-0.01,301.274,0.493,
1.195,5.4125,-0.0005,301.607,0.432,1.255,5.4365,-0.0025,301.626,0.43,1.342,5.5535,-0.0075,301.615,0.439,1.3645,5.567,-0.003,301.638,0.439,1.3090000000000002,5.412,0.010499999999999999,301.665,0.381,1.267,5.5245,0.010499999999999999,301.629,0.444,1.2835,5.8345,0.008,301.581,0.474,1.3115,5.9885,0.0085,301.566,0.489,1.3145,5.933999999999999,0.017,301.568,0.483,1.315,5.8774999999999995,0.024,301.56,0.468,1.3599999999999999,6.0165,0.015,301.538,0.481,1.4485000000000001,6.141500000000001,0.0045,301.509,0.487,1.516,6.0555,-0.005,301.489,0.481,1.508,5.97,0.0015,301.429,0.292,1.444,5.9915,0.018,301.358,0.283,1.3955,6.133,0.0185,301.332,0.494,
1.2610000000000001,5.5145,0.005,301.63,0.444,1.282,5.506,0.0045000000000000005,301.662,0.439,1.3519999999999999,5.6485,-0.001,301.647,0.445,1.3875,5.694,-0.004999999999999999,301.658,0.453,1.3585,5.54,0.0035,301.684,0.436,1.3325,5.5920000000000005,0.006500000000000001,301.66,0.45,1.358,5.866,0.0075,301.611,0.473,1.3984999999999999,6.057,0.0115,301.587,0.491,1.411,6.031499999999999,0.019999999999999997,301.589,0.476,1.402,5.953,0.024,301.59,0.476,1.4115,6.0835,0.019,301.572,0.315,1.4635,6.253,0.0115,301.545,0.32,1.5335,6.241,0.0034999999999999996,301.53,0.324,1.5745,6.1845,0.0035,301.462,0.294,1.5525,6.1525,0.014499999999999999,301.382,0.272,1.491,6.197,0.025500000000000002,301.366,0.321,
1.3525,5.6685,0.028499999999999998,301.649,0.453,1.3455,5.6035,0.0275,301.698,0.448,1.3955,5.7535,0.0195,301.686,0.456,1.43,5.8505,0.01,301.685,0.463,1.4104999999999999,5.7170000000000005,0.0115,301.707,0.459,1.3900000000000001,5.7065,0.017,301.69,0.457,1.4205,5.936,0.025,301.641,0.475,1.475,6.164,0.0285,301.611,0.496,1.5015,6.1850000000000005,0.029,301.611,0.489,1.491,6.080500000000001,0.028499999999999998,301.621,0.487,1.477,6.173500000000001,0.033,301.592,0.319,1.4975,6.3595,0.0315,301.563,0.318,1.5585,6.417,0.027000000000000003,301.554,0.324,1.6219999999999999,6.406000000000001,0.016,301.497,0.308,1.6325,6.3535,0.016,301.409,0.29,1.5765,6.328,0.0275,301.384,0.302,
1.446,5.967499999999999,0.056999999999999995,301.658,0.457,1.4275,5.8245000000000005,0.057999999999999996,301.728,0.459,1.4655,5.9435,0.046,301.721,0.469,1.4969999999999999,6.074,0.0345,301.715,0.482,1.4769999999999999,5.9575,0.0315,301.734,0.475,1.4515,5.8919999999999995,0.038500000000000006,301.721,0.47,1.4809999999999999,6.0885,0.0455,301.672,0.484,1.545,6.3469999999999995,0.043,301.638,0.501,1.581,6.418,0.0335,301.636,0.508,1.5685,6.2965,0.030000000000000002,301.651,0.507,1.5385,6.332000000000001,0.0345,301.61,0.467,1.5335,6.5085,0.0395,301.571,0.475,1.577,6.612500000000001,0.039999999999999994,301.568,0.485,1.6505,6.640000000000001,0.036,301.524,0.309,1.694,6.583,0.03,301.438,0.288,1.6600000000000001,6.506,0.0295,301.394,0.291,
1.548,6.3405000000000005,0.0315,301.658,0.311,1.5165,6.12,0.036000000000000004,301.754,0.483,1.5390000000000001,6.1835,0.026500000000000003,301.756,0.486,1.5685,6.3255,0.022,301.745,0.496,1.5545,6.226,0.025500000000000002,301.762,0.496,1.5295,6.1245,0.029500000000000002,301.753,0.482,1.5539999999999998,6.284000000000001,0.0235,301.706,0.498,1.6145,6.5425,0.0095,301.67,0.525,1.6545,6.655,-0.0009999999999999996,301.663,0.535,1.6505,6.5425,0.0014999999999999996,301.68,0.534,1.6195,6.523,0.006,301.641,0.501,1.592,6.6735,0.009000000000000001,301.595,0.506,1.601,6.7935,0.012,301.593,0.525,1.6545,6.8495,0.0125,301.547,0.507,1.705,6.7955000000000005,0.009000000000000001,301.46,0.491,1.689,6.689500000000001,0.0095,301.397,0.486,
1.6445,6.5915,-0.0405,301.641,0.289,1.584,6.330500000000001,-0.03,301.772,0.502,1.5835,6.351,-0.0295,301.791,0.512,1.62,6.507,-0.025,301.776,0.523,1.6335,6.4475,-0.012,301.787,0.517,1.6215,6.327500000000001,-0.013500000000000002,301.783,0.507,1.6275,6.4195,-0.035,301.741,0.52,1.6604999999999999,6.6370000000000005,-0.0535,301.702,0.546,1.6925,6.782,-0.056,301.688,0.56,1.701,6.7135,-0.044,301.707,0.557,1.6844999999999999,6.6625,-0.0355,301.68,0.546,1.6555,6.7795,-0.038,301.63,0.523,1.6375,6.8870000000000005,-0.036000000000000004,301.627,0.554,1.6480000000000001,6.9605,-0.0345,301.583,0.54,1.667,6.9275,-0.032,301.494,0.522,1.6595,6.8455,-0.018500000000000003,301.42,0.528,
1.7094999999999998,6.697,-0.07250000000000001,301.595,0.474,1.6360000000000001,6.4485,-0.0565,301.77,0.478,1.6215000000000002,6.4395,-0.056,301.823,0.531,1.6644999999999999,6.607,-0.0575,301.808,0.54,1.6995,6.5985,-0.05,301.811,0.538,1.6915,6.475,-0.0505,301.811,0.528,1.6755,6.4975000000000005,-0.0625,301.776,0.533,1.6885,6.664,-0.069,301.733,0.554,1.7185000000000001,6.8309999999999995,-0.0675,301.711,0.572,1.735,6.8155,-0.060000000000000005,301.729,0.574,1.7280000000000002,6.7524999999999995,-0.054,301.718,0.566,1.7005,6.839,-0.0555,301.672,0.563,1.6655,6.9285,-0.0495,301.664,0.581,1.642,7.004,-0.0455,301.626,0.561,1.6345,7.007,-0.0435,301.539,0.557,1.6375,6.9835,-0.034,301.461,0.563,
1.7850000000000001,6.7765,-0.0465,301.57,0.486,1.717,6.5685,-0.0405,301.757,0.498,1.689,6.516,-0.051000000000000004,301.846,0.544,1.7189999999999999,6.6690000000000005,-0.063,301.839,0.555,1.745,6.6995000000000005,-0.0675,301.834,0.556,1.729,6.593,-0.0625,301.836,0.546,1.712,6.5905000000000005,-0.0535,301.808,0.546,1.734,6.73,-0.046,301.765,0.563,1.7694999999999999,6.9030000000000005,-0.0485,301.736,0.583,1.7774999999999999,6.9190000000000005,-0.0535,301.749,0.589,1.7614999999999998,6.8435,-0.0535,301.752,0.582,1.7395,6.907,-0.052,301.715,0.581,1.7105000000000001,6.9885,-0.0415,301.702,0.594,1.6775,7.0515,-0.0375,301.672,0.602,1.6629999999999998,7.08,-0.046,301.591,0.566,1.6749999999999998,7.0875,-0.058,301.513,0.575,
1.8864999999999998,6.823,-0.020499999999999997,301.567,0.519,1.8105,6.637,-0.0345,301.744,0.541,1.7545000000000002,6.556,-0.0475,301.859,0.553,1.7625000000000002,6.694,-0.06,301.867,0.566,1.782,6.74,-0.066,301.859,0.57,1.7725,6.648,-0.06,301.86,0.563,1.766,6.647,-0.049,301.84,0.561,1.795,6.781,-0.0435,301.801,0.575,1.8305,6.952,-0.0505,301.766,0.596,1.8285,6.977,-0.061,301.77,0.604,1.7999999999999998,6.893,-0.066,301.782,0.598,1.778,6.946,-0.068,301.754,0.596,1.76,7.026,-0.057999999999999996,301.739,0.606,1.733,7.08,-0.052000000000000005,301.716,0.612,1.7080000000000002,7.115,-0.07150000000000001,301.644,0.599,1.6975,7.124,-0.098,301.567,0.597,
1.457,7.141500000000001,-0.004,301.533,0.452,1.4460000000000002,7.317500000000001,0.0085,301.543,0.467,1.4395,7.578,0.0045,301.565,0.44,1.4874999999999998,7.7005,-0.011,301.582,0.461,1.5725,7.814500000000001,-0.034,301.596,0.46,1.592,8.185500000000001,-0.0555,301.609,0.453,1.5325000000000002,8.231,-0.0535,301.589,0.455,1.4905,7.833,-0.0435,301.558,0.424,1.525,7.4745,-0.035,301.522,0.425,1.6165,7.423,-0.0215,301.501,0.417,1.7325,7.7245,-0.004,301.526,0.435,1.8555000000000001,8.1805,0.0075,301.602,0.429,1.9689999999999999,8.625,-0.001,301.67,0.442,2.061,8.963999999999999,-0.014499999999999999,301.703,0.435,2.136,9.109,-0.0155,301.679,0.418,2.215,9.0825,-0.025500000000000002,301.628,0.422,
1.5045000000000002,6.8705,-0.013999999999999999,301.542,0.441,1.501,7.0440000000000005,0.008,301.552,0.459,1.48,7.3255,0.020999999999999998,301.575,0.469,1.502,7.467,0.0205,301.597,0.484,1.5715,7.5565,-0.003,301.605,0.476,1.595,7.9425,-0.03,301.61,0.465,1.544,8.1095,-0.031,301.598,0.475,1.499,7.8465,-0.028,301.579,0.453,1.5235,7.529999999999999,-0.035500000000000004,301.55,0.421,1.6135000000000002,7.4155,-0.0405,301.518,0.423,1.7365,7.6129999999999995,-0.027,301.521,0.432,1.863,7.99,-0.0095,301.581,0.428,1.984,8.449000000000002,-0.0085,301.66,0.437,2.0949999999999998,8.9055,-0.015,301.724,0.437,2.176,9.1615,-0.012499999999999999,301.727,0.422,2.237,9.136,-0.0115,301.66,0.424,
