1.016,4.0665,0.047,301.188,0.584,1.115,3.94,0.0465,301.3,0.569,1.1925,3.8534999999999995,0.0385,301.403,0.591,1.214,3.8914999999999997,0.035,301.42,0.609,1.187,3.9525,0.0335,301.393,0.604,1.141,4.034,0.038,301.414,0.609,1.1295,4.072,0.0445,301.433,0.653,1.1404999999999998,4.081,0.042499999999999996,301.416,0.653,1.123,4.059,0.037,301.404,0.654,1.095,4.0705,0.0325,301.398,0.663,1.1005,4.2155,0.0325,301.28,0.718,1.1585,4.1850000000000005,0.0325,301.169,0.699,1.2595,4.1385000000000005,0.0315,301.112,0.64,1.331,4.2925,0.0375,301.119,0.38,1.307,4.2465,0.037,301.059,0.374,1.1785,4.1899999999999995,0.0305,301.004,0.362,
1.089,4.5169999999999995,0.027,301.141,0.372,1.175,4.2065,0.0275,301.289,0.65,1.2565,4.159,0.023,301.376,0.638,1.2825,4.114,0.024,301.461,0.677,1.26,4.104,0.029,301.463,0.683,1.2225000000000001,4.1775,0.0325,301.414,0.656,1.1995,4.2415,0.0285,301.452,0.702,1.1885,4.245,0.017,301.456,0.713,1.1595,4.2,0.009999999999999998,301.421,0.694,1.1084999999999998,4.1785,0.0115,301.422,0.699,1.081,4.1965,0.0115,301.355,0.689,1.1075,4.192,0.01,301.273,0.674,1.1535,4.196,0.0095,301.239,0.683,1.1684999999999999,4.22,0.0145,301.193,0.666,1.168,4.12,0.0165,301.159,0.694,1.1545,4.0295,0.013999999999999999,301.08,0.675,
1.165,4.5545,-0.0325,301.018,0.406,1.1800000000000002,4.246,-0.028499999999999998,301.267,0.703,1.2495,4.263999999999999,-0.0235,301.365,0.687,1.304,4.2215,-0.013,301.443,0.681,1.312,4.181,-0.0005,301.504,0.715,1.294,4.208500000000001,-0.0015,301.478,0.73,1.2495,4.2465,-0.0185,301.452,0.699,1.1960000000000002,4.2325,-0.0325,301.45,0.692,1.157,4.202500000000001,-0.0325,301.461,0.721,1.121,4.184,-0.024,301.459,0.717,1.0995,4.21,-0.0205,301.415,0.724,1.112,4.2395,-0.025,301.342,0.733,1.1309999999999998,4.239000000000001,-0.0265,301.332,0.736,1.115,4.194,-0.025,301.261,0.651,1.096,4.082,-0.0175,301.259,0.663,1.131,4.008,-0.006,301.188,0.642,
1.1195,4.2215,-0.053500000000000006,301.063,0.768,1.1555,4.15,-0.0465,301.283,0.709,1.234,4.236,-0.043000000000000003,301.369,0.697,1.3075,4.226,-0.036500000000000005,301.426,0.692,1.3335,4.188000000000001,-0.028499999999999998,301.508,0.715,1.3090000000000002,4.1665,-0.0315,301.54,0.728,1.2465000000000002,4.1545000000000005,-0.040499999999999994,301.489,0.707,1.1885,4.1419999999999995,-0.041999999999999996,301.452,0.676,1.1629999999999998,4.1530000000000005,-0.039,301.45,0.667,1.148,4.164,-0.035500000000000004,301.477,0.698,1.1349999999999998,4.2075,-0.0345,301.44,0.694,1.1345,4.260999999999999,-0.036500000000000005,301.374,0.711,1.1345,4.2585,-0.035500000000000004,301.367,0.729,1.104,4.2235,-0.033,301.344,0.72,1.058,4.146,-0.025500000000000002,301.345,0.703,1.0665,4.1235,-0.014499999999999999,301.281,0.686,
1.1225,4.038,-0.031,301.125,0.657,1.19,4.1505,-0.0315,301.285,0.71,1.2515,4.234999999999999,-0.039,301.393,0.731,1.3035,4.227,-0.042,301.443,0.715,1.32,4.1905,-0.044,301.503,0.709,1.291,4.1645,-0.043,301.53,0.681,1.244,4.1505,-0.0345,301.546,0.716,1.2145000000000001,4.1515,-0.024,301.514,0.71,1.203,4.177,-0.0235,301.486,0.707,1.1844999999999999,4.202999999999999,-0.0305,301.469,0.674,1.165,4.2325,-0.0345,301.442,0.684,1.1705,4.305,-0.0335,301.389,0.702,1.187,4.327500000000001,-0.027999999999999997,301.389,0.748,1.1735,4.3015,-0.026000000000000002,301.403,0.75,1.13,4.241,-0.026000000000000002,301.404,0.734,1.104,4.2205,-0.03,301.348,0.727,
1.1755,4.045,-0.0135,301.178,0.708,1.2295,4.191,-0.03,301.287,0.741,1.254,4.252,-0.0435,301.41,0.753,1.2765,4.235,-0.0445,301.476,0.738,1.292,4.197,-0.0455,301.528,0.725,1.2934999999999999,4.183,-0.044,301.517,0.69,1.285,4.187,-0.037000000000000005,301.535,0.691,1.2679999999999998,4.192,-0.028999999999999998,301.556,0.736,1.2435,4.211,-0.027999999999999997,301.54,0.736,1.2125,4.236,-0.0365,301.47,0.693,1.19,4.254,-0.0445,301.45,0.695,1.2040000000000002,4.332,-0.0475,301.408,0.714,1.2385000000000002,4.37,-0.0415,301.425,0.773,1.238,4.348,-0.037,301.433,0.77,1.1755,4.285,-0.0455,301.442,0.758,1.0855000000000001,4.243,-0.0605,301.403,0.736,
1.092,5.221,-0.0295,301.001,0.414,1.1305,5.3155,-0.022,300.997,0.427,1.1404999999999998,5.398,-0.024,300.973,0.41,1.1655,5.4510000000000005,-0.038,300.983,0.434,1.2325,5.4975000000000005,-0.056,300.992,0.438,1.3025,5.5115,-0.068,300.978,0.441,1.3545,5.464,-0.058499999999999996,300.958,0.44,1.4285,5.554,-0.0455,300.896,0.435,1.537,5.7565,-0.0375,300.859,0.427,1.65,5.817500000000001,-0.0295,300.911,0.434,1.7690000000000001,5.795,-0.025,300.98,0.46,1.8975,5.8375,-0.028999999999999998,301.019,0.463,1.9735,5.8425,-0.0305,301.046,0.466,1.9264999999999999,5.695,-0.016,301.045,0.451,1.778,5.452,0.01,300.98,0.437,1.6385,5.3325,0.0095,300.827,0.428,
1.1665,5.2295,-0.032,301.041,0.425,1.176,5.3045,-0.0235,301.047,0.433,1.188,5.4175,-0.0185,301.022,0.439,1.228,5.519500000000001,-0.023,301.025,0.447,1.2955,5.5895,-0.041999999999999996,301.036,0.452,1.3599999999999999,5.6185,-0.0575,301.03,0.455,1.4155,5.586,-0.051500000000000004,301.014,0.454,1.494,5.6685,-0.042499999999999996,300.957,0.452,1.5985,5.862,-0.040499999999999994,300.912,0.458,1.6985000000000001,5.9510000000000005,-0.0345,300.937,0.452,1.796,5.936999999999999,-0.027499999999999997,300.999,0.455,1.9025,5.947,-0.0325,301.049,0.485,1.9780000000000002,5.9605,-0.038,301.076,0.486,1.9555,5.859,-0.0215,301.079,0.472,1.8205,5.5945,0.005,301.034,0.45,1.6685,5.365,0.0105,300.894,0.43,
1.2305000000000001,5.257,-0.029500000000000002,301.069,0.432,1.2165,5.3035,-0.0235,301.087,0.437,1.2349999999999999,5.431,-0.0195,301.069,0.444,1.286,5.564,-0.0195,301.068,0.455,1.3525,5.644,-0.028000000000000004,301.079,0.465,1.4175,5.6945,-0.037,301.077,0.469,1.4815,5.6955,-0.034999999999999996,301.065,0.468,1.56,5.7605,-0.036,301.014,0.468,1.6524999999999999,5.920999999999999,-0.0395,300.966,0.479,1.744,6.0305,-0.033,300.971,0.48,1.83,6.0489999999999995,-0.027999999999999997,301.018,0.473,1.9135,6.046,-0.036,301.074,0.489,1.98,6.0695,-0.0455,301.106,0.504,1.971,6.0255,-0.041499999999999995,301.111,0.494,1.8465,5.7695,-0.025500000000000002,301.079,0.471,1.6995,5.468500000000001,-0.0125,300.959,0.44,
1.3035,5.329000000000001,-0.0205,301.086,0.439,1.274,5.3465,-0.019,301.119,0.445,1.29,5.4635,-0.0225,301.109,0.451,1.3415,5.602,-0.024,301.103,0.462,1.4065,5.681,-0.02,301.115,0.47,1.475,5.744,-0.0155,301.121,0.478,1.5405,5.7725,-0.0165,301.11,0.48,1.6099999999999999,5.818,-0.026000000000000002,301.066,0.48,1.6935,5.943,-0.0315,301.014,0.491,1.7845,6.064500000000001,-0.025500000000000002,301.01,0.503,1.8685,6.109999999999999,-0.026000000000000002,301.046,0.5,1.9425,6.11,-0.036,301.096,0.491,1.9985,6.141,-0.0485,301.135,0.517,1.9795,6.135,-0.063,301.145,0.518,1.8515,5.909,-0.0645,301.122,0.493,1.7185,5.595000000000001,-0.0505,301.023,0.459,
1.3820000000000001,5.4195,-0.0125,301.092,0.437,1.3395000000000001,5.4185,-0.013,301.144,0.443,1.347,5.515499999999999,-0.0195,301.141,0.458,1.4020000000000001,5.652,-0.025,301.133,0.468,1.4725000000000001,5.734,-0.0175,301.143,0.478,1.537,5.79,-0.0055,301.156,0.485,1.5895000000000001,5.823,-0.002,301.149,0.489,1.6465,5.8585,-0.010499999999999999,301.113,0.49,1.7275,5.961,-0.015,301.062,0.499,1.8205,6.082000000000001,-0.0125,301.046,0.512,1.9045,6.1370000000000005,-0.019,301.077,0.519,1.976,6.1395,-0.0295,301.12,0.511,2.016,6.163,-0.0415,301.158,0.513,1.9715,6.176,-0.064,301.171,0.527,1.8365,5.9955,-0.07700000000000001,301.152,0.505,1.7225,5.7115,-0.07150000000000001,301.077,0.472,
1.451,5.4935,-0.0075,301.094,0.437,1.408,5.49,-0.007,301.158,0.437,1.4115,5.5755,-0.01,301.174,0.468,1.4715,5.7175,-0.016,301.165,0.477,1.5470000000000002,5.8115000000000006,-0.014,301.169,0.487,1.602,5.852,-0.0035,301.182,0.49,1.6365,5.87,0.005,301.187,0.496,1.6804999999999999,5.9055,0.0045000000000000005,301.159,0.498,1.758,5.9990000000000006,0.002,301.112,0.506,1.8545,6.112,0.0005,301.085,0.519,1.944,6.1705000000000005,-0.0065,301.104,0.526,2.0135,6.167,-0.014499999999999999,301.145,0.525,2.0345,6.1585,-0.0215,301.182,0.525,1.964,6.188,-0.040999999999999995,301.201,0.539,1.823,6.0655,-0.054,301.187,0.525,1.723,5.818,-0.0565,301.127,0.489,
1.5085,5.5615000000000006,-0.0055,301.104,0.466,1.483,5.5565,0.0,301.174,0.459,1.4889999999999999,5.634,0.0035,301.2,0.451,1.5455,5.786,-0.001,301.198,0.487,1.6195,5.9025,-0.004,301.196,0.498,1.6709999999999998,5.939,0.0005,301.206,0.502,1.697,5.935499999999999,0.0075,301.212,0.484,1.7275,5.9655000000000005,0.011,301.198,0.492,1.7885,6.052,0.012,301.162,0.513,1.8780000000000001,6.1645,0.011,301.13,0.527,1.976,6.241,0.005,301.13,0.531,2.0549999999999997,6.236,0.001,301.161,0.521,2.0705,6.1785,0.0,301.199,0.532,1.9820000000000002,6.212,-0.005,301.218,0.376,1.8285,6.1515,-0.006999999999999999,301.209,0.346,1.726,5.9325,-0.017,301.161,0.494,
1.5575,5.6535,-0.0095,301.115,0.474,1.565,5.631,0.001,301.191,0.478,1.5819999999999999,5.696,0.01,301.221,0.451,1.6275,5.843,0.009,301.234,0.499,1.6885,5.986000000000001,0.0055,301.23,0.512,1.736,6.039,0.004,301.234,0.515,1.7614999999999998,6.0205,0.007,301.239,0.51,1.7835,6.032500000000001,0.012,301.227,0.489,1.826,6.1065000000000005,0.018000000000000002,301.205,0.523,1.8995,6.2275,0.0175,301.176,0.536,1.9945,6.343,0.005,301.168,0.544,2.08,6.355499999999999,0.001,301.18,0.519,2.104,6.2555,0.004999999999999999,301.219,0.544,2.0265,6.2635000000000005,0.020499999999999997,301.228,0.372,1.874,6.249499999999999,0.032,301.218,0.354,1.7525,6.064,0.017,301.195,0.513,
1.6155,5.7715,-0.0125,301.123,0.485,1.656,5.7255,-0.004,301.207,0.479,1.6905000000000001,5.7765,0.006500000000000001,301.242,0.445,1.7235,5.8885000000000005,0.0085,301.262,0.486,1.758,6.043,0.0095,301.264,0.512,1.7894999999999999,6.1265,0.0065,301.263,0.528,1.8135,6.114,0.008,301.269,0.523,1.8385,6.1105,0.0155,301.257,0.516,1.877,6.167,0.025,301.243,0.53,1.937,6.2865,0.023,301.219,0.547,2.017,6.4415,0.0095,301.202,0.377,2.097,6.4895,0.0015,301.2,0.34,2.1325000000000003,6.3759999999999994,0.0055,301.234,0.353,2.0815,6.337,0.023,301.237,0.365,1.939,6.334,0.038,301.215,0.347,1.787,6.1955,0.033,301.208,0.367,
1.6705,5.948,0.010499999999999999,301.129,0.485,1.75,5.894,0.012,301.218,0.482,1.8085,5.917,0.014,301.264,0.441,1.8335,5.973,0.0175,301.287,0.495,1.8395000000000001,6.109999999999999,0.0215,301.293,0.506,1.8455,6.2195,0.023,301.297,0.541,1.862,6.2405,0.026000000000000002,301.296,0.537,1.892,6.2395,0.0305,301.289,0.533,1.9275,6.272,0.037000000000000005,301.277,0.542,1.968,6.3635,0.034,301.258,0.558,2.029,6.532500000000001,0.0305,301.226,0.359,2.1085000000000003,6.625500000000001,0.023,301.212,0.349,2.162,6.535,0.022,301.237,0.35,2.1334999999999997,6.447,0.028499999999999998,301.245,0.362,2.0060000000000002,6.4185,0.039,301.214,0.354,1.843,6.324,0.04,301.209,0.358,
1.726,6.2509999999999994,0.043,301.131,0.492,1.8424999999999998,6.2065,0.041499999999999995,301.221,0.494,1.93,6.182,0.032,301.286,0.528,1.96,6.1705,0.034,301.316,0.526,1.946,6.255,0.0395,301.318,0.521,1.9255,6.3740000000000006,0.047,301.326,0.531,1.931,6.4435,0.051500000000000004,301.324,0.558,1.959,6.4595,0.046,301.316,0.555,1.9775,6.4585,0.040999999999999995,301.307,0.56,1.983,6.497,0.039,301.294,0.574,2.014,6.6465,0.0395,301.254,0.566,2.0869999999999997,6.7844999999999995,0.035,301.226,0.534,2.159,6.7455,0.031,301.236,0.5,2.169,6.631,0.04,301.252,0.367,2.088,6.5545,0.0455,301.218,0.356,1.9445000000000001,6.4695,0.041499999999999995,301.196,0.345,
1.8075,6.5995,0.0175,301.138,0.354,1.9354999999999998,6.5745000000000005,0.017,301.23,0.534,2.041,6.52,0.01,301.3,0.534,2.083,6.4475,0.017,301.346,0.561,2.069,6.4595,0.031,301.355,0.568,2.0395000000000003,6.5655,0.039,301.351,0.554,2.031,6.666,0.0325,301.353,0.584,2.0415,6.692,0.015,301.349,0.591,2.0404999999999998,6.664,0.006,301.334,0.583,2.0244999999999997,6.651,0.0105,301.326,0.594,2.0324999999999998,6.7645,0.0115,301.287,0.582,2.085,6.933,0.007,301.248,0.559,2.1470000000000002,6.949999999999999,0.0025,301.249,0.559,2.1710000000000003,6.85,0.009500000000000001,301.263,0.528,2.129,6.73,0.0155,301.233,0.54,2.019,6.6245,0.0175,301.186,0.526,
1.885,6.795999999999999,-0.052000000000000005,301.128,0.354,1.9905,6.8035,-0.051500000000000004,301.236,0.562,2.0965,6.7675,-0.0475,301.31,0.566,2.1605,6.676,-0.031,301.364,0.568,2.1734999999999998,6.631500000000001,-0.0085,301.39,0.595,2.1535,6.6935,-0.0045000000000000005,301.384,0.603,2.1215,6.776,-0.025,301.381,0.59,2.0945,6.7965,-0.045,301.379,0.592,2.074,6.773,-0.048,301.367,0.611,2.059,6.745,-0.036500000000000005,301.36,0.613,2.066,6.8285,-0.032,301.326,0.619,2.1035,7.0015,-0.039,301.278,0.623,2.1479999999999997,7.058999999999999,-0.044,301.273,0.626,2.1654999999999998,7.0015,-0.041999999999999996,301.282,0.541,2.1335,6.872,-0.0305,301.261,0.552,2.0515,6.7645,-0.013000000000000001,301.201,0.538,
1.923,6.823,-0.079,301.108,0.582,2.0095,6.881,-0.0735,301.23,0.585,2.1125,6.885,-0.07050000000000001,301.316,0.59,2.1965000000000003,6.810499999999999,-0.0615,301.372,0.588,2.233,6.7365,-0.0475,301.41,0.607,2.2135,6.737,-0.045,301.42,0.621,2.1595,6.776,-0.054,301.411,0.613,2.1125,6.795,-0.057999999999999996,301.403,0.599,2.091,6.802,-0.0565,301.392,0.595,2.0865,6.792,-0.053,301.39,0.615,2.0965,6.8515,-0.051500000000000004,301.363,0.613,2.12,7.009,-0.055,301.311,0.623,2.1435,7.0995,-0.0555,301.297,0.641,2.1475,7.086,-0.0535,301.306,0.631,2.12,6.9755,-0.042499999999999996,301.297,0.621,2.069,6.888999999999999,-0.026500000000000003,301.236,0.602,
1.9705,6.822,-0.051000000000000004,301.097,0.547,2.051,6.9350000000000005,-0.0525,301.215,0.603,2.1375,6.9575,-0.0635,301.319,0.623,2.2125000000000004,6.895,-0.068,301.379,0.613,2.2465,6.8065,-0.0685,301.421,0.613,2.2255000000000003,6.768000000000001,-0.064,301.442,0.605,2.1775,6.79,-0.051500000000000004,301.444,0.631,2.144,6.8195,-0.0375,301.434,0.628,2.1315,6.8454999999999995,-0.037,301.419,0.623,2.1235,6.8505,-0.0465,301.412,0.604,2.125,6.8855,-0.051500000000000004,301.392,0.61,2.147,7.019500000000001,-0.0515,301.344,0.619,2.174,7.1385000000000005,-0.046,301.321,0.653,2.1790000000000003,7.1565,-0.0425,301.333,0.659,2.1565000000000003,7.0595,-0.0405,301.334,0.65,2.1165000000000003,6.967499999999999,-0.044,301.282,0.634,
2.0415,6.832,-0.0235,301.109,0.599,2.1035,6.97,-0.047,301.203,0.625,2.1535,6.993,-0.066,301.316,0.642,2.2015000000000002,6.931,-0.0695,301.389,0.636,2.234,6.838,-0.07100000000000001,301.436,0.631,2.237,6.791,-0.0685,301.456,0.611,2.2195,6.816,-0.0585,301.464,0.614,2.1995,6.852,-0.045,301.463,0.641,2.182,6.879,-0.040999999999999995,301.451,0.642,2.161,6.886,-0.052000000000000005,301.431,0.612,2.1515,6.909,-0.0625,301.415,0.615,2.1765,7.03,-0.067,301.376,0.624,2.219,7.16,-0.06,301.351,0.665,2.2295,7.19,-0.053000000000000005,301.359,0.67,2.1855,7.094,-0.059,301.366,0.665,2.1075,6.986,-0.077,301.327,0.647,
1.9675,6.942,-0.0435,301.146,0.386,1.995,6.952,-0.031,301.137,0.394,2.0035,6.981,-0.0325,301.119,0.378,2.0415,7.026,-0.0535,301.125,0.394,2.1365,7.092499999999999,-0.0815,301.138,0.398,2.2395,7.168,-0.096,301.141,0.402,2.307,7.1705,-0.08299999999999999,301.128,0.404,2.348,7.244999999999999,-0.0675,301.109,0.388,2.3855000000000004,7.4,-0.0585,301.104,0.371,2.4495,7.4384999999999994,-0.049,301.121,0.378,2.566,7.4030000000000005,-0.044,301.159,0.399,2.7135,7.4365,-0.05,301.205,0.398,2.8225,7.4775,-0.051000000000000004,301.236,0.402,2.8440000000000003,7.407500000000001,-0.028999999999999998,301.233,0.402,2.8015,7.2365,0.0115,301.192,0.399,2.7699999999999996,7.1785,0.0185,301.134,0.387,
2.0060000000000002,6.965,-0.042499999999999996,301.165,0.399,2.0095,6.9185,-0.028999999999999998,301.154,0.402,2.021,6.955,-0.025,301.135,0.404,2.069,7.0495,-0.035,301.143,0.406,2.1615,7.1434999999999995,-0.0625,301.163,0.409,2.262,7.2170000000000005,-0.082,301.169,0.412,2.3449999999999998,7.2219999999999995,-0.0745,301.154,0.414,2.4074999999999998,7.301,-0.063,301.137,0.402,2.45,7.466,-0.059,301.128,0.394,2.4965,7.5365,-0.0515,301.134,0.39,2.585,7.514,-0.045,301.165,0.397,2.7135,7.526999999999999,-0.0525,301.211,0.418,2.8235,7.571,-0.059500000000000004,301.247,0.419,2.8565,7.529999999999999,-0.038,301.251,0.416,2.8120000000000003,7.330500000000001,0.001,301.212,0.411,2.763,7.1594999999999995,0.015,301.137,0.394,
2.0395,7.003,-0.038000000000000006,301.179,0.408,2.0140000000000002,6.895,-0.028499999999999998,301.168,0.409,2.029,6.9295,-0.0265,301.153,0.408,2.0869999999999997,7.057,-0.0305,301.161,0.412,2.1784999999999997,7.165,-0.043,301.182,0.42,2.2815000000000003,7.247,-0.055,301.192,0.424,2.38,7.272,-0.0535,301.183,0.423,2.457,7.343,-0.0535,301.166,0.414,2.502,7.492,-0.055,301.15,0.411,2.5415,7.5875,-0.0465,301.147,0.411,2.6125,7.596,-0.042499999999999996,301.172,0.41,2.7195,7.602,-0.054,301.217,0.424,2.8245,7.6535,-0.066,301.258,0.435,2.8665000000000003,7.6585,-0.06,301.273,0.43,2.824,7.459,-0.036000000000000004,301.239,0.423,2.7725,7.2105,-0.018,301.158,0.405,
