1.6555,2.4295,0.033,299.279,0.327,1.638,2.424,0.034499999999999996,299.633,0.312,1.7405,2.6135,0.027,299.732,0.338,1.7930000000000001,2.674,0.020999999999999998,299.819,0.359,1.772,2.56,0.0175,299.941,0.336,1.7565,2.518,0.020999999999999998,300.037,0.316,1.7945,2.6365,0.0285,300.082,0.317,1.8145,2.7855,0.0305,300.104,0.358,1.7425,2.7725,0.026000000000000002,300.101,0.354,1.6555,2.684,0.0185,300.097,0.332,1.675,2.748,0.015,299.95,0.346,1.816,2.7910000000000004,0.015,299.806,0.371,1.9955,2.782,0.015,299.792,0.389,2.0965,2.7809999999999997,0.0155,299.67,0.186,2.0869999999999997,2.614,0.0145,299.565,0.169,1.992,2.4805,0.0085,299.377,0.166,
1.8295,2.8114999999999997,0.017,298.991,0.17,1.73,2.573,0.023,299.553,0.377,1.749,2.721,0.0165,299.751,0.37,1.7930000000000001,2.8434999999999997,0.013000000000000001,299.829,0.386,1.798,2.7824999999999998,0.014499999999999999,299.934,0.373,1.81,2.723,0.019,300.037,0.355,1.8485,2.8305,0.018500000000000003,300.097,0.379,1.8505,2.942,0.013,300.127,0.398,1.7755,2.9265,0.008,300.13,0.391,1.6685,2.8455,0.006,300.129,0.369,1.6110000000000002,2.8485,0.0045000000000000005,300.061,0.356,1.653,2.867,0.004,299.944,0.346,1.7650000000000001,2.8525,0.004,299.919,0.362,1.8325,2.841,0.004,299.832,0.396,1.833,2.6425,0.0045000000000000005,299.743,0.37,1.8455,2.492,-0.001,299.635,0.352,
1.9144999999999999,2.9495,-0.026000000000000002,298.527,0.192,1.7429999999999999,2.629,-0.015,299.312,0.398,1.7185000000000001,2.7315,-0.013499999999999998,299.739,0.378,1.784,2.9005,-0.010499999999999999,299.855,0.406,1.8195000000000001,2.9124999999999996,-0.004,299.94,0.403,1.8375,2.8315,-0.004,300.037,0.388,1.8475000000000001,2.8295,-0.013000000000000001,300.108,0.4,1.8185,2.9035,-0.020499999999999997,300.147,0.411,1.7505000000000002,2.9059999999999997,-0.0185,300.159,0.403,1.669,2.8565,-0.014,300.158,0.385,1.6099999999999999,2.8514999999999997,-0.013000000000000001,300.126,0.379,1.5985,2.896,-0.017,300.04,0.381,1.6285,2.8825000000000003,-0.018500000000000003,300.003,0.374,1.638,2.8415,-0.018000000000000002,299.974,0.368,1.6205,2.6165000000000003,-0.012,299.918,0.34,1.683,2.5185000000000004,-0.0075,299.867,0.316,
1.7335,2.8235,-0.04,298.749,0.456,1.7295,2.653,-0.028499999999999998,299.216,0.407,1.7530000000000001,2.7065,-0.024,299.665,0.407,1.813,2.8529999999999998,-0.022,299.865,0.412,1.8435000000000001,2.9195,-0.0205,299.955,0.42,1.8125,2.822,-0.0235,300.045,0.404,1.7705,2.693,-0.028499999999999998,300.117,0.365,1.7469999999999999,2.7385,-0.026000000000000002,300.164,0.385,1.7145000000000001,2.7664999999999997,-0.019,300.184,0.391,1.658,2.7475,-0.0165,300.187,0.38,1.6045,2.735,-0.018000000000000002,300.17,0.371,1.5845,2.7955,-0.0205,300.111,0.374,1.588,2.8274999999999997,-0.020499999999999997,300.065,0.377,1.5635,2.8135000000000003,-0.019,300.051,0.378,1.517,2.5975,-0.013999999999999999,300.025,0.338,1.5405,2.584,-0.0075,300.002,0.336,
1.6875,2.7385,-0.02,299.045,0.407,1.759,2.7205000000000004,-0.0175,299.256,0.42,1.796,2.6835,-0.021,299.596,0.416,1.8265,2.7395,-0.0215,299.843,0.408,1.8319999999999999,2.8070000000000004,-0.0245,299.968,0.417,1.7825,2.733,-0.026500000000000003,300.057,0.397,1.7375,2.587,-0.022,300.127,0.359,1.731,2.5875,-0.011,300.179,0.37,1.7160000000000002,2.6025,-0.0055,300.205,0.378,1.6625,2.581,-0.0085,300.213,0.371,1.595,2.5534999999999997,-0.0135,300.207,0.36,1.5630000000000002,2.5970000000000004,-0.013000000000000001,300.167,0.361,1.566,2.683,-0.011,300.117,0.366,1.5510000000000002,2.723,-0.009999999999999998,300.099,0.371,1.5274999999999999,2.588,-0.0125,300.087,0.333,1.5419999999999998,2.5854999999999997,-0.014,300.076,0.351,
1.6865,2.737,-0.005,299.247,0.411,1.744,2.761,-0.016,299.341,0.434,1.762,2.666,-0.0215,299.568,0.4,1.774,2.666,-0.0185,299.806,0.389,1.7725,2.72,-0.0195,299.967,0.389,1.745,2.672,-0.0205,300.069,0.379,1.7235,2.551,-0.0155,300.142,0.358,1.718,2.521,-0.0085,300.193,0.349,1.6989999999999998,2.516,-0.006,300.224,0.353,1.65,2.484,-0.009999999999999998,300.236,0.345,1.5855000000000001,2.448,-0.014499999999999999,300.236,0.335,1.549,2.478,-0.013999999999999999,300.213,0.334,1.5579999999999998,2.586,-0.012,300.166,0.347,1.571,2.652,-0.0135,300.139,0.36,1.557,2.578,-0.024,300.13,0.353,1.5259999999999998,2.55,-0.032,300.124,0.342,
2.5,4.4265,-0.0155,299.42,0.312,2.4234999999999998,4.138,0.0005,299.582,0.283,2.3895,4.0755,0.0045000000000000005,299.642,0.276,2.385,4.1785,-0.0029999999999999996,299.675,0.277,2.3985000000000003,4.208,-0.013999999999999999,299.742,0.27,2.4325,4.199,-0.025,299.779,0.279,2.475,4.277,-0.028499999999999998,299.728,0.28,2.496,4.4055,-0.019,299.637,0.276,2.4785,4.4805,-0.006,299.573,0.288,2.4539999999999997,4.378500000000001,0.0,299.578,0.282,2.485,4.254,0.001,299.648,0.274,2.5755,4.402,0.001,299.735,0.297,2.6390000000000002,4.718500000000001,-0.0005,299.795,0.315,2.598,4.883,0.0015,299.811,0.317,2.4845,4.7355,0.015,299.741,0.313,2.4135,4.638999999999999,0.012,299.564,0.307,
2.5805,4.34,-0.023,299.398,0.308,2.4735,3.9645,-0.004,299.58,0.277,2.4125,3.816,0.007500000000000001,299.676,0.266,2.4005,3.942,0.004,299.715,0.265,2.409,4.047499999999999,-0.008,299.772,0.263,2.4305000000000003,4.0395,-0.0165,299.817,0.247,2.4645,4.0845,-0.013999999999999999,299.787,0.268,2.4859999999999998,4.2105,-0.0075,299.703,0.263,2.473,4.327500000000001,-0.0055,299.63,0.278,2.453,4.3195,-0.0035,299.619,0.283,2.485,4.2535,-0.0025,299.677,0.272,2.5774999999999997,4.346,-0.006,299.764,0.294,2.6605,4.6114999999999995,-0.009,299.832,0.307,2.6470000000000002,4.8025,0.0005,299.861,0.309,2.5250000000000004,4.678,0.0125,299.81,0.306,2.4095,4.4945,0.0085,299.639,0.292,
2.6465,4.2465,-0.0235,299.376,0.3,2.5385,3.859,-0.0075,299.563,0.272,2.4655,3.6295,0.006,299.7,0.258,2.4425,3.735,0.004,299.754,0.258,2.4364999999999997,3.8825,-0.0045,299.798,0.262,2.4375,3.8819999999999997,-0.006,299.842,0.251,2.4555,3.8890000000000002,0.0005,299.832,0.258,2.472,3.984,0.0005,299.76,0.248,2.4665,4.1175,-0.0055,299.68,0.268,2.4625000000000004,4.2010000000000005,-0.004,299.657,0.279,2.498,4.228,-0.0035,299.707,0.273,2.58,4.3035,-0.0105,299.79,0.295,2.67,4.522,-0.013999999999999999,299.862,0.303,2.686,4.728,-0.01,299.9,0.307,2.577,4.648,-0.007,299.87,0.301,2.4415,4.4399999999999995,-0.01,299.72,0.287,
2.6790000000000003,4.134,-0.0165,299.359,0.286,2.597,3.827,-0.010499999999999999,299.539,0.268,2.523,3.534,0.0,299.71,0.254,2.4915000000000003,3.565,0.0,299.788,0.253,2.4785,3.73,-0.003,299.822,0.258,2.4665,3.7605,0.0025,299.863,0.255,2.4575,3.7344999999999997,0.009000000000000001,299.872,0.235,2.4515000000000002,3.7775,0.0045,299.816,0.237,2.458,3.904,-0.0034999999999999996,299.734,0.255,2.49,4.056,-0.003,299.699,0.271,2.5435,4.1575,-0.005,299.738,0.275,2.6144999999999996,4.234,-0.010499999999999999,299.816,0.282,2.6885,4.4035,-0.015,299.885,0.303,2.6975,4.6,-0.023,299.925,0.306,2.5925000000000002,4.5655,-0.0315,299.912,0.3,2.463,4.406000000000001,-0.033,299.797,0.286,
2.6900000000000004,4.0120000000000005,-0.0125,299.357,0.261,2.6420000000000003,3.854,-0.0155,299.514,0.265,2.5715000000000003,3.543,-0.0075,299.706,0.253,2.5410000000000004,3.4619999999999997,-0.003,299.817,0.251,2.5410000000000004,3.6115000000000004,-0.0015,299.853,0.254,2.532,3.691,0.004,299.887,0.255,2.4965,3.6559999999999997,0.0095,299.908,0.229,2.458,3.657,0.007,299.875,0.248,2.4655,3.7655000000000003,0.0015,299.802,0.242,2.5295,3.9435000000000002,-0.0015,299.755,0.258,2.6109999999999998,4.07,-0.0055,299.772,0.27,2.6814999999999998,4.1335,-0.0085,299.836,0.273,2.722,4.2385,-0.010499999999999999,299.899,0.3,2.6875,4.4094999999999995,-0.024,299.933,0.294,2.569,4.4265,-0.037,299.931,0.292,2.4585,4.3485,-0.039,299.857,0.287,
2.6835,3.9035,-0.013,299.387,0.248,2.678,3.924,-0.018,299.508,0.264,2.6205,3.6685,-0.012,299.697,0.256,2.5919999999999996,3.4705,-0.0035,299.84,0.25,2.606,3.545,-0.0005,299.889,0.251,2.6079999999999997,3.6639999999999997,0.003,299.915,0.256,2.5655,3.659,0.006999999999999999,299.94,0.236,2.51,3.6470000000000002,0.009000000000000001,299.932,0.254,2.5075000000000003,3.7345,0.006999999999999999,299.878,0.256,2.581,3.8994999999999997,0.002,299.822,0.246,2.6845,4.0184999999999995,-0.004,299.813,0.264,2.762,4.048500000000001,-0.005,299.856,0.271,2.7755,4.0715,-0.004,299.911,0.3,2.697,4.211,-0.013,299.95,0.287,2.5545,4.292,-0.0195,299.957,0.258,2.4475,4.276,-0.020499999999999997,299.915,0.283,
2.6865,3.8259999999999996,-0.0115,299.436,0.242,2.725,4.013999999999999,-0.016,299.521,0.263,2.686,3.8865,-0.0105,299.687,0.262,2.6479999999999997,3.612,-0.003,299.847,0.255,2.6595,3.555,0.0005,299.922,0.253,2.6755,3.671,0.0025,299.948,0.254,2.6425,3.7285000000000004,0.0045000000000000005,299.973,0.248,2.5815,3.729,0.0085,299.982,0.26,2.5635000000000003,3.7830000000000004,0.009999999999999998,299.947,0.254,2.6295,3.9124999999999996,0.006500000000000001,299.892,0.265,2.7465,4.0355,-0.003,299.859,0.255,2.8445,4.0504999999999995,-0.004,299.877,0.294,2.864,3.9895,-0.0015,299.925,0.277,2.7755,4.072,0.001,299.962,0.216,2.6159999999999997,4.209,0.011,299.98,0.205,2.4865,4.2215,0.013000000000000001,299.965,0.297,
2.6715,3.78,-0.0055,299.51,0.243,2.7664999999999997,4.0705,-0.010499999999999999,299.558,0.251,2.7615,4.117,-0.0075,299.684,0.272,2.713,3.85,-0.003,299.84,0.266,2.7075,3.654,0.0005,299.944,0.26,2.732,3.7125,0.0005,299.982,0.267,2.7175000000000002,3.8345000000000002,0.0015,300.006,0.265,2.6585,3.87,0.006500000000000001,300.025,0.282,2.6245000000000003,3.877,0.013000000000000001,300.007,0.261,2.6715,3.9539999999999997,0.01,299.956,0.262,2.7824999999999998,4.1065000000000005,-0.006,299.913,0.268,2.8914999999999997,4.1585,-0.0115,299.909,0.271,2.936,4.0525,-0.006500000000000001,299.951,0.29,2.8815,4.04,0.008,299.981,0.204,2.737,4.182,0.027499999999999997,299.993,0.174,2.5785,4.21,0.0335,300.004,0.297,
2.6665,3.783,0.0035,299.555,0.242,2.7880000000000003,4.0504999999999995,-0.0015,299.603,0.25,2.8295000000000003,4.267,-0.0025,299.691,0.281,2.7835,4.104,-0.0035,299.829,0.279,2.7525,3.8245,-0.0015,299.951,0.268,2.774,3.7925,-0.002,300.011,0.274,2.7824999999999998,3.95,0.0,300.038,0.273,2.737,4.041,0.0085,300.062,0.296,2.6925,4.016,0.018,300.06,0.289,2.722,4.024,0.012,300.017,0.273,2.8245,4.19,-0.004999999999999999,299.967,0.203,2.9355,4.3135,-0.014499999999999999,299.945,0.204,2.997,4.235,-0.0115,299.975,0.219,2.9865000000000004,4.1325,0.0035,300.008,0.2,2.883,4.199,0.02,300.007,0.171,2.7104999999999997,4.237500000000001,0.033,300.017,0.183,
2.6635,3.9385000000000003,0.020999999999999998,299.541,0.272,2.765,4.0365,0.019,299.639,0.254,2.855,4.343500000000001,0.013,299.711,0.285,2.839,4.34,0.006,299.822,0.293,2.792,4.063,0.0035,299.947,0.281,2.7984999999999998,3.9445,0.0034999999999999996,300.03,0.276,2.8289999999999997,4.0969999999999995,0.011,300.068,0.284,2.8135,4.2455,0.0205,300.095,0.314,2.762,4.2245,0.026000000000000002,300.104,0.298,2.757,4.162,0.0175,300.077,0.284,2.8425000000000002,4.2905,0.006,300.017,0.194,2.967,4.473000000000001,-0.0024999999999999996,299.976,0.187,3.051,4.478,-0.004,299.986,0.192,3.0635000000000003,4.343999999999999,0.001,300.025,0.186,2.9895,4.2895,0.0125,300.032,0.179,2.824,4.308,0.023,300.019,0.169,
2.742,4.351,0.037500000000000006,299.48,0.266,2.779,4.189,0.041499999999999995,299.638,0.269,2.88,4.447,0.0305,299.732,0.273,2.8975,4.584,0.020999999999999998,299.825,0.302,2.8485,4.381,0.0155,299.942,0.298,2.8385,4.209,0.018000000000000002,300.039,0.287,2.8819999999999997,4.3225,0.026500000000000003,300.091,0.276,2.8955,4.4985,0.0315,300.125,0.323,2.8365,4.5,0.028499999999999998,300.139,0.324,2.7765,4.388999999999999,0.020499999999999997,300.128,0.315,2.811,4.4445,0.013000000000000001,300.07,0.307,2.9335,4.6475,0.0085,300.011,0.312,3.0540000000000003,4.7435,0.0055,300.0,0.322,3.1109999999999998,4.638999999999999,0.007,300.033,0.189,3.0865,4.4830000000000005,0.012,300.054,0.171,2.9595000000000002,4.4335,0.0115,300.037,0.165,
2.901,4.888,0.013999999999999999,299.466,0.166,2.8555,4.5,0.0245,299.628,0.322,2.925,4.5885,0.015,299.757,0.302,2.9645,4.7965,0.01,299.845,0.309,2.93,4.715999999999999,0.0115,299.945,0.315,2.9125,4.5329999999999995,0.016,300.046,0.306,2.9530000000000003,4.5715,0.015,300.114,0.332,2.9735,4.7219999999999995,0.010499999999999999,300.155,0.346,2.9095,4.7425,0.006999999999999999,300.172,0.344,2.8165,4.6225000000000005,0.0055,300.169,0.335,2.8049999999999997,4.611000000000001,0.002,300.127,0.324,2.8979999999999997,4.7965,-0.0035,300.062,0.299,3.013,4.955500000000001,-0.0065,300.037,0.313,3.0805,4.9085,-0.004999999999999999,300.051,0.336,3.087,4.705500000000001,-0.0015,300.068,0.318,3.011,4.577,-0.005,300.048,0.302,
3.0685000000000002,5.2595,-0.041,299.466,0.164,2.936,4.795,-0.027500000000000004,299.585,0.312,2.9465,4.692500000000001,-0.025500000000000002,299.755,0.31,3.0045,4.891,-0.0215,299.865,0.327,3.0065,4.946,-0.013,299.956,0.333,2.9829999999999997,4.7835,-0.011,300.052,0.328,2.9894999999999996,4.7095,-0.021,300.129,0.347,2.9924999999999997,4.784000000000001,-0.028499999999999998,300.179,0.364,2.934,4.818,-0.0235,300.2,0.36,2.8375,4.732,-0.0165,300.204,0.35,2.7965,4.6865000000000006,-0.017,300.179,0.345,2.8535,4.829000000000001,-0.025500000000000002,300.118,0.343,2.9444999999999997,5.013,-0.030000000000000002,300.081,0.33,2.9945,5.0255,-0.0285,300.081,0.329,3.0,4.835,-0.020999999999999998,300.092,0.317,2.9745,4.676,-0.015,300.074,0.301,
3.1345,5.3740000000000006,-0.057499999999999996,299.405,0.344,2.9855,4.9975000000000005,-0.046,299.507,0.337,2.958,4.767,-0.041,299.714,0.358,3.0255,4.872999999999999,-0.0365,299.872,0.343,3.0595,5.007,-0.032,299.97,0.349,3.0170000000000003,4.8870000000000005,-0.033,300.056,0.349,2.9655,4.712,-0.037,300.133,0.328,2.9415,4.691000000000001,-0.0315,300.189,0.361,2.9015000000000004,4.7225,-0.02,300.219,0.369,2.8235,4.684,-0.015,300.228,0.357,2.7664999999999997,4.6345,-0.018500000000000003,300.217,0.348,2.7855,4.729,-0.0245,300.171,0.35,2.844,4.9145,-0.0265,300.126,0.354,2.8715,4.981,-0.0245,300.115,0.36,2.866,4.843500000000001,-0.0185,300.119,0.333,2.87,4.699,-0.0115,300.109,0.339,
3.1710000000000003,5.3375,-0.027,299.375,0.322,3.0545,5.12,-0.027,299.46,0.356,2.9965,4.8345,-0.033,299.658,0.365,3.0355,4.789,-0.032,299.855,0.348,3.07,4.904,-0.0325,299.978,0.354,3.0164999999999997,4.8469999999999995,-0.0325,300.063,0.356,2.9345,4.6455,-0.0235,300.136,0.341,2.8965,4.5425,-0.006500000000000001,300.197,0.359,2.8715,4.5335,0.0025,300.235,0.373,2.808,4.5125,0.0004999999999999996,300.25,0.366,2.7375,4.4675,-0.0055,300.25,0.357,2.7249999999999996,4.5215,-0.006500000000000001,300.218,0.355,2.7625,4.704000000000001,-0.006,300.171,0.353,2.7835,4.823,-0.0065,300.151,0.359,2.7735000000000003,4.751,-0.011,300.148,0.331,2.7800000000000002,4.6115,-0.0145,300.145,0.356,
3.1959999999999997,5.297,-0.001,299.382,0.335,3.106,5.16,-0.016,299.445,0.373,3.0095,4.862,-0.025,299.604,0.351,2.993,4.733,-0.0195,299.811,0.347,3.0125,4.814,-0.0185,299.968,0.35,2.9805,4.793,-0.018000000000000002,300.069,0.355,2.9095,4.602,-0.009500000000000001,300.144,0.351,2.8595,4.464,0.002,300.206,0.347,2.8285,4.423,0.0075,300.248,0.36,2.775,4.399,0.004000000000000001,300.269,0.355,2.7065,4.355,-0.0005000000000000004,300.276,0.349,2.678,4.391,0.0005000000000000004,300.258,0.348,2.7015000000000002,4.572,0.001,300.216,0.354,2.721,4.718,-0.0045000000000000005,300.187,0.362,2.7,4.679,-0.0205,300.176,0.362,2.6734999999999998,4.533,-0.0315,300.174,0.352,
3.6355000000000004,6.647,-0.008,300.25,0.233,3.5735,6.510999999999999,0.0145,300.249,0.234,3.534,6.387499999999999,0.021,300.215,0.234,3.519,6.3925,0.0095,300.197,0.23,3.5389999999999997,6.4405,-0.010499999999999999,300.216,0.226,3.5955,6.457,-0.028,300.254,0.253,3.6435,6.535500000000001,-0.0325,300.3,0.243,3.6180000000000003,6.6695,-0.016,300.3,0.209,3.521,6.7185,0.003,300.227,0.218,3.444,6.5954999999999995,0.006999999999999999,300.149,0.231,3.476,6.4510000000000005,0.0005,300.149,0.237,3.6025,6.505,-0.003,300.242,0.265,3.7195,6.754,-0.002,300.369,0.265,3.752,6.986000000000001,0.006999999999999999,300.45,0.262,3.7205000000000004,6.9925,0.03,300.433,0.264,3.6895,6.9055,0.03,300.358,0.257,
3.641,6.52,-0.0165,300.213,0.229,3.543,6.3335,0.01,300.195,0.236,3.4875,6.149,0.025,300.166,0.241,3.4749999999999996,6.1515,0.018000000000000002,300.16,0.235,3.4945,6.233499999999999,-0.001,300.19,0.231,3.548,6.255,-0.015,300.227,0.219,3.612,6.3100000000000005,-0.012,300.269,0.243,3.62,6.452,0.0,300.286,0.213,3.5455,6.564,0.007,300.237,0.219,3.464,6.532,0.0055,300.166,0.233,3.473,6.4445,-0.0035,300.154,0.237,3.5825,6.4625,-0.013999999999999999,300.228,0.267,3.7110000000000003,6.6565,-0.017,300.347,0.265,3.769,6.894500000000001,0.0005,300.441,0.26,3.735,6.9295,0.023,300.443,0.266,3.678,6.801,0.023,300.348,0.251,
