1.6515,2.9450000000000003,0.036000000000000004,301.001,0.607,1.5885,2.6705,0.0385,301.111,0.578,1.5845,2.643,0.0325,301.151,0.581,1.5925,2.666,0.0245,301.15,0.583,1.6175000000000002,2.6705,0.0205,301.159,0.586,1.646,2.659,0.024,301.171,0.584,1.6715,2.6305,0.0305,301.181,0.582,1.697,2.604,0.0315,301.184,0.581,1.701,2.592,0.024,301.178,0.584,1.6825,2.56,0.019,301.218,0.582,1.681,2.6345,0.017,301.132,0.596,1.719,2.6475,0.02,301.051,0.592,1.7985000000000002,2.59,0.0195,301.016,0.587,1.8885,2.702,0.0225,300.944,0.332,1.968,2.7335000000000003,0.020999999999999998,300.894,0.335,1.9845000000000002,2.808,0.014,300.774,0.307,
1.783,3.2925,0.020999999999999998,300.92,0.367,1.6615000000000002,2.8200000000000003,0.025,301.067,0.612,1.6025,2.71,0.0195,301.138,0.595,1.5925,2.7145,0.018,301.154,0.597,1.6139999999999999,2.7375,0.0175,301.161,0.599,1.654,2.7465,0.0205,301.171,0.601,1.681,2.7295,0.0195,301.183,0.601,1.6905000000000001,2.6790000000000003,0.014,301.196,0.596,1.694,2.6485000000000003,0.006500000000000001,301.188,0.594,1.679,2.621,0.004,301.215,0.595,1.6545,2.625,0.005,301.207,0.591,1.645,2.637,0.006999999999999999,301.158,0.586,1.657,2.593,0.0075,301.115,0.573,1.6575,2.606,0.0085,301.084,0.592,1.6715,2.577,0.011,301.067,0.592,1.7715,2.5789999999999997,0.0055,300.972,0.598,
1.8820000000000001,3.2904999999999998,-0.02,300.899,0.397,1.705,2.8765,-0.014,301.038,0.642,1.608,2.7235,-0.0115,301.123,0.605,1.5939999999999999,2.699,-0.005,301.164,0.603,1.6155,2.738,0.0,301.169,0.607,1.652,2.7555,-0.002,301.179,0.613,1.6625,2.734,-0.013500000000000002,301.192,0.612,1.6505,2.6665,-0.0195,301.213,0.602,1.6564999999999999,2.6315,-0.0195,301.21,0.596,1.6644999999999999,2.6189999999999998,-0.0165,301.221,0.599,1.6465,2.617,-0.014499999999999999,301.241,0.603,1.6175000000000002,2.6245,-0.0135,301.221,0.603,1.6055000000000001,2.6014999999999997,-0.013000000000000001,301.184,0.591,1.5825,2.5535,-0.015,301.143,0.573,1.5394999999999999,2.4845,-0.010499999999999999,301.13,0.561,1.6095,2.451,-0.0025,301.095,0.556,
1.72,2.9835000000000003,-0.035,300.981,0.679,1.6835,2.83,-0.025500000000000002,301.037,0.633,1.6425,2.7175000000000002,-0.023,301.109,0.613,1.626,2.6654999999999998,-0.0185,301.165,0.604,1.63,2.6875,-0.016,301.18,0.607,1.637,2.6944999999999997,-0.022,301.193,0.611,1.629,2.674,-0.0295,301.205,0.606,1.617,2.6205,-0.027000000000000003,301.226,0.596,1.6305,2.5925000000000002,-0.020999999999999998,301.23,0.591,1.6545,2.5905,-0.020499999999999997,301.231,0.595,1.648,2.582,-0.0215,301.251,0.597,1.6155,2.5755,-0.020999999999999998,301.252,0.595,1.5925,2.574,-0.0185,301.221,0.588,1.573,2.556,-0.018,301.182,0.58,1.508,2.5095,-0.014499999999999999,301.164,0.571,1.463,2.4770000000000003,-0.0035,301.164,0.561,
1.664,2.7895000000000003,-0.018,301.006,0.617,1.6975,2.7945,-0.0155,301.033,0.628,1.6935,2.731,-0.020999999999999998,301.089,0.621,1.673,2.6565000000000003,-0.022,301.151,0.608,1.6484999999999999,2.633,-0.024,301.186,0.605,1.6265,2.6265,-0.026000000000000002,301.204,0.603,1.621,2.6319999999999997,-0.0235,301.21,0.6,1.626,2.6155,-0.0155,301.225,0.596,1.6349999999999998,2.589,-0.010499999999999999,301.236,0.591,1.6465,2.577,-0.0155,301.236,0.591,1.641,2.5635,-0.020999999999999998,301.252,0.592,1.6215000000000002,2.552,-0.019,301.265,0.591,1.613,2.5645,-0.014499999999999999,301.246,0.59,1.6165,2.5785,-0.013000000000000001,301.209,0.588,1.5865,2.572,-0.016,301.18,0.583,1.5105,2.5345,-0.014499999999999999,301.185,0.576,
1.6525,2.765,-0.006,301.035,0.621,1.694,2.791,-0.0165,301.041,0.627,1.7080000000000002,2.741,-0.025,301.076,0.623,1.701,2.657,-0.0245,301.134,0.611,1.6760000000000002,2.609,-0.0245,301.184,0.602,1.6505,2.598,-0.0235,301.211,0.598,1.65,2.622,-0.020999999999999998,301.215,0.6,1.657,2.625,-0.016,301.221,0.601,1.6495,2.596,-0.014499999999999999,301.234,0.595,1.6425,2.574,-0.02,301.24,0.59,1.6395,2.561,-0.028000000000000004,301.25,0.589,1.6355,2.551,-0.028000000000000004,301.267,0.589,1.638,2.566,-0.0225,301.263,0.591,1.6495,2.588,-0.02,301.239,0.595,1.6355,2.6,-0.0305,301.204,0.599,1.5445000000000002,2.554,-0.038,301.208,0.588,
2.6135,4.0035,-0.026500000000000003,300.701,0.502,2.5945,3.912,-0.0205,300.723,0.494,2.574,3.8355,-0.016,300.734,0.491,2.5780000000000003,3.8155,-0.017,300.729,0.491,2.5860000000000003,3.8205,-0.020999999999999998,300.728,0.495,2.556,3.8194999999999997,-0.0275,300.737,0.499,2.4765,3.811,-0.0275,300.747,0.501,2.375,3.795,-0.016,300.746,0.497,2.3005,3.7995,-0.0065,300.718,0.49,2.2845,3.833,0.0005,300.667,0.486,2.3205,3.87,0.006,300.629,0.483,2.385,3.9074999999999998,0.0035,300.625,0.474,2.4415,3.9615,-0.002,300.646,0.472,2.4585,4.0,-0.005,300.681,0.483,2.4370000000000003,4.0285,-0.001,300.715,0.503,2.399,4.064500000000001,-0.0025,300.729,0.514,
2.5985,3.9745,-0.0275,300.696,0.502,2.5745,3.8945,-0.021,300.719,0.495,2.5425,3.8064999999999998,-0.012,300.736,0.488,2.545,3.77,-0.010499999999999999,300.734,0.484,2.5675,3.7720000000000002,-0.019,300.728,0.486,2.565,3.7735000000000003,-0.0245,300.735,0.491,2.5225,3.7795,-0.02,300.747,0.495,2.4515000000000002,3.785,-0.013000000000000001,300.755,0.494,2.38,3.79,-0.01,300.743,0.491,2.3435,3.808,-0.004,300.702,0.488,2.355,3.8434999999999997,0.002,300.656,0.487,2.3970000000000002,3.8875,-0.0015,300.638,0.481,2.4425,3.9345,-0.0045000000000000005,300.649,0.475,2.4699999999999998,3.981,-0.001,300.676,0.479,2.4595000000000002,4.009,0.0015,300.709,0.499,2.4154999999999998,4.0225,-0.003,300.732,0.516,
2.569,3.9320000000000004,-0.0245,300.693,0.501,2.548,3.87,-0.018,300.713,0.495,2.5135,3.7889999999999997,-0.009000000000000001,300.732,0.487,2.5060000000000002,3.7355,-0.008,300.734,0.478,2.526,3.7215,-0.0155,300.729,0.478,2.5460000000000003,3.7245,-0.0175,300.733,0.482,2.5469999999999997,3.7445,-0.012,300.746,0.487,2.5125,3.766,-0.0115,300.758,0.49,2.451,3.7714999999999996,-0.013,300.759,0.49,2.407,3.782,-0.006,300.733,0.488,2.4050000000000002,3.8209999999999997,-0.0005,300.688,0.487,2.4290000000000003,3.8705,-0.006500000000000001,300.659,0.487,2.4615,3.9154999999999998,-0.009999999999999998,300.659,0.484,2.4835000000000003,3.968,-0.009000000000000001,300.676,0.479,2.4705,3.995,-0.014,300.702,0.49,2.432,3.9965,-0.014499999999999999,300.727,0.512,
2.5355,3.8994999999999997,-0.018000000000000002,300.691,0.495,2.527,3.851,-0.015,300.706,0.493,2.4945,3.7785,-0.009000000000000001,300.724,0.486,2.4695,3.7095000000000002,-0.008,300.732,0.477,2.4779999999999998,3.6814999999999998,-0.011,300.729,0.473,2.5149999999999997,3.69,-0.0085,300.73,0.475,2.549,3.7155,-0.0055,300.742,0.479,2.5455,3.7375,-0.009,300.756,0.485,2.5060000000000002,3.745,-0.011,300.766,0.488,2.4699999999999998,3.7565,-0.0025,300.754,0.486,2.463,3.795,-0.0015,300.718,0.485,2.4795,3.845,-0.010499999999999999,300.684,0.491,2.504,3.891,-0.0165,300.673,0.493,2.5105,3.936,-0.024,300.682,0.487,2.4835000000000003,3.9640000000000004,-0.035500000000000004,300.703,0.489,2.444,3.968,-0.032,300.727,0.509,
2.5045,3.888,-0.014,300.69,0.489,2.5095,3.8445,-0.014,300.699,0.489,2.482,3.7755,-0.01,300.715,0.485,2.4475,3.697,-0.006,300.727,0.477,2.446,3.662,-0.005,300.727,0.47,2.4850000000000003,3.6755,-0.0025,300.727,0.469,2.5305,3.6980000000000004,-0.0015,300.736,0.473,2.5484999999999998,3.7115,-0.004,300.752,0.48,2.537,3.721,-0.0035,300.766,0.483,2.517,3.7335000000000003,0.0025,300.767,0.482,2.5095,3.7625,0.0015,300.744,0.483,2.523,3.8064999999999998,-0.0085,300.708,0.489,2.543,3.8514999999999997,-0.0195,300.687,0.497,2.5415,3.8905,-0.034,300.69,0.498,2.5075000000000003,3.919,-0.0445,300.705,0.499,2.4610000000000003,3.928,-0.038,300.728,0.509,
2.471,3.8875,-0.01,300.696,0.485,2.489,3.85,-0.011,300.698,0.486,2.4779999999999998,3.7895000000000003,-0.008,300.708,0.483,2.4485,3.7115,-0.003,300.721,0.478,2.4375,3.666,0.0,300.726,0.471,2.4635,3.6725000000000003,0.0015,300.725,0.469,2.505,3.6915,0.0025,300.73,0.471,2.5355,3.701,0.0025,300.744,0.475,2.5469999999999997,3.7095000000000002,0.005,300.763,0.479,2.5425,3.7175000000000002,0.009000000000000001,300.772,0.479,2.537,3.732,0.008,300.762,0.48,2.55,3.7634999999999996,0.0005,300.733,0.486,2.5700000000000003,3.8015,-0.0135,300.705,0.496,2.5655,3.854,-0.0325,300.705,0.506,2.5324999999999998,3.888,-0.035500000000000004,300.721,0.511,2.4915000000000003,3.8945,-0.025,300.736,0.513,
2.4465000000000003,3.8914999999999997,-0.005,300.699,0.483,2.4690000000000003,3.8635,-0.004,300.701,0.483,2.4775,3.8205,-0.002,300.704,0.481,2.4645,3.7554999999999996,0.0005,300.716,0.478,2.4505,3.6985,0.0035,300.726,0.473,2.4615,3.685,0.0055,300.727,0.471,2.4939999999999998,3.6965,0.006,300.728,0.471,2.5275,3.7075,0.006,300.737,0.473,2.5465,3.7145,0.0085,300.756,0.476,2.5465,3.717,0.0125,300.773,0.477,2.5435,3.726,0.012,300.77,0.476,2.5655,3.7415000000000003,0.0095,300.746,0.48,2.6055,3.76,-0.003,300.718,0.488,2.6185,3.832,-0.019,300.69,0.376,2.5925000000000002,3.891,-0.0115,300.696,0.381,2.5545,3.8935,-0.002,300.731,0.513,
2.4195,3.902,0.0005,300.708,0.484,2.449,3.878,0.001,300.704,0.48,2.4749999999999996,3.8545,0.0035,300.705,0.479,2.4825,3.814,0.0025,300.714,0.477,2.4770000000000003,3.759,0.004,300.726,0.474,2.482,3.7225,0.0045000000000000005,300.731,0.473,2.5055,3.7135,0.006,300.73,0.473,2.5345,3.721,0.008,300.735,0.475,2.553,3.731,0.010499999999999999,300.75,0.476,2.551,3.7350000000000003,0.0125,300.768,0.476,2.5375,3.757,0.007,300.783,0.478,2.5475000000000003,3.757,0.008,300.773,0.482,2.5935,3.746,0.0025,300.752,0.488,2.6375,3.8135,0.0015,300.696,0.359,2.6435,3.903,0.011,300.671,0.354,2.6159999999999997,3.9175,0.0115,300.721,0.509,
2.4285,3.9219999999999997,0.0075,300.707,0.48,2.4395,3.883,0.006,300.712,0.48,2.4684999999999997,3.875,0.007,300.709,0.48,2.4924999999999997,3.863,0.0025,300.714,0.478,2.5035,3.8285,0.001,300.727,0.477,2.5115,3.782,0.0015,300.736,0.476,2.5300000000000002,3.7455,0.007,300.737,0.476,2.5570000000000004,3.7405,0.0115,300.736,0.477,2.5835,3.7565,0.0165,300.747,0.479,2.5965,3.762,0.0135,300.767,0.48,2.5885,3.803,0.0045000000000000005,300.756,0.329,2.5795000000000003,3.7935,0.006500000000000001,300.749,0.321,2.5955000000000004,3.7535,0.009,300.742,0.331,2.637,3.7880000000000003,0.012,300.701,0.322,2.6675,3.8765,0.014,300.654,0.315,2.6559999999999997,3.926,0.0165,300.677,0.363,
2.4640000000000004,3.9859999999999998,0.0235,300.664,0.471,2.4435000000000002,3.904,0.025500000000000002,300.714,0.481,2.4589999999999996,3.8955,0.0225,300.72,0.482,2.4894999999999996,3.9050000000000002,0.0125,300.719,0.48,2.5175,3.8994999999999997,0.0075,300.729,0.481,2.536,3.862,0.009000000000000001,300.741,0.48,2.555,3.8095,0.018000000000000002,300.746,0.48,2.5835,3.7880000000000003,0.0245,300.745,0.479,2.6115000000000004,3.801,0.025,300.748,0.483,2.628,3.801,0.02,300.777,0.489,2.634,3.849,0.0165,300.728,0.309,2.634,3.843,0.019,300.688,0.28,2.6315,3.782,0.0195,300.676,0.283,2.637,3.7750000000000004,0.0195,300.667,0.29,2.653,3.825,0.016,300.619,0.283,2.653,3.9044999999999996,0.0175,300.631,0.335,
2.518,4.1365,0.0395,300.609,0.473,2.479,3.9945,0.0475,300.689,0.479,2.4695,3.9565,0.0405,300.722,0.482,2.4875,3.9685,0.028999999999999998,300.724,0.48,2.52,3.984,0.0215,300.73,0.483,2.5505,3.9684999999999997,0.0245,300.742,0.482,2.5785,3.923,0.033,300.752,0.481,2.607,3.8825000000000003,0.036000000000000004,300.757,0.48,2.6245000000000003,3.8745000000000003,0.027000000000000003,300.754,0.482,2.621,3.8685,0.0215,300.783,0.494,2.6105,3.91,0.0205,300.756,0.479,2.611,3.919,0.024,300.703,0.459,2.6180000000000003,3.851,0.023,300.676,0.449,2.626,3.8075,0.027,300.658,0.326,2.6479999999999997,3.8025,0.0275,300.619,0.319,2.6710000000000003,3.864,0.018500000000000003,300.575,0.292,
2.5695,4.321,0.019,300.564,0.339,2.5315000000000003,4.1370000000000005,0.028999999999999998,300.652,0.479,2.5010000000000003,4.047499999999999,0.0245,300.711,0.484,2.4955,4.04,0.022,300.727,0.485,2.5195,4.0634999999999994,0.019000000000000003,300.731,0.486,2.5599999999999996,4.0745000000000005,0.020999999999999998,300.742,0.485,2.594,4.047,0.0195,300.755,0.483,2.6125,3.9865,0.0145,300.768,0.483,2.6265,3.9525,0.004,300.764,0.483,2.63,3.9445,0.001,300.784,0.496,2.6125,3.975,0.0045000000000000005,300.784,0.498,2.5885,3.996,0.0085,300.745,0.486,2.5709999999999997,3.9385000000000003,0.0075,300.708,0.466,2.5549999999999997,3.8680000000000003,0.009999999999999998,300.69,0.465,2.553,3.806,0.0165,300.673,0.47,2.5825,3.807,0.01,300.611,0.461,
2.6305,4.413,-0.026000000000000002,300.543,0.35,2.5885,4.2465,-0.0205,300.619,0.497,2.5385,4.1175,-0.0155,300.693,0.498,2.5135,4.076499999999999,-0.006,300.729,0.498,2.5295,4.098,-0.0015,300.737,0.495,2.568,4.1235,-0.0055,300.746,0.495,2.5905,4.1055,-0.02,300.76,0.493,2.593,4.0355,-0.026500000000000003,300.78,0.495,2.6065,3.9885,-0.028,300.78,0.495,2.627,3.982,-0.025,300.788,0.504,2.6195,3.999,-0.0195,300.804,0.515,2.5835,4.0145,-0.0155,300.789,0.512,2.5439999999999996,3.9805,-0.017,300.753,0.494,2.5015,3.909,-0.020499999999999997,300.724,0.477,2.457,3.8155,-0.012,300.713,0.481,2.461,3.7655000000000003,-0.0005,300.677,0.481,
2.6205,4.374499999999999,-0.044,300.568,0.518,2.616,4.2875,-0.036000000000000004,300.607,0.517,2.5825,4.163,-0.0325,300.672,0.515,2.5540000000000003,4.0855,-0.0245,300.725,0.51,2.5570000000000004,4.0845,-0.020999999999999998,300.744,0.504,2.5730000000000004,4.101,-0.028499999999999998,300.754,0.506,2.574,4.091,-0.0395,300.767,0.507,2.5685000000000002,4.035,-0.037000000000000005,300.788,0.508,2.5825,3.9865000000000004,-0.0295,300.795,0.506,2.6105,3.9770000000000003,-0.028999999999999998,300.796,0.51,2.615,3.9785000000000004,-0.0295,300.814,0.517,2.5835,3.9779999999999998,-0.026,300.818,0.519,2.542,3.9715,-0.024,300.791,0.51,2.4965,3.9355,-0.025500000000000002,300.755,0.497,2.43,3.862,-0.0215,300.737,0.495,2.3834999999999997,3.7955,-0.004,300.731,0.499,
2.6055,4.288,-0.0245,300.583,0.517,2.64,4.281000000000001,-0.0225,300.599,0.522,2.6355000000000004,4.195,-0.0305,300.649,0.52,2.6105,4.095000000000001,-0.0305,300.711,0.515,2.5915,4.052,-0.031,300.746,0.511,2.58,4.0455000000000005,-0.0325,300.762,0.512,2.574,4.054,-0.0315,300.77,0.513,2.573,4.031000000000001,-0.022,300.786,0.512,2.5774999999999997,3.9815,-0.013999999999999999,300.8,0.508,2.5919999999999996,3.9575,-0.0215,300.803,0.506,2.602,3.95,-0.0295,300.817,0.513,2.5925000000000002,3.943,-0.026000000000000002,300.831,0.517,2.575,3.9539999999999997,-0.0195,300.815,0.516,2.5525,3.9605,-0.019000000000000003,300.78,0.508,2.5004999999999997,3.9379999999999997,-0.024,300.753,0.502,2.423,3.8754999999999997,-0.0185,300.757,0.503,
2.607,4.247,-0.009000000000000001,300.598,0.516,2.6494999999999997,4.269,-0.021,300.602,0.519,2.6624999999999996,4.206,-0.034,300.634,0.52,2.6535,4.101,-0.034,300.691,0.518,2.6315,4.035,-0.0325,300.741,0.514,2.6109999999999998,4.016,-0.029,300.767,0.513,2.6065,4.036,-0.026,300.773,0.513,2.6045,4.032,-0.0205,300.782,0.511,2.591,3.981,-0.0175,300.799,0.507,2.5845000000000002,3.947,-0.025,300.806,0.504,2.592,3.938,-0.036500000000000005,300.816,0.508,2.6,3.932,-0.036500000000000005,300.833,0.512,2.607,3.947,-0.028999999999999998,300.831,0.513,2.609,3.97,-0.025500000000000002,300.807,0.514,2.576,3.975,-0.0395,300.772,0.512,2.4764999999999997,3.917,-0.0475,300.772,0.513,
3.0940000000000003,4.6419999999999995,-0.03,300.587,0.454,3.0795,4.5435,-0.0215,300.606,0.45,3.067,4.4615,-0.013999999999999999,300.616,0.452,3.0705,4.4425,-0.0155,300.612,0.454,3.076,4.462,-0.0215,300.61,0.459,3.0490000000000004,4.474,-0.027,300.617,0.467,2.9775,4.470000000000001,-0.0245,300.626,0.476,2.8885,4.449,-0.0115,300.625,0.48,2.8265000000000002,4.4399999999999995,-0.0015,300.6,0.474,2.8215,4.468,0.0045000000000000005,300.554,0.465,2.8715,4.538,0.0075,300.52,0.458,2.9459999999999997,4.633,0.0025,300.517,0.437,3.0045,4.7035,-0.0035,300.542,0.422,3.026,4.7455,-0.0055,300.578,0.439,3.016,4.771,0.0005,300.61,0.476,2.9965,4.7995,0.003,300.623,0.495,
3.0780000000000003,4.617,-0.0295,300.581,0.457,3.0540000000000003,4.5335,-0.021,300.602,0.453,3.028,4.4365000000000006,-0.0095,300.618,0.452,3.027,4.3870000000000005,-0.0085,300.616,0.447,3.043,4.3915,-0.019,300.611,0.448,3.0435,4.4065,-0.0245,300.615,0.456,3.0105,4.423500000000001,-0.019,300.626,0.465,2.95,4.432,-0.010499999999999999,300.634,0.471,2.89,4.4285,-0.0055,300.624,0.47,2.8665000000000003,4.434,0.0005,300.585,0.465,2.893,4.487,0.004,300.543,0.463,2.9485,4.5825,-0.0025,300.527,0.448,3.0025,4.6615,-0.006500000000000001,300.543,0.429,3.0374999999999996,4.7195,-0.003,300.572,0.432,3.0385,4.757,0.002,300.605,0.468,3.0095,4.7695,0.001,300.624,0.502,
