0.921 3.977 0.0475 300.367 0.536 0.9285000000000001 3.6685 0.047 300.542 0.472 0.912 3.6094999999999997 0.0415 300.643 0.471 0.87 3.642 0.038 300.707 0.483 0.848 3.7279999999999998 0.033 300.723 0.511 0.8454999999999999 3.8165 0.0335 300.738 0.525 0.849 3.7975 0.0385 300.747 0.507 0.8634999999999999 3.7605 0.038 300.73 0.488 0.8935 3.776 0.031 300.696 0.487 0.9490000000000001 3.822 0.0265 300.672 0.518 1.0185 3.9705 0.028 300.493 0.59 1.061 4.0365 0.031 300.404 0.612 1.052 3.9625 0.033 300.438 0.587 1.0205 4.0735 0.035 300.288 0.29 1.011 3.9865 0.0305 300.186 0.275 1.0135 3.975 0.0215 300.197 0.278 
0.9415 4.404999999999999 0.0275 300.286 0.319 0.9544999999999999 3.9735 0.026000000000000002 300.54 0.54 0.95 3.8475 0.024 300.644 0.512 0.9025000000000001 3.802 0.028 300.717 0.513 0.87 3.8594999999999997 0.0285 300.745 0.533 0.8835 3.981 0.0275 300.766 0.561 0.9065000000000001 4.018 0.0225 300.776 0.565 0.9279999999999999 3.973 0.0125 300.762 0.544 0.948 3.987 0.006 300.732 0.558 0.9564999999999999 3.9595000000000002 0.008 300.717 0.557 0.9704999999999999 3.9879999999999995 0.009000000000000001 300.608 0.544 0.986 4.042 0.01 300.515 0.562 0.976 4.0264999999999995 0.011 300.533 0.559 0.9475 4.075 0.0145 300.417 0.619 0.946 3.9974999999999996 0.0135 300.335 0.599 0.9834999999999999 3.9625 0.0115 300.342 0.589 
0.973 4.3855 -0.0315 300.029 0.342 0.9604999999999999 4.1135 -0.03 300.512 0.626 0.9465 3.995 -0.023 300.658 0.564 0.9125000000000001 3.8975 -0.0095 300.725 0.531 0.9005000000000001 3.9379999999999997 0.001 300.762 0.555 0.9279999999999999 4.054 -0.0045000000000000005 300.786 0.585 0.942 4.095 -0.0225 300.805 0.593 0.946 4.0489999999999995 -0.035500000000000004 300.794 0.579 0.961 3.9965 -0.0335 300.766 0.581 0.9715 3.9745 -0.026000000000000002 300.757 0.566 0.9824999999999999 4.032 -0.0205 300.69 0.591 0.9844999999999999 4.0875 -0.023 300.6 0.613 0.9555 4.108499999999999 -0.0245 300.605 0.621 0.9095 4.0835 -0.025 300.557 0.578 0.8915 4.031 -0.019 300.504 0.565 0.937 3.9819999999999998 -0.0055 300.508 0.543 
0.883 4.0329999999999995 -0.053500000000000006 300.088 0.636 0.94 4.0725 -0.047 300.495 0.618 0.9635 4.0425 -0.0425 300.666 0.6 0.9470000000000001 3.9575 -0.034 300.735 0.563 0.9359999999999999 3.9585 -0.026000000000000002 300.778 0.568 0.95 4.0495 -0.032 300.807 0.601 0.9475 4.079 -0.042 300.832 0.602 0.9390000000000001 4.045999999999999 -0.045 300.829 0.586 0.959 3.9370000000000003 -0.041 300.804 0.548 0.9895 3.9715 -0.037500000000000006 300.794 0.565 0.999 4.0025 -0.032 300.752 0.6 0.9864999999999999 4.082 -0.0325 300.671 0.623 0.9675 4.122 -0.0315 300.656 0.633 0.946 4.14 -0.0325 300.64 0.637 0.922 4.1265 -0.0265 300.625 0.635 0.927 4.1025 -0.0135 300.625 0.592 
0.8745 3.8955 -0.0305 300.228 0.556 0.9690000000000001 4.04 -0.0305 300.492 0.623 1.0070000000000001 4.05 -0.038 300.667 0.612 0.9875 4.0135000000000005 -0.04 300.743 0.58 0.9505 3.9669999999999996 -0.0395 300.793 0.579 0.9425 4.0440000000000005 -0.0405 300.824 0.599 0.955 4.099 -0.0345 300.853 0.606 0.977 4.087 -0.026 300.859 0.594 1.0105 4.008 -0.027 300.835 0.56 1.016 4.0385 -0.0315 300.825 0.575 0.985 3.995 -0.0315 300.803 0.57 0.965 4.052 -0.028999999999999998 300.733 0.614 0.9735 4.1065000000000005 -0.0245 300.7 0.623 0.992 4.1605 -0.025 300.694 0.633 0.998 4.1899999999999995 -0.027499999999999997 300.705 0.634 0.9875 4.163 -0.0305 300.702 0.625 
0.9425 3.935 -0.01 300.331 0.625 1.001 4.047 -0.026000000000000002 300.502 0.618 1.019 4.048 -0.04 300.665 0.598 0.9994999999999999 4.037 -0.0405 300.751 0.602 0.961 3.973 -0.04 300.805 0.577 0.9584999999999999 4.048 -0.0405 300.84 0.603 0.9909999999999999 4.127 -0.0345 300.873 0.623 1.0285 4.124 -0.028499999999999998 300.882 0.607 1.0645 4.081 -0.03 300.863 0.593 1.0575 4.084 -0.037 300.851 0.597 0.9964999999999999 4.018 -0.040999999999999995 300.839 0.59 0.953 4.04 -0.0435 300.791 0.597 0.973 4.102 -0.04 300.748 0.61 1.025 4.149 -0.0385 300.738 0.615 1.0419999999999998 4.201 -0.0495 300.76 0.642 1.005 4.152 -0.0635 300.761 0.636 
1.4994999999999998 5.768000000000001 -0.0235 300.332 0.39 1.5394999999999999 5.6739999999999995 -0.025 300.334 0.374 1.565 5.6515 -0.025500000000000002 300.328 0.391 1.557 5.561999999999999 -0.026000000000000002 300.379 0.386 1.552 5.451 -0.028999999999999998 300.415 0.382 1.5590000000000002 5.5665 -0.04 300.366 0.387 1.5550000000000002 5.7204999999999995 -0.038 300.298 0.393 1.5425 5.8245000000000005 -0.027 300.249 0.389 1.5419999999999998 5.826499999999999 -0.016 300.26 0.404 1.568 5.7684999999999995 -0.0095 300.332 0.405 1.624 5.8005 -0.0035 300.428 0.416 1.6835 6.016500000000001 -0.003 300.49 0.437 1.7075 6.218999999999999 -0.0055 300.501 0.452 1.7015 6.191 -0.0055 300.475 0.429 1.698 6.0760000000000005 -0.0015 300.404 0.405 1.7195 5.9670000000000005 -0.0075 300.313 0.408 
1.4565000000000001 5.712 -0.031 300.362 0.392 1.5045 5.618 -0.029 300.378 0.391 1.551 5.604 -0.023 300.362 0.376 1.557 5.5329999999999995 -0.0165 300.396 0.385 1.5405 5.3725 -0.02 300.443 0.381 1.5305 5.401999999999999 -0.0305 300.411 0.382 1.529 5.5595 -0.0265 300.346 0.389 1.529 5.73 -0.0195 300.295 0.395 1.5339999999999998 5.7855 -0.019 300.3 0.401 1.5594999999999999 5.739 -0.019999999999999997 300.354 0.401 1.6125 5.7195 -0.0135 300.445 0.4 1.667 5.872 -0.012 300.509 0.424 1.6985000000000001 6.072 -0.014499999999999999 300.526 0.441 1.7185000000000001 6.1594999999999995 -0.010499999999999999 300.514 0.435 1.7325 6.13 -0.002 300.464 0.416 1.7415 5.9955 0.0 300.373 0.404 
1.4255 5.668 -0.027 300.389 0.397 1.471 5.5705 -0.0265 300.419 0.388 1.535 5.5760000000000005 -0.0225 300.403 0.39 1.5575 5.531499999999999 -0.017 300.419 0.387 1.533 5.339499999999999 -0.0155 300.468 0.383 1.51 5.286 -0.017 300.454 0.373 1.51 5.416 -0.0135 300.395 0.382 1.5135 5.603 -0.012 300.341 0.391 1.5175 5.693 -0.017 300.333 0.398 1.5474999999999999 5.696999999999999 -0.0215 300.373 0.398 1.607 5.68 -0.0205 300.458 0.386 1.6644999999999999 5.765499999999999 -0.022 300.524 0.414 1.7085 5.934 -0.026500000000000003 300.545 0.424 1.7495 6.112500000000001 -0.03 300.546 0.425 1.77 6.1615 -0.0285 300.517 0.428 1.766 6.0365 -0.017499999999999998 300.434 0.418 
1.419 5.6475 -0.0155 300.411 0.394 1.4489999999999998 5.543 -0.0175 300.459 0.378 1.5095 5.561 -0.022 300.443 0.371 1.543 5.552 -0.0235 300.445 0.383 1.5299999999999998 5.3685 -0.015 300.491 0.384 1.511 5.2515 -0.0055 300.496 0.378 1.504 5.321 -0.001 300.445 0.375 1.4945 5.468500000000001 -0.0045 300.386 0.385 1.4975 5.5595 -0.009 300.364 0.394 1.541 5.6335 -0.014499999999999999 300.39 0.397 1.615 5.654999999999999 -0.023 300.467 0.385 1.685 5.689500000000001 -0.0285 300.535 0.411 1.7415 5.8035 -0.036500000000000005 300.559 0.402 1.7835 6.000500000000001 -0.052000000000000005 300.572 0.432 1.7875 6.0965 -0.0605 300.561 0.442 1.763 6.02 -0.045 300.498 0.451 
1.439 5.6475 -0.007 300.421 0.369 1.4409999999999998 5.5295000000000005 -0.0085 300.494 0.39 1.4834999999999998 5.55 -0.017 300.487 0.395 1.5265 5.5915 -0.0245 300.478 0.4 1.5354999999999999 5.4575 -0.016 300.515 0.389 1.5234999999999999 5.298 -0.001 300.535 0.382 1.5005000000000002 5.2885 0.006 300.494 0.369 1.475 5.3715 0.0045 300.431 0.376 1.4825 5.445 0.002 300.399 0.388 1.5430000000000001 5.577 -0.006 300.411 0.391 1.6355 5.6455 -0.019 300.473 0.379 1.7229999999999999 5.65 -0.028000000000000004 300.542 0.395 1.785 5.6905 -0.036000000000000004 300.576 0.422 1.81 5.8345 -0.054000000000000006 300.592 0.436 1.7865 5.932 -0.065 300.589 0.447 1.7429999999999999 5.906000000000001 -0.0545 300.548 0.444 
1.4745 5.655 -0.002 300.428 0.39 1.4435 5.52 0.001 300.523 0.391 1.4660000000000002 5.5415 -0.005 300.532 0.397 1.52 5.6434999999999995 -0.016 300.517 0.399 1.5474999999999999 5.5815 -0.014 300.541 0.399 1.53 5.405 -0.0005 300.57 0.391 1.49 5.317 0.009999999999999998 300.543 0.376 1.4615 5.3415 0.0125 300.482 0.373 1.4809999999999999 5.4055 0.01 300.444 0.382 1.5579999999999998 5.5705 0.002 300.438 0.385 1.6635 5.6865 -0.0095 300.481 0.366 1.7585 5.677 -0.018000000000000002 300.547 0.387 1.8175 5.6295 -0.022 300.595 0.398 1.824 5.693 -0.037000000000000005 300.618 0.409 1.778 5.752 -0.043 300.62 0.423 1.72 5.7355 -0.036000000000000004 300.591 0.422 
1.51 5.6775 0.0025 300.418 0.37 1.4525000000000001 5.523 0.0115 300.539 0.391 1.4605000000000001 5.541 0.008 300.572 0.396 1.5245000000000002 5.6955 -0.003 300.56 0.401 1.5645 5.715999999999999 -0.0055 300.57 0.413 1.5394999999999999 5.5545 0.0025 300.6 0.404 1.4865 5.4005 0.012 300.59 0.385 1.46 5.3765 0.0135 300.537 0.375 1.4929999999999999 5.443 0.011 300.494 0.381 1.585 5.6355 0.0045 300.473 0.377 1.6985000000000001 5.805999999999999 -0.0025 300.495 0.368 1.7925 5.7995 -0.0045000000000000005 300.551 0.4 1.8445 5.6665 -0.004 300.611 0.39 1.8375 5.6475 -0.009000000000000001 300.638 0.299 1.7770000000000001 5.653499999999999 -0.0055 300.643 0.305 1.71 5.6055 -0.0045 300.623 0.44 
1.5405000000000002 5.726 0.002 300.409 0.386 1.472 5.548500000000001 0.015 300.544 0.391 1.4685000000000001 5.552 0.015 300.605 0.396 1.5350000000000001 5.734 0.006 300.604 0.419 1.584 5.8345 0.001 300.602 0.407 1.5585 5.717499999999999 0.006 300.629 0.418 1.4969999999999999 5.522 0.0115 300.635 0.4 1.4705 5.458 0.0115 300.593 0.382 1.5190000000000001 5.525 0.010499999999999999 300.549 0.388 1.627 5.7524999999999995 0.0045 300.517 0.381 1.741 5.984999999999999 -0.004999999999999999 300.526 0.395 1.818 6.0024999999999995 -0.0029999999999999996 300.563 0.408 1.847 5.813 0.0035 300.628 0.393 1.8325 5.718 0.0125 300.653 0.275 1.78 5.677 0.020499999999999997 300.656 0.264 1.7185000000000001 5.595000000000001 0.014499999999999999 300.657 0.401 
1.575 5.7995 0.001 300.405 0.379 1.5025 5.602 0.0115 300.539 0.393 1.4885 5.5785 0.015 300.626 0.396 1.5445 5.750500000000001 0.0095 300.645 0.422 1.593 5.9079999999999995 0.005 300.64 0.428 1.5725 5.8565000000000005 0.006 300.657 0.432 1.514 5.659000000000001 0.0115 300.672 0.411 1.495 5.575 0.0125 300.643 0.395 1.563 5.6375 0.014499999999999999 300.602 0.399 1.692 5.884 0.0065 300.566 0.39 1.809 6.162 -0.0005 300.565 0.302 1.8615 6.2225 -0.0005 300.584 0.307 1.8535 6.025 0.008 300.641 0.304 1.821 5.8774999999999995 0.0165 300.661 0.272 1.7755 5.798 0.019 300.658 0.249 1.7255 5.71 0.013999999999999999 300.675 0.278 
1.611 5.9535 0.022 300.408 0.395 1.553 5.7475 0.026 300.535 0.406 1.5285 5.6850000000000005 0.0275 300.637 0.403 1.5554999999999999 5.796 0.0245 300.678 0.424 1.5885 5.9645 0.02 300.678 0.444 1.5775000000000001 5.9830000000000005 0.019 300.686 0.448 1.5394999999999999 5.830500000000001 0.0245 300.703 0.428 1.5365 5.75 0.0265 300.687 0.408 1.6075 5.8085 0.0245 300.652 0.411 1.7365 6.0280000000000005 0.017 300.62 0.417 1.8599999999999999 6.311 0.019 300.597 0.293 1.9115 6.4245 0.02 300.598 0.289 1.8825 6.268000000000001 0.0265 300.641 0.285 1.8215 6.1065000000000005 0.025 300.668 0.27 1.7690000000000001 5.9985 0.02 300.662 0.26 1.735 5.9239999999999995 0.012 300.677 0.26 
1.6560000000000001 6.275 0.051500000000000004 300.424 0.441 1.6335000000000002 6.0665 0.052000000000000005 300.536 0.396 1.6075 5.9605 0.046 300.643 0.413 1.5955 5.966 0.0455 300.702 0.423 1.5985 6.0835 0.041 300.713 0.45 1.5955 6.1555 0.04 300.717 0.462 1.5885 6.0815 0.043 300.73 0.448 1.6035 6.015 0.039 300.725 0.427 1.6595 6.0655 0.028999999999999998 300.697 0.422 1.7585000000000002 6.214 0.0245 300.673 0.452 1.8655 6.461 0.0285 300.63 0.475 1.9195 6.625500000000001 0.0335 300.608 0.483 1.899 6.545 0.037500000000000006 300.635 0.471 1.8415 6.4045000000000005 0.038000000000000006 300.666 0.278 1.7959999999999998 6.282500000000001 0.03 300.668 0.262 1.7765 6.2065 0.0155 300.679 0.26 
1.7315 6.665 0.023 300.455 0.296 1.7335 6.462 0.021 300.553 0.424 1.71 6.3335 0.019 300.651 0.417 1.666 6.2435 0.029500000000000002 300.721 0.429 1.64 6.2745 0.0335 300.742 0.449 1.6455 6.367 0.03 300.75 0.47 1.666 6.359500000000001 0.020499999999999997 300.761 0.477 1.691 6.301 0.004999999999999999 300.759 0.454 1.733 6.3395 -0.0045000000000000005 300.74 0.469 1.8039999999999998 6.412 -0.0004999999999999996 300.722 0.463 1.8835 6.6025 0.004 300.674 0.449 1.9249999999999998 6.797000000000001 0.008 300.632 0.459 1.9075 6.7989999999999995 0.009 300.645 0.463 1.8595000000000002 6.704000000000001 0.011000000000000001 300.665 0.493 1.819 6.5875 0.006999999999999999 300.667 0.474 1.8010000000000002 6.4955 0.0035 300.671 0.458 
1.7854999999999999 6.891 -0.05 300.467 0.287 1.7934999999999999 6.723 -0.051500000000000004 300.571 0.504 1.7795 6.618 -0.0435 300.664 0.455 1.7325 6.498 -0.021500000000000002 300.736 0.434 1.7015 6.461 -0.0045 300.765 0.462 1.7095 6.5329999999999995 -0.012499999999999999 300.778 0.479 1.7285 6.5405 -0.0375 300.791 0.482 1.7485 6.480499999999999 -0.056 300.793 0.48 1.7854999999999999 6.515000000000001 -0.057 300.778 0.478 1.8425 6.5515 -0.046 300.764 0.468 1.9005 6.683999999999999 -0.034999999999999996 300.72 0.483 1.9264999999999999 6.87 -0.035 300.664 0.501 1.908 6.932 -0.0375 300.664 0.512 1.8655 6.901 -0.0405 300.676 0.472 1.824 6.8185 -0.034999999999999996 300.676 0.466 1.8050000000000002 6.7364999999999995 -0.017 300.677 0.45 
1.771 6.9190000000000005 -0.07700000000000001 300.438 0.46 1.7995 6.823 -0.074 300.568 0.502 1.8170000000000002 6.7705 -0.07 300.673 0.502 1.7925 6.67 -0.055 300.747 0.479 1.761 6.596 -0.041 300.785 0.479 1.75 6.6225000000000005 -0.0485 300.801 0.508 1.7515 6.6215 -0.064 300.82 0.517 1.7734999999999999 6.567 -0.07 300.826 0.5 1.8235000000000001 6.609500000000001 -0.0685 300.811 0.467 1.88 6.65 -0.062 300.8 0.482 1.915 6.718999999999999 -0.05 300.767 0.518 1.916 6.8629999999999995 -0.047 300.705 0.535 1.895 6.9595 -0.0465 300.69 0.547 1.8685 7.000500000000001 -0.0505 300.699 0.551 1.8405 6.973 -0.045 300.7 0.544 1.8265 6.927 -0.027000000000000003 300.699 0.482 
1.772 6.8865 -0.0445 300.424 0.47 1.8275000000000001 6.8705 -0.0495 300.561 0.532 1.8715 6.8545 -0.062 300.681 0.517 1.8559999999999999 6.779 -0.062 300.756 0.486 1.8045 6.6855 -0.058499999999999996 300.802 0.502 1.7675 6.678 -0.0605 300.823 0.518 1.771 6.692500000000001 -0.0555 300.846 0.526 1.8185 6.6605 -0.047 300.857 0.512 1.8860000000000001 6.713 -0.049 300.843 0.485 1.9275 6.76 -0.052500000000000005 300.833 0.49 1.926 6.7605 -0.0475 300.811 0.487 1.9064999999999999 6.8420000000000005 -0.041999999999999996 300.751 0.531 1.897 6.952500000000001 -0.037000000000000005 300.722 0.534 1.9020000000000001 7.0565 -0.041 300.725 0.524 1.907 7.0775 -0.046 300.732 0.52 1.9005 7.045999999999999 -0.048 300.735 0.516 
1.8205 6.872 -0.0125 300.438 0.537 1.8719999999999999 6.892 -0.0385 300.557 0.511 1.912 6.885 -0.0605 300.681 0.493 1.8965 6.82 -0.06 300.763 0.515 1.838 6.721 -0.057499999999999996 300.815 0.503 1.7995 6.704 -0.0595 300.844 0.523 1.8175 6.735 -0.055 300.87 0.534 1.8835 6.718 -0.0475 300.884 0.511 1.9565000000000001 6.774 -0.0495 300.873 0.486 1.9785 6.82 -0.056 300.863 0.49 1.9405000000000001 6.787 -0.056499999999999995 300.851 0.502 1.8995 6.833 -0.057999999999999996 300.799 0.52 1.903 6.945 -0.055 300.759 0.524 1.9385 7.076 -0.057499999999999996 300.752 0.508 1.9615 7.116 -0.07300000000000001 300.767 0.543 1.9425 7.08 -0.0895 300.776 0.562 
2.601 8.029 -0.028499999999999998 300.822 0.293 2.602 7.8865 -0.0325 300.785 0.291 2.6174999999999997 7.817 -0.031 300.766 0.319 2.6685 7.755 -0.03 300.783 0.326 2.758 7.732 -0.034 300.828 0.335 2.8165 7.862 -0.045 300.887 0.327 2.7795 8.008000000000001 -0.04 300.903 0.309 2.6695 8.0475 -0.026500000000000003 300.85 0.298 2.58 7.9565 -0.016 300.783 0.324 2.5995 7.8405000000000005 -0.01 300.775 0.337 2.7285000000000004 7.868 -0.003 300.855 0.363 2.8785 8.07 0.0015 300.983 0.381 2.9715 8.2805 -0.0005 301.07 0.383 3.008 8.348500000000001 -0.0085 301.076 0.357 3.0195 8.2925 -0.0105 301.036 0.329 3.034 8.1715 -0.016 300.969 0.338 
2.5395 7.9875 -0.037000000000000005 300.811 0.303 2.5415 7.8365 -0.038000000000000006 300.775 0.325 2.549 7.7545 -0.0295 300.744 0.305 2.582 7.681 -0.019 300.747 0.33 2.6635 7.59 -0.0225 300.779 0.342 2.7475 7.661 -0.033 300.832 0.338 2.7575000000000003 7.841 -0.026 300.869 0.328 2.6755000000000004 7.9735 -0.0155 300.857 0.32 2.5735 7.9425 -0.0165 300.803 0.33 2.5575 7.8260000000000005 -0.022 300.772 0.337 2.662 7.7955000000000005 -0.018000000000000002 300.821 0.345 2.8155 7.936 -0.0135 300.936 0.378 2.9385000000000003 8.155000000000001 -0.0125 301.035 0.38 3.0164999999999997 8.3205 -0.014 301.074 0.365 3.0534999999999997 8.352 -0.0115 301.062 0.342 3.0614999999999997 8.2325 -0.008 300.988 0.324 
