1.086 3.6879999999999997 0.107 306.973 1.454 -0.277 3.5355 0.1305 307.15 1.431 -0.4595 4.526 0.10149999999999999 306.766 1.597 0.34099999999999997 4.93 0.012 306.668 1.446 1.82 4.631 -0.011499999999999998 306.611 1.375 2.827 4.175 -0.028500000000000004 306.423 1.446 2.1235 3.5725 0.064 306.71 1.526 0.509 3.5015 0.127 307.198 1.463 -0.395 4.539 0.10250000000000001 306.83 1.597 0.34550000000000003 5.0385 0.03 306.387 1.594 2.015 4.9395 -0.0655 305.956 1.44 2.46 4.1545000000000005 0.0205 306.163 1.494 1.1775000000000002 3.5810000000000004 0.079 306.418 1.313 -0.2905 3.7115 0.0695 305.942 0.588 0.040500000000000036 4.0405 0.0285 305.507 0.581 2.1625 4.6255 -0.0995 305.072 0.485 
2.2435 3.8095 0.0485 306.367 0.785 0.5835 3.141 0.0815 307.013 1.319 -0.49450000000000005 3.8609999999999998 0.11649999999999999 307.097 1.471 -0.12450000000000003 5.1035 0.042499999999999996 306.587 1.674 1.2375 5.0685 -0.012000000000000002 306.683 1.46 2.585 4.5275 -0.0335 306.562 1.406 2.5675 3.8 0.0 306.503 1.506 0.9815 3.298 0.0875 307.055 1.428 -0.48000000000000004 4.042 0.0965 306.968 1.481 0.03249999999999997 4.9565 0.035500000000000004 306.379 1.624 1.7555 5.141500000000001 -0.09949999999999999 306.072 1.456 1.9495 4.0975 0.020999999999999998 306.551 1.473 0.6015 3.638 0.082 306.742 1.332 -0.4835 4.0665 0.0245 306.301 1.274 -0.02899999999999997 4.243 0.018000000000000002 306.083 1.369 2.122 4.9405 -0.07450000000000001 305.688 1.472 
2.792 3.7425 -0.027500000000000004 306.056 0.744 1.7195 3.2215 -0.0125 306.554 1.349 0.286 3.4074999999999998 0.0475 307.089 1.332 -0.275 4.5755 0.0635 306.966 1.67 0.515 5.3735 -0.0175 306.703 1.643 1.9795 4.904999999999999 -0.056 306.679 1.433 2.6725000000000003 4.09 -0.0885 306.514 1.43 1.568 3.2664999999999997 0.0075 306.863 1.364 -0.20049999999999996 3.5140000000000002 0.066 307.135 1.42 -0.16949999999999998 4.603 0.0285 306.54 1.572 1.468 5.158 -0.118 306.198 1.509 1.639 3.867 -0.027 306.712 1.427 0.296 3.4055 0.07050000000000001 306.971 1.341 -0.4345 4.427 -0.019000000000000003 306.304 1.359 0.1395 4.455 -0.041 306.345 1.356 2.028 4.769 -0.063 306.117 1.458 
2.557 3.7055 -0.066 306.404 1.382 2.426 3.5525 -0.0535 306.388 1.373 1.4509999999999998 3.495 -0.023 306.712 1.38 0.22199999999999998 3.8765 0.052 307.231 1.516 -0.006000000000000005 5.117 0.0065 306.87 1.753 1.0675 5.1754999999999995 -0.056499999999999995 306.795 1.549 2.365 4.4719999999999995 -0.123 306.543 1.35 2.1965 3.4365 -0.0695 306.656 1.35 0.5115 3.1745 0.0505 307.126 1.334 -0.261 4.145 0.049499999999999995 306.824 1.468 1.0094999999999998 5.0985 -0.0955 306.32 1.522 1.6615 3.9025 -0.11049999999999999 306.577 1.262 0.491 3.24 0.0455 306.982 1.311 -0.324 4.531499999999999 0.0145 306.481 1.527 0.3175 5.1285 -0.082 306.306 1.486 1.8625 4.9055 -0.0825 306.406 1.423 
2.295 4.0075 -0.057999999999999996 306.54 1.358 2.5755 3.9465000000000003 -0.0325 306.544 1.446 2.29 3.9225 -0.0615 306.444 1.477 1.074 3.6585 0.0165 307.056 1.449 -0.07249999999999998 4.4345 0.036000000000000004 307.21 1.645 0.11650000000000002 5.221500000000001 -0.0315 306.832 1.699 1.6155 4.949 -0.098 306.593 1.393 2.549 3.9785000000000004 -0.1195 306.49 1.316 1.3444999999999998 3.2184999999999997 0.026000000000000002 306.93 1.374 -0.23550000000000001 3.7515 0.074 307.086 1.366 0.4015 5.117 -0.04 306.392 1.608 1.7795 4.821 -0.18 306.258 1.259 1.135 3.6615 -0.011 306.766 1.282 -0.12149999999999998 4.231999999999999 0.060500000000000005 306.864 1.511 0.24450000000000002 5.587999999999999 -0.0475 306.318 1.786 1.7265 5.555 -0.11649999999999999 306.404 1.564 
2.1180000000000003 4.24 -0.044 306.628 1.476 2.373 4.123 -0.018000000000000002 306.834 1.5 2.466 4.164 -0.0615 306.567 1.558 1.6375000000000002 3.695 -0.019000000000000003 306.835 1.57 0.1345 4.051 0.045 307.388 1.576 -0.4725 5.174 0.006 306.946 1.72 0.7305 5.202 -0.0635 306.611 1.617 2.38 4.349 -0.148 306.415 1.349 2.0045 3.343 -0.041 306.658 1.413 0.07649999999999996 3.592 0.057999999999999996 307.18 1.374 -0.2025 5.123 0.0165 306.66 1.673 1.4425 5.534 -0.15050000000000002 306.156 1.624 1.7245 4.05 -0.092 306.591 1.399 0.418 4.007 0.036 307.101 1.483 0.095 5.584 0.0025000000000000005 306.793 1.838 1.243 5.937 -0.10250000000000001 306.561 1.86 
2.3345000000000002 4.9565 -0.2415 305.131 0.868 0.9375 4.486 0.1515 305.63 1.082 0.7545 5.662 0.208 305.483 1.295 1.5415 6.3105 -0.2455 305.226 1.025 0.842 5.127 -0.0115 305.581 1.069 -0.5065000000000001 5.047499999999999 0.2015 305.715 1.36 -0.5830000000000001 6.1635 0.1205 305.319 1.405 0.114 6.718999999999999 -0.008 305.116 1.31 0.6065 6.5785 -0.1275 305.158 1.1 1.4025 6.4355 -0.164 305.17 1.016 2.798 6.9925 -0.20199999999999999 304.98 1.087 3.2205 6.3185 0.12 305.296 1.428 2.3434999999999997 5.061999999999999 0.198 305.595 1.35 1.621 4.6375 -0.08 305.319 1.008 1.1435 4.573 -0.045 305.334 1.043 0.6615 4.886 0.14950000000000002 305.614 1.267 
2.8345000000000002 6.335 -0.3905 304.999 0.832 1.8955 4.9335 -0.0645 305.374 0.964 0.644 5.0355 0.3125 305.758 1.277 1.1505 6.492 -0.172 305.252 1.104 1.6955 5.3515 -0.204 305.301 0.905 0.768 4.3995 0.045 305.639 1.087 -0.4445 4.8575 0.1795 305.707 1.318 -0.7444999999999999 5.8035 0.2005 305.467 1.394 0.07850000000000001 6.574 0.032 305.103 1.28 1.6424999999999998 6.945 -0.2515 305.047 1.047 2.6925 6.8665 -0.044 305.221 1.306 2.0825 5.2844999999999995 0.2195 305.667 1.392 1.1565 4.5225 0.1345 305.614 1.17 1.548 4.8870000000000005 -0.139 305.158 0.988 2.1725000000000003 4.891500000000001 -0.1295 305.087 1.043 1.7240000000000002 4.35 0.011000000000000001 305.399 1.051 
2.2295 7.496 -0.26 305.045 0.967 2.0895 5.8420000000000005 -0.223 305.247 0.925 0.5195 4.859999999999999 0.317 305.831 1.272 0.5135000000000001 6.6665 -0.015 305.221 1.193 1.8095 6.0065 -0.302 305.146 0.87 2.1935000000000002 4.5715 -0.13 305.335 0.914 1.3235 4.102499999999999 0.027 305.548 1.007 0.0965 4.552 0.1495 305.686 1.211 0.07649999999999998 5.41 0.222 305.554 1.333 1.3639999999999999 6.7135 -0.0295 305.248 1.254 1.9035 6.3165 -0.0295 305.43 1.258 1.1265 4.4305 0.0545 305.594 1.092 0.695 4.17 0.009000000000000001 305.446 1.046 1.4 4.9335 -0.08399999999999999 305.234 1.062 2.3195 5.1075 -0.058499999999999996 305.194 1.15 2.327 4.473 -0.0765 305.247 1.021 
1.2475 7.6075 0.0075 305.315 1.325 1.6920000000000002 6.4985 -0.2795 305.243 0.977 0.35 4.8105 0.2205 305.822 1.209 -0.175 6.209 0.20199999999999999 305.373 1.333 1.116 6.8004999999999995 -0.2315 305.03 1.045 2.345 5.3935 -0.215 305.2 0.869 2.7055 4.384499999999999 -0.122 305.282 0.921 2.1135 4.1575 -0.08 305.338 0.957 1.0725 4.242 0.167 305.676 1.153 0.677 5.5255 0.245 305.671 1.402 0.859 6.2095 -0.0595 305.309 1.078 1.033 5.01 -0.253 305.221 0.741 1.3365 4.5755 -0.182 305.228 0.905 1.766 4.8195 -0.089 305.315 1.031 2.1485 4.9005 -0.0445 305.397 1.141 2.4050000000000002 4.8225 -0.093 305.351 1.061 
0.5045 6.891 0.1585 305.548 1.378 1.3845 6.6225000000000005 -0.2675 305.265 0.936 0.6709999999999999 4.8065 0.008 305.642 1.031 -0.46299999999999997 5.1445 0.298 305.753 1.309 0.14650000000000002 6.806 0.0595 305.121 1.303 1.4885 6.4705 -0.226 305.141 0.888 2.628 5.3435 -0.187 305.188 0.864 3.2175000000000002 4.7059999999999995 -0.2315 305.065 0.901 2.2495000000000003 4.0815 0.008 305.333 1.041 0.473 4.487500000000001 0.2935 305.817 1.271 -0.015999999999999986 6.207 0.1225 305.311 1.252 0.906 6.603 -0.2755 304.912 0.868 1.9255 6.1005 -0.3095 305.027 0.817 2.3925 5.513 -0.27649999999999997 305.131 0.854 2.484 5.253500000000001 -0.2465 305.287 0.971 2.595 5.4495000000000005 -0.046 305.486 1.145 
-0.237 6.0705 0.16999999999999998 305.614 1.311 1.0864999999999998 6.412 -0.187 305.185 1.084 1.6389999999999998 5.0705 -0.2165 305.312 0.839 0.346 4.444 0.1345 305.747 1.092 -0.40650000000000003 5.775 0.2895 305.582 1.376 0.42450000000000004 7.0235 -0.018000000000000002 305.095 1.268 1.8595000000000002 6.5685 -0.2205 305.15 0.896 3.16 5.697 -0.2645 305.044 0.839 3.062 4.5985 -0.10600000000000001 305.117 1.022 1.228 4.1345 0.189 305.644 1.068 -0.17300000000000001 5.4525 0.27749999999999997 305.699 1.348 0.2015 7.026 0.066 305.162 1.363 1.375 7.423500000000001 -0.11499999999999999 305.066 1.127 2.568 7.1259999999999994 -0.376 304.88 0.862 3.1645 6.758 -0.4 305.034 0.997 2.6704999999999997 6.165 0.121 305.657 1.352 
-0.819 5.681 0.089 305.571 1.179 0.4665 6.1475 -0.096 305.221 1.112 2.1455 5.676 -0.264 305.146 0.827 1.916 4.724 -0.1285 305.331 0.91 0.3075 4.8705 0.2145 305.754 1.203 -0.241 6.4445 0.264 305.471 1.415 0.9035 7.412 -0.082 305.08 1.154 2.535 6.7995 -0.2415 305.056 0.924 3.263 5.395 -0.166 305.131 1.003 2.378 4.2885 0.029 305.428 1.004 0.8195 4.476 0.1845 305.778 1.129 0.049 5.672499999999999 0.266 305.756 1.404 0.589 6.7765 0.19749999999999998 305.509 1.486 2.2880000000000003 7.6655 -0.091 305.064 0.784 3.1959999999999997 7.772 -0.168 305.107 0.853 1.9055 6.2524999999999995 0.271 305.917 1.524 
-0.8220000000000001 5.7735 0.0785 305.432 1.155 0.012500000000000011 6.246 -0.12 305.335 1.12 1.774 6.2545 -0.1395 305.251 1.01 2.8605 5.556 -0.217 305.182 0.911 1.9475 4.8995 -0.0465 305.431 1.004 0.3255 5.5225 0.27649999999999997 305.792 1.317 0.22349999999999998 7.056 0.2055 305.378 1.483 1.4835 7.5055 -0.094 305.16 1.116 2.6435 6.3245000000000005 -0.1675 305.233 0.977 2.944 4.9475 -0.11099999999999999 305.325 0.964 2.357 4.286 -0.0485 305.464 0.924 1.3505 4.3915 0.1205 305.789 1.162 0.984 4.996499999999999 0.25 305.929 1.37 1.8969999999999998 6.098 0.227 305.606 0.992 2.4185 6.7695 0.12 305.496 0.948 0.978 5.4925 0.17600000000000002 305.955 1.359 
-0.455 5.7675 0.2275 305.578 1.303 -0.05250000000000002 6.5705 -0.0685 305.294 1.208 1.076 6.563 -0.0575 305.473 1.166 2.53 6.162 -0.124 305.332 1.023 3.1574999999999998 5.4830000000000005 -0.225 305.192 0.945 1.9260000000000002 5.2620000000000005 0.066 305.589 1.176 0.473 5.925000000000001 0.32799999999999996 305.858 1.455 0.519 7.151999999999999 0.1575 305.416 1.462 1.505 7.015000000000001 -0.062 305.355 1.121 2.518 5.944 -0.1465 305.339 0.958 3.1755 5.006 -0.2165 305.155 0.492 2.987 4.393 -0.092 305.268 0.611 2.034 4.103999999999999 0.16399999999999998 305.667 0.772 1.3975 4.3785 0.261 305.696 0.824 1.5615 5.031000000000001 0.1175 305.49 0.683 1.319 4.764 -0.10849999999999999 305.408 0.506 
0.16200000000000003 5.43 0.32899999999999996 305.92 1.352 -0.236 6.193 0.192 305.517 1.378 0.38 6.689 0.0014999999999999996 305.504 1.236 1.6215000000000002 6.386 -0.058499999999999996 305.506 1.083 3.201 6.0195 -0.20750000000000002 305.284 0.947 3.322 5.532500000000001 -0.1185 305.27 1.118 1.6625 5.210000000000001 0.247 305.859 1.275 0.3575 5.9895 0.3355 305.878 1.493 0.506 7.067500000000001 0.1065 305.49 1.369 1.585 6.746 -0.08349999999999999 305.365 1.033 2.988 5.959 -0.238 305.002 0.376 3.5785 5.12 -0.125 304.969 0.495 2.438 4.3525 0.152 305.335 0.617 0.8445 4.103 0.196 305.422 0.623 0.8979999999999999 4.4350000000000005 0.0055 305.144 0.467 2.09 4.939 -0.32 304.885 0.34 
1.3074999999999999 5.118 0.262 305.92 1.246 -0.2525 5.1675 0.3505 305.987 1.379 -0.27749999999999997 6.3934999999999995 0.1985 305.57 1.344 0.7939999999999999 6.699 -0.0685 305.542 1.071 2.5774999999999997 6.423 -0.138 305.418 0.982 3.776 5.8765 -0.1715 305.241 0.998 2.829 5.1615 0.10750000000000001 305.568 1.223 0.8345 5.045 0.35950000000000004 306.072 1.421 0.0034999999999999996 6.5455000000000005 0.242 305.631 1.403 0.8410000000000001 7.0575 0.0010000000000000009 305.301 1.215 2.534 6.57 -0.253 304.964 0.832 3.2615 5.688000000000001 -0.0385 305.124 0.968 1.953 4.885 0.1985 305.443 1.05 0.261 4.7235 0.155 305.305 0.652 0.471 5.0120000000000005 -0.027 304.943 0.54 2.4604999999999997 5.8035 -0.34650000000000003 304.67 0.309 
2.7005 4.916 0.10350000000000001 305.571 0.8 0.6815 4.4879999999999995 0.229 305.985 1.155 -0.4635 5.5725 0.3245 305.91 1.379 0.14549999999999996 6.977499999999999 0.03 305.472 1.294 1.835 6.9125 -0.1285 305.495 1.035 3.4799999999999995 6.256 -0.186 305.363 0.94 3.4295 5.3835 -0.0635 305.364 1.131 1.459 4.7325 0.2565 305.945 1.256 -0.17500000000000002 5.784 0.3065 305.805 1.361 0.356 6.9405 0.057 305.27 1.216 2.2104999999999997 6.8285 -0.3185 304.946 0.86 2.694 5.803 0.009000000000000001 305.354 1.055 1.186 5.131 0.251 305.64 1.201 -0.192 5.4475 0.058 305.34 0.987 0.30049999999999993 5.7755 -0.0295 305.053 0.985 2.5295 6.5175 -0.27449999999999997 304.748 0.815 
3.4695 4.827 -0.046 305.332 0.698 2.173 4.459 -0.0034999999999999996 305.576 1.057 0.361 4.871 0.20900000000000002 306.001 1.228 -0.1605 6.5215 0.204 305.76 1.44 0.9745 7.329000000000001 -0.0815 305.549 1.183 2.7615 6.7375 -0.1985 305.463 0.959 3.5854999999999997 5.6995000000000005 -0.239 305.335 0.974 2.1694999999999998 4.7509999999999994 0.063 305.731 1.137 0.0020000000000000018 5.045999999999999 0.2975 306.01 1.37 0.02200000000000002 6.4995 0.118 305.362 1.245 1.897 6.809 -0.3215 305.029 0.888 2.241 5.624499999999999 -0.072 305.503 1.039 0.669 4.970000000000001 0.27049999999999996 305.836 1.297 -0.3125 6.064500000000001 -0.011000000000000001 305.285 1.066 0.39249999999999996 6.311 -0.1185 305.189 1.079 2.5140000000000002 6.685499999999999 -0.21 304.994 0.97 
3.419 5.0645 -0.131 305.38 1.04 3.233 4.8715 -0.127 305.337 1.094 1.8405 4.846 -0.0010000000000000009 305.674 1.151 0.3265 5.6135 0.2385 306.062 1.43 0.313 7.1665 0.07150000000000001 305.697 1.418 1.7305000000000001 7.152 -0.1495 305.586 1.119 3.2305 6.138999999999999 -0.307 305.396 0.886 2.92 4.9775 -0.1645 305.495 1.016 0.807 4.598 0.23099999999999998 306.026 1.249 -0.087 5.875500000000001 0.23099999999999998 305.648 1.271 1.3904999999999998 6.736000000000001 -0.2475 305.283 1.005 2.1215 5.625 -0.2845 305.423 0.897 0.7515000000000001 4.758 0.1985 305.857 1.248 -0.2025 6.3195 0.10450000000000001 305.357 1.256 0.587 7.0325 -0.217 305.189 1.126 2.5205 6.8635 -0.246 305.191 0.983 
3.0475 5.612 -0.14350000000000002 305.44 1.052 3.471 5.471500000000001 -0.091 305.421 1.167 3.0244999999999997 5.348000000000001 -0.14200000000000002 305.379 1.18 1.4175 5.1690000000000005 0.125 305.951 1.295 0.1945 6.3705 0.21300000000000002 306.025 1.507 0.64 7.298500000000001 -0.0455 305.667 1.351 2.3585000000000003 6.6985 -0.2595 305.457 0.915 3.334 5.5485 -0.3375 305.336 0.871 1.8425 4.627 0.098 305.819 1.155 0.0020000000000000018 5.3095 0.317 305.956 1.276 0.756 6.883 -0.098 305.333 1.152 2.192 6.390499999999999 -0.48 305.21 0.767 1.3804999999999998 5.093500000000001 -0.004 305.694 1.026 0.044 6.045 0.245 305.683 1.355 0.5805 7.701 -0.1145 305.163 1.336 2.394 7.5645 -0.3075 305.214 1.032 
2.7830000000000004 5.93 -0.132 305.475 1.129 3.209 5.775 -0.026500000000000003 305.65 1.221 3.356 5.671 -0.1375 305.441 1.252 2.239 5.15 0.0014999999999999996 305.715 1.323 0.41050000000000003 5.864 0.242 306.237 1.523 -0.11800000000000001 7.29 0.0925 305.765 1.454 1.31 7.001 -0.1595 305.506 1.162 3.1145 5.935 -0.40249999999999997 305.283 0.82 2.595 4.768 -0.106 305.567 1.077 0.34850000000000003 5.076 0.27549999999999997 306.074 1.28 0.08050000000000002 7.016 0.123 305.477 1.332 1.8050000000000002 7.028 -0.379 305.084 0.924 2.009 5.469 -0.23 305.488 0.939 0.593 5.789 0.188 305.928 1.361 0.402 7.882 0.0985 305.525 1.54 1.865 8.045 -0.1925 305.331 1.341 
2.2975 5.256 -0.41200000000000003 304.938 0.673 0.8925000000000001 4.845000000000001 0.33599999999999997 305.399 1.075 0.749 5.963 0.40349999999999997 305.224 1.29 1.5055 6.634499999999999 -0.445 304.977 0.834 0.784 5.619 0.02 305.342 1.018 -0.4745 5.5815 0.4365 305.425 1.443 -0.45199999999999996 6.6105 0.263 305.035 1.363 0.29600000000000004 7.1114999999999995 -0.018 304.857 1.207 0.886 6.952 -0.2375 304.921 0.958 1.6615 6.840999999999999 -0.279 304.922 0.839 2.8765 7.3475 -0.39149999999999996 304.691 0.819 3.3305 6.7355 0.1945 305.005 1.296 2.575 5.4605 0.39449999999999996 305.326 1.371 1.733 5.0265 -0.1185 305.111 0.998 1.112 4.970000000000001 -0.0685 305.118 1.056 0.6735 5.309 0.3145 305.347 1.332 
2.833 6.529999999999999 -0.6785 304.78 0.498 1.849 5.1545000000000005 -0.0915 305.177 0.813 0.738 5.3795 0.6095 305.486 1.378 1.2115 6.8375 -0.317 305.033 0.961 1.589 5.8685 -0.362 305.073 0.744 0.6335 4.945 0.121 305.387 1.118 -0.435 5.4025 0.39549999999999996 305.418 1.399 -0.569 6.292999999999999 0.405 305.178 1.383 0.254 6.893000000000001 0.062 304.857 1.147 1.697 7.1415 -0.46299999999999997 304.805 0.807 2.7625 7.2375 -0.11349999999999999 304.922 1.091 2.3245 5.890499999999999 0.4315 305.373 1.387 1.4409999999999998 5.0105 0.287 305.364 1.244 1.6764999999999999 5.2315000000000005 -0.2625 304.95 0.958 2.1535 5.194 -0.2645 304.869 1.018 1.7095000000000002 4.6925 0.046 305.174 1.052 
