1.101 3.6725 0.048 300.651 0.511 1.0905 3.5940000000000003 0.0495 300.806 0.497 1.0995 3.6505 0.0435 300.903 0.513 1.112 3.6665 0.034 300.976 0.511 1.151 3.6704999999999997 0.0285 301.047 0.51 1.2325 3.7039999999999997 0.0285 301.017 0.51 1.3255 3.6725 0.034 300.99 0.502 1.385 3.58 0.035 300.987 0.486 1.3955 3.509 0.030000000000000002 300.986 0.48 1.375 3.5149999999999997 0.026000000000000002 300.986 0.495 1.3555000000000001 3.5694999999999997 0.026000000000000002 300.867 0.557 1.362 3.6665 0.0305 300.847 0.593 1.416 3.709 0.0315 300.846 0.561 1.488 3.9935 0.0355 300.654 0.308 1.529 3.9665 0.034999999999999996 300.573 0.324 1.5190000000000001 4.003 0.0235 300.557 0.32 
1.1695 3.957 0.030000000000000002 300.561 0.284 1.1469999999999998 3.768 0.031 300.805 0.546 1.1425 3.8165 0.027000000000000003 300.904 0.549 1.137 3.859 0.025 300.981 0.557 1.1535 3.855 0.026 301.084 0.601 1.2355 3.902 0.025 301.059 0.575 1.3504999999999998 3.9115 0.019 301.015 0.561 1.4275 3.8145 0.011 301.013 0.549 1.4455 3.7015000000000002 0.0045000000000000005 301.008 0.527 1.4184999999999999 3.6515 0.007 301.058 0.576 1.38 3.6254999999999997 0.008 301.019 0.557 1.3595000000000002 3.6635 0.011 300.935 0.537 1.363 3.7055 0.011 300.899 0.524 1.356 3.8765 0.0155 300.751 0.6 1.363 3.7824999999999998 0.018500000000000003 300.754 0.616 1.4264999999999999 3.8195 0.0125 300.665 0.61 
1.246 3.849 -0.024 300.237 0.286 1.1840000000000002 3.751 -0.0215 300.781 0.612 1.1675 3.8575 -0.0175 300.944 0.587 1.168 3.941 -0.0095 300.985 0.586 1.174 3.957 0.0005 301.126 0.637 1.232 3.982 -0.005 301.132 0.645 1.3215 3.981 -0.024 301.093 0.647 1.393 3.8840000000000003 -0.036000000000000004 301.048 0.569 1.439 3.7675 -0.034 301.032 0.556 1.4420000000000002 3.7039999999999997 -0.0245 301.072 0.548 1.407 3.6835 -0.0195 301.058 0.545 1.374 3.6775 -0.020499999999999997 300.986 0.547 1.3655 3.7095000000000002 -0.020499999999999997 301.0 0.609 1.328 3.7560000000000002 -0.019 300.933 0.616 1.2715 3.645 -0.011 300.877 0.545 1.3304999999999998 3.6814999999999998 -0.0035 300.811 0.529 
1.1804999999999999 3.5140000000000002 -0.0445 300.304 0.548 1.2120000000000002 3.613 -0.0385 300.775 0.595 1.2355 3.8045 -0.035500000000000004 300.963 0.594 1.2375 3.924 -0.03 301.005 0.605 1.2145000000000001 3.964 -0.024 301.102 0.607 1.2115 3.957 -0.0295 301.181 0.653 1.2505000000000002 3.9395 -0.0425 301.165 0.641 1.322 3.869 -0.045 301.086 0.579 1.4095 3.777 -0.0405 301.061 0.558 1.4585 3.7255000000000003 -0.0345 301.076 0.559 1.448 3.6905 -0.031 301.073 0.553 1.412 3.6745 -0.031 301.024 0.548 1.37 3.6895 -0.027500000000000004 301.085 0.61 1.3 3.6905 -0.026500000000000003 301.056 0.611 1.221 3.615 -0.018 301.001 0.573 1.241 3.6845 -0.0095 300.907 0.546 
1.2389999999999999 3.4105 -0.025 300.47 0.508 1.3094999999999999 3.5645 -0.026000000000000002 300.73 0.55 1.339 3.7489999999999997 -0.0315 300.948 0.594 1.316 3.8735 -0.034 301.026 0.595 1.2465000000000002 3.917 -0.0355 301.093 0.613 1.1855 3.908 -0.0355 301.167 0.597 1.1995 3.9284999999999997 -0.033 301.161 0.592 1.287 3.9095000000000004 -0.027 301.11 0.584 1.399 3.838 -0.027 301.081 0.566 1.4615 3.7825 -0.0305 301.139 0.617 1.4585 3.709 -0.0305 301.153 0.609 1.433 3.6885000000000003 -0.027500000000000004 301.122 0.604 1.404 3.703 -0.020499999999999997 301.102 0.563 1.3545 3.7095000000000002 -0.0205 301.113 0.616 1.2854999999999999 3.668 -0.020499999999999997 301.092 0.606 1.271 3.692 -0.024 301.023 0.608 
1.3295 3.449 -0.008 300.591 0.541 1.3855 3.577 -0.026000000000000002 300.714 0.548 1.4015 3.726 -0.036000000000000004 300.919 0.57 1.3635000000000002 3.844 -0.035 301.031 0.598 1.275 3.885 -0.034999999999999996 301.108 0.617 1.193 3.885 -0.033 301.156 0.597 1.1949999999999998 3.94 -0.031 301.159 0.601 1.2774999999999999 3.95 -0.027999999999999997 301.128 0.597 1.3895 3.884 -0.031 301.103 0.584 1.46 3.821 -0.038 301.14 0.582 1.4605000000000001 3.726 -0.0415 301.21 0.617 1.4365 3.697 -0.0395 301.206 0.607 1.4275 3.715 -0.032 301.126 0.563 1.4135 3.733 -0.0315 301.124 0.603 1.349 3.705 -0.04 301.138 0.621 1.2695 3.677 -0.053500000000000006 301.115 0.609 
1.6095000000000002 5.356 -0.028 300.578 0.366 1.634 5.281000000000001 -0.020499999999999997 300.618 0.37 1.6505 5.338 -0.0185 300.621 0.39 1.6604999999999999 5.4305 -0.024 300.657 0.399 1.6705 5.5145 -0.032 300.689 0.382 1.676 5.628 -0.041999999999999996 300.659 0.399 1.688 5.711 -0.044 300.592 0.387 1.7445 5.696 -0.0345 300.536 0.386 1.8475 5.721500000000001 -0.028999999999999998 300.491 0.379 1.9489999999999998 5.693 -0.0225 300.505 0.41 2.0195 5.598000000000001 -0.0125 300.587 0.383 2.077 5.633 -0.006500000000000001 300.68 0.415 2.135 5.841 -0.0025 300.729 0.46 2.165 6.114 0.0 300.721 0.472 2.1245 6.18 0.010499999999999999 300.711 0.472 2.0355 5.978 0.009 300.707 0.469 
1.6585 5.3475 -0.033 300.595 0.367 1.677 5.2255 -0.024 300.657 0.377 1.7065000000000001 5.2485 -0.018500000000000003 300.663 0.382 1.7349999999999999 5.341 -0.0155 300.681 0.389 1.7389999999999999 5.4190000000000005 -0.021 300.716 0.401 1.7185000000000001 5.511 -0.028 300.711 0.392 1.711 5.6205 -0.0275 300.661 0.413 1.7530000000000001 5.667 -0.025 300.606 0.384 1.8395 5.732 -0.03 300.554 0.385 1.9409999999999998 5.724 -0.0285 300.555 0.429 2.037 5.6215 -0.0225 300.612 0.434 2.12 5.585 -0.0225 300.693 0.419 2.1870000000000003 5.6884999999999994 -0.0135 300.755 0.441 2.2185 5.955500000000001 0.0025 300.762 0.465 2.172 6.1055 0.015 300.757 0.455 2.0620000000000003 5.9505 0.016 300.763 0.467 
1.6945000000000001 5.362 -0.0315 300.597 0.376 1.7125 5.193 -0.024 300.685 0.375 1.7635 5.197 -0.0195 300.7 0.378 1.8105 5.277 -0.015 300.707 0.386 1.8075 5.327500000000001 -0.0125 300.738 0.4 1.7685 5.379 -0.009 300.751 0.403 1.7475 5.496 -0.008 300.719 0.405 1.7715 5.587999999999999 -0.015 300.672 0.4 1.833 5.691 -0.027 300.615 0.392 1.924 5.728 -0.026 300.61 0.432 2.0365 5.6685 -0.026000000000000002 300.651 0.453 2.144 5.607 -0.0365 300.707 0.408 2.2265 5.605499999999999 -0.03 300.779 0.445 2.265 5.7975 -0.015 300.799 0.44 2.217 5.9925 -0.010499999999999999 300.794 0.447 2.099 5.927 -0.003 300.807 0.451 
1.7345000000000002 5.42 -0.023 300.596 0.374 1.7515 5.2065 -0.0205 300.702 0.371 1.814 5.172000000000001 -0.0215 300.731 0.378 1.8715000000000002 5.225 -0.018000000000000002 300.729 0.387 1.8725 5.255 -0.0075 300.754 0.399 1.834 5.265000000000001 0.007 300.78 0.404 1.8054999999999999 5.3625 0.008 300.767 0.402 1.8085 5.4704999999999995 -0.0045000000000000005 300.731 0.409 1.8445 5.603999999999999 -0.016 300.675 0.406 1.92 5.6899999999999995 -0.013999999999999999 300.671 0.449 2.0365 5.6905 -0.023 300.698 0.467 2.168 5.654 -0.0435 300.725 0.424 2.2720000000000002 5.592499999999999 -0.0475 300.79 0.423 2.311 5.6535 -0.0435 300.831 0.451 2.2584999999999997 5.8185 -0.0475 300.831 0.46 2.1425 5.8535 -0.036500000000000005 300.84 0.432 
1.781 5.502000000000001 -0.0155 300.595 0.37 1.7865 5.2755 -0.0185 300.712 0.365 1.8435000000000001 5.1785 -0.020999999999999998 300.758 0.383 1.9075 5.1884999999999994 -0.0175 300.764 0.418 1.926 5.2105 -0.0055 300.775 0.4 1.903 5.187 0.0115 300.806 0.403 1.8744999999999998 5.246499999999999 0.0155 300.807 0.398 1.8625 5.3454999999999995 0.009000000000000001 300.781 0.402 1.8775 5.5015 0.0015 300.73 0.412 1.9295 5.623 0.0025 300.725 0.438 2.0345 5.673500000000001 -0.011 300.747 0.465 2.183 5.6899999999999995 -0.0375 300.751 0.442 2.3075 5.6259999999999994 -0.052500000000000005 300.794 0.435 2.344 5.567 -0.059 300.847 0.44 2.2915 5.6395 -0.064 300.857 0.446 2.1925 5.7285 -0.054 300.863 0.46 
1.825 5.564 -0.009000000000000001 300.6 0.375 1.8195000000000001 5.383 -0.014499999999999999 300.721 0.385 1.8639999999999999 5.2364999999999995 -0.0155 300.785 0.392 1.9304999999999999 5.195 -0.013000000000000001 300.797 0.403 1.9685000000000001 5.205 -0.006500000000000001 300.798 0.399 1.9665 5.155 0.008 300.824 0.4 1.945 5.1705 0.016 300.839 0.4 1.9300000000000002 5.244 0.02 300.823 0.398 1.9335 5.4094999999999995 0.017 300.779 0.408 1.962 5.5535 0.017 300.771 0.433 2.0415 5.6425 0.007 300.787 0.446 2.18 5.7145 -0.018500000000000003 300.786 0.466 2.309 5.6895 -0.0395 300.818 0.471 2.3515 5.580500000000001 -0.0525 300.866 0.44 2.316 5.548500000000001 -0.053500000000000006 300.887 0.446 2.246 5.618 -0.0445 300.891 0.449 
1.8599999999999999 5.59 -0.0015 300.608 0.392 1.8525 5.502 -0.004 300.733 0.405 1.8805 5.353999999999999 -0.006 300.81 0.399 1.9435 5.2669999999999995 -0.006 300.83 0.408 2.0025 5.2555 -0.0055 300.819 0.399 2.025 5.188000000000001 0.0035 300.846 0.425 2.0134999999999996 5.156 0.013 300.867 0.398 1.996 5.1835 0.022 300.865 0.412 1.9929999999999999 5.3365 0.0225 300.827 0.408 2.01 5.499499999999999 0.024 300.813 0.429 2.069 5.63 0.019000000000000003 300.819 0.443 2.1864999999999997 5.752 0.003 300.819 0.473 2.3064999999999998 5.7825 -0.0155 300.839 0.449 2.3545 5.691000000000001 -0.026500000000000003 300.882 0.314 2.341 5.593 -0.022 300.906 0.321 2.3040000000000003 5.5954999999999995 -0.018000000000000002 300.915 0.463 
1.8765 5.586 0.0035 300.63 0.397 1.876 5.598 0.005 300.745 0.398 1.896 5.5009999999999994 0.0015 300.833 0.412 1.9569999999999999 5.394 -0.002 300.868 0.418 2.0345 5.361 -0.0055 300.858 0.436 2.0795000000000003 5.2905 -0.0025 300.87 0.426 2.0755 5.213 0.006 300.89 0.399 2.055 5.1775 0.018000000000000002 300.898 0.396 2.0540000000000003 5.2935 0.0225 300.872 0.41 2.0755 5.4695 0.0245 300.854 0.427 2.121 5.6445 0.018500000000000003 300.856 0.444 2.2055 5.805 0.011 300.854 0.445 2.2995 5.89 -0.0005 300.863 0.441 2.3495 5.8545 -0.0005 300.892 0.318 2.3600000000000003 5.749499999999999 0.0055 300.91 0.287 2.357 5.6850000000000005 0.0015 300.932 0.461 
1.89 5.561 0.0075 300.655 0.391 1.888 5.6425 0.010499999999999999 300.758 0.42 1.908 5.628 0.006 300.851 0.426 1.9725 5.536 -0.0015 300.905 0.429 2.0605 5.4905 -0.006999999999999999 300.905 0.452 2.12 5.4345 -0.008 300.9 0.437 2.128 5.335 0.0005 300.909 0.403 2.1165000000000003 5.2445 0.013999999999999999 300.924 0.397 2.1305 5.3065 0.0225 300.911 0.408 2.1665 5.469 0.022 300.892 0.426 2.2015000000000002 5.6690000000000005 0.018500000000000003 300.887 0.319 2.251 5.8445 0.0165 300.883 0.299 2.3175 5.973 0.011 300.889 0.291 2.3645 6.01 0.0115 300.902 0.301 2.3795 5.9415 0.0115 300.902 0.277 2.3825 5.849 0.008 300.93 0.314 
1.8944999999999999 5.585 0.0305 300.672 0.404 1.8895 5.692 0.034 300.767 0.434 1.9144999999999999 5.7524999999999995 0.026000000000000002 300.866 0.441 1.9789999999999999 5.6965 0.012 300.933 0.441 2.0694999999999997 5.6425 0.0045000000000000005 300.956 0.468 2.145 5.612 0.002 300.935 0.434 2.1795 5.531499999999999 0.010499999999999999 300.928 0.416 2.192 5.4165 0.022 300.943 0.403 2.2165 5.4155 0.028 300.944 0.409 2.2495 5.524 0.027 300.931 0.431 2.2729999999999997 5.7135 0.0305 300.906 0.296 2.3055000000000003 5.8835 0.0335 300.899 0.304 2.3575 6.0355 0.032 300.91 0.306 2.3945 6.133 0.027000000000000003 300.919 0.292 2.3970000000000002 6.1114999999999995 0.023 300.903 0.292 2.3875 6.036 0.016 300.92 0.307 
1.9220000000000002 5.757 0.059 300.685 0.44 1.92 5.848 0.064 300.773 0.437 1.9455 5.9455 0.052 300.876 0.459 1.9965 5.9275 0.035 300.951 0.456 2.0745 5.8580000000000005 0.025500000000000002 300.992 0.459 2.1665 5.8495 0.023 300.974 0.449 2.2439999999999998 5.8205 0.027999999999999997 300.957 0.439 2.2889999999999997 5.7105 0.031 300.966 0.426 2.3105 5.643 0.029 300.972 0.422 2.3185000000000002 5.6645 0.028499999999999998 300.967 0.444 2.3185000000000002 5.807 0.0335 300.93 0.448 2.3365 5.9655000000000005 0.04 300.915 0.471 2.3865 6.125 0.0395 300.924 0.445 2.434 6.2509999999999994 0.043 300.933 0.289 2.446 6.2565 0.043 300.914 0.302 2.4290000000000003 6.207 0.026500000000000003 300.907 0.296 
1.9975 6.002000000000001 0.0345 300.696 0.279 1.995 6.0545 0.038 300.783 0.448 2.01 6.165 0.0305 300.882 0.462 2.034 6.1925 0.024 300.963 0.478 2.09 6.116 0.023 301.022 0.508 2.1955 6.115 0.018000000000000002 301.018 0.485 2.314 6.1295 0.0075 300.995 0.469 2.3884999999999996 6.034 -0.002 300.995 0.459 2.4085 5.9145 -0.006 300.998 0.444 2.399 5.849 0.0015 301.006 0.486 2.382 5.9205000000000005 0.0085 300.976 0.474 2.3825000000000003 6.0615000000000006 0.0135 300.944 0.463 2.4135 6.213 0.013000000000000001 300.94 0.432 2.4485 6.3445 0.018500000000000003 300.936 0.476 2.4535 6.3535 0.025500000000000002 300.928 0.467 2.431 6.3225 0.0165 300.898 0.493 
2.0755 6.111000000000001 -0.032 300.692 0.254 2.0585 6.149 -0.031 300.79 0.5 2.0665 6.2805 -0.028 300.893 0.484 2.0765000000000002 6.374499999999999 -0.019 300.971 0.496 2.114 6.3260000000000005 -0.0075 301.049 0.537 2.213 6.309 -0.0175 301.063 0.533 2.339 6.321 -0.046 301.042 0.526 2.4275 6.2375 -0.0615 301.03 0.465 2.4615 6.1080000000000005 -0.058 301.025 0.466 2.46 5.9935 -0.041999999999999996 301.039 0.476 2.4405 5.995 -0.029500000000000002 301.023 0.479 2.427 6.0985 -0.027999999999999997 300.983 0.476 2.4395 6.2185 -0.027999999999999997 300.972 0.518 2.4535 6.346 -0.026000000000000002 300.961 0.514 2.4345 6.358 -0.013 300.951 0.478 2.4065000000000003 6.3675 -0.003 300.914 0.47 
2.113 6.0555 -0.0595 300.643 0.426 2.1085000000000003 6.1345 -0.0565 300.781 0.513 2.133 6.2865 -0.0525 300.908 0.527 2.1435 6.4384999999999994 -0.045 300.984 0.526 2.152 6.438000000000001 -0.036000000000000004 301.063 0.528 2.2024999999999997 6.391 -0.046 301.099 0.554 2.2965 6.38 -0.068 301.089 0.545 2.3945 6.321999999999999 -0.0745 301.065 0.504 2.467 6.224 -0.0685 301.053 0.483 2.5 6.0975 -0.057 301.062 0.489 2.4895 6.039 -0.0465 301.058 0.492 2.4585 6.0875 -0.042499999999999996 301.02 0.488 2.439 6.167 -0.037000000000000005 301.016 0.545 2.4255 6.289 -0.036500000000000005 301.005 0.548 2.399 6.308999999999999 -0.024 300.989 0.523 2.3834999999999997 6.3614999999999995 -0.0115 300.946 0.483 
2.1845 5.9855 -0.0345 300.619 0.449 2.2015000000000002 6.125500000000001 -0.041 300.755 0.486 2.235 6.268000000000001 -0.0475 300.912 0.526 2.2315 6.4285 -0.048 301.001 0.51 2.194 6.4635 -0.048 301.072 0.54 2.1835 6.402 -0.05 301.121 0.536 2.246 6.398 -0.0535 301.119 0.528 2.3600000000000003 6.388999999999999 -0.0505 301.095 0.514 2.468 6.3325 -0.051000000000000004 301.077 0.491 2.5255 6.2044999999999995 -0.053000000000000005 301.089 0.529 2.5229999999999997 6.0915 -0.047 301.097 0.531 2.49 6.0809999999999995 -0.038000000000000006 301.069 0.531 2.46 6.1265 -0.0275 301.058 0.517 2.4299999999999997 6.244 -0.028499999999999998 301.049 0.556 2.399 6.265499999999999 -0.0265 301.035 0.557 2.3920000000000003 6.306 -0.03 300.995 0.546 
2.3045 5.967 -0.0115 300.635 0.476 2.3155 6.133 -0.0395 300.731 0.46 2.33 6.261 -0.052500000000000005 300.895 0.486 2.303 6.411 -0.0485 301.008 0.524 2.2315 6.458 -0.045 301.083 0.551 2.1845 6.397 -0.042499999999999996 301.136 0.542 2.2279999999999998 6.408 -0.0455 301.14 0.534 2.3455 6.428 -0.0475 301.12 0.519 2.4684999999999997 6.39 -0.053000000000000005 301.1 0.502 2.5395 6.261 -0.0615 301.111 0.512 2.5435 6.122 -0.061 301.135 0.543 2.5125 6.082 -0.052500000000000005 301.125 0.541 2.488 6.112 -0.041 301.098 0.513 2.4635 6.227 -0.0405 301.081 0.541 2.4160000000000004 6.247 -0.05 301.073 0.558 2.3705 6.263 -0.0665 301.047 0.556 
2.7065 7.5184999999999995 -0.037500000000000006 300.972 0.308 2.7075 7.3740000000000006 -0.026000000000000002 300.947 0.326 2.7285 7.355499999999999 -0.020499999999999997 300.938 0.343 2.7695 7.43 -0.026000000000000002 300.957 0.351 2.8215 7.509 -0.037000000000000005 300.978 0.321 2.8475 7.5875 -0.0485 300.985 0.34 2.8354999999999997 7.6805 -0.051500000000000004 300.976 0.312 2.8200000000000003 7.712 -0.0465 300.945 0.314 2.8255 7.699 -0.043 300.905 0.3 2.856 7.617 -0.033 300.875 0.343 2.9285 7.4975000000000005 -0.018000000000000002 300.887 0.312 3.0495 7.517 -0.007 300.956 0.359 3.172 7.7315000000000005 0.0015 301.05 0.391 3.2300000000000004 8.0145 0.0055 301.11 0.387 3.204 8.126999999999999 0.018000000000000002 301.103 0.39 3.1515 7.962 0.0195 301.045 0.406 
2.7359999999999998 7.526999999999999 -0.042499999999999996 300.981 0.307 2.7190000000000003 7.335 -0.0305 300.955 0.338 2.7355 7.2615 -0.023 300.938 0.342 2.7815000000000003 7.3145 -0.018500000000000003 300.949 0.348 2.833 7.3885000000000005 -0.022 300.973 0.358 2.8609999999999998 7.457 -0.027 300.988 0.339 2.8645 7.5760000000000005 -0.027 300.991 0.359 2.864 7.6754999999999995 -0.03 300.976 0.312 2.8630000000000004 7.715 -0.039999999999999994 300.942 0.31 2.871 7.6515 -0.039 300.901 0.344 2.925 7.5125 -0.0335 300.888 0.373 3.0389999999999997 7.4565 -0.0325 300.936 0.369 3.17 7.569 -0.0155 301.021 0.381 3.2445 7.8420000000000005 0.0095 301.093 0.391 3.216 8.04 0.025 301.108 0.369 3.1345 7.916499999999999 0.027 301.057 0.409 
