1.532 2.8899999999999997 0.035500000000000004 301.416 0.605 1.495 2.6425 0.0375 301.516 0.587 1.5055 2.6365 0.0325 301.552 0.596 1.495 2.661 0.026000000000000002 301.553 0.599 1.479 2.662 0.0235 301.562 0.599 1.472 2.67 0.026000000000000002 301.566 0.598 1.478 2.6805 0.0325 301.572 0.598 1.4945 2.695 0.0335 301.573 0.601 1.4954999999999998 2.713 0.025500000000000002 301.566 0.606 1.4895 2.684 0.020999999999999998 301.6 0.603 1.528 2.773 0.0185 301.495 0.625 1.6179999999999999 2.791 0.020999999999999998 301.42 0.627 1.732 2.7325 0.0195 301.402 0.624 1.8319999999999999 2.8415 0.023 301.337 0.348 1.9255 2.857 0.0215 301.292 0.348 1.982 2.923 0.013 301.151 0.314 
1.6565 3.2575 0.020499999999999997 301.319 0.373 1.5474999999999999 2.7785 0.025 301.475 0.617 1.506 2.6785 0.02 301.545 0.605 1.497 2.686 0.0185 301.557 0.607 1.4995 2.7035 0.0185 301.561 0.609 1.514 2.7215 0.022 301.563 0.612 1.521 2.7385 0.020999999999999998 301.568 0.617 1.5145 2.7305 0.016 301.578 0.618 1.4985 2.7380000000000004 0.0085 301.569 0.618 1.471 2.718 0.006999999999999999 301.596 0.614 1.464 2.7225 0.006500000000000001 301.575 0.608 1.5 2.74 0.0075 301.528 0.609 1.564 2.7119999999999997 0.006500000000000001 301.495 0.605 1.5990000000000002 2.743 0.008 301.48 0.63 1.6285 2.7085 0.0105 301.478 0.627 1.7545000000000002 2.702 0.0055 301.38 0.63 
1.7615 3.29 -0.02 301.281 0.402 1.579 2.8440000000000003 -0.0135 301.438 0.643 1.491 2.678 -0.011 301.53 0.608 1.489 2.654 -0.0045000000000000005 301.57 0.608 1.516 2.692 0.0 301.569 0.613 1.5495 2.7119999999999997 -0.0015 301.569 0.621 1.5485 2.7095000000000002 -0.0125 301.574 0.625 1.514 2.6715 -0.017 301.595 0.62 1.4865 2.6725000000000003 -0.017 301.591 0.617 1.4655 2.678 -0.014 301.6 0.615 1.4475 2.6845 -0.0125 301.609 0.615 1.4495 2.705 -0.014 301.587 0.617 1.4855 2.701 -0.014499999999999999 301.56 0.617 1.5105 2.6805 -0.0165 301.529 0.608 1.495 2.6215 -0.012 301.534 0.596 1.578 2.5765000000000002 -0.003 301.511 0.588 
1.613 3.0164999999999997 -0.035 301.361 0.692 1.558 2.8325 -0.026500000000000003 301.424 0.636 1.509 2.6895 -0.0235 301.505 0.61 1.498 2.621 -0.0185 301.57 0.601 1.5190000000000001 2.6385 -0.016 301.581 0.607 1.5465 2.6475 -0.0215 301.583 0.615 1.545 2.6335 -0.028999999999999998 301.586 0.614 1.5154999999999998 2.5925000000000002 -0.025500000000000002 301.608 0.607 1.4945 2.591 -0.0195 301.612 0.604 1.484 2.613 -0.0185 301.61 0.607 1.4655 2.6265 -0.0205 301.618 0.606 1.4445000000000001 2.6435000000000004 -0.020999999999999998 301.614 0.606 1.4435 2.6545 -0.0185 301.598 0.605 1.4609999999999999 2.6605 -0.0185 301.571 0.607 1.435 2.6365 -0.016 301.561 0.602 1.408 2.5935 -0.004 301.575 0.59 
1.5525 2.8449999999999998 -0.019 301.378 0.632 1.5715 2.8395 -0.017 301.405 0.638 1.5525 2.747 -0.0225 301.469 0.622 1.5234999999999999 2.6395 -0.0225 301.543 0.605 1.5074999999999998 2.5955 -0.024 301.582 0.601 1.5114999999999998 2.584 -0.026000000000000002 301.594 0.601 1.5295 2.59 -0.0235 301.592 0.602 1.538 2.5795000000000003 -0.0155 301.604 0.6 1.529 2.5705 -0.010499999999999999 301.617 0.599 1.5114999999999998 2.5785 -0.014499999999999999 301.617 0.601 1.4874999999999998 2.588 -0.0195 301.622 0.601 1.463 2.604 -0.0185 301.627 0.601 1.448 2.6245000000000003 -0.013500000000000002 301.624 0.602 1.4585 2.65 -0.012 301.602 0.604 1.4625 2.669 -0.0165 301.575 0.605 1.4205 2.6305 -0.016 301.584 0.598 
1.521 2.828 -0.0065 301.402 0.637 1.563 2.856 -0.018 301.404 0.644 1.5645 2.783 -0.026500000000000003 301.442 0.634 1.537 2.661 -0.025 301.509 0.614 1.5005000000000002 2.582 -0.0245 301.567 0.598 1.487 2.559 -0.024 301.596 0.591 1.5150000000000001 2.581 -0.0215 301.597 0.595 1.551 2.591 -0.018 301.598 0.601 1.5554999999999999 2.576 -0.016 301.613 0.6 1.5354999999999999 2.57 -0.02 301.622 0.598 1.5135 2.576 -0.026000000000000002 301.625 0.598 1.4969999999999999 2.593 -0.027000000000000003 301.631 0.599 1.4785 2.616 -0.0215 301.636 0.6 1.4695 2.642 -0.0185 301.632 0.603 1.471 2.678 -0.03 301.599 0.609 1.4264999999999999 2.638 -0.04 301.598 0.601 
2.4005 4.0825 -0.0305 301.022 0.502 2.371 3.987 -0.0265 301.043 0.495 2.3325 3.894 -0.020999999999999998 301.057 0.488 2.3245 3.8415 -0.0215 301.054 0.483 2.3465 3.819 -0.028 301.051 0.482 2.3675 3.7984999999999998 -0.035 301.057 0.483 2.3655 3.785 -0.034 301.068 0.485 2.3345000000000002 3.771 -0.0235 301.079 0.482 2.3015 3.7279999999999998 -0.012 301.078 0.475 2.3235 3.6879999999999997 -0.003 301.048 0.467 2.431 3.7039999999999997 0.001 301.005 0.47 2.591 3.76 -0.0015 300.978 0.48 2.7405 3.8005 -0.0095 300.978 0.494 2.8345000000000002 3.8034999999999997 -0.0165 300.997 0.504 2.8659999999999997 3.782 -0.015 301.024 0.508 2.8659999999999997 3.7675 -0.015 301.042 0.509 
2.392 4.104 -0.03 301.023 0.505 2.375 4.04 -0.028 301.041 0.501 2.3405 3.9495 -0.019 301.06 0.494 2.3225 3.883 -0.014 301.064 0.487 2.331 3.8475 -0.023 301.058 0.483 2.3475 3.811 -0.0315 301.059 0.483 2.3585000000000003 3.785 -0.0275 301.068 0.483 2.351 3.778 -0.019999999999999997 301.079 0.481 2.322 3.748 -0.016 301.088 0.477 2.3145 3.697 -0.008 301.075 0.471 2.379 3.686 -0.0015 301.035 0.468 2.509 3.729 -0.006500000000000001 300.999 0.476 2.659 3.781 -0.013 300.987 0.489 2.7835 3.8155 -0.0115 300.996 0.5 2.8455000000000004 3.8200000000000003 -0.0135 301.018 0.506 2.851 3.791 -0.018000000000000002 301.043 0.508 
2.355 4.0809999999999995 -0.0245 301.032 0.504 2.3609999999999998 4.064500000000001 -0.0245 301.042 0.504 2.3435 4.0035 -0.0165 301.061 0.499 2.319 3.9299999999999997 -0.011 301.071 0.492 2.3115 3.8735 -0.0175 301.068 0.487 2.3280000000000003 3.8295 -0.022 301.065 0.483 2.357 3.802 -0.019 301.067 0.482 2.3695 3.7915 -0.019 301.077 0.482 2.348 3.7635 -0.0195 301.092 0.48 2.3255 3.7115 -0.009 301.094 0.475 2.355 3.684 -0.003 301.063 0.469 2.4509999999999996 3.708 -0.011 301.02 0.473 2.589 3.7635 -0.0175 300.998 0.485 2.7245 3.8225 -0.018000000000000002 300.999 0.497 2.806 3.8505000000000003 -0.025 301.017 0.506 2.8255 3.8265000000000002 -0.028 301.043 0.51 
2.3155 4.0344999999999995 -0.015 301.042 0.5 2.3425000000000002 4.063000000000001 -0.0175 301.045 0.504 2.3369999999999997 4.041 -0.014499999999999999 301.06 0.503 2.3034999999999997 3.968 -0.011 301.077 0.497 2.285 3.8925 -0.010499999999999999 301.08 0.49 2.309 3.8485 -0.010499999999999999 301.073 0.485 2.356 3.8275 -0.011 301.07 0.483 2.3855 3.8105 -0.0165 301.077 0.484 2.378 3.7785 -0.017 301.094 0.483 2.3555 3.7300000000000004 -0.0075 301.105 0.478 2.362 3.6895 -0.0045000000000000005 301.086 0.472 2.427 3.6905 -0.0135 301.045 0.472 2.544 3.7375 -0.0225 301.014 0.482 2.668 3.8 -0.032 301.009 0.495 2.7495000000000003 3.839 -0.0435 301.023 0.507 2.782 3.8355 -0.040999999999999995 301.046 0.513 
2.294 3.983 -0.008 301.047 0.497 2.321 4.035 -0.01 301.048 0.502 2.316 4.047499999999999 -0.010499999999999999 301.06 0.504 2.2835 3.9905 -0.0085 301.079 0.5 2.2655 3.9109999999999996 -0.0045000000000000005 301.088 0.492 2.2935 3.866 -0.002 301.083 0.487 2.348 3.8495 -0.004 301.076 0.485 2.3899999999999997 3.8310000000000004 -0.009000000000000001 301.079 0.486 2.403 3.7995 -0.0095 301.093 0.485 2.394 3.7555 -0.0035 301.107 0.481 2.391 3.7030000000000003 -0.0035 301.102 0.476 2.4299999999999997 3.6775 -0.011 301.07 0.473 2.517 3.7025 -0.0235 301.035 0.479 2.617 3.7565 -0.04 301.021 0.492 2.693 3.795 -0.051000000000000004 301.028 0.506 2.7350000000000003 3.8070000000000004 -0.044 301.047 0.513 
2.279 3.9314999999999998 -0.003 301.051 0.494 2.2895 3.9835000000000003 -0.002 301.054 0.5 2.2859999999999996 4.0245 -0.003 301.062 0.502 2.2685 4.0015 -0.003 301.077 0.5 2.257 3.933 0.0 301.091 0.494 2.277 3.882 0.0025 301.093 0.489 2.325 3.863 0.002 301.086 0.487 2.3760000000000003 3.8495 -0.0005 301.084 0.487 2.4135 3.828 -0.0005 301.091 0.487 2.4299999999999997 3.7925 0.0015 301.102 0.484 2.431 3.7359999999999998 0.0005 301.109 0.48 2.4480000000000004 3.6835 -0.003 301.096 0.476 2.4995000000000003 3.6734999999999998 -0.016 301.062 0.478 2.5665 3.7255000000000003 -0.038000000000000006 301.043 0.488 2.6325000000000003 3.7640000000000002 -0.042499999999999996 301.043 0.502 2.6870000000000003 3.766 -0.0295 301.051 0.508 
2.2645 3.887 0.0015 301.052 0.492 2.2595 3.9284999999999997 0.005 301.061 0.495 2.263 3.9885 0.006 301.064 0.498 2.2645 4.0055 0.005 301.074 0.499 2.2575000000000003 3.9589999999999996 0.006 301.09 0.496 2.2615 3.902 0.008 301.1 0.491 2.294 3.873 0.007 301.097 0.488 2.3475 3.8645 0.005 301.09 0.487 2.4029999999999996 3.8585000000000003 0.004 301.089 0.488 2.4425 3.8385 0.005 301.097 0.488 2.4585 3.7984999999999998 0.004 301.106 0.484 2.4745 3.731 0.0045000000000000005 301.105 0.48 2.517 3.6769999999999996 -0.006 301.083 0.477 2.572 3.7255000000000003 -0.025 301.034 0.354 2.622 3.7800000000000002 -0.02 301.015 0.356 2.667 3.7560000000000002 -0.0075 301.043 0.496 
2.2415000000000003 3.8579999999999997 0.004 301.06 0.491 2.2439999999999998 3.8895 0.006500000000000001 301.065 0.491 2.2569999999999997 3.9545000000000003 0.010499999999999999 301.067 0.496 2.2695 3.9995000000000003 0.0095 301.072 0.499 2.263 3.98 0.011 301.087 0.498 2.2515 3.925 0.011 301.102 0.493 2.2655000000000003 3.8840000000000003 0.009 301.103 0.488 2.3129999999999997 3.8765 0.0075 301.096 0.488 2.3785 3.8845 0.0075 301.091 0.49 2.4335 3.8815 0.006500000000000001 301.094 0.491 2.457 3.8825000000000003 -0.0015 301.113 0.494 2.468 3.8215 0.0005 301.126 0.493 2.5045 3.7305 -0.002 301.121 0.489 2.568 3.7515 -0.004999999999999999 301.049 0.344 2.6245000000000003 3.826 0.0015 300.996 0.33 2.6574999999999998 3.7990000000000004 0.0035 301.032 0.487 
2.248 3.846 0.0085 301.061 0.484 2.2510000000000003 3.8635 0.007 301.068 0.489 2.2675 3.9245 0.0115 301.068 0.494 2.277 3.9764999999999997 0.011 301.072 0.498 2.265 3.9795 0.012 301.085 0.499 2.2439999999999998 3.9395 0.010499999999999999 301.099 0.494 2.2465 3.8985000000000003 0.011 301.104 0.49 2.2880000000000003 3.8925 0.0115 301.1 0.489 2.3605 3.9105 0.014 301.095 0.492 2.439 3.912 0.01 301.098 0.496 2.4895 3.956 -0.002 301.078 0.339 2.5045 3.9205 -0.001 301.086 0.328 2.518 3.8165 0.003 301.1 0.332 2.5685000000000002 3.7915 0.0065 301.059 0.31 2.6334999999999997 3.854 0.005 300.991 0.294 2.6654999999999998 3.8635 0.006 300.992 0.338 
2.2735000000000003 3.8865 0.0235 301.025 0.474 2.2685 3.864 0.0235 301.068 0.489 2.282 3.91 0.024 301.073 0.494 2.283 3.9535 0.020499999999999997 301.075 0.497 2.2645 3.9690000000000003 0.0195 301.085 0.499 2.2435 3.9535 0.018500000000000003 301.097 0.496 2.246 3.931 0.023 301.104 0.493 2.2815 3.933 0.026000000000000002 301.101 0.491 2.3405 3.956 0.024 301.097 0.494 2.4130000000000003 3.948 0.019000000000000003 301.112 0.502 2.487 4.0045 0.013000000000000001 301.045 0.315 2.5374999999999996 3.999 0.013999999999999999 301.013 0.285 2.552 3.9065000000000003 0.0155 301.021 0.284 2.5645 3.846 0.016 301.025 0.283 2.6055 3.8600000000000003 0.0095 300.969 0.269 2.6414999999999997 3.9095 0.0075 300.961 0.315 
2.3085 4.034 0.038 300.977 0.476 2.2935 3.934 0.046 301.049 0.488 2.2984999999999998 3.9370000000000003 0.041 301.076 0.494 2.2925 3.965 0.034 301.08 0.495 2.2755 3.985 0.0305 301.086 0.498 2.2645 3.9955 0.0325 301.093 0.497 2.2725 4.002000000000001 0.039 301.1 0.497 2.2984999999999998 4.01 0.04 301.103 0.497 2.326 4.0295000000000005 0.0295 301.097 0.497 2.349 4.011 0.025 301.119 0.506 2.39 4.045999999999999 0.022 301.077 0.488 2.455 4.0595 0.023 301.028 0.474 2.5084999999999997 3.9925 0.019 301.018 0.466 2.5374999999999996 3.9240000000000004 0.024 301.015 0.332 2.584 3.8840000000000003 0.024 300.983 0.318 2.6475 3.926 0.0115 300.924 0.281 
2.357 4.2415 0.018 300.923 0.357 2.326 4.063000000000001 0.0295 301.013 0.492 2.313 3.9905 0.026000000000000002 301.07 0.497 2.3055000000000003 3.9945000000000004 0.024 301.084 0.498 2.303 4.021 0.023 301.086 0.5 2.312 4.0535 0.026000000000000002 301.089 0.502 2.3245 4.0785 0.025 301.094 0.504 2.3305 4.0765 0.020999999999999998 301.104 0.506 2.3305 4.085 0.011 301.098 0.504 2.3235 4.0685 0.0085 301.118 0.509 2.3285 4.077 0.008 301.108 0.503 2.368 4.0954999999999995 0.0075 301.069 0.497 2.421 4.0595 0.0035 301.041 0.489 2.452 4.0035 0.004999999999999999 301.039 0.487 2.483 3.9265 0.0125 301.038 0.484 2.5535 3.9115 0.0055 300.978 0.47 
2.4240000000000004 4.3705 -0.026000000000000002 300.888 0.36 2.362 4.177 -0.019 300.974 0.502 2.316 4.034000000000001 -0.013999999999999999 301.055 0.503 2.3085 3.9975 -0.005 301.091 0.504 2.3325 4.0280000000000005 -0.001 301.092 0.504 2.364 4.068 -0.0035 301.09 0.509 2.3715 4.0875 -0.0155 301.095 0.512 2.351 4.0649999999999995 -0.018500000000000003 301.112 0.515 2.33 4.063 -0.019 301.111 0.513 2.3155 4.0649999999999995 -0.017 301.12 0.514 2.3045 4.067500000000001 -0.015 301.128 0.515 2.3155 4.0815 -0.017 301.108 0.513 2.3529999999999998 4.071 -0.019999999999999997 301.08 0.511 2.38 4.038 -0.025 301.062 0.501 2.383 3.959 -0.017 301.068 0.497 2.4234999999999998 3.8925 -0.003 301.046 0.493 
2.4130000000000003 4.368 -0.044 300.902 0.517 2.3725 4.246499999999999 -0.037500000000000006 300.949 0.512 2.3255 4.087 -0.0335 301.027 0.508 2.3129999999999997 3.9935 -0.0245 301.088 0.507 2.343 3.9945 -0.0215 301.101 0.506 2.38 4.0175 -0.028 301.099 0.511 2.385 4.0265 -0.037 301.101 0.515 2.3585000000000003 3.9989999999999997 -0.0305 301.12 0.518 2.3345000000000002 3.992 -0.0225 301.127 0.516 2.3235 4.0105 -0.0225 301.127 0.516 2.308 4.0205 -0.0245 301.136 0.515 2.293 4.03 -0.025 301.134 0.514 2.3015 4.0344999999999995 -0.0235 301.117 0.514 2.3209999999999997 4.0329999999999995 -0.027 301.092 0.512 2.311 3.993 -0.025 301.084 0.508 2.3025 3.9154999999999998 -0.0055 301.093 0.507 
2.3875 4.3100000000000005 -0.026000000000000002 300.908 0.515 2.392 4.2875 -0.026 300.927 0.518 2.3635 4.167 -0.034 300.989 0.513 2.3325 4.0265 -0.032 301.063 0.508 2.33 3.9595000000000002 -0.0315 301.102 0.506 2.351 3.9435000000000002 -0.033 301.11 0.508 2.372 3.955 -0.032 301.107 0.51 2.3725 3.95 -0.0215 301.12 0.511 2.3585000000000003 3.941 -0.0125 301.134 0.51 2.3440000000000003 3.952 -0.017 301.135 0.511 2.3245 3.9655 -0.0235 301.139 0.512 2.3005 3.978 -0.022 301.145 0.511 2.2904999999999998 3.992 -0.0165 301.142 0.511 2.3025 4.013 -0.016 301.122 0.511 2.3025 4.025 -0.025 301.099 0.507 2.2735 3.9640000000000004 -0.020999999999999998 301.109 0.505 
2.3665 4.281 -0.0095 300.919 0.52 2.4005 4.302 -0.0245 300.919 0.522 2.3914999999999997 4.211 -0.037500000000000006 300.957 0.519 2.351 4.055 -0.036000000000000004 301.027 0.512 2.3145 3.948 -0.033 301.087 0.505 2.3125 3.908 -0.0305 301.114 0.501 2.3465 3.924 -0.028499999999999998 301.115 0.502 2.3805 3.936 -0.025 301.117 0.504 2.384 3.926 -0.020999999999999998 301.132 0.505 2.3659999999999997 3.926 -0.024 301.141 0.505 2.3449999999999998 3.939 -0.031 301.143 0.506 2.325 3.955 -0.032 301.149 0.507 2.309 3.973 -0.025 301.156 0.506 2.308 3.999 -0.020499999999999997 301.152 0.509 2.3070000000000004 4.035 -0.0375 301.121 0.509 2.265 3.986 -0.051500000000000004 301.118 0.507 
2.7895000000000003 4.583500000000001 -0.039 300.9 0.439 2.7655000000000003 4.4915 -0.0335 300.919 0.44 2.7305 4.388 -0.025500000000000002 300.932 0.438 2.7184999999999997 4.325 -0.026000000000000002 300.93 0.433 2.7355 4.3035 -0.035 300.927 0.432 2.7565 4.2885 -0.041499999999999995 300.932 0.433 2.7554999999999996 4.276 -0.0385 300.942 0.435 2.7249999999999996 4.253500000000001 -0.025500000000000002 300.954 0.434 2.6935000000000002 4.193 -0.012 300.954 0.429 2.7185 4.1335 -0.0035 300.927 0.422 2.8345000000000002 4.1445 -0.0035 300.886 0.419 3.0115 4.223 -0.0115 300.858 0.423 3.177 4.298500000000001 -0.022 300.856 0.432 3.278 4.321 -0.028 300.872 0.443 3.3120000000000003 4.2935 -0.023 300.896 0.45 3.3165 4.2635000000000005 -0.0165 300.913 0.451 
2.785 4.599500000000001 -0.036000000000000004 300.901 0.441 2.7755 4.5489999999999995 -0.035 300.916 0.443 2.745 4.4559999999999995 -0.0245 300.935 0.443 2.724 4.3740000000000006 -0.018000000000000002 300.939 0.438 2.725 4.332 -0.028499999999999998 300.934 0.434 2.7359999999999998 4.3004999999999995 -0.037500000000000006 300.935 0.434 2.7430000000000003 4.2755 -0.0335 300.943 0.434 2.732 4.2615 -0.024 300.954 0.433 2.7045000000000003 4.218999999999999 -0.017 300.963 0.431 2.7035 4.1515 -0.008 300.952 0.426 2.7795 4.131 -0.005 300.915 0.42 2.9295 4.1905 -0.015 300.879 0.422 3.0999999999999996 4.2765 -0.025500000000000002 300.865 0.431 3.2325 4.3345 -0.025500000000000002 300.871 0.439 3.292 4.3375 -0.0245 300.891 0.445 3.293 4.292 -0.023 300.914 0.449 
