1.121 4.042 0.0485 301.191 0.587 1.125 3.9165 0.051500000000000004 301.405 0.614 1.1215000000000002 3.9275 0.0465 301.492 0.626 1.121 3.9995 0.039 301.518 0.652 1.1469999999999998 4.07 0.033 301.519 0.668 1.1875 4.105 0.0345 301.485 0.658 1.2295 4.0995 0.043 301.439 0.627 1.2715 4.1165 0.044 301.412 0.633 1.3125 4.1739999999999995 0.037 301.387 0.654 1.355 4.2255 0.030000000000000002 301.395 0.674 1.4075 4.222 0.0275 301.264 0.682 1.4535 4.1485 0.0305 301.176 0.671 1.4475 4.1325 0.036 301.184 0.698 1.3805 4.281499999999999 0.043 300.99 0.372 1.287 4.354 0.04 300.825 0.368 1.167 4.316 0.031 300.759 0.364 
1.1965 4.478 0.0265 301.083 0.358 1.1955 4.1575 0.030000000000000002 301.367 0.662 1.1835 4.121499999999999 0.028 301.48 0.666 1.1764999999999999 4.162 0.0285 301.538 0.694 1.1965 4.236 0.028 301.543 0.705 1.2405 4.289 0.0285 301.52 0.715 1.2835 4.2905 0.025 301.463 0.695 1.311 4.272 0.016 301.433 0.687 1.3330000000000002 4.3075 0.009 301.406 0.7 1.3475000000000001 4.3614999999999995 0.008 301.411 0.72 1.3719999999999999 4.3035 0.007 301.359 0.677 1.395 4.209 0.0085 301.289 0.665 1.3525 4.127 0.013000000000000001 301.294 0.663 1.2585000000000002 4.151 0.018500000000000003 301.129 0.693 1.1835 4.199 0.021 300.979 0.723 1.1395 4.138999999999999 0.017 300.888 0.683 
1.2454999999999998 4.5065 -0.035500000000000004 300.821 0.382 1.2135 4.2305 -0.028999999999999998 301.302 0.702 1.2000000000000002 4.21 -0.021500000000000002 301.475 0.693 1.2125 4.2379999999999995 -0.010499999999999999 301.528 0.696 1.2505 4.3275 -0.0015 301.544 0.727 1.2974999999999999 4.384 -0.006 301.547 0.763 1.315 4.3565000000000005 -0.0245 301.524 0.769 1.3125 4.2895 -0.036000000000000004 301.476 0.732 1.3275000000000001 4.3205 -0.036000000000000004 301.437 0.722 1.346 4.389 -0.028499999999999998 301.433 0.742 1.355 4.4005 -0.025 301.416 0.744 1.352 4.2915 -0.026999999999999996 301.366 0.704 1.3115 4.148999999999999 -0.025500000000000002 301.38 0.7 1.2225 4.096 -0.022 301.309 0.688 1.131 4.086 -0.014 301.164 0.658 1.12 4.0920000000000005 -0.003 301.059 0.632 
1.1535 4.228 -0.058499999999999996 300.887 0.719 1.204 4.189500000000001 -0.0495 301.259 0.685 1.2285 4.2425 -0.044 301.458 0.698 1.254 4.263 -0.036000000000000004 301.53 0.715 1.293 4.3405000000000005 -0.0305 301.554 0.749 1.318 4.3845 -0.035500000000000004 301.58 0.786 1.306 4.343 -0.0465 301.58 0.776 1.2955 4.262499999999999 -0.047 301.546 0.75 1.326 4.297499999999999 -0.043000000000000003 301.473 0.715 1.362 4.38 -0.04 301.46 0.741 1.3685 4.4325 -0.038 301.456 0.754 1.3475000000000001 4.349 -0.039 301.421 0.734 1.2974999999999999 4.228 -0.036500000000000005 301.418 0.701 1.2195 4.147 -0.032 301.408 0.703 1.1324999999999998 4.1175 -0.024 301.316 0.701 1.0899999999999999 4.1855 -0.0125 301.188 0.684 
1.1640000000000001 4.1145 -0.034 301.015 0.677 1.2530000000000001 4.2135 -0.0345 301.245 0.692 1.2905 4.3045 -0.041 301.44 0.722 1.302 4.3045 -0.0425 301.537 0.73 1.3065 4.3315 -0.0445 301.578 0.76 1.3035 4.3705 -0.045 301.604 0.78 1.298 4.375500000000001 -0.038 301.613 0.78 1.311 4.327 -0.027999999999999997 301.603 0.764 1.3545 4.346 -0.027 301.527 0.746 1.388 4.414999999999999 -0.034 301.486 0.751 1.3805 4.4585 -0.037000000000000005 301.485 0.767 1.3575 4.433 -0.035 301.464 0.757 1.3295 4.3635 -0.028499999999999998 301.445 0.734 1.2765 4.2785 -0.026000000000000002 301.461 0.737 1.2120000000000002 4.221 -0.026500000000000003 301.419 0.739 1.1815 4.2524999999999995 -0.0305 301.299 0.721 
1.2105000000000001 4.137 -0.0145 301.144 0.724 1.2995 4.254 -0.033 301.255 0.732 1.3239999999999998 4.343 -0.044 301.427 0.748 1.318 4.33 -0.044 301.535 0.735 1.3085 4.327 -0.0445 301.597 0.756 1.3090000000000002 4.369 -0.0435 301.618 0.772 1.3225 4.412 -0.037500000000000006 301.62 0.782 1.3435000000000001 4.386 -0.031 301.615 0.773 1.379 4.389 -0.0315 301.569 0.77 1.4075 4.443 -0.041 301.527 0.78 1.3975 4.476 -0.0485 301.514 0.78 1.3719999999999999 4.48 -0.0495 301.499 0.78 1.3575 4.432 -0.042499999999999996 301.476 0.764 1.3295 4.355 -0.0385 301.474 0.744 1.2645 4.273 -0.048 301.473 0.766 1.187 4.265 -0.0645 301.394 0.756 
1.315 5.0165 -0.0355 301.012 0.417 1.374 5.1485 -0.0305 301.023 0.428 1.4495 5.287 -0.029 301.018 0.44 1.521 5.3735 -0.0375 301.033 0.418 1.565 5.401 -0.044 301.062 0.435 1.568 5.455 -0.048 301.046 0.459 1.553 5.59 -0.043 301.01 0.461 1.569 5.802 -0.0325 300.981 0.458 1.634 5.941 -0.025500000000000002 300.982 0.483 1.729 5.9215 -0.025 301.015 0.479 1.8395 5.845000000000001 -0.025 301.059 0.451 1.9385 5.8665 -0.025 301.081 0.449 1.967 5.93 -0.020999999999999998 301.068 0.455 1.904 5.8805 -0.006500000000000001 301.023 0.477 1.8119999999999998 5.8025 0.009999999999999998 300.914 0.479 1.7719999999999998 5.8115 0.0 300.749 0.469 
1.3885 5.132 -0.0465 301.043 0.426 1.442 5.216 -0.038 301.066 0.432 1.5070000000000001 5.3225 -0.026500000000000003 301.067 0.444 1.574 5.416 -0.025 301.068 0.429 1.6185 5.43 -0.0345 301.092 0.438 1.6295 5.4335 -0.041999999999999996 301.094 0.454 1.6295 5.542999999999999 -0.035500000000000004 301.063 0.46 1.6440000000000001 5.786 -0.027 301.03 0.463 1.6835 5.975 -0.025500000000000002 301.035 0.494 1.7585 6.008 -0.028000000000000004 301.06 0.498 1.8715 5.954000000000001 -0.0295 301.09 0.472 1.9829999999999999 5.944 -0.035 301.111 0.464 2.026 5.9915 -0.033 301.1 0.468 1.9709999999999999 5.9745 -0.0115 301.066 0.486 1.8565 5.891 0.009999999999999998 300.984 0.487 1.7705 5.8375 0.01 300.831 0.482 
1.4485000000000001 5.2765 -0.0475 301.073 0.435 1.5075 5.3155 -0.04 301.107 0.439 1.5705 5.394 -0.027500000000000004 301.107 0.437 1.6280000000000001 5.4765 -0.0215 301.106 0.452 1.6640000000000001 5.4695 -0.025 301.121 0.444 1.685 5.436 -0.029 301.133 0.474 1.7095 5.5115 -0.026 301.11 0.458 1.7305000000000001 5.744 -0.024 301.076 0.464 1.7469999999999999 5.9575 -0.025500000000000002 301.077 0.486 1.7985 6.0455000000000005 -0.025500000000000002 301.102 0.517 1.905 6.0445 -0.03 301.124 0.507 2.022 6.035 -0.041999999999999996 301.137 0.479 2.082 6.069 -0.0455 301.131 0.482 2.0385 6.0815 -0.0345 301.104 0.485 1.9020000000000001 5.99 -0.0175 301.04 0.49 1.774 5.8885000000000005 -0.006 300.906 0.487 
1.5025 5.4435 -0.038 301.104 0.457 1.5685 5.4425 -0.0345 301.15 0.46 1.6284999999999998 5.489 -0.0305 301.148 0.46 1.673 5.5465 -0.025 301.144 0.463 1.7029999999999998 5.527 -0.019 301.154 0.469 1.738 5.48 -0.014499999999999999 301.168 0.477 1.7845 5.5175 -0.015 301.149 0.462 1.8175 5.705500000000001 -0.02 301.117 0.462 1.832 5.92 -0.0215 301.111 0.483 1.8695 6.051 -0.0175 301.137 0.516 1.9554999999999998 6.096 -0.025 301.159 0.525 2.065 6.1080000000000005 -0.040999999999999995 301.17 0.516 2.1390000000000002 6.139 -0.053500000000000006 301.165 0.498 2.1014999999999997 6.151999999999999 -0.0605 301.142 0.499 1.9405000000000001 6.042999999999999 -0.055999999999999994 301.088 0.494 1.7735 5.9245 -0.0395 300.969 0.491 
1.5514999999999999 5.6105 -0.0265 301.127 0.466 1.6095 5.5805 -0.027999999999999997 301.187 0.47 1.6635 5.595000000000001 -0.028499999999999998 301.19 0.47 1.7080000000000002 5.631 -0.026000000000000002 301.183 0.474 1.745 5.6145 -0.0165 301.19 0.479 1.79 5.566000000000001 -0.0085 301.2 0.457 1.8475 5.5695 -0.0085 301.187 0.456 1.898 5.708 -0.013499999999999998 301.154 0.466 1.9325 5.909000000000001 -0.0115 301.142 0.491 1.9685000000000001 6.056 -0.006500000000000001 301.161 0.509 2.0275 6.117 -0.013000000000000001 301.192 0.531 2.1125 6.1485 -0.0295 301.205 0.525 2.1775 6.1825 -0.048 301.199 0.516 2.135 6.1795 -0.0675 301.174 0.5 1.9645000000000001 6.0515 -0.07150000000000001 301.122 0.485 1.779 5.9345 -0.06 301.02 0.489 
1.5955 5.745 -0.016 301.15 0.49 1.6335 5.7085 -0.0175 301.218 0.486 1.6825 5.7075 -0.0185 301.232 0.489 1.7375 5.7395 -0.02 301.223 0.486 1.7854999999999999 5.734 -0.015 301.227 0.489 1.8345 5.6850000000000005 -0.0075 301.23 0.467 1.8985 5.665 -0.0045 301.222 0.467 1.971 5.77 -0.004999999999999999 301.193 0.479 2.036 5.953 -0.0015 301.173 0.496 2.082 6.089499999999999 0.004 301.182 0.51 2.1175 6.1405 0.003 301.216 0.521 2.1654999999999998 6.173 -0.0075 301.238 0.532 2.2015000000000002 6.208 -0.025500000000000002 301.236 0.531 2.148 6.21 -0.049 301.213 0.522 1.986 6.077500000000001 -0.055 301.163 0.509 1.8079999999999998 5.951 -0.0475 301.071 0.49 
1.6415 5.838 -0.0045000000000000005 301.167 0.505 1.657 5.817 -0.0025 301.243 0.504 1.6975 5.823 -0.0045000000000000005 301.269 0.504 1.7605 5.867 -0.0085 301.263 0.507 1.8210000000000002 5.8795 -0.009000000000000001 301.263 0.506 1.8765 5.8335 -0.0055 301.263 0.489 1.945 5.795999999999999 -0.0025 301.257 0.487 2.032 5.8765 0.0 301.233 0.493 2.1189999999999998 6.043 0.0025 301.207 0.504 2.1784999999999997 6.1635 0.0085 301.207 0.513 2.206 6.2035 0.013 301.234 0.523 2.2264999999999997 6.22 0.013000000000000001 301.26 0.526 2.2325 6.245 0.003 301.264 0.53 2.1654999999999998 6.2780000000000005 -0.012 301.24 0.387 2.0155 6.1715 -0.013000000000000001 301.195 0.373 1.8559999999999999 6.021 -0.0135 301.114 0.503 
1.6885 5.8985 0.001 301.181 0.514 1.6915 5.899 0.006500000000000001 301.264 0.521 1.7205 5.927 0.006500000000000001 301.3 0.52 1.7835 5.9925 0.0 301.301 0.524 1.854 6.032500000000001 -0.004 301.299 0.527 1.9175 5.998 -0.0045000000000000005 301.295 0.513 1.9865 5.9455 -0.0025 301.29 0.508 2.0745 6.0 0.0019999999999999996 301.27 0.51 2.1725000000000003 6.1525 0.0055 301.245 0.527 2.248 6.27 0.0095 301.236 0.524 2.2800000000000002 6.3175 0.0085 301.259 0.535 2.282 6.3115000000000006 0.014499999999999999 301.282 0.535 2.259 6.311999999999999 0.0165 301.291 0.54 2.1849999999999996 6.3765 0.02 301.258 0.37 2.0549999999999997 6.3255 0.0235 301.212 0.346 1.9140000000000001 6.162 0.013000000000000001 301.16 0.518 
1.744 5.939 0.002 301.187 0.514 1.7389999999999999 5.952 0.009000000000000001 301.28 0.524 1.7574999999999998 6.0009999999999994 0.012 301.326 0.535 1.813 6.0905000000000005 0.0035 301.334 0.538 1.8875 6.163 -0.0019999999999999996 301.333 0.542 1.9565000000000001 6.151 -0.004 301.331 0.539 2.02 6.093 0.0005 301.326 0.525 2.101 6.127 0.0085 301.307 0.527 2.207 6.27 0.014 301.283 0.539 2.3055000000000003 6.3925 0.0105 301.27 0.546 2.354 6.4605 0.0045000000000000005 301.28 0.354 2.346 6.434 0.011 301.3 0.352 2.2969999999999997 6.4005 0.0215 301.315 0.368 2.2135 6.475 0.03 301.275 0.367 2.0895 6.4830000000000005 0.032 301.216 0.34 1.948 6.3465 0.023 301.181 0.365 
1.7970000000000002 6.032500000000001 0.0235 301.182 0.506 1.7974999999999999 6.038 0.03 301.292 0.552 1.809 6.086 0.0305 301.351 0.543 1.8519999999999999 6.186 0.02 301.365 0.553 1.9220000000000002 6.2844999999999995 0.0115 301.364 0.558 1.992 6.3015 0.0105 301.361 0.541 2.0525 6.257 0.02 301.355 0.525 2.1254999999999997 6.282 0.029 301.338 0.526 2.2270000000000003 6.417 0.03 301.316 0.544 2.3365 6.539 0.0205 301.306 0.564 2.4095 6.625 0.019 301.297 0.377 2.417 6.5920000000000005 0.025500000000000002 301.305 0.366 2.3605 6.522 0.0375 301.322 0.373 2.2575000000000003 6.574999999999999 0.043 301.293 0.37 2.123 6.6195 0.03949999999999999 301.223 0.354 1.9805 6.545999999999999 0.0315 301.185 0.352 
1.8445 6.2895 0.0495 301.171 0.498 1.866 6.2575 0.058499999999999996 301.295 0.544 1.8820000000000001 6.2665 0.054 301.37 0.556 1.9135 6.3465 0.0435 301.392 0.569 1.97 6.4535 0.0335 301.395 0.579 2.0375 6.5035 0.034 301.39 0.571 2.1015 6.49 0.044 301.381 0.548 2.168 6.506 0.0465 301.366 0.547 2.2485 6.62 0.038 301.344 0.559 2.341 6.7305 0.028000000000000004 301.338 0.583 2.4195 6.8225 0.025500000000000002 301.319 0.538 2.4455 6.807 0.032 301.31 0.527 2.404 6.7085 0.045 301.322 0.581 2.3095 6.717499999999999 0.056999999999999995 301.303 0.367 2.184 6.7620000000000005 0.054 301.234 0.354 2.0505 6.7455 0.039 301.182 0.347 
1.909 6.649 0.0165 301.162 0.353 1.945 6.568 0.026500000000000003 301.294 0.56 1.965 6.516 0.027000000000000003 301.381 0.571 1.9905 6.555999999999999 0.028 301.419 0.591 2.0395000000000003 6.6645 0.026000000000000002 301.426 0.602 2.1085000000000003 6.75 0.0245 301.422 0.605 2.176 6.7605 0.02 301.409 0.586 2.231 6.7490000000000006 0.010499999999999999 301.395 0.578 2.2874999999999996 6.827 0.0019999999999999996 301.371 0.586 2.3585000000000003 6.926 -0.0004999999999999996 301.367 0.61 2.43 7.0145 -0.0015 301.349 0.569 2.463 7.0335 0.0014999999999999996 301.331 0.546 2.4290000000000003 6.9155 0.0115 301.337 0.548 2.339 6.8774999999999995 0.025 301.313 0.557 2.2225 6.895 0.0295 301.243 0.594 2.1014999999999997 6.915 0.022 301.175 0.537 
1.962 6.907500000000001 -0.0605 301.146 0.334 1.9945 6.819 -0.052000000000000005 301.285 0.573 2.018 6.7225 -0.0395 301.387 0.59 2.0534999999999997 6.7285 -0.024 301.438 0.597 2.1165 6.8445 -0.014 301.453 0.618 2.19 6.9535 -0.021 301.453 0.639 2.2424999999999997 6.9565 -0.0435 301.443 0.64 2.2729999999999997 6.899 -0.0565 301.426 0.618 2.31 6.9455 -0.056 301.401 0.611 2.3685 7.051 -0.048 301.393 0.63 2.434 7.1405 -0.0435 301.384 0.633 2.469 7.1835 -0.046 301.363 0.588 2.44 7.056 -0.0415 301.364 0.613 2.3495 6.977 -0.031 301.342 0.58 2.2305 6.9755 -0.018000000000000002 301.271 0.577 2.124 7.042 -0.006 301.193 0.56 
1.9785 7.021 -0.0905 301.112 0.534 2.0244999999999997 6.9995 -0.082 301.264 0.566 2.0615 6.884 -0.073 301.389 0.607 2.1100000000000003 6.8535 -0.06 301.453 0.619 2.1805000000000003 6.9595 -0.052000000000000005 301.475 0.639 2.2415000000000003 7.071 -0.0585 301.482 0.668 2.267 7.063000000000001 -0.07200000000000001 301.478 0.669 2.283 6.9745 -0.07250000000000001 301.463 0.655 2.3215 7.0015 -0.0675 301.432 0.627 2.378 7.121 -0.064 301.421 0.644 2.431 7.2155000000000005 -0.0605 301.419 0.654 2.4525 7.264 -0.0625 301.4 0.655 2.4195 7.152 -0.058 301.395 0.642 2.338 7.0435 -0.048 301.378 0.636 2.239 7.034 -0.035 301.316 0.604 2.16 7.1465 -0.0215 301.235 0.59 
2.02 7.090999999999999 -0.059 301.101 0.564 2.089 7.1739999999999995 -0.063 301.244 0.578 2.132 7.0545 -0.0695 301.385 0.628 2.1705 6.968999999999999 -0.0685 301.465 0.634 2.2175000000000002 7.026 -0.069 301.496 0.656 2.2545 7.1315 -0.0695 301.507 0.68 2.2729999999999997 7.1530000000000005 -0.062 301.508 0.687 2.2984999999999998 7.073499999999999 -0.0485 301.5 0.678 2.348 7.077999999999999 -0.0475 301.468 0.655 2.4005 7.192 -0.0565 301.45 0.655 2.4355 7.2865 -0.059000000000000004 301.451 0.67 2.4459999999999997 7.337 -0.056 301.436 0.671 2.4185 7.261 -0.0475 301.424 0.658 2.355 7.144 -0.042 301.415 0.664 2.289 7.105499999999999 -0.0405 301.369 0.667 2.239 7.2055 -0.045 301.289 0.631 
2.0965 7.127 -0.028000000000000004 301.116 0.6 2.166 7.262 -0.0545 301.232 0.626 2.192 7.144 -0.069 301.378 0.647 2.2075 7.027 -0.068 301.473 0.642 2.235 7.05 -0.0675 301.516 0.665 2.268 7.153 -0.0665 301.53 0.682 2.296 7.202 -0.059500000000000004 301.532 0.691 2.328 7.137 -0.0495 301.53 0.683 2.3775 7.127 -0.051000000000000004 301.505 0.673 2.4275 7.231 -0.0635 301.482 0.676 2.4535 7.324 -0.07150000000000001 301.481 0.683 2.4545000000000003 7.376 -0.07050000000000001 301.471 0.685 2.4325 7.32 -0.0615 301.455 0.671 2.3845 7.205 -0.056 301.446 0.662 2.324 7.143 -0.067 301.416 0.683 2.261 7.215 -0.086 301.347 0.678 
2.1879999999999997 6.825 -0.052 301.146 0.397 2.213 6.8035 -0.043 301.139 0.406 2.2625 6.8925 -0.04 301.139 0.41 2.3435 6.99 -0.051000000000000004 301.153 0.386 2.447 7.038 -0.06 301.175 0.408 2.519 7.152 -0.061 301.193 0.426 2.5229999999999997 7.334 -0.051000000000000004 301.203 0.423 2.483 7.5265 -0.040499999999999994 301.195 0.414 2.4495 7.6125 -0.036500000000000005 301.177 0.426 2.4734999999999996 7.5465 -0.041 301.178 0.423 2.5835 7.444 -0.045 301.207 0.404 2.7435 7.457 -0.044 301.244 0.4 2.8655 7.5875 -0.034 301.269 0.403 2.909 7.675000000000001 -0.0115 301.265 0.425 2.9185 7.6895 0.0095 301.224 0.427 2.9515000000000002 7.7635 -0.001 301.181 0.411 
2.2225 6.898 -0.0685 301.166 0.408 2.235 6.811999999999999 -0.055 301.159 0.403 2.2714999999999996 6.8614999999999995 -0.0385 301.156 0.408 2.3385 6.9625 -0.036500000000000005 301.166 0.393 2.4314999999999998 6.997 -0.0475 301.187 0.407 2.5170000000000003 7.057 -0.053 301.205 0.423 2.5585 7.234 -0.043 301.215 0.425 2.548 7.481 -0.0315 301.216 0.42 2.5170000000000003 7.634 -0.031 301.208 0.438 2.5275 7.636 -0.0395 301.21 0.44 2.625 7.564500000000001 -0.0495 301.231 0.421 2.7809999999999997 7.5355 -0.058 301.259 0.415 2.91 7.6185 -0.051500000000000004 301.278 0.416 2.9575 7.7235 -0.02 301.278 0.434 2.9425 7.755 0.0095 301.249 0.436 2.9325 7.776999999999999 0.011 301.194 0.425 
