1.651,2.31,0.0345,299.275,0.392,1.5554999999999999,2.2045000000000003,0.036000000000000004,299.456,0.38,1.5339999999999998,2.2805,0.031,299.495,0.393,1.513,2.347,0.024,299.491,0.4,1.5074999999999998,2.3689999999999998,0.020499999999999997,299.496,0.401,1.536,2.383,0.0225,299.515,0.401,1.597,2.4155,0.0275,299.543,0.408,1.664,2.4485,0.028,299.57,0.416,1.6975,2.4535,0.0215,299.583,0.421,1.6855,2.4275,0.0165,299.63,0.42,1.6564999999999999,2.4465,0.016,299.569,0.422,1.6465,2.4055,0.0185,299.482,0.405,1.6575,2.3165,0.018,299.454,0.39,1.655,2.3275,0.018,299.339,0.192,1.657,2.3120000000000003,0.0185,299.243,0.184,1.693,2.3815,0.010499999999999999,299.107,0.169,
1.8295,2.5665,0.02,299.129,0.216,1.6685,2.2835,0.0245,299.408,0.408,1.58,2.2945,0.0195,299.52,0.402,1.541,2.359,0.0175,299.535,0.408,1.5390000000000001,2.4135,0.0165,299.534,0.413,1.5805,2.4610000000000003,0.0195,299.542,0.419,1.6444999999999999,2.518,0.018000000000000002,299.561,0.432,1.6955,2.543,0.012,299.589,0.439,1.7175,2.54,0.0055,299.602,0.44,1.698,2.5090000000000003,0.003,299.637,0.438,1.652,2.4625,0.005,299.644,0.424,1.6179999999999999,2.426,0.006500000000000001,299.593,0.411,1.5950000000000002,2.3810000000000002,0.006,299.557,0.399,1.538,2.3520000000000003,0.006,299.49,0.394,1.488,2.2595,0.006999999999999999,299.426,0.373,1.556,2.2515,0.0025,299.312,0.374,
1.9234999999999998,2.585,-0.017,298.97,0.238,1.7269999999999999,2.2965,-0.0095,299.305,0.423,1.6059999999999999,2.2590000000000003,-0.006500000000000001,299.515,0.404,1.5705,2.316,-0.003,299.574,0.409,1.5835,2.4025,0.0,299.572,0.418,1.6284999999999998,2.4625,-0.0015,299.57,0.432,1.6684999999999999,2.504,-0.012,299.585,0.445,1.6895,2.5095,-0.0185,299.616,0.449,1.708,2.5195,-0.0185,299.633,0.45,1.706,2.5135,-0.016,299.653,0.448,1.6675,2.455,-0.013000000000000001,299.681,0.438,1.625,2.414,-0.0125,299.658,0.427,1.6,2.407,-0.0125,299.624,0.42,1.551,2.3775,-0.013999999999999999,299.585,0.404,1.4754999999999998,2.284,-0.012,299.546,0.38,1.4954999999999998,2.2285,-0.004,299.487,0.367,
1.7495,2.408,-0.0315,299.03,0.439,1.7155,2.283,-0.022,299.239,0.412,1.6629999999999998,2.2439999999999998,-0.0185,299.468,0.405,1.6295,2.2775,-0.015,299.588,0.407,1.631,2.3625,-0.015,299.607,0.418,1.6425,2.4044999999999996,-0.020499999999999997,299.604,0.429,1.6465,2.414,-0.027000000000000003,299.614,0.433,1.659,2.419,-0.025500000000000002,299.644,0.436,1.6920000000000002,2.447,-0.02,299.666,0.441,1.7065000000000001,2.4745,-0.0195,299.679,0.446,1.6684999999999999,2.412,-0.02,299.707,0.419,1.62,2.357,-0.0195,299.706,0.404,1.5975000000000001,2.3635,-0.017499999999999998,299.672,0.415,1.5685,2.392,-0.017,299.643,0.413,1.496,2.367,-0.014499999999999999,299.617,0.401,1.437,2.3129999999999997,-0.0045000000000000005,299.596,0.383,
1.7029999999999998,2.339,-0.017,299.088,0.415,1.752,2.3325,-0.015,299.203,0.419,1.7465000000000002,2.2925,-0.018500000000000003,299.404,0.416,1.7065000000000001,2.2795,-0.0185,299.569,0.414,1.668,2.328,-0.0215,299.633,0.42,1.6364999999999998,2.3605,-0.025500000000000002,299.639,0.421,1.6305,2.375,-0.023,299.641,0.422,1.662,2.4,-0.015,299.664,0.427,1.7045,2.3935000000000004,-0.01,299.688,0.434,1.7105000000000001,2.4215,-0.013999999999999999,299.704,0.435,1.6655,2.378,-0.019,299.73,0.415,1.6205,2.3335,-0.018,299.738,0.405,1.6125,2.3354999999999997,-0.013500000000000002,299.716,0.398,1.615,2.3994999999999997,-0.0125,299.686,0.418,1.5819999999999999,2.4415,-0.014499999999999999,299.663,0.417,1.512,2.393,-0.013500000000000002,299.659,0.404,
1.6855,2.358,-0.005,299.14,0.424,1.7525,2.374,-0.0155,299.201,0.429,1.7770000000000001,2.326,-0.0225,299.353,0.426,1.7505000000000002,2.286,-0.02,299.532,0.42,1.6975,2.312,-0.02,299.643,0.42,1.6509999999999998,2.349,-0.020999999999999998,299.673,0.421,1.637,2.38,-0.020499999999999997,299.673,0.424,1.6465,2.417,-0.016,299.682,0.429,1.662,2.373,-0.013999999999999999,299.717,0.405,1.674,2.389,-0.0195,299.735,0.415,1.6655,2.365,-0.026500000000000003,299.751,0.415,1.6505,2.335,-0.026000000000000002,299.763,0.41,1.6560000000000001,2.332,-0.020499999999999997,299.752,0.403,1.669,2.399,-0.0185,299.728,0.412,1.6400000000000001,2.468,-0.028000000000000004,299.705,0.431,1.5354999999999999,2.416,-0.0345,299.706,0.416,
2.591,3.7305,-0.0265,298.929,0.338,2.4955,3.5765000000000002,-0.020499999999999997,299.007,0.326,2.4139999999999997,3.428,-0.0155,299.068,0.316,2.4074999999999998,3.3575,-0.014499999999999999,299.11,0.313,2.4684999999999997,3.4059999999999997,-0.0215,299.144,0.32,2.4939999999999998,3.4604999999999997,-0.029,299.178,0.326,2.396,3.4495,-0.027000000000000003,299.218,0.324,2.202,3.322,-0.011,299.256,0.312,2.0715,3.153,0.0035,299.219,0.295,2.151,3.1845,0.003,299.092,0.289,2.412,3.4545,-0.003,299.0,0.307,2.6995,3.761,-0.0075,299.009,0.319,2.8739999999999997,3.9195,-0.011,299.084,0.335,2.8834999999999997,3.901,-0.012,299.159,0.338,2.7545,3.7865,-0.0045000000000000005,299.226,0.346,2.573,3.6479999999999997,0.002,299.251,0.333,
2.615,3.776,-0.031,298.935,0.341,2.532,3.6235,-0.0245,299.014,0.332,2.45,3.474,-0.016,299.08,0.322,2.4175,3.3715,-0.012,299.124,0.316,2.4475,3.3605,-0.018000000000000002,299.16,0.319,2.4800000000000004,3.3905000000000003,-0.0245,299.194,0.325,2.4355,3.4245,-0.019999999999999997,299.232,0.327,2.2779999999999996,3.3815,-0.009999999999999998,299.275,0.32,2.101,3.2025,0.0,299.281,0.306,2.0915,3.1145,0.0025,299.19,0.294,2.306,3.306,-0.0025,299.079,0.3,2.605,3.6310000000000002,-0.010499999999999999,299.045,0.309,2.827,3.8565,-0.013999999999999999,299.089,0.335,2.9025,3.9154999999999998,-0.008,299.156,0.34,2.8225,3.8405,-0.006,299.221,0.329,2.6425,3.685,-0.0045000000000000005,299.27,0.34,
2.6065,3.813,-0.029500000000000002,298.944,0.342,2.5535,3.6825,-0.0245,299.018,0.335,2.495,3.547,-0.017,299.087,0.326,2.4530000000000003,3.427,-0.014,299.134,0.32,2.4495,3.3535000000000004,-0.017,299.172,0.321,2.4785000000000004,3.3465,-0.018000000000000002,299.211,0.325,2.484,3.4,-0.013,299.25,0.329,2.3795,3.425,-0.010499999999999999,299.291,0.329,2.1865,3.2805,-0.0055,299.318,0.318,2.093,3.1165000000000003,0.0015,299.275,0.303,2.2275,3.1905,-0.003,299.173,0.298,2.5015,3.4695,-0.013499999999999998,299.106,0.318,2.7569999999999997,3.746,-0.018,299.111,0.332,2.894,3.9005,-0.0155,299.162,0.342,2.8659999999999997,3.8855,-0.02,299.218,0.341,2.714,3.7435,-0.0185,299.276,0.349,
2.5915,3.8435,-0.023,298.972,0.342,2.5730000000000004,3.7505,-0.0205,299.031,0.338,2.5355,3.6335,-0.017,299.096,0.333,2.489,3.5055,-0.0165,299.142,0.327,2.4665,3.3945,-0.0155,299.181,0.325,2.4935,3.3585,-0.0115,299.225,0.328,2.5305,3.3985000000000003,-0.0075,299.267,0.333,2.4815,3.4465,-0.010499999999999999,299.305,0.337,2.3205,3.368,-0.0095,299.339,0.33,2.182,3.2035,0.0,299.335,0.317,2.2184999999999997,3.1565000000000003,-0.0025,299.265,0.304,2.4255,3.3209999999999997,-0.014499999999999999,299.184,0.311,2.6795,3.593,-0.022,299.153,0.334,2.847,3.8135000000000003,-0.029,299.179,0.344,2.855,3.864,-0.0395,299.227,0.347,2.7385,3.7729999999999997,-0.035,299.284,0.354,
2.583,3.862,-0.016,299.022,0.345,2.5815,3.8085,-0.0165,299.055,0.34,2.552,3.7075,-0.014,299.108,0.34,2.512,3.584,-0.0135,299.152,0.334,2.4930000000000003,3.4699999999999998,-0.011,299.191,0.33,2.5185000000000004,3.421,-0.0075,299.236,0.333,2.5620000000000003,3.4305000000000003,-0.0055,299.28,0.337,2.558,3.466,-0.0075,299.317,0.343,2.464,3.4530000000000003,-0.006,299.351,0.343,2.331,3.3475,0.001,299.368,0.32,2.286,3.224,-0.0005,299.335,0.318,2.3994999999999997,3.2345,-0.012,299.261,0.31,2.6025,3.4290000000000003,-0.0225,299.208,0.327,2.7595,3.665,-0.035500000000000004,299.201,0.334,2.7955,3.777,-0.0455,299.232,0.348,2.7285000000000004,3.758,-0.03949999999999999,299.289,0.358,
2.5705,3.8529999999999998,-0.0095,299.097,0.349,2.5789999999999997,3.8405,-0.0115,299.097,0.332,2.5585,3.7640000000000002,-0.0075,299.128,0.344,2.5285,3.6565000000000003,-0.006,299.166,0.339,2.5149999999999997,3.5545,-0.005,299.205,0.336,2.5345,3.503,-0.0035,299.25,0.339,2.575,3.491,-0.0025,299.294,0.344,2.604,3.504,-0.0015,299.329,0.349,2.584,3.528,0.0,299.36,0.353,2.5,3.5,0.0045000000000000005,299.384,0.326,2.4139999999999997,3.3685,0.003,299.378,0.306,2.4305,3.246,-0.0045000000000000005,299.329,0.32,2.5549999999999997,3.3075,-0.016,299.269,0.321,2.683,3.5134999999999996,-0.03,299.249,0.342,2.7395,3.6765,-0.0345,299.27,0.359,2.718,3.7205000000000004,-0.026500000000000003,299.313,0.359,
2.5629999999999997,3.8165,-0.0005,299.165,0.354,2.5774999999999997,3.845,-0.002,299.154,0.353,2.567,3.81,0.001,299.161,0.349,2.5445,3.729,0.0025,299.187,0.345,2.5335,3.64,0.0015,299.224,0.343,2.5484999999999998,3.5885,0.0015,299.269,0.346,2.5845000000000002,3.567,0.0015,299.312,0.35,2.628,3.56,0.003,299.345,0.355,2.6559999999999997,3.5869999999999997,0.005,299.371,0.361,2.6254999999999997,3.6189999999999998,0.0075,299.395,0.33,2.5385,3.5380000000000003,0.006500000000000001,299.404,0.324,2.49,3.3625,0.003,299.376,0.335,2.542,3.278,-0.005,299.324,0.324,2.6355,3.407,-0.015,299.274,0.205,2.7005,3.604,-0.011,299.276,0.211,2.7135,3.6950000000000003,-0.005,299.322,0.35,
2.562,3.7590000000000003,0.01,299.242,0.358,2.583,3.816,0.006999999999999999,299.215,0.356,2.5869999999999997,3.835,0.009,299.206,0.355,2.5725,3.792,0.0085,299.22,0.353,2.5625,3.7215,0.006500000000000001,299.251,0.351,2.573,3.6695,0.0045000000000000005,299.292,0.353,2.6015,3.641,0.004,299.332,0.357,2.643,3.621,0.0055,299.364,0.361,2.6915,3.633,0.0085,299.388,0.367,2.7105,3.689,0.0085,299.409,0.354,2.6605,3.677,0.0045000000000000005,299.428,0.335,2.5789999999999997,3.526,0.003,299.418,0.315,2.551,3.344,0.002,299.391,0.342,2.5995,3.3635,0.0025,299.313,0.195,2.6734999999999998,3.5629999999999997,0.006,299.265,0.184,2.7140000000000004,3.6955,0.006,299.322,0.348,
2.5919999999999996,3.69,0.021,299.292,0.356,2.5965,3.74,0.016,299.28,0.359,2.6065,3.8120000000000003,0.015,299.258,0.361,2.598,3.818,0.0115,299.26,0.36,2.5885,3.777,0.0085,299.284,0.359,2.5970000000000004,3.7314999999999996,0.0055,299.318,0.36,2.624,3.703,0.006,299.354,0.363,2.665,3.6864999999999997,0.0095,299.383,0.368,2.7215,3.6864999999999997,0.013000000000000001,299.408,0.371,2.768,3.7295,0.010499999999999999,299.429,0.364,2.7510000000000003,3.755,0.005,299.438,0.239,2.664,3.6605,0.0055,299.435,0.229,2.581,3.465,0.0085,299.429,0.218,2.581,3.3840000000000003,0.0115,299.365,0.185,2.648,3.5309999999999997,0.0085,299.273,0.166,2.702,3.7035,0.007,299.283,0.196,
2.636,3.679,0.0395,299.277,0.347,2.6005000000000003,3.6654999999999998,0.0365,299.326,0.36,2.606,3.761,0.031,299.316,0.365,2.6020000000000003,3.8155,0.023,299.307,0.366,2.5949999999999998,3.8135,0.017,299.32,0.365,2.609,3.7885,0.014499999999999999,299.347,0.366,2.6505,3.779,0.0175,299.377,0.371,2.705,3.7845,0.020999999999999998,299.404,0.374,2.7595,3.784,0.0195,299.424,0.376,2.8015,3.79,0.0165,299.454,0.361,2.8055000000000003,3.8064999999999998,0.016,299.442,0.217,2.7510000000000003,3.761,0.0175,299.421,0.203,2.66,3.6094999999999997,0.0175,299.413,0.195,2.6035000000000004,3.473,0.017,299.388,0.189,2.623,3.5175,0.014,299.305,0.178,2.6719999999999997,3.7039999999999997,0.0095,299.258,0.194,
2.7325,3.8175,0.0545,299.21,0.347,2.645,3.692,0.058,299.331,0.361,2.6275,3.7495000000000003,0.0485,299.362,0.368,2.62,3.8285,0.0375,299.357,0.371,2.6165000000000003,3.8644999999999996,0.03,299.358,0.373,2.641,3.877,0.028999999999999998,299.374,0.374,2.7030000000000003,3.9059999999999997,0.0325,299.398,0.379,2.7729999999999997,3.9334999999999996,0.0315,299.425,0.382,2.8145,3.935,0.023,299.44,0.383,2.821,3.9045,0.018500000000000003,299.476,0.389,2.8070000000000004,3.884,0.0205,299.471,0.373,2.7750000000000004,3.859,0.023,299.434,0.349,2.7125000000000004,3.7645,0.020999999999999998,299.412,0.336,2.6470000000000002,3.6275,0.020999999999999998,299.389,0.209,2.6399999999999997,3.566,0.0215,299.333,0.189,2.6835,3.694,0.0115,299.251,0.166,
2.9000000000000004,4.037,0.0315,299.139,0.221,2.7560000000000002,3.807,0.041,299.301,0.367,2.689,3.775,0.0335,299.388,0.374,2.6639999999999997,3.8445,0.028,299.401,0.378,2.6665,3.913,0.0245,299.396,0.381,2.709,3.9695,0.025,299.402,0.384,2.7815000000000003,4.0325,0.0205,299.421,0.389,2.8465,4.0645,0.0125,299.448,0.391,2.8745,4.068,0.0035,299.461,0.389,2.86,4.0285,0.001,299.49,0.395,2.8255,3.975,0.006,299.505,0.389,2.7925,3.943,0.0085,299.474,0.375,2.7455,3.8875,0.006500000000000001,299.442,0.366,2.6765,3.7874999999999996,0.0055,299.415,0.346,2.6369999999999996,3.6655,0.006999999999999999,299.378,0.326,2.662,3.6734999999999998,0.0015,299.292,0.315,
3.0140000000000002,4.140000000000001,-0.019,299.054,0.23,2.84,3.894,-0.0095,299.226,0.367,2.7315,3.787,-0.005,299.38,0.379,2.6959999999999997,3.8245,-0.0015,299.435,0.385,2.7135,3.9145,0.0005,299.434,0.388,2.7640000000000002,3.9915000000000003,-0.0025,299.431,0.393,2.8215,4.0504999999999995,-0.016,299.444,0.4,2.8674999999999997,4.0745000000000005,-0.025,299.473,0.406,2.894,4.093500000000001,-0.027,299.489,0.41,2.8855,4.086,-0.024,299.508,0.409,2.8435,4.032,-0.017,299.533,0.405,2.7975000000000003,3.9779999999999998,-0.015,299.52,0.395,2.7545,3.9299999999999997,-0.017,299.487,0.384,2.6879999999999997,3.8754999999999997,-0.020499999999999997,299.458,0.37,2.6174999999999997,3.7640000000000002,-0.018000000000000002,299.432,0.356,2.617,3.677,-0.0075,299.374,0.346,
2.971,4.0809999999999995,-0.0405,298.999,0.37,2.8565,3.9275,-0.032,299.145,0.37,2.7715,3.8105,-0.027,299.335,0.38,2.741,3.8045,-0.022,299.448,0.387,2.754,3.8834999999999997,-0.0215,299.469,0.391,2.776,3.9429999999999996,-0.027999999999999997,299.462,0.397,2.7955,3.971,-0.036000000000000004,299.466,0.403,2.8295000000000003,3.9935,-0.0345,299.493,0.411,2.879,4.037,-0.028999999999999998,299.515,0.415,2.905,4.0755,-0.028,299.53,0.415,2.872,4.0495,-0.027000000000000003,299.552,0.371,2.803,3.98,-0.0245,299.552,0.364,2.745,3.9255,-0.023,299.53,0.393,2.6879999999999997,3.904,-0.025,299.504,0.386,2.612,3.857,-0.023,299.482,0.376,2.58,3.7525,-0.0095,299.46,0.365,
2.9204999999999997,3.983,-0.023,298.997,0.373,2.897,3.9475,-0.0245,299.099,0.373,2.8579999999999997,3.8665000000000003,-0.029500000000000002,299.278,0.38,2.8225,3.8185000000000002,-0.028,299.432,0.389,2.799,3.854,-0.03,299.495,0.395,2.7765,3.8890000000000002,-0.035,299.496,0.398,2.771,3.9065,-0.033,299.492,0.402,2.806,3.9365,-0.023,299.51,0.409,2.87,3.9905,-0.0155,299.537,0.413,2.915,4.042999999999999,-0.019999999999999997,299.552,0.401,2.8985,4.045999999999999,-0.026000000000000002,299.568,0.375,2.835,3.9859999999999998,-0.024,299.576,0.379,2.7775,3.932,-0.018500000000000003,299.562,0.362,2.737,3.923,-0.018500000000000003,299.544,0.391,2.6795,3.9395,-0.023,299.525,0.385,2.6189999999999998,3.8609999999999998,-0.02,299.524,0.377,
2.886,3.942,-0.005,299.031,0.374,2.9145000000000003,3.956,-0.022,299.089,0.375,2.9105,3.898,-0.033,299.227,0.381,2.8805,3.832,-0.0295,299.395,0.389,2.839,3.841,-0.027000000000000003,299.502,0.398,2.798,3.869,-0.0275,299.53,0.401,2.7845,3.892,-0.027999999999999997,299.525,0.402,2.817,3.926,-0.023,299.531,0.406,2.875,3.979,-0.020499999999999997,299.55,0.361,2.9185,4.026,-0.0275,299.569,0.379,2.92,4.04,-0.036500000000000005,299.584,0.384,2.8819999999999997,3.992,-0.035,299.597,0.384,2.8385,3.941,-0.0275,299.592,0.369,2.809,3.933,-0.025,299.581,0.366,2.757,3.973,-0.036500000000000005,299.566,0.393,2.651,3.91,-0.042499999999999996,299.567,0.388,
4.455,5.587999999999999,-0.0335,299.565,0.302,4.338,5.444,-0.026000000000000002,299.53,0.302,4.2509999999999994,5.2955000000000005,-0.018500000000000003,299.497,0.305,4.224,5.207,-0.018000000000000002,299.486,0.307,4.2355,5.2135,-0.0275,299.509,0.31,4.207000000000001,5.2435,-0.036000000000000004,299.537,0.313,4.0855,5.231,-0.03,299.542,0.317,3.933,5.0855,-0.0075,299.519,0.32,3.894,4.853,0.01,299.474,0.314,4.0355,4.832000000000001,0.006,299.452,0.293,4.282,5.1,-0.005,299.499,0.286,4.5125,5.445,-0.0135,299.591,0.278,4.6395,5.678,-0.018500000000000003,299.679,0.28,4.6295,5.758,-0.017,299.723,0.283,4.5195,5.7045,-0.004,299.724,0.312,4.417,5.545,0.01,299.699,0.314,
4.471,5.6495,-0.039999999999999994,299.576,0.303,4.3325,5.494999999999999,-0.0315,299.531,0.306,4.2195,5.3285,-0.020499999999999997,299.491,0.308,4.1655,5.2055,-0.0155,299.47,0.311,4.1605,5.163,-0.023,299.481,0.315,4.146,5.1594999999999995,-0.0305,299.506,0.319,4.057,5.1690000000000005,-0.0225,299.521,0.322,3.8945,5.101000000000001,-0.006,299.515,0.325,3.783,4.8575,0.0085,299.479,0.326,3.8644999999999996,4.705,0.0075,299.439,0.311,4.12,4.8945,-0.005,299.465,0.294,4.4025,5.263,-0.017,299.549,0.272,4.593,5.571,-0.020999999999999998,299.641,0.288,4.643,5.7355,-0.014,299.702,0.286,4.547000000000001,5.7515,-0.0075,299.717,0.275,4.393000000000001,5.586,-0.0005,299.685,0.321,
