1.0125,4.1675,0.0505,301.174,0.635,1.0855,4.024,0.049,301.243,0.583,1.1895,3.9859999999999998,0.0405,301.295,0.581,1.2605,3.931,0.033,301.381,0.617,1.2875,3.879,0.030000000000000002,301.4,0.617,1.268,3.8914999999999997,0.034999999999999996,301.327,0.582,1.2095,3.9154999999999998,0.0455,301.363,0.583,1.1465,3.9785,0.0465,301.366,0.593,1.0875,4.014,0.040499999999999994,301.382,0.647,1.0465,4.037,0.034,301.37,0.657,1.0545,4.209,0.032,301.245,0.711,1.1085,4.284,0.033,301.169,0.73,1.212,4.2065,0.0335,301.127,0.702,1.333,4.4345,0.0375,300.959,0.372,1.3885,4.4385,0.036,301.051,0.394,1.3235,4.385999999999999,0.0285,301.082,0.387,
1.071,4.6235,0.028999999999999998,301.148,0.372,1.1145,4.2989999999999995,0.0295,301.28,0.705,1.198,4.2475000000000005,0.0245,301.303,0.649,1.266,4.182,0.022,301.355,0.638,1.3025,4.098,0.0245,301.423,0.664,1.3185,4.066,0.0275,301.39,0.666,1.2995,4.073,0.027000000000000003,301.35,0.63,1.2395,4.088,0.019,301.343,0.637,1.1524999999999999,4.1065000000000005,0.013500000000000002,301.367,0.636,1.0739999999999998,4.116,0.013000000000000001,301.407,0.681,1.0535,4.1995000000000005,0.012,301.34,0.683,1.077,4.2509999999999994,0.010499999999999999,301.26,0.691,1.1175000000000002,4.234500000000001,0.009999999999999998,301.235,0.685,1.1724999999999999,4.3235,0.015,301.088,0.732,1.2325,4.2995,0.017499999999999998,301.136,0.744,1.2585,4.2065,0.014499999999999999,301.152,0.728,
1.1495,4.6899999999999995,-0.033,301.025,0.426,1.1185,4.3835,-0.0295,301.299,0.763,1.161,4.365,-0.0235,301.31,0.701,1.2365,4.3260000000000005,-0.014499999999999999,301.357,0.71,1.302,4.2615,-0.005,301.395,0.679,1.3425,4.193,-0.0075,301.439,0.707,1.3335,4.1295,-0.0225,301.421,0.704,1.276,4.074,-0.0325,301.402,0.693,1.1920000000000002,4.0835,-0.0295,301.359,0.651,1.113,4.116,-0.022,301.39,0.649,1.0875,4.1884999999999994,-0.0195,301.36,0.668,1.112,4.2620000000000005,-0.025500000000000002,301.288,0.688,1.1389999999999998,4.2935,-0.027499999999999997,301.298,0.747,1.13,4.282,-0.025500000000000002,301.235,0.711,1.1125,4.214,-0.0165,301.242,0.699,1.161,4.119,-0.0055,301.24,0.653,
1.121,4.3685,-0.053500000000000006,301.068,0.81,1.113,4.318,-0.0465,301.304,0.752,1.147,4.375500000000001,-0.044,301.362,0.759,1.21,4.375,-0.0385,301.403,0.75,1.2755,4.339,-0.0325,301.43,0.743,1.3205,4.2555,-0.037000000000000005,301.429,0.684,1.3199999999999998,4.148,-0.0465,301.428,0.659,1.2854999999999999,4.049,-0.045,301.458,0.686,1.233,4.048500000000001,-0.038,301.428,0.684,1.1684999999999999,4.1015,-0.033,301.395,0.647,1.135,4.1635,-0.0325,301.369,0.659,1.155,4.256,-0.036500000000000005,301.307,0.681,1.1785,4.307,-0.036000000000000004,301.338,0.744,1.1465,4.3055,-0.0325,301.328,0.751,1.0775000000000001,4.237500000000001,-0.024,301.325,0.735,1.0695000000000001,4.2219999999999995,-0.014499999999999999,301.305,0.716,
1.1535,4.1365,-0.028999999999999998,301.149,0.697,1.1755,4.275,-0.028499999999999998,301.308,0.752,1.1915,4.380000000000001,-0.039,301.396,0.776,1.2085,4.4015,-0.043000000000000003,301.438,0.771,1.222,4.375,-0.0455,301.486,0.762,1.2495,4.3025,-0.0455,301.459,0.722,1.2925,4.234999999999999,-0.04,301.422,0.675,1.3195000000000001,4.1535,-0.03,301.481,0.7,1.3005,4.128500000000001,-0.025,301.484,0.699,1.2325,4.1434999999999995,-0.028499999999999998,301.414,0.664,1.176,4.1754999999999995,-0.032,301.384,0.664,1.1905000000000001,4.263,-0.033,301.342,0.702,1.2325,4.333500000000001,-0.027999999999999997,301.371,0.754,1.222,4.3525,-0.025500000000000002,301.377,0.767,1.1600000000000001,4.3035,-0.025,301.376,0.755,1.11,4.314500000000001,-0.03,301.352,0.754,
1.2309999999999999,4.102,-0.011,301.177,0.697,1.248,4.272,-0.026000000000000002,301.312,0.763,1.2295,4.384,-0.04,301.414,0.787,1.206,4.412,-0.042499999999999996,301.469,0.788,1.182,4.388,-0.0445,301.48,0.732,1.1985000000000001,4.328,-0.044,301.506,0.757,1.2774999999999999,4.3,-0.0405,301.478,0.746,1.3515000000000001,4.242,-0.0345,301.502,0.742,1.3525,4.2,-0.0315,301.512,0.735,1.283,4.178,-0.036,301.474,0.725,1.2155,4.191,-0.041999999999999996,301.417,0.689,1.221,4.272,-0.0465,301.403,0.736,1.271,4.352,-0.0415,301.412,0.767,1.2814999999999999,4.375,-0.0375,301.412,0.78,1.2165,4.332,-0.0455,301.415,0.772,1.113,4.323,-0.0605,301.396,0.755,
1.0635,5.234999999999999,-0.034999999999999996,300.932,0.414,1.1,5.401,-0.0285,300.939,0.429,1.123,5.5,-0.027,300.943,0.431,1.1595,5.492,-0.033,300.985,0.444,1.2435,5.593999999999999,-0.052500000000000005,300.964,0.45,1.3424999999999998,5.7315000000000005,-0.0685,300.931,0.458,1.4175,5.702,-0.058,300.931,0.46,1.4935,5.7385,-0.039,300.881,0.458,1.5819999999999999,5.9,-0.026500000000000003,300.839,0.464,1.6585,5.979,-0.0185,300.87,0.45,1.737,5.981,-0.014499999999999999,300.945,0.448,1.8405,6.071999999999999,-0.02,300.995,0.474,1.9135,6.1370000000000005,-0.024,301.024,0.5,1.8785,5.976,-0.014499999999999999,301.046,0.468,1.7535,5.643,0.0055,301.016,0.451,1.643,5.4115,0.0025,300.89,0.426,
1.2,5.311999999999999,-0.0395,300.991,0.428,1.2185000000000001,5.45,-0.0285,300.996,0.437,1.225,5.5435,-0.0205,300.987,0.445,1.244,5.561999999999999,-0.022,301.014,0.446,1.3119999999999998,5.6485,-0.041499999999999995,301.01,0.457,1.404,5.779999999999999,-0.0595,300.986,0.467,1.478,5.763,-0.0505,300.981,0.469,1.5474999999999999,5.7655,-0.0355,300.936,0.468,1.6235,5.906000000000001,-0.0325,300.886,0.475,1.6915,6.0125,-0.026500000000000003,300.898,0.481,1.7574999999999998,6.0275,-0.017,300.96,0.469,1.835,6.0885,-0.023,301.018,0.469,1.8980000000000001,6.159000000000001,-0.029,301.059,0.506,1.889,6.0915,-0.019,301.08,0.497,1.7885,5.8055,0.0005,301.061,0.469,1.6785,5.4935,0.0025,300.949,0.435,
1.3170000000000002,5.3785,-0.0375,301.031,0.416,1.3225,5.468500000000001,-0.024,301.043,0.422,1.3225,5.577500000000001,-0.0165,301.03,0.454,1.3355000000000001,5.650499999999999,-0.017499999999999998,301.038,0.458,1.391,5.727,-0.031,301.048,0.466,1.4769999999999999,5.8435,-0.043,301.035,0.476,1.5505,5.8445,-0.0375,301.028,0.48,1.6085,5.814500000000001,-0.033,300.99,0.477,1.667,5.914,-0.036000000000000004,300.932,0.483,1.7265000000000001,6.0315,-0.0305,300.93,0.492,1.7850000000000001,6.057,-0.020999999999999998,300.983,0.497,1.8425,6.0875,-0.027,301.034,0.472,1.8935,6.156000000000001,-0.035500000000000004,301.083,0.503,1.8975,6.177,-0.037,301.109,0.492,1.814,5.9670000000000005,-0.028,301.101,0.489,1.717,5.638,-0.017499999999999998,301.007,0.45,
1.4195,5.451499999999999,-0.0295,301.053,0.416,1.423,5.4725,-0.0175,301.077,0.424,1.4155,5.5809999999999995,-0.013,301.068,0.461,1.423,5.712,-0.0175,301.068,0.471,1.4729999999999999,5.811,-0.021,301.082,0.478,1.557,5.9275,-0.022,301.085,0.489,1.6255000000000002,5.9435,-0.0205,301.075,0.482,1.6665,5.8865,-0.025,301.045,0.487,1.714,5.939500000000001,-0.03,300.985,0.492,1.7745,6.056,-0.025500000000000002,300.964,0.501,1.826,6.084,-0.0235,301.007,0.506,1.8715,6.0794999999999995,-0.031,301.053,0.503,1.918,6.1240000000000006,-0.042499999999999996,301.103,0.51,1.9175,6.186999999999999,-0.0595,301.137,0.525,1.83,6.0495,-0.0635,301.139,0.509,1.7414999999999998,5.7605,-0.05,301.064,0.472,
1.504,5.538,-0.0235,301.076,0.447,1.5095,5.4805,-0.015,301.107,0.426,1.4969999999999999,5.568,-0.009000000000000001,301.11,0.464,1.505,5.737,-0.012,301.101,0.478,1.5550000000000002,5.8715,-0.010499999999999999,301.116,0.491,1.6305,6.003,-0.006500000000000001,301.118,0.471,1.683,6.034000000000001,-0.0045,301.113,0.475,1.709,5.97,-0.0095,301.09,0.476,1.7545000000000002,5.9885,-0.013999999999999999,301.041,0.5,1.8195000000000001,6.092499999999999,-0.0125,301.007,0.51,1.8695,6.123,-0.018,301.028,0.511,1.9115,6.0954999999999995,-0.029500000000000002,301.074,0.511,1.9515,6.094,-0.043,301.123,0.514,1.9375,6.149,-0.0655,301.158,0.52,1.8399999999999999,6.0575,-0.07500000000000001,301.167,0.515,1.752,5.823,-0.0655,301.113,0.485,
1.565,5.633,-0.02,301.095,0.458,1.5845,5.5125,-0.013500000000000002,301.134,0.427,1.584,5.564,-0.006500000000000001,301.141,0.394,1.5935000000000001,5.7435,-0.004,301.14,0.466,1.6295000000000002,5.894,0.0,301.149,0.499,1.681,6.0375,0.005,301.151,0.506,1.7160000000000002,6.0920000000000005,0.008,301.143,0.483,1.7365,6.0504999999999995,0.006500000000000001,301.125,0.479,1.7814999999999999,6.055,0.0035,301.091,0.508,1.8485,6.1419999999999995,0.0025,301.055,0.519,1.9045,6.183,-0.0035,301.056,0.519,1.9535,6.16,-0.0175,301.089,0.498,1.9955,6.1145,-0.0315,301.141,0.52,1.977,6.141500000000001,-0.051500000000000004,301.181,0.53,1.8745,6.068,-0.056499999999999995,301.197,0.524,1.778,5.856999999999999,-0.048,301.157,0.495,
1.6084999999999998,5.736000000000001,-0.0135,301.103,0.474,1.646,5.594,-0.0095,301.154,0.433,1.676,5.5885,-0.0035,301.162,0.44,1.6955,5.7435,0.0025,301.164,0.403,1.707,5.895,0.0115,301.18,0.504,1.7215,6.0365,0.016,301.184,0.515,1.7355,6.1145,0.017,301.176,0.509,1.7530000000000001,6.1114999999999995,0.015,301.154,0.485,1.7925,6.1205,0.0135,301.133,0.518,1.8515000000000001,6.2005,0.013,301.101,0.528,1.9144999999999999,6.269500000000001,0.01,301.088,0.529,1.9825,6.277,-0.0005,301.103,0.499,2.0410000000000004,6.213,-0.0125,301.153,0.52,2.034,6.214,-0.022,301.194,0.37,1.9369999999999998,6.145,-0.0165,301.213,0.365,1.8305,5.9245,-0.0125,301.189,0.497,
1.6435,5.842499999999999,-0.0105,301.101,0.462,1.7000000000000002,5.7219999999999995,-0.009000000000000001,301.161,0.444,1.7595,5.661,-0.0024999999999999996,301.184,0.461,1.8010000000000002,5.7555,0.0035,301.185,0.459,1.8005,5.897,0.0135,301.199,0.442,1.775,6.026,0.0215,301.217,0.52,1.757,6.114000000000001,0.022,301.214,0.524,1.763,6.1455,0.018500000000000003,301.19,0.51,1.797,6.1715,0.0195,301.172,0.526,1.8485,6.257,0.019,301.14,0.538,1.9085,6.3695,0.011,301.128,0.55,1.984,6.42,0.0034999999999999996,301.124,0.514,2.0605,6.37,-0.0035,301.167,0.512,2.0854999999999997,6.3545,0.0019999999999999996,301.2,0.332,2.0185,6.289,0.0155,301.218,0.358,1.9104999999999999,6.058,0.013000000000000001,301.218,0.511,
1.6795,5.9455,-0.0075,301.103,0.472,1.7525,5.865,-0.009500000000000001,301.164,0.458,1.8365,5.78,-0.0055,301.206,0.473,1.902,5.8045,-0.0015,301.211,0.471,1.907,5.9125,0.0085,301.212,0.476,1.8544999999999998,6.0235,0.0195,301.232,0.494,1.7985,6.1080000000000005,0.026000000000000002,301.244,0.528,1.783,6.1635,0.025500000000000002,301.225,0.526,1.812,6.2155000000000005,0.0275,301.207,0.529,1.8605,6.303000000000001,0.025,301.178,0.547,1.9115,6.4525,0.0155,301.157,0.38,1.9779999999999998,6.5440000000000005,0.0075,301.147,0.359,2.0599999999999996,6.5305,0.0025,301.18,0.339,2.1159999999999997,6.5120000000000005,0.008,301.209,0.362,2.0835,6.45,0.02,301.217,0.352,1.978,6.234500000000001,0.0215,301.228,0.367,
1.7065000000000001,6.1025,0.0175,301.103,0.477,1.7945000000000002,6.0515,0.0135,301.173,0.476,1.899,5.9665,0.0085,301.223,0.477,1.986,5.93,0.0065,301.241,0.496,2.0105,5.9785,0.014499999999999999,301.241,0.507,1.9569999999999999,6.064,0.026500000000000003,301.246,0.495,1.876,6.1365,0.041999999999999996,301.265,0.482,1.8319999999999999,6.208500000000001,0.0455,301.259,0.537,1.838,6.282500000000001,0.0435,301.24,0.542,1.8685,6.3585,0.036500000000000005,301.216,0.555,1.9089999999999998,6.52,0.034,301.177,0.338,1.9729999999999999,6.6525,0.0285,301.161,0.365,2.0599999999999996,6.6805,0.024,301.181,0.347,2.1265,6.6690000000000005,0.0205,301.216,0.354,2.1155,6.606,0.0245,301.221,0.359,2.0275,6.426,0.026500000000000003,301.23,0.361,
1.74,6.4015,0.05,301.109,0.518,1.8395000000000001,6.3595,0.048,301.185,0.5,1.957,6.271,0.0335,301.233,0.495,2.0540000000000003,6.18,0.024999999999999998,301.266,0.518,2.0945,6.1505,0.028000000000000004,301.276,0.525,2.0620000000000003,6.1965,0.041499999999999995,301.265,0.503,1.987,6.254,0.06,301.283,0.516,1.922,6.3295,0.062,301.285,0.521,1.8860000000000001,6.402,0.053,301.274,0.557,1.8735,6.4544999999999995,0.0445,301.256,0.569,1.895,6.6035,0.0405,301.205,0.566,1.9609999999999999,6.7780000000000005,0.038000000000000006,301.174,0.554,2.0545,6.8495,0.035,301.184,0.536,2.133,6.856,0.0385,301.212,0.347,2.1505,6.7855,0.038,301.219,0.361,2.091,6.6274999999999995,0.032,301.221,0.357,
1.809,6.7545,0.0225,301.12,0.345,1.899,6.7215,0.0225,301.204,0.566,2.0085,6.635,0.012,301.248,0.533,2.1029999999999998,6.5120000000000005,0.009,301.281,0.528,2.1565,6.413,0.0165,301.306,0.552,2.1605,6.405,0.026000000000000002,301.295,0.551,2.1165000000000003,6.433,0.0315,301.297,0.533,2.0435,6.4805,0.0245,301.3,0.538,1.968,6.5305,0.018000000000000002,301.3,0.546,1.9135,6.561,0.018000000000000002,301.297,0.583,1.912,6.688,0.013999999999999999,301.249,0.576,1.9689999999999999,6.8895,0.007,301.202,0.578,2.0515,7.0055,0.0045,301.199,0.567,2.123,7.0425,0.0115,301.209,0.552,2.152,6.9670000000000005,0.0165,301.219,0.562,2.1145,6.816,0.013999999999999999,301.216,0.546,
1.8765,6.944,-0.05,301.111,0.369,1.9365,6.954000000000001,-0.05,301.22,0.606,2.0235,6.910500000000001,-0.0475,301.265,0.573,2.1185,6.8035,-0.038,301.297,0.576,2.1950000000000003,6.6775,-0.0235,301.322,0.562,2.233,6.6075,-0.0225,301.328,0.581,2.2135,6.5735,-0.0365,301.326,0.581,2.141,6.563000000000001,-0.0445,301.324,0.579,2.0460000000000003,6.5905000000000005,-0.039,301.318,0.559,1.9685000000000001,6.62,-0.028499999999999998,301.324,0.567,1.9535,6.727,-0.028,301.292,0.578,2.0060000000000002,6.93,-0.0405,301.238,0.589,2.0765000000000002,7.0760000000000005,-0.045,301.226,0.63,2.1189999999999998,7.140000000000001,-0.0395,301.225,0.57,2.1205,7.0765,-0.026500000000000003,301.233,0.576,2.088,6.962,-0.013,301.224,0.551,
1.9125,6.9365000000000006,-0.07450000000000001,301.094,0.611,1.9585,7.0295000000000005,-0.07,301.222,0.622,2.0295,7.064500000000001,-0.07150000000000001,301.284,0.629,2.1189999999999998,7.007,-0.067,301.321,0.62,2.2030000000000003,6.888,-0.058499999999999996,301.343,0.612,2.2515,6.768,-0.063,301.35,0.58,2.246,6.6739999999999995,-0.07300000000000001,301.353,0.571,2.1950000000000003,6.6114999999999995,-0.0675,301.358,0.595,2.117,6.622,-0.055,301.347,0.592,2.037,6.6585,-0.0455,301.346,0.572,2.0045,6.7425,-0.0465,301.325,0.58,2.0425,6.926,-0.056,301.274,0.591,2.099,7.0835,-0.057,301.257,0.641,2.1155,7.1625,-0.0495,301.255,0.65,2.0919999999999996,7.123,-0.036000000000000004,301.261,0.649,2.0635,7.069,-0.0245,301.247,0.633,
1.9615,6.8740000000000006,-0.042499999999999996,301.092,0.583,2.016,7.044499999999999,-0.0435,301.217,0.636,2.072,7.147,-0.0605,301.299,0.655,2.128,7.140499999999999,-0.069,301.345,0.65,2.1785,7.04,-0.07250000000000001,301.376,0.644,2.2190000000000003,6.9085,-0.0745,301.378,0.616,2.2465,6.809,-0.07,301.371,0.585,2.247,6.731999999999999,-0.05450000000000001,301.384,0.607,2.202,6.7155000000000005,-0.042499999999999996,301.383,0.61,2.1205,6.7330000000000005,-0.041499999999999995,301.37,0.584,2.064,6.782,-0.0455,301.352,0.585,2.0845000000000002,6.937,-0.0515,301.306,0.603,2.141,7.092499999999999,-0.0465,301.289,0.648,2.1565,7.175000000000001,-0.0395,301.289,0.664,2.125,7.147,-0.0345,301.293,0.664,2.087,7.114000000000001,-0.040499999999999994,301.277,0.653,
2.0469999999999997,6.848,-0.0165,301.106,0.596,2.093,7.047,-0.035500000000000004,301.214,0.647,2.12,7.174,-0.055499999999999994,301.309,0.671,2.1345,7.191,-0.0625,301.366,0.674,2.146,7.102,-0.067,301.402,0.639,2.181,6.977,-0.0695,301.412,0.647,2.2475,6.892,-0.0695,301.398,0.629,2.3,6.819,-0.061,301.405,0.628,2.285,6.784,-0.051000000000000004,301.411,0.628,2.2045,6.782,-0.05,301.4,0.622,2.1305,6.81,-0.055999999999999994,301.379,0.6,2.1325000000000003,6.95,-0.0655,301.342,0.627,2.1875,7.101,-0.061,301.324,0.655,2.2095000000000002,7.182,-0.052500000000000005,301.321,0.671,2.1630000000000003,7.153,-0.0575,301.325,0.671,2.0815,7.113,-0.0745,301.31,0.659,
1.9085,6.9415,-0.0495,301.081,0.386,1.945,7.094,-0.0405,301.098,0.394,1.9815,7.2059999999999995,-0.036000000000000004,301.102,0.392,2.0645,7.199999999999999,-0.0445,301.111,0.41,2.1944999999999997,7.2875,-0.07350000000000001,301.121,0.408,2.3025,7.4465,-0.0945,301.131,0.407,2.3600000000000003,7.452,-0.0795,301.122,0.41,2.395,7.471500000000001,-0.055,301.1,0.401,2.4275,7.596,-0.039,301.089,0.391,2.476,7.6425,-0.029500000000000002,301.099,0.381,2.5655,7.605,-0.026000000000000002,301.135,0.385,2.6745,7.662,-0.0315,301.185,0.401,2.7359999999999998,7.7385,-0.035,301.216,0.418,2.722,7.6395,-0.024,301.213,0.392,2.6715,7.364000000000001,0.0025,301.178,0.405,2.653,7.1705000000000005,0.006,301.111,0.386,
1.9905,6.925000000000001,-0.0535,301.103,0.391,2.0095,7.0395,-0.036500000000000005,301.12,0.398,2.0244999999999997,7.157,-0.026500000000000003,301.118,0.402,2.0875000000000004,7.1795,-0.0325,301.123,0.408,2.2110000000000003,7.271,-0.0615,301.139,0.413,2.3280000000000003,7.4425,-0.08399999999999999,301.154,0.415,2.4015,7.479,-0.07050000000000001,301.146,0.42,2.447,7.484500000000001,-0.05,301.122,0.413,2.4749999999999996,7.5975,-0.0435,301.105,0.405,2.5075,7.6815,-0.036500000000000005,301.109,0.405,2.5765000000000002,7.666,-0.0275,301.141,0.402,2.67,7.6925,-0.033,301.192,0.401,2.7375,7.761,-0.04,301.231,0.428,2.7439999999999998,7.734,-0.0305,301.239,0.427,2.697,7.498,-0.0075,301.211,0.418,2.6625,7.2085,-0.001,301.132,0.397,
