0.4185 4.3985 0.0575 302.535 0.722 0.40900000000000003 4.2965 0.056 302.548 0.724 0.427 4.386 0.052000000000000005 302.514 0.75 0.4105 4.3115000000000006 0.042499999999999996 302.522 0.741 0.3675 4.23 0.035 302.543 0.701 0.3485 4.1995000000000005 0.035500000000000004 302.546 0.673 0.3755 4.3260000000000005 0.0405 302.505 0.723 0.41500000000000004 4.3845 0.0435 302.474 0.735 0.427 4.423 0.0385 302.444 0.749 0.4105 4.393 0.0355 302.437 0.75 0.396 4.464 0.036 302.227 0.791 0.364 4.4595 0.037 302.196 0.789 0.3195 4.386 0.041999999999999996 302.207 0.772 0.347 4.567 0.0435 301.848 0.376 0.441 4.5425 0.0395 301.753 0.37 0.4905 4.567 0.033 301.843 0.388 
0.4655 4.875 0.036000000000000004 302.428 0.413 0.428 4.5585 0.035 302.561 0.795 0.434 4.575 0.0335 302.544 0.799 0.4305 4.549 0.033 302.543 0.792 0.40800000000000003 4.497 0.032 302.556 0.775 0.401 4.48 0.029 302.554 0.769 0.422 4.558 0.0245 302.526 0.789 0.44 4.5495 0.016 302.504 0.793 0.4355 4.573499999999999 0.009999999999999998 302.476 0.803 0.4085 4.529 0.0135 302.471 0.796 0.387 4.459 0.0135 302.353 0.76 0.33899999999999997 4.449999999999999 0.013000000000000001 302.327 0.752 0.2625 4.3585 0.0165 302.335 0.732 0.267 4.4455 0.019 302.036 0.786 0.367 4.43 0.0185 301.947 0.782 0.45099999999999996 4.4215 0.0195 302.011 0.782 
0.5145 4.851 -0.029 302.145 0.447 0.42500000000000004 4.6129999999999995 -0.028499999999999998 302.573 0.842 0.40800000000000003 4.6365 -0.0205 302.578 0.839 0.4215 4.6525 -0.0095 302.571 0.836 0.4395 4.6385000000000005 0.001 302.578 0.825 0.456 4.6255 -0.004 302.574 0.824 0.4515 4.6 -0.023 302.557 0.827 0.4325 4.556 -0.037 302.538 0.821 0.418 4.587 -0.038 302.511 0.827 0.4 4.551 -0.025500000000000002 302.507 0.819 0.394 4.5065 -0.021 302.432 0.808 0.354 4.5035 -0.024 302.407 0.814 0.2615 4.3875 -0.0215 302.423 0.787 0.22899999999999998 4.379 -0.0235 302.218 0.759 0.2855 4.396 -0.018500000000000003 302.137 0.764 0.36450000000000005 4.407500000000001 -0.004 302.173 0.761 
0.49950000000000006 4.4685 -0.053500000000000006 302.264 0.836 0.431 4.535 -0.0495 302.592 0.825 0.412 4.617 -0.0455 302.614 0.841 0.429 4.6625 -0.039 302.602 0.848 0.455 4.672000000000001 -0.031 302.605 0.847 0.4645 4.634499999999999 -0.0325 302.604 0.838 0.441 4.555999999999999 -0.042499999999999996 302.593 0.819 0.417 4.507 -0.047 302.575 0.807 0.411 4.555 -0.047 302.548 0.818 0.39849999999999997 4.5335 -0.039 302.544 0.814 0.396 4.535 -0.036000000000000004 302.484 0.819 0.36 4.54 -0.036000000000000004 302.459 0.819 0.2635 4.4025 -0.0295 302.474 0.791 0.2175 4.388 -0.033 302.334 0.775 0.251 4.446 -0.0295 302.258 0.786 0.316 4.5120000000000005 -0.018 302.278 0.798 
0.5335000000000001 4.334 -0.0315 302.409 0.742 0.488 4.5255 -0.0315 302.613 0.825 0.458 4.622999999999999 -0.0415 302.642 0.849 0.451 4.6655 -0.0455 302.633 0.858 0.4475 4.665 -0.0465 302.634 0.857 0.435 4.586 -0.04 302.632 0.857 0.4185 4.551 -0.032 302.62 0.837 0.4225 4.541 -0.025500000000000002 302.602 0.821 0.431 4.586 -0.028999999999999998 302.578 0.825 0.404 4.5405 -0.0315 302.576 0.829 0.3845 4.5615000000000006 -0.035 302.525 0.832 0.35650000000000004 4.580500000000001 -0.033 302.497 0.834 0.28200000000000003 4.436 -0.0215 302.51 0.801 0.257 4.455 -0.026500000000000003 302.398 0.79 0.30500000000000005 4.533 -0.032 302.324 0.806 0.36150000000000004 4.605 -0.038 302.338 0.829 
0.608 4.387 -0.0115 302.485 0.829 0.544 4.55 -0.0245 302.636 0.842 0.48150000000000004 4.635 -0.0405 302.668 0.855 0.4535 4.669 -0.0435 302.659 0.879 0.439 4.656 -0.0435 302.658 0.876 0.4305 4.548 -0.037 302.663 0.838 0.432 4.558 -0.0305 302.646 0.845 0.4455 4.579 -0.025 302.625 0.847 0.4475 4.617 -0.03 302.607 0.844 0.40900000000000003 4.544 -0.0335 302.605 0.835 0.3805 4.574 -0.044 302.563 0.841 0.356 4.602 -0.0485 302.532 0.846 0.30100000000000005 4.458 -0.036 302.542 0.811 0.3005 4.498 -0.0385 302.443 0.812 0.35350000000000004 4.578 -0.052000000000000005 302.372 0.828 0.3775 4.633 -0.0705 302.385 0.84 
0.731 6.4775 -0.0315 301.93 0.676 0.7785 6.3285 -0.024 301.965 0.667 0.7765 6.2935 -0.022 302.002 0.663 0.7375 6.109999999999999 -0.02 302.027 0.6 0.717 6.1195 -0.0385 301.938 0.635 0.7375 6.457000000000001 -0.056999999999999995 301.819 0.643 0.768 6.2835 -0.046 301.854 0.645 0.7795000000000001 6.122 -0.035500000000000004 301.885 0.618 0.769 5.825 -0.016 301.916 0.583 0.742 5.6705000000000005 -0.007 301.92 0.562 0.7010000000000001 5.918 -0.0085 301.885 0.585 0.635 6.0265 -0.0125 301.857 0.593 0.5660000000000001 6.099 -0.0095 301.799 0.58 0.544 6.129 0.001 301.698 0.593 0.577 6.119999999999999 0.009999999999999998 301.602 0.583 0.614 6.0885 -0.002 301.562 0.579 
0.728 6.432499999999999 -0.036000000000000004 301.991 0.681 0.767 6.319 -0.027 302.015 0.671 0.7725 6.324 -0.018000000000000002 302.044 0.6 0.7404999999999999 6.0865 -0.008 302.078 0.624 0.708 6.063 -0.025 302.005 0.637 0.7095 6.354 -0.046 301.898 0.649 0.731 6.2195 -0.037000000000000005 301.923 0.647 0.7464999999999999 6.1465 -0.0335 301.935 0.626 0.746 5.8580000000000005 -0.025500000000000002 301.951 0.588 0.7315 5.686 -0.020999999999999998 301.956 0.563 0.707 5.8655 -0.018500000000000003 301.934 0.583 0.6475 5.986 -0.022 301.913 0.58 0.5705 6.047000000000001 -0.023 301.869 0.598 0.545 6.106999999999999 -0.011 301.784 0.588 0.5820000000000001 6.1655 0.0035 301.695 0.577 0.6245 6.1385000000000005 0.006 301.652 0.576 
0.7324999999999999 6.3945 -0.032 302.051 0.678 0.7615000000000001 6.313000000000001 -0.024 302.066 0.667 0.77 6.371 -0.019000000000000003 302.081 0.584 0.741 6.0875 -0.0035 302.121 0.61 0.703 6.0365 -0.010499999999999999 302.065 0.627 0.697 6.295 -0.028999999999999998 301.973 0.65 0.7135 6.194 -0.0215 301.989 0.65 0.725 6.165 -0.028999999999999998 301.984 0.63 0.7235 5.9035 -0.0305 301.985 0.585 0.722 5.7425 -0.029500000000000002 301.988 0.568 0.722 5.871 -0.028 301.977 0.582 0.681 5.9755 -0.031 301.965 0.599 0.6065 6.0265 -0.0375 301.932 0.578 0.5685 6.1105 -0.036000000000000004 301.865 0.578 0.587 6.2204999999999995 -0.0305 301.78 0.573 0.628 6.229 -0.017 301.734 0.57 
0.753 6.388 -0.0215 302.106 0.613 0.7735000000000001 6.3325 -0.017 302.112 0.609 0.768 6.413 -0.022 302.117 0.583 0.728 6.1005 -0.006 302.16 0.594 0.6925 6.041 -0.0025 302.117 0.559 0.6955 6.285 -0.0115 302.037 0.642 0.712 6.219 -0.006 302.044 0.566 0.715 6.1805 -0.0215 302.03 0.613 0.712 5.9665 -0.026000000000000002 302.019 0.59 0.723 5.834 -0.027000000000000003 302.019 0.566 0.7455 5.9175 -0.0315 302.018 0.575 0.7355 5.989 -0.0375 302.014 0.575 0.6795 6.022 -0.0465 301.993 0.6 0.622 6.0925 -0.0625 301.943 0.578 0.6025 6.2165 -0.07300000000000001 301.868 0.597 0.6275 6.287 -0.0605 301.815 0.609 
0.7775000000000001 6.3965 -0.0125 302.159 0.627 0.784 6.367 -0.0125 302.157 0.614 0.7605 6.438000000000001 -0.019 302.152 0.575 0.7085 6.129 -0.0075 302.193 0.583 0.678 6.072 -0.001 302.163 0.565 0.696 6.317 -0.0015 302.094 0.631 0.718 6.2745 0.0025 302.093 0.588 0.718 6.21 -0.008 302.074 0.613 0.7144999999999999 6.058999999999999 -0.012 302.054 0.596 0.731 5.96 -0.015 302.051 0.565 0.768 6.0005 -0.026000000000000002 302.055 0.565 0.786 6.0355 -0.0345 302.06 0.597 0.75 6.045 -0.046 302.049 0.584 0.6785 6.074 -0.0675 302.009 0.604 0.628 6.175 -0.088 301.941 0.612 0.635 6.2989999999999995 -0.0865 301.887 0.618 
0.789 6.402 -0.0055 302.211 0.625 0.783 6.4030000000000005 -0.0055 302.198 0.601 0.756 6.4575 -0.0085 302.186 0.573 0.7010000000000001 6.1855 -0.002 302.22 0.572 0.668 6.1259999999999994 0.001 302.205 0.562 0.6905 6.3865 -0.0005 302.145 0.587 0.72 6.34 0.006500000000000001 302.141 0.598 0.7275 6.2665 0.0055 302.116 0.619 0.728 6.1825 0.004 302.088 0.579 0.7424999999999999 6.1175 0.0 302.084 0.564 0.7815000000000001 6.1274999999999995 -0.01 302.094 0.561 0.8185 6.1315 -0.02 302.105 0.573 0.806 6.1205 -0.03 302.102 0.599 0.7404999999999999 6.1165 -0.049 302.08 0.615 0.681 6.181 -0.0675 302.021 0.623 0.673 6.3149999999999995 -0.0755 301.964 0.634 
0.7855000000000001 6.4185 0.003 302.255 0.617 0.7695000000000001 6.4565 0.003 302.239 0.6 0.7484999999999999 6.502 0.001 302.221 0.582 0.7035 6.2835 0.006 302.246 0.571 0.672 6.2105 0.006500000000000001 302.242 0.56 0.6930000000000001 6.483 -0.0005 302.191 0.575 0.727 6.41 0.008 302.185 0.583 0.7415 6.343999999999999 0.011 302.157 0.611 0.7424999999999999 6.32 0.0115 302.124 0.585 0.749 6.291 0.011 302.119 0.577 0.78 6.302 0.004999999999999999 302.129 0.578 0.8235 6.291 -0.001 302.144 0.576 0.83 6.2605 -0.0055 302.145 0.58 0.7785 6.2475000000000005 -0.013999999999999999 302.12 0.384 0.7275 6.2835 -0.0235 302.069 0.377 0.726 6.394 -0.037 302.021 0.614 
0.779 6.4595 0.006500000000000001 302.293 0.61 0.761 6.5245 0.0045000000000000005 302.273 0.59 0.7455 6.5625 0.004 302.252 0.576 0.7070000000000001 6.4205000000000005 0.0085 302.269 0.568 0.681 6.3309999999999995 0.011 302.275 0.56 0.7070000000000001 6.58 0.0025 302.235 0.622 0.741 6.4885 0.0095 302.228 0.585 0.7535000000000001 6.4295 0.0115 302.197 0.594 0.7585 6.4535 0.0145 302.162 0.593 0.7645 6.459 0.017 302.156 0.595 0.7805 6.499499999999999 0.008 302.17 0.607 0.81 6.49 0.0045000000000000005 302.186 0.605 0.822 6.443 0.005 302.192 0.6 0.7969999999999999 6.4395 0.013499999999999998 302.145 0.377 0.775 6.464499999999999 0.013999999999999999 302.097 0.371 0.79 6.547000000000001 -0.003 302.086 0.625 
0.7805 6.513 0.006500000000000001 302.325 0.602 0.762 6.5745000000000005 0.006 302.308 0.608 0.758 6.6085 0.0075 302.287 0.668 0.726 6.5575 0.0085 302.292 0.578 0.7 6.475 0.01 302.306 0.563 0.7224999999999999 6.6495 0.006999999999999999 302.278 0.562 0.7444999999999999 6.579 0.0085 302.268 0.572 0.756 6.523 0.0135 302.237 0.617 0.7805 6.5855 0.019 302.202 0.612 0.7965 6.612 0.022 302.194 0.615 0.7955000000000001 6.6815 0.015 302.202 0.423 0.797 6.679 0.0105 302.218 0.424 0.7995000000000001 6.624 0.013999999999999999 302.23 0.425 0.794 6.6355 0.019 302.159 0.368 0.7925 6.6579999999999995 0.022 302.107 0.357 0.8105 6.7255 0.014 302.12 0.382 
0.7865 6.612 0.0305 302.348 0.584 0.772 6.6425 0.0305 302.341 0.557 0.777 6.683 0.031 302.322 0.663 0.7515000000000001 6.689 0.023 302.317 0.548 0.7204999999999999 6.6385000000000005 0.018500000000000003 302.332 0.563 0.7284999999999999 6.7255 0.020499999999999997 302.321 0.591 0.7415 6.6955 0.022 302.3 0.572 0.7605 6.6585 0.0305 302.276 0.625 0.7969999999999999 6.747999999999999 0.033 302.243 0.631 0.814 6.7735 0.0335 302.234 0.631 0.8025 6.8545 0.037 302.212 0.4 0.789 6.861000000000001 0.035 302.225 0.395 0.786 6.8035 0.039 302.243 0.402 0.787 6.822 0.0305 302.174 0.377 0.7965 6.84 0.028 302.116 0.371 0.8195 6.8985 0.026000000000000002 302.137 0.395 
0.8035 6.849 0.064 302.37 0.663 0.794 6.833 0.065 302.374 0.664 0.8045 6.872 0.06 302.353 0.665 0.7885 6.8795 0.0485 302.348 0.686 0.7525 6.8455 0.04 302.359 0.628 0.74 6.8805 0.0395 302.354 0.583 0.7525 6.8825 0.044 302.334 0.654 0.7835000000000001 6.8785 0.0465 302.312 0.64 0.8160000000000001 6.9715 0.040999999999999995 302.282 0.652 0.821 6.9755 0.040999999999999995 302.273 0.661 0.8 7.043 0.0445 302.224 0.62 0.7745 7.0625 0.046 302.228 0.612 0.762 7.0055 0.0525 302.249 0.609 0.7685 7.0355 0.049 302.179 0.368 0.8 7.046 0.041499999999999995 302.119 0.359 0.837 7.074 0.036000000000000004 302.137 0.378 
0.841 7.1705000000000005 0.035500000000000004 302.383 0.43 0.826 7.109500000000001 0.036500000000000005 302.405 0.685 0.8285 7.134 0.035 302.384 0.682 0.8175 7.1259999999999994 0.034 302.379 0.682 0.789 7.086 0.034 302.389 0.676 0.776 7.098000000000001 0.029500000000000002 302.385 0.677 0.793 7.1115 0.023 302.366 0.669 0.8215 7.119 0.012 302.347 0.671 0.8405 7.1965 0.0045 302.319 0.681 0.835 7.1745 0.012 302.311 0.687 0.8049999999999999 7.21 0.014 302.251 0.652 0.762 7.2395 0.014499999999999999 302.245 0.641 0.7284999999999999 7.178000000000001 0.020999999999999998 302.266 0.633 0.733 7.234999999999999 0.02 302.181 0.605 0.7815 7.246 0.016 302.117 0.6 0.832 7.236 0.019 302.132 0.607 
0.8835 7.3665 -0.041 302.375 0.423 0.8425 7.292 -0.043 302.434 0.712 0.8285 7.3235 -0.0345 302.418 0.716 0.827 7.329 -0.022 302.41 0.712 0.827 7.2965 -0.0085 302.418 0.704 0.832 7.2835 -0.014 302.416 0.7 0.838 7.2635000000000005 -0.0365 302.401 0.698 0.8394999999999999 7.249499999999999 -0.0545 302.383 0.7 0.8405 7.319 -0.057 302.355 0.707 0.835 7.29 -0.039 302.348 0.708 0.8115 7.2995 -0.0325 302.29 0.7 0.765 7.326499999999999 -0.034 302.276 0.708 0.7135 7.24 -0.027999999999999997 302.297 0.698 0.6935 7.322 -0.034 302.201 0.645 0.7224999999999999 7.362 -0.0325 302.133 0.653 0.776 7.3580000000000005 -0.014 302.145 0.656 
0.9055 7.3975 -0.07350000000000001 302.35 0.645 0.855 7.356 -0.07100000000000001 302.457 0.727 0.8354999999999999 7.42 -0.068 302.453 0.739 0.8414999999999999 7.4555 -0.061 302.443 0.738 0.8565 7.441 -0.05 302.448 0.731 0.8625 7.388 -0.05 302.446 0.724 0.85 7.32 -0.062 302.434 0.717 0.8345 7.2895 -0.069 302.417 0.716 0.831 7.3675 -0.07050000000000001 302.389 0.721 0.8274999999999999 7.3420000000000005 -0.0575 302.383 0.723 0.806 7.339499999999999 -0.053 302.331 0.729 0.7565 7.358499999999999 -0.051500000000000004 302.312 0.73 0.692 7.2330000000000005 -0.0395 302.332 0.725 0.653 7.325 -0.048 302.234 0.691 0.671 7.418 -0.049 302.165 0.691 0.7375 7.4595 -0.036 302.175 0.7 
0.9390000000000001 7.404 -0.0475 302.345 0.662 0.9025000000000001 7.4025 -0.0465 302.474 0.744 0.878 7.48 -0.0605 302.485 0.757 0.8685 7.5280000000000005 -0.067 302.475 0.757 0.8645 7.5145 -0.0675 302.476 0.75 0.856 7.4215 -0.057499999999999996 302.476 0.769 0.843 7.352 -0.048 302.465 0.759 0.8394999999999999 7.3345 -0.041 302.446 0.739 0.8425 7.4215 -0.046 302.42 0.733 0.828 7.3835 -0.045 302.416 0.744 0.794 7.3735 -0.0505 302.371 0.743 0.7455 7.397 -0.048 302.348 0.743 0.6885 7.237500000000001 -0.03 302.366 0.735 0.6585000000000001 7.327 -0.04 302.273 0.708 0.6895 7.468 -0.052 302.203 0.711 0.763 7.5365 -0.062 302.213 0.722 
1.0074999999999998 7.419 -0.0165 302.36 0.753 0.964 7.43 -0.0295 302.49 0.754 0.915 7.503 -0.0505 302.513 0.757 0.8815 7.551 -0.057999999999999996 302.505 0.795 0.8614999999999999 7.532 -0.058499999999999996 302.504 0.798 0.852 7.423 -0.049 302.506 0.763 0.8525 7.369 -0.040499999999999994 302.495 0.77 0.861 7.364 -0.0335 302.476 0.765 0.86 7.453 -0.040499999999999994 302.451 0.744 0.8315 7.403 -0.041999999999999996 302.45 0.754 0.7885 7.389 -0.056999999999999995 302.409 0.755 0.742 7.42 -0.065 302.383 0.754 0.6975 7.246 -0.045 302.397 0.739 0.6865 7.332 -0.052500000000000005 302.313 0.72 0.724 7.492 -0.07500000000000001 302.242 0.723 0.776 7.562 -0.1 302.25 0.734 
1.3944999999999999 8.801 -0.035500000000000004 302.06 0.668 1.38 8.6155 -0.028999999999999998 302.05 0.671 1.3755 8.404499999999999 -0.022 302.054 0.67 1.4315 8.1815 -0.019 302.06 0.642 1.5030000000000001 8.4225 -0.041 302.048 0.639 1.4885 8.952 -0.059 302.037 0.606 1.3980000000000001 8.8445 -0.0505 302.003 0.635 1.3075 8.383 -0.041 301.984 0.618 1.2759999999999998 7.8545 -0.0215 301.988 0.594 1.3094999999999999 7.6295 -0.0075 301.997 0.576 1.363 7.9825 -0.004 302.011 0.583 1.412 8.364 -0.006 302.046 0.586 1.4535 8.620999999999999 -0.003 302.072 0.548 1.4655 8.831 0.0055 302.057 0.572 1.444 8.9295 0.010499999999999999 301.991 0.561 1.431 8.866 -0.004 301.932 0.557 
1.3525 8.619 -0.039 302.084 0.681 1.3279999999999998 8.481000000000002 -0.0305 302.079 0.678 1.3085 8.2765 -0.018500000000000003 302.082 0.622 1.3555000000000001 7.966 -0.0055 302.091 0.646 1.4264999999999999 8.146 -0.025 302.068 0.65 1.423 8.693 -0.0455 302.041 0.634 1.357 8.6585 -0.0385 302.019 0.649 1.2845 8.3385 -0.0375 302.012 0.629 1.2465 7.875 -0.0335 302.015 0.6 1.2675 7.5954999999999995 -0.028 302.017 0.579 1.3205 7.859 -0.022 302.025 0.588 1.367 8.215499999999999 -0.0215 302.049 0.568 1.402 8.4695 -0.020999999999999998 302.068 0.594 1.4224999999999999 8.726500000000001 -0.010499999999999999 302.057 0.571 1.4140000000000001 8.917 0.001 302.013 0.549 1.401 8.8675 0.0015 301.954 0.552 
1.316 8.4265 -0.0345 302.109 0.68 1.2875 8.34 -0.027 302.109 0.672 1.258 8.1845 -0.0195 302.115 0.596 1.29 7.8134999999999994 -0.0015 302.129 0.619 1.351 7.9105 -0.01 302.099 0.638 1.3585 8.449 -0.027 302.057 0.648 1.3205 8.47 -0.020499999999999997 302.043 0.66 1.2665 8.2695 -0.0315 302.043 0.633 1.224 7.891 -0.039999999999999994 302.041 0.589 1.236 7.608499999999999 -0.041 302.04 0.581 1.292 7.7895 -0.038 302.045 0.589 1.342 8.089500000000001 -0.036500000000000005 302.06 0.606 1.377 8.3325 -0.0405 302.07 0.562 1.403 8.626999999999999 -0.041499999999999995 302.07 0.566 1.398 8.8895 -0.03949999999999999 302.044 0.546 1.3824999999999998 8.8865 -0.027 301.99 0.543 
