2.1965000000000003 2.739 0.0385 303.703 0.891 2.1515000000000004 2.54 0.043 303.793 0.863 2.233 2.51 0.025 303.798 0.867 2.1455 2.3555 0.0135 303.825 0.839 1.9175 2.237 0.024 303.898 0.819 1.8505 2.3834999999999997 0.036000000000000004 303.86 0.826 2.0220000000000002 2.5885 0.033 303.766 0.854 2.1885000000000003 2.5615 0.025500000000000002 303.753 0.86 2.1625 2.4050000000000002 0.017 303.789 0.846 2.031 2.2865 0.0195 303.876 0.826 1.973 2.3765 0.02 303.766 0.83 1.9994999999999998 2.418 0.022 303.66 0.823 2.0425 2.362 0.020499999999999997 303.621 0.816 2.0915 2.5665 0.027499999999999997 303.443 0.451 2.25 2.8005 0.027499999999999997 303.339 0.461 2.5229999999999997 2.9855 0.0065 303.111 0.414 
2.4505 3.036 0.019999999999999997 303.557 0.528 2.1605 2.5700000000000003 0.037 303.802 0.893 2.1265 2.534 0.021 303.822 0.864 2.2119999999999997 2.5164999999999997 0.006 303.798 0.864 2.12 2.3685 0.0075 303.855 0.846 1.9264999999999999 2.303 0.0305 303.904 0.838 1.9005 2.456 0.031 303.846 0.838 2.055 2.5765000000000002 0.0155 303.782 0.859 2.18 2.536 -0.0015 303.766 0.863 2.135 2.3815 -0.0005 303.839 0.85 2.008 2.2969999999999997 0.006999999999999999 303.873 0.824 1.9445000000000001 2.3185000000000002 0.011 303.821 0.812 1.943 2.311 0.0075 303.757 0.8 1.8935 2.3625 0.009000000000000001 303.715 0.823 1.873 2.471 0.018000000000000002 303.7 0.843 2.1215 2.665 0.0085 303.551 0.875 
2.6580000000000004 3.0445 -0.022 303.489 0.55 2.263 2.5695 -0.003 303.775 0.922 2.0555000000000003 2.4485 -0.0015 303.855 0.858 2.1425 2.5145 -0.005 303.84 0.868 2.2119999999999997 2.4985 -0.01 303.83 0.867 2.077 2.3369999999999997 -0.001 303.897 0.846 1.9035 2.3 -0.001 303.908 0.827 1.9085 2.4055 -0.009 303.859 0.834 2.056 2.498 -0.0185 303.805 0.852 2.138 2.439 -0.0205 303.821 0.855 2.072 2.3125 -0.014499999999999999 303.881 0.838 1.98 2.279 -0.010499999999999999 303.884 0.822 1.967 2.3125 -0.011 303.838 0.816 1.9405000000000001 2.303 -0.015 303.788 0.809 1.8225 2.2729999999999997 -0.006500000000000001 303.801 0.803 1.8645 2.3545 0.0085 303.779 0.812 
2.4290000000000003 2.832 -0.04 303.681 0.962 2.334 2.5825 -0.023 303.763 0.909 2.1515 2.409 -0.014 303.854 0.869 2.0955 2.4045 -0.006999999999999999 303.9 0.862 2.1675 2.4859999999999998 -0.015 303.863 0.868 2.1525 2.404 -0.025500000000000002 303.878 0.857 1.995 2.2605 -0.026000000000000002 303.914 0.825 1.8805 2.2409999999999997 -0.016 303.918 0.812 1.9285 2.3445 -0.012 303.874 0.823 2.046 2.4025 -0.018 303.84 0.838 2.0885 2.3425000000000002 -0.0245 303.857 0.834 2.0475000000000003 2.287 -0.023 303.882 0.823 2.0060000000000002 2.308 -0.016 303.876 0.82 1.9885000000000002 2.318 -0.014 303.847 0.819 1.877 2.2495000000000003 -0.013000000000000001 303.836 0.809 1.7065 2.1959999999999997 0.0085 303.88 0.794 
2.2824999999999998 2.7569999999999997 -0.0235 303.735 0.903 2.3935 2.686 -0.020499999999999997 303.74 0.914 2.3315 2.5045 -0.0225 303.808 0.896 2.1734999999999998 2.346 -0.0125 303.908 0.868 2.0965 2.357 -0.0125 303.928 0.858 2.1055 2.3975 -0.025 303.901 0.851 2.0745 2.335 -0.027000000000000003 303.897 0.833 1.976 2.2365 -0.013000000000000001 303.918 0.814 1.9055 2.226 -0.0015 303.92 0.807 1.9409999999999998 2.2995 -0.0075 303.883 0.814 2.0324999999999998 2.3485 -0.0215 303.858 0.824 2.0735 2.338 -0.0225 303.878 0.831 2.0265 2.319 -0.0125 303.912 0.832 1.9865 2.3035 -0.0045000000000000005 303.906 0.82 1.97 2.271 -0.015 303.845 0.804 1.8375 2.1559999999999997 -0.011 303.866 0.791 
2.136 2.783 -0.0065 303.804 0.906 2.314 2.762 -0.0225 303.762 0.92 2.4105 2.584 -0.0335 303.771 0.915 2.3200000000000003 2.347 -0.0245 303.861 0.887 2.1325000000000003 2.278 -0.0135 303.953 0.855 2.0404999999999998 2.365 -0.013999999999999999 303.959 0.842 2.067 2.386 -0.0205 303.915 0.838 2.0709999999999997 2.278 -0.0195 303.901 0.827 1.9899999999999998 2.191 -0.0125 303.922 0.81 1.935 2.238 -0.0125 303.918 0.802 1.982 2.339 -0.0235 303.889 0.814 2.045 2.365 -0.026500000000000003 303.895 0.83 2.0084999999999997 2.324 -0.019 303.932 0.828 1.94 2.281 -0.009999999999999998 303.95 0.81 1.976 2.281 -0.028000000000000004 303.869 0.801 1.968 2.162 -0.0425 303.848 0.798 
2.979 3.802 -0.051000000000000004 302.866 0.728 3.0244999999999997 3.6195 -0.053000000000000005 302.915 0.737 2.846 3.4095 -0.0035 303.006 0.741 2.7365000000000004 3.4215 0.010499999999999999 302.987 0.723 2.7830000000000004 3.509 -0.032 302.913 0.706 2.768 3.4455 -0.039 302.928 0.722 2.7165 3.4299999999999997 0.001 302.961 0.741 2.838 3.617 -0.0085 302.9 0.735 2.9675000000000002 3.676 -0.052500000000000005 302.863 0.719 2.7895 3.4405 -0.0215 302.938 0.716 2.456 3.297 0.051500000000000004 302.979 0.713 2.359 3.502 0.064 302.888 0.72 2.5774999999999997 3.8245 0.020499999999999997 302.774 0.697 2.8905 3.936 -0.036000000000000004 302.722 0.706 3.0054999999999996 3.7395 -0.059 302.782 0.705 2.7824999999999998 3.4299999999999997 -0.025500000000000002 302.889 0.73 
2.856 3.75 -0.036500000000000005 302.893 0.719 3.042 3.7199999999999998 -0.0675 302.877 0.728 2.953 3.4915 -0.0275 302.975 0.744 2.7504999999999997 3.364 0.027499999999999997 303.037 0.74 2.7430000000000003 3.4619999999999997 -0.0005 302.964 0.709 2.8200000000000003 3.484 -0.052000000000000005 302.912 0.704 2.7615 3.3600000000000003 -0.024 302.965 0.724 2.7350000000000003 3.415 0.0195 302.978 0.737 2.8979999999999997 3.6375 -0.0135 302.903 0.728 2.9894999999999996 3.6254999999999997 -0.044 302.89 0.718 2.7835 3.377 -0.002 302.961 0.716 2.4855 3.2830000000000004 0.049 302.981 0.716 2.417 3.4995000000000003 0.0535 302.896 0.726 2.6425 3.812 0.0115 302.79 0.696 2.9345 3.8935 -0.043 302.759 0.706 2.964 3.6609999999999996 -0.056499999999999995 302.838 0.707 
2.722 3.641 -0.0075 302.949 0.72 2.973 3.774 -0.053500000000000006 302.878 0.724 3.039 3.61 -0.049 302.929 0.736 2.8225 3.3385 0.010499999999999999 303.046 0.739 2.675 3.3265000000000002 0.029500000000000002 303.042 0.724 2.7830000000000004 3.4865000000000004 -0.0245 302.939 0.7 2.8645 3.4495 -0.048 302.928 0.707 2.7685 3.3155 0.0 303.004 0.728 2.7555 3.42 0.022 302.991 0.732 2.927 3.6165 -0.014499999999999999 302.912 0.719 3.0 3.5505 -0.0355 302.911 0.712 2.7910000000000004 3.3200000000000003 -0.0055 302.976 0.717 2.511 3.2685 0.0465 302.992 0.722 2.4805 3.5315 0.045 302.902 0.725 2.724 3.832 -0.0175 302.811 0.704 2.948 3.8245 -0.061 302.815 0.714 
2.597 3.4699999999999998 0.0265 303.032 0.729 2.8015 3.7145 -0.0195 302.926 0.719 3.0315000000000003 3.7024999999999997 -0.057499999999999996 302.897 0.719 2.954 3.412 -0.0335 302.995 0.73 2.7005 3.223 0.028999999999999998 303.09 0.734 2.6795 3.383 0.027 303.022 0.714 2.863 3.5389999999999997 -0.0335 302.925 0.698 2.8760000000000003 3.385 -0.0385 302.964 0.713 2.73 3.2475 0.0165 303.039 0.727 2.7634999999999996 3.4219999999999997 0.025500000000000002 302.988 0.719 2.9825 3.607 -0.024 302.909 0.71 3.0415 3.5035 -0.048 302.925 0.715 2.7960000000000003 3.2720000000000002 -0.002 303.003 0.724 2.527 3.2714999999999996 0.039 303.007 0.723 2.536 3.5625 0.0055 302.91 0.726 2.7625 3.7885 -0.0445 302.85 0.711 
2.5445 3.2915 0.0425 303.111 0.741 2.585 3.5275 0.021 303.006 0.714 2.891 3.711 -0.0405 302.902 0.705 3.0585 3.575 -0.0655 302.923 0.716 2.8565 3.278 -0.004 303.064 0.732 2.6254999999999997 3.2394999999999996 0.056 303.11 0.736 2.7184999999999997 3.4749999999999996 0.016 302.99 0.699 2.895 3.5025 -0.047 302.93 0.697 2.8255 3.2755 -0.017 303.009 0.715 2.702 3.248 0.034 303.047 0.719 2.83 3.4965 0.011000000000000001 302.968 0.712 3.0685000000000002 3.62 -0.043000000000000003 302.908 0.714 3.0505 3.439 -0.0475 302.954 0.722 2.748 3.2125 -0.0055 303.036 0.726 2.513 3.2685 0.016 303.015 0.72 2.5715000000000003 3.5564999999999998 -0.0095 302.922 0.727 
2.625 3.2085 0.0235 303.141 0.735 2.455 3.2794999999999996 0.047 303.1 0.726 2.6755 3.581 0.003 302.964 0.703 3.025 3.7065 -0.055 302.899 0.711 3.0305 3.471 -0.039 302.992 0.726 2.7085 3.194 0.0395 303.128 0.734 2.5715 3.2785 0.058 303.088 0.712 2.768 3.497 -0.0085 302.961 0.693 2.8920000000000003 3.4225000000000003 -0.034999999999999996 302.964 0.704 2.7735000000000003 3.2465 0.0125 303.045 0.715 2.7245 3.3415 0.033 303.034 0.713 2.9234999999999998 3.5735 -0.006 302.954 0.714 3.108 3.583 -0.051000000000000004 302.93 0.718 2.9755000000000003 3.3645 -0.055 303.004 0.726 2.6445 3.1715 -0.001 303.076 0.725 2.4825 3.268 0.0325 303.028 0.717 
2.833 3.2775 -0.013999999999999999 303.092 0.714 2.551 3.133 0.0335 303.145 0.734 2.54 3.343 0.0455 303.075 0.72 2.849 3.6630000000000003 -0.0035 302.957 0.713 3.069 3.6435000000000004 -0.0395 302.946 0.717 2.8899999999999997 3.307 -0.0045 303.064 0.719 2.5965 3.135 0.0535 303.143 0.719 2.6185 3.3335 0.039 303.057 0.702 2.824 3.4835000000000003 -0.014 302.977 0.7 2.84 3.357 -0.006999999999999999 303.02 0.71 2.7235 3.283 0.027499999999999997 303.059 0.712 2.7800000000000002 3.4455 0.026000000000000002 303.01 0.709 3.0195 3.601 -0.0205 302.948 0.714 3.133 3.573 -0.064 302.915 0.522 2.9255 3.331 -0.027999999999999997 302.973 0.517 2.6029999999999998 3.1365 0.043 303.07 0.708 
2.9770000000000003 3.4135 -0.0245 303.051 0.71 2.819 3.201 -0.0105 303.11 0.711 2.6075 3.17 0.0465 303.156 0.736 2.6515 3.435 0.0495 303.071 0.724 2.911 3.64 -0.0035 302.971 0.709 3.0105000000000004 3.4915 -0.035 302.987 0.705 2.806 3.199 0.0055 303.102 0.711 2.6254999999999997 3.1755 0.049 303.14 0.719 2.7055 3.3735 0.027500000000000004 303.056 0.704 2.8185000000000002 3.411 -0.0035 303.019 0.703 2.7569999999999997 3.326 0.0035 303.071 0.716 2.6905 3.3475 0.028499999999999998 303.085 0.723 2.8265000000000002 3.5045 0.014499999999999999 303.035 0.729 3.0715000000000003 3.67 -0.026 302.91 0.504 3.123 3.5860000000000003 -0.0345 302.876 0.466 2.8575 3.262 0.0075 303.025 0.697 
3.0149999999999997 3.485 -0.001 303.039 0.704 3.058 3.3834999999999997 -0.028999999999999998 303.058 0.712 2.8475 3.1975 0.0125 303.146 0.731 2.615 3.1995 0.0605 303.158 0.755 2.6879999999999997 3.44 0.04 303.057 0.706 2.9495 3.5805 -0.024 302.973 0.7 3.0090000000000003 3.4145 -0.032 303.024 0.709 2.8165 3.199 0.0225 303.131 0.716 2.7055 3.224 0.0495 303.132 0.714 2.7865 3.334 0.02 303.072 0.705 2.8295000000000003 3.3675 -0.006 303.011 0.483 2.746 3.3185000000000002 0.015 303.024 0.474 2.7195 3.37 0.033 303.023 0.482 2.8965 3.5995 0.0165 302.929 0.448 3.129 3.722 -0.025 302.834 0.41 3.1125 3.519 -0.026999999999999996 302.887 0.471 
3.0155000000000003 3.5060000000000002 0.0325 303.022 0.692 3.1225 3.5084999999999997 0.0075 303.052 0.723 3.0585 3.363 -0.0004999999999999996 303.101 0.722 2.7695 3.1574999999999998 0.0325 303.174 0.724 2.6045 3.2125 0.06 303.157 0.723 2.7795 3.4885 0.024 303.044 0.707 3.0235000000000003 3.5774999999999997 -0.0125 303.002 0.712 3.0149999999999997 3.3815 0.0055 303.072 0.715 2.851 3.2199999999999998 0.036000000000000004 303.133 0.709 2.7965 3.2295 0.0385 303.142 0.719 2.8505 3.342 0.019000000000000003 302.997 0.444 2.8365 3.3305 0.0205 302.931 0.389 2.743 3.2845 0.037 302.928 0.389 2.7575000000000003 3.4429999999999996 0.040499999999999994 302.904 0.394 2.9675000000000002 3.6795 0.004 302.815 0.372 3.162 3.7165 -0.03 302.808 0.429 
3.069 3.5955000000000004 0.048 303.021 0.715 3.0675 3.545 0.0625 303.078 0.731 3.107 3.5084999999999997 0.024 303.083 0.722 2.9844999999999997 3.322 0.004999999999999999 303.123 0.71 2.7439999999999998 3.1765 0.0395 303.185 0.728 2.686 3.3205 0.0665 303.148 0.727 2.8739999999999997 3.557 0.041499999999999995 303.055 0.713 3.0404999999999998 3.5505000000000004 0.016 303.042 0.713 3.008 3.378 0.0085 303.084 0.709 2.8745000000000003 3.245 0.028 303.155 0.719 2.801 3.287 0.036 303.107 0.686 2.7865 3.323 0.033 303.026 0.653 2.7394999999999996 3.26 0.028999999999999998 302.996 0.642 2.7009999999999996 3.309 0.0455 302.95 0.471 2.8245 3.5295 0.0435 302.876 0.449 3.0970000000000004 3.7510000000000003 -0.005 302.773 0.379 
3.2009999999999996 3.7640000000000002 0.018 302.981 0.54 3.0389999999999997 3.5625 0.0635 303.094 0.739 3.0225 3.534 0.0365 303.107 0.728 3.0795 3.5054999999999996 -0.008 303.09 0.716 2.9715 3.3415 -0.0024999999999999996 303.146 0.72 2.7665 3.2525 0.05500000000000001 303.191 0.752 2.739 3.4015 0.059 303.137 0.714 2.9050000000000002 3.552 0.0195 303.071 0.713 3.04 3.5265 -0.0175 303.057 0.712 2.9995000000000003 3.368 -0.0095 303.122 0.721 2.8615 3.2725 0.017 303.162 0.713 2.774 3.2794999999999996 0.024 303.121 0.694 2.7375 3.2595 0.009999999999999998 303.066 0.677 2.6769999999999996 3.248 0.015 303.039 0.674 2.67 3.3525 0.0405 303.019 0.685 2.8600000000000003 3.5940000000000003 0.0195 302.915 0.668 
3.3605 3.8914999999999997 -0.0345 302.938 0.524 3.1334999999999997 3.6075 0.006 303.069 0.739 2.9695 3.4779999999999998 0.016 303.134 0.738 3.032 3.5345 -0.0055 303.117 0.732 3.088 3.5055 -0.0275 303.119 0.722 2.9290000000000003 3.3235 0.0 303.181 0.728 2.7359999999999998 3.2615 0.018500000000000003 303.195 0.723 2.7504999999999997 3.3825 0.004 303.143 0.714 2.9189999999999996 3.5 -0.026000000000000002 303.09 0.717 3.0145 3.4495 -0.0365 303.104 0.721 2.942 3.3040000000000003 -0.019 303.161 0.722 2.827 3.2415 -0.0055 303.171 0.711 2.785 3.2584999999999997 -0.0125 303.128 0.701 2.7395 3.2535 -0.0215 303.089 0.692 2.633 3.23 0.0029999999999999996 303.096 0.699 2.638 3.3289999999999997 0.0345 303.066 0.708 
3.341 3.9225000000000003 -0.06 302.983 0.747 3.2504999999999997 3.7 -0.0375 303.041 0.749 3.056 3.4835 -0.013000000000000001 303.128 0.749 2.9905 3.4475 0.0045000000000000005 303.169 0.752 3.0605 3.5065 -0.018 303.145 0.732 3.0275 3.4145 -0.037500000000000006 303.161 0.726 2.838 3.2485 -0.028499999999999998 303.2 0.724 2.707 3.2175 -0.006500000000000001 303.203 0.723 2.767 3.3289999999999997 -0.0045000000000000005 303.158 0.715 2.904 3.3970000000000002 -0.0245 303.125 0.715 2.9495 3.3295000000000003 -0.037000000000000005 303.144 0.715 2.896 3.254 -0.0315 303.173 0.712 2.8440000000000003 3.268 -0.019 303.168 0.711 2.8049999999999997 3.282 -0.0175 303.137 0.706 2.6799999999999997 3.206 -0.016 303.128 0.7 2.525 3.13 0.0305 303.158 0.713 
3.2325 3.9125 -0.0405 303.02 0.751 3.327 3.831 -0.044 303.019 0.754 3.243 3.618 -0.040999999999999995 303.081 0.753 3.0709999999999997 3.4124999999999996 -0.0075 303.176 0.757 2.9939999999999998 3.378 0.0005000000000000004 303.202 0.748 2.9985 3.401 -0.027999999999999997 303.182 0.731 2.9370000000000003 3.3275 -0.041 303.186 0.721 2.8005 3.2089999999999996 -0.016 303.209 0.719 2.7195 3.1825 0.0105 303.209 0.714 2.7670000000000003 3.252 0.0 303.174 0.705 2.8725 3.3040000000000003 -0.0315 303.149 0.706 2.9219999999999997 3.3 -0.0375 303.166 0.714 2.8810000000000002 3.288 -0.015 303.196 0.72 2.822 3.2720000000000002 0.0035 303.194 0.712 2.758 3.2225 -0.0225 303.147 0.69 2.6125 3.0805 -0.0115 303.167 0.694 
3.0935 3.907 -0.009999999999999998 303.078 0.76 3.273 3.901 -0.0405 303.034 0.76 3.3505000000000003 3.714 -0.063 303.044 0.756 3.2325 3.429 -0.041 303.131 0.753 3.0324999999999998 3.299 -0.0045 303.225 0.754 2.939 3.358 -0.0014999999999999996 303.239 0.745 2.9465000000000003 3.374 -0.025 303.203 0.724 2.9125 3.251 -0.032 303.194 0.711 2.802 3.138 -0.0135 303.216 0.706 2.74 3.169 -0.006 303.213 0.701 2.802 3.275 -0.026500000000000003 303.183 0.7 2.886 3.323 -0.036000000000000004 303.182 0.711 2.859 3.296 -0.0215 303.217 0.714 2.779 3.249 0.0005000000000000004 303.239 0.709 2.7800000000000002 3.227 -0.035500000000000004 303.174 0.687 2.7510000000000003 3.092 -0.066 303.148 0.688 
3.194 4.064500000000001 -0.07150000000000001 302.702 0.683 3.2249999999999996 3.924 -0.0765 302.748 0.705 3.0875 3.7155 0.008 302.831 0.734 2.9945 3.6845 0.032 302.818 0.716 3.0135 3.7554999999999996 -0.040999999999999995 302.751 0.68 3.0035 3.7190000000000003 -0.0485 302.758 0.706 2.9855 3.7045000000000003 0.024499999999999997 302.783 0.737 3.085 3.862 0.0035 302.73 0.711 3.1555 3.935 -0.081 302.701 0.678 2.975 3.7439999999999998 -0.037 302.771 0.698 2.693 3.5869999999999997 0.085 302.805 0.717 2.6295 3.73 0.1115 302.716 0.714 2.8339999999999996 4.0265 0.0395 302.605 0.642 3.0995 4.1765 -0.059000000000000004 302.555 0.643 3.1765 4.043 -0.0995 302.614 0.652 2.971 3.7560000000000002 -0.0345 302.719 0.72 
3.0995 3.9845 -0.043 302.732 0.679 3.2355 3.99 -0.1025 302.715 0.685 3.1705 3.801 -0.038 302.803 0.725 3.0155000000000003 3.6544999999999996 0.057 302.862 0.743 2.9930000000000003 3.705 0.015 302.8 0.69 3.036 3.734 -0.07250000000000001 302.75 0.677 3.0 3.6414999999999997 -0.028499999999999998 302.793 0.717 3.0035 3.6775 0.046 302.802 0.732 3.1325000000000003 3.871 -0.01 302.736 0.697 3.1719999999999997 3.8920000000000003 -0.07050000000000001 302.727 0.678 2.9734999999999996 3.6864999999999997 -0.009000000000000001 302.793 0.701 2.731 3.5705 0.0825 302.806 0.72 2.697 3.7265 0.098 302.723 0.72 2.8979999999999997 4.015 0.0235 302.621 0.641 3.135 4.1375 -0.076 302.593 0.646 3.1385 3.9655000000000005 -0.0915 302.669 0.662 
