0.624 4.014 -0.0145 301.892 0.674 0.6225 3.979 -0.027499999999999997 302.081 0.65 0.6034999999999999 3.955 -0.0365 302.147 0.633 0.595 4.115 -0.041 302.13 0.675 0.5529999999999999 4.121 -0.0405 302.135 0.677 0.4965 4.082 -0.036 302.141 0.664 0.4795 4.131 -0.031 302.11 0.673 0.5195000000000001 4.251 -0.027499999999999997 302.059 0.703 0.5905 4.419 -0.0325 302.011 0.748 0.634 4.489 -0.041 302.004 0.771 0.654 4.47 -0.049 302.003 0.766 0.681 4.461 -0.052500000000000005 301.988 0.759 0.687 4.409 -0.0435 301.998 0.746 0.667 4.394 -0.0395 301.971 0.743 0.638 4.408 -0.0505 301.896 0.746 0.5900000000000001 4.421 -0.068 301.839 0.745 
0.368 5.054 -0.0215 301.588 0.439 0.3875 5.014 -0.0195 301.569 0.433 0.372 5.0120000000000005 -0.019000000000000003 301.588 0.453 0.344 4.853 -0.017 301.585 0.407 0.34850000000000003 4.911 -0.041499999999999995 301.477 0.437 0.3735 5.1495 -0.0535 301.389 0.441 0.3805 5.179 -0.0445 301.403 0.446 0.374 5.1385000000000005 -0.035 301.419 0.433 0.384 5.032 -0.021 301.459 0.424 0.4295 5.09 -0.0225 301.454 0.423 0.49550000000000005 5.4265 -0.03 301.428 0.446 0.5465 5.508 -0.0355 301.411 0.439 0.572 5.513999999999999 -0.0305 301.378 0.438 0.595 5.5705 -0.012 301.28 0.442 0.6365000000000001 5.648 0.0055 301.14 0.443 0.6930000000000001 5.7669999999999995 -0.0025 301.059 0.453 
0.3785 5.029999999999999 -0.025500000000000002 301.627 0.443 0.394 5.0445 -0.0235 301.606 0.455 0.3855 5.068 -0.018000000000000002 301.62 0.421 0.3615 4.9215 -0.01 301.621 0.397 0.365 4.932499999999999 -0.0305 301.533 0.434 0.3875 5.155 -0.0465 301.436 0.445 0.397 5.2285 -0.041 301.432 0.454 0.4 5.2535 -0.0365 301.448 0.444 0.4205 5.156499999999999 -0.028499999999999998 301.494 0.434 0.47950000000000004 5.1965 -0.0305 301.502 0.435 0.5640000000000001 5.5075 -0.035500000000000004 301.48 0.444 0.6275 5.6255 -0.043 301.464 0.451 0.657 5.628 -0.043 301.441 0.45 0.681 5.675000000000001 -0.024 301.357 0.45 0.713 5.7505 -0.0024999999999999996 301.227 0.451 0.747 5.8265 0.0035 301.133 0.458 
0.405 5.032 -0.025500000000000002 301.674 0.419 0.40800000000000003 5.0815 -0.027 301.64 0.439 0.40349999999999997 5.1455 -0.023 301.642 0.44 0.384 5.0145 -0.012 301.648 0.374 0.3855 4.980499999999999 -0.020499999999999997 301.587 0.446 0.4135 5.1955 -0.0335 301.491 0.447 0.439 5.3045 -0.032 301.468 0.459 0.4515 5.3695 -0.035 301.477 0.455 0.473 5.2705 -0.0315 301.523 0.445 0.5405 5.2905 -0.0325 301.543 0.434 0.641 5.5969999999999995 -0.0385 301.526 0.452 0.7144999999999999 5.7524999999999995 -0.0475 301.511 0.466 0.7455 5.7605 -0.053000000000000005 301.494 0.466 0.764 5.812 -0.047 301.427 0.466 0.7825 5.8835 -0.034999999999999996 301.309 0.466 0.808 5.9399999999999995 -0.019 301.209 0.471 
0.44 5.08 -0.0215 301.709 0.373 0.44 5.152 -0.025500000000000002 301.672 0.441 0.4345 5.256 -0.0285 301.663 0.442 0.4095 5.1265 -0.0165 301.678 0.435 0.40549999999999997 5.0545 -0.012 301.643 0.452 0.4445 5.274 -0.0195 301.541 0.44 0.4925 5.397 -0.0205 301.507 0.462 0.517 5.479 -0.0295 301.504 0.463 0.5415000000000001 5.381 -0.028000000000000004 301.547 0.455 0.615 5.3735 -0.026500000000000003 301.577 0.441 0.7255 5.6665 -0.0365 301.567 0.462 0.81 5.859999999999999 -0.047 301.554 0.481 0.8445 5.8765 -0.057 301.541 0.486 0.845 5.902 -0.0685 301.491 0.486 0.837 5.951499999999999 -0.07350000000000001 301.387 0.488 0.854 6.022 -0.059500000000000004 301.283 0.488 
0.479 5.178 -0.0175 301.741 0.388 0.4805 5.2575 -0.023 301.709 0.444 0.47350000000000003 5.391500000000001 -0.027500000000000004 301.692 0.451 0.4395 5.279 -0.018000000000000002 301.709 0.429 0.427 5.1690000000000005 -0.008 301.686 0.433 0.473 5.381500000000001 -0.012 301.585 0.443 0.5409999999999999 5.5009999999999994 -0.0105 301.542 0.459 0.5865 5.591 -0.018500000000000003 301.532 0.472 0.624 5.5095 -0.018000000000000002 301.568 0.468 0.6985 5.462999999999999 -0.014 301.605 0.449 0.8075 5.7135 -0.024 301.603 0.469 0.897 5.936 -0.0375 301.59 0.493 0.927 5.964499999999999 -0.0495 301.581 0.502 0.9025000000000001 5.943 -0.069 301.54 0.496 0.8694999999999999 5.9495000000000005 -0.08399999999999999 301.447 0.494 0.88 6.041 -0.08199999999999999 301.348 0.498 
0.521 5.317 -0.013 301.779 0.391 0.5155000000000001 5.384 -0.0165 301.748 0.451 0.512 5.5375 -0.02 301.724 0.462 0.47650000000000003 5.4625 -0.015 301.74 0.431 0.453 5.3309999999999995 -0.0045000000000000005 301.723 0.429 0.495 5.503500000000001 -0.01 301.631 0.453 0.5775 5.62 -0.007 301.578 0.464 0.6545 5.721500000000001 -0.009000000000000001 301.559 0.474 0.717 5.6655 -0.006500000000000001 301.588 0.476 0.7885 5.573 -0.0005 301.629 0.457 0.884 5.7555 -0.004 301.639 0.48 0.971 5.99 -0.016 301.628 0.503 1.0 6.0395 -0.028000000000000004 301.62 0.514 0.9625 5.9965 -0.0465 301.595 0.515 0.9135 5.955 -0.061 301.516 0.508 0.9135 6.037 -0.068 301.418 0.507 
0.5695 5.4704999999999995 -0.006500000000000001 301.813 0.418 0.549 5.5225 -0.0075 301.784 0.461 0.5515000000000001 5.689500000000001 -0.0085 301.755 0.475 0.519 5.655 -0.006500000000000001 301.77 0.48 0.484 5.5285 0.0015 301.767 0.415 0.5175000000000001 5.640000000000001 -0.0055 301.683 0.464 0.6115 5.7555 -0.004999999999999999 301.618 0.472 0.7185 5.8695 -0.006 301.588 0.483 0.8035 5.8375 -0.002 301.608 0.473 0.868 5.7065 0.008 301.653 0.468 0.944 5.8175 0.011 301.669 0.485 1.027 6.0475 0.0055 301.661 0.509 1.061 6.1274999999999995 -0.001 301.654 0.52 1.019 6.1035 -0.0105 301.63 0.321 0.9624999999999999 6.031000000000001 -0.0165 301.564 0.306 0.9604999999999999 6.07 -0.029 301.475 0.505 
0.6185 5.607 -0.0005 301.843 0.437 0.587 5.6555 0.0015 301.813 0.478 0.5925 5.838 0.0 301.784 0.484 0.565 5.85 0.0005 301.798 0.486 0.5205 5.734500000000001 0.0045 301.81 0.417 0.54 5.7875 -0.001 301.739 0.475 0.6379999999999999 5.896 -0.004999999999999999 301.663 0.482 0.768 6.0184999999999995 -0.006500000000000001 301.621 0.493 0.8745 6.013 -0.0015 301.632 0.492 0.9395 5.8635 0.009 301.677 0.483 1.0005 5.9145 0.0095 301.705 0.498 1.073 6.1225000000000005 0.0095 301.701 0.521 1.109 6.2325 0.01 301.695 0.535 1.0795 6.2509999999999994 0.0175 301.654 0.339 1.034 6.172499999999999 0.02 301.595 0.319 1.0325 6.1625 0.0045000000000000005 301.543 0.523 
0.671 5.7315000000000005 0.006500000000000001 301.866 0.479 0.632 5.7725 0.0085 301.847 0.491 0.636 5.963 0.004999999999999999 301.815 0.495 0.6165 6.0280000000000005 0.002 301.822 0.494 0.5655 5.9185 0.0045000000000000005 301.847 0.499 0.5615 5.931 0.002 301.79 0.489 0.649 6.028499999999999 -0.0019999999999999996 301.712 0.497 0.794 6.163 -0.0034999999999999996 301.661 0.508 0.9279999999999999 6.197 0.0015000000000000005 301.66 0.51 1.0095 6.051500000000001 0.006999999999999999 301.701 0.5 1.0635 6.050000000000001 0.0075 301.731 0.331 1.119 6.2105 0.01 301.733 0.345 1.1495 6.3345 0.0155 301.73 0.361 1.1324999999999998 6.3965 0.024 301.672 0.337 1.095 6.326 0.0275 301.61 0.313 1.0835 6.2835 0.02 301.583 0.355 
0.7304999999999999 5.9085 0.028499999999999998 301.878 0.426 0.6805 5.9190000000000005 0.031 301.883 0.447 0.675 6.0905000000000005 0.026500000000000003 301.849 0.504 0.662 6.199 0.018 301.847 0.512 0.6125 6.0969999999999995 0.019 301.873 0.506 0.588 6.086 0.0175 301.833 0.504 0.6565 6.182499999999999 0.0165 301.762 0.513 0.8045 6.337 0.015000000000000001 301.706 0.525 0.9575 6.4205000000000005 0.013500000000000002 301.694 0.531 1.0590000000000002 6.2940000000000005 0.012 301.727 0.523 1.1195 6.2455 0.019 301.74 0.333 1.1684999999999999 6.3365 0.026000000000000002 301.744 0.336 1.1945000000000001 6.4495000000000005 0.0345 301.746 0.353 1.177 6.537 0.034 301.693 0.346 1.1385 6.4765 0.0325 301.624 0.331 1.123 6.415 0.028999999999999998 301.605 0.337 
0.7989999999999999 6.2135 0.055 301.892 0.524 0.7455 6.149 0.0615 301.917 0.451 0.725 6.284 0.056 301.884 0.523 0.7095 6.414 0.0455 301.873 0.534 0.6635 6.3195 0.040999999999999995 301.896 0.527 0.632 6.2940000000000005 0.040499999999999994 301.871 0.527 0.685 6.407 0.041 301.809 0.533 0.8215 6.58 0.034 301.752 0.547 0.975 6.7044999999999995 0.022500000000000003 301.729 0.559 1.0855 6.602 0.0165 301.754 0.555 1.1505 6.511 0.0225 301.751 0.506 1.194 6.5344999999999995 0.0315 301.751 0.496 1.2175 6.6185 0.041499999999999995 301.758 0.512 1.209 6.714 0.0485 301.708 0.34 1.184 6.6605 0.0445 301.637 0.325 1.1709999999999998 6.572 0.035500000000000004 301.61 0.326 
0.8755 6.5725 0.026500000000000003 301.898 0.34 0.8260000000000001 6.393000000000001 0.037500000000000006 301.951 0.546 0.791 6.4965 0.039 301.919 0.549 0.766 6.6425 0.035 301.902 0.562 0.727 6.561999999999999 0.036000000000000004 301.921 0.559 0.703 6.5245 0.0335 301.908 0.555 0.7444999999999999 6.644500000000001 0.022 301.852 0.562 0.857 6.819 0.0045000000000000005 301.796 0.579 0.9970000000000001 6.971 -0.01 301.766 0.594 1.109 6.904 -0.0095 301.783 0.592 1.1735 6.7825 -0.005 301.773 0.549 1.2055 6.756 0.0 301.768 0.517 1.2195 6.8004999999999995 0.009000000000000001 301.779 0.537 1.2175 6.896 0.0185 301.725 0.537 1.2029999999999998 6.852 0.0195 301.646 0.529 1.1895 6.7405 0.0175 301.609 0.522 
0.935 6.789 -0.0455 301.885 0.337 0.889 6.5105 -0.032 301.974 0.562 0.8465 6.597 -0.020499999999999997 301.954 0.573 0.8225 6.7785 -0.013000000000000001 301.934 0.587 0.802 6.7345 0.0005 301.951 0.586 0.7895000000000001 6.678 -0.004999999999999999 301.944 0.579 0.8109999999999999 6.7655 -0.031 301.895 0.587 0.8875 6.9205000000000005 -0.0555 301.84 0.605 1.0055 7.1035 -0.066 301.803 0.623 1.1165 7.0965 -0.05500000000000001 301.814 0.624 1.185 6.977 -0.0465 301.806 0.606 1.2160000000000002 6.916 -0.0465 301.797 0.591 1.225 6.91 -0.041 301.812 0.604 1.2125 6.994 -0.0345 301.757 0.558 1.181 6.9765 -0.027 301.674 0.556 1.16 6.891 -0.012 301.628 0.563 
0.9595 6.843500000000001 -0.07600000000000001 301.85 0.527 0.9339999999999999 6.523 -0.062 301.982 0.566 0.9075 6.5855 -0.052500000000000005 301.986 0.585 0.8925000000000001 6.8065 -0.046 301.967 0.601 0.877 6.806 -0.035 301.982 0.602 0.855 6.7265 -0.036500000000000005 301.981 0.593 0.852 6.769 -0.052500000000000005 301.937 0.597 0.9075 6.909000000000001 -0.067 301.882 0.614 1.0165 7.131 -0.0755 301.841 0.635 1.124 7.193 -0.0695 301.846 0.644 1.19 7.1035 -0.0635 301.842 0.629 1.2185000000000001 7.0280000000000005 -0.063 301.833 0.615 1.2225000000000001 6.9755 -0.055 301.849 0.62 1.1995 7.0329999999999995 -0.0495 301.801 0.618 1.1575 7.0545 -0.043 301.716 0.595 1.139 7.0329999999999995 -0.0315 301.665 0.595 
0.9924999999999999 6.8845 -0.0525 301.828 0.545 1.0025 6.5665 -0.0485 301.984 0.578 0.9989999999999999 6.566 -0.0505 302.014 0.589 0.9815 6.786 -0.055499999999999994 301.998 0.609 0.9430000000000001 6.813000000000001 -0.054000000000000006 302.011 0.612 0.898 6.725 -0.0485 302.015 0.602 0.8895 6.756 -0.043 301.977 0.604 0.951 6.904 -0.042 301.923 0.619 1.0585 7.155 -0.051500000000000004 301.878 0.644 1.151 7.269 -0.06 301.878 0.659 1.204 7.217499999999999 -0.0625 301.879 0.651 1.2345000000000002 7.1525 -0.0605 301.87 0.637 1.2475 7.073 -0.048 301.883 0.634 1.232 7.0945 -0.043 301.848 0.636 1.2005 7.1405 -0.0475 301.768 0.63 1.185 7.1555 -0.056 301.715 0.63 
1.0539999999999998 6.92 -0.026000000000000002 301.826 0.608 1.0655000000000001 6.61 -0.0435 301.986 0.591 1.065 6.566 -0.0535 302.039 0.577 1.0510000000000002 6.77 -0.057999999999999996 302.027 0.611 1.0095 6.806 -0.056499999999999995 302.035 0.616 0.963 6.72 -0.05 302.044 0.607 0.9604999999999999 6.757 -0.045 302.015 0.609 1.0225 6.914 -0.041999999999999996 301.964 0.625 1.1179999999999999 7.174 -0.051 301.918 0.652 1.1955 7.308 -0.064 301.912 0.671 1.241 7.276 -0.0755 301.915 0.669 1.2734999999999999 7.222 -0.081 301.906 0.657 1.2945 7.134 -0.0675 301.916 0.651 1.2894999999999999 7.136 -0.058499999999999996 301.893 0.649 1.2570000000000001 7.187 -0.07200000000000001 301.823 0.648 1.2120000000000002 7.205 -0.0945 301.767 0.647 
0.93 6.665 -0.023 301.678 0.449 0.908 6.6385000000000005 -0.0245 301.654 0.445 0.903 6.522 -0.0215 301.647 0.462 0.9850000000000001 6.364000000000001 -0.023 301.635 0.424 1.0899999999999999 6.7219999999999995 -0.052500000000000005 301.617 0.462 1.1084999999999998 7.1815 -0.0635 301.613 0.447 1.0455 7.233 -0.05499999999999999 301.586 0.455 0.9855 7.075 -0.048 301.577 0.445 1.013 6.8375 -0.0385 301.587 0.441 1.1385 6.9175 -0.041499999999999995 301.613 0.436 1.303 7.3315 -0.0475 301.65 0.438 1.4495 7.708 -0.052 301.698 0.429 1.5615 7.925 -0.045 301.737 0.423 1.6505 8.061499999999999 -0.023 301.745 0.419 1.728 8.206 -0.003 301.715 0.41 1.814 8.357 -0.009 301.691 0.408 
0.898 6.5025 -0.028 301.693 0.448 0.874 6.5765 -0.03 301.672 0.458 0.857 6.4935 -0.023 301.667 0.434 0.9339999999999999 6.2875 -0.0185 301.656 0.41 1.053 6.5649999999999995 -0.043 301.626 0.454 1.0935000000000001 7.0344999999999995 -0.057499999999999996 301.606 0.453 1.055 7.179 -0.052000000000000005 301.588 0.463 1.015 7.147 -0.049 301.599 0.451 1.047 6.955 -0.0465 301.622 0.446 1.172 6.996499999999999 -0.052000000000000005 301.647 0.444 1.345 7.3695 -0.058499999999999996 301.676 0.437 1.5035 7.7415 -0.065 301.714 0.437 1.623 7.974 -0.063 301.751 0.435 1.713 8.124500000000001 -0.0405 301.757 0.429 1.7730000000000001 8.2725 -0.0155 301.731 0.42 1.8235000000000001 8.378 -0.006 301.688 0.418 
