2.894,3.2880000000000003,-0.0165,303.116,0.731,2.5709999999999997,3.117,0.0375,303.175,0.764,2.5095,3.3034999999999997,0.052,303.105,0.726,2.831,3.637,-0.004,302.971,0.711,3.124,3.6625,-0.0495,302.948,0.722,2.9825,3.334,-0.0115,303.078,0.731,2.646,3.1225,0.0595,303.176,0.744,2.625,3.3095,0.048,303.089,0.708,2.8514999999999997,3.4825,-0.0165,302.989,0.702,2.901,3.3545,-0.016,303.03,0.716,2.773,3.2465,0.025,303.087,0.724,2.8040000000000003,3.401,0.03,303.042,0.714,3.05,3.58,-0.018000000000000002,302.969,0.718,3.1895,3.5615,-0.0675,302.929,0.523,2.992,3.3025,-0.032,302.992,0.519,2.6565000000000003,3.0869999999999997,0.0435,303.098,0.719,
3.0105,3.4185,-0.0215,303.078,0.72,2.8255,3.171,-0.0075,303.14,0.719,2.591,3.12,0.047,303.176,0.76,2.652,3.4135,0.0475,303.093,0.73,2.96,3.6719999999999997,-0.006,302.985,0.719,3.0835,3.5275,-0.0365,303.003,0.717,2.8449999999999998,3.1795,0.0095,303.13,0.719,2.6215,3.1239999999999997,0.055999999999999994,303.174,0.726,2.714,3.3575,0.03,303.077,0.71,2.871,3.4295,-0.009,303.03,0.708,2.8195,3.323,-0.0015,303.088,0.726,2.728,3.31,0.028999999999999998,303.113,0.733,2.8505000000000003,3.468,0.017,303.061,0.734,3.1135,3.6535,-0.0255,302.93,0.507,3.19,3.5755,-0.0385,302.893,0.469,2.924,3.2335000000000003,0.005,303.046,0.703,
3.0164999999999997,3.465,0.0055,303.069,0.709,3.0555000000000003,3.3415,-0.0295,303.08,0.711,2.8655,3.1565000000000003,0.005,303.167,0.735,2.648,3.1855,0.058,303.185,0.773,2.721,3.453,0.046,303.085,0.719,2.9805,3.5890000000000004,-0.019,302.994,0.707,3.0355,3.387,-0.0335,303.04,0.71,2.8285,3.146,0.019999999999999997,303.158,0.721,2.7095000000000002,3.191,0.053000000000000005,303.166,0.726,2.811,3.3395,0.023,303.094,0.714,2.8815,3.378,-0.0095,303.023,0.488,2.799,3.2995,0.011,303.042,0.481,2.7569999999999997,3.334,0.0325,303.049,0.49,2.931,3.5725,0.019,302.955,0.452,3.18,3.7110000000000003,-0.0245,302.854,0.413,3.1755,3.5025000000000004,-0.03,302.904,0.474,
2.9975,3.4635,0.0365,303.049,0.693,3.126,3.4690000000000003,0.0034999999999999996,303.066,0.721,3.115,3.3475,-0.0095,303.116,0.729,2.833,3.15,0.032,303.196,0.757,2.623,3.1895,0.069,303.185,0.755,2.7705,3.4565,0.031,303.069,0.708,3.039,3.5549999999999997,-0.018,303.011,0.711,3.0545,3.3594999999999997,-0.0025000000000000005,303.087,0.72,2.872,3.1855,0.0375,303.167,0.723,2.8,3.201,0.0455,303.174,0.73,2.875,3.3339999999999996,0.0195,303.014,0.449,2.8899999999999997,3.325,0.0155,302.946,0.397,2.7969999999999997,3.265,0.0345,302.951,0.398,2.7935,3.4115,0.042499999999999996,302.931,0.398,2.9989999999999997,3.6535,0.007,302.837,0.374,3.2065,3.693,-0.03,302.825,0.43,
3.059,3.552,0.0455,303.042,0.714,3.0934999999999997,3.524,0.055499999999999994,303.089,0.735,3.176,3.5135,0.0205,303.099,0.732,3.0460000000000003,3.3135,0.007,303.148,0.721,2.7555,3.1275000000000004,0.0445,303.218,0.735,2.6725000000000003,3.2640000000000002,0.06849999999999999,303.177,0.729,2.891,3.5445,0.0375,303.07,0.716,3.0919999999999996,3.557,0.011,303.055,0.72,3.046,3.3555,0.0085,303.109,0.716,2.88,3.1965000000000003,0.031,303.184,0.727,2.81,3.2525,0.0375,303.131,0.695,2.8245,3.316,0.031,303.046,0.664,2.7880000000000003,3.254,0.028,303.019,0.652,2.7350000000000003,3.2800000000000002,0.0465,302.975,0.478,2.8440000000000003,3.4885,0.046,302.9,0.452,3.121,3.714,-0.004,302.791,0.38,
3.2115,3.74,0.010499999999999999,302.997,0.54,3.0905,3.568,0.056,303.106,0.751,3.0815,3.542,0.039,303.129,0.739,3.1175,3.488,-0.0035,303.115,0.721,2.9930000000000003,3.295,-0.0055,303.169,0.723,2.7885,3.2035,0.05,303.225,0.743,2.7720000000000002,3.387,0.06,303.16,0.742,2.9465000000000003,3.5555000000000003,0.022,303.09,0.72,3.0765000000000002,3.5140000000000002,-0.0175,303.074,0.716,3.024,3.3305,-0.012,303.14,0.725,2.882,3.235,0.015,303.185,0.722,2.798,3.2605,0.026000000000000002,303.149,0.706,2.763,3.2439999999999998,0.014,303.093,0.686,2.6985,3.2145,0.0165,303.063,0.679,2.685,3.3034999999999997,0.0405,303.043,0.688,2.879,3.553,0.0195,302.936,0.671,
3.385,3.8925,-0.041999999999999996,302.952,0.527,3.1875,3.6255,0.0035,303.084,0.754,3.0015,3.4735,0.022,303.16,0.751,3.0425,3.5090000000000003,-0.0015,303.139,0.735,3.122,3.484,-0.035500000000000004,303.132,0.726,2.99,3.3040000000000003,-0.0085,303.204,0.74,2.784,3.2375,0.022,303.221,0.76,2.773,3.3595,0.0115,303.171,0.722,2.9415,3.4875,-0.025500000000000002,303.106,0.72,3.0555,3.441,-0.042499999999999996,303.114,0.725,2.9885,3.2885,-0.023,303.18,0.73,2.8535,3.21,-0.001,303.203,0.721,2.791,3.2115,-0.004999999999999999,303.161,0.706,2.75,3.2030000000000003,-0.020999999999999998,303.113,0.693,2.6585,3.187,-0.0005,303.115,0.703,2.673,3.3,0.033,303.089,0.713,
3.364,3.9299999999999997,-0.062,303.0,0.753,3.282,3.7025,-0.035,303.062,0.759,3.0620000000000003,3.4615,-0.008,303.153,0.757,2.9859999999999998,3.424,0.0045000000000000005,303.189,0.757,3.0925000000000002,3.511,-0.0245,303.157,0.739,3.0955000000000004,3.4225000000000003,-0.0445,303.176,0.738,2.89,3.2225,-0.027,303.23,0.737,2.7225,3.1740000000000004,-0.001,303.237,0.733,2.782,3.3125,-0.0045000000000000005,303.18,0.72,2.9495,3.409,-0.0285,303.138,0.722,3.0065,3.333,-0.0385,303.162,0.724,2.926,3.2125,-0.0275,303.203,0.718,2.85,3.197,-0.0165,303.198,0.711,2.8245,3.228,-0.020999999999999998,303.158,0.705,2.724,3.187,-0.019999999999999997,303.145,0.705,2.5725,3.1205,0.0305,303.182,0.724,
3.243,3.9044999999999996,-0.0385,303.042,0.757,3.334,3.8125,-0.042,303.041,0.759,3.241,3.5934999999999997,-0.0405,303.102,0.757,3.073,3.4044999999999996,-0.01,303.195,0.766,3.021,3.396,-0.002,303.218,0.759,3.049,3.4155,-0.0295,303.198,0.742,2.9829999999999997,3.309,-0.041999999999999996,303.21,0.732,2.8259999999999996,3.173,-0.0175,303.24,0.73,2.7409999999999997,3.169,0.01,303.237,0.728,2.8005,3.2605,0.0014999999999999996,303.196,0.715,2.907,3.2990000000000004,-0.027999999999999997,303.171,0.713,2.9475,3.2560000000000002,-0.0385,303.185,0.715,2.9130000000000003,3.2345,-0.0215,303.211,0.72,2.873,3.2495000000000003,-0.0025,303.21,0.717,2.814,3.2275,-0.020999999999999998,303.171,0.699,2.6525,3.076,-0.008,303.196,0.703,
3.097,3.888,-0.009999999999999998,303.103,0.762,3.2755,3.876,-0.040999999999999995,303.055,0.764,3.3555,3.695,-0.0635,303.062,0.761,3.246,3.432,-0.043,303.147,0.76,3.0545,3.32,-0.0055,303.242,0.766,2.9684999999999997,3.369,-0.0005000000000000004,303.258,0.754,2.984,3.361,-0.0265,303.226,0.735,2.9515000000000002,3.227,-0.036,303.221,0.723,2.8295,3.129,-0.013000000000000001,303.24,0.734,2.7455,3.169,0.0005000000000000004,303.243,0.713,2.7975000000000003,3.257,-0.0225,303.206,0.702,2.909,3.281,-0.042499999999999996,303.191,0.711,2.9265,3.265,-0.032,303.221,0.719,2.8535000000000004,3.251,-0.0009999999999999996,303.259,0.724,2.8205,3.24,-0.0265,303.211,0.698,2.767,3.083,-0.062,303.181,0.691,
3.2015000000000002,4.0735,-0.0655,302.72,0.69,3.2664999999999997,3.959,-0.0785,302.759,0.709,3.1334999999999997,3.7169999999999996,0.005,302.853,0.735,3.017,3.6455,0.035500000000000004,302.852,0.729,3.0205,3.7115,-0.038000000000000006,302.783,0.685,3.018,3.695,-0.0505,302.781,0.708,3.016,3.694,0.023,302.801,0.74,3.125,3.8485,0.0055,302.747,0.714,3.1975,3.9044999999999996,-0.08449999999999999,302.718,0.678,3.013,3.6925,-0.0435,302.795,0.7,2.722,3.531,0.089,302.836,0.73,2.6574999999999998,3.694,0.12,302.74,0.717,2.876,4.0165,0.04,302.62,0.646,3.1544999999999996,4.173500000000001,-0.0605,302.571,0.647,3.229,4.0295000000000005,-0.099,302.631,0.653,3.0140000000000002,3.7285000000000004,-0.037000000000000005,302.737,0.723,
3.101,3.966,-0.027000000000000003,302.766,0.688,3.25,3.9865000000000004,-0.096,302.735,0.686,3.2104999999999997,3.7904999999999998,-0.05,302.815,0.723,3.061,3.6334999999999997,0.0465,302.885,0.751,3.0235000000000003,3.6814999999999998,0.018,302.83,0.706,3.0545,3.7169999999999996,-0.067,302.776,0.682,3.016,3.622,-0.025500000000000002,302.814,0.719,3.024,3.6515000000000004,0.0465,302.823,0.732,3.1710000000000003,3.846,-0.0155,302.752,0.696,3.2285000000000004,3.864,-0.082,302.743,0.679,3.0215,3.6455,-0.011,302.818,0.706,2.7595,3.5229999999999997,0.091,302.835,0.728,2.7265,3.6905,0.10450000000000001,302.745,0.724,2.941,3.9925,0.026000000000000002,302.637,0.646,3.1895,4.1185,-0.0775,302.605,0.648,3.2035,3.942,-0.10200000000000001,302.68,0.662,
