0.4335,4.3870000000000005,0.0575,302.533,0.693,0.42600000000000005,4.3149999999999995,0.056,302.543,0.731,0.4505,4.411,0.052000000000000005,302.508,0.756,0.4325,4.328,0.042499999999999996,302.515,0.744,0.39049999999999996,4.212,0.0345,302.541,0.678,0.3775,4.204000000000001,0.036,302.541,0.677,0.402,4.33,0.041,302.502,0.724,0.435,4.403499999999999,0.044,302.466,0.739,0.444,4.443,0.0385,302.435,0.754,0.428,4.413,0.0355,302.426,0.754,0.4175,4.4825,0.036,302.218,0.795,0.391,4.473,0.0365,302.187,0.791,0.351,4.4035,0.041499999999999995,302.199,0.776,0.3785,4.5915,0.0435,301.847,0.38,0.46950000000000003,4.5705,0.0395,301.747,0.374,0.5185,4.6,0.0335,301.832,0.393,
0.48650000000000004,4.880000000000001,0.036000000000000004,302.424,0.415,0.447,4.5805,0.0355,302.556,0.801,0.457,4.596500000000001,0.034,302.538,0.805,0.4595,4.5735,0.033,302.535,0.797,0.44,4.5,0.0315,302.55,0.775,0.4315,4.4795,0.029,302.551,0.771,0.449,4.5760000000000005,0.025,302.519,0.794,0.461,4.5685,0.017,302.496,0.798,0.4505,4.5905000000000005,0.010499999999999999,302.468,0.808,0.424,4.5495,0.0135,302.461,0.802,0.4085,4.479,0.0135,302.344,0.765,0.3675,4.465,0.0125,302.317,0.755,0.2945,4.377,0.0165,302.327,0.736,0.29700000000000004,4.4645,0.019,302.034,0.792,0.393,4.452999999999999,0.0185,301.943,0.789,0.476,4.454000000000001,0.0195,302.002,0.79,
0.542,4.8605,-0.028,302.138,0.449,0.4445,4.6225000000000005,-0.028000000000000004,302.568,0.844,0.43,4.6525,-0.0205,302.573,0.843,0.4525,4.6715,-0.01,302.563,0.841,0.475,4.6525,0.001,302.571,0.829,0.489,4.6355,-0.004,302.569,0.827,0.48,4.6215,-0.0225,302.549,0.833,0.453,4.568,-0.0365,302.532,0.825,0.431,4.5965,-0.0375,302.504,0.831,0.41400000000000003,4.5675,-0.025500000000000002,302.499,0.823,0.4155,4.5255,-0.022,302.423,0.813,0.384,4.521,-0.0245,302.398,0.813,0.29600000000000004,4.409,-0.022,302.415,0.788,0.2605,4.394,-0.0235,302.217,0.761,0.3115,4.4125,-0.018500000000000003,302.133,0.768,0.38849999999999996,4.4375,-0.0035,302.164,0.769,
0.528,4.47,-0.053500000000000006,302.256,0.835,0.45099999999999996,4.538,-0.049,302.587,0.826,0.4335,4.628,-0.0455,302.608,0.843,0.45799999999999996,4.673,-0.039,302.595,0.852,0.488,4.6785,-0.0305,302.598,0.849,0.496,4.6485,-0.0325,302.597,0.841,0.46699999999999997,4.5705,-0.041999999999999996,302.586,0.823,0.4345,4.5125,-0.0465,302.568,0.808,0.423,4.56,-0.047,302.54,0.819,0.41300000000000003,4.5495,-0.0395,302.535,0.817,0.4185,4.553,-0.036000000000000004,302.475,0.825,0.392,4.5605,-0.036000000000000004,302.449,0.825,0.301,4.428,-0.0305,302.466,0.798,0.251,4.4025,-0.033,302.333,0.779,0.27649999999999997,4.4575,-0.0295,302.255,0.789,0.33699999999999997,4.5335,-0.0175,302.271,0.804,
0.567,4.339499999999999,-0.0315,302.401,0.741,0.513,4.5245,-0.0305,302.607,0.824,0.4815,4.627,-0.041,302.637,0.85,0.478,4.667,-0.0455,302.627,0.859,0.4765,4.6665,-0.0465,302.628,0.855,0.46299999999999997,4.611,-0.0405,302.625,0.858,0.443,4.5645,-0.0325,302.613,0.841,0.44,4.5495,-0.026000000000000002,302.596,0.823,0.4435,4.5954999999999995,-0.028999999999999998,302.57,0.826,0.41900000000000004,4.563,-0.032,302.566,0.836,0.40700000000000003,4.5805,-0.035500000000000004,302.515,0.837,0.38949999999999996,4.6035,-0.0335,302.487,0.84,0.3225,4.463,-0.0225,302.502,0.809,0.294,4.4695,-0.026500000000000003,302.397,0.797,0.3325,4.5405,-0.0315,302.322,0.808,0.3815,4.6155,-0.037500000000000006,302.332,0.834,
0.6455,4.398,-0.0105,302.476,0.831,0.5700000000000001,4.546,-0.0245,302.631,0.841,0.502,4.635,-0.0405,302.664,0.855,0.476,4.666,-0.044,302.655,0.867,0.4675,4.659,-0.045,302.652,0.877,0.4635,4.584,-0.0375,302.652,0.849,0.4605,4.574,-0.0305,302.638,0.849,0.4635,4.593,-0.025500000000000002,302.619,0.849,0.46099999999999997,4.631,-0.03,302.598,0.853,0.42400000000000004,4.571,-0.0335,302.594,0.843,0.4005,4.595,-0.0445,302.553,0.847,0.3875,4.626,-0.0495,302.522,0.853,0.34199999999999997,4.485,-0.037,302.535,0.819,0.33899999999999997,4.512,-0.0385,302.442,0.816,0.382,4.584,-0.052000000000000005,302.37,0.83,0.3975,4.639,-0.0705,302.379,0.842,
0.756,6.4765,-0.031,301.919,0.675,0.8075,6.3405000000000005,-0.0245,301.95,0.667,0.812,6.287,-0.0225,301.988,0.663,0.7745,6.1274999999999995,-0.021,302.012,0.62,0.7495,6.103,-0.0375,301.929,0.633,0.763,6.46,-0.055999999999999994,301.805,0.642,0.7905,6.3215,-0.0465,301.835,0.646,0.805,6.144500000000001,-0.035,301.875,0.62,0.8015000000000001,5.859999999999999,-0.0155,301.914,0.586,0.779,5.6825,-0.005,301.919,0.563,0.7355,5.924,-0.007,301.883,0.585,0.6665,6.0024999999999995,-0.012,301.852,0.591,0.5945,6.0705,-0.0095,301.792,0.574,0.566,6.109,0.0015,301.686,0.589,0.592,6.112,0.010499999999999999,301.589,0.58,0.6265000000000001,6.0875,-0.002,301.547,0.576,
0.744,6.4315,-0.036000000000000004,301.979,0.68,0.791,6.3285,-0.028,302.001,0.672,0.808,6.3115000000000006,-0.018500000000000003,302.032,0.629,0.782,6.1075,-0.0095,302.062,0.623,0.746,6.047000000000001,-0.024,301.995,0.635,0.7404999999999999,6.355,-0.0455,301.881,0.646,0.7605,6.2505,-0.037500000000000006,301.902,0.648,0.7785,6.1645,-0.033,301.924,0.628,0.778,5.8795,-0.024,301.949,0.59,0.762,5.6795,-0.019000000000000003,301.957,0.563,0.7355,5.861000000000001,-0.0175,301.931,0.581,0.6739999999999999,5.9685,-0.0225,301.908,0.581,0.5955,6.0225,-0.024,301.862,0.59,0.5685,6.091,-0.0115,301.773,0.585,0.6045,6.1615,0.0035,301.682,0.578,0.648,6.1419999999999995,0.005,301.635,0.577,
0.743,6.398,-0.033,302.036,0.677,0.782,6.3255,-0.0265,302.051,0.668,0.803,6.3645,-0.0205,302.069,0.585,0.7825,6.11,-0.0055,302.108,0.614,0.7435,6.0245,-0.010499999999999999,302.055,0.626,0.7335,6.295999999999999,-0.028999999999999998,301.955,0.648,0.75,6.2165,-0.0215,301.968,0.65,0.76,6.18,-0.028499999999999998,301.973,0.631,0.754,5.910500000000001,-0.029,301.984,0.587,0.749,5.7195,-0.028,301.99,0.565,0.7484999999999999,5.857,-0.0275,301.975,0.579,0.706,5.9670000000000005,-0.032,301.959,0.598,0.6285000000000001,6.013,-0.037000000000000005,301.924,0.579,0.591,6.1015,-0.036000000000000004,301.851,0.572,0.613,6.22,-0.0305,301.765,0.572,0.658,6.234500000000001,-0.0175,301.717,0.571,
0.7605,6.404,-0.023,302.088,0.602,0.792,6.348,-0.0195,302.097,0.606,0.801,6.4195,-0.0235,302.106,0.588,0.7705,6.123,-0.008,302.148,0.599,0.7344999999999999,6.0335,-0.003,302.106,0.564,0.7335,6.2905,-0.012,302.02,0.642,0.747,6.237,-0.006,302.025,0.592,0.7444999999999999,6.1975,-0.02,302.02,0.613,0.737,5.961,-0.025500000000000002,302.017,0.592,0.7484999999999999,5.8004999999999995,-0.026500000000000003,302.019,0.563,0.774,5.897,-0.0325,302.014,0.573,0.763,5.9865,-0.0375,302.006,0.579,0.7015,6.0169999999999995,-0.046,301.982,0.591,0.6415,6.0855,-0.061,301.928,0.585,0.6255,6.214,-0.07300000000000001,301.85,0.589,0.657,6.291,-0.061,301.798,0.612,
0.7865,6.426,-0.015,302.14,0.624,0.8045,6.3835,-0.014,302.143,0.618,0.7945,6.4615,-0.020999999999999998,302.142,0.586,0.752,6.1495,-0.008,302.185,0.588,0.723,6.066,-0.0005,302.154,0.569,0.7355,6.321,-0.002,302.078,0.632,0.7484999999999999,6.297000000000001,0.0035,302.076,0.594,0.7395,6.234999999999999,-0.007,302.063,0.597,0.7344999999999999,6.046,-0.012,302.051,0.596,0.7565,5.922499999999999,-0.016,302.049,0.565,0.7995,5.976,-0.026500000000000003,302.05,0.566,0.818,6.033,-0.0345,302.05,0.593,0.7745,6.039,-0.0445,302.036,0.588,0.6950000000000001,6.0634999999999994,-0.0655,301.993,0.589,0.645,6.1665,-0.0875,301.924,0.614,0.661,6.2985,-0.0875,301.87,0.615,
0.804,6.439,-0.008,302.193,0.627,0.8085,6.4185,-0.006500000000000001,302.187,0.61,0.7905,6.494,-0.009999999999999998,302.176,0.579,0.7415,6.202,-0.002,302.215,0.578,0.7095,6.1195,0.001,302.198,0.565,0.7275,6.3795,0.0,302.132,0.615,0.748,6.3740000000000006,0.0075,302.124,0.593,0.747,6.298500000000001,0.0055,302.105,0.585,0.7475,6.1685,0.0035,302.084,0.574,0.7695000000000001,6.082,-0.0015,302.08,0.562,0.8165,6.104,-0.011,302.087,0.566,0.8545,6.1265,-0.02,302.094,0.569,0.8340000000000001,6.111,-0.0285,302.088,0.584,0.7585,6.1045,-0.0485,302.065,0.617,0.696,6.1685,-0.0675,302.005,0.616,0.6955,6.3115000000000006,-0.0755,301.946,0.635,
0.8095,6.454,0.001,302.24,0.622,0.8025,6.4695,0.0035,302.229,0.607,0.786,6.5425,0.0015,302.213,0.59,0.741,6.2925,0.0075,302.242,0.574,0.707,6.202,0.0075,302.236,0.56,0.723,6.4655000000000005,0.0,302.178,0.575,0.7515000000000001,6.4575,0.0075,302.17,0.585,0.763,6.378500000000001,0.011,302.147,0.614,0.7655000000000001,6.3105,0.011,302.119,0.58,0.777,6.2635000000000005,0.0095,302.113,0.574,0.8140000000000001,6.2844999999999995,0.0035,302.121,0.576,0.859,6.286,-0.0014999999999999996,302.133,0.578,0.8605,6.2555,-0.0065,302.132,0.578,0.8029999999999999,6.242,-0.015,302.105,0.379,0.75,6.2765,-0.0245,302.053,0.378,0.7515000000000001,6.391500000000001,-0.038,302.003,0.608,
0.808,6.48,0.006500000000000001,302.282,0.617,0.7955000000000001,6.545,0.007,302.267,0.602,0.781,6.6055,0.0045000000000000005,302.244,0.577,0.7424999999999999,6.423,0.010499999999999999,302.266,0.573,0.712,6.3149999999999995,0.0115,302.269,0.558,0.731,6.5685,0.0015,302.225,0.645,0.767,6.542,0.008,302.213,0.582,0.784,6.4645,0.0115,302.187,0.589,0.788,6.452999999999999,0.014,302.155,0.592,0.793,6.4445,0.0155,302.148,0.592,0.812,6.4905,0.007,302.161,0.605,0.8445,6.490500000000001,0.0035,302.175,0.605,0.8565,6.4495000000000005,0.004,302.179,0.602,0.831,6.4475,0.012,302.131,0.379,0.8085,6.4705,0.012,302.081,0.371,0.8220000000000001,6.5504999999999995,-0.0034999999999999996,302.068,0.625,
0.8140000000000001,6.5195,0.009000000000000001,302.318,0.612,0.7955000000000001,6.614,0.0055,302.302,0.588,0.7895000000000001,6.654,0.006,302.28,0.677,0.757,6.563,0.008,302.289,0.563,0.726,6.4515,0.010499999999999999,302.301,0.562,0.7455,6.667,0.005,302.267,0.616,0.778,6.6285,0.009,302.256,0.572,0.796,6.558,0.014,302.228,0.623,0.8145,6.596,0.019,302.194,0.608,0.8254999999999999,6.6125,0.020999999999999998,302.185,0.615,0.825,6.6835,0.014,302.192,0.423,0.8305,6.688000000000001,0.01,302.207,0.424,0.8374999999999999,6.6415,0.0125,302.217,0.427,0.8354999999999999,6.656499999999999,0.018,302.146,0.37,0.835,6.6775,0.02,302.092,0.358,0.85,6.741,0.0125,302.103,0.382,
0.8185,6.629,0.033,302.344,0.604,0.801,6.693,0.0285,302.334,0.554,0.807,6.727,0.0295,302.316,0.668,0.7805,6.7055,0.020999999999999998,302.313,0.558,0.748,6.626,0.019000000000000003,302.329,0.57,0.762,6.771,0.02,302.309,0.588,0.783,6.742,0.023,302.293,0.577,0.8009999999999999,6.6945,0.031,302.267,0.621,0.8305,6.769,0.033,302.233,0.632,0.8425,6.7895,0.033,302.224,0.632,0.831,6.869,0.036500000000000005,302.202,0.401,0.823,6.8774999999999995,0.0335,302.215,0.397,0.8265,6.827500000000001,0.038000000000000006,302.231,0.404,0.831,6.851,0.03,302.164,0.38,0.841,6.8695,0.027,302.104,0.373,0.8625,6.928,0.0245,302.122,0.396,
0.8340000000000001,6.885,0.0645,302.362,0.596,0.8200000000000001,6.8785,0.065,302.369,0.675,0.8365,6.912,0.0595,302.349,0.67,0.8225,6.907500000000001,0.0475,302.342,0.689,0.788,6.8585,0.038000000000000006,302.353,0.586,0.7845,6.931,0.03949999999999999,302.345,0.587,0.798,6.9305,0.045,302.327,0.657,0.8205,6.9155,0.048,302.304,0.644,0.847,7.0,0.041499999999999995,302.273,0.654,0.8485,7.0045,0.040499999999999994,302.264,0.664,0.8285,7.069,0.0435,302.215,0.622,0.81,7.085,0.0445,302.219,0.613,0.804,7.032500000000001,0.051500000000000004,302.239,0.611,0.813,7.0675,0.049,302.172,0.371,0.844,7.0805,0.041499999999999995,302.109,0.362,0.8805000000000001,7.115,0.035500000000000004,302.124,0.38,
0.8694999999999999,7.208,0.036500000000000005,302.376,0.435,0.851,7.1419999999999995,0.0385,302.402,0.686,0.861,7.167999999999999,0.035500000000000004,302.38,0.684,0.857,7.159000000000001,0.0335,302.372,0.683,0.8334999999999999,7.114000000000001,0.0325,302.382,0.68,0.826,7.139,0.029500000000000002,302.379,0.686,0.839,7.1575,0.0235,302.359,0.674,0.857,7.1525,0.014,302.34,0.675,0.869,7.2255,0.0055,302.311,0.684,0.8614999999999999,7.209,0.012,302.302,0.69,0.835,7.243,0.0135,302.243,0.656,0.7989999999999999,7.266,0.0135,302.236,0.643,0.7715000000000001,7.2059999999999995,0.020499999999999997,302.258,0.636,0.7775000000000001,7.265000000000001,0.0205,302.176,0.608,0.8245,7.2805,0.016,302.11,0.604,0.874,7.2835,0.019,302.121,0.611,
0.915,7.396000000000001,-0.039,302.368,0.424,0.869,7.3105,-0.041,302.431,0.713,0.8605,7.3485,-0.034,302.414,0.718,0.8685,7.3575,-0.022,302.404,0.713,0.8755,7.321,-0.008,302.412,0.706,0.882,7.313000000000001,-0.0135,302.41,0.704,0.8825000000000001,7.3,-0.035,302.394,0.701,0.874,7.273,-0.0525,302.377,0.702,0.867,7.3420000000000005,-0.0555,302.349,0.709,0.861,7.3215,-0.0385,302.34,0.712,0.8434999999999999,7.3315,-0.0335,302.282,0.702,0.804,7.3535,-0.035500000000000004,302.267,0.703,0.7565,7.269,-0.028999999999999998,302.289,0.694,0.7375,7.3475,-0.0335,302.198,0.645,0.765,7.3919999999999995,-0.032,302.129,0.654,0.8155,7.4055,-0.0125,302.137,0.662,
0.9435,7.421,-0.07250000000000001,302.345,0.642,0.884,7.365,-0.0695,302.453,0.726,0.8665,7.435,-0.0675,302.449,0.74,0.8815,7.474,-0.0605,302.437,0.739,0.903,7.454,-0.049,302.442,0.731,0.908,7.4115,-0.0495,302.441,0.725,0.89,7.3469999999999995,-0.061,302.428,0.719,0.8665,7.3025,-0.0675,302.412,0.717,0.8565,7.3825,-0.0695,302.384,0.722,0.8545,7.3665,-0.057499999999999996,302.376,0.724,0.841,7.364,-0.053,302.324,0.735,0.7989999999999999,7.383,-0.052500000000000005,302.304,0.736,0.738,7.264,-0.040999999999999995,302.325,0.731,0.699,7.3454999999999995,-0.0475,302.233,0.694,0.713,7.4415,-0.048,302.162,0.693,0.774,7.5005,-0.0345,302.17,0.705,
0.9829999999999999,7.422000000000001,-0.046,302.338,0.657,0.9355,7.409000000000001,-0.0445,302.47,0.741,0.91,7.49,-0.059,302.482,0.757,0.907,7.5385,-0.067,302.469,0.758,0.908,7.5215,-0.068,302.471,0.748,0.8975,7.446999999999999,-0.058499999999999996,302.471,0.766,0.8795,7.3765,-0.048,302.459,0.763,0.869,7.343999999999999,-0.0405,302.442,0.744,0.867,7.432,-0.0455,302.415,0.733,0.855,7.403499999999999,-0.046,302.409,0.752,0.8294999999999999,7.393000000000001,-0.051500000000000004,302.363,0.749,0.7905,7.42,-0.0495,302.339,0.749,0.739,7.271,-0.031,302.36,0.741,0.7075,7.3454999999999995,-0.0395,302.273,0.716,0.7315,7.4855,-0.0505,302.202,0.712,0.798,7.568,-0.0605,302.208,0.726,
1.0565,7.434,-0.014499999999999999,302.352,0.752,1.0,7.437,-0.028999999999999998,302.486,0.753,0.9470000000000001,7.513,-0.0505,302.511,0.76,0.9175,7.559,-0.0595,302.5,0.776,0.9025000000000001,7.539,-0.0615,302.499,0.799,0.895,7.451,-0.051000000000000004,302.5,0.772,0.8915,7.394,-0.040499999999999994,302.49,0.772,0.8905000000000001,7.374,-0.034,302.471,0.76,0.8835,7.463,-0.04,302.445,0.754,0.857,7.422,-0.041999999999999996,302.441,0.76,0.8215,7.408,-0.057999999999999996,302.401,0.76,0.786,7.443,-0.0665,302.374,0.759,0.75,7.281,-0.0475,302.391,0.746,0.738,7.351,-0.052500000000000005,302.313,0.722,0.7665,7.507,-0.07450000000000001,302.242,0.724,0.8095,7.589,-0.0995,302.246,0.736,
1.4375,8.803,-0.034,302.052,0.666,1.4264999999999999,8.6325,-0.03,302.042,0.67,1.427,8.4225,-0.023,302.046,0.67,1.4825,8.213999999999999,-0.02,302.05,0.63,1.5505,8.4255,-0.04,302.039,0.638,1.5285,8.9515,-0.057999999999999996,302.031,0.606,1.4260000000000002,8.881,-0.0505,301.997,0.631,1.3305,8.396,-0.0405,301.976,0.619,1.3045,7.8420000000000005,-0.019999999999999997,301.98,0.594,1.3435000000000001,7.5935,-0.0045000000000000005,301.988,0.575,1.396,7.926,-0.0015,301.997,0.581,1.4435,8.296500000000002,-0.006,302.029,0.586,1.4874999999999998,8.564,-0.0035,302.059,0.544,1.5005,8.794,0.006,302.049,0.57,1.4729999999999999,8.9085,0.011,301.983,0.558,1.45,8.8485,-0.004,301.919,0.555,
1.3820000000000001,8.6205,-0.039,302.076,0.679,1.3675000000000002,8.493500000000001,-0.033,302.07,0.678,1.36,8.2875,-0.0205,302.071,0.625,1.411,7.996499999999999,-0.0075,302.08,0.647,1.4794999999999998,8.148499999999999,-0.024,302.059,0.65,1.4685,8.6965,-0.0445,302.035,0.629,1.3900000000000001,8.6995,-0.038,302.01,0.645,1.3094999999999999,8.349499999999999,-0.037,302.001,0.63,1.273,7.851,-0.031,302.007,0.599,1.2965,7.548,-0.0245,302.011,0.577,1.349,7.806,-0.020499999999999997,302.015,0.585,1.3965,8.164000000000001,-0.0225,302.038,0.573,1.4380000000000002,8.4235,-0.0225,302.061,0.588,1.465,8.692,-0.0115,302.054,0.57,1.4545,8.8955,0.0,302.007,0.552,1.4329999999999998,8.8575,0.0005,301.943,0.555,
1.334,8.431000000000001,-0.036,302.098,0.678,1.319,8.352,-0.031,302.098,0.672,1.3035,8.1945,-0.023,302.104,0.596,1.3425,7.8355,-0.004,302.117,0.622,1.4055,7.906,-0.01,302.089,0.638,1.4089999999999998,8.4525,-0.0265,302.048,0.643,1.359,8.5115,-0.020499999999999997,302.03,0.657,1.2934999999999999,8.2795,-0.03,302.031,0.634,1.2475,7.862,-0.036500000000000005,302.034,0.592,1.2614999999999998,7.554,-0.0385,302.036,0.579,1.319,7.7405,-0.038,302.038,0.585,1.3695,8.05,-0.037500000000000006,302.051,0.606,1.4095,8.291,-0.040999999999999995,302.063,0.567,1.4435,8.590499999999999,-0.041499999999999995,302.062,0.554,1.4425,8.8675,-0.039999999999999994,302.035,0.545,1.4260000000000002,8.8845,-0.0285,301.98,0.543,
