1.27 4.1825 0.026500000000000003 299.885 0.303 1.2255 3.8455 0.027 300.185 0.555 1.1749999999999998 3.832 0.0215 300.312 0.528 1.1155 3.856 0.0245 300.378 0.528 1.061 3.9465 0.026 300.401 0.555 1.0194999999999999 4.045 0.027 300.419 0.566 0.9924999999999999 4.0625 0.0225 300.44 0.57 1.004 4.0760000000000005 0.011 300.431 0.537 1.0545 4.0815 0.0035 300.393 0.544 1.0985 4.0885 0.0045000000000000005 300.371 0.566 1.13 4.077999999999999 0.005 300.275 0.562 1.15 4.0595 0.0055 300.188 0.561 1.133 3.984 0.0075 300.216 0.545 1.1005 4.0425 0.010499999999999999 300.11 0.6 1.1075 4.0105 0.0095 300.017 0.593 1.134 3.92 0.0055 299.982 0.576 
1.365 4.247 -0.0325 299.596 0.333 1.283 3.9699999999999998 -0.028999999999999998 300.132 0.595 1.2305000000000001 4.0504999999999995 -0.023 300.327 0.601 1.1760000000000002 4.0305 -0.010499999999999999 300.393 0.58 1.1335000000000002 4.102499999999999 -0.0015 300.421 0.595 1.1095000000000002 4.2035 -0.006 300.438 0.62 1.0745 4.1434999999999995 -0.024 300.46 0.6 1.045 4.1695 -0.037000000000000005 300.461 0.612 1.046 4.1865000000000006 -0.039 300.432 0.589 1.064 4.1815 -0.031 300.41 0.593 1.089 4.172000000000001 -0.027 300.35 0.603 1.1035 4.1739999999999995 -0.029 300.272 0.611 1.075 4.125500000000001 -0.028999999999999998 300.285 0.602 1.004 4.109999999999999 -0.026000000000000002 300.251 0.584 0.9635 4.086 -0.02 300.187 0.573 1.026 4.072 -0.012 300.148 0.558 
1.2999999999999998 3.9965 -0.05499999999999999 299.665 0.644 1.3085 4.0135000000000005 -0.0485 300.097 0.595 1.296 4.1385000000000005 -0.042 300.33 0.633 1.242 4.1135 -0.0325 300.41 0.612 1.197 4.162 -0.027499999999999997 300.441 0.619 1.161 4.2385 -0.0335 300.46 0.644 1.0979999999999999 4.161 -0.0445 300.478 0.603 1.0495 4.154999999999999 -0.047 300.486 0.596 1.0505 4.25 -0.0465 300.468 0.601 1.0710000000000002 4.2620000000000005 -0.042499999999999996 300.449 0.613 1.0895000000000001 4.2605 -0.0405 300.405 0.618 1.097 4.2765 -0.0405 300.338 0.629 1.0655000000000001 4.254 -0.038 300.334 0.62 0.978 4.202999999999999 -0.0335 300.333 0.609 0.8995 4.198 -0.0275 300.303 0.613 0.942 4.288 -0.0205 300.27 0.612 
1.37 3.9315 -0.032 299.819 0.585 1.426 4.1425 -0.032 300.091 0.655 1.4005 4.214 -0.037000000000000005 300.32 0.667 1.3135 4.156499999999999 -0.037 300.422 0.637 1.2335 4.156000000000001 -0.0395 300.461 0.634 1.1760000000000002 4.2245 -0.0415 300.48 0.644 1.127 4.233499999999999 -0.035500000000000004 300.495 0.627 1.1065 4.230499999999999 -0.028 300.506 0.611 1.1145 4.401 -0.03 300.496 0.656 1.1099999999999999 4.4055 -0.036500000000000005 300.482 0.645 1.0975000000000001 4.387499999999999 -0.039 300.452 0.651 1.1045 4.3875 -0.036000000000000004 300.392 0.66 1.0965 4.38 -0.0295 300.371 0.658 1.0390000000000001 4.3435 -0.027499999999999997 300.382 0.645 0.981 4.333 -0.0295 300.377 0.647 0.9974999999999999 4.45 -0.038 300.351 0.669 
1.4855 3.994 -0.011 299.932 0.654 1.522 4.221 -0.027000000000000003 300.105 0.696 1.4649999999999999 4.249 -0.038 300.31 0.689 1.3565 4.17 -0.0375 300.43 0.653 1.2625 4.141 -0.039 300.479 0.632 1.2109999999999999 4.215 -0.0395 300.501 0.645 1.1885 4.284 -0.034 300.515 0.665 1.191 4.3 -0.0295 300.525 0.648 1.2035 4.499 -0.032 300.523 0.715 1.173 4.493 -0.04 300.514 0.718 1.115 4.462 -0.047 300.49 0.708 1.098 4.44 -0.0485 300.441 0.687 1.116 4.434 -0.042499999999999996 300.409 0.689 1.116 4.419 -0.04 300.417 0.685 1.0885 4.393 -0.051500000000000004 300.426 0.68 1.0565 4.493 -0.07050000000000001 300.411 0.695 
1.305 5.651 0.001 300.057 0.393 1.343 5.7755 -0.006 300.077 0.378 1.42 5.890000000000001 -0.0155 300.098 0.397 1.501 5.862500000000001 -0.023 300.152 0.402 1.5545 5.8625 -0.026 300.178 0.407 1.544 5.9510000000000005 -0.032 300.121 0.411 1.4915 6.007 -0.0305 300.055 0.417 1.4415 6.0954999999999995 -0.019000000000000003 300.016 0.427 1.3995 6.12 -0.0035 300.03 0.427 1.3864999999999998 6.0605 0.006999999999999999 300.095 0.415 1.454 6.1795 -0.0015 300.164 0.409 1.5895000000000001 6.481 -0.0205 300.205 0.424 1.697 6.66 -0.028999999999999998 300.21 0.442 1.701 6.5760000000000005 -0.013999999999999999 300.182 0.437 1.6255000000000002 6.352 0.014499999999999999 300.086 0.433 1.5745 6.292999999999999 0.012 299.949 0.436 
1.3235000000000001 5.3675 -0.006500000000000001 300.06 0.373 1.3385 5.474 -0.0055 300.094 0.37 1.3965 5.6455 -0.005 300.11 0.374 1.461 5.657500000000001 -0.0025 300.165 0.4 1.5085000000000002 5.6065000000000005 -0.01 300.203 0.403 1.5190000000000001 5.661 -0.025 300.154 0.385 1.509 5.762 -0.026000000000000002 300.086 0.384 1.4895 5.9115 -0.0165 300.053 0.408 1.44 5.970000000000001 -0.0055 300.059 0.413 1.3940000000000001 5.8995 0.004 300.11 0.412 1.4385 6.007 0.0005 300.181 0.418 1.576 6.3495 -0.020999999999999998 300.232 0.421 1.701 6.634 -0.0365 300.25 0.444 1.722 6.644500000000001 -0.0195 300.237 0.439 1.6440000000000001 6.407500000000001 0.008 300.16 0.431 1.576 6.2135 0.013500000000000002 300.015 0.427 
1.376 5.17 -0.013000000000000001 300.063 0.358 1.3595000000000002 5.1995000000000005 -0.004999999999999999 300.114 0.373 1.3845 5.3919999999999995 0.0005 300.124 0.379 1.413 5.447 0.004 300.17 0.389 1.44 5.3495 0.0005 300.217 0.39 1.4795 5.365 -0.010499999999999999 300.183 0.381 1.53 5.507999999999999 -0.014 300.121 0.368 1.5485 5.6975 -0.013000000000000001 300.086 0.38 1.4954999999999998 5.772 -0.007 300.083 0.397 1.431 5.7085 0.0009999999999999996 300.122 0.405 1.4615 5.8035 -0.001 300.19 0.407 1.5875 6.1645 -0.020499999999999997 300.246 0.415 1.7105 6.550000000000001 -0.0385 300.281 0.441 1.7389999999999999 6.6905 -0.038 300.29 0.441 1.665 6.4955 -0.026000000000000002 300.236 0.424 1.6015000000000001 6.217499999999999 -0.0135 300.094 0.427 
1.4625 5.0955 -0.013 300.073 0.345 1.4195 5.022 -0.0035 300.145 0.353 1.397 5.193 -0.001 300.15 0.364 1.3719999999999999 5.2865 -0.0025 300.18 0.366 1.3664999999999998 5.169499999999999 0.0025 300.227 0.359 1.4245 5.128 0.003 300.212 0.359 1.5245000000000002 5.2669999999999995 -0.0005 300.159 0.357 1.5835 5.4515 -0.0065 300.119 0.367 1.559 5.544499999999999 -0.0055 300.102 0.376 1.516 5.5295000000000005 -0.002 300.13 0.382 1.5425 5.6105 -0.0065 300.194 0.401 1.6385 5.936 -0.016 300.255 0.407 1.7335 6.3605 -0.0305 300.303 0.433 1.7465000000000002 6.6045 -0.053 300.332 0.441 1.6720000000000002 6.4985 -0.063 300.301 0.425 1.6235 6.224 -0.051500000000000004 300.172 0.434 
1.557 5.1115 -0.0115 300.079 0.337 1.5005000000000002 4.938 -0.003 300.178 0.337 1.4460000000000002 5.0725 -0.0035 300.19 0.349 1.388 5.2195 -0.0085 300.203 0.36 1.3505 5.128 -0.0025 300.247 0.351 1.3820000000000001 5.0175 0.006999999999999999 300.248 0.347 1.476 5.095000000000001 0.005 300.2 0.339 1.5685 5.231 0.0005 300.153 0.348 1.616 5.343999999999999 -0.001 300.125 0.367 1.638 5.3985 -0.0025 300.14 0.382 1.6720000000000002 5.470000000000001 -0.007 300.197 0.395 1.722 5.699999999999999 -0.006500000000000001 300.26 0.393 1.7570000000000001 6.0649999999999995 -0.0135 300.313 0.417 1.73 6.358499999999999 -0.041499999999999995 300.349 0.466 1.6535000000000002 6.365 -0.066 300.333 0.43 1.6245 6.165 -0.0685 300.233 0.428 
1.6165 5.1754999999999995 -0.0095 300.077 0.334 1.5575 4.920999999999999 -0.0015 300.199 0.328 1.5095 5.0120000000000005 0.0 300.229 0.333 1.4625 5.226 -0.006 300.236 0.349 1.4085 5.2044999999999995 -0.003 300.271 0.367 1.3864999999999998 5.0495 0.0035 300.288 0.34 1.4325 5.0445 0.004 300.25 0.335 1.5345 5.1185 0.003 300.194 0.351 1.654 5.234 0.0005 300.156 0.351 1.7545000000000002 5.343500000000001 -0.002 300.154 0.377 1.8130000000000002 5.416 -0.0015 300.206 0.401 1.8265 5.5245 0.006 300.269 0.388 1.7999999999999998 5.7509999999999994 0.006500000000000001 300.321 0.408 1.729 6.0455000000000005 -0.0135 300.361 0.437 1.6445 6.1485 -0.0345 300.36 0.441 1.6195 6.035500000000001 -0.046 300.285 0.42 
1.658 5.2885 -0.006 300.064 0.331 1.5865 4.981 0.003 300.205 0.329 1.5510000000000002 5.0024999999999995 0.0075 300.257 0.319 1.5335 5.2575 0.0035 300.266 0.343 1.486 5.336 0.002 300.295 0.386 1.4295 5.194 0.002 300.322 0.34 1.4325 5.121 0.0035 300.304 0.37 1.526 5.140000000000001 0.001 300.246 0.367 1.6835 5.237500000000001 -0.0034999999999999996 300.196 0.381 1.8395000000000001 5.378 -0.0035 300.181 0.398 1.9260000000000002 5.468 0.002 300.216 0.391 1.9300000000000002 5.481999999999999 0.013 300.274 0.388 1.88 5.5455000000000005 0.019 300.328 0.418 1.786 5.7875 0.0145 300.364 0.326 1.678 5.9445 0.0135 300.373 0.325 1.6235 5.883 0.0015 300.323 0.438 
1.7065000000000001 5.4455 -0.0055 300.065 0.342 1.6215000000000002 5.1195 0.0045000000000000005 300.207 0.34 1.5790000000000002 5.055 0.011 300.278 0.331 1.576 5.3004999999999995 0.008 300.295 0.352 1.545 5.4765 0.003 300.316 0.367 1.4825 5.397 0.002 300.35 0.39 1.4620000000000002 5.2875 0.002 300.351 0.377 1.5395 5.267 -0.003 300.302 0.37 1.7085 5.3445 -0.008 300.246 0.385 1.892 5.497 -0.0075 300.217 0.391 1.9929999999999999 5.617 -0.0035 300.236 0.407 1.9985 5.592499999999999 0.006500000000000001 300.284 0.417 1.959 5.52 0.013 300.34 0.405 1.8824999999999998 5.66 0.026000000000000002 300.365 0.3 1.764 5.821999999999999 0.041499999999999995 300.374 0.284 1.6625 5.7725 0.035 300.362 0.406 
1.786 5.6105 -0.003 300.074 0.344 1.6905000000000001 5.297499999999999 0.0055 300.209 0.357 1.63 5.166 0.011 300.297 0.344 1.6179999999999999 5.367 0.005 300.323 0.358 1.5955 5.6080000000000005 0.002 300.342 0.42 1.5385 5.6080000000000005 0.003 300.376 0.416 1.508 5.505 0.001 300.389 0.381 1.5764999999999998 5.478 -0.0045 300.355 0.38 1.75 5.551 -0.008499999999999999 300.301 0.398 1.9385000000000001 5.692 -0.0095 300.26 0.409 2.037 5.827999999999999 -0.0065 300.26 0.293 2.0445 5.8095 -0.001 300.295 0.3 2.0235 5.6615 0.006 300.354 0.306 1.9775 5.684 0.0185 300.371 0.28 1.8635 5.808 0.0325 300.366 0.269 1.721 5.753500000000001 0.037 300.383 0.292 
1.8695 5.817 0.0225 300.083 0.391 1.774 5.537 0.025 300.212 0.36 1.7015 5.368 0.023 300.314 0.357 1.6760000000000002 5.504 0.0155 300.354 0.379 1.6520000000000001 5.763 0.014 300.371 0.437 1.599 5.8385 0.0155 300.401 0.436 1.572 5.786 0.0155 300.423 0.424 1.645 5.7915 0.008 300.404 0.383 1.81 5.871 0.001999999999999999 300.357 0.402 1.9755 5.9755 -0.0005000000000000004 300.313 0.434 2.0665 6.093500000000001 0.004999999999999999 300.284 0.279 2.0865 6.0975 0.009 300.298 0.275 2.074 5.935499999999999 0.016 300.352 0.276 2.0335 5.8685 0.018 300.379 0.278 1.9340000000000002 5.936999999999999 0.0195 300.369 0.272 1.796 5.875 0.025500000000000002 300.386 0.272 
1.964 6.1555 0.0535 300.094 0.393 1.8825 5.9205000000000005 0.0525 300.215 0.367 1.807 5.73 0.040499999999999994 300.327 0.367 1.7665 5.776999999999999 0.035 300.383 0.437 1.7305 6.003 0.033 300.4 0.458 1.681 6.144500000000001 0.035500000000000004 300.426 0.461 1.674 6.1690000000000005 0.037 300.454 0.447 1.7565 6.216 0.0245 300.45 0.4 1.8895 6.296 0.012 300.413 0.406 2.0035 6.353 0.009000000000000001 300.375 0.456 2.073 6.429 0.013000000000000001 300.324 0.474 2.1 6.452 0.0175 300.305 0.466 2.09 6.3175 0.024 300.343 0.457 2.056 6.2115 0.026500000000000003 300.383 0.272 1.9915 6.2325 0.0195 300.381 0.261 1.8935 6.156499999999999 0.013000000000000001 300.387 0.261 
2.0949999999999998 6.553 0.0235 300.12 0.287 2.028 6.3774999999999995 0.0245 300.238 0.467 1.9505 6.1865000000000006 0.016 300.346 0.46 1.8895 6.148 0.021 300.409 0.453 1.8405 6.314 0.025 300.43 0.475 1.8045 6.501 0.025 300.453 0.48 1.8159999999999998 6.5835 0.015000000000000001 300.486 0.48 1.888 6.6425 -0.005 300.495 0.44 1.9815 6.7175 -0.0175 300.471 0.437 2.057 6.746 -0.016 300.444 0.461 2.1094999999999997 6.7829999999999995 -0.012 300.386 0.457 2.127 6.816 -0.0085 300.338 0.455 2.0945 6.7265 -0.0029999999999999996 300.353 0.453 2.0415 6.621 0.001 300.384 0.485 1.9905 6.614000000000001 -0.003 300.385 0.474 1.9335 6.538 -0.0105 300.379 0.468 
2.2145 6.8095 -0.053500000000000006 300.124 0.281 2.1525 6.723 -0.052500000000000005 300.25 0.463 2.0785 6.5695 -0.0445 300.365 0.505 2.011 6.4885 -0.0255 300.433 0.486 1.9665 6.605 -0.012 300.458 0.491 1.943 6.7989999999999995 -0.019 300.477 0.506 1.94 6.883 -0.0445 300.509 0.494 1.9705 6.923 -0.065 300.529 0.515 2.0295 7.004 -0.071 300.521 0.478 2.096 7.0475 -0.0625 300.504 0.486 2.153 7.0675 -0.05499999999999999 300.448 0.494 2.167 7.1015 -0.05500000000000001 300.38 0.498 2.1109999999999998 7.0504999999999995 -0.051500000000000004 300.376 0.498 2.019 6.9595 -0.0455 300.4 0.482 1.9445000000000001 6.9510000000000005 -0.041 300.404 0.472 1.9165 6.935 -0.0365 300.393 0.462 
2.2835 6.906499999999999 -0.08499999999999999 300.081 0.463 2.2475 6.936999999999999 -0.0805 300.234 0.48 2.191 6.843500000000001 -0.07 300.373 0.529 2.1260000000000003 6.7490000000000006 -0.0545 300.452 0.512 2.082 6.821999999999999 -0.046 300.483 0.51 2.0495 6.9915 -0.0545 300.497 0.524 2.012 7.0575 -0.07050000000000001 300.524 0.509 2.0015 7.087 -0.077 300.551 0.507 2.0454999999999997 7.183999999999999 -0.08 300.555 0.506 2.1215 7.263 -0.077 300.546 0.514 2.186 7.282 -0.0725 300.498 0.519 2.194 7.311 -0.07050000000000001 300.423 0.524 2.1215 7.2795 -0.063 300.403 0.521 2.003 7.204000000000001 -0.0545 300.423 0.514 1.913 7.2135 -0.0495 300.433 0.518 1.9095 7.297499999999999 -0.048 300.426 0.508 
2.3754999999999997 6.9635 -0.053 300.065 0.48 2.374 7.1015 -0.055 300.218 0.534 2.3265000000000002 7.057 -0.0605 300.374 0.549 2.2465 6.9505 -0.0575 300.466 0.533 2.1765 6.9685 -0.06 300.505 0.527 2.1195000000000004 7.112 -0.064 300.519 0.532 2.067 7.201499999999999 -0.057 300.54 0.539 2.0505 7.2509999999999994 -0.0505 300.569 0.527 2.0949999999999998 7.3515 -0.05550000000000001 300.582 0.565 2.1675 7.442500000000001 -0.0645 300.577 0.541 2.2165 7.459 -0.067 300.538 0.548 2.2125 7.481999999999999 -0.0605 300.469 0.55 2.145 7.4544999999999995 -0.048 300.438 0.547 2.0410000000000004 7.395 -0.0445 300.453 0.538 1.9725000000000001 7.4155 -0.0495 300.468 0.544 1.9845000000000002 7.5605 -0.066 300.466 0.546 
2.5 6.994 -0.017 300.079 0.529 2.5065 7.177 -0.04 300.209 0.554 2.448 7.151 -0.055 300.368 0.564 2.3484999999999996 7.038 -0.0535 300.474 0.55 2.2595 7.026 -0.056 300.523 0.535 2.1955 7.16 -0.057999999999999996 300.541 0.54 2.1494999999999997 7.276 -0.051000000000000004 300.559 0.55 2.138 7.342 -0.048 300.586 0.548 2.173 7.438 -0.051000000000000004 300.602 0.607 2.2185 7.525 -0.061 300.601 0.615 2.2300000000000004 7.538 -0.0695 300.575 0.61 2.2060000000000004 7.558 -0.0695 300.517 0.572 2.1615 7.53 -0.061 300.479 0.574 2.1094999999999997 7.479 -0.059 300.486 0.569 2.0775 7.499 -0.07600000000000001 300.501 0.566 2.0715000000000003 7.655 -0.10250000000000001 300.498 0.573 
2.442 8.256499999999999 0.017 300.676 0.32 2.5075000000000003 8.289 0.002 300.693 0.301 2.6105 8.324 -0.014499999999999999 300.697 0.328 2.723 8.350000000000001 -0.0245 300.73 0.344 2.7865 8.386500000000002 -0.025500000000000002 300.78 0.35 2.7504999999999997 8.4555 -0.0265 300.801 0.341 2.6414999999999997 8.493500000000001 -0.024 300.764 0.342 2.532 8.498000000000001 -0.014 300.691 0.351 2.479 8.446000000000002 0.003 300.634 0.356 2.5164999999999997 8.357 0.016 300.634 0.353 2.6425 8.401 0.0015 300.71 0.347 2.8015 8.5805 -0.0275 300.815 0.347 2.9139999999999997 8.742 -0.041499999999999995 300.867 0.353 2.944 8.7705 -0.022 300.848 0.353 2.925 8.661000000000001 0.0175 300.787 0.355 2.916 8.619 0.020499999999999997 300.764 0.352 
2.348 8.0025 0.006500000000000001 300.598 0.319 2.3985 8.0145 0.006 300.615 0.313 2.4915 8.0885 0.004 300.626 0.31 2.6085 8.121500000000001 0.0045000000000000005 300.658 0.365 2.7055 8.116 -0.003 300.712 0.375 2.725 8.176 -0.017499999999999998 300.754 0.331 2.6675 8.280999999999999 -0.019 300.75 0.314 2.5745 8.372499999999999 -0.0095 300.703 0.341 2.487 8.359 0.0055 300.643 0.348 2.4705000000000004 8.2485 0.018500000000000003 300.619 0.357 2.5785 8.279 0.006999999999999999 300.679 0.357 2.762 8.4955 -0.028 300.785 0.35 2.9050000000000002 8.729 -0.0495 300.849 0.359 2.9435000000000002 8.8245 -0.030000000000000002 300.849 0.357 2.9045 8.720500000000001 0.006500000000000001 300.802 0.357 2.8735 8.588999999999999 0.018000000000000002 300.754 0.351 
