2.2465,2.6865,0.0395,303.835,0.92,2.1675,2.4844999999999997,0.0435,303.906,0.878,2.334,2.4835,0.0235,303.897,0.88,2.3375000000000004,2.331,0.007,303.929,0.872,2.0475000000000003,2.1585,0.022,304.038,0.861,1.8415,2.3075,0.0445,304.022,0.854,2.014,2.6115000000000004,0.0395,303.887,0.87,2.2954999999999997,2.6125,0.020999999999999998,303.824,0.883,2.27,2.3335,0.010499999999999999,303.899,0.865,2.021,2.1375,0.0205,304.044,0.837,1.9465,2.3419999999999996,0.026,303.899,0.858,2.0995,2.51,0.0225,303.743,0.871,2.2385,2.4375,0.014499999999999999,303.708,0.871,2.241,2.5164999999999997,0.0235,303.574,0.481,2.293,2.7005,0.03,303.493,0.469,2.556,2.9385000000000003,0.010499999999999999,303.228,0.418,
2.5285,3.002,0.020499999999999997,303.694,0.541,2.2199999999999998,2.5255,0.0345,303.906,0.915,2.2195,2.5060000000000002,0.021,303.926,0.881,2.393,2.5225,0.003,303.901,0.896,2.3225,2.3345000000000002,0.002,303.978,0.886,2.008,2.1835,0.0325,304.07,0.863,1.8735,2.3645,0.04,303.997,0.858,2.0775,2.5965,0.0175,303.88,0.872,2.303,2.5694999999999997,-0.008499999999999999,303.841,0.884,2.2465,2.317,-0.0075,303.956,0.868,2.0395,2.195,0.0085,304.015,0.851,1.968,2.3019999999999996,0.016,303.948,0.847,2.038,2.3765,0.0085,303.866,0.847,2.0225,2.385,0.0055,303.827,0.867,1.9375,2.399,0.0165,303.837,0.869,2.1165000000000003,2.576,0.0115,303.693,0.877,
2.6980000000000004,3.0075000000000003,-0.021,303.63,0.556,2.3555,2.5564999999999998,-0.007,303.875,0.942,2.1675,2.436,-0.003,303.963,0.887,2.2765,2.5235,-0.004,303.957,0.902,2.399,2.5069999999999997,-0.013000000000000001,303.939,0.904,2.2475,2.2560000000000002,-0.006,304.029,0.876,1.9695,2.1559999999999997,0.0015,304.066,0.853,1.92,2.3514999999999997,-0.0024999999999999996,303.992,0.86,2.128,2.5620000000000003,-0.0185,303.901,0.878,2.2824999999999998,2.493,-0.027,303.901,0.884,2.1975,2.2685,-0.019,303.993,0.862,2.0285,2.1905,-0.006999999999999999,304.033,0.853,1.985,2.2695,-0.004,303.991,0.852,1.9985,2.3,-0.013000000000000001,303.913,0.845,1.895,2.2345,-0.0095,303.913,0.835,1.8855,2.276,0.009,303.911,0.831,
2.4205,2.7655000000000003,-0.0365,303.831,0.959,2.4185,2.5835,-0.0265,303.864,0.927,2.2735000000000003,2.4145000000000003,-0.017,303.963,0.909,2.1784999999999997,2.3979999999999997,-0.004,304.033,0.898,2.2625,2.493,-0.0125,303.977,0.895,2.3265000000000002,2.3935000000000004,-0.033,303.972,0.882,2.174,2.1719999999999997,-0.033,304.046,0.852,1.9649999999999999,2.1479999999999997,-0.012,304.074,0.848,1.96,2.3505000000000003,-0.005,304.005,0.861,2.1355000000000004,2.493,-0.019,303.931,0.869,2.244,2.3945,-0.0305,303.939,0.866,2.1660000000000004,2.218,-0.025,304.016,0.85,2.0335,2.1695,-0.010499999999999999,304.046,0.845,2.003,2.226,-0.009,303.992,0.84,1.9495,2.2195,-0.015,303.937,0.835,1.785,2.1685,0.005,303.992,0.829,
2.2735000000000003,2.661,-0.0185,303.891,0.899,2.449,2.6705,-0.0215,303.852,0.928,2.434,2.504,-0.0235,303.919,0.931,2.2264999999999997,2.319,-0.0095,304.036,0.906,2.118,2.336,-0.0085,304.046,0.88,2.2314999999999996,2.4320000000000004,-0.03,303.983,0.874,2.3085,2.3514999999999997,-0.037,303.995,0.873,2.1550000000000002,2.1799999999999997,-0.014499999999999999,304.059,0.866,1.9575,2.1719999999999997,0.0055,304.077,0.845,1.967,2.3395,-0.0035,304.003,0.851,2.1265,2.4335,-0.0235,303.954,0.856,2.2075,2.3385,-0.028,303.984,0.858,2.1275,2.2015000000000002,-0.015,304.049,0.845,2.05,2.1864999999999997,-0.004,304.04,0.839,2.059,2.2455,-0.013999999999999999,303.961,0.832,1.9615,2.1835,-0.014499999999999999,303.976,0.835,
2.178,2.677,-0.002,303.967,0.912,2.3555,2.732,-0.021500000000000002,303.889,0.93,2.473,2.573,-0.0325,303.889,0.936,2.3575,2.311,-0.0235,303.977,0.909,2.1494999999999997,2.243,-0.0125,304.065,0.872,2.13,2.41,-0.0165,304.054,0.869,2.2649999999999997,2.453,-0.025,304.016,0.886,2.2729999999999997,2.258,-0.0225,304.034,0.875,2.091,2.121,-0.011,304.071,0.853,1.9465,2.239,-0.008,304.063,0.838,1.9895,2.416,-0.019999999999999997,304.004,0.851,2.1265,2.403,-0.028999999999999998,303.988,0.854,2.1695,2.254,-0.026999999999999996,304.007,0.85,2.0975,2.183,-0.0155,304.055,0.839,2.0835,2.26,-0.025,304.02,0.834,2.0755,2.212,-0.0415,303.996,0.835,
2.855,3.8085,-0.023,302.991,0.739,3.1399999999999997,3.8230000000000004,-0.069,302.949,0.75,3.149,3.5655,-0.04,303.053,0.772,2.9695,3.3724999999999996,0.009,303.137,0.777,2.8385,3.38,-0.0045000000000000005,303.092,0.771,2.7355,3.3585000000000003,-0.024,303.075,0.762,2.7135,3.3875,0.0004999999999999996,303.079,0.756,2.9455,3.6185,-0.0175,302.986,0.742,3.186,3.6605,-0.07100000000000001,302.938,0.728,3.001,3.3099999999999996,-0.034,303.052,0.731,2.564,3.066,0.0645,303.133,0.771,2.4205,3.3365,0.08499999999999999,303.022,0.755,2.716,3.806,0.022,302.865,0.71,3.1639999999999997,3.9859999999999998,-0.05,302.796,0.731,3.3465,3.7394999999999996,-0.07350000000000001,302.86,0.734,3.066,3.298,-0.0305,302.996,0.753,
2.7355,3.6109999999999998,0.0075,303.076,0.744,3.0125,3.8,-0.0505,302.971,0.741,3.1695,3.6605,-0.056999999999999995,303.018,0.763,3.04,3.393,0.001,303.143,0.783,2.8805,3.3335,0.0155,303.134,0.778,2.8135,3.363,-0.032,303.068,0.742,2.742,3.307,-0.024,303.089,0.745,2.784,3.4135,0.016,303.081,0.761,3.0495,3.6535,-0.0195,302.982,0.741,3.2125,3.5795,-0.062,302.971,0.726,2.963,3.2065,-0.012,303.088,0.728,2.5675,3.0700000000000003,0.0635,303.132,0.772,2.495,3.3895,0.07,303.017,0.743,2.8175,3.8125,0.013,302.875,0.717,3.2105,3.901,-0.049999999999999996,302.833,0.726,3.2910000000000004,3.579,-0.07500000000000001,302.91,0.724,
2.716,3.418,0.0275,303.164,0.766,2.8754999999999997,3.6855,-0.019,303.037,0.735,3.1390000000000002,3.7184999999999997,-0.06,302.994,0.743,3.1125,3.4574999999999996,-0.027500000000000004,303.099,0.766,2.899,3.2755,0.024,303.18,0.771,2.8395,3.3615000000000004,-0.002,303.104,0.746,2.8644999999999996,3.391,-0.0415,303.058,0.726,2.7960000000000003,3.3055,-0.005,303.115,0.76,2.8365,3.423,0.0225,303.093,0.76,3.099,3.6189999999999998,-0.0225,302.993,0.731,3.2285000000000004,3.499,-0.0545,303.0,0.724,2.9605,3.1734999999999998,-0.011,303.109,0.734,2.5955000000000004,3.0984999999999996,0.060000000000000005,303.136,0.779,2.5620000000000003,3.4185,0.062,303.022,0.737,2.875,3.7805,-0.0075,302.896,0.719,3.2285000000000004,3.789,-0.0775,302.867,0.723,
2.7809999999999997,3.2945,0.0315,303.225,0.776,2.7670000000000003,3.5300000000000002,0.014499999999999999,303.121,0.744,3.0405,3.7245,-0.041999999999999996,303.002,0.729,3.168,3.569,-0.055499999999999994,303.035,0.748,2.9699999999999998,3.276,0.0025,303.176,0.775,2.812,3.279,0.0385,303.185,0.76,2.8905,3.4555,-0.0125,303.074,0.721,2.9105,3.3745000000000003,-0.041,303.073,0.731,2.7995,3.2439999999999998,0.008,303.149,0.763,2.884,3.4154999999999998,0.027,303.098,0.749,3.176,3.614,-0.0255,303.004,0.73,3.26,3.465,-0.0575,303.029,0.731,2.9575,3.143,-0.0085,303.128,0.762,2.604,3.0815,0.05,303.146,0.78,2.5865,3.4035,0.029,303.031,0.736,2.926,3.7395,-0.0435,302.916,0.716,
2.9160000000000004,3.2625,0.018000000000000002,303.239,0.781,2.7205000000000004,3.359,0.041,303.194,0.788,2.875,3.641,-0.006,303.059,0.726,3.146,3.675,-0.0605,302.999,0.731,3.1174999999999997,3.3920000000000003,-0.0395,303.113,0.757,2.8635,3.1870000000000003,0.044,303.239,0.781,2.8075,3.351,0.044,303.154,0.765,2.9429999999999996,3.473,-0.0325,303.054,0.708,2.9370000000000003,3.3045,-0.037,303.104,0.738,2.845,3.231,0.0265,303.172,0.766,2.9625000000000004,3.4525,0.029,303.107,0.75,3.2205000000000004,3.5945,-0.0305,303.025,0.731,3.2455,3.389,-0.0625,303.052,0.73,2.9139999999999997,3.0665,-0.0215,303.151,0.762,2.5865,3.0515,0.0325,303.156,0.776,2.6574999999999998,3.423,0.0095,303.033,0.734,
3.0595,3.3209999999999997,-0.012,303.219,0.78,2.734,3.199,0.0515,303.263,0.805,2.6885000000000003,3.4505,0.038,303.154,0.747,3.0010000000000003,3.705,-0.0335,303.022,0.72,3.2315,3.5855,-0.0675,303.032,0.736,3.044,3.222,0.003,303.201,0.774,2.7675,3.1500000000000004,0.0735,303.25,0.792,2.8305,3.423,0.0215,303.122,0.716,3.028,3.4895,-0.048499999999999995,303.056,0.713,2.9935,3.2755,-0.015000000000000001,303.142,0.753,2.8685,3.2295,0.0465,303.185,0.791,2.9770000000000003,3.446,0.027,303.11,0.735,3.2265,3.542,-0.0505,303.029,0.722,3.2045000000000003,3.327,-0.086,303.08,0.735,2.843,3.0205,-0.013,303.192,0.78,2.5970000000000004,3.0675,0.052500000000000005,303.169,0.775,
3.1775,3.4495,-0.039,303.148,0.757,2.852,3.144,0.0255,303.275,0.793,2.5869999999999997,3.213,0.0675,303.255,0.779,2.7605,3.5865,0.021,303.101,0.716,3.1605,3.7275,-0.050499999999999996,302.998,0.717,3.2329999999999997,3.4204999999999997,-0.048,303.091,0.742,2.9050000000000002,3.083,0.041,303.271,0.77,2.7295,3.2305,0.07,303.233,0.774,2.9335,3.544,-0.0035,303.085,0.71,3.0875000000000004,3.464,-0.0385,303.08,0.725,2.942,3.2005,0.0135,303.184,0.753,2.8315,3.2279999999999998,0.0515,303.184,0.762,3.047,3.484,-0.001,303.079,0.719,3.3225,3.5869999999999997,-0.081,302.984,0.52,3.2255,3.306,-0.057499999999999996,303.05,0.52,2.838,2.9755000000000003,0.04,303.194,0.769,
3.1475,3.537,-0.027,303.124,0.74,3.0405,3.2515,-0.0215,303.224,0.754,2.685,3.0785,0.0495,303.303,0.787,2.569,3.319,0.07,303.211,0.759,2.896,3.674,0.0045000000000000005,303.059,0.69,3.255,3.652,-0.0615,303.017,0.723,3.1565000000000003,3.2705,-0.027,303.18,0.754,2.8055000000000003,3.0895,0.0655,303.297,0.796,2.7625,3.3585000000000003,0.062,303.187,0.751,2.9875,3.5375,-0.0115,303.077,0.712,3.0205,3.3625,-0.032,303.134,0.736,2.8449999999999998,3.182,0.02,303.228,0.762,2.8585,3.321,0.0345,303.196,0.753,3.167,3.6319999999999997,-0.0155,303.014,0.511,3.385,3.623,-0.0515,302.944,0.469,3.1775,3.2125,-0.0155,303.113,0.719,
3.0585,3.495,0.014,303.149,0.732,3.1785,3.4045,-0.0315,303.175,0.741,2.964,3.1414999999999997,0.001,303.26,0.777,2.6295,3.0755,0.065,303.298,0.775,2.659,3.3985,0.06,303.174,0.748,3.064,3.7055,-0.021,303.052,0.697,3.2960000000000003,3.5620000000000003,-0.057999999999999996,303.082,0.74,3.04,3.165,0.0155,303.254,0.763,2.734,3.1029999999999998,0.085,303.293,0.778,2.815,3.355,0.044,303.171,0.739,3.0365,3.4844999999999997,-0.032,303.061,0.492,3.0164999999999997,3.3165,-0.02,303.103,0.496,2.8725,3.2270000000000003,0.0325,303.154,0.544,2.9615,3.4745,0.0385,303.067,0.463,3.2705,3.7104999999999997,-0.017,302.932,0.417,3.392,3.5385,-0.046,302.961,0.476,
3.05,3.4379999999999997,0.047,303.144,0.742,3.1710000000000003,3.4675000000000002,0.015,303.17,0.739,3.1965000000000003,3.3179999999999996,-0.013,303.2,0.738,2.9205,3.066,0.0175,303.282,0.772,2.661,3.1109999999999998,0.07400000000000001,303.294,0.775,2.8085,3.4985,0.051500000000000004,303.161,0.753,3.174,3.693,-0.013999999999999999,303.078,0.711,3.227,3.3994999999999997,-0.015000000000000001,303.15,0.736,2.923,3.058,0.044,303.28,0.767,2.7575000000000003,3.094,0.0695,303.294,0.777,2.932,3.4025,0.0225,303.077,0.476,3.0985,3.442,-0.005999999999999999,302.991,0.408,3.008,3.2655000000000003,0.017,303.02,0.437,2.8895,3.3055,0.0485,303.037,0.438,3.0395000000000003,3.5805,0.023,302.941,0.383,3.3275,3.7110000000000003,-0.0295,302.896,0.434,
3.17,3.5300000000000002,0.053000000000000005,303.14,0.76,3.1105,3.4665,0.0685,303.181,0.765,3.2305,3.4524999999999997,0.020499999999999997,303.172,0.733,3.215,3.2775,-0.0155,303.213,0.733,2.922,3.0805,0.034,303.308,0.783,2.7140000000000004,3.2145,0.0945,303.292,0.777,2.8865,3.552,0.0635,303.161,0.723,3.1665,3.5785,0.0034999999999999996,303.103,0.719,3.1485,3.2830000000000004,-0.012,303.182,0.726,2.9044999999999996,3.0614999999999997,0.0335,303.306,0.762,2.8129999999999997,3.2135,0.055499999999999994,303.232,0.739,2.935,3.3975,0.033,303.102,0.701,2.9945,3.3325,0.011,303.072,0.695,2.9044999999999996,3.2525,0.0345,303.066,0.526,2.9130000000000003,3.4000000000000004,0.054000000000000006,303.015,0.47,3.1710000000000003,3.672,0.008,302.882,0.386,
3.3385,3.7245,0.020499999999999997,303.108,0.56,3.1310000000000002,3.4924999999999997,0.0585,303.187,0.77,3.1470000000000002,3.4735,0.0355,303.196,0.743,3.3120000000000003,3.49,-0.018000000000000002,303.178,0.74,3.2375,3.3005,-0.019000000000000003,303.25,0.752,2.8970000000000002,3.1135,0.0625,303.336,0.788,2.7355,3.2664999999999997,0.08650000000000001,303.276,0.76,2.943,3.5250000000000004,0.027,303.158,0.717,3.193,3.531,-0.0395,303.122,0.721,3.1505,3.283,-0.0295,303.226,0.741,2.927,3.1399999999999997,0.0235,303.291,0.772,2.838,3.2315,0.0405,303.236,0.75,2.8925,3.308,0.0125,303.162,0.733,2.8705,3.2645,0.004,303.139,0.729,2.7885,3.2560000000000002,0.038,303.143,0.736,2.8979999999999997,3.463,0.0315,303.042,0.68,
3.4575,3.8395,-0.0285,303.075,0.537,3.2635,3.568,-0.007,303.161,0.756,3.1315,3.444,0.009,303.225,0.769,3.2355,3.5305,-0.0035,303.215,0.766,3.3475,3.5095,-0.035,303.212,0.751,3.16,3.2315,-0.013499999999999998,303.297,0.755,2.845,3.0805,0.025,303.34,0.777,2.7975000000000003,3.2750000000000004,0.0225,303.267,0.76,3.0324999999999998,3.5305,-0.025,303.171,0.728,3.2024999999999997,3.49,-0.055499999999999994,303.17,0.736,3.104,3.2409999999999997,-0.033,303.258,0.744,2.9139999999999997,3.1255,0.0035,303.302,0.771,2.8555,3.1935000000000002,0.008,303.264,0.764,2.8529999999999998,3.234,-0.0155,303.203,0.743,2.7525,3.163,-0.0055,303.2,0.75,2.7,3.2015000000000002,0.0365,303.186,0.752,
3.365,3.8200000000000003,-0.048,303.128,0.752,3.3665,3.6725000000000003,-0.048,303.134,0.761,3.2385,3.482,-0.0235,303.216,0.788,3.1494999999999997,3.4405,0.0125,303.277,0.795,3.2175000000000002,3.5075000000000003,-0.009000000000000001,303.242,0.759,3.2510000000000003,3.388,-0.057,303.246,0.745,3.074,3.138,-0.052,303.317,0.752,2.855,3.0860000000000003,0.0024999999999999996,303.343,0.784,2.855,3.2995,0.017,303.274,0.768,3.0375,3.4695,-0.0245,303.201,0.729,3.145,3.372,-0.05550000000000001,303.211,0.732,3.0605,3.176,-0.04,303.288,0.743,2.9195,3.1100000000000003,-0.004,303.321,0.769,2.8615,3.154,-0.0024999999999999996,303.274,0.756,2.7895000000000003,3.1315,-0.022,303.226,0.743,2.641,3.0545,0.0205,303.261,0.771,
3.2425,3.7655000000000003,-0.0245,303.17,0.756,3.406,3.783,-0.047,303.121,0.765,3.401,3.612,-0.0465,303.175,0.787,3.1895,3.3855,0.0004999999999999996,303.283,0.81,3.06,3.349,0.014,303.301,0.784,3.1595,3.4205,-0.041999999999999996,303.255,0.747,3.2325,3.3365,-0.0725,303.269,0.752,3.0605,3.1365,-0.0225,303.332,0.785,2.8369999999999997,3.096,0.0305,303.35,0.775,2.8395,3.2655000000000003,0.014,303.279,0.752,3.016,3.383,-0.036500000000000005,303.227,0.724,3.114,3.3015,-0.053000000000000005,303.255,0.737,3.0315000000000003,3.1494999999999997,-0.0245,303.322,0.747,2.925,3.1025,0.006,303.322,0.76,2.8895,3.1395,-0.019999999999999997,303.254,0.731,2.7815,3.0715,-0.0225,303.264,0.751,
3.1615,3.746,0.0045000000000000005,303.232,0.776,3.3345000000000002,3.836,-0.037,303.151,0.771,3.4555,3.693,-0.0605,303.146,0.776,3.317,3.388,-0.036500000000000005,303.232,0.782,3.0789999999999997,3.255,-0.0025,303.32,0.782,3.0585,3.394,-0.009500000000000001,303.314,0.769,3.206,3.441,-0.0405,303.282,0.762,3.1975,3.225,-0.040999999999999995,303.307,0.755,2.974,3.039,-0.010499999999999999,303.351,0.771,2.806,3.14,0.0075,303.344,0.761,2.8635,3.346,-0.0155,303.284,0.752,3.021,3.362,-0.042499999999999996,303.263,0.731,3.0635,3.202,-0.045,303.287,0.731,2.981,3.094,-0.0165,303.333,0.739,2.948,3.147,-0.028999999999999998,303.305,0.726,2.9215,3.114,-0.064,303.278,0.726,
3.1195000000000004,4.0355,-0.017499999999999998,302.826,0.699,3.339,4.0815,-0.104,302.783,0.702,3.3659999999999997,3.87,-0.059500000000000004,302.879,0.75,3.2355,3.6765,0.0245,302.957,0.786,3.113,3.652,0.006999999999999999,302.923,0.784,3.0185,3.6295,-0.019,302.903,0.777,3.013,3.6495,0.024499999999999997,302.9,0.765,3.1995,3.8465,-0.0135,302.816,0.714,3.365,3.909,-0.1145,302.776,0.68,3.189,3.6195,-0.0615,302.883,0.71,2.83,3.3635,0.1055,302.957,0.816,2.7285000000000004,3.545,0.149,302.85,0.772,2.997,3.9745,0.0445,302.694,0.652,3.382,4.207,-0.0845,302.626,0.659,3.5175,4.046,-0.1255,302.69,0.67,3.252,3.6445,-0.039999999999999994,302.821,0.738,
3.0315,3.842,0.037,302.906,0.729,3.2335000000000003,4.03,-0.0695,302.806,0.697,3.375,3.9535,-0.0905,302.848,0.729,3.3015,3.718,0.006999999999999999,302.962,0.79,3.1675,3.6175,0.0415,302.962,0.796,3.0815,3.6189999999999998,-0.0345,302.904,0.744,3.0195,3.5765000000000002,-0.027,302.914,0.757,3.0735,3.6630000000000003,0.0385,302.901,0.769,3.285,3.8745000000000003,-0.0215,302.814,0.704,3.3875,3.8375,-0.10350000000000001,302.809,0.679,3.1630000000000003,3.5164999999999997,-0.031,302.919,0.715,2.842,3.3505000000000003,0.1065,302.956,0.815,2.802,3.5925000000000002,0.129,302.843,0.746,3.092,3.9884999999999997,0.026500000000000003,302.703,0.661,3.4215,4.1345,-0.088,302.664,0.655,3.4589999999999996,3.894,-0.121,302.739,0.67,
