1.6075,3.776,-0.0095,302.36,0.597,1.6219999999999999,3.7935,-0.0135,302.352,0.597,1.642,3.7910000000000004,-0.011,302.361,0.597,1.6625,3.7885,-0.0115,302.362,0.594,1.6724999999999999,3.7695,-0.0185,302.361,0.594,1.65,3.716,-0.023,302.362,0.591,1.6075,3.65,-0.018000000000000002,302.359,0.585,1.587,3.6155,-0.0095,302.348,0.582,1.639,3.661,-0.011,302.317,0.584,1.7635,3.7435,-0.0165,302.278,0.588,1.885,3.762,-0.0135,302.256,0.589,1.9329999999999998,3.6935000000000002,-0.011,302.259,0.588,1.9245,3.6085000000000003,-0.0045000000000000005,302.271,0.59,1.927,3.596,0.0015,302.266,0.592,1.972,3.6425,-0.001,302.255,0.596,2.036,3.6689999999999996,-0.0155,302.249,0.598,
1.613,3.7355,-0.0075,302.383,0.594,1.581,3.715,-0.01,302.372,0.588,1.612,3.7315,-0.011,302.367,0.588,1.6524999999999999,3.746,-0.009,302.371,0.589,1.6680000000000001,3.73,-0.012,302.377,0.59,1.6535,3.684,-0.013000000000000001,302.38,0.588,1.621,3.6310000000000002,-0.010499999999999999,302.377,0.581,1.589,3.5869999999999997,-0.009999999999999998,302.368,0.577,1.5995,3.598,-0.012,302.346,0.578,1.686,3.672,-0.0125,302.31,0.583,1.8105000000000002,3.7279999999999998,-0.013500000000000002,302.28,0.585,1.8955000000000002,3.705,-0.02,302.272,0.585,1.9125,3.6275,-0.0145,302.285,0.588,1.906,3.591,-0.0075,302.287,0.59,1.928,3.623,-0.0125,302.274,0.593,1.9914999999999998,3.6675,-0.018500000000000003,302.263,0.599,
1.6605,3.76,-0.006999999999999999,302.396,0.593,1.5955,3.6935000000000002,-0.008,302.389,0.585,1.6075,3.6959999999999997,-0.011,302.38,0.584,1.636,3.7030000000000003,-0.0085,302.384,0.586,1.646,3.6875,-0.006,302.391,0.585,1.6444999999999999,3.657,-0.0035,302.392,0.582,1.635,3.6245000000000003,-0.0045000000000000005,302.387,0.577,1.6099999999999999,3.583,-0.009,302.381,0.575,1.5935000000000001,3.5615,-0.008,302.37,0.575,1.6345,3.6045,-0.005,302.343,0.577,1.7389999999999999,3.6725,-0.012,302.31,0.579,1.8479999999999999,3.694,-0.0245,302.29,0.582,1.8975,3.6435,-0.025,302.297,0.587,1.8885,3.5860000000000003,-0.024,302.306,0.589,1.8755,3.5795,-0.0305,302.301,0.592,1.912,3.617,-0.0285,302.29,0.598,
1.726,3.823,-0.011,302.399,0.595,1.6575,3.7315,-0.009,302.401,0.588,1.6320000000000001,3.6925,-0.0085,302.396,0.584,1.6280000000000001,3.6725,-0.006,302.399,0.583,1.6275,3.6595,-0.002,302.403,0.58,1.6324999999999998,3.648,0.002,302.403,0.578,1.6375,3.6295,0.001,302.399,0.575,1.6244999999999998,3.5885,-0.003,302.394,0.574,1.6005,3.544,0.0005,302.39,0.573,1.613,3.557,0.0015,302.371,0.571,1.6949999999999998,3.62,-0.0075,302.338,0.574,1.8105,3.669,-0.020999999999999998,302.311,0.58,1.879,3.6475,-0.0285,302.31,0.585,1.87,3.581,-0.034,302.321,0.589,1.8325,3.5294999999999996,-0.039,302.323,0.59,1.836,3.5345,-0.033,302.319,0.594,
1.7774999999999999,3.8785,-0.0125,302.405,0.599,1.7309999999999999,3.7965,-0.008,302.41,0.595,1.6785,3.722,-0.0025,302.411,0.587,1.646,3.6725,-0.0005,302.412,0.582,1.6324999999999998,3.6565,0.0005,302.415,0.579,1.6284999999999998,3.654,0.0055,302.418,0.577,1.6295,3.641,0.006,302.415,0.575,1.6245,3.6,0.0045000000000000005,302.409,0.572,1.6110000000000002,3.5475000000000003,0.008,302.406,0.57,1.621,3.5445,0.007,302.386,0.567,1.6844999999999999,3.5925000000000002,-0.001,302.361,0.571,1.786,3.641,-0.0085,302.338,0.579,1.857,3.638,-0.0205,302.329,0.584,1.8479999999999999,3.5965,-0.035500000000000004,302.344,0.589,1.801,3.5220000000000002,-0.035,302.354,0.589,1.7854999999999999,3.4699999999999998,-0.022,302.343,0.585,
1.8115,3.9050000000000002,-0.008,302.413,0.603,1.789,3.859,-0.0015,302.417,0.6,1.7315,3.7785,0.004,302.421,0.591,1.686,3.708,0.005,302.423,0.584,1.6595,3.678,0.006,302.427,0.58,1.639,3.6725000000000003,0.009000000000000001,302.433,0.579,1.627,3.661,0.009,302.431,0.575,1.6225,3.6235,0.007,302.424,0.572,1.616,3.571,0.011,302.419,0.57,1.6275,3.5585,0.012,302.401,0.568,1.6815,3.5985,0.005,302.37,0.567,1.771,3.6315,0.003,302.352,0.574,1.854,3.629,-0.006999999999999999,302.343,0.579,1.874,3.6420000000000003,-0.025,302.312,0.428,1.8355000000000001,3.5885,-0.0175,302.312,0.424,1.7965,3.4715,-0.003,302.348,0.574,
1.8145,3.9025,0.001,302.434,0.609,1.815,3.899,0.004,302.428,0.604,1.774,3.8419999999999996,0.006500000000000001,302.43,0.596,1.7315,3.7635,0.0075,302.433,0.589,1.6955,3.7110000000000003,0.011,302.439,0.584,1.6629999999999998,3.6975,0.011,302.444,0.58,1.6444999999999999,3.6905,0.008,302.443,0.577,1.6385,3.6615,0.006999999999999999,302.437,0.574,1.6280000000000001,3.6075,0.014,302.433,0.572,1.6245,3.5765000000000002,0.017,302.419,0.57,1.6555,3.623,0.0035,302.402,0.575,1.7235,3.646,0.001,302.387,0.582,1.811,3.635,-0.001,302.383,0.589,1.8820000000000001,3.6945,-0.0055,302.307,0.409,1.8905,3.6975,-0.001,302.275,0.39,1.8415,3.5540000000000003,0.0045000000000000005,302.348,0.57,
1.814,3.87,0.013999999999999999,302.453,0.603,1.8105,3.8975,0.0095,302.447,0.606,1.798,3.885,0.007,302.439,0.6,1.77,3.813,0.006500000000000001,302.443,0.594,1.7255,3.7380000000000004,0.013,302.452,0.589,1.6885,3.716,0.011,302.454,0.583,1.6789999999999998,3.723,0.0075,302.449,0.58,1.6795,3.7110000000000003,0.0085,302.444,0.578,1.6625,3.6550000000000002,0.018,302.448,0.576,1.645,3.5905,0.023,302.445,0.575,1.6635,3.644,0.0055,302.372,0.383,1.7145000000000001,3.6675,0.0005,302.343,0.373,1.7825,3.6505,0.005,302.347,0.385,1.8719999999999999,3.7199999999999998,0.007,302.297,0.358,1.933,3.7720000000000002,0.0005,302.244,0.34,1.9100000000000001,3.674,0.0045000000000000005,302.287,0.401,
1.8175,3.846,0.036500000000000005,302.453,0.591,1.7934999999999999,3.8674999999999997,0.031,302.471,0.607,1.8065,3.904,0.02,302.453,0.604,1.7970000000000002,3.8535000000000004,0.015,302.452,0.599,1.7475,3.7645,0.0215,302.465,0.594,1.7095,3.7344999999999997,0.020499999999999997,302.464,0.587,1.7165,3.762,0.018500000000000003,302.455,0.585,1.7345000000000002,3.7744999999999997,0.020999999999999998,302.449,0.583,1.708,3.727,0.0225,302.455,0.58,1.6549999999999998,3.6254999999999997,0.033,302.479,0.584,1.6549999999999998,3.6625,0.025,302.34,0.339,1.7135,3.6895,0.0165,302.267,0.304,1.7730000000000001,3.6715,0.017,302.26,0.311,1.8405,3.724,0.018000000000000002,302.256,0.318,1.923,3.7904999999999998,0.004999999999999999,302.203,0.303,1.9445000000000001,3.771,0.0034999999999999996,302.245,0.372,
1.831,3.895,0.052000000000000005,302.447,0.589,1.79,3.857,0.056999999999999995,302.484,0.602,1.8145,3.9185,0.0405,302.467,0.605,1.8205,3.9015,0.03,302.459,0.6,1.7715,3.8135000000000003,0.033,302.473,0.596,1.731,3.776,0.036500000000000005,302.474,0.589,1.7475,3.818,0.035500000000000004,302.46,0.588,1.7865,3.8529999999999998,0.0345,302.455,0.589,1.7665,3.8289999999999997,0.022,302.453,0.583,1.6665,3.7095000000000002,0.0335,302.497,0.59,1.5995,3.6935000000000002,0.0345,302.418,0.549,1.642,3.714,0.027,302.33,0.528,1.722,3.6995,0.0195,302.301,0.525,1.7934999999999999,3.733,0.031,302.271,0.38,1.8965,3.7889999999999997,0.026000000000000002,302.224,0.365,1.9874999999999998,3.82,0.0065,302.182,0.315,
1.8725,3.993,0.028999999999999998,302.413,0.442,1.819,3.8745000000000003,0.041499999999999995,302.48,0.595,1.8265,3.915,0.03,302.482,0.604,1.8359999999999999,3.9345,0.023,302.471,0.601,1.7974999999999999,3.8705,0.026500000000000003,302.48,0.598,1.7565,3.827,0.0335,302.484,0.592,1.763,3.8645,0.025,302.47,0.589,1.8045,3.9074999999999998,0.017,302.465,0.593,1.815,3.9145000000000003,-0.0005,302.453,0.587,1.7275,3.8125,0.0095,302.496,0.594,1.612,3.7409999999999997,0.017499999999999998,302.48,0.579,1.5925,3.7359999999999998,0.014,302.408,0.564,1.6495000000000002,3.7249999999999996,0.003,302.354,0.553,1.7015,3.739,0.0115,302.338,0.559,1.7755,3.769,0.020499999999999997,302.318,0.564,1.899,3.8075,0.0035,302.251,0.54,
1.9445000000000001,4.028499999999999,-0.014499999999999999,302.385,0.431,1.873,3.8725,-0.006500000000000001,302.469,0.599,1.842,3.8625,-0.004,302.499,0.608,1.8455,3.9085,-0.0025,302.494,0.608,1.8265,3.892,0.0015,302.493,0.603,1.787,3.846,0.006,302.499,0.6,1.7665,3.857,-0.0115,302.49,0.596,1.7825,3.888,-0.0195,302.488,0.603,1.8125,3.9255,-0.0295,302.469,0.6,1.7795,3.8765,-0.0245,302.493,0.601,1.671,3.7885,-0.0115,302.514,0.599,1.5935000000000001,3.7439999999999998,-0.006999999999999999,302.477,0.589,1.6065,3.727,-0.0175,302.418,0.579,1.6415,3.723,-0.0225,302.385,0.572,1.6655,3.722,-0.0075,302.38,0.58,1.7565,3.747,0.0015,302.337,0.577,
1.9565000000000001,3.9535,-0.032,302.427,0.606,1.907,3.8354999999999997,-0.024,302.471,0.61,1.866,3.784,-0.0175,302.513,0.611,1.8635000000000002,3.8315,-0.017,302.518,0.612,1.857,3.8644999999999996,-0.02,302.509,0.608,1.8145,3.824,-0.017,302.519,0.609,1.766,3.8085,-0.03,302.513,0.604,1.749,3.817,-0.0245,302.517,0.61,1.7785,3.876,-0.028,302.497,0.61,1.7995,3.891,-0.0335,302.497,0.609,1.7355,3.8265000000000002,-0.028499999999999998,302.524,0.607,1.6280000000000001,3.7504999999999997,-0.017,302.523,0.599,1.5859999999999999,3.713,-0.017,302.477,0.588,1.6059999999999999,3.7030000000000003,-0.026500000000000003,302.428,0.582,1.6035,3.689,-0.020999999999999998,302.417,0.586,1.6275,3.6965,0.003,302.409,0.595,
1.963,3.84,-0.016,302.448,0.61,1.94,3.7969999999999997,-0.017,302.467,0.611,1.9005,3.724,-0.0165,302.514,0.609,1.884,3.739,-0.0175,302.535,0.61,1.8735,3.7969999999999997,-0.028,302.528,0.611,1.8275000000000001,3.776,-0.023,302.539,0.614,1.7694999999999999,3.758,-0.0225,302.533,0.606,1.732,3.747,-0.0075,302.54,0.608,1.741,3.8075,-0.0095,302.524,0.608,1.7825,3.87,-0.025,302.507,0.61,1.7725,3.8565,-0.033,302.522,0.611,1.681,3.7809999999999997,-0.022,302.542,0.605,1.596,3.7135,-0.0075,302.524,0.595,1.592,3.6935000000000002,-0.0135,302.471,0.582,1.6055000000000001,3.694,-0.0305,302.434,0.577,1.5985,3.681,-0.013999999999999999,302.445,0.59,
1.9805000000000001,3.788,-0.0005,302.465,0.613,1.9725000000000001,3.782,-0.0215,302.463,0.608,1.9335,3.702,-0.025,302.506,0.606,1.8955,3.692,-0.015,302.544,0.607,1.874,3.754,-0.023,302.547,0.609,1.8355000000000001,3.747,-0.02,302.556,0.613,1.7835,3.735,-0.018000000000000002,302.551,0.606,1.736,3.716,-0.0085,302.554,0.602,1.7189999999999999,3.771,-0.0085,302.543,0.601,1.7515,3.851,-0.0225,302.522,0.606,1.782,3.869,-0.039999999999999994,302.52,0.61,1.733,3.804,-0.038,302.544,0.608,1.6245,3.72,-0.019,302.552,0.598,1.5815000000000001,3.69,-0.0125,302.514,0.587,1.6139999999999999,3.704,-0.05,302.451,0.575,1.603,3.68,-0.05,302.464,0.592,
1.8285,4.172000000000001,-0.0075,302.186,0.57,1.8585,4.193,-0.014,302.19,0.569,1.8495,4.170999999999999,-0.008,302.206,0.571,1.8345,4.148,-0.0165,302.204,0.565,1.828,4.109,-0.025500000000000002,302.198,0.562,1.8115,4.042999999999999,-0.0285,302.193,0.562,1.7995,3.9749999999999996,-0.020999999999999998,302.186,0.563,1.835,3.9605,-0.0065,302.167,0.565,1.9285,4.025,-0.0095,302.134,0.561,2.036,4.0875,-0.020999999999999998,302.108,0.553,2.1035,4.0595,-0.019,302.101,0.549,2.1245,3.9625000000000004,-0.0045000000000000005,302.108,0.553,2.142,3.8914999999999997,0.003,302.107,0.558,2.183,3.9005,-0.0025,302.095,0.565,2.2275,3.9444999999999997,-0.0095,302.093,0.573,2.242,3.947,-0.026000000000000002,302.1,0.569,
1.788,4.0825,0.0015,302.211,0.568,1.8035,4.0935,-0.0075,302.205,0.564,1.8199999999999998,4.098,-0.008,302.213,0.565,1.833,4.0975,-0.011,302.216,0.562,1.839,4.0794999999999995,-0.0185,302.215,0.561,1.8205,4.025,-0.020999999999999998,302.215,0.562,1.7894999999999999,3.9509999999999996,-0.015,302.212,0.56,1.786,3.902,-0.0045000000000000005,302.201,0.558,1.8445,3.9335,-0.0085,302.171,0.556,1.9529999999999998,4.0145,-0.020499999999999997,302.134,0.552,2.054,4.0455000000000005,-0.023,302.115,0.548,2.106,3.9885,-0.0185,302.117,0.549,2.126,3.904,-0.006500000000000001,302.127,0.559,2.1555,3.88,0.002,302.121,0.563,2.2039999999999997,3.9219999999999997,-0.0035,302.11,0.566,2.246,3.9575,-0.023,302.105,0.566,
