2.4539999999999997 4.4205000000000005 -0.0375 298.764 0.311 2.3434999999999997 4.2195 -0.032 298.831 0.294 2.2415000000000003 3.9465 -0.0245 298.913 0.269 2.212 3.6995 -0.023 298.991 0.267 2.2485 3.6399999999999997 -0.029 299.047 0.26 2.2455 3.6654999999999998 -0.0345 299.09 0.27 2.1215 3.653 -0.031 299.127 0.266 1.9129999999999998 3.5084999999999997 -0.0155 299.13 0.249 1.7774999999999999 3.2925 -0.003 299.043 0.231 1.8485 3.324 -0.005 298.906 0.23 2.0905 3.6185 -0.013 298.835 0.248 2.3645 3.915 -0.018000000000000002 298.859 0.268 2.552 4.055 -0.021 298.935 0.285 2.6075 4.0295000000000005 -0.019 299.002 0.291 2.554 3.9195 -0.009000000000000001 299.043 0.287 2.4669999999999996 3.7969999999999997 -0.001 299.036 0.279 
2.4465000000000003 4.534000000000001 -0.04 298.814 0.32 2.3425000000000002 4.3505 -0.0345 298.865 0.304 2.2359999999999998 4.096 -0.023 298.935 0.287 2.1765 3.82 -0.017499999999999998 299.01 0.268 2.1849999999999996 3.6814999999999998 -0.0245 299.071 0.264 2.203 3.659 -0.031 299.115 0.267 2.1470000000000002 3.6775 -0.025500000000000002 299.148 0.268 1.9805000000000001 3.6035 -0.012 299.161 0.258 1.8055 3.386 -0.0035 299.112 0.24 1.8035 3.3280000000000003 -0.006500000000000001 298.999 0.235 2.0075000000000003 3.58 -0.013999999999999999 298.914 0.247 2.283 3.8985000000000003 -0.022 298.91 0.268 2.4965 4.086 -0.025500000000000002 298.961 0.286 2.5855 4.1135 -0.0185 299.017 0.292 2.531 4.0155 -0.011 299.053 0.289 2.3945 3.833 -0.005 299.055 0.278 
2.4415 4.6175 -0.0345 298.872 0.33 2.352 4.465999999999999 -0.029500000000000002 298.907 0.317 2.252 4.2445 -0.0195 298.961 0.29 2.1665 3.9699999999999998 -0.015 299.029 0.277 2.1285 3.77 -0.020999999999999998 299.091 0.271 2.1414999999999997 3.6855 -0.0235 299.135 0.269 2.142 3.689 -0.018 299.166 0.269 2.034 3.6550000000000002 -0.011 299.185 0.264 1.8525 3.4665 -0.006 299.163 0.249 1.7925 3.3495 -0.005 299.082 0.239 1.9465000000000001 3.5345 -0.013000000000000001 298.996 0.247 2.2055 3.8465 -0.0245 298.966 0.267 2.4415 4.085 -0.0295 298.993 0.288 2.5745 4.189500000000001 -0.027500000000000004 299.04 0.296 2.5454999999999997 4.135 -0.027500000000000004 299.073 0.296 2.3994999999999997 3.944 -0.021 299.079 0.283 
2.4285 4.654999999999999 -0.0215 298.937 0.338 2.3609999999999998 4.542999999999999 -0.0195 298.951 0.319 2.2675 4.353 -0.014499999999999999 298.99 0.305 2.1654999999999998 4.103999999999999 -0.0135 299.049 0.287 2.098 3.895 -0.016 299.106 0.279 2.0985 3.776 -0.0155 299.149 0.271 2.121 3.731 -0.0125 299.181 0.27 2.059 3.6814999999999998 -0.009999999999999998 299.204 0.268 1.9060000000000001 3.529 -0.006 299.2 0.256 1.821 3.3935000000000004 -0.0025 299.15 0.245 1.9195 3.4905 -0.010499999999999999 299.078 0.248 2.142 3.7545 -0.0225 299.03 0.266 2.378 4.0175 -0.0305 299.028 0.287 2.5315000000000003 4.1795 -0.0405 299.065 0.303 2.5325 4.183 -0.049 299.097 0.306 2.411 4.0475 -0.041 299.112 0.295 
2.3955 4.634 -0.0115 298.996 0.33 2.3415 4.555 -0.01 298.994 0.329 2.2515 4.3919999999999995 -0.007 299.013 0.31 2.1574999999999998 4.1899999999999995 -0.008 299.067 0.3 2.098 4.025 -0.0095 299.125 0.289 2.0919999999999996 3.9130000000000003 -0.01 299.164 0.274 2.1045 3.824 -0.009000000000000001 299.193 0.268 2.064 3.7315 -0.006999999999999999 299.217 0.27 1.954 3.6029999999999998 -0.003 299.223 0.261 1.8705 3.4715 0.0005 299.203 0.253 1.9180000000000001 3.4705000000000004 -0.0055 299.154 0.25 2.087 3.6425 -0.0155 299.099 0.262 2.2875 3.8815 -0.026 299.071 0.284 2.4290000000000003 4.072 -0.041499999999999995 299.077 0.3 2.4625000000000004 4.1395 -0.0545 299.102 0.306 2.3985000000000003 4.091 -0.049 299.132 0.298 
2.3135 4.557 -0.0035 299.048 0.329 2.275 4.5009999999999994 -0.002 299.027 0.325 2.2024999999999997 4.3725000000000005 0.001 299.032 0.315 2.1365 4.2285 0.0005 299.086 0.305 2.1045 4.125 -0.0025 299.148 0.296 2.1045 4.0455000000000005 -0.004999999999999999 299.187 0.287 2.106 3.9495 -0.004 299.209 0.275 2.0759999999999996 3.833 -0.002 299.228 0.275 2.005 3.717 0.001 299.24 0.268 1.932 3.596 0.0025 299.238 0.262 1.9335 3.5135 0.0 299.218 0.261 2.0404999999999998 3.564 -0.0055 299.176 0.266 2.194 3.7245 -0.0145 299.13 0.275 2.3135000000000003 3.926 -0.031 299.116 0.295 2.3705 4.061999999999999 -0.040999999999999995 299.131 0.306 2.362 4.0845 -0.035500000000000004 299.158 0.303 
2.197 4.468999999999999 0.003 299.079 0.321 2.1755 4.4235 0.005 299.056 0.318 2.1345 4.3365 0.008 299.052 0.31 2.1025 4.248 0.0075 299.103 0.305 2.1 4.1925 0.0045000000000000005 299.17 0.301 2.1165000000000003 4.1425 0.002 299.213 0.297 2.123 4.066 0.0025 299.232 0.288 2.1029999999999998 3.9615 0.0035 299.243 0.275 2.057 3.8609999999999998 0.0035 299.254 0.277 1.9969999999999999 3.759 0.004 299.261 0.269 1.9655 3.6465 0.003 299.258 0.268 2.0125 3.5904999999999996 0.0005 299.237 0.267 2.125 3.633 -0.0035 299.201 0.276 2.2359999999999998 3.8095 -0.0125 299.157 0.168 2.3095 4.0115 -0.013500000000000002 299.152 0.172 2.3390000000000004 4.075 -0.0125 299.18 0.295 
2.0795000000000003 4.4145 0.006 299.114 0.327 2.0715000000000003 4.371499999999999 0.0075 299.09 0.313 2.0655 4.323499999999999 0.0095 299.084 0.309 2.068 4.277 0.008 299.129 0.306 2.0875 4.246 0.006500000000000001 299.194 0.305 2.1165 4.2035 0.0055 299.238 0.3 2.134 4.14 0.006500000000000001 299.257 0.295 2.1285 4.067 0.008 299.263 0.29 2.1055 3.9975 0.008 299.271 0.284 2.067 3.9275 0.006 299.278 0.281 2.023 3.8475 -0.0005 299.29 0.284 2.0164999999999997 3.7455 -0.0025 299.291 0.279 2.0774999999999997 3.6734999999999998 -0.0015 299.283 0.284 2.1795 3.7675 0.003 299.219 0.165 2.271 4.002 0.004 299.171 0.111 2.3209999999999997 4.102 0.0005 299.204 0.289 
2.0300000000000002 4.383 0.0125 299.162 0.326 2.0155000000000003 4.343500000000001 0.0095 299.146 0.323 2.019 4.337 0.009000000000000001 299.134 0.319 2.0345 4.3205 0.005 299.162 0.308 2.062 4.298 0.0035 299.218 0.315 2.094 4.246 0.004 299.26 0.308 2.122 4.178 0.008 299.278 0.299 2.141 4.134499999999999 0.013 299.284 0.298 2.154 4.1075 0.014499999999999999 299.291 0.294 2.1565000000000003 4.0685 0.010499999999999999 299.297 0.295 2.132 4.047000000000001 0.001 299.306 0.171 2.091 3.9625000000000004 -0.0029999999999999996 299.316 0.162 2.0865 3.833 0.0015 299.334 0.171 2.1565 3.816 0.0085 299.286 0.163 2.2554999999999996 4.0065 0.006999999999999999 299.214 0.108 2.3114999999999997 4.1615 0.003 299.213 0.115 
1.9785 4.389 0.035500000000000004 299.192 0.316 1.9695 4.332000000000001 0.032 299.216 0.324 1.985 4.37 0.025 299.199 0.325 2.0045 4.3885000000000005 0.0155 299.206 0.326 2.0305 4.378500000000001 0.01 299.246 0.325 2.0625 4.321 0.010499999999999999 299.283 0.322 2.1025 4.247 0.0185 299.302 0.318 2.1470000000000002 4.218999999999999 0.024 299.306 0.3 2.1879999999999997 4.2204999999999995 0.023 299.31 0.3 2.2205 4.192 0.018000000000000002 299.326 0.308 2.2295 4.2044999999999995 0.013500000000000002 299.313 0.175 2.1985 4.165 0.012 299.313 0.158 2.1485000000000003 4.051 0.0155 299.334 0.155 2.146 3.9555 0.0165 299.327 0.158 2.2104999999999997 4.035 0.0165 299.271 0.145 2.2720000000000002 4.233 0.007 299.229 0.107 
1.9380000000000002 4.5235 0.06 299.186 0.309 1.9325 4.378500000000001 0.062 299.274 0.324 1.9675 4.4195 0.048 299.275 0.33 2.0 4.4825 0.0345 299.264 0.334 2.0300000000000002 4.506500000000001 0.0245 299.282 0.32 2.0665 4.474500000000001 0.025 299.311 0.318 2.1205 4.416499999999999 0.0315 299.327 0.311 2.1814999999999998 4.3815 0.0325 299.333 0.315 2.223 4.3745 0.026500000000000003 299.334 0.318 2.242 4.333 0.020999999999999998 299.354 0.313 2.2525000000000004 4.3355 0.020999999999999998 299.337 0.322 2.247 4.336 0.022 299.31 0.311 2.2075 4.2755 0.022 299.316 0.301 2.1765 4.166 0.026000000000000002 299.328 0.158 2.2175 4.1295 0.025 299.31 0.114 2.2845 4.291 0.0115 299.279 0.106 
1.9769999999999999 4.7715 0.036500000000000005 299.138 0.197 1.923 4.478 0.041999999999999996 299.287 0.327 1.952 4.433 0.037500000000000006 299.334 0.335 2.007 4.525 0.0295 299.327 0.331 2.064 4.6080000000000005 0.023 299.328 0.335 2.127 4.641 0.020499999999999997 299.346 0.337 2.1935000000000002 4.6225000000000005 0.0155 299.361 0.336 2.2485 4.5655 0.008 299.37 0.335 2.2755 4.5235 0.002 299.366 0.334 2.2785 4.464499999999999 0.002 299.383 0.334 2.2865 4.4345 0.0055 299.374 0.315 2.301 4.454000000000001 0.004 299.339 0.301 2.2805 4.4405 0.004 299.333 0.306 2.227 4.3675 0.0085 299.331 0.324 2.2169999999999996 4.265499999999999 0.007 299.322 0.263 2.263 4.313000000000001 0.0035 299.3 0.262 
2.0355 4.9544999999999995 -0.028 299.077 0.151 1.893 4.5705 -0.0155 299.24 0.343 1.8755000000000002 4.382 -0.003 299.352 0.332 1.9460000000000002 4.442500000000001 0.0005 299.376 0.343 2.051 4.5760000000000005 0.0025 299.375 0.355 2.1495 4.6745 -0.0045000000000000005 299.382 0.348 2.2115 4.697 -0.0225 299.393 0.354 2.2424999999999997 4.637 -0.034 299.401 0.344 2.2605 4.5809999999999995 -0.035500000000000004 299.396 0.337 2.2675 4.5280000000000005 -0.029500000000000002 299.405 0.348 2.276 4.4735 -0.0235 299.406 0.332 2.2969999999999997 4.482 -0.026 299.378 0.329 2.3005 4.4879999999999995 -0.025 299.365 0.331 2.2535 4.4719999999999995 -0.025 299.354 0.309 2.207 4.3805 -0.021 299.345 0.342 2.2335000000000003 4.330500000000001 -0.009 299.326 0.332 
2.101 4.9879999999999995 -0.051 298.986 0.32 1.904 4.668 -0.037 299.143 0.341 1.813 4.372 -0.026000000000000002 299.307 0.323 1.8525 4.313000000000001 -0.02 299.39 0.331 1.9674999999999998 4.4165 -0.0165 299.41 0.345 2.0745 4.5280000000000005 -0.023 299.416 0.36 2.132 4.585 -0.035 299.421 0.365 2.164 4.571999999999999 -0.03949999999999999 299.427 0.363 2.1980000000000004 4.552 -0.038 299.422 0.357 2.2215 4.535 -0.0375 299.422 0.353 2.2264999999999997 4.479 -0.035500000000000004 299.427 0.35 2.2355 4.461 -0.036000000000000004 299.412 0.347 2.253 4.468500000000001 -0.034 299.4 0.349 2.2385 4.5 -0.033 299.392 0.348 2.1980000000000004 4.468999999999999 -0.0285 299.381 0.336 2.2125000000000004 4.3905 -0.014499999999999999 299.372 0.33 
2.2009999999999996 4.932 -0.025 298.921 0.357 2.0315 4.782 -0.0245 299.051 0.357 1.8725 4.48 -0.0295 299.224 0.321 1.8119999999999998 4.2705 -0.0275 299.356 0.318 1.8544999999999998 4.242 -0.026 299.419 0.329 1.9344999999999999 4.3004999999999995 -0.027 299.439 0.342 2.011 4.3835 -0.025 299.444 0.351 2.0845000000000002 4.443 -0.02 299.448 0.355 2.152 4.4785 -0.0195 299.445 0.354 2.1879999999999997 4.508 -0.0275 299.439 0.353 2.1879999999999997 4.4825 -0.0335 299.444 0.351 2.189 4.457 -0.032 299.439 0.349 2.216 4.468500000000001 -0.029500000000000002 299.431 0.348 2.2395 4.5184999999999995 -0.028 299.431 0.351 2.234 4.5385 -0.029500000000000002 299.423 0.345 2.2395 4.46 -0.027 299.423 0.343 
2.293 4.891 -0.0025 298.91 0.369 2.1835 4.837 -0.019999999999999997 298.99 0.375 1.9995 4.561 -0.033 299.143 0.336 1.843 4.283 -0.0315 299.289 0.317 1.7805 4.168 -0.028 299.39 0.314 1.8085 4.185 -0.025500000000000002 299.439 0.322 1.895 4.277 -0.0235 299.454 0.333 2.003 4.371 -0.0195 299.46 0.34 2.0984999999999996 4.432 -0.0195 299.46 0.346 2.152 4.484 -0.028 299.455 0.351 2.1615 4.483 -0.037000000000000005 299.458 0.352 2.165 4.463 -0.03949999999999999 299.462 0.352 2.197 4.479 -0.0385 299.458 0.35 2.2405 4.53 -0.038 299.464 0.354 2.248 4.566 -0.048 299.46 0.351 2.2185 4.486 -0.055999999999999994 299.462 0.347 
4.208 6.074999999999999 -0.051000000000000004 299.61 0.223 4.119 5.9435 -0.044 299.561 0.222 4.036 5.7585 -0.0345 299.497 0.215 4.006 5.562 -0.033 299.463 0.244 4.0195 5.4805 -0.0405 299.491 0.232 3.995 5.487500000000001 -0.0445 299.538 0.249 3.8890000000000002 5.489 -0.038000000000000006 299.562 0.25 3.7685000000000004 5.3725000000000005 -0.0175 299.545 0.245 3.745 5.1615 -0.004 299.494 0.236 3.8555 5.122 -0.01 299.476 0.224 4.0485 5.3255 -0.020999999999999998 299.527 0.222 4.2509999999999994 5.608499999999999 -0.0285 299.624 0.228 4.3985 5.811 -0.0345 299.723 0.237 4.4575 5.8655 -0.0325 299.774 0.243 4.4595 5.7780000000000005 -0.018000000000000002 299.768 0.244 4.483499999999999 5.604 -0.002 299.736 0.241 
4.2185 6.1530000000000005 -0.052500000000000005 299.64 0.231 4.1205 6.029999999999999 -0.046 299.588 0.228 4.018 5.8655 -0.033 299.518 0.234 3.9555 5.655 -0.027 299.464 0.235 3.947 5.503 -0.035500000000000004 299.469 0.241 3.9415 5.444 -0.041499999999999995 299.507 0.247 3.8795 5.4544999999999995 -0.031 299.543 0.252 3.7705 5.4085 -0.012 299.545 0.25 3.7110000000000003 5.2059999999999995 -0.0015 299.502 0.244 3.785 5.0945 -0.0095 299.478 0.235 3.9705000000000004 5.25 -0.0225 299.522 0.227 4.182 5.5375 -0.033 299.613 0.23 4.3485 5.782 -0.039 299.706 0.241 4.425 5.906 -0.032 299.766 0.244 4.401 5.8755 -0.0215 299.766 0.246 4.3565000000000005 5.676500000000001 -0.011 299.706 0.244 
