0.22899999999999998,4.2875,0.055,302.558,0.717,0.215,4.158,0.052000000000000005,302.569,0.711,0.226,4.176,0.047,302.563,0.718,0.222,4.1485,0.04,302.577,0.717,0.2025,4.127,0.034,302.582,0.711,0.1845,4.1505,0.0345,302.569,0.707,0.1835,4.202500000000001,0.0405,302.544,0.717,0.1905,4.2379999999999995,0.041,302.527,0.714,0.1775,4.252000000000001,0.037,302.515,0.72,0.1575,4.214,0.034,302.507,0.715,0.17149999999999999,4.2795,0.033,302.273,0.763,0.173,4.272,0.0325,302.245,0.761,0.14150000000000001,4.176,0.0385,302.222,0.74,0.1595,4.321,0.0395,301.781,0.341,0.20600000000000002,4.281000000000001,0.0385,301.73,0.335,0.1905,4.3185,0.034999999999999996,301.888,0.353,
0.2445,4.7635000000000005,0.034,302.456,0.403,0.22799999999999998,4.46,0.0325,302.582,0.787,0.237,4.4475,0.0315,302.585,0.788,0.235,4.43,0.032,302.594,0.785,0.2235,4.384499999999999,0.0315,302.602,0.772,0.218,4.381500000000001,0.029,302.594,0.758,0.223,4.417,0.0225,302.574,0.765,0.2205,4.4325,0.014499999999999999,302.557,0.774,0.1915,4.432,0.009999999999999998,302.545,0.777,0.1555,4.3740000000000006,0.013,302.542,0.764,0.16049999999999998,4.305999999999999,0.0115,302.405,0.728,0.1475,4.2995,0.010499999999999999,302.38,0.724,0.093,4.1865,0.015,302.356,0.701,0.106,4.2780000000000005,0.015,301.992,0.751,0.17049999999999998,4.223000000000001,0.0175,301.945,0.741,0.1745,4.1865000000000006,0.0235,302.068,0.759,
0.2655,4.7755,-0.0285,302.174,0.435,0.213,4.5195,-0.028999999999999998,302.609,0.827,0.2095,4.5425,-0.021,302.621,0.824,0.2245,4.5465,-0.009,302.626,0.819,0.245,4.5195,0.0015,302.633,0.806,0.26,4.495,-0.004,302.627,0.801,0.25,4.481999999999999,-0.023,302.609,0.807,0.2195,4.461,-0.036,302.595,0.809,0.1795,4.468,-0.0365,302.583,0.808,0.14800000000000002,4.4135,-0.024,302.582,0.793,0.163,4.368499999999999,-0.021500000000000002,302.485,0.78,0.153,4.354,-0.0235,302.465,0.778,0.086,4.2185,-0.020999999999999998,302.45,0.752,0.06999999999999999,4.285,-0.025500000000000002,302.194,0.761,0.089,4.237500000000001,-0.017,302.155,0.745,0.0725,4.147,0.0,302.241,0.689,
0.263,4.4135,-0.052000000000000005,302.301,0.848,0.21250000000000002,4.452500000000001,-0.05,302.639,0.814,0.20700000000000002,4.5385,-0.046,302.66,0.828,0.22799999999999998,4.552,-0.038,302.663,0.83,0.253,4.541,-0.028999999999999998,302.667,0.826,0.2605,4.4855,-0.0295,302.664,0.815,0.2345,4.4505,-0.04,302.65,0.805,0.2015,4.42,-0.046,302.637,0.797,0.1725,4.4485,-0.046,302.624,0.801,0.14650000000000002,4.395,-0.037,302.622,0.791,0.159,4.3995,-0.035500000000000004,302.538,0.784,0.1415,4.3735,-0.0335,302.52,0.779,0.0675,4.228,-0.028499999999999998,302.509,0.748,0.045,4.3149999999999995,-0.034,302.327,0.767,0.051000000000000004,4.322,-0.028999999999999998,302.288,0.765,0.040499999999999994,4.274,-0.0165,302.342,0.745,
0.2955,4.243,-0.0305,302.449,0.748,0.262,4.454000000000001,-0.032,302.663,0.826,0.248,4.554,-0.041999999999999996,302.691,0.85,0.248,4.544499999999999,-0.044,302.697,0.839,0.24,4.492,-0.042499999999999996,302.701,0.831,0.2195,4.409000000000001,-0.0365,302.698,0.811,0.1985,4.4365000000000006,-0.03,302.683,0.807,0.1975,4.4565,-0.025,302.669,0.801,0.189,4.4825,-0.027999999999999997,302.656,0.81,0.1525,4.4035,-0.03,302.657,0.797,0.14450000000000002,4.434,-0.035500000000000004,302.581,0.795,0.1205,4.406,-0.0305,302.561,0.789,0.059000000000000004,4.2684999999999995,-0.0215,302.549,0.756,0.056,4.367,-0.027499999999999997,302.407,0.776,0.08349999999999999,4.427,-0.0305,302.364,0.79,0.08149999999999999,4.402,-0.035500000000000004,302.4,0.783,
0.364,4.265,-0.0105,302.525,0.803,0.31299999999999994,4.479,-0.024,302.691,0.841,0.269,4.566,-0.0395,302.721,0.86,0.243,4.539,-0.041499999999999995,302.727,0.849,0.21200000000000002,4.45,-0.040499999999999994,302.739,0.816,0.189,4.357,-0.036,302.743,0.766,0.1895,4.437,-0.0295,302.716,0.807,0.20800000000000002,4.495,-0.024,302.695,0.835,0.203,4.51,-0.028000000000000004,302.685,0.824,0.1605,4.413,-0.032,302.686,0.803,0.14100000000000001,4.456,-0.045,302.62,0.808,0.11049999999999999,4.43,-0.0455,302.598,0.803,0.06,4.298,-0.0365,302.583,0.768,0.074,4.399,-0.039,302.469,0.791,0.1065,4.474,-0.049,302.427,0.812,0.08549999999999999,4.436,-0.066,302.453,0.796,
0.5325,6.203,-0.024,302.065,0.658,0.5640000000000001,6.146,-0.023,302.05,0.643,0.54,6.1225000000000005,-0.02,302.057,0.644,0.47650000000000003,5.957000000000001,-0.02,302.092,0.631,0.446,6.1505,-0.0385,302.03,0.643,0.452,6.279,-0.051500000000000004,301.988,0.651,0.46299999999999997,6.006,-0.039,302.008,0.631,0.478,5.9915,-0.035500000000000004,301.926,0.607,0.4855,5.8629999999999995,-0.022,301.891,0.583,0.47550000000000003,5.8215,-0.010499999999999999,301.904,0.582,0.444,5.941,-0.006999999999999999,301.924,0.591,0.38949999999999996,6.163,-0.0095,301.93,0.606,0.32499999999999996,6.3515,-0.0085,301.905,0.613,0.288,6.3420000000000005,0.004999999999999999,301.847,0.607,0.3005,6.2475000000000005,0.016,301.761,0.594,0.327,6.1825,0.003,301.717,0.585,
0.5245,6.1405,-0.028999999999999998,302.113,0.657,0.554,6.1225,-0.025,302.089,0.647,0.5449999999999999,6.0845,-0.015,302.09,0.644,0.489,5.946,-0.006999999999999999,302.121,0.633,0.4485,6.0575,-0.0225,302.095,0.642,0.4305,6.164,-0.037,302.063,0.651,0.4185,5.951499999999999,-0.031,302.067,0.631,0.44,6.011,-0.035,301.982,0.615,0.478,5.9295,-0.0315,301.944,0.598,0.492,5.8385,-0.025,301.961,0.591,0.469,5.8885,-0.017,301.989,0.594,0.40900000000000003,6.061999999999999,-0.018500000000000003,302.001,0.602,0.3335,6.2575,-0.0215,301.983,0.615,0.293,6.3195,-0.006999999999999999,301.934,0.607,0.306,6.3025,0.0095,301.855,0.601,0.332,6.235,0.0125,301.807,0.592,
0.519,6.0615000000000006,-0.026500000000000003,302.153,0.654,0.5415000000000001,6.0705,-0.0235,302.127,0.648,0.542,6.053,-0.015,302.123,0.643,0.49850000000000005,5.952,-0.0035,302.149,0.633,0.452,5.991,-0.0075,302.149,0.642,0.4145,6.071,-0.016,302.129,0.652,0.384,5.926,-0.018000000000000002,302.114,0.631,0.405,6.0245,-0.0305,302.036,0.621,0.4615,5.9755,-0.035500000000000004,302.001,0.609,0.501,5.878500000000001,-0.032,302.016,0.6,0.501,5.896,-0.0265,302.045,0.602,0.4495,6.0015,-0.026,302.062,0.603,0.3665,6.177,-0.0325,302.049,0.61,0.307,6.3075,-0.033,302.008,0.614,0.301,6.3575,-0.025,301.939,0.61,0.3285,6.317500000000001,-0.0095,301.891,0.605,
0.5205,5.999499999999999,-0.017,302.188,0.646,0.536,6.023,-0.017,302.163,0.644,0.5345,6.029,-0.017,302.156,0.642,0.49650000000000005,5.952,-0.0075,302.178,0.634,0.45,5.9575,0.0015,302.191,0.639,0.405,6.021,0.0035,302.174,0.585,0.364,5.93,-0.0035,302.151,0.625,0.3775,6.026,-0.019999999999999997,302.089,0.624,0.442,6.007,-0.0285,302.058,0.616,0.509,5.927,-0.0285,302.068,0.604,0.541,5.926,-0.031,302.093,0.605,0.5115000000000001,5.9719999999999995,-0.0315,302.114,0.605,0.43,6.1015,-0.039,302.107,0.607,0.3395,6.253500000000001,-0.056,302.079,0.619,0.2935,6.3385,-0.067,302.022,0.62,0.311,6.353,-0.054,301.97,0.618,
0.5205,5.9785,-0.0095,302.22,0.64,0.5235000000000001,6.008,-0.010499999999999999,302.197,0.641,0.5185,6.02,-0.014499999999999999,302.188,0.64,0.4925,5.9645,-0.008,302.209,0.636,0.45299999999999996,5.9595,0.004,302.222,0.571,0.402,6.004,0.0125,302.21,0.576,0.353,5.949999999999999,0.0095,302.183,0.622,0.357,6.027,-0.003,302.138,0.625,0.42000000000000004,6.0415,-0.012,302.109,0.619,0.5055000000000001,5.981,-0.016,302.114,0.608,0.5695,5.9605,-0.0245,302.134,0.606,0.5680000000000001,5.9745,-0.029500000000000002,302.155,0.614,0.49,6.046,-0.035,302.154,0.606,0.3705,6.171,-0.056,302.129,0.611,0.29000000000000004,6.259,-0.0795,302.081,0.617,0.2955,6.326499999999999,-0.08149999999999999,302.033,0.621,
0.513,5.9955,-0.0045000000000000005,302.25,0.609,0.5035000000000001,6.0335,-0.004,302.229,0.608,0.503,6.0425,-0.006500000000000001,302.22,0.614,0.4935,6.014,-0.004,302.236,0.56,0.4595,5.9965,0.0035,302.25,0.564,0.402,6.009,0.0115,302.241,0.564,0.34850000000000003,5.9795,0.014499999999999999,302.216,0.623,0.344,6.0475,0.012,302.18,0.626,0.397,6.0925,0.0055,302.151,0.622,0.486,6.0485,-0.0005,302.153,0.612,0.5735,6.0125,-0.0095,302.172,0.602,0.605,6.0145,-0.015,302.192,0.61,0.546,6.0405,-0.018500000000000003,302.195,0.609,0.4205,6.1305,-0.034,302.183,0.619,0.3205,6.203,-0.0555,302.142,0.626,0.309,6.289,-0.07,302.092,0.626,
0.5045,6.0395,0.0005,302.278,0.6,0.49,6.086,0.0025,302.259,0.564,0.495,6.1,0.0025,302.249,0.582,0.496,6.0955,0.002,302.262,0.563,0.4685,6.068,0.004,302.275,0.559,0.41400000000000003,6.039,0.01,302.27,0.557,0.36,6.028499999999999,0.015,302.249,0.626,0.3425,6.0969999999999995,0.0175,302.216,0.628,0.3765,6.1594999999999995,0.014499999999999999,302.189,0.628,0.4525,6.1345,0.0105,302.189,0.619,0.5455,6.1075,0.0045,302.203,0.603,0.6065,6.106,0.001,302.219,0.588,0.5775,6.106,0.0035,302.222,0.603,0.46,6.177,0.001,302.202,0.377,0.35550000000000004,6.2305,-0.0095,302.166,0.381,0.33999999999999997,6.3,-0.029,302.127,0.621,
0.495,6.099,0.0015,302.307,0.62,0.484,6.151,0.007,302.292,0.615,0.4915,6.18,0.0075,302.282,0.628,0.496,6.1975,0.006500000000000001,302.292,0.618,0.47750000000000004,6.166,0.006,302.304,0.615,0.434,6.0985,0.009,302.303,0.623,0.383,6.1045,0.012,302.281,0.631,0.356,6.1739999999999995,0.016,302.251,0.634,0.376,6.24,0.0175,302.227,0.636,0.4375,6.2335,0.016,302.227,0.629,0.518,6.243,0.004999999999999999,302.239,0.604,0.583,6.241,0.0034999999999999996,302.252,0.603,0.5795,6.224,0.0115,302.254,0.603,0.496,6.295,0.026000000000000002,302.203,0.373,0.4105,6.334,0.028,302.171,0.374,0.3925,6.371499999999999,0.0085,302.175,0.633,
0.4985,6.1685,0.004,302.337,0.642,0.4865,6.225,0.008,302.325,0.606,0.491,6.2684999999999995,0.009999999999999998,302.315,0.632,0.496,6.307,0.0085,302.323,0.622,0.483,6.2745,0.006999999999999999,302.335,0.619,0.44699999999999995,6.1850000000000005,0.0085,302.336,0.628,0.403,6.204000000000001,0.0095,302.313,0.638,0.3795,6.2775,0.017,302.287,0.642,0.4,6.343,0.022,302.267,0.646,0.45299999999999996,6.343500000000001,0.0215,302.264,0.616,0.511,6.3875,0.010499999999999999,302.267,0.425,0.5569999999999999,6.3845,0.007,302.276,0.421,0.5615,6.3495,0.0165,302.279,0.417,0.5085,6.4295,0.0275,302.194,0.353,0.43799999999999994,6.4544999999999995,0.035,302.158,0.351,0.4075,6.465,0.026500000000000003,302.194,0.376,
0.512,6.300000000000001,0.0275,302.36,0.606,0.4935,6.346500000000001,0.0265,302.353,0.578,0.4935,6.3934999999999995,0.025500000000000002,302.345,0.605,0.4955,6.436,0.020499999999999997,302.352,0.573,0.481,6.4030000000000005,0.017,302.364,0.581,0.4495,6.319,0.019000000000000003,302.366,0.616,0.419,6.356,0.0235,302.345,0.648,0.409,6.438000000000001,0.031,302.323,0.654,0.4255,6.500500000000001,0.0345,302.306,0.633,0.4585,6.492,0.032,302.302,0.631,0.4955,6.547000000000001,0.03,302.27,0.401,0.53,6.5435,0.0265,302.274,0.394,0.5415000000000001,6.49,0.036000000000000004,302.277,0.391,0.508,6.5735,0.034,302.186,0.363,0.45199999999999996,6.5794999999999995,0.038,302.147,0.36,0.42,6.5649999999999995,0.037000000000000005,302.2,0.383,
0.5225,6.584,0.058499999999999996,302.384,0.68,0.509,6.5995,0.059,302.384,0.686,0.509,6.6305,0.052000000000000005,302.378,0.686,0.5055000000000001,6.648,0.044,302.386,0.695,0.484,6.604,0.036500000000000005,302.397,0.685,0.458,6.5489999999999995,0.037500000000000006,302.396,0.666,0.4485,6.612500000000001,0.043,302.375,0.666,0.451,6.6975,0.045,302.356,0.648,0.453,6.743,0.040999999999999995,302.341,0.652,0.459,6.7105,0.038000000000000006,302.339,0.652,0.47750000000000004,6.7490000000000006,0.035500000000000004,302.277,0.64,0.5005,6.7515,0.035500000000000004,302.272,0.639,0.5085,6.6835,0.0455,302.271,0.629,0.488,6.7735,0.0455,302.17,0.35,0.45499999999999996,6.7565,0.046,302.129,0.345,0.431,6.691,0.0445,302.187,0.365,
0.5385,6.944,0.0315,302.397,0.437,0.529,6.9295,0.0325,302.413,0.69,0.53,6.942,0.0305,302.41,0.701,0.524,6.9295,0.0315,302.419,0.707,0.5055000000000001,6.872999999999999,0.0315,302.428,0.7,0.4935,6.843500000000001,0.027500000000000004,302.425,0.674,0.4985,6.914,0.0195,302.405,0.669,0.499,6.9785,0.0105,302.388,0.677,0.4825,7.0,0.006,302.375,0.681,0.46799999999999997,6.9435,0.010499999999999999,302.375,0.678,0.47,6.952999999999999,0.006999999999999999,302.3,0.638,0.4755,6.9615,0.006500000000000001,302.289,0.631,0.471,6.8745,0.015,302.283,0.619,0.459,6.9830000000000005,0.013999999999999999,302.155,0.596,0.4465,6.9505,0.018000000000000002,302.112,0.592,0.429,6.8285,0.028999999999999998,302.174,0.638,
0.55,7.1545000000000005,-0.0415,302.388,0.429,0.527,7.1425,-0.0445,302.444,0.712,0.523,7.172000000000001,-0.0365,302.444,0.714,0.528,7.1605,-0.0215,302.452,0.709,0.535,7.1125,-0.008,302.46,0.702,0.543,7.08,-0.014499999999999999,302.456,0.696,0.541,7.111000000000001,-0.037,302.438,0.701,0.5175000000000001,7.134,-0.0525,302.423,0.706,0.48350000000000004,7.1505,-0.054,302.411,0.708,0.4645,7.0885,-0.0375,302.412,0.703,0.4655,7.083,-0.037,302.337,0.689,0.46399999999999997,7.0845,-0.038,302.322,0.686,0.445,6.962,-0.031,302.315,0.678,0.41500000000000004,7.0925,-0.0385,302.172,0.677,0.385,7.077500000000001,-0.029,302.125,0.665,0.364,6.9515,-0.0045000000000000005,302.184,0.606,
0.5535,7.1775,-0.07150000000000001,302.367,0.685,0.523,7.213,-0.07200000000000001,302.473,0.731,0.5175000000000001,7.287,-0.07,302.48,0.739,0.534,7.2935,-0.059500000000000004,302.485,0.735,0.5565,7.2575,-0.047,302.491,0.728,0.5635,7.201499999999999,-0.0455,302.488,0.721,0.542,7.1825,-0.057999999999999996,302.473,0.72,0.504,7.18,-0.066,302.459,0.722,0.47,7.2125,-0.0675,302.448,0.724,0.4535,7.150499999999999,-0.054,302.449,0.72,0.45,7.1485,-0.055,302.378,0.704,0.4355,7.1370000000000005,-0.0515,302.361,0.703,0.40149999999999997,6.9765,-0.041499999999999995,302.356,0.692,0.3625,7.1265,-0.052,302.212,0.683,0.32999999999999996,7.165,-0.047,302.165,0.686,0.3205,7.078,-0.03,302.218,0.675,
0.574,7.1635,-0.045,302.365,0.688,0.5549999999999999,7.252000000000001,-0.0465,302.497,0.763,0.547,7.354,-0.061,302.513,0.771,0.551,7.359,-0.0645,302.517,0.754,0.5525,7.3175,-0.061,302.523,0.746,0.5385,7.2475000000000005,-0.051500000000000004,302.522,0.733,0.514,7.2204999999999995,-0.044,302.507,0.733,0.492,7.225,-0.0385,302.492,0.728,0.47150000000000003,7.2715,-0.043,302.481,0.734,0.448,7.186999999999999,-0.042499999999999996,302.483,0.731,0.4285,7.194,-0.0525,302.417,0.717,0.40349999999999997,7.1805,-0.046,302.399,0.716,0.369,7.0009999999999994,-0.0315,302.395,0.7,0.346,7.163,-0.044,302.265,0.696,0.337,7.255,-0.05,302.219,0.705,0.337,7.1905,-0.0555,302.261,0.698,
0.632,7.167,-0.014,302.38,0.74,0.6025,7.274,-0.028,302.52,0.771,0.5705,7.381,-0.0505,302.546,0.785,0.552,7.378,-0.055499999999999994,302.55,0.777,0.536,7.33,-0.05499999999999999,302.555,0.734,0.5145,7.259,-0.0485,302.552,0.667,0.4985,7.242,-0.0395,302.54,0.72,0.492,7.256,-0.0315,302.526,0.765,0.478,7.306,-0.036500000000000005,302.515,0.742,0.4485,7.202,-0.0395,302.518,0.737,0.41700000000000004,7.213,-0.06,302.454,0.729,0.3815,7.203,-0.061,302.435,0.729,0.347,7.02,-0.047,302.428,0.703,0.34450000000000003,7.185,-0.0555,302.319,0.706,0.3535,7.298,-0.07050000000000001,302.277,0.719,0.33599999999999997,7.234,-0.0915,302.305,0.711,
1.1825,8.6045,-0.028,302.169,0.67,1.1715,8.484,-0.0275,302.149,0.656,1.1455,8.411000000000001,-0.0205,302.145,0.656,1.1555,8.267,-0.019,302.163,0.656,1.169,8.5615,-0.04,302.163,0.648,1.146,8.78,-0.053,302.144,0.644,1.119,8.433,-0.044,302.105,0.645,1.096,8.279,-0.0445,302.057,0.613,1.082,8.1065,-0.03,302.035,0.591,1.107,8.081,-0.010499999999999999,302.051,0.59,1.1655,8.376000000000001,0.0015,302.105,0.588,1.2115,8.806000000000001,0.0024999999999999996,302.175,0.582,1.209,9.1345,0.0035,302.22,0.584,1.17,9.2225,0.013999999999999999,302.206,0.579,1.1364999999999998,9.143,0.02,302.14,0.56,1.141,9.013,0.003,302.085,0.551,
1.148,8.41,-0.0325,302.192,0.674,1.1444999999999999,8.3655,-0.028499999999999998,302.174,0.662,1.1195,8.302,-0.015,302.162,0.66,1.1175000000000002,8.149000000000001,-0.0045000000000000005,302.178,0.662,1.1175000000000002,8.350999999999999,-0.020499999999999997,302.179,0.66,1.0910000000000002,8.533,-0.034,302.159,0.661,1.0735000000000001,8.246500000000001,-0.032,302.129,0.655,1.0659999999999998,8.211,-0.043,302.087,0.625,1.0554999999999999,8.1055,-0.042499999999999996,302.063,0.607,1.073,8.0025,-0.031,302.066,0.606,1.1265,8.191,-0.016,302.108,0.604,1.1724999999999999,8.5775,-0.012,302.173,0.594,1.1775,8.9455,-0.013499999999999998,302.222,0.588,1.154,9.124,-0.0015,302.222,0.588,1.125,9.128499999999999,0.010499999999999999,302.172,0.574,1.117,8.993500000000001,0.011,302.109,0.564,
