1.6684999999999999 2.907 0.044 303.452 0.824 1.553 2.719 0.0455 303.507 0.799 1.6015000000000001 2.7560000000000002 0.0325 303.504 0.798 1.6364999999999998 2.7279999999999998 0.020499999999999997 303.492 0.793 1.6099999999999999 2.66 0.0205 303.494 0.797 1.5605 2.6395 0.028499999999999998 303.492 0.79 1.5225 2.6395 0.0355 303.49 0.788 1.5154999999999998 2.6079999999999997 0.036 303.497 0.777 1.535 2.5940000000000003 0.0225 303.488 0.763 1.556 2.5564999999999998 0.0175 303.529 0.763 1.5899999999999999 2.6495 0.0165 303.384 0.79 1.6315 2.64 0.02 303.291 0.781 1.674 2.5655 0.0205 303.262 0.772 1.7425 2.7455 0.027000000000000003 303.1 0.427 1.8984999999999999 2.859 0.0245 303.012 0.422 2.0564999999999998 2.912 0.0085 302.827 0.372 
1.8599999999999999 3.229 0.025 303.313 0.481 1.6075 2.7535 0.034 303.505 0.815 1.5675 2.754 0.023 303.53 0.801 1.6425 2.7915 0.015 303.513 0.811 1.658 2.7405 0.0155 303.513 0.809 1.5915 2.667 0.026500000000000003 303.517 0.802 1.5105 2.6319999999999997 0.0245 303.511 0.786 1.4895 2.5965 0.0175 303.525 0.764 1.5394999999999999 2.6185 0.0035 303.497 0.767 1.561 2.608 0.0035 303.535 0.778 1.5375 2.6115000000000004 0.008 303.503 0.784 1.534 2.613 0.008 303.434 0.774 1.5474999999999999 2.5534999999999997 0.0055 303.382 0.758 1.5245 2.578 0.0105 303.342 0.782 1.557 2.621 0.0155 303.319 0.786 1.7855 2.683 0.0035 303.185 0.795 
2.0055 3.2435 -0.0175 303.245 0.502 1.6855 2.7605 -0.0055 303.491 0.827 1.553 2.676 -0.0055 303.555 0.795 1.6115 2.7359999999999998 -0.005 303.552 0.812 1.6515 2.7445 -0.002 303.538 0.813 1.6 2.6595 0.0025 303.546 0.803 1.5185 2.5975 -0.009999999999999998 303.539 0.773 1.4929999999999999 2.5525 -0.017 303.55 0.764 1.549 2.5895 -0.020999999999999998 303.531 0.772 1.572 2.598 -0.016 303.538 0.791 1.509 2.568 -0.009 303.56 0.791 1.4609999999999999 2.5765000000000002 -0.0095 303.52 0.783 1.4809999999999999 2.567 -0.013500000000000002 303.455 0.77 1.4795 2.503 -0.0155 303.408 0.752 1.4375 2.468 -0.0075 303.407 0.742 1.58 2.518 0.0 303.355 0.749 
1.842 2.9715 -0.0335 303.415 0.887 1.7109999999999999 2.734 -0.0205 303.495 0.817 1.6015000000000001 2.6109999999999998 -0.0175 303.559 0.79 1.6005 2.6285 -0.015 303.58 0.795 1.6215000000000002 2.6790000000000003 -0.016 303.558 0.803 1.5870000000000002 2.6265 -0.018500000000000003 303.566 0.788 1.5390000000000001 2.5700000000000003 -0.0285 303.551 0.768 1.526 2.5229999999999997 -0.027000000000000003 303.572 0.764 1.5585 2.543 -0.02 303.573 0.771 1.5805 2.5614999999999997 -0.0195 303.554 0.785 1.521 2.5125 -0.0195 303.575 0.777 1.431 2.4945000000000004 -0.0155 303.57 0.771 1.414 2.5235000000000003 -0.015 303.506 0.762 1.452 2.5075 -0.0185 303.448 0.745 1.4175 2.46 -0.0155 303.434 0.743 1.3925 2.4665 0.0015 303.447 0.745 
1.762 2.7935 -0.015 303.471 0.828 1.7345 2.7335000000000003 -0.013000000000000001 303.493 0.815 1.6755 2.6185 -0.02 303.537 0.792 1.629 2.5625 -0.0175 303.58 0.785 1.5955 2.5985 -0.020999999999999998 303.576 0.788 1.56 2.593 -0.023 303.577 0.779 1.5625 2.5810000000000004 -0.025 303.56 0.769 1.579 2.5469999999999997 -0.017 303.581 0.772 1.5695000000000001 2.5225 -0.0075 303.603 0.772 1.57 2.5345 -0.0135 303.574 0.773 1.5470000000000002 2.501 -0.022 303.579 0.761 1.454 2.4455 -0.015 303.599 0.764 1.3784999999999998 2.4665 -0.007 303.565 0.76 1.417 2.511 -0.011 303.489 0.744 1.463 2.504 -0.0205 303.435 0.741 1.4175 2.45 -0.0115 303.466 0.744 
1.6955 2.765 0.0005 303.533 0.828 1.702 2.744 -0.0145 303.512 0.813 1.7125 2.639 -0.027499999999999997 303.512 0.797 1.6644999999999999 2.546 -0.0205 303.567 0.784 1.5819999999999999 2.56 -0.019000000000000003 303.596 0.778 1.54 2.577 -0.0215 303.597 0.773 1.5819999999999999 2.595 -0.0235 303.575 0.775 1.6185 2.57 -0.019 303.585 0.781 1.57 2.518 -0.010499999999999999 303.618 0.773 1.5430000000000001 2.523 -0.0155 303.598 0.761 1.574 2.509 -0.0305 303.565 0.758 1.532 2.437 -0.028499999999999998 303.598 0.755 1.4064999999999999 2.438 -0.014499999999999999 303.605 0.758 1.3755 2.504 -0.0125 303.548 0.753 1.455 2.529 -0.034 303.46 0.745 1.448 2.444 -0.039 303.482 0.744 
2.4450000000000003 3.809 -0.048 302.635 0.664 2.3285 3.613 -0.028 302.684 0.682 2.191 3.5185 0.0035 302.708 0.679 2.2115 3.5940000000000003 -0.0085 302.655 0.673 2.2765 3.6105 -0.033 302.63 0.665 2.2295 3.5045 -0.031 302.659 0.67 2.177 3.483 -0.014499999999999999 302.671 0.66 2.2615 3.6125 -0.018000000000000002 302.618 0.654 2.3785 3.6685 -0.033 302.584 0.646 2.3555 3.5385 -0.018000000000000002 302.612 0.646 2.2435 3.42 0.016 302.637 0.651 2.2190000000000003 3.4665 0.027499999999999997 302.605 0.653 2.3325 3.6020000000000003 0.0085 302.546 0.644 2.4635 3.6630000000000003 -0.021 302.516 0.644 2.4545 3.567 -0.024 302.552 0.64 2.293 3.432 -0.006999999999999999 302.61 0.638 
2.3920000000000003 3.867 -0.042 302.636 0.662 2.412 3.7355 -0.048 302.657 0.673 2.2815000000000003 3.5545 -0.013 302.714 0.68 2.191 3.5235000000000003 0.0075 302.709 0.672 2.2245 3.5759999999999996 -0.0155 302.663 0.671 2.2395 3.534 -0.0335 302.659 0.673 2.1814999999999998 3.4565 -0.016 302.683 0.677 2.1825 3.513 -0.0015 302.676 0.657 2.298 3.6425 -0.019999999999999997 302.62 0.648 2.3970000000000002 3.63 -0.0315 302.601 0.641 2.3675 3.492 -0.01 302.629 0.644 2.2705 3.412 0.013999999999999999 302.651 0.654 2.254 3.4755000000000003 0.020999999999999998 302.626 0.656 2.3594999999999997 3.6100000000000003 0.003 302.568 0.643 2.4475 3.6395 -0.0165 302.554 0.642 2.383 3.5295 -0.018000000000000002 302.599 0.638 
2.2835 3.835 -0.018000000000000002 302.661 0.685 2.403 3.8285 -0.043 302.653 0.659 2.384 3.67 -0.0305 302.689 0.677 2.2595 3.5275 -0.002 302.73 0.673 2.205 3.5185 -0.003 302.711 0.668 2.23 3.5335 -0.019000000000000003 302.681 0.669 2.2115 3.4770000000000003 -0.015 302.689 0.672 2.1565000000000003 3.4485 0.0005 302.701 0.676 2.197 3.5475000000000003 -0.0075 302.67 0.648 2.346 3.6445 -0.026000000000000002 302.615 0.639 2.4495 3.597 -0.0265 302.61 0.639 2.3994999999999997 3.467 -0.0125 302.65 0.649 2.2895000000000003 3.4055 0.012 302.678 0.658 2.281 3.492 0.013000000000000001 302.643 0.653 2.359 3.5945 -0.010499999999999999 302.597 0.645 2.388 3.577 -0.0235 302.603 0.64 
2.201 3.7535 0.0045000000000000005 302.711 0.684 2.3075 3.829 -0.0175 302.668 0.681 2.399 3.779 -0.0345 302.68 0.656 2.3529999999999998 3.617 -0.023 302.717 0.674 2.2605 3.52 -0.0055 302.737 0.67 2.24 3.5195 -0.002 302.718 0.666 2.2350000000000003 3.5 -0.006500000000000001 302.705 0.664 2.168 3.4325 -0.0025 302.718 0.667 2.1375 3.4535 0.001 302.705 0.67 2.255 3.5835 -0.0095 302.656 0.641 2.4355 3.6479999999999997 -0.025 302.617 0.637 2.503 3.5715000000000003 -0.0315 302.633 0.644 2.417 3.44 -0.015 302.681 0.652 2.3045 3.3964999999999996 -0.0019999999999999996 302.696 0.656 2.2744999999999997 3.4539999999999997 -0.013999999999999999 302.668 0.653 2.3150000000000004 3.5135 -0.0245 302.639 0.645 
2.1995 3.7035 0.0085 302.75 0.683 2.2015000000000002 3.749 0.0055 302.715 0.681 2.313 3.8040000000000003 -0.02 302.684 0.677 2.379 3.7264999999999997 -0.0295 302.708 0.654 2.3434999999999997 3.6025 -0.015 302.735 0.673 2.292 3.5380000000000003 0.0035 302.743 0.667 2.263 3.5140000000000002 0.0025 302.731 0.662 2.2025 3.449 -0.0015 302.734 0.661 2.1390000000000002 3.4095 0.0065 302.736 0.664 2.186 3.498 0.006 302.699 0.664 2.349 3.6155 -0.0095 302.658 0.642 2.5025 3.6345 -0.028499999999999998 302.635 0.642 2.5229999999999997 3.533 -0.034499999999999996 302.659 0.645 2.41 3.3994999999999997 -0.028 302.704 0.652 2.2845 3.3369999999999997 -0.0225 302.716 0.655 2.255 3.379 -0.0195 302.693 0.651 
2.2590000000000003 3.7265 -0.0035 302.768 0.683 2.159 3.675 0.0135 302.762 0.68 2.2024999999999997 3.745 0.0035 302.72 0.674 2.3194999999999997 3.7755 -0.0155 302.705 0.676 2.3735 3.6995 -0.0155 302.724 0.673 2.3455 3.5940000000000003 0.0005 302.751 0.671 2.3015 3.537 0.007 302.756 0.665 2.255 3.4905 0.0015 302.751 0.66 2.1950000000000003 3.4345 0.006 302.755 0.659 2.1775 3.45 0.014 302.74 0.661 2.2565 3.5375 0.01 302.707 0.665 2.4035 3.6105 -0.0065 302.675 0.644 2.511 3.5895 -0.03 302.661 0.642 2.482 3.4865 -0.0465 302.697 0.649 2.3565 3.3455 -0.0325 302.74 0.655 2.2635 3.2805 -0.007 302.737 0.651 
2.334 3.803 -0.013 302.769 0.686 2.2039999999999997 3.685 0.0075 302.785 0.679 2.1449999999999996 3.6790000000000003 0.019 302.764 0.673 2.2165 3.7394999999999996 0.008 302.731 0.672 2.315 3.735 -0.0035 302.728 0.673 2.3465 3.656 -0.002 302.753 0.671 2.33 3.5875 0.0055 302.768 0.669 2.3114999999999997 3.558 0.0025 302.763 0.662 2.2755 3.512 0.003 302.764 0.66 2.2165 3.4605 0.017 302.773 0.662 2.198 3.471 0.0225 302.755 0.663 2.2805 3.5330000000000004 0.015 302.718 0.652 2.4284999999999997 3.576 -0.0115 302.683 0.637 2.5199999999999996 3.5885 -0.041499999999999995 302.641 0.469 2.4844999999999997 3.4805 -0.03 302.663 0.469 2.372 3.3025 0.003 302.734 0.641 
2.3520000000000003 3.8645 -0.0055 302.788 0.695 2.2895000000000003 3.7695 -0.0035 302.786 0.681 2.1785 3.677 0.017499999999999998 302.79 0.674 2.1545 3.6725 0.020999999999999998 302.771 0.671 2.2264999999999997 3.6995 0.009999999999999998 302.752 0.67 2.3 3.691 0.0005 302.755 0.67 2.3289999999999997 3.654 0.002 302.77 0.668 2.3415 3.6334999999999997 0.004 302.774 0.67 2.3355 3.5885 0.008 302.776 0.666 2.2744999999999997 3.4935 0.015 302.791 0.663 2.1885 3.4475 0.015 302.807 0.667 2.1765 3.466 0.018 302.783 0.67 2.2885 3.526 0.0055 302.749 0.647 2.4555 3.642 -0.013500000000000002 302.64 0.45 2.5435 3.642 -0.0155 302.602 0.427 2.479 3.4355 -0.0005 302.71 0.636 
2.335 3.8475 0.0195 302.82 0.693 2.333 3.8385 -0.0015 302.795 0.684 2.26 3.7355 0.0075 302.795 0.677 2.1805000000000003 3.6475 0.016 302.797 0.671 2.1825 3.6445 0.0155 302.782 0.667 2.2445 3.685 0.0055 302.768 0.666 2.2975 3.6965 0.006 302.776 0.672 2.3235 3.6765 0.014499999999999999 302.786 0.674 2.3369999999999997 3.6159999999999997 0.02 302.795 0.67 2.3280000000000003 3.509 0.014 302.809 0.665 2.2795 3.4755000000000003 0.0005 302.761 0.456 2.2215 3.4565 0.009999999999999998 302.736 0.439 2.2315 3.48 0.018 302.72 0.452 2.3595 3.621 0.011 302.646 0.398 2.5155000000000003 3.714 -0.009000000000000001 302.571 0.374 2.5389999999999997 3.5869999999999997 -0.006 302.625 0.443 
2.3305 3.81 0.0485 302.824 0.678 2.307 3.839 0.0305 302.821 0.687 2.3045 3.808 0.0155 302.804 0.677 2.2575000000000003 3.7024999999999997 0.010499999999999999 302.807 0.676 2.213 3.645 0.018000000000000002 302.809 0.674 2.217 3.6710000000000003 0.019999999999999997 302.796 0.669 2.242 3.699 0.027000000000000003 302.795 0.673 2.2539999999999996 3.669 0.036500000000000005 302.808 0.672 2.2705 3.607 0.028 302.814 0.66 2.3115 3.5255 0.017 302.837 0.658 2.3485 3.548 0.006 302.714 0.413 2.3295 3.519 0.016 302.646 0.363 2.2735 3.4765 0.028 302.634 0.367 2.294 3.5700000000000003 0.0275 302.614 0.37 2.4265 3.693 0.0035 302.54 0.333 2.517 3.682 -0.007 302.567 0.404 
2.3840000000000003 3.8775000000000004 0.061 302.809 0.676 2.2744999999999997 3.8200000000000003 0.07 302.841 0.684 2.2935 3.8600000000000003 0.0395 302.828 0.662 2.327 3.8209999999999997 0.014499999999999999 302.821 0.66 2.3005 3.737 0.02 302.823 0.684 2.243 3.6985 0.03949999999999999 302.823 0.675 2.195 3.6885000000000003 0.052 302.823 0.67 2.178 3.6445 0.052000000000000005 302.832 0.663 2.2085 3.6155 0.023 302.828 0.633 2.262 3.5825 0.0155 302.853 0.652 2.304 3.628 0.0175 302.78 0.642 2.314 3.6085000000000003 0.022 302.71 0.61 2.2805 3.5225 0.0245 302.687 0.601 2.263 3.543 0.0385 302.644 0.442 2.3600000000000003 3.6414999999999997 0.0315 302.577 0.4 2.505 3.7065 -0.0005 302.504 0.343 
2.4785 4.0395 0.032 302.765 0.492 2.2965 3.8365 0.0575 302.844 0.676 2.2755 3.8625 0.035 302.855 0.664 2.359 3.9125 0.009000000000000001 302.837 0.669 2.3775 3.8529999999999998 0.012 302.838 0.673 2.2855 3.752 0.039 302.845 0.682 2.1725000000000003 3.6814999999999998 0.0405 302.847 0.662 2.1405000000000003 3.6295 0.027 302.859 0.635 2.2055 3.6475 -0.0045 302.837 0.631 2.2634999999999996 3.6535 -0.002 302.859 0.655 2.26 3.665 0.0135 302.84 0.674 2.249 3.6555 0.012 302.785 0.651 2.2359999999999998 3.5805 0.0035 302.74 0.633 2.197 3.5365 0.0165 302.716 0.63 2.2205000000000004 3.5705 0.028999999999999998 302.685 0.616 2.3680000000000003 3.6550000000000002 0.0025 302.59 0.592 
2.576 4.156 -0.019 302.72 0.478 2.372 3.88 0.004 302.829 0.661 2.2805 3.814 0.003 302.878 0.67 2.3434999999999997 3.8895 -0.007 302.868 0.679 2.3845 3.887 -0.005 302.858 0.675 2.2990000000000004 3.774 0.011000000000000001 302.867 0.681 2.1790000000000003 3.67 -0.0055 302.871 0.641 2.154 3.615 -0.02 302.879 0.644 2.2315 3.6565000000000003 -0.033 302.862 0.648 2.2755 3.6769999999999996 -0.0235 302.866 0.679 2.2215 3.6399999999999997 -0.0045 302.885 0.687 2.1695 3.6265 -0.0034999999999999996 302.854 0.676 2.1704999999999997 3.597 -0.0175 302.793 0.654 2.152 3.53 -0.0215 302.754 0.633 2.1180000000000003 3.4939999999999998 -0.0025 302.747 0.626 2.205 3.5525 0.0065 302.691 0.625 
2.5625 4.147 -0.038 302.756 0.68 2.4314999999999998 3.924 -0.0225 302.818 0.672 2.322 3.7735000000000003 -0.0165 302.881 0.675 2.325 3.7855 -0.013500000000000002 302.896 0.679 2.347 3.8225 -0.0175 302.879 0.672 2.2880000000000003 3.752 -0.0165 302.886 0.661 2.2115 3.6654999999999998 -0.035 302.881 0.645 2.2055 3.614 -0.0385 302.898 0.659 2.2575000000000003 3.635 -0.0275 302.898 0.665 2.279 3.6515 -0.0245 302.883 0.678 2.2119999999999997 3.592 -0.020499999999999997 302.904 0.681 2.1185 3.552 -0.0095 302.905 0.683 2.092 3.556 -0.013000000000000001 302.847 0.665 2.1085000000000003 3.5285 -0.0275 302.787 0.625 2.081 3.472 -0.023 302.769 0.627 2.0815 3.4749999999999996 0.0095 302.767 0.639 
2.5115 4.055 -0.0125 302.793 0.692 2.46 3.9459999999999997 -0.0155 302.814 0.679 2.3855000000000004 3.785 -0.026500000000000003 302.862 0.671 2.3390000000000004 3.7009999999999996 -0.017 302.901 0.672 2.3095 3.722 -0.02 302.898 0.665 2.2640000000000002 3.7110000000000003 -0.0235 302.898 0.657 2.2495000000000003 3.685 -0.036500000000000005 302.888 0.652 2.271 3.6455 -0.03 302.908 0.665 2.2750000000000004 3.6085000000000003 -0.006 302.928 0.67 2.2655000000000003 3.608 -0.013000000000000001 302.905 0.666 2.2275 3.5700000000000003 -0.0305 302.912 0.65 2.13 3.5015 -0.0145 302.931 0.68 2.0484999999999998 3.4924999999999997 0.002 302.903 0.676 2.066 3.519 -0.012 302.829 0.633 2.098 3.507 -0.036 302.778 0.617 2.078 3.4555 -0.012 302.799 0.635 
2.4525 3.999 0.0115 302.841 0.702 2.436 3.948 -0.0145 302.832 0.681 2.4234999999999998 3.804 -0.041499999999999995 302.839 0.666 2.3695000000000004 3.675 -0.0245 302.889 0.668 2.2875 3.672 -0.0155 302.918 0.665 2.241 3.689 -0.0215 302.92 0.66 2.2755 3.701 -0.035 302.903 0.658 2.316 3.669 -0.030000000000000002 302.914 0.665 2.276 3.596 -0.0055 302.946 0.667 2.2375 3.584 -0.0115 302.931 0.651 2.25 3.569 -0.044 302.904 0.64 2.2 3.491 -0.03949999999999999 302.933 0.65 2.0725 3.461 -0.0075 302.943 0.678 2.0300000000000002 3.507 -0.004 302.888 0.663 2.0935 3.531 -0.0505 302.805 0.617 2.1 3.458 -0.053500000000000006 302.812 0.632 
2.6390000000000002 4.109999999999999 -0.0695 302.475 0.627 2.537 3.9305000000000003 -0.0345 302.524 0.672 2.4255 3.8129999999999997 0.0195 302.546 0.681 2.441 3.8575 -0.0015 302.498 0.665 2.496 3.8855 -0.043 302.473 0.651 2.4695 3.8005 -0.0345 302.498 0.67 2.4375 3.7664999999999997 -0.0034999999999999996 302.505 0.658 2.5035 3.8745000000000003 -0.0155 302.459 0.633 2.584 3.942 -0.049 302.43 0.613 2.5525 3.8440000000000003 -0.0305 302.457 0.627 2.4615 3.729 0.0225 302.477 0.648 2.4545000000000003 3.7445 0.043 302.445 0.645 2.558 3.852 0.0145 302.389 0.608 2.66 3.917 -0.0335 302.361 0.598 2.636 3.8440000000000003 -0.038 302.396 0.601 2.49 3.7184999999999997 -0.003 302.453 0.617 
2.599 4.1434999999999995 -0.056 302.476 0.622 2.6045 4.04 -0.0695 302.5 0.647 2.4945 3.867 -0.0125 302.553 0.675 2.42 3.807 0.022 302.549 0.67 2.4450000000000003 3.8434999999999997 -0.013 302.508 0.662 2.462 3.815 -0.041499999999999995 302.503 0.668 2.4290000000000003 3.7424999999999997 -0.013999999999999999 302.523 0.685 2.441 3.7815000000000003 0.009000000000000001 302.512 0.65 2.5285 3.904 -0.0225 302.463 0.621 2.5905 3.9165 -0.048 302.448 0.607 2.5575 3.802 -0.0215 302.474 0.626 2.489 3.718 0.020999999999999998 302.491 0.651 2.492 3.7535 0.037 302.465 0.647 2.5815 3.8615000000000004 0.0055 302.412 0.605 2.6435 3.8955 -0.028 302.398 0.599 2.575 3.8055 -0.0235 302.443 0.603 
