0.41100000000000003,3.9135,0.0505,301.946,0.544,0.42800000000000005,3.747,0.048,301.972,0.523,0.47850000000000004,3.778,0.043,301.931,0.537,0.469,3.793,0.036,301.925,0.541,0.403,3.674,0.0335,301.946,0.518,0.396,3.7560000000000002,0.032,301.891,0.536,0.47350000000000003,3.8514999999999997,0.0365,301.825,0.559,0.5780000000000001,3.967,0.0375,301.78,0.589,0.648,4.014,0.0335,301.77,0.603,0.6595,3.9335000000000004,0.029500000000000002,301.804,0.586,0.665,3.8754999999999997,0.028,301.653,0.58,0.667,3.9175,0.03,301.593,0.592,0.63,3.9165,0.036,301.596,0.597,0.584,4.121,0.041999999999999996,301.296,0.313,0.571,4.0625,0.038,301.143,0.298,0.569,4.0655,0.03,301.177,0.307,
0.434,4.289,0.031,301.851,0.305,0.4365,3.9425,0.029500000000000002,301.988,0.58,0.485,3.9535,0.0275,301.958,0.584,0.498,3.9835000000000003,0.026,301.945,0.589,0.45699999999999996,3.883,0.0285,301.966,0.566,0.45899999999999996,3.9319999999999995,0.026,301.928,0.579,0.5345,4.0245,0.019999999999999997,301.862,0.606,0.627,4.1195,0.012,301.813,0.638,0.681,4.1690000000000005,0.007,301.795,0.653,0.6759999999999999,4.0985,0.0095,301.825,0.636,0.6705000000000001,3.9665,0.009000000000000001,301.76,0.58,0.6605000000000001,3.9835000000000003,0.009000000000000001,301.71,0.598,0.5960000000000001,3.9675000000000002,0.013000000000000001,301.714,0.597,0.53,4.0245,0.0185,301.47,0.633,0.5285,3.9635,0.018,301.326,0.623,0.5609999999999999,3.9455,0.017,301.33,0.616,
0.47250000000000003,4.2455,-0.025500000000000002,301.582,0.332,0.4225,3.9574999999999996,-0.0245,301.997,0.612,0.4585,4.003,-0.019,301.991,0.614,0.509,4.0725,-0.0115,301.967,0.625,0.5175000000000001,4.013,0.0005,301.987,0.609,0.536,4.021,-0.004,301.965,0.616,0.5880000000000001,4.0675,-0.0225,301.905,0.638,0.65,4.1265,-0.036500000000000005,301.852,0.662,0.694,4.194,-0.037000000000000005,301.826,0.68,0.6930000000000001,4.16,-0.026000000000000002,301.85,0.667,0.6855,4.078,-0.021,301.824,0.643,0.6715,4.0575,-0.024,301.788,0.64,0.6075,4.0265,-0.0225,301.797,0.64,0.531,3.9915000000000003,-0.0215,301.65,0.615,0.5005,3.925,-0.0155,301.523,0.609,0.5225,3.949,-0.0035,301.498,0.612,
0.47450000000000003,3.9055,-0.046,301.667,0.627,0.422,3.87,-0.041999999999999996,302.008,0.595,0.45799999999999996,3.9715,-0.0405,302.025,0.612,0.5325,4.077,-0.036500000000000005,301.996,0.635,0.567,4.0485,-0.026999999999999996,302.01,0.629,0.577,4.0115,-0.028499999999999998,302.0,0.626,0.603,4.018,-0.039,301.95,0.632,0.659,4.0675,-0.0455,301.897,0.649,0.7164999999999999,4.1695,-0.045,301.864,0.675,0.724,4.1795,-0.038,301.878,0.676,0.7055,4.1375,-0.034,301.867,0.658,0.6805,4.1125,-0.035,301.841,0.648,0.6165,4.0765,-0.0325,301.849,0.642,0.5369999999999999,4.0495,-0.031,301.766,0.634,0.49,4.0035,-0.0265,301.66,0.607,0.491,4.075,-0.016,301.617,0.627,
0.5445,3.7675,-0.025,301.784,0.57,0.485,3.8565,-0.025500000000000002,302.021,0.593,0.5035000000000001,3.966,-0.036500000000000005,302.054,0.615,0.5695,4.0760000000000005,-0.043000000000000003,302.026,0.641,0.5914999999999999,4.0495,-0.042,302.033,0.639,0.5794999999999999,3.9909999999999997,-0.037,302.032,0.626,0.6045,4.012,-0.0315,301.99,0.629,0.6859999999999999,4.0875,-0.027,301.937,0.649,0.765,4.208500000000001,-0.028999999999999998,301.898,0.683,0.767,4.2355,-0.0325,301.905,0.693,0.7244999999999999,4.2035,-0.0335,301.901,0.68,0.694,4.2105,-0.033,301.879,0.672,0.6555,4.189,-0.0265,301.885,0.666,0.61,4.1875,-0.0265,301.833,0.663,0.587,4.1850000000000005,-0.0305,301.742,0.66,0.582,4.23,-0.035,301.692,0.676,
0.6579999999999999,3.792,-0.008,301.857,0.611,0.5635,3.878,-0.0205,302.034,0.609,0.533,3.974,-0.0365,302.081,0.621,0.581,4.079,-0.044,302.055,0.646,0.61,4.049,-0.044,302.057,0.643,0.6074999999999999,3.989,-0.0385,302.059,0.631,0.6415,4.031,-0.033,302.025,0.64,0.7290000000000001,4.124,-0.0295,301.974,0.666,0.8105,4.246,-0.033,301.932,0.702,0.8115,4.273,-0.039,301.931,0.714,0.7595000000000001,4.242,-0.0445,301.932,0.704,0.7224999999999999,4.268,-0.048,301.913,0.702,0.6970000000000001,4.257,-0.0415,301.916,0.698,0.678,4.27,-0.039,301.882,0.701,0.661,4.29,-0.05,301.803,0.707,0.616,4.3,-0.0665,301.751,0.706,
0.53,5.0615000000000006,-0.0315,301.563,0.423,0.5825,4.9185,-0.028499999999999998,301.571,0.411,0.563,4.884,-0.027,301.592,0.413,0.47750000000000004,4.734,-0.018,301.596,0.391,0.41100000000000003,4.7585,-0.0315,301.49,0.418,0.3875,5.083,-0.046,301.397,0.424,0.366,5.087,-0.0395,301.419,0.427,0.34450000000000003,5.018000000000001,-0.0325,301.425,0.41,0.351,4.9535,-0.0195,301.429,0.4,0.39049999999999996,5.0825,-0.0195,301.399,0.397,0.4465,5.4655000000000005,-0.026500000000000003,301.372,0.419,0.5035000000000001,5.496499999999999,-0.0335,301.354,0.417,0.5545,5.539,-0.029,301.311,0.423,0.6014999999999999,5.6,-0.0105,301.204,0.43,0.647,5.657500000000001,0.009000000000000001,301.086,0.434,0.6845,5.782500000000001,0.008,301.046,0.449,
0.5315000000000001,5.0615000000000006,-0.032,301.608,0.42,0.5775,4.9990000000000006,-0.03,301.6,0.414,0.5780000000000001,4.971,-0.026000000000000002,301.609,0.408,0.514,4.7725,-0.012,301.614,0.372,0.44399999999999995,4.7765,-0.0245,301.54,0.409,0.413,5.055,-0.041499999999999995,301.45,0.421,0.401,5.115,-0.0385,301.452,0.428,0.398,5.1259999999999994,-0.037,301.453,0.416,0.4175,5.068,-0.03,301.465,0.409,0.4645,5.1745,-0.03,301.447,0.401,0.5235000000000001,5.539,-0.033,301.424,0.427,0.5695,5.6235,-0.042499999999999996,301.412,0.431,0.609,5.634,-0.044,301.38,0.432,0.6615,5.665,-0.027499999999999997,301.284,0.432,0.71,5.7065,-0.004,301.165,0.432,0.7304999999999999,5.741,0.0085,301.098,0.44,
0.545,5.037000000000001,-0.0275,301.644,0.415,0.575,5.0634999999999994,-0.0285,301.624,0.417,0.5854999999999999,5.0760000000000005,-0.025500000000000002,301.626,0.413,0.546,4.851,-0.0115,301.628,0.392,0.48250000000000004,4.8485,-0.018,301.571,0.403,0.453,5.0855,-0.031,301.489,0.418,0.4595,5.1835,-0.032,301.48,0.43,0.47650000000000003,5.2505,-0.038,301.479,0.425,0.5,5.1925,-0.034,301.498,0.403,0.5455,5.2845,-0.032,301.492,0.413,0.6065,5.638,-0.035,301.472,0.439,0.6465000000000001,5.7780000000000005,-0.0455,301.464,0.45,0.6745,5.7829999999999995,-0.0545,301.444,0.449,0.721,5.8055,-0.053000000000000005,301.365,0.445,0.764,5.8365,-0.041499999999999995,301.25,0.443,0.7805,5.8245000000000005,-0.0205,301.165,0.443,
0.5695,5.0385,-0.019,301.673,0.399,0.593,5.1325,-0.023,301.648,0.421,0.5985,5.181,-0.025,301.649,0.42,0.5645,4.968999999999999,-0.016,301.655,0.413,0.519,4.957,-0.0155,301.598,0.408,0.513,5.1765,-0.019,301.518,0.418,0.544,5.2895,-0.021500000000000002,301.503,0.434,0.577,5.3725000000000005,-0.032,301.505,0.431,0.602,5.309,-0.028999999999999998,301.529,0.416,0.6425000000000001,5.3805,-0.024,301.534,0.425,0.6990000000000001,5.7095,-0.0305,301.519,0.451,0.736,5.8945,-0.0415,301.512,0.47,0.754,5.911,-0.0555,301.5,0.47,0.7775000000000001,5.917,-0.0735,301.442,0.467,0.8015000000000001,5.9335,-0.0815,301.337,0.465,0.819,5.939,-0.065,301.242,0.459,
0.6054999999999999,5.085,-0.013999999999999999,301.701,0.359,0.618,5.2059999999999995,-0.017,301.675,0.426,0.607,5.2745,-0.0195,301.674,0.427,0.5695,5.1045,-0.0165,301.684,0.419,0.5515000000000001,5.0825,-0.0125,301.632,0.416,0.5820000000000001,5.3015,-0.013000000000000001,301.548,0.413,0.6355,5.4175,-0.0115,301.526,0.426,0.6815,5.495,-0.0195,301.528,0.428,0.713,5.4254999999999995,-0.0165,301.557,0.426,0.7484999999999999,5.4555,-0.01,301.572,0.434,0.794,5.734999999999999,-0.016,301.561,0.459,0.823,5.945,-0.028,301.553,0.481,0.8225,5.9785,-0.0435,301.546,0.485,0.81,5.96,-0.069,301.499,0.477,0.8115,5.9555,-0.0895,301.403,0.474,0.837,6.0055,-0.087,301.309,0.473,
0.644,5.161,-0.0125,301.734,0.368,0.639,5.2735,-0.01,301.705,0.43,0.613,5.3605,-0.01,301.697,0.434,0.5760000000000001,5.237,-0.0085,301.708,0.423,0.5785,5.204000000000001,-0.006999999999999999,301.674,0.415,0.635,5.423500000000001,-0.01,301.587,0.423,0.71,5.548500000000001,-0.006,301.551,0.433,0.7745,5.628,-0.0075,301.551,0.438,0.8200000000000001,5.557499999999999,-0.0035,301.582,0.436,0.855,5.5255,0.004,301.606,0.442,0.888,5.7364999999999995,0.003,301.604,0.466,0.9065000000000001,5.952,-0.006500000000000001,301.595,0.488,0.8905000000000001,6.0025,-0.018500000000000003,301.59,0.497,0.8494999999999999,5.978,-0.040999999999999995,301.558,0.494,0.8285,5.951499999999999,-0.061,301.473,0.488,0.853,6.021,-0.0695,301.376,0.487,
0.6865,5.2555,-0.010499999999999999,301.76,0.353,0.6665000000000001,5.340999999999999,-0.0015,301.736,0.435,0.632,5.4525,0.0015,301.72,0.441,0.596,5.368,0.0025,301.732,0.435,0.6045,5.3125,0.0035,301.717,0.422,0.6715,5.529,-0.004,301.63,0.434,0.764,5.6725,-0.0024999999999999996,301.582,0.447,0.8475,5.7675,-0.0019999999999999996,301.575,0.452,0.9065000000000001,5.7044999999999995,0.0024999999999999996,301.604,0.448,0.9435,5.6114999999999995,0.0115,301.636,0.45,0.9695,5.754,0.0155,301.638,0.467,0.982,5.9645,0.0135,301.629,0.488,0.9565,6.031000000000001,0.0085,301.625,0.499,0.8905000000000001,6.023,-0.002,301.593,0.296,0.846,5.981,-0.0125,301.515,0.291,0.868,6.031,-0.0275,301.424,0.484,
0.7195,5.3695,-0.0095,301.79,0.436,0.7055,5.4175,0.001,301.767,0.443,0.6735,5.552,0.0075,301.745,0.451,0.6365000000000001,5.504,0.008,301.756,0.434,0.638,5.409,0.011,301.755,0.432,0.6995,5.6165,0.001,301.675,0.445,0.7995,5.7780000000000005,-0.001,301.619,0.459,0.899,5.897,-0.0005,301.602,0.467,0.973,5.857,0.0045,301.626,0.464,1.0175,5.7255,0.013000000000000001,301.66,0.459,1.0425,5.811,0.0135,301.674,0.476,1.0505,6.008,0.015,301.667,0.496,1.019,6.0885,0.018500000000000003,301.663,0.509,0.946,6.106,0.026500000000000003,301.615,0.316,0.89,6.0595,0.026000000000000002,301.541,0.299,0.902,6.0745000000000005,0.0075,301.482,0.499,
0.7464999999999999,5.5055,-0.006999999999999999,301.818,0.45,0.7464999999999999,5.4990000000000006,0.0005,301.802,0.453,0.729,5.642,0.008,301.773,0.462,0.694,5.6335,0.0075,301.781,0.445,0.68,5.4975000000000005,0.0125,301.789,0.446,0.724,5.6835,0.003,301.718,0.455,0.8215,5.856999999999999,0.0015,301.658,0.47,0.935,6.0075,0.004,301.632,0.481,1.029,6.013,0.0105,301.647,0.48,1.088,5.87,0.013499999999999998,301.681,0.472,1.1165,5.906,0.0115,301.697,0.314,1.119,6.0725,0.013999999999999999,301.694,0.326,1.0805,6.1594999999999995,0.0235,301.694,0.341,1.0045,6.202,0.0325,301.627,0.312,0.9365,6.1579999999999995,0.0335,301.55,0.289,0.925,6.151,0.0215,301.516,0.333,
0.769,5.6965,0.018000000000000002,301.842,0.469,0.7815000000000001,5.619,0.0205,301.838,0.46,0.7855000000000001,5.7490000000000006,0.023,301.804,0.473,0.7575000000000001,5.774,0.0195,301.806,0.457,0.726,5.6165,0.0225,301.819,0.457,0.7515000000000001,5.766,0.015,301.759,0.464,0.847,5.948,0.0175,301.698,0.48,0.971,6.132,0.022,301.665,0.495,1.0735000000000001,6.194,0.024,301.67,0.499,1.1360000000000001,6.059,0.022,301.703,0.491,1.1715,6.0504999999999995,0.0245,301.703,0.313,1.1835,6.1735,0.028499999999999998,301.699,0.317,1.149,6.253,0.0405,301.703,0.333,1.066,6.3100000000000005,0.041499999999999995,301.64,0.323,0.986,6.2725,0.037500000000000006,301.56,0.304,0.963,6.258,0.029,301.537,0.313,
0.785,6.003,0.05,301.859,0.478,0.8135,5.8455,0.0505,301.871,0.461,0.8405,5.939,0.0455,301.835,0.472,0.8215,5.9815000000000005,0.03949999999999999,301.829,0.476,0.778,5.8235,0.038000000000000006,301.847,0.471,0.796,5.9295,0.0325,301.8,0.479,0.8979999999999999,6.1185,0.036,301.737,0.494,1.027,6.323,0.037,301.698,0.512,1.1219999999999999,6.427,0.0325,301.695,0.522,1.17,6.3065,0.029,301.726,0.517,1.2000000000000002,6.2575,0.029,301.711,0.466,1.2175,6.3385,0.0335,301.699,0.47,1.1915,6.4030000000000005,0.0465,301.704,0.484,1.119,6.4655000000000005,0.0545,301.648,0.316,1.052,6.434,0.0475,301.57,0.298,1.032,6.4025,0.035,301.545,0.301,
0.8089999999999999,6.3545,0.027500000000000004,301.864,0.308,0.843,6.1225000000000005,0.027500000000000004,301.899,0.493,0.8845000000000001,6.173500000000001,0.024,301.865,0.497,0.8795,6.234999999999999,0.0235,301.852,0.501,0.8454999999999999,6.0985,0.028,301.872,0.495,0.873,6.16,0.022,301.84,0.502,0.982,6.3355,0.013,301.779,0.517,1.1055000000000001,6.5305,0.003,301.735,0.539,1.1855,6.6555,-0.0024999999999999996,301.723,0.552,1.217,6.5585,0.0025,301.752,0.548,1.2335,6.4765,0.0035,301.733,0.495,1.242,6.52,0.005,301.714,0.508,1.2145000000000001,6.5649999999999995,0.015,301.72,0.514,1.1535,6.6335,0.0235,301.658,0.502,1.1015000000000001,6.6085,0.0215,301.577,0.494,1.0825,6.5565,0.018000000000000002,301.546,0.492,
0.8385,6.564500000000001,-0.0375,301.853,0.31,0.8494999999999999,6.2925,-0.039,301.923,0.52,0.8945000000000001,6.3294999999999995,-0.0355,301.898,0.523,0.921,6.4345,-0.0265,301.878,0.529,0.925,6.346,-0.0095,301.898,0.523,0.9675,6.356999999999999,-0.016,301.879,0.527,1.0619999999999998,6.4765,-0.040499999999999994,301.823,0.542,1.1625,6.6355,-0.059000000000000004,301.774,0.562,1.2294999999999998,6.781000000000001,-0.059500000000000004,301.754,0.577,1.254,6.7315000000000005,-0.044,301.778,0.575,1.261,6.638,-0.0365,301.765,0.555,1.262,6.643000000000001,-0.0395,301.743,0.552,1.2334999999999998,6.6585,-0.0345,301.75,0.564,1.173,6.73,-0.0305,301.687,0.528,1.1135,6.728,-0.0245,301.603,0.531,1.0885,6.693,-0.011,301.565,0.544,
0.8674999999999999,6.609500000000001,-0.061,301.822,0.487,0.853,6.3525,-0.0615,301.939,0.529,0.9015,6.3965,-0.0635,301.931,0.539,0.962,6.5489999999999995,-0.0605,301.905,0.549,0.9974999999999999,6.511,-0.046,301.922,0.547,1.0339999999999998,6.47,-0.0455,301.915,0.547,1.101,6.523,-0.0615,301.866,0.556,1.19,6.6535,-0.07200000000000001,301.814,0.573,1.263,6.8294999999999995,-0.07200000000000001,301.786,0.592,1.2894999999999999,6.8415,-0.0605,301.804,0.595,1.283,6.758,-0.054,301.799,0.58,1.267,6.7364999999999995,-0.0565,301.778,0.573,1.2365,6.7235,-0.0515,301.785,0.579,1.182,6.789,-0.0485,301.731,0.571,1.1235,6.8225,-0.044,301.644,0.538,1.101,6.8335,-0.031,301.601,0.551,
0.9305,6.6185,-0.033,301.804,0.5,0.901,6.4105,-0.038,301.95,0.54,0.9455,6.4425,-0.057,301.962,0.55,1.015,6.6125,-0.068,301.934,0.564,1.0485,6.6035,-0.0645,301.944,0.565,1.0630000000000002,6.528499999999999,-0.0555,301.945,0.562,1.1179999999999999,6.5565,-0.051500000000000004,301.904,0.567,1.222,6.686,-0.049,301.852,0.581,1.3145,6.8865,-0.051500000000000004,301.818,0.603,1.338,6.945,-0.053,301.829,0.612,1.3094999999999999,6.882,-0.053,301.831,0.602,1.2805,6.861,-0.0535,301.814,0.592,1.261,6.8365,-0.046,301.819,0.594,1.2315,6.8875,-0.0455,301.777,0.595,1.1949999999999998,6.942,-0.0505,301.695,0.589,1.1749999999999998,6.9704999999999995,-0.056,301.648,0.593,
1.0435,6.63,-0.007,301.804,0.558,0.9795,6.449,-0.025,301.958,0.552,0.99,6.466,-0.051500000000000004,301.992,0.558,1.049,6.635,-0.0675,301.964,0.572,1.0845,6.635,-0.0675,301.966,0.576,1.0985,6.55,-0.058,301.971,0.572,1.1545,6.58,-0.0525,301.939,0.574,1.268,6.715,-0.0505,301.89,0.589,1.371,6.923,-0.0545,301.852,0.613,1.3935,6.998,-0.059,301.856,0.628,1.3525,6.947,-0.064,301.862,0.622,1.313,6.933,-0.0695,301.848,0.613,1.301,6.908,-0.0625,301.852,0.612,1.294,6.95,-0.0595,301.821,0.614,1.2675,7.008,-0.07400000000000001,301.748,0.613,1.222,7.031,-0.094,301.697,0.613,
1.0805,6.6875,-0.041499999999999995,301.686,0.428,1.0605,6.572,-0.0445,301.661,0.424,1.0225,6.393000000000001,-0.035,301.646,0.426,1.025,6.1965,-0.0195,301.638,0.415,1.0390000000000001,6.496499999999999,-0.0345,301.608,0.441,0.9884999999999999,6.9990000000000006,-0.0485,301.599,0.424,0.901,6.996499999999999,-0.046,301.577,0.433,0.862,6.7805,-0.0435,301.565,0.42,0.9255,6.647,-0.034999999999999996,301.567,0.411,1.0795,6.893000000000001,-0.034999999999999996,301.599,0.4,1.2685,7.3955,-0.0405,301.654,0.399,1.44,7.7825,-0.0485,301.723,0.395,1.5685,7.9695,-0.041,301.767,0.396,1.653,8.093,-0.0185,301.777,0.394,1.707,8.243,0.007,301.764,0.389,1.76,8.3865,0.0125,301.757,0.394,
1.0785,6.5809999999999995,-0.0385,301.713,0.42,1.0695000000000001,6.599,-0.043,301.699,0.421,1.032,6.4465,-0.036500000000000005,301.678,0.415,1.029,6.172000000000001,-0.0185,301.662,0.399,1.0415,6.388,-0.031,301.625,0.429,1.004,6.872,-0.0475,301.599,0.425,0.9355,6.959,-0.048,301.582,0.435,0.907,6.856,-0.052,301.585,0.422,0.9695,6.731,-0.05,301.595,0.416,1.1164999999999998,6.9295,-0.051000000000000004,301.621,0.401,1.2995,7.407500000000001,-0.054,301.666,0.407,1.4645000000000001,7.803,-0.0635,301.728,0.408,1.589,7.997999999999999,-0.064,301.77,0.408,1.6775,8.1225,-0.0445,301.776,0.401,1.723,8.2635,-0.0155,301.76,0.393,1.745,8.347,0.006500000000000001,301.725,0.395,
