1.116 3.1535 0.042499999999999996 300.4 0.545 1.101 3.0090000000000003 0.044 300.456 0.54 1.119 3.019 0.037 300.454 0.546 1.1355 3.024 0.0295 300.442 0.547 1.1604999999999999 3.0025 0.0245 300.444 0.545 1.193 2.9975 0.026000000000000002 300.445 0.54 1.2309999999999999 2.985 0.032 300.449 0.539 1.259 2.957 0.0325 300.453 0.536 1.244 2.9015 0.026000000000000002 300.46 0.528 1.2035 2.8194999999999997 0.0215 300.495 0.518 1.2035 2.846 0.02 300.391 0.526 1.262 2.8315 0.022 300.319 0.523 1.3439999999999999 2.7954999999999997 0.022 300.311 0.524 1.4165 2.9074999999999998 0.025 300.261 0.277 1.49 2.8920000000000003 0.0215 300.221 0.273 1.5465 2.885 0.014 300.129 0.245 
1.1945000000000001 3.4215 0.026000000000000002 300.344 0.324 1.1325 3.0845000000000002 0.028999999999999998 300.461 0.559 1.1165 3.072 0.024 300.479 0.56 1.1255 3.0869999999999997 0.022 300.467 0.562 1.1509999999999998 3.0865 0.021 300.465 0.562 1.1985000000000001 3.0940000000000003 0.022 300.466 0.563 1.2505000000000002 3.101 0.019 300.467 0.568 1.2785 3.0555000000000003 0.013 300.476 0.563 1.2694999999999999 2.9955 0.006 300.479 0.554 1.2269999999999999 2.916 0.005 300.515 0.538 1.192 2.866 0.005 300.489 0.518 1.1925 2.822 0.007 300.433 0.51 1.219 2.7705 0.0075 300.41 0.504 1.2435 2.8194999999999997 0.0085 300.395 0.527 1.28 2.8025 0.0085 300.376 0.526 1.373 2.75 0.0055 300.293 0.52 
1.2865 3.391 -0.018500000000000003 300.313 0.345 1.1535 3.058 -0.014 300.46 0.57 1.1035 3.0389999999999997 -0.011 300.507 0.562 1.119 3.073 -0.0055 300.502 0.567 1.1585 3.1045 0.0 300.492 0.572 1.2105000000000001 3.116 -0.003 300.491 0.578 1.246 3.1125 -0.0165 300.494 0.583 1.2570000000000001 3.0564999999999998 -0.025 300.507 0.576 1.266 3.014 -0.025 300.508 0.566 1.268 2.974 -0.021 300.531 0.555 1.2475 2.9305000000000003 -0.0175 300.525 0.554 1.2105000000000001 2.8674999999999997 -0.0165 300.493 0.54 1.196 2.8035 -0.0165 300.478 0.523 1.2069999999999999 2.796 -0.018000000000000002 300.459 0.513 1.205 2.776 -0.014499999999999999 300.446 0.509 1.241 2.714 -0.003 300.41 0.501 
1.2395 3.0934999999999997 -0.035 300.354 0.598 1.172 2.976 -0.027500000000000004 300.452 0.557 1.1324999999999998 2.9815 -0.025 300.521 0.555 1.1375 3.0229999999999997 -0.0215 300.536 0.561 1.1709999999999998 3.068 -0.0195 300.523 0.57 1.2035 3.0675 -0.024 300.522 0.576 1.213 3.0549999999999997 -0.032 300.525 0.575 1.2215 3.0244999999999997 -0.0325 300.538 0.569 1.2635 3.0145 -0.028999999999999998 300.537 0.564 1.3094999999999999 3.0164999999999997 -0.027999999999999997 300.536 0.575 1.307 2.974 -0.026000000000000002 300.543 0.565 1.2635 2.9005 -0.0245 300.528 0.548 1.2335 2.8440000000000003 -0.0225 300.507 0.536 1.24 2.8449999999999998 -0.0225 300.486 0.539 1.2155 2.8415 -0.019 300.477 0.536 1.1545 2.7969999999999997 -0.006 300.482 0.52 
1.277 2.9035 -0.018 300.35 0.547 1.254 2.9370000000000003 -0.016 300.426 0.556 1.2065000000000001 2.9535 -0.020999999999999998 300.514 0.556 1.176 2.9795 -0.024 300.554 0.558 1.172 3.0135 -0.028000000000000004 300.554 0.565 1.1795 3.016 -0.03 300.551 0.565 1.1985000000000001 3.0275 -0.025500000000000002 300.543 0.573 1.232 3.04 -0.0185 300.545 0.576 1.2805 3.0465 -0.0165 300.544 0.578 1.3195000000000001 3.0515 -0.0215 300.545 0.582 1.3185 3.0084999999999997 -0.025 300.558 0.573 1.2934999999999999 2.9425 -0.023 300.555 0.556 1.2785 2.8975 -0.0175 300.535 0.546 1.2934999999999999 2.9035 -0.0165 300.51 0.549 1.292 2.9205 -0.0195 300.494 0.551 1.2225000000000001 2.8834999999999997 -0.019 300.511 0.54 
1.3255 2.874 -0.005 300.358 0.551 1.321 2.932 -0.016 300.406 0.558 1.267 2.944 -0.0235 300.496 0.557 1.21 2.958 -0.024 300.559 0.553 1.177 2.984 -0.026500000000000003 300.577 0.555 1.1735 2.997 -0.027000000000000003 300.571 0.565 1.2005 3.029 -0.0235 300.557 0.572 1.24 3.06 -0.019 300.552 0.578 1.2755 3.066 -0.019 300.556 0.58 1.2995 3.062 -0.025500000000000002 300.56 0.582 1.306 3.024 -0.0325 300.573 0.575 1.3045 2.967 -0.033 300.576 0.563 1.3054999999999999 2.925 -0.027000000000000003 300.563 0.554 1.3199999999999998 2.925 -0.024 300.544 0.556 1.3265 2.951 -0.034 300.52 0.563 1.27 2.912 -0.0445 300.535 0.554 
1.8765 4.605 -0.0285 299.968 0.436 1.8929999999999998 4.497 -0.027 299.986 0.423 1.9264999999999999 4.355499999999999 -0.027 299.988 0.409 1.992 4.284 -0.0305 299.989 0.416 2.058 4.269 -0.036 300.001 0.401 2.0620000000000003 4.2635 -0.040999999999999995 300.02 0.431 1.984 4.21 -0.036000000000000004 300.026 0.428 1.8755000000000002 4.08 -0.0225 300.019 0.41 1.823 3.9215 -0.0115 299.994 0.394 1.8855 3.854 -0.006999999999999999 299.951 0.391 2.053 3.911 -0.0055 299.92 0.401 2.262 4.0365 -0.006 299.92 0.42 2.4379999999999997 4.163 -0.0095 299.939 0.435 2.5415 4.231 -0.0115 299.963 0.452 2.5869999999999997 4.2445 -0.0085 299.982 0.457 2.6095 4.250500000000001 -0.011 299.991 0.465 
1.8900000000000001 4.615 -0.027000000000000003 299.967 0.447 1.883 4.529 -0.0225 299.991 0.434 1.8915 4.397 -0.018000000000000002 300.0 0.42 1.939 4.3025 -0.0175 300.003 0.418 2.005 4.2695 -0.027 300.012 0.398 2.037 4.265 -0.034 300.029 0.426 2.0055 4.2385 -0.028999999999999998 300.036 0.428 1.9225 4.1505 -0.020499999999999997 300.03 0.415 1.847 3.995 -0.017 300.017 0.398 1.8615 3.8705 -0.0145 299.984 0.391 1.992 3.865 -0.012 299.949 0.395 2.1855 3.9585 -0.014 299.937 0.411 2.371 4.0875 -0.0165 299.947 0.425 2.5045 4.1935 -0.0115 299.965 0.444 2.571 4.237 -0.008 299.982 0.45 2.592 4.218500000000001 -0.009 299.996 0.462 
1.907 4.582 -0.023 299.962 0.454 1.884 4.513 -0.0175 299.989 0.441 1.8745 4.409 -0.012 300.004 0.426 1.8980000000000001 4.303000000000001 -0.011 300.011 0.419 1.944 4.243499999999999 -0.0165 300.022 0.416 1.9874999999999998 4.234 -0.0195 300.039 0.422 2.0039999999999996 4.2285 -0.0165 300.048 0.425 1.9659999999999997 4.1850000000000005 -0.016 300.044 0.419 1.8944999999999999 4.0665 -0.0195 300.035 0.406 1.8765 3.9305 -0.0175 300.014 0.395 1.9659999999999997 3.877 -0.016 299.983 0.393 2.1310000000000002 3.9225000000000003 -0.021 299.962 0.404 2.3155 4.036 -0.0245 299.96 0.421 2.4695 4.171 -0.0235 299.97 0.434 2.5475000000000003 4.237500000000001 -0.0245 299.984 0.446 2.564 4.204 -0.020999999999999998 299.999 0.457 
1.935 4.5495 -0.0165 299.957 0.454 1.9075 4.489000000000001 -0.0125 299.983 0.444 1.881 4.4055 -0.011 300.003 0.43 1.8719999999999999 4.292 -0.0095 300.014 0.422 1.887 4.2105 -0.008 300.028 0.415 1.9285 4.1875 -0.0055 300.046 0.416 1.9729999999999999 4.1815 -0.004 300.059 0.419 1.9755 4.1585 -0.009000000000000001 300.059 0.42 1.9355 4.0945 -0.014 300.052 0.413 1.9165 3.9975 -0.0135 300.039 0.401 1.9715 3.9255 -0.0165 300.018 0.397 2.0995 3.9215 -0.0245 299.995 0.401 2.2735 3.9985 -0.0315 299.984 0.417 2.4335 4.1295 -0.0405 299.985 0.428 2.515 4.209 -0.048 299.998 0.446 2.529 4.193 -0.040999999999999995 300.01 0.446 
1.9645000000000001 4.541499999999999 -0.014 299.957 0.451 1.942 4.4835 -0.0115 299.978 0.444 1.9045 4.4035 -0.010499999999999999 300.0 0.432 1.8695 4.288 -0.007 300.016 0.426 1.8585 4.199 -0.004 300.03 0.415 1.8860000000000001 4.156 0.0005 300.048 0.411 1.9275 4.129 0.003 300.065 0.411 1.948 4.1005 0.0005 300.074 0.415 1.9465 4.0765 -0.0025 300.07 0.414 1.951 4.0344999999999995 -0.0045000000000000005 300.06 0.407 1.9905 3.975 -0.011 300.048 0.402 2.0845 3.9405 -0.020999999999999998 300.029 0.403 2.229 3.964 -0.0305 300.015 0.413 2.3754999999999997 4.0595 -0.0465 300.011 0.43 2.4665 4.1445 -0.057499999999999996 300.015 0.444 2.495 4.1655 -0.05 300.024 0.456 
1.9765000000000001 4.554 -0.012 299.972 0.449 1.9685000000000001 4.5024999999999995 -0.010499999999999999 299.982 0.444 1.9365 4.4195 -0.006500000000000001 299.999 0.435 1.893 4.312 -0.003 300.018 0.429 1.8655 4.2265 -0.002 300.031 0.417 1.8719999999999999 4.1615 0.002 300.045 0.41 1.892 4.11 0.006 300.065 0.407 1.9100000000000001 4.066 0.0075 300.084 0.409 1.936 4.046 0.007 300.089 0.41 1.973 4.0344999999999995 0.005 300.081 0.409 2.0180000000000002 4.0075 -0.002 300.074 0.407 2.0875000000000004 3.9699999999999998 -0.0095 300.065 0.407 2.1915 3.9405 -0.02 300.052 0.41 2.308 3.9894999999999996 -0.038 300.046 0.426 2.406 4.07 -0.0455 300.046 0.446 2.4635 4.1175 -0.036500000000000005 300.046 0.455 
1.969 4.5815 -0.007 299.997 0.449 1.9745 4.5425 -0.0045000000000000005 299.995 0.445 1.958 4.463 0.0005 300.005 0.436 1.9255 4.3745 0.0015 300.021 0.433 1.8975 4.2945 0.001 300.031 0.423 1.886 4.211 0.0045000000000000005 300.044 0.414 1.8845 4.142 0.006500000000000001 300.063 0.408 1.8940000000000001 4.0845 0.008 300.086 0.406 1.927 4.0405 0.009000000000000001 300.1 0.407 1.981 4.025 0.0095 300.1 0.408 2.04 4.035 0.0045000000000000005 300.091 0.409 2.102 4.0184999999999995 0.0005 300.087 0.41 2.1734999999999998 3.9535 -0.006999999999999999 300.08 0.409 2.2555 3.9525 -0.018000000000000002 300.058 0.292 2.3495 4.016 -0.017 300.048 0.301 2.4375 4.067500000000001 -0.013000000000000001 300.059 0.441 
1.947 4.6165 -0.003 300.031 0.449 1.9645000000000001 4.5885 0.0005 300.017 0.446 1.9645000000000001 4.525 0.0055 300.018 0.439 1.954 4.4605 0.0035 300.027 0.431 1.94 4.3855 0.003 300.036 0.431 1.9224999999999999 4.294499999999999 0.0035 300.049 0.421 1.9064999999999999 4.216 0.0055 300.065 0.413 1.9049999999999998 4.15 0.006999999999999999 300.086 0.409 1.932 4.0794999999999995 0.009 300.103 0.406 1.9859999999999998 4.0385 0.0095 300.109 0.407 2.049 4.074 0.0015 300.113 0.414 2.105 4.087 -0.0005 300.115 0.419 2.1515 4.012499999999999 -0.002 300.119 0.418 2.2075 3.97 0.001 300.079 0.277 2.2960000000000003 4.004 0.006500000000000001 300.045 0.267 2.402 4.0375 0.0025 300.07 0.424 
1.9385 4.639 0.004 300.067 0.447 1.9515 4.617 0.005 300.047 0.448 1.96 4.58 0.008 300.039 0.443 1.969 4.5365 0.004 300.041 0.438 1.976 4.4725 0.0015 300.049 0.438 1.969 4.390499999999999 0.001 300.059 0.431 1.952 4.314 0.0055 300.073 0.423 1.9425 4.247 0.0095 300.087 0.415 1.9585 4.163 0.014 300.103 0.409 2.004 4.0885 0.012 300.115 0.408 2.0655 4.119 0.003 300.105 0.266 2.1215 4.148 0.0005 300.107 0.266 2.1555 4.0905 0.003 300.125 0.274 2.1895 4.031 0.0085 300.099 0.251 2.2575000000000003 4.026 0.0095 300.047 0.234 2.3520000000000003 4.0280000000000005 0.008 300.053 0.279 
1.927 4.668 0.028499999999999998 300.085 0.442 1.932 4.6419999999999995 0.0275 300.083 0.45 1.9455 4.6305 0.0245 300.068 0.448 1.9655 4.603999999999999 0.016 300.063 0.444 1.9895 4.557499999999999 0.01 300.066 0.437 2.001 4.497 0.01 300.074 0.442 1.9965 4.439 0.017 300.084 0.418 1.9895 4.3805 0.023 300.093 0.419 1.987 4.295 0.024 300.105 0.415 1.9995 4.1884999999999994 0.020499999999999997 300.13 0.415 2.045 4.1805 0.017 300.085 0.231 2.113 4.2005 0.016 300.063 0.217 2.161 4.167 0.017 300.078 0.221 2.1795 4.109999999999999 0.0175 300.086 0.221 2.2125000000000004 4.0655 0.0125 300.041 0.212 2.2830000000000004 4.039 0.0105 300.036 0.251 
1.9264999999999999 4.764 0.0535 300.085 0.441 1.9245 4.714 0.056999999999999995 300.108 0.448 1.9385 4.709 0.047 300.098 0.45 1.958 4.6945 0.035500000000000004 300.087 0.447 1.9859999999999998 4.6645 0.026500000000000003 300.086 0.446 2.018 4.6335 0.027 300.091 0.431 2.0475 4.609500000000001 0.0325 300.097 0.436 2.0625 4.56 0.0345 300.104 0.432 2.0455 4.4785 0.027 300.113 0.427 2.0100000000000002 4.353999999999999 0.023 300.148 0.428 2.0060000000000002 4.2895 0.022 300.114 0.403 2.0525 4.2775 0.0235 300.068 0.388 2.1075 4.255 0.024 300.066 0.39 2.1395 4.2105 0.0265 300.07 0.25 2.1784999999999997 4.134 0.0215 300.04 0.237 2.245 4.078 0.012 300.002 0.213 
1.9675 4.8934999999999995 0.0325 300.064 0.311 1.9485000000000001 4.8115000000000006 0.039 300.121 0.448 1.9500000000000002 4.791 0.0315 300.127 0.453 1.9625 4.7865 0.026000000000000002 300.113 0.453 1.992 4.776 0.0225 300.107 0.453 2.044 4.7775 0.0215 300.11 0.451 2.1045 4.784000000000001 0.0165 300.112 0.45 2.143 4.733499999999999 0.0095 300.122 0.449 2.137 4.6594999999999995 0.0005 300.126 0.445 2.0915 4.5440000000000005 0.0 300.161 0.443 2.0519999999999996 4.4315 0.002 300.151 0.424 2.0545 4.372 0.0055 300.103 0.412 2.0785 4.346 0.0055 300.083 0.409 2.098 4.3225 0.0055 300.086 0.404 2.1245 4.23 0.006500000000000001 300.08 0.403 2.1685 4.132 0.003 300.028 0.389 
2.034 4.9295 -0.02 300.037 0.314 1.9809999999999999 4.846 -0.0155 300.121 0.459 1.9569999999999999 4.815 -0.013 300.154 0.463 1.968 4.8235 -0.0085 300.145 0.462 2.0105 4.840999999999999 -0.0045000000000000005 300.134 0.461 2.0745 4.859 -0.0095 300.133 0.462 2.1355 4.8675 -0.0265 300.134 0.464 2.175 4.814 -0.037000000000000005 300.146 0.467 2.189 4.7595 -0.0395 300.149 0.463 2.17 4.6805 -0.0345 300.172 0.459 2.128 4.5525 -0.0265 300.18 0.46 2.0985 4.4425 -0.023 300.149 0.444 2.0949999999999998 4.4015 -0.025 300.121 0.432 2.094 4.402 -0.029 300.112 0.425 2.0839999999999996 4.3245000000000005 -0.0235 300.114 0.419 2.088 4.197 -0.0075 300.085 0.419 
2.0635 4.841 -0.04 300.035 0.47 2.0069999999999997 4.8125 -0.034 300.111 0.471 1.9715 4.793 -0.0315 300.169 0.47 1.98 4.8085 -0.028999999999999998 300.178 0.468 2.0260000000000002 4.8445 -0.029 300.165 0.467 2.0785 4.854 -0.0345 300.16 0.471 2.1165 4.8454999999999995 -0.0445 300.16 0.475 2.1494999999999997 4.8045 -0.046 300.172 0.478 2.1905 4.781499999999999 -0.044 300.174 0.473 2.213 4.747 -0.0435 300.185 0.486 2.1865 4.633 -0.038000000000000006 300.2 0.471 2.141 4.4925 -0.034 300.188 0.458 2.1225 4.4305 -0.0335 300.162 0.456 2.1180000000000003 4.4475 -0.035 300.141 0.458 2.0895 4.416 -0.031 300.138 0.45 2.0575 4.2995 -0.012 300.14 0.438 
2.1075 4.7135 -0.0195 300.025 0.469 2.073 4.7605 -0.019 300.087 0.473 2.0285 4.7615 -0.025 300.165 0.471 2.0084999999999997 4.77 -0.0305 300.201 0.469 2.024 4.8025 -0.037500000000000006 300.196 0.469 2.051 4.802 -0.040499999999999994 300.188 0.473 2.0785 4.79 -0.036000000000000004 300.184 0.484 2.117 4.7755 -0.027 300.192 0.489 2.1725000000000003 4.7725 -0.025500000000000002 300.195 0.487 2.2135 4.7635000000000005 -0.0325 300.199 0.484 2.2024999999999997 4.682 -0.036000000000000004 300.215 0.475 2.165 4.5489999999999995 -0.0335 300.216 0.46 2.154 4.4670000000000005 -0.027 300.197 0.454 2.167 4.477 -0.026 300.171 0.457 2.1550000000000002 4.495 -0.031 300.155 0.453 2.1115000000000004 4.4185 -0.0285 300.174 0.445 
2.1654999999999998 4.653 -0.0025 300.018 0.464 2.1485000000000003 4.733 -0.016 300.063 0.468 2.0940000000000003 4.744 -0.025 300.148 0.47 2.041 4.746 -0.026500000000000003 300.209 0.467 2.0185 4.772 -0.0315 300.222 0.465 2.023 4.771 -0.0345 300.216 0.477 2.0475000000000003 4.764 -0.031 300.206 0.479 2.0865 4.764 -0.025 300.208 0.478 2.136 4.764 -0.025 300.214 0.478 2.1769999999999996 4.76 -0.034 300.217 0.479 2.184 4.699 -0.044 300.231 0.475 2.1705 4.58 -0.045 300.238 0.463 2.1740000000000004 4.489 -0.037000000000000005 300.227 0.453 2.2025 4.487 -0.0325 300.205 0.456 2.2115 4.526 -0.0465 300.179 0.459 2.161 4.473 -0.059 300.195 0.458 
2.6109999999999998 5.5665 -0.0395 299.989 0.392 2.5709999999999997 5.3885000000000005 -0.038 299.995 0.379 2.561 5.173 -0.038 299.988 0.363 2.614 5.055 -0.042499999999999996 299.986 0.356 2.6765 5.0634999999999994 -0.0495 299.995 0.341 2.6580000000000004 5.047000000000001 -0.051000000000000004 300.01 0.376 2.539 4.952999999999999 -0.040999999999999995 300.009 0.378 2.3965 4.763999999999999 -0.024 299.995 0.367 2.3449999999999998 4.5615000000000006 -0.0135 299.967 0.361 2.456 4.4965 -0.0125 299.928 0.36 2.7125000000000004 4.6165 -0.013499999999999998 299.909 0.363 3.018 4.851 -0.016 299.922 0.371 3.2489999999999997 5.0815 -0.019 299.95 0.399 3.3475 5.171 -0.0195 299.968 0.413 3.3585000000000003 5.1345 -0.014 299.977 0.399 3.3545 5.055 -0.012 299.984 0.407 
2.6174999999999997 5.587 -0.0305 299.987 0.402 2.557 5.432 -0.025500000000000002 299.998 0.389 2.519 5.229 -0.0225 299.995 0.375 2.5495 5.066000000000001 -0.025 299.998 0.358 2.6174999999999997 5.0344999999999995 -0.036000000000000004 300.006 0.332 2.6390000000000002 5.0265 -0.041999999999999996 300.02 0.369 2.574 4.98 -0.034 300.021 0.376 2.4539999999999997 4.849 -0.023 300.011 0.368 2.3685 4.6495 -0.019999999999999997 299.991 0.361 2.4175000000000004 4.5175 -0.0215 299.959 0.36 2.6255 4.5595 -0.0235 299.932 0.362 2.9175 4.741 -0.026500000000000003 299.933 0.371 3.176 4.9825 -0.029 299.953 0.392 3.319 5.1434999999999995 -0.022 299.973 0.408 3.3395 5.154999999999999 -0.014499999999999999 299.983 0.409 3.3085 5.0335 -0.009999999999999998 299.987 0.404 
