1.2635,1.8595000000000002,0.0325,298.842,0.228,1.1545,1.9275,0.036000000000000004,299.115,0.236,1.0545,1.9809999999999999,0.0295,299.159,0.218,0.971,2.001,0.0225,299.174,0.214,0.9145,1.9945,0.02,299.203,0.214,0.873,2.0415,0.0225,299.234,0.215,0.86,2.1224999999999996,0.027499999999999997,299.252,0.224,0.8654999999999999,2.2735000000000003,0.027999999999999997,299.252,0.243,0.8414999999999999,2.343,0.0245,299.256,0.261,0.7845,2.2795,0.0215,299.302,0.24,0.7555000000000001,2.3735,0.0185,299.184,0.254,0.781,2.3689999999999998,0.0185,299.118,0.259,0.8245,2.3155,0.0185,299.136,0.247,0.802,2.4,0.0215,298.952,0.109,0.724,2.2805,0.023,298.723,0.1,0.7184999999999999,2.197,0.0155,298.612,0.1,
1.3925,2.0015,0.0195,298.536,0.117,1.234,1.9075,0.0255,299.028,0.242,1.1099999999999999,2.005,0.02,299.153,0.233,1.0285,2.0385,0.018000000000000002,299.178,0.236,0.9684999999999999,2.01,0.018000000000000002,299.212,0.221,0.9259999999999999,2.068,0.02,299.251,0.223,0.9165000000000001,2.135,0.019,299.279,0.226,0.914,2.2545,0.015,299.288,0.262,0.87,2.34,0.011,299.288,0.268,0.8089999999999999,2.282,0.009,299.324,0.243,0.7785,2.3495,0.008,299.297,0.257,0.7785,2.363,0.006500000000000001,299.246,0.243,0.8005,2.3354999999999997,0.006,299.254,0.243,0.7889999999999999,2.3194999999999997,0.008,299.102,0.257,0.724,2.1845,0.009000000000000001,298.956,0.232,0.6990000000000001,2.061,0.009,298.87,0.219,
1.4729999999999999,1.952,-0.012,297.855,0.103,1.302,1.827,-0.004,298.767,0.254,1.166,1.9474999999999998,-0.002,299.123,0.249,1.0765,1.9685,0.002,299.179,0.236,1.02,1.9459999999999997,0.005,299.218,0.221,0.9824999999999999,1.998,0.0035,299.269,0.228,0.9425,2.05,-0.004,299.308,0.232,0.9145000000000001,2.0955,-0.011,299.325,0.23,0.8915,2.1870000000000003,-0.011,299.327,0.259,0.8605,2.2015000000000002,-0.009000000000000001,299.349,0.242,0.8405,2.2615,-0.0075,299.361,0.259,0.8365,2.3385,-0.011,299.338,0.266,0.8305,2.3345000000000002,-0.012,299.346,0.267,0.8009999999999999,2.2845,-0.0125,299.28,0.245,0.736,2.1955,-0.010499999999999999,299.207,0.231,0.6745,2.074,-0.0015,299.17,0.213,
1.35,1.706,-0.022,298.019,0.275,1.335,1.7214999999999998,-0.014,298.603,0.259,1.241,1.8475000000000001,-0.0095,299.027,0.251,1.1265,1.845,-0.006500000000000001,299.152,0.223,1.0505,1.8365,-0.007,299.203,0.213,0.997,1.8495,-0.010499999999999999,299.272,0.217,0.9359999999999999,1.8735,-0.015,299.327,0.218,0.895,1.9095,-0.016,299.357,0.217,0.8855,1.996,-0.014,299.365,0.219,0.874,2.065,-0.0135,299.377,0.224,0.854,2.1195000000000004,-0.0135,299.395,0.227,0.835,2.2195,-0.015,299.393,0.25,0.819,2.237,-0.014499999999999999,299.405,0.238,0.813,2.2575000000000003,-0.0155,299.389,0.25,0.7865,2.253,-0.014499999999999999,299.352,0.25,0.7304999999999999,2.2085,-0.0075,299.347,0.228,
1.3199999999999998,1.5510000000000002,-0.011,298.34,0.24,1.412,1.6555,-0.008,298.582,0.261,1.3639999999999999,1.762,-0.008,298.92,0.264,1.221,1.751,-0.0075,299.092,0.229,1.0895,1.744,-0.011,299.169,0.211,0.9934999999999999,1.7309999999999999,-0.014,299.245,0.203,0.9319999999999999,1.7375,-0.012,299.318,0.198,0.9145000000000001,1.7915,-0.0075,299.37,0.2,0.921,1.8695,-0.007,299.393,0.204,0.9095,1.951,-0.01,299.404,0.211,0.87,2.0225,-0.0135,299.417,0.215,0.829,2.0975,-0.012,299.425,0.22,0.806,2.1425,-0.01,299.438,0.22,0.812,2.2225,-0.010499999999999999,299.451,0.231,0.836,2.2705,-0.013999999999999999,299.44,0.244,0.8394999999999999,2.301,-0.018000000000000002,299.438,0.246,
1.357,1.532,-0.0035,298.651,0.238,1.442,1.637,-0.0095,298.684,0.258,1.4344999999999999,1.722,-0.0115,298.862,0.264,1.314,1.712,-0.0085,299.023,0.236,1.163,1.705,-0.01,299.12,0.216,1.0415,1.691,-0.012,299.201,0.201,0.9724999999999999,1.697,-0.011,299.284,0.191,0.955,1.752,-0.009,299.356,0.189,0.96,1.824,-0.009,299.403,0.192,0.9535,1.905,-0.0125,299.427,0.201,0.915,1.99,-0.017,299.439,0.209,0.862,2.052,-0.0175,299.449,0.213,0.8365,2.109,-0.016,299.461,0.211,0.8374999999999999,2.204,-0.016,299.485,0.226,0.85,2.264,-0.0245,299.498,0.231,0.8605,2.317,-0.0355,299.501,0.235,
2.232,4.22,-0.0185,299.001,0.269,2.0759999999999996,4.080500000000001,-0.015,299.01,0.246,1.9489999999999998,3.9855,-0.008,299.006,0.225,1.8785,3.9465000000000003,-0.006500000000000001,299.022,0.231,1.836,3.9965,-0.0145,299.063,0.217,1.752,4.019500000000001,-0.0215,299.106,0.215,1.6019999999999999,3.987,-0.020999999999999998,299.133,0.212,1.4144999999999999,3.9265,-0.0125,299.148,0.209,1.28,3.846,-0.0035,299.149,0.195,1.3195000000000001,3.8165,-0.005,299.125,0.197,1.5525,3.902,-0.013000000000000001,299.091,0.232,1.864,4.0545,-0.0195,299.069,0.243,2.112,4.1485,-0.020499999999999997,299.048,0.252,2.2285,4.1295,-0.016,299.001,0.245,2.2225,4.0455000000000005,-0.0075,298.95,0.223,2.1405000000000003,3.9565,-0.001,298.917,0.222,
2.2735000000000003,4.202999999999999,-0.0215,299.031,0.267,2.115,4.067,-0.0175,299.041,0.246,1.9765,3.9555,-0.0065,299.036,0.229,1.8815,3.8645,0.0,299.029,0.215,1.8170000000000002,3.8645,-0.006,299.049,0.216,1.736,3.8890000000000002,-0.0125,299.089,0.217,1.6235,3.9045,-0.01,299.133,0.213,1.4849999999999999,3.902,-0.0034999999999999996,299.169,0.211,1.3465,3.8685,-0.001,299.183,0.199,1.3035,3.8435,-0.004,299.188,0.212,1.4335,3.894,-0.011,299.179,0.229,1.679,4.0075,-0.020999999999999998,299.161,0.241,1.9165,4.0975,-0.025,299.137,0.249,2.063,4.1205,-0.018500000000000003,299.093,0.249,2.0805,4.067,-0.0095,299.035,0.24,1.9969999999999999,3.9415,-0.005,298.964,0.213,
2.2925,4.1615,-0.0175,299.063,0.267,2.1465,4.0605,-0.0155,299.073,0.244,2.0100000000000002,3.9604999999999997,-0.006500000000000001,299.076,0.23,1.8925,3.8335,0.0,299.057,0.22,1.798,3.757,-0.0025,299.051,0.224,1.7135,3.7485,-0.002,299.074,0.221,1.6205,3.7865,0.0025,299.12,0.218,1.5030000000000001,3.8040000000000003,0.0045,299.166,0.211,1.373,3.783,0.0034999999999999996,299.192,0.206,1.3075,3.8,0.001,299.211,0.2,1.375,3.8705,-0.006500000000000001,299.227,0.23,1.552,3.9605,-0.019,299.222,0.23,1.767,4.0555,-0.029,299.211,0.248,1.9355,4.135,-0.03,299.188,0.252,1.9765000000000001,4.1215,-0.027000000000000003,299.137,0.248,1.907,3.9935,-0.0185,299.05,0.219,
2.3040000000000003,4.099500000000001,-0.0065,299.116,0.258,2.1929999999999996,4.0465,-0.0085,299.12,0.247,2.0645,3.9755000000000003,-0.0045000000000000005,299.128,0.238,1.9184999999999999,3.842,-0.002,299.099,0.223,1.7865,3.716,-0.0005,299.069,0.219,1.6909999999999998,3.6654999999999998,0.0055,299.07,0.215,1.6025,3.684,0.009000000000000001,299.104,0.21,1.484,3.686,0.008,299.151,0.208,1.3615,3.6485,0.0085,299.19,0.204,1.306,3.683,0.0085,299.222,0.201,1.353,3.786,-0.0005,299.249,0.225,1.4929999999999999,3.8735,-0.016,299.258,0.234,1.6915,3.976,-0.029,299.263,0.246,1.862,4.0945,-0.0415,299.266,0.253,1.9144999999999999,4.1240000000000006,-0.0475,299.238,0.252,1.865,4.036,-0.036500000000000005,299.164,0.244,
2.309,4.0255,0.0025,299.183,0.253,2.221,3.9965,0.0,299.178,0.247,2.1020000000000003,3.951,0.0025,299.174,0.236,1.9515,3.843,0.0025,299.141,0.227,1.8085,3.7275,0.004,299.1,0.218,1.704,3.66,0.0075,299.085,0.211,1.6105,3.6420000000000003,0.0095,299.099,0.204,1.4885,3.6185,0.0095,299.14,0.203,1.365,3.5605,0.012,299.189,0.199,1.3075,3.561,0.0155,299.233,0.195,1.3455,3.652,0.006500000000000001,299.26,0.189,1.4674999999999998,3.7424999999999997,-0.009000000000000001,299.276,0.224,1.6395,3.8415,-0.023,299.29,0.235,1.79,3.9684999999999997,-0.0395,299.305,0.241,1.85,4.0329999999999995,-0.049,299.298,0.244,1.8235000000000001,4.009,-0.040999999999999995,299.256,0.242,
2.2945,3.939,0.0115,299.249,0.255,2.205,3.8994999999999997,0.011,299.233,0.246,2.099,3.8609999999999998,0.012,299.21,0.227,1.971,3.7935,0.0115,299.174,0.228,1.8465,3.7325,0.01,299.136,0.219,1.7495,3.689,0.009000000000000001,299.114,0.21,1.6640000000000001,3.6654999999999998,0.009,299.114,0.204,1.557,3.6390000000000002,0.0095,299.145,0.202,1.4355,3.569,0.014499999999999999,299.197,0.198,1.353,3.513,0.018500000000000003,299.245,0.191,1.3575,3.5385,0.013,299.275,0.189,1.4515,3.613,0.0,299.29,0.212,1.591,3.693,-0.0115,299.304,0.222,1.7134999999999998,3.814,-0.0275,299.326,0.21,1.779,3.896,-0.033,299.338,0.237,1.7759999999999998,3.91,-0.025,299.321,0.238,
2.263,3.8415,0.0195,299.274,0.249,2.144,3.779,0.022,299.264,0.242,2.043,3.7245,0.0225,299.231,0.218,1.9515,3.6864999999999997,0.020999999999999998,299.199,0.221,1.8695,3.6875,0.0175,299.17,0.219,1.807,3.6975,0.013500000000000002,299.15,0.215,1.7530000000000001,3.7155,0.0095,299.147,0.206,1.6745,3.717,0.0095,299.17,0.202,1.56,3.6525,0.014,299.213,0.199,1.4495,3.563,0.019,299.26,0.192,1.4115,3.5235000000000003,0.016,299.289,0.206,1.472,3.5549999999999997,0.007,299.305,0.22,1.585,3.5995,-0.0015,299.315,0.203,1.6804999999999999,3.707,-0.008,299.334,0.149,1.73,3.8005,-0.006500000000000001,299.353,0.15,1.7365,3.8,-0.0005,299.357,0.225,
2.2275,3.734,0.0255,299.267,0.247,2.066,3.662,0.028,299.259,0.234,1.9465,3.5895,0.029,299.233,0.207,1.883,3.556,0.025500000000000002,299.216,0.212,1.856,3.591,0.0205,299.203,0.215,1.8455,3.652,0.0165,299.19,0.216,1.833,3.7350000000000003,0.012,299.188,0.209,1.7879999999999998,3.784,0.0125,299.208,0.211,1.694,3.7495000000000003,0.017,299.237,0.203,1.5785,3.669,0.0185,299.274,0.194,1.508,3.6159999999999997,0.011,299.311,0.2,1.53,3.6025,0.0045000000000000005,299.329,0.2,1.6185,3.599,0.0,299.34,0.208,1.7035,3.678,0.0045000000000000005,299.341,0.128,1.7375,3.7815000000000003,0.0095,299.356,0.111,1.7215,3.759,0.013500000000000002,299.382,0.202,
2.248,3.6174999999999997,0.0325,299.24,0.235,2.048,3.544,0.031,299.238,0.208,1.888,3.4835000000000003,0.029500000000000002,299.221,0.202,1.807,3.448,0.024,299.222,0.202,1.7985,3.4764999999999997,0.0195,299.229,0.207,1.8255,3.5535,0.017,299.227,0.211,1.8515000000000001,3.6895,0.016,299.228,0.211,1.8455,3.7975000000000003,0.019,299.244,0.209,1.7974999999999999,3.8150000000000004,0.0225,299.264,0.207,1.7235,3.761,0.02,299.293,0.202,1.6575,3.7385,0.013,299.331,0.153,1.642,3.713,0.005,299.352,0.15,1.697,3.6715,0.0035,299.37,0.141,1.7854999999999999,3.7085,0.006,299.361,0.127,1.8185,3.793,0.012,299.366,0.104,1.7535,3.804,0.0165,299.385,0.108,
2.2595,3.5585,0.047,299.187,0.222,2.0635,3.4535,0.0455,299.213,0.21,1.9020000000000001,3.4225000000000003,0.0395,299.211,0.204,1.7905,3.404,0.028999999999999998,299.219,0.2,1.748,3.4085,0.0235,299.24,0.201,1.7650000000000001,3.466,0.0235,299.253,0.206,1.8075,3.6195,0.0285,299.26,0.213,1.8345,3.7795,0.032,299.272,0.209,1.8245,3.8520000000000003,0.032,299.288,0.206,1.7894999999999999,3.817,0.029,299.316,0.219,1.7530000000000001,3.8289999999999997,0.0235,299.334,0.139,1.742,3.83,0.0165,299.355,0.128,1.7765,3.7825,0.015,299.385,0.126,1.8515000000000001,3.7809999999999997,0.013500000000000002,299.39,0.125,1.9045,3.806,0.02,299.381,0.111,1.8405,3.873,0.0195,299.386,0.105,
2.306,3.662,0.0595,299.115,0.214,2.1045,3.4814999999999996,0.0645,299.19,0.232,1.96,3.435,0.052500000000000005,299.213,0.201,1.847,3.4345,0.039,299.224,0.199,1.7715,3.426,0.0335,299.245,0.201,1.7515,3.465,0.035500000000000004,299.27,0.203,1.787,3.609,0.041999999999999996,299.29,0.209,1.828,3.7800000000000002,0.043,299.308,0.234,1.8225,3.877,0.039,299.32,0.251,1.787,3.8579999999999997,0.034,299.342,0.225,1.7694999999999999,3.886,0.0275,299.341,0.225,1.7885,3.9355,0.0225,299.347,0.23,1.834,3.9145000000000003,0.020499999999999997,299.375,0.217,1.903,3.893,0.0235,299.407,0.12,1.9780000000000002,3.8434999999999997,0.0275,299.403,0.11,1.9615,3.8905000000000003,0.0235,299.411,0.105,
2.4755000000000003,3.8645,0.0385,299.072,0.136,2.2245,3.6239999999999997,0.0485,299.161,0.225,2.0585,3.495,0.039,299.224,0.223,1.9465,3.475,0.033,299.243,0.227,1.87,3.4675000000000002,0.0315,299.257,0.203,1.839,3.51,0.0325,299.29,0.206,1.8505,3.6325000000000003,0.0305,299.322,0.204,1.863,3.7670000000000003,0.026000000000000002,299.349,0.25,1.839,3.8525,0.0215,299.353,0.251,1.8014999999999999,3.859,0.018,299.37,0.226,1.802,3.892,0.014,299.372,0.245,1.8479999999999999,3.988,0.008,299.366,0.226,1.901,4.0095,0.005,299.383,0.234,1.9380000000000002,3.9905,0.008,299.405,0.229,1.9715,3.8935,0.0115,299.406,0.202,1.97,3.8475,0.015,299.406,0.193,
2.697,3.9284999999999997,-0.0055,299.053,0.111,2.3725,3.7375,0.0055,299.112,0.228,2.137,3.5365,0.008,299.203,0.243,2.0035,3.4585,0.0115,299.246,0.228,1.936,3.449,0.014,299.264,0.204,1.9075,3.483,0.0115,299.304,0.212,1.892,3.5605,0.0015,299.342,0.216,1.8715,3.6470000000000002,-0.007,299.37,0.212,1.8399999999999999,3.7264999999999997,-0.008,299.379,0.252,1.811,3.776,-0.006500000000000001,299.395,0.233,1.8159999999999998,3.8179999999999996,-0.006,299.407,0.251,1.863,3.93,-0.013,299.403,0.256,1.9180000000000001,3.989,-0.0165,299.411,0.258,1.937,3.9915,-0.018000000000000002,299.414,0.236,1.9260000000000002,3.907,-0.014499999999999999,299.408,0.224,1.92,3.8075,-0.0025,299.4,0.217,
2.7935,3.755,-0.0215,298.931,0.237,2.5045,3.723,-0.009500000000000001,299.008,0.247,2.2285,3.5389999999999997,-0.002,299.136,0.245,2.0455,3.402,0.001,299.211,0.21,1.9465,3.3715,-0.002,299.251,0.202,1.887,3.3655,-0.006999999999999999,299.3,0.211,1.8435000000000001,3.38,-0.013000000000000001,299.347,0.218,1.8195000000000001,3.4375,-0.015,299.38,0.22,1.8115,3.537,-0.014,299.397,0.218,1.8005,3.636,-0.0135,299.411,0.216,1.7905,3.6959999999999997,-0.014499999999999999,299.428,0.219,1.805,3.7935,-0.0165,299.432,0.247,1.845,3.8745000000000003,-0.018,299.44,0.23,1.8755,3.9065000000000003,-0.020999999999999998,299.441,0.249,1.8780000000000001,3.882,-0.0215,299.429,0.25,1.887,3.8185000000000002,-0.014499999999999999,299.423,0.232,
2.8055,3.471,-0.008,298.849,0.232,2.6405,3.5775,-0.0005000000000000004,298.906,0.251,2.385,3.4779999999999998,0.0024999999999999996,299.042,0.257,2.1465,3.3194999999999997,0.0029999999999999996,299.151,0.22,1.974,3.2625,-0.005,299.216,0.204,1.8555000000000001,3.2325,-0.0125,299.277,0.205,1.7930000000000001,3.214,-0.0115,299.338,0.208,1.792,3.257,-0.0065,299.387,0.211,1.8210000000000002,3.3615,-0.005,299.417,0.21,1.8265,3.4815,-0.009000000000000001,299.432,0.212,1.7955,3.5645,-0.0125,299.445,0.214,1.768,3.6479999999999997,-0.0105,299.454,0.215,1.776,3.7415000000000003,-0.0095,299.466,0.216,1.814,3.8005000000000004,-0.0125,299.478,0.227,1.8599999999999999,3.8375000000000004,-0.0215,299.47,0.237,1.9024999999999999,3.838,-0.0285,299.471,0.24,
2.7584999999999997,3.325,0.003,298.853,0.241,2.691,3.474,-0.0014999999999999996,298.852,0.254,2.4975,3.424,-0.002,298.943,0.259,2.2535,3.268,0.003,299.063,0.228,2.043,3.201,-0.0005000000000000004,299.157,0.211,1.8940000000000001,3.172,-0.0075,299.235,0.201,1.8165,3.152,-0.01,299.312,0.197,1.809,3.189,-0.0095,299.38,0.196,1.8405,3.284,-0.009999999999999998,299.427,0.199,1.8565,3.402,-0.013,299.451,0.205,1.8275000000000001,3.497,-0.016,299.463,0.209,1.7814999999999999,3.578,-0.015,299.472,0.212,1.7614999999999998,3.677,-0.013999999999999999,299.486,0.207,1.7825,3.748,-0.0175,299.51,0.225,1.8285,3.81,-0.0325,299.517,0.222,1.8685,3.838,-0.0495,299.524,0.225,
4.176,5.948499999999999,-0.017,299.921,0.226,4.0855,5.895,-0.0135,299.883,0.197,4.029,5.854,-0.0035,299.857,0.189,4.0225,5.8575,-0.0005,299.865,0.197,4.035,5.9375,-0.009000000000000001,299.922,0.183,3.995,5.983499999999999,-0.018500000000000003,299.959,0.184,3.854,5.9365000000000006,-0.018500000000000003,299.941,0.189,3.629,5.811999999999999,-0.009,299.869,0.19,3.436,5.6135,-0.0015,299.748,0.184,3.409,5.4565,-0.0075,299.668,0.193,3.5605,5.4455,-0.02,299.689,0.219,3.7885,5.5235,-0.029,299.76,0.22,3.9784999999999995,5.5809999999999995,-0.031,299.811,0.216,4.0705,5.5595,-0.026000000000000002,299.8,0.203,4.0685,5.487,-0.013000000000000001,299.741,0.166,4.029,5.407,0.004,299.678,0.163,
4.201499999999999,5.920999999999999,-0.02,299.937,0.221,4.0954999999999995,5.8665,-0.0165,299.89,0.196,4.0105,5.808,-0.003,299.847,0.193,3.9690000000000003,5.7669999999999995,0.0075,299.824,0.185,3.9560000000000004,5.789,0.0025,299.855,0.188,3.9185,5.8225,-0.003,299.893,0.192,3.8235,5.8155,0.0005,299.899,0.194,3.667,5.7669999999999995,0.007,299.873,0.194,3.498,5.651,0.007,299.801,0.187,3.4234999999999998,5.5329999999999995,-0.0015,299.724,0.21,3.503,5.5,-0.014499999999999999,299.718,0.225,3.6814999999999998,5.532500000000001,-0.028999999999999998,299.762,0.23,3.8594999999999997,5.5715,-0.035500000000000004,299.802,0.227,3.9684999999999997,5.5685,-0.0305,299.802,0.217,3.9755000000000003,5.504,-0.020499999999999997,299.757,0.203,3.917,5.390000000000001,-0.0095,299.672,0.165,
