1.468,2.6879999999999997,0.0335,302.247,0.627,1.3929999999999998,2.416,0.0355,302.336,0.602,1.3755,2.3895,0.03,302.359,0.603,1.3585,2.3945,0.023,302.341,0.601,1.3595000000000002,2.391,0.02,302.332,0.602,1.3875,2.4195,0.023,302.317,0.608,1.42,2.45,0.0285,302.315,0.615,1.4285,2.4465,0.0305,302.327,0.615,1.3775,2.425,0.023,302.33,0.611,1.2875,2.364,0.0215,302.375,0.599,1.2605,2.458,0.02,302.253,0.611,1.3345,2.524,0.0215,302.16,0.618,1.459,2.531,0.019,302.134,0.627,1.5655000000000001,2.707,0.024,302.047,0.353,1.6485,2.7525000000000004,0.0235,302.01,0.353,1.669,2.7855,0.0145,301.876,0.306,
1.599,3.0155,0.019999999999999997,302.147,0.379,1.4535,2.5380000000000003,0.024,302.306,0.628,1.384,2.4325,0.018,302.36,0.612,1.3695,2.4305000000000003,0.0165,302.354,0.611,1.375,2.4375,0.016,302.341,0.611,1.4055,2.459,0.02,302.327,0.616,1.4435,2.4945000000000004,0.018000000000000002,302.316,0.626,1.4565000000000001,2.483,0.013500000000000002,302.329,0.629,1.4205,2.457,0.0075,302.331,0.624,1.3279999999999998,2.393,0.008,302.373,0.611,1.2505,2.3865,0.0085,302.351,0.598,1.254,2.4365,0.009000000000000001,302.286,0.601,1.3215,2.463,0.007,302.237,0.605,1.3665,2.542,0.009,302.222,0.638,1.396,2.547,0.013,302.232,0.644,1.5005,2.549,0.007,302.143,0.642,
1.699,2.9975,-0.014499999999999999,302.129,0.403,1.4885000000000002,2.582,-0.0095,302.288,0.652,1.3845,2.4335,-0.0095,302.353,0.616,1.3785,2.4175,-0.0045000000000000005,302.372,0.615,1.3935,2.449,-0.0005,302.357,0.618,1.4184999999999999,2.459,-0.001,302.349,0.623,1.44,2.467,-0.012,302.335,0.63,1.444,2.438,-0.017,302.348,0.63,1.431,2.4210000000000003,-0.017,302.348,0.625,1.3780000000000001,2.385,-0.013000000000000001,302.371,0.616,1.2974999999999999,2.3655,-0.010499999999999999,302.389,0.609,1.2465000000000002,2.39,-0.0095,302.362,0.61,1.27,2.426,-0.011,302.311,0.612,1.313,2.4435000000000002,-0.0155,302.268,0.61,1.3065,2.4175,-0.011,302.287,0.609,1.374,2.3979999999999997,-0.0005,302.282,0.607,
1.5470000000000002,2.6855,-0.028,302.265,0.69,1.4635,2.5305,-0.02,302.302,0.641,1.4155,2.4325,-0.020499999999999997,302.34,0.619,1.4104999999999999,2.402,-0.017499999999999998,302.376,0.616,1.4100000000000001,2.4290000000000003,-0.014499999999999999,302.378,0.621,1.404,2.4215,-0.0185,302.377,0.622,1.4055,2.4050000000000002,-0.026000000000000002,302.361,0.619,1.4195,2.379,-0.025,302.364,0.617,1.4405000000000001,2.383,-0.02,302.362,0.618,1.435,2.3834999999999997,-0.019,302.369,0.618,1.371,2.357,-0.019,302.394,0.611,1.279,2.34,-0.016,302.399,0.604,1.2405,2.363,-0.0135,302.363,0.602,1.2825000000000002,2.4085,-0.0165,302.307,0.607,1.2925,2.4154999999999998,-0.017,302.3,0.612,1.261,2.388,-0.0025,302.345,0.61,
1.496,2.5054999999999996,-0.0145,302.294,0.635,1.477,2.4989999999999997,-0.0115,302.298,0.634,1.465,2.463,-0.0195,302.318,0.627,1.4475,2.4175,-0.02,302.362,0.622,1.408,2.407,-0.0215,302.39,0.621,1.3675,2.388,-0.0225,302.397,0.615,1.3695,2.383,-0.0215,302.375,0.61,1.41,2.385,-0.016,302.363,0.611,1.4515,2.3979999999999997,-0.012,302.364,0.617,1.4615,2.404,-0.0155,302.371,0.622,1.4125,2.3685,-0.0185,302.397,0.617,1.321,2.3255,-0.0155,302.415,0.604,1.2515,2.3265000000000002,-0.0095,302.402,0.598,1.2770000000000001,2.385,-0.01,302.349,0.603,1.3425,2.4465000000000003,-0.019,302.304,0.612,1.3199999999999998,2.4204999999999997,-0.0165,302.342,0.616,
1.4835,2.493,-0.006,302.308,0.639,1.4860000000000002,2.502,-0.014499999999999999,302.298,0.636,1.4805000000000001,2.484,-0.0225,302.305,0.634,1.4475,2.431,-0.020999999999999998,302.348,0.627,1.387,2.398,-0.021,302.389,0.619,1.341,2.377,-0.0215,302.402,0.61,1.351,2.387,-0.02,302.382,0.609,1.3980000000000001,2.406,-0.017,302.364,0.614,1.436,2.417,-0.0155,302.368,0.619,1.448,2.415,-0.02,302.378,0.622,1.4285,2.377,-0.025500000000000002,302.393,0.617,1.3784999999999998,2.329,-0.025,302.408,0.607,1.3105,2.319,-0.019,302.412,0.6,1.2934999999999999,2.372,-0.0155,302.393,0.603,1.3559999999999999,2.459,-0.03,302.332,0.617,1.359,2.436,-0.041499999999999995,302.343,0.623,
1.9905,3.6965000000000003,-0.0135,301.738,0.525,2.0149999999999997,3.768,-0.018,301.737,0.53,2.002,3.7775,-0.0185,301.751,0.53,1.947,3.691,-0.0155,301.762,0.521,1.8935,3.5905,-0.0155,301.759,0.513,1.8655,3.547,-0.022,301.743,0.511,1.8610000000000002,3.5705,-0.0235,301.723,0.514,1.871,3.634,-0.0185,301.702,0.516,1.8849999999999998,3.674,-0.013000000000000001,301.687,0.515,1.91,3.6550000000000002,-0.006500000000000001,301.673,0.51,1.9645,3.609,-0.002,301.653,0.506,2.0435,3.5715000000000003,-0.0035,301.632,0.507,2.1235,3.5439999999999996,-0.007,301.618,0.512,2.1895,3.54,-0.0115,301.609,0.519,2.225,3.543,-0.013499999999999998,301.61,0.523,2.2135,3.5175,-0.0175,301.626,0.521,
1.9860000000000002,3.609,-0.015,301.747,0.519,2.0085,3.6795,-0.015,301.742,0.525,2.02,3.737,-0.014,301.75,0.529,1.988,3.6955,-0.010499999999999999,301.764,0.523,1.9264999999999999,3.5855,-0.012,301.773,0.514,1.873,3.497,-0.016,301.769,0.509,1.8535,3.4930000000000003,-0.0135,301.752,0.509,1.864,3.566,-0.011,301.729,0.512,1.883,3.642,-0.015,301.709,0.513,1.9049999999999998,3.6565,-0.012,301.697,0.512,1.943,3.621,-0.0035,301.685,0.509,1.9989999999999999,3.5815,-0.0055,301.667,0.508,2.064,3.5484999999999998,-0.009000000000000001,301.652,0.511,2.138,3.5435,-0.006500000000000001,301.636,0.516,2.2065,3.568,-0.01,301.623,0.521,2.235,3.5705,-0.019,301.628,0.524,
1.986,3.5324999999999998,-0.012,301.758,0.514,1.991,3.5805,-0.009000000000000001,301.752,0.518,2.017,3.666,-0.009000000000000001,301.752,0.523,2.0149999999999997,3.677,-0.009,301.762,0.522,1.9625,3.583,-0.011,301.777,0.515,1.896,3.4675000000000002,-0.0085,301.784,0.507,1.8599999999999999,3.426,-0.0025,301.775,0.503,1.8605,3.482,-0.005,301.756,0.506,1.8825,3.5774999999999997,-0.013999999999999999,301.732,0.511,1.9115,3.6334999999999997,-0.013999999999999999,301.717,0.512,1.939,3.622,-0.006,301.71,0.51,1.968,3.582,-0.0075,301.699,0.509,2.012,3.5490000000000004,-0.0125,301.684,0.51,2.081,3.5425,-0.0135,301.666,0.513,2.162,3.5685000000000002,-0.021,301.648,0.519,2.226,3.5970000000000004,-0.026000000000000002,301.641,0.526,
1.9935,3.4785000000000004,-0.005,301.769,0.509,1.976,3.4939999999999998,-0.003,301.764,0.51,2.0004999999999997,3.58,-0.006999999999999999,301.756,0.516,2.02,3.6325000000000003,-0.011,301.761,0.52,1.991,3.58,-0.0085,301.776,0.516,1.931,3.467,-0.0005,301.789,0.506,1.879,3.387,0.0045000000000000005,301.791,0.499,1.8595000000000002,3.3975,0.0,301.779,0.5,1.8820000000000001,3.4905,-0.009,301.755,0.506,1.9275,3.589,-0.010499999999999999,301.732,0.51,1.9555,3.613,-0.008,301.726,0.511,1.9615,3.577,-0.01,301.725,0.51,1.9815,3.54,-0.0165,301.714,0.509,2.032,3.524,-0.0275,301.698,0.511,2.1029999999999998,3.5324999999999998,-0.039,301.682,0.518,2.182,3.571,-0.037000000000000005,301.669,0.527,
2.0060000000000002,3.4435000000000002,-0.002,301.776,0.507,1.9685000000000001,3.428,0.0,301.774,0.505,1.9785,3.4945000000000004,-0.004,301.763,0.509,2.009,3.5709999999999997,-0.008,301.761,0.516,2.0075,3.57,-0.005,301.772,0.515,1.963,3.4835000000000003,0.0035,301.789,0.506,1.9020000000000001,3.38,0.0075,301.798,0.496,1.8645,3.3405,0.0045000000000000005,301.795,0.494,1.883,3.409,0.001,301.774,0.5,1.94,3.5309999999999997,-0.0025,301.748,0.506,1.975,3.5919999999999996,-0.0055,301.739,0.511,1.9705,3.569,-0.0085,301.742,0.511,1.968,3.5255,-0.017,301.738,0.508,1.996,3.4995000000000003,-0.035,301.726,0.51,2.05,3.4829999999999997,-0.0465,301.712,0.515,2.1245,3.504,-0.040999999999999995,301.701,0.524,
2.012,3.4204999999999997,-0.002,301.785,0.504,1.969,3.3834999999999997,0.0015,301.784,0.503,1.9645000000000001,3.4245,0.002,301.771,0.504,1.994,3.5069999999999997,-0.001,301.762,0.511,2.0084999999999997,3.545,0.0005,301.77,0.513,1.9785,3.496,0.006,301.788,0.508,1.9209999999999998,3.3985,0.009,301.8,0.497,1.8784999999999998,3.331,0.0085,301.801,0.491,1.8885,3.3585000000000003,0.009,301.789,0.494,1.9425,3.4684999999999997,0.0075,301.765,0.502,1.985,3.556,0.003,301.753,0.509,1.9860000000000002,3.5585,-0.0015,301.757,0.51,1.9705,3.5155,-0.0115,301.758,0.508,1.97,3.5,-0.033,301.756,0.509,2.0025,3.4675000000000002,-0.03949999999999999,301.748,0.512,2.0685000000000002,3.4395,-0.0275,301.731,0.516,
2.0235000000000003,3.416,-0.0025,301.787,0.503,1.9825,3.3665000000000003,0.004,301.791,0.501,1.964,3.3785,0.0095,301.781,0.501,1.9825,3.4495,0.008,301.767,0.506,2.0025,3.5084999999999997,0.006,301.769,0.51,1.9869999999999999,3.499,0.0085,301.785,0.508,1.943,3.431,0.009999999999999998,301.798,0.499,1.9035,3.359,0.010499999999999999,301.801,0.491,1.896,3.3434999999999997,0.0125,301.798,0.492,1.9275,3.412,0.015,301.785,0.499,1.974,3.516,0.0095,301.764,0.504,2.0055,3.556,0.0055,301.757,0.507,2.0145,3.5244999999999997,-0.003,301.761,0.506,2.0095,3.5374999999999996,-0.020499999999999997,301.734,0.373,2.0134999999999996,3.516,-0.018,301.723,0.369,2.0465,3.426,-0.006,301.744,0.503,
2.0250000000000004,3.425,0.0005,301.797,0.505,2.005,3.3745000000000003,0.0035,301.795,0.5,1.9780000000000002,3.359,0.0125,301.791,0.499,1.98,3.404,0.0125,301.777,0.502,2.0015,3.4695,0.009000000000000001,301.769,0.506,2.0035,3.4939999999999998,0.0085,301.779,0.507,1.9745,3.46,0.009999999999999998,301.794,0.502,1.9365,3.396,0.012,301.802,0.496,1.9135,3.3514999999999997,0.0155,301.804,0.492,1.9169999999999998,3.3735,0.017,301.798,0.495,1.9465,3.4885,0.006500000000000001,301.791,0.506,1.9885,3.563,0.0035,301.78,0.514,2.024,3.551,0.0015,301.786,0.518,2.0445,3.5860000000000003,-0.0005,301.732,0.361,2.048,3.599,0.0045000000000000005,301.7,0.342,2.0454999999999997,3.4825,0.005,301.75,0.497,
2.0454999999999997,3.4325,0.0095,301.804,0.5,2.0305,3.384,0.006,301.804,0.5,2.0055,3.36,0.011,301.8,0.5,1.993,3.3765,0.0115,301.789,0.5,2.0090000000000003,3.431,0.0095,301.775,0.504,2.0255,3.476,0.006500000000000001,301.775,0.508,2.0135,3.472,0.011,301.789,0.506,1.98,3.425,0.0165,301.801,0.501,1.9525000000000001,3.3735,0.020499999999999997,301.808,0.495,1.9515,3.3579999999999997,0.019000000000000003,301.809,0.496,1.979,3.473,0.006,301.758,0.338,2.0164999999999997,3.5620000000000003,0.0035,301.738,0.332,2.0465,3.57,0.007,301.75,0.343,2.077,3.6105,0.0115,301.723,0.32,2.092,3.6475,0.0085,301.682,0.302,2.0705,3.5675,0.0095,301.708,0.351,
2.086,3.4755000000000003,0.024,301.778,0.49,2.0525,3.3975,0.024,301.817,0.503,2.0300000000000002,3.3795,0.022,301.814,0.502,2.012,3.38,0.0165,301.803,0.501,2.02,3.4085,0.015,301.788,0.504,2.0454999999999997,3.456,0.014,301.778,0.507,2.0545,3.48,0.0205,301.785,0.51,2.034,3.4595000000000002,0.027,301.799,0.506,1.9954999999999998,3.4185,0.027,301.807,0.5,1.97,3.3724999999999996,0.028,301.828,0.504,1.9914999999999998,3.464,0.0215,301.722,0.305,2.045,3.55,0.019,301.663,0.276,2.0815,3.5715,0.018500000000000003,301.664,0.283,2.0975,3.6105,0.02,301.678,0.288,2.1085000000000003,3.6449999999999996,0.013,301.644,0.272,2.089,3.627,0.0125,301.676,0.328,
2.1395,3.6105,0.036500000000000005,301.745,0.494,2.084,3.464,0.0455,301.811,0.503,2.0540000000000003,3.4285,0.038,301.827,0.504,2.0365,3.4234999999999998,0.028,301.815,0.501,2.038,3.428,0.024,301.8,0.504,2.0655,3.466,0.0275,301.785,0.506,2.0949999999999998,3.5145,0.033,301.781,0.51,2.0949999999999998,3.5195,0.0365,301.794,0.51,2.0469999999999997,3.4909999999999997,0.0285,301.802,0.505,1.967,3.4219999999999997,0.0315,301.838,0.51,1.9295,3.4604999999999997,0.0305,301.779,0.483,1.9765000000000001,3.5355,0.0275,301.705,0.47,2.0490000000000004,3.5665,0.0215,301.683,0.471,2.0925000000000002,3.604,0.0295,301.678,0.346,2.129,3.623,0.0305,301.657,0.332,2.151,3.638,0.0155,301.621,0.284,
2.199,3.786,0.019999999999999997,301.709,0.376,2.129,3.5835,0.0305,301.786,0.504,2.0805,3.4915000000000003,0.0245,301.83,0.507,2.061,3.4765,0.0195,301.826,0.505,2.0645,3.4779999999999998,0.0175,301.811,0.505,2.0925000000000002,3.5065,0.023,301.795,0.508,2.1310000000000002,3.5599999999999996,0.0195,301.782,0.511,2.1445,3.5715,0.017,301.793,0.515,2.106,3.548,0.009,301.799,0.511,2.0125,3.474,0.0135,301.837,0.513,1.9275,3.4585,0.0165,301.827,0.505,1.9260000000000002,3.5125,0.015,301.769,0.499,1.984,3.5549999999999997,0.007,301.722,0.494,2.028,3.5895,0.009999999999999998,301.718,0.498,2.059,3.587,0.019999999999999997,301.727,0.503,2.107,3.5905,0.0115,301.678,0.484,
2.2744999999999997,3.8674999999999997,-0.013999999999999999,301.698,0.38,2.1785,3.674,-0.009000000000000001,301.766,0.516,2.104,3.534,-0.009999999999999998,301.823,0.514,2.0835,3.5,-0.006500000000000001,301.839,0.514,2.096,3.5155,-0.003,301.826,0.512,2.12,3.533,-0.0015,301.812,0.515,2.1464999999999996,3.5599999999999996,-0.0155,301.797,0.517,2.157,3.556,-0.02,301.805,0.523,2.137,3.5410000000000004,-0.021,301.809,0.521,2.0745,3.4939999999999998,-0.016,301.834,0.52,1.987,3.458,-0.01,301.852,0.519,1.9335,3.4749999999999996,-0.0055,301.827,0.518,1.9485000000000001,3.516,-0.011,301.777,0.513,1.9860000000000002,3.5534999999999997,-0.0215,301.745,0.505,1.9980000000000002,3.5425,-0.0135,301.76,0.515,2.028,3.5205,0.0035,301.753,0.517,
2.2675,3.8129999999999997,-0.0275,301.744,0.536,2.1915,3.6905,-0.0215,301.768,0.53,2.135,3.5645,-0.0275,301.808,0.523,2.1224999999999996,3.5125,-0.024,301.84,0.521,2.1275,3.526,-0.0195,301.842,0.52,2.1255,3.5235000000000003,-0.0215,301.836,0.522,2.1275000000000004,3.5145,-0.0325,301.82,0.522,2.1405000000000003,3.4985,-0.032,301.82,0.526,2.154,3.5035,-0.027000000000000003,301.82,0.525,2.1405,3.5025,-0.027,301.83,0.524,2.072,3.4705000000000004,-0.0235,301.855,0.524,1.9739999999999998,3.441,-0.013999999999999999,301.862,0.522,1.9264999999999999,3.455,-0.011,301.829,0.52,1.9545,3.5069999999999997,-0.0225,301.778,0.514,1.978,3.529,-0.0285,301.769,0.519,1.9729999999999999,3.5005,-0.0025,301.802,0.532,
2.2489999999999997,3.723,-0.015,301.764,0.537,2.209,3.674,-0.0135,301.766,0.531,2.1845,3.604,-0.028,301.785,0.526,2.1685,3.543,-0.028,301.825,0.526,2.138,3.5255,-0.0265,301.851,0.526,2.0995,3.5015,-0.0265,301.856,0.524,2.092,3.4815,-0.028499999999999998,301.838,0.52,2.1235,3.476,-0.0245,301.825,0.519,2.1639999999999997,3.4955,-0.0195,301.824,0.522,2.1765,3.518,-0.023,301.83,0.525,2.1265,3.49,-0.024,301.854,0.526,2.0215,3.431,-0.016,301.875,0.522,1.9375,3.4115,-0.006500000000000001,301.866,0.519,1.9495,3.466,-0.011,301.819,0.516,2.0095,3.544,-0.032,301.777,0.514,2.013,3.536,-0.025,301.809,0.527,
2.239,3.688,-0.0085,301.77,0.538,2.225,3.666,-0.018,301.764,0.532,2.213,3.626,-0.03,301.768,0.53,2.1795,3.563,-0.0265,301.807,0.531,2.117,3.525,-0.0245,301.849,0.529,2.0625,3.492,-0.026,301.865,0.524,2.0595,3.476,-0.0275,301.848,0.518,2.1015,3.481,-0.025500000000000002,301.829,0.515,2.1455,3.503,-0.0225,301.829,0.519,2.1639999999999997,3.526,-0.026500000000000003,301.837,0.523,2.1420000000000003,3.498,-0.0335,301.853,0.523,2.077,3.433,-0.032,301.872,0.519,1.999,3.399,-0.0225,301.879,0.515,1.981,3.447,-0.0155,301.859,0.518,2.0415,3.552,-0.041499999999999995,301.803,0.517,2.06,3.561,-0.0595,301.806,0.528,
2.259,4.0405,-0.0085,301.605,0.482,2.2729999999999997,4.119,-0.0165,301.604,0.483,2.248,4.140000000000001,-0.018000000000000002,301.618,0.484,2.1925,4.053,-0.0135,301.63,0.481,2.15,3.9395,-0.0125,301.629,0.478,2.1365,3.8815,-0.0175,301.612,0.478,2.1395,3.8955,-0.019999999999999997,301.59,0.479,2.1449999999999996,3.952,-0.017,301.57,0.478,2.1479999999999997,3.9905,-0.0135,301.556,0.473,2.1654999999999998,3.9705000000000004,-0.009000000000000001,301.544,0.468,2.2225,3.9215,-0.007,301.527,0.466,2.315,3.88,-0.0115,301.507,0.467,2.4145000000000003,3.8529999999999998,-0.014499999999999999,301.493,0.472,2.492,3.8525,-0.0195,301.48,0.479,2.5205,3.8615,-0.022,301.479,0.484,2.4925,3.8434999999999997,-0.023,301.493,0.483,
2.2510000000000003,3.949,-0.0085,301.615,0.479,2.271,4.02,-0.010499999999999999,301.609,0.482,2.2685,4.0905000000000005,-0.012,301.616,0.484,2.2264999999999997,4.056,-0.0085,301.632,0.481,2.1705,3.9405,-0.008,301.642,0.478,2.1325000000000003,3.839,-0.0095,301.638,0.477,2.1254999999999997,3.8209999999999997,-0.0075,301.62,0.478,2.1365,3.8834999999999997,-0.006999999999999999,301.597,0.476,2.146,3.958,-0.013999999999999999,301.578,0.473,2.1595,3.9755000000000003,-0.0135,301.568,0.47,2.199,3.9405,-0.006500000000000001,301.557,0.469,2.2685000000000004,3.899,-0.010499999999999999,301.542,0.469,2.3545,3.865,-0.0155,301.526,0.473,2.444,3.8565,-0.013999999999999999,301.509,0.477,2.51,3.8775,-0.02,301.494,0.479,2.52,3.887,-0.028,301.497,0.483,
