1.341 3.026 0.041 300.6 0.556 1.2765 2.864 0.0435 300.661 0.548 1.2555 2.904 0.038 300.662 0.559 1.2269999999999999 2.9379999999999997 0.0305 300.656 0.56 1.1985000000000001 2.9320000000000004 0.026000000000000002 300.666 0.556 1.1785 2.931 0.027000000000000003 300.673 0.549 1.178 2.932 0.0325 300.68 0.546 1.1955 2.9299999999999997 0.0325 300.686 0.545 1.1995 2.9210000000000003 0.026000000000000002 300.695 0.547 1.194 2.87 0.0215 300.737 0.543 1.225 2.9435000000000002 0.0205 300.624 0.565 1.2850000000000001 2.9539999999999997 0.022 300.549 0.567 1.34 2.92 0.0235 300.541 0.564 1.3905 3.08 0.028 300.474 0.31 1.456 3.1165000000000003 0.026000000000000002 300.42 0.311 1.4865 3.181 0.0195 300.338 0.287 
1.4825 3.327 0.025 300.545 0.337 1.359 2.944 0.0295 300.663 0.57 1.2995 2.9325 0.0245 300.684 0.57 1.2715 2.976 0.0225 300.675 0.576 1.2515 2.9995000000000003 0.022 300.678 0.574 1.2415 3.0255 0.024 300.682 0.574 1.2349999999999999 3.0385 0.0215 300.686 0.576 1.23 3.0214999999999996 0.014 300.695 0.572 1.2195 3.005 0.007 300.697 0.569 1.1955 2.95 0.007 300.737 0.56 1.1945000000000001 2.922 0.006500000000000001 300.707 0.55 1.2280000000000002 2.9189999999999996 0.007 300.649 0.551 1.2605 2.904 0.007 300.626 0.55 1.262 2.9755 0.010499999999999999 300.611 0.58 1.2774999999999999 2.9595000000000002 0.013000000000000001 300.589 0.578 1.357 2.9455 0.0095 300.503 0.579 
1.616 3.318 -0.018000000000000002 300.53 0.362 1.4235 2.9395 -0.012 300.664 0.586 1.3279999999999998 2.886 -0.0085 300.709 0.57 1.3115 2.9364999999999997 -0.004 300.707 0.579 1.31 2.9975 0.0015 300.699 0.586 1.304 3.0309999999999997 -0.0005 300.703 0.592 1.275 3.0315000000000003 -0.014 300.713 0.592 1.2389999999999999 3.002 -0.0215 300.725 0.585 1.2225000000000001 3.0 -0.023 300.721 0.579 1.2055 2.9705 -0.018 300.745 0.57 1.1895 2.9285 -0.014499999999999999 300.75 0.564 1.201 2.9135 -0.016 300.71 0.565 1.2335 2.9105 -0.017 300.68 0.568 1.2365 2.913 -0.017 300.665 0.561 1.206 2.8715 -0.0115 300.662 0.549 1.2485 2.83 -0.002 300.621 0.54 
1.5375 3.0185 -0.0335 300.599 0.621 1.4475 2.8635 -0.024 300.671 0.572 1.3835000000000002 2.8194999999999997 -0.0215 300.727 0.563 1.3675000000000002 2.8605 -0.0185 300.738 0.571 1.3679999999999999 2.9320000000000004 -0.0165 300.727 0.584 1.351 2.9565 -0.0215 300.73 0.591 1.3065 2.9565 -0.03 300.738 0.589 1.2645 2.9425 -0.028999999999999998 300.752 0.581 1.2545 2.9695 -0.026000000000000002 300.747 0.579 1.244 2.974 -0.0245 300.757 0.576 1.2085 2.9290000000000003 -0.023 300.772 0.563 1.182 2.891 -0.0225 300.75 0.555 1.1920000000000002 2.8875 -0.022 300.718 0.556 1.2080000000000002 2.899 -0.0215 300.701 0.563 1.173 2.885 -0.017 300.702 0.558 1.142 2.8585000000000003 -0.005 300.697 0.548 
1.5445 2.806 -0.0155 300.618 0.566 1.5110000000000001 2.81 -0.0135 300.665 0.568 1.459 2.78 -0.0185 300.728 0.563 1.4245 2.7885 -0.0205 300.759 0.564 1.4024999999999999 2.839 -0.0245 300.757 0.575 1.3744999999999998 2.8659999999999997 -0.026500000000000003 300.756 0.579 1.346 2.8985000000000003 -0.0235 300.755 0.582 1.3255 2.9219999999999997 -0.015 300.766 0.581 1.319 2.9645 -0.013500000000000002 300.764 0.585 1.3005 2.988 -0.0195 300.768 0.585 1.2435 2.949 -0.0225 300.787 0.572 1.1875 2.8970000000000002 -0.0195 300.783 0.557 1.1785 2.8815 -0.016 300.752 0.554 1.206 2.9 -0.0155 300.727 0.558 1.206 2.9215 -0.0185 300.72 0.561 1.165 2.8970000000000002 -0.0175 300.73 0.556 
1.5705 2.761 -0.002 300.639 0.566 1.5525 2.795 -0.013 300.664 0.568 1.5015 2.764 -0.0205 300.724 0.56 1.4535 2.752 -0.0205 300.772 0.555 1.4215 2.788 -0.0225 300.783 0.56 1.4024999999999999 2.823 -0.0235 300.78 0.567 1.396 2.878 -0.0205 300.775 0.576 1.3895 2.921 -0.016 300.779 0.583 1.38 2.965 -0.016 300.782 0.588 1.358 2.993 -0.023 300.783 0.592 1.3014999999999999 2.963 -0.0295 300.799 0.583 1.236 2.91 -0.0295 300.807 0.566 1.209 2.885 -0.025 300.786 0.556 1.2265000000000001 2.899 -0.023 300.761 0.559 1.232 2.934 -0.0335 300.742 0.567 1.1735 2.902 -0.042499999999999996 300.76 0.558 
1.7795 4.519 -0.0235 300.212 0.453 1.744 4.4405 -0.019999999999999997 300.225 0.442 1.734 4.3715 -0.0195 300.224 0.434 1.7469999999999999 4.356 -0.0225 300.228 0.433 1.7525 4.3629999999999995 -0.0305 300.245 0.433 1.726 4.362 -0.037000000000000005 300.269 0.441 1.674 4.312 -0.0325 300.286 0.439 1.639 4.234500000000001 -0.020999999999999998 300.279 0.436 1.6715 4.185499999999999 -0.014 300.245 0.434 1.7890000000000001 4.209 -0.0125 300.197 0.436 1.9645000000000001 4.2835 -0.0115 300.168 0.442 2.1494999999999997 4.3759999999999994 -0.0135 300.167 0.44 2.291 4.4510000000000005 -0.016 300.183 0.457 2.3579999999999997 4.4704999999999995 -0.0175 300.202 0.464 2.3605 4.4384999999999994 -0.0125 300.217 0.472 2.333 4.377 -0.0135 300.223 0.463 
1.8275000000000001 4.532 -0.026500000000000003 300.218 0.46 1.78 4.4665 -0.0205 300.235 0.453 1.7495 4.38 -0.012 300.237 0.444 1.752 4.3405000000000005 -0.012 300.235 0.44 1.7614999999999998 4.3565000000000005 -0.024 300.24 0.443 1.7389999999999999 4.3675 -0.032 300.262 0.444 1.6835 4.330500000000001 -0.025500000000000002 300.285 0.441 1.633 4.2635000000000005 -0.018000000000000002 300.291 0.436 1.635 4.198 -0.0175 300.269 0.435 1.722 4.1885 -0.018 300.225 0.437 1.8835 4.2485 -0.016 300.188 0.441 2.07 4.3454999999999995 -0.019 300.178 0.45 2.2344999999999997 4.4399999999999995 -0.022 300.189 0.453 2.347 4.5105 -0.0165 300.207 0.468 2.3855 4.52 -0.011000000000000001 300.222 0.478 2.364 4.452500000000001 -0.012 300.233 0.471 
1.8679999999999999 4.5169999999999995 -0.023 300.223 0.464 1.822 4.4675 -0.0175 300.245 0.46 1.7799999999999998 4.384 -0.009000000000000001 300.253 0.45 1.7705 4.325 -0.007 300.248 0.442 1.7810000000000001 4.3315 -0.015 300.245 0.445 1.771 4.355 -0.018 300.259 0.447 1.725 4.3475 -0.013 300.283 0.444 1.6615 4.3045 -0.014499999999999999 300.296 0.44 1.6265 4.229 -0.019 300.287 0.437 1.6755 4.1885 -0.0185 300.25 0.437 1.8125 4.2275 -0.019 300.207 0.439 1.9874999999999998 4.3165 -0.026000000000000002 300.187 0.446 2.1615 4.4195 -0.03 300.194 0.461 2.3035 4.531000000000001 -0.027999999999999997 300.21 0.466 2.37 4.579000000000001 -0.029 300.228 0.469 2.3665000000000003 4.52 -0.024 300.242 0.479 
1.892 4.4985 -0.014499999999999999 300.225 0.463 1.8545 4.455500000000001 -0.012 300.251 0.462 1.807 4.3835 -0.0085 300.267 0.454 1.779 4.3045 -0.006500000000000001 300.266 0.446 1.783 4.282 -0.006 300.259 0.445 1.792 4.308 -0.0025 300.264 0.447 1.7690000000000001 4.333 -0.0005 300.284 0.447 1.7085 4.3255 -0.008 300.299 0.445 1.6524999999999999 4.2645 -0.013 300.298 0.441 1.6655 4.21 -0.012 300.272 0.439 1.7685 4.223000000000001 -0.018 300.23 0.439 1.9264999999999999 4.295 -0.028999999999999998 300.202 0.446 2.098 4.391 -0.0365 300.2 0.456 2.242 4.51 -0.0455 300.217 0.462 2.3185000000000002 4.580500000000001 -0.0555 300.237 0.473 2.3339999999999996 4.5495 -0.046 300.254 0.487 
1.9035 4.4915 -0.009 300.223 0.461 1.8664999999999998 4.444000000000001 -0.008 300.251 0.46 1.815 4.3765 -0.006999999999999999 300.275 0.455 1.7734999999999999 4.281499999999999 -0.0045000000000000005 300.282 0.447 1.7694999999999999 4.2265 0.0 300.276 0.442 1.7919999999999998 4.239 0.005 300.276 0.443 1.7965 4.2795000000000005 0.0065 300.29 0.446 1.7585000000000002 4.307 0.0025 300.305 0.449 1.7055 4.286 -0.0005 300.307 0.446 1.693 4.2385 -0.001 300.291 0.442 1.7565 4.2255 -0.009000000000000001 300.257 0.441 1.8875 4.2745 -0.0225 300.222 0.446 2.042 4.351 -0.0345 300.211 0.454 2.1710000000000003 4.4559999999999995 -0.051500000000000004 300.222 0.47 2.2485 4.535 -0.0645 300.241 0.487 2.2795 4.537 -0.0555 300.261 0.487 
1.9064999999999999 4.489 -0.004 300.223 0.46 1.865 4.442 -0.004 300.248 0.458 1.8135 4.3740000000000006 -0.0015 300.274 0.453 1.767 4.2735 0.001 300.289 0.445 1.7515 4.194 0.003 300.289 0.438 1.7734999999999999 4.177 0.006500000000000001 300.29 0.439 1.8005 4.2095 0.01 300.3 0.443 1.7995 4.2575 0.0115 300.313 0.448 1.774 4.2795000000000005 0.011 300.316 0.45 1.7545 4.256 0.009999999999999998 300.306 0.446 1.781 4.229 0.005 300.285 0.445 1.871 4.2485 -0.0055 300.254 0.447 1.992 4.2995 -0.02 300.234 0.452 2.0985 4.397 -0.040499999999999994 300.24 0.465 2.1755 4.4830000000000005 -0.0505 300.256 0.478 2.222 4.5055 -0.042499999999999996 300.269 0.482 
1.9155 4.478 0.003 300.226 0.463 1.8695 4.45 0.004 300.243 0.458 1.819 4.389 0.006500000000000001 300.267 0.452 1.7705 4.297 0.007 300.287 0.445 1.744 4.205500000000001 0.006500000000000001 300.295 0.438 1.7555 4.154 0.0075 300.3 0.436 1.79 4.1605 0.0095 300.31 0.439 1.8195000000000001 4.205 0.0125 300.322 0.445 1.831 4.2485 0.014499999999999999 300.327 0.45 1.8275000000000001 4.254 0.0155 300.321 0.451 1.833 4.2405 0.0135 300.304 0.447 1.8815 4.234999999999999 0.01 300.28 0.447 1.9669999999999999 4.252 -0.0005 300.259 0.449 2.051 4.3469999999999995 -0.016 300.239 0.323 2.123 4.4510000000000005 -0.0175 300.244 0.325 2.181 4.484 -0.014499999999999999 300.269 0.47 
1.929 4.4465 0.0095 300.24 0.466 1.888 4.4515 0.01 300.242 0.461 1.8399999999999999 4.4145 0.013 300.26 0.454 1.7919999999999998 4.3454999999999995 0.011 300.281 0.447 1.759 4.258 0.008 300.293 0.44 1.7565 4.181 0.007 300.303 0.436 1.7805 4.1555 0.0075 300.314 0.437 1.8199999999999998 4.178000000000001 0.011 300.328 0.442 1.865 4.2165 0.0135 300.336 0.449 1.893 4.2379999999999995 0.014499999999999999 300.333 0.452 1.896 4.2635000000000005 0.009 300.33 0.456 1.905 4.253 0.010499999999999999 300.317 0.456 1.9460000000000002 4.233 0.0085 300.303 0.455 2.0115 4.3100000000000005 0.008 300.254 0.307 2.0860000000000003 4.4335 0.0115 300.232 0.298 2.1525 4.478 0.005 300.273 0.464 
1.965 4.3885000000000005 0.0165 300.262 0.464 1.9224999999999999 4.42 0.014499999999999999 300.254 0.463 1.8780000000000001 4.425 0.016 300.259 0.458 1.831 4.3919999999999995 0.0115 300.276 0.452 1.7934999999999999 4.324 0.0075 300.291 0.446 1.775 4.240500000000001 0.006 300.303 0.441 1.7799999999999998 4.193 0.008 300.316 0.439 1.815 4.193 0.0115 300.33 0.442 1.8805 4.214 0.0155 300.342 0.447 1.947 4.227 0.0135 300.345 0.454 1.975 4.2855 0.006500000000000001 300.324 0.305 1.968 4.289 0.0085 300.315 0.299 1.9649999999999999 4.2475 0.0135 300.316 0.303 2.0 4.288 0.0175 300.272 0.278 2.065 4.401999999999999 0.0175 300.226 0.267 2.1275 4.4675 0.014 300.249 0.312 
2.0115 4.3495 0.035500000000000004 300.269 0.454 1.967 4.3774999999999995 0.0345 300.276 0.464 1.9275 4.425 0.032 300.271 0.464 1.8825 4.432 0.0235 300.279 0.459 1.8425 4.3919999999999995 0.017 300.293 0.454 1.8135 4.3255 0.015 300.306 0.448 1.806 4.2780000000000005 0.0195 300.318 0.445 1.832 4.2669999999999995 0.023 300.329 0.444 1.8885 4.2725 0.023 300.343 0.448 1.957 4.258 0.0195 300.362 0.456 2.0105 4.3145 0.018000000000000002 300.303 0.279 2.0294999999999996 4.335 0.019999999999999997 300.271 0.26 2.0175 4.2955 0.025 300.275 0.261 2.0119999999999996 4.2965 0.025500000000000002 300.264 0.257 2.0454999999999997 4.3614999999999995 0.0215 300.213 0.249 2.0985 4.4415 0.02 300.228 0.29 
2.081 4.4085 0.053000000000000005 300.264 0.451 2.0305 4.390000000000001 0.0605 300.298 0.462 1.9925 4.449 0.052500000000000005 300.292 0.466 1.951 4.4864999999999995 0.040999999999999995 300.289 0.465 1.9115 4.477 0.0325 300.299 0.462 1.8805 4.4485 0.032 300.31 0.455 1.8705 4.426 0.036500000000000005 300.319 0.452 1.887 4.4105 0.036000000000000004 300.328 0.45 1.9140000000000001 4.4 0.027 300.339 0.452 1.9420000000000002 4.354 0.0235 300.372 0.46 1.9825 4.372999999999999 0.0225 300.327 0.443 2.0265 4.3995 0.024 300.275 0.432 2.04 4.3785 0.026500000000000003 300.269 0.43 2.031 4.359500000000001 0.034 300.26 0.292 2.0505 4.357 0.033 300.216 0.28 2.0995 4.4075 0.0245 300.189 0.256 
2.1775 4.5365 0.0305 300.247 0.323 2.112 4.4495000000000005 0.041999999999999996 300.308 0.462 2.0635 4.4775 0.036500000000000005 300.318 0.469 2.0244999999999997 4.5325 0.032 300.307 0.471 1.9915 4.558999999999999 0.028 300.309 0.469 1.9675 4.5785 0.0285 300.316 0.465 1.9555 4.5885 0.0235 300.323 0.462 1.9529999999999998 4.564 0.0145 300.333 0.46 1.9535 4.539 0.004 300.338 0.459 1.9540000000000002 4.4745 0.0045000000000000005 300.374 0.464 1.9745 4.4425 0.0055 300.358 0.457 2.0185 4.4565 0.005 300.305 0.454 2.045 4.459 0.0045000000000000005 300.283 0.453 2.0345 4.446 0.0115 300.283 0.452 2.0305 4.3895 0.0175 300.264 0.447 2.0615 4.371499999999999 0.0135 300.211 0.436 
2.2895 4.5985 -0.018500000000000003 300.237 0.324 2.1935000000000002 4.476 -0.01 300.31 0.469 2.1225 4.458 -0.0055 300.343 0.474 2.088 4.5184999999999995 -0.0015 300.336 0.478 2.0745 4.5845 0.003 300.329 0.478 2.062 4.6375 0.0 300.331 0.479 2.0374999999999996 4.664 -0.0175 300.339 0.479 2.007 4.632999999999999 -0.0275 300.351 0.478 1.9845000000000002 4.6155 -0.0325 300.351 0.474 1.9695 4.5625 -0.027 300.377 0.471 1.9705 4.489 -0.020499999999999997 300.385 0.469 2.002 4.464 -0.0215 300.345 0.468 2.0389999999999997 4.4775 -0.025 300.311 0.471 2.037 4.4855 -0.0245 300.306 0.466 2.006 4.4185 -0.014499999999999999 300.307 0.462 2.003 4.3525 -0.002 300.267 0.455 
2.336 4.5415 -0.036500000000000005 300.258 0.479 2.251 4.452999999999999 -0.028 300.313 0.476 2.1814999999999998 4.407500000000001 -0.0235 300.36 0.478 2.1535 4.452999999999999 -0.020499999999999997 300.367 0.481 2.152 4.538 -0.0195 300.355 0.484 2.1399999999999997 4.598000000000001 -0.025 300.354 0.49 2.1025 4.6325 -0.0365 300.358 0.497 2.0595 4.619 -0.0365 300.372 0.495 2.032 4.634 -0.036000000000000004 300.372 0.489 2.0055 4.6185 -0.036000000000000004 300.386 0.483 1.9705 4.5265 -0.0315 300.404 0.474 1.9585 4.448 -0.028999999999999998 300.384 0.468 1.982 4.446 -0.03 300.348 0.47 1.9969999999999999 4.475 -0.031 300.331 0.474 1.97 4.444 -0.0245 300.335 0.472 1.9475 4.376 -0.0075 300.326 0.468 
2.377 4.4255 -0.014499999999999999 300.272 0.476 2.3215000000000003 4.409 -0.014 300.309 0.477 2.2605000000000004 4.359999999999999 -0.0195 300.365 0.477 2.2225 4.3675 -0.0225 300.391 0.479 2.207 4.439 -0.027999999999999997 300.385 0.484 2.1879999999999997 4.4995 -0.0305 300.379 0.491 2.1585 4.554 -0.028 300.378 0.497 2.1295 4.5794999999999995 -0.018000000000000002 300.39 0.497 2.109 4.625 -0.0175 300.391 0.496 2.0745 4.6505 -0.027000000000000003 300.396 0.491 2.0060000000000002 4.5755 -0.03 300.418 0.481 1.944 4.4645 -0.025 300.416 0.471 1.9375 4.425 -0.0215 300.385 0.468 1.9635 4.4515 -0.023 300.358 0.47 1.963 4.4695 -0.027 300.353 0.468 1.94 4.416 -0.0225 300.365 0.466 
2.4255 4.363 0.0055 300.282 0.476 2.385 4.383 -0.0095 300.306 0.475 2.322 4.337 -0.0195 300.361 0.474 2.268 4.321 -0.0195 300.407 0.476 2.2380000000000004 4.379 -0.0225 300.414 0.48 2.2225 4.442 -0.025 300.407 0.486 2.2119999999999997 4.511 -0.022 300.4 0.491 2.2005 4.558 -0.016 300.406 0.493 2.1875 4.614 -0.0165 300.41 0.495 2.1574999999999998 4.658 -0.027 300.411 0.496 2.0845000000000002 4.602 -0.036 300.428 0.49 1.996 4.485 -0.035500000000000004 300.439 0.478 1.9580000000000002 4.423 -0.031 300.42 0.469 1.976 4.439 -0.0305 300.392 0.469 1.979 4.479 -0.044 300.374 0.47 1.9315 4.432 -0.0525 300.391 0.467 
2.2855 5.2315000000000005 -0.03 300.176 0.393 2.25 5.1465 -0.025 300.186 0.386 2.235 5.0695 -0.0235 300.184 0.376 2.245 5.061 -0.028 300.188 0.372 2.2535 5.096 -0.0385 300.203 0.366 2.23 5.0855 -0.044 300.226 0.386 2.184 5.008 -0.036500000000000005 300.238 0.394 2.1645000000000003 4.9085 -0.0245 300.228 0.401 2.2225 4.8469999999999995 -0.02 300.196 0.405 2.3735 4.883 -0.022 300.155 0.402 2.596 4.994 -0.023 300.137 0.398 2.8325 5.1455 -0.026500000000000003 300.144 0.38 2.9909999999999997 5.278499999999999 -0.0295 300.162 0.41 3.022 5.295 -0.0305 300.174 0.414 2.974 5.183 -0.0225 300.186 0.411 2.9275 5.0649999999999995 -0.0195 300.189 0.404 
2.333 5.2515 -0.0305 300.181 0.4 2.282 5.1785 -0.0225 300.195 0.396 2.2504999999999997 5.078 -0.0135 300.195 0.39 2.2640000000000002 5.0475 -0.015 300.193 0.386 2.2785 5.0995 -0.03 300.199 0.386 2.2455 5.1025 -0.036000000000000004 300.219 0.39 2.1835 5.0375 -0.028 300.237 0.394 2.1445 4.948 -0.020999999999999998 300.239 0.4 2.1715 4.867 -0.0225 300.217 0.407 2.2880000000000003 4.8629999999999995 -0.027 300.177 0.408 2.487 4.955 -0.0285 300.15 0.403 2.7279999999999998 5.0945 -0.033 300.151 0.399 2.936 5.246 -0.036 300.164 0.406 3.0365 5.346 -0.031 300.179 0.419 3.0220000000000002 5.2995 -0.023 300.195 0.413 2.964 5.157 -0.019 300.199 0.409 
