2.2115 2.6814999999999998 0.0405 303.816 0.913 2.1555 2.4735 0.042499999999999996 303.883 0.861 2.3335 2.4855 0.0215 303.868 0.879 2.326 2.341 0.007 303.914 0.874 2.0305 2.1745 0.024 304.02 0.862 1.8365 2.3085 0.044 303.993 0.851 2.0105 2.5825 0.0375 303.857 0.861 2.277 2.5815 0.02 303.805 0.875 2.2565 2.3419999999999996 0.010499999999999999 303.882 0.863 2.035 2.1734999999999998 0.0205 304.015 0.837 1.962 2.3440000000000003 0.0255 303.872 0.858 2.08 2.4715 0.022 303.731 0.862 2.191 2.403 0.016 303.702 0.858 2.2045000000000003 2.519 0.0245 303.555 0.478 2.2889999999999997 2.717 0.0295 303.462 0.467 2.5599999999999996 2.9335 0.009 303.204 0.417 
2.476 2.9815 0.020499999999999997 303.667 0.532 2.209 2.5265000000000004 0.0325 303.882 0.899 2.2325 2.5275 0.0185 303.903 0.885 2.3810000000000002 2.5305 0.0035 303.891 0.899 2.275 2.325 0.0055 303.965 0.879 1.975 2.1814999999999998 0.0325 304.037 0.854 1.8845 2.372 0.0365 303.958 0.854 2.0985 2.5975 0.015 303.86 0.874 2.2965 2.5655 -0.0065 303.835 0.887 2.2255000000000003 2.324 -0.0045 303.938 0.866 2.0325 2.205 0.0085 303.986 0.846 1.967 2.292 0.014499999999999999 303.925 0.842 2.016 2.3465 0.008 303.855 0.84 1.9835 2.3594999999999997 0.006999999999999999 303.812 0.859 1.9125 2.3935000000000004 0.018000000000000002 303.812 0.861 2.116 2.577 0.011 303.663 0.874 
2.6645 2.9989999999999997 -0.0225 303.592 0.547 2.352 2.571 -0.009000000000000001 303.845 0.941 2.1689999999999996 2.4585 -0.003 303.948 0.893 2.2504999999999997 2.5215 -0.002 303.945 0.901 2.3405 2.48 -0.011 303.921 0.89 2.2015000000000002 2.2485 -0.006500000000000001 304.0 0.863 1.9729999999999999 2.1895 -0.001 304.03 0.853 1.9459999999999997 2.3805 -0.0045000000000000005 303.968 0.866 2.1265 2.5495 -0.0175 303.889 0.878 2.25 2.4654999999999996 -0.0245 303.887 0.877 2.1695 2.2655000000000003 -0.018000000000000002 303.97 0.855 2.021 2.2005 -0.008 304.016 0.841 1.9769999999999999 2.259 -0.005 303.972 0.846 1.9715 2.2664999999999997 -0.0125 303.895 0.835 1.8655 2.21 -0.0085 303.893 0.825 1.8825 2.277 0.0085 303.89 0.817 
2.424 2.791 -0.04 303.785 0.958 2.423 2.6029999999999998 -0.027 303.839 0.933 2.25 2.4165 -0.014 303.955 0.91 2.1345 2.3805 -0.0025 304.016 0.888 2.2215 2.4725 -0.014 303.948 0.88 2.301 2.394 -0.0345 303.947 0.876 2.1615 2.203 -0.0325 304.023 0.856 1.958 2.1765 -0.011 304.049 0.851 1.9515 2.344 -0.0055 303.982 0.855 2.1195 2.4604999999999997 -0.0195 303.91 0.861 2.2199999999999998 2.3765 -0.0305 303.924 0.861 2.1414999999999997 2.222 -0.024 303.998 0.847 2.017 2.173 -0.011 304.026 0.831 1.9909999999999999 2.2135 -0.010499999999999999 303.963 0.829 1.935 2.2045000000000003 -0.0155 303.918 0.825 1.7810000000000001 2.17 0.0055 303.974 0.823 
2.2904999999999998 2.708 -0.021 303.849 0.905 2.4524999999999997 2.6835 -0.020999999999999998 303.832 0.934 2.394 2.4875 -0.021 303.908 0.924 2.1784999999999997 2.3 -0.009 304.016 0.886 2.107 2.341 -0.012 304.016 0.867 2.2345 2.4455 -0.0315 303.963 0.878 2.2775 2.3535 -0.034 303.987 0.875 2.1045 2.18 -0.0115 304.04 0.859 1.9325 2.178 0.0035 304.042 0.838 1.968 2.333 -0.006500000000000001 303.982 0.84 2.118 2.4135 -0.0235 303.942 0.854 2.175 2.3185000000000002 -0.025500000000000002 303.973 0.852 2.0955000000000004 2.201 -0.013999999999999999 304.02 0.836 2.039 2.201 -0.005 304.009 0.824 2.0545 2.2590000000000003 -0.016 303.94 0.822 1.948 2.184 -0.013500000000000002 303.969 0.827 
2.1734999999999998 2.727 -0.0035 303.93 0.916 2.3495 2.74 -0.022 303.865 0.932 2.441 2.552 -0.032 303.869 0.928 2.3305 2.298 -0.024 303.95 0.897 2.158 2.263 -0.0155 304.037 0.871 2.1385 2.428 -0.0165 304.04 0.875 2.226 2.436 -0.022 304.009 0.88 2.211 2.24 -0.0205 304.011 0.867 2.0605 2.133 -0.0125 304.037 0.846 1.949 2.251 -0.0095 304.033 0.838 1.987 2.399 -0.019999999999999997 303.989 0.847 2.1005000000000003 2.369 -0.028000000000000004 303.972 0.844 2.1365 2.246 -0.025500000000000002 303.982 0.841 2.082 2.208 -0.016 304.028 0.836 2.0795 2.289 -0.026000000000000002 303.996 0.837 2.056 2.211 -0.041 303.981 0.832 
2.891 3.8125 -0.0325 302.955 0.736 3.1405000000000003 3.7889999999999997 -0.068 302.939 0.753 3.093 3.5255 -0.029 303.055 0.771 2.9005 3.3594999999999997 0.016 303.12 0.769 2.7975 3.3765 -0.0085 303.061 0.75 2.7295 3.3495 -0.031 303.047 0.734 2.731 3.3905000000000003 -0.0045000000000000005 303.049 0.751 2.9545 3.6195 -0.017 302.965 0.744 3.1555 3.652 -0.064 302.926 0.729 2.9505 3.309 -0.029 303.034 0.727 2.535 3.0925000000000002 0.0615 303.102 0.766 2.417 3.3674999999999997 0.0795 302.995 0.739 2.7104999999999997 3.8115 0.020999999999999998 302.845 0.71 3.1239999999999997 3.9684999999999997 -0.046 302.784 0.728 3.267 3.7190000000000003 -0.0655 302.849 0.728 2.988 3.306 -0.0275 302.977 0.748 
2.767 3.6485000000000003 -0.0029999999999999996 303.036 0.739 3.0404999999999998 3.7880000000000003 -0.05600000000000001 302.954 0.742 3.1325000000000003 3.6029999999999998 -0.0505 303.018 0.76 2.9575 3.3475 0.011 303.13 0.772 2.822 3.3325 0.0125 303.104 0.749 2.811 3.384 -0.041 303.035 0.72 2.7685 3.3280000000000003 -0.027 303.059 0.744 2.7965 3.4105 0.019 303.06 0.759 3.0265 3.628 -0.0165 302.969 0.738 3.168 3.5595 -0.06 302.957 0.722 2.9299999999999997 3.224 -0.0115 303.064 0.727 2.5615 3.1125 0.0605 303.101 0.768 2.498 3.4095 0.0665 302.994 0.734 2.796 3.7965 0.0135 302.859 0.715 3.1525 3.87 -0.046 302.82 0.72 3.221 3.571 -0.07300000000000001 302.894 0.718 
2.7135 3.4625000000000004 0.0205 303.124 0.756 2.9095 3.7045000000000003 -0.0285 303.002 0.732 3.133 3.6765 -0.0595 302.978 0.74 3.047 3.402 -0.018 303.089 0.757 2.8365 3.271 0.025 303.156 0.764 2.825 3.3955 -0.0075 303.072 0.729 2.8735 3.4095000000000004 -0.042 303.029 0.723 2.7960000000000003 3.2915 -0.0025 303.093 0.754 2.8255 3.3970000000000002 0.0215 303.073 0.751 3.08 3.6020000000000003 -0.024 302.976 0.728 3.201 3.505 -0.051 302.983 0.724 2.9379999999999997 3.201 -0.007 303.085 0.733 2.5885 3.1189999999999998 0.0585 303.107 0.77 2.5535 3.416 0.059 302.997 0.736 2.848 3.763 -0.009000000000000001 302.878 0.714 3.1835 3.7795 -0.077 302.852 0.72 
2.735 3.3185000000000002 0.0335 303.19 0.768 2.7765 3.567 0.008 303.074 0.733 3.0515 3.7125000000000004 -0.0475 302.971 0.726 3.1335 3.5244999999999997 -0.0535 303.026 0.747 2.9130000000000003 3.2565 0.0085 303.166 0.772 2.776 3.295 0.041 303.156 0.753 2.8765 3.4610000000000003 -0.014499999999999999 303.042 0.713 2.9045 3.359 -0.043000000000000003 303.047 0.724 2.803 3.233 0.0055 303.126 0.758 2.8895 3.4145000000000003 0.025500000000000002 303.078 0.747 3.158 3.608 -0.022 302.991 0.73 3.2165 3.4555 -0.051 303.013 0.729 2.921 3.1414999999999997 -0.006999999999999999 303.108 0.737 2.5915 3.0905 0.047 303.119 0.761 2.588 3.4139999999999997 0.024 303.005 0.733 2.92 3.7424999999999997 -0.0475 302.9 0.717 
2.8295 3.243 0.0305 303.219 0.777 2.6769999999999996 3.382 0.0395 303.156 0.765 2.8819999999999997 3.657 -0.016 303.022 0.723 3.149 3.658 -0.0665 302.983 0.732 3.0755 3.355 -0.031 303.108 0.756 2.8025 3.165 0.053 303.22 0.772 2.7744999999999997 3.351 0.039 303.124 0.738 2.943 3.4770000000000003 -0.041 303.025 0.705 2.9465000000000003 3.3075 -0.0375 303.083 0.738 2.845 3.231 0.0305 303.153 0.764 2.9425 3.4365 0.0315 303.087 0.742 3.182 3.564 -0.0305 303.005 0.725 3.2039999999999997 3.3695 -0.0625 303.03 0.725 2.888 3.075 -0.019 303.131 0.743 2.5905 3.0789999999999997 0.030000000000000002 303.131 0.754 2.677 3.4450000000000003 0.003999999999999999 303.009 0.735 
2.9575 3.2595 0.0025 303.212 0.772 2.6470000000000002 3.1925 0.0525 303.235 0.793 2.676 3.4859999999999998 0.027999999999999997 303.117 0.729 3.0225 3.716 -0.042 302.992 0.719 3.2075 3.5395 -0.0625 303.022 0.734 2.9715 3.1710000000000003 0.0125 303.191 0.762 2.7199999999999998 3.1555 0.07050000000000001 303.224 0.777 2.834 3.4595000000000002 0.011 303.088 0.713 3.0324999999999998 3.497 -0.048499999999999995 303.033 0.715 2.9645 3.253 -0.006 303.126 0.748 2.8285 3.2085 0.048 303.165 0.771 2.9575 3.4355 0.0185 303.08 0.726 3.2165 3.5365 -0.056499999999999995 303.004 0.72 3.178 3.327 -0.081 303.063 0.735 2.8175 3.0345 -0.0075 303.178 0.754 2.594 3.0945 0.0485 303.144 0.757 
3.0955 3.375 -0.0315 303.146 0.75 2.758 3.117 0.0285 303.261 0.776 2.5515 3.2445 0.064 303.216 0.772 2.774 3.6065 0.015 303.061 0.713 3.1555 3.6905 -0.0525 302.977 0.715 3.177 3.3725 -0.043000000000000003 303.087 0.739 2.847 3.091 0.0445 303.256 0.767 2.714 3.278 0.0655 303.196 0.767 2.9255 3.547 -0.006 303.056 0.708 3.0425 3.4175 -0.0325 303.065 0.723 2.8875 3.1775 0.016 303.164 0.745 2.8200000000000003 3.254 0.0435 303.153 0.735 3.066 3.5145 -0.0095 303.047 0.719 3.3125 3.5825 -0.0775 302.969 0.523 3.1765 3.29 -0.048 303.039 0.521 2.7945 2.984 0.042 303.174 0.759 
3.1195000000000004 3.4885 -0.028999999999999998 303.119 0.739 2.9775 3.218 -0.0165 303.214 0.748 2.637 3.0795 0.054 303.273 0.78 2.5700000000000003 3.331 0.0655 303.172 0.752 2.9219999999999997 3.6630000000000003 -0.003 303.033 0.69 3.245 3.628 -0.062 303.012 0.726 3.096 3.26 -0.015 303.177 0.756 2.748 3.1029999999999998 0.07100000000000001 303.27 0.789 2.7350000000000003 3.3525 0.056499999999999995 303.154 0.74 2.956 3.4909999999999997 -0.014 303.06 0.711 2.974 3.337 -0.028499999999999998 303.124 0.736 2.8235 3.214 0.0225 303.202 0.759 2.873 3.3695 0.0305 303.159 0.747 3.1715 3.636 -0.0175 302.991 0.511 3.3455000000000004 3.5940000000000003 -0.048 302.933 0.469 3.116 3.1975 -0.0105 303.1 0.714 
3.0725 3.4925 0.0085 303.136 0.733 3.1470000000000002 3.374 -0.0275 303.16 0.735 2.915 3.1125 0.0055 303.238 0.77 2.623 3.0795 0.0615 303.265 0.772 2.7030000000000003 3.4185 0.0515 303.147 0.747 3.089 3.7024999999999997 -0.023 303.043 0.702 3.2415000000000003 3.5175 -0.046 303.082 0.737 2.952 3.1235 0.025500000000000002 303.238 0.751 2.694 3.0925000000000002 0.0775 303.258 0.767 2.8150000000000004 3.343 0.032 303.154 0.722 3.0155000000000003 3.4635 -0.03 303.054 0.495 2.9690000000000003 3.3129999999999997 -0.0085 303.092 0.496 2.8435 3.251 0.035500000000000004 303.129 0.529 2.9605 3.493 0.033 303.038 0.46 3.261 3.7005 -0.021 302.913 0.416 3.3485 3.5175 -0.043000000000000003 302.948 0.477 
3.0525 3.459 0.0465 303.127 0.74 3.1465 3.443 0.016 303.146 0.73 3.1580000000000004 3.287 -0.014 303.175 0.729 2.9065000000000003 3.072 0.0155 303.258 0.768 2.685 3.1494999999999997 0.07050000000000001 303.268 0.78 2.827 3.5069999999999997 0.049 303.144 0.741 3.1315 3.632 -0.0095 303.062 0.722 3.1479999999999997 3.332 -0.010499999999999999 303.135 0.725 2.891 3.057 0.038 303.258 0.738 2.784 3.1285 0.059 303.262 0.776 2.94 3.3979999999999997 0.022 303.061 0.478 3.0469999999999997 3.401 0.0025 302.983 0.408 2.9435000000000002 3.2465 0.023 303.006 0.43 2.8645 3.3259999999999996 0.045 303.015 0.418 3.044 3.5995 0.017 302.914 0.381 3.314 3.7009999999999996 -0.031 302.877 0.433 
3.1245000000000003 3.5315000000000003 0.0575 303.123 0.755 3.077 3.4459999999999997 0.0655 303.161 0.734 3.2184999999999997 3.4475 0.013 303.146 0.73 3.208 3.295 -0.0165 303.196 0.738 2.9105 3.1085000000000003 0.041 303.289 0.786 2.7025 3.2205 0.0945 303.266 0.773 2.867 3.511 0.0575 303.137 0.715 3.137 3.535 -0.0009999999999999992 303.086 0.715 3.1340000000000003 3.2954999999999997 -0.0125 303.164 0.726 2.918 3.109 0.034 303.28 0.752 2.8230000000000004 3.2249999999999996 0.05399999999999999 303.205 0.736 2.9065000000000003 3.3565 0.033 303.089 0.696 2.9385 3.2925 0.014499999999999999 303.064 0.687 2.8609999999999998 3.254 0.038 303.047 0.522 2.9015000000000004 3.4225 0.052500000000000005 302.985 0.464 3.168 3.6734999999999998 0.004999999999999999 302.858 0.385 
3.263 3.6955 0.022 303.086 0.551 3.1 3.4825 0.0525 303.166 0.745 3.162 3.5004999999999997 0.0275 303.172 0.746 3.3105 3.515 -0.016 303.166 0.744 3.186 3.2945 -0.007000000000000001 303.24 0.749 2.8475 3.1025 0.0635 303.31 0.779 2.7365 3.2670000000000003 0.0745 303.242 0.753 2.9695 3.5330000000000004 0.018 303.137 0.719 3.1955 3.543 -0.0345 303.113 0.726 3.1275 3.2960000000000003 -0.0195 303.208 0.738 2.9115 3.149 0.024 303.264 0.762 2.831 3.2199999999999998 0.034 303.214 0.747 2.8644999999999996 3.2800000000000002 0.0115 303.15 0.73 2.8205 3.2395 0.009999999999999998 303.126 0.725 2.751 3.2515 0.0415 303.119 0.724 2.8875 3.466 0.028999999999999998 303.013 0.676 
3.395 3.8165 -0.0345 303.042 0.526 3.249 3.581 -0.013500000000000002 303.131 0.753 3.1405000000000003 3.482 0.0085 303.207 0.776 3.2085 3.542 0.003 303.203 0.766 3.267 3.4745 -0.027999999999999997 303.198 0.739 3.09 3.2110000000000003 -0.0155 303.273 0.746 2.8440000000000003 3.1155 0.0165 303.306 0.776 2.8335 3.322 0.0175 303.239 0.765 3.035 3.533 -0.0215 303.159 0.73 3.159 3.4595000000000002 -0.048 303.159 0.732 3.0635000000000003 3.232 -0.0305 303.237 0.736 2.903 3.138 -0.0005 303.285 0.745 2.8425000000000002 3.19 0.0055 303.245 0.758 2.8120000000000003 3.2 -0.013 303.186 0.735 2.706 3.133 -0.002 303.18 0.742 2.683 3.2009999999999996 0.0345 303.165 0.724 
3.348 3.843 -0.059 303.084 0.747 3.3715 3.7055 -0.051000000000000004 303.106 0.766 3.217 3.4989999999999997 -0.015 303.206 0.792 3.0865 3.4219999999999997 0.02 303.264 0.786 3.146 3.4725 -0.0125 303.22 0.744 3.209 3.3845 -0.0645 303.223 0.741 3.0625 3.1785 -0.05 303.294 0.755 2.8495 3.1285 0.006999999999999999 303.318 0.784 2.8369999999999997 3.298 0.016 303.252 0.761 3.0065 3.4325 -0.027000000000000003 303.183 0.725 3.114 3.3529999999999998 -0.05550000000000001 303.196 0.73 3.036 3.186 -0.037 303.271 0.741 2.8964999999999996 3.117 -0.004 303.301 0.745 2.835 3.136 -0.0055 303.247 0.74 2.762 3.1079999999999997 -0.0245 303.204 0.729 2.6305 3.057 0.020499999999999997 303.241 0.764 
3.2510000000000003 3.8285 -0.033 303.127 0.756 3.4130000000000003 3.8155 -0.0465 303.097 0.77 3.3529999999999998 3.599 -0.038 303.164 0.782 3.114 3.3535 0.0029999999999999996 303.27 0.786 3.026 3.3445 0.003 303.278 0.764 3.161 3.443 -0.0485 303.234 0.751 3.2045000000000003 3.3495 -0.062 303.259 0.756 2.9985 3.1385 -0.013000000000000001 303.315 0.781 2.7935 3.0985 0.025500000000000002 303.321 0.768 2.831 3.2625 0.0045000000000000005 303.257 0.736 3.0084999999999997 3.3715 -0.0375 303.214 0.725 3.0785 3.2855 -0.0455 303.244 0.734 2.9835000000000003 3.141 -0.0195 303.297 0.735 2.8955 3.1079999999999997 0.0015 303.292 0.729 2.876 3.1535 -0.027 303.232 0.709 2.7664999999999997 3.0835 -0.0205 303.253 0.735 
3.15 3.82 0.001 303.194 0.775 3.325 3.862 -0.0375 303.126 0.771 3.4085 3.668 -0.057999999999999996 303.128 0.771 3.268 3.359 -0.0395 303.21 0.77 3.0789999999999997 3.272 -0.0115 303.295 0.778 3.072 3.427 -0.009500000000000001 303.298 0.773 3.1635 3.433 -0.0305 303.277 0.76 3.1159999999999997 3.202 -0.036 303.289 0.761 2.925 3.045 -0.015 303.322 0.765 2.804 3.161 0.0014999999999999996 303.315 0.761 2.86 3.342 -0.015 303.267 0.749 2.981 3.329 -0.037500000000000006 303.249 0.723 3.0095 3.179 -0.0415 303.265 0.719 2.9545 3.11 -0.019 303.306 0.732 2.9425 3.185 -0.032 303.28 0.726 2.8975 3.131 -0.0605 303.262 0.724 
3.137 4.037 -0.036 302.792 0.695 3.3354999999999997 4.0535 -0.104 302.772 0.707 3.3209999999999997 3.8385 -0.04 302.88 0.753 3.173 3.6635 0.039 302.942 0.779 3.0650000000000004 3.645 0.0015 302.894 0.757 3.0 3.6180000000000003 -0.0325 302.876 0.735 3.0205 3.651 0.014 302.87 0.756 3.2045000000000003 3.8505000000000003 -0.013 302.795 0.716 3.3360000000000003 3.9050000000000002 -0.1015 302.763 0.681 3.138 3.617 -0.051000000000000004 302.865 0.708 2.7954999999999997 3.3855 0.101 302.927 0.807 2.7175000000000002 3.5780000000000003 0.139 302.822 0.747 2.9845 3.9884999999999997 0.041499999999999995 302.674 0.652 3.337 4.1975 -0.078 302.614 0.658 3.4355 4.0280000000000005 -0.111 302.68 0.667 3.1719999999999997 3.652 -0.035 302.802 0.735 
3.048 3.8754999999999997 0.0175 302.868 0.715 3.257 4.0335 -0.0805 302.788 0.697 3.3465 3.912 -0.0775 302.846 0.73 3.2245 3.6675 0.027000000000000003 302.95 0.781 3.1020000000000003 3.601 0.036500000000000005 302.934 0.759 3.0655 3.633 -0.052500000000000005 302.872 0.709 3.035 3.5985 -0.0335 302.885 0.751 3.081 3.6654999999999998 0.0445 302.881 0.764 3.2615 3.8529999999999998 -0.014 302.801 0.702 3.3434999999999997 3.816 -0.099 302.794 0.677 3.128 3.5294999999999996 -0.03 302.894 0.714 2.8295 3.392 0.1015 302.925 0.809 2.7969999999999997 3.618 0.1225 302.819 0.728 3.0655 3.981 0.027500000000000004 302.687 0.659 3.3615 4.108499999999999 -0.0805 302.652 0.652 3.388 3.886 -0.117 302.724 0.666 
