0.831 4.2585 0.0525 302.115 0.681 0.7705 3.9765 0.051000000000000004 302.254 0.609 0.7375 3.9315 0.047 302.274 0.618 0.6950000000000001 4.0155 0.038 302.263 0.631 0.631 3.931 0.033 302.28 0.607 0.5760000000000001 3.9795 0.0355 302.242 0.62 0.5755 4.0975 0.042499999999999996 302.186 0.647 0.6295 4.242 0.0415 302.137 0.683 0.685 4.305 0.036000000000000004 302.12 0.705 0.705 4.249499999999999 0.032 302.148 0.696 0.7084999999999999 4.2385 0.032 302.002 0.708 0.713 4.162 0.033 301.954 0.684 0.738 4.137499999999999 0.0365 301.963 0.68 0.7969999999999999 4.365 0.04 301.674 0.358 0.8634999999999999 4.308 0.037 301.501 0.345 0.874 4.3155 0.03 301.488 0.357 
0.903 4.7379999999999995 0.0335 302.017 0.402 0.8055 4.253 0.034 302.258 0.71 0.7525 4.144 0.03 302.298 0.663 0.736 4.2595 0.028 302.269 0.715 0.7005 4.191000000000001 0.029 302.283 0.677 0.646 4.1905 0.031 302.269 0.677 0.625 4.2695 0.026500000000000003 302.224 0.701 0.6579999999999999 4.397 0.0155 302.174 0.738 0.705 4.457000000000001 0.0085 302.152 0.758 0.72 4.401 0.0095 302.179 0.745 0.722 4.2645 0.009999999999999998 302.118 0.696 0.7164999999999999 4.202999999999999 0.009000000000000001 302.079 0.668 0.699 4.1705 0.012 302.087 0.663 0.709 4.234500000000001 0.017499999999999998 301.855 0.715 0.774 4.1705000000000005 0.017 301.695 0.707 0.8445 4.1530000000000005 0.0155 301.657 0.707 
0.9610000000000001 4.6965 -0.028 301.786 0.434 0.8140000000000001 4.2775 -0.023 302.244 0.76 0.7455 4.199999999999999 -0.016 302.325 0.725 0.757 4.3575 -0.01 302.294 0.743 0.7615000000000001 4.3385 0.0005 302.298 0.734 0.7195 4.2695 -0.001 302.301 0.718 0.6665 4.282 -0.0185 302.265 0.732 0.659 4.371 -0.0345 302.217 0.76 0.6950000000000001 4.455 -0.0375 302.189 0.78 0.7224999999999999 4.43 -0.027499999999999997 302.213 0.77 0.7444999999999999 4.319 -0.022 302.19 0.745 0.755 4.2835 -0.025500000000000002 302.156 0.733 0.7255 4.2395 -0.024 302.168 0.727 0.6930000000000001 4.1775 -0.0235 302.033 0.688 0.7165 4.1155 -0.018000000000000002 301.891 0.677 0.7995 4.1434999999999995 -0.006500000000000001 301.834 0.684 
0.9125 4.3035 -0.054000000000000006 301.867 0.831 0.8160000000000001 4.1665 -0.042499999999999996 302.257 0.742 0.762 4.143 -0.037 302.365 0.693 0.7805 4.3415 -0.036000000000000004 302.33 0.744 0.7915000000000001 4.362 -0.028499999999999998 302.327 0.745 0.7415 4.242 -0.028499999999999998 302.336 0.722 0.6705 4.202500000000001 -0.0375 302.31 0.716 0.6525000000000001 4.2725 -0.044 302.263 0.736 0.6950000000000001 4.3955 -0.0455 302.23 0.764 0.7335 4.407 -0.0395 302.247 0.767 0.761 4.337 -0.035500000000000004 302.239 0.746 0.779 4.3115000000000006 -0.037000000000000005 302.207 0.737 0.751 4.261 -0.0335 302.216 0.726 0.704 4.2065 -0.032 302.143 0.715 0.6995 4.179 -0.027999999999999997 302.026 0.701 0.758 4.276 -0.018 301.958 0.721 
0.947 4.183 -0.035 301.981 0.721 0.8979999999999999 4.1850000000000005 -0.028999999999999998 302.268 0.746 0.8285 4.140000000000001 -0.0345 302.39 0.687 0.8160000000000001 4.330500000000001 -0.0415 302.368 0.755 0.8025 4.3565000000000005 -0.0435 302.357 0.771 0.74 4.1925 -0.037 302.366 0.737 0.6785 4.2010000000000005 -0.031 302.346 0.717 0.6815 4.278499999999999 -0.025 302.301 0.732 0.7335 4.413 -0.027999999999999997 302.263 0.765 0.7605 4.4305 -0.034 302.275 0.772 0.771 4.3629999999999995 -0.035500000000000004 302.277 0.755 0.797 4.3545 -0.0345 302.247 0.749 0.799 4.3155 -0.027499999999999997 302.25 0.74 0.782 4.2965 -0.0265 302.205 0.733 0.793 4.3125 -0.031 302.108 0.733 0.8295 4.412 -0.036500000000000005 302.036 0.764 
1.036 4.252 -0.0165 302.056 0.784 0.988 4.244 -0.027500000000000004 302.261 0.765 0.8835 4.163 -0.034999999999999996 302.399 0.711 0.832 4.331 -0.039 302.397 0.772 0.7975 4.354 -0.041499999999999995 302.387 0.774 0.748 4.167 -0.037 302.405 0.688 0.716 4.232 -0.032 302.38 0.742 0.7284999999999999 4.316 -0.027000000000000003 302.336 0.745 0.7695000000000001 4.444 -0.0315 302.295 0.78 0.785 4.456 -0.04 302.302 0.787 0.789 4.382 -0.047 302.31 0.767 0.8240000000000001 4.385 -0.0505 302.284 0.763 0.854 4.355 -0.043 302.28 0.76 0.866 4.351 -0.039 302.25 0.76 0.8795 4.386 -0.051000000000000004 302.168 0.768 0.8714999999999999 4.463 -0.0695 302.099 0.786 
0.7224999999999999 5.718999999999999 -0.016 301.69 0.562 0.728 5.8420000000000005 -0.020499999999999997 301.668 0.568 0.696 5.855 -0.0215 301.691 0.575 0.6165 5.7705 -0.019 301.736 0.574 0.5635 5.728999999999999 -0.0325 301.685 0.567 0.5755 5.9305 -0.0505 301.566 0.564 0.622 6.1035 -0.05 301.515 0.577 0.666 6.0885 -0.041 301.511 0.567 0.6985 5.894 -0.028499999999999998 301.574 0.548 0.7375 5.681 -0.02 301.642 0.529 0.7825 5.885 -0.020999999999999998 301.646 0.538 0.805 6.008 -0.0265 301.618 0.541 0.807 5.906000000000001 -0.0245 301.586 0.526 0.8260000000000001 5.875500000000001 -0.0115 301.499 0.513 0.8775 5.9605 0.0015 301.349 0.513 0.9465 6.031000000000001 -0.009 301.239 0.52 
0.758 5.622999999999999 -0.016 301.743 0.564 0.746 5.801 -0.019 301.722 0.573 0.7264999999999999 5.8545 -0.014499999999999999 301.735 0.576 0.665 5.792 -0.006 301.776 0.52 0.6014999999999999 5.691 -0.017 301.746 0.567 0.5825 5.8355 -0.0375 301.637 0.563 0.6105 6.0495 -0.038000000000000006 301.578 0.578 0.661 6.145 -0.036000000000000004 301.566 0.58 0.7124999999999999 6.016 -0.0355 301.616 0.548 0.7675000000000001 5.784 -0.03 301.683 0.542 0.8205 5.917 -0.026500000000000003 301.697 0.524 0.841 6.0565 -0.0325 301.676 0.543 0.8374999999999999 5.9805 -0.035 301.652 0.54 0.861 5.947 -0.0205 301.575 0.523 0.9165 6.042999999999999 -0.003 301.436 0.52 0.9775 6.103 0.0005 301.322 0.523 
0.8029999999999999 5.499 -0.012 301.79 0.562 0.774 5.7235 -0.015 301.773 0.57 0.764 5.8405000000000005 -0.0125 301.776 0.578 0.7170000000000001 5.8185 -0.0035 301.81 0.512 0.6445000000000001 5.672499999999999 -0.005 301.797 0.512 0.605 5.7490000000000006 -0.0195 301.704 0.561 0.6214999999999999 5.989000000000001 -0.023 301.64 0.577 0.6725 6.1605 -0.0305 301.619 0.584 0.732 6.0945 -0.038 301.656 0.57 0.798 5.8735 -0.033 301.721 0.533 0.8614999999999999 5.959 -0.0305 301.744 0.533 0.8885000000000001 6.098000000000001 -0.0375 301.731 0.546 0.887 6.0489999999999995 -0.0455 301.713 0.553 0.909 6.0215 -0.043 301.647 0.538 0.9585 6.1145 -0.034499999999999996 301.519 0.534 1.0195 6.1825 -0.0195 301.405 0.536 
0.875 5.412 -0.003 301.83 0.552 0.834 5.6585 -0.008 301.822 0.568 0.8135 5.829000000000001 -0.0125 301.817 0.584 0.763 5.833 -0.0075 301.845 0.524 0.6865 5.6675 0.0005 301.846 0.516 0.6445000000000001 5.702 -0.0035 301.768 0.552 0.6585000000000001 5.9465 -0.0075 301.7 0.575 0.7055 6.1530000000000005 -0.020999999999999998 301.67 0.593 0.7665 6.148 -0.0305 301.695 0.585 0.837 5.955 -0.027000000000000003 301.757 0.539 0.9065 5.997 -0.0305 301.79 0.538 0.949 6.125 -0.04 301.784 0.548 0.9615 6.093 -0.0515 301.769 0.557 0.971 6.0465 -0.0655 301.718 0.552 0.996 6.1125 -0.07300000000000001 301.601 0.548 1.0525 6.2125 -0.0605 301.486 0.549 
0.966 5.3945 -0.001 301.86 0.492 0.917 5.622999999999999 -0.004 301.864 0.512 0.878 5.8185 -0.0085 301.855 0.523 0.8155 5.8495 -0.0085 301.88 0.534 0.74 5.6815 0.0025 301.892 0.522 0.702 5.699 0.005 301.827 0.544 0.713 5.9325 0.0035 301.757 0.569 0.755 6.15 -0.006500000000000001 301.72 0.593 0.813 6.2010000000000005 -0.013500000000000002 301.734 0.591 0.878 6.039 -0.0135 301.792 0.547 0.9490000000000001 6.035500000000001 -0.0215 301.831 0.538 1.0095 6.1455 -0.034 301.83 0.552 1.033 6.1185 -0.0475 301.818 0.558 1.023 6.0365 -0.068 301.774 0.552 1.0225 6.0585 -0.086 301.668 0.547 1.0775000000000001 6.1895 -0.08549999999999999 301.556 0.554 
1.0470000000000002 5.433999999999999 -0.0025 301.885 0.501 0.99 5.6095 -0.0005 301.905 0.523 0.9410000000000001 5.813000000000001 -0.0005 301.898 0.532 0.8765000000000001 5.884 -0.0025 301.913 0.535 0.8045 5.718 0.0045000000000000005 301.933 0.52 0.7655000000000001 5.7385 0.009000000000000001 301.883 0.546 0.7725 5.946 0.0085 301.812 0.566 0.8125 6.167999999999999 0.0075 301.768 0.585 0.864 6.263 0.0045000000000000005 301.775 0.596 0.917 6.131 0.003 301.827 0.546 0.986 6.0905000000000005 -0.005 301.87 0.543 1.0615 6.1785 -0.0175 301.874 0.554 1.0985 6.156499999999999 -0.028999999999999998 301.863 0.557 1.083 6.058999999999999 -0.049 301.833 0.557 1.071 6.0385 -0.0655 301.744 0.561 1.1225 6.1690000000000005 -0.07350000000000001 301.633 0.559 
1.12 5.5235 -0.0015 301.905 0.505 1.0585 5.6315 0.005 301.946 0.531 1.005 5.8335 0.0085 301.94 0.541 0.9450000000000001 5.936 0.006999999999999999 301.949 0.541 0.8775 5.7775 0.012 301.969 0.523 0.8354999999999999 5.82 0.01 301.928 0.477 0.8394999999999999 5.983 0.009 301.863 0.567 0.8745 6.199999999999999 0.0135 301.817 0.593 0.913 6.327 0.014 301.816 0.569 0.952 6.225 0.015 301.864 0.576 1.0154999999999998 6.1735 0.01 301.903 0.549 1.1 6.246 0.0025 301.91 0.557 1.1515 6.2345 -0.0055 301.9 0.556 1.1404999999999998 6.1555 -0.0155 301.869 0.358 1.1280000000000001 6.109999999999999 -0.023 301.793 0.34 1.1825 6.21 -0.0355 301.693 0.55 
1.176 5.659 -0.0025 301.93 0.518 1.1215 5.697 0.006500000000000001 301.988 0.531 1.0735000000000001 5.8815 0.0115 301.98 0.537 1.02 5.9985 0.013 301.984 0.543 0.9515 5.8629999999999995 0.0165 302.007 0.529 0.9035 5.9190000000000005 0.009 301.972 0.482 0.9065000000000001 6.0365 0.007 301.912 0.568 0.94 6.239 0.0125 301.866 0.567 0.9715 6.388 0.017 301.86 0.601 1.0 6.316 0.02 301.9 0.567 1.05 6.2775 0.0115 301.941 0.561 1.1275 6.3420000000000005 0.007 301.95 0.568 1.1880000000000002 6.342499999999999 0.0045000000000000005 301.943 0.57 1.1995 6.306 0.011 301.893 0.366 1.2055 6.2585 0.013499999999999998 301.822 0.345 1.2595 6.3205 -0.0015 301.761 0.576 
1.2325 5.8205 -0.004 301.95 0.51 1.185 5.792 0.004 302.025 0.527 1.1475 5.937 0.0115 302.021 0.53 1.0939999999999999 6.066 0.013 302.021 0.544 1.014 5.971 0.0155 302.045 0.534 0.9584999999999999 6.0115 0.0075 302.017 0.488 0.962 6.1005 0.006999999999999999 301.962 0.571 1.0015 6.300000000000001 0.0135 301.914 0.578 1.0455 6.461 0.020499999999999997 301.902 0.576 1.0775000000000001 6.412 0.0215 301.934 0.57 1.1084999999999998 6.3865 0.0145 301.97 0.392 1.1615 6.4395 0.011 301.983 0.376 1.2195 6.449 0.012 301.982 0.403 1.254 6.455 0.017 301.914 0.356 1.2725 6.416 0.020999999999999998 301.836 0.334 1.3094999999999999 6.4535 0.0165 301.798 0.383 
1.2839999999999998 6.0535 0.018 301.961 0.58 1.248 5.9535 0.0235 302.056 0.525 1.219 6.038 0.028499999999999998 302.064 0.533 1.1595 6.18 0.024 302.059 0.55 1.069 6.127000000000001 0.023 302.081 0.545 1.008 6.121 0.0195 302.061 0.494 1.0114999999999998 6.2059999999999995 0.024 302.011 0.577 1.0594999999999999 6.423 0.0285 301.959 0.574 1.1175000000000002 6.5875 0.031 301.942 0.587 1.157 6.545999999999999 0.028999999999999998 301.97 0.585 1.1804999999999999 6.521 0.0315 301.983 0.377 1.2195 6.554 0.03 301.996 0.365 1.274 6.5649999999999995 0.033 302.002 0.377 1.3125 6.5915 0.028 301.941 0.362 1.3285 6.557 0.0275 301.853 0.346 1.3485 6.5805 0.0275 301.818 0.361 
1.3405 6.4375 0.052 301.969 0.61 1.31 6.250500000000001 0.0555 302.08 0.529 1.28 6.2675 0.052500000000000005 302.103 0.542 1.221 6.401 0.041499999999999995 302.089 0.546 1.1324999999999998 6.3665 0.037500000000000006 302.107 0.541 1.0675 6.301500000000001 0.040999999999999995 302.102 0.556 1.0675 6.4030000000000005 0.047 302.057 0.572 1.1185 6.64 0.0435 302.003 0.593 1.18 6.7975 0.036000000000000004 301.981 0.609 1.22 6.749 0.0325 302.007 0.611 1.2414999999999998 6.7059999999999995 0.035 302.002 0.556 1.2734999999999999 6.72 0.036500000000000005 302.005 0.536 1.324 6.7245 0.040999999999999995 302.016 0.54 1.3705 6.757 0.044 301.961 0.354 1.3984999999999999 6.72 0.04 301.869 0.336 1.414 6.715999999999999 0.0345 301.823 0.344 
1.4075 6.8629999999999995 0.0305 301.972 0.398 1.3704999999999998 6.5985 0.035 302.107 0.605 1.3345 6.5625 0.03 302.136 0.54 1.286 6.673 0.026500000000000003 302.121 0.636 1.2149999999999999 6.636 0.03 302.132 0.573 1.1524999999999999 6.5335 0.035 302.139 0.583 1.142 6.6370000000000005 0.028 302.1 0.599 1.182 6.8685 0.012 302.048 0.62 1.2385000000000002 7.0175 0.0 302.021 0.637 1.2795 6.9665 0.003 302.045 0.638 1.301 6.895 0.004999999999999999 302.034 0.603 1.323 6.8955 0.0045000000000000005 302.026 0.569 1.3599999999999999 6.885999999999999 0.01 302.039 0.572 1.4064999999999999 6.922 0.0165 301.981 0.558 1.4445000000000001 6.885 0.0155 301.885 0.549 1.461 6.8535 0.015 301.824 0.553 
1.468 7.099 -0.04 301.957 0.39 1.4 6.806 -0.0325 302.128 0.635 1.351 6.758 -0.026000000000000002 302.176 0.634 1.328 6.8625 -0.0205 302.158 0.627 1.298 6.8345 -0.006 302.163 0.626 1.249 6.7115 -0.004 302.173 0.614 1.214 6.7684999999999995 -0.026000000000000002 302.144 0.624 1.2225000000000001 6.965 -0.0495 302.094 0.646 1.2655 7.1259999999999994 -0.0575 302.062 0.661 1.3135 7.1015 -0.0455 302.083 0.662 1.349 7.015499999999999 -0.0385 302.076 0.649 1.375 6.997999999999999 -0.0415 302.059 0.634 1.4 6.9665 -0.0375 302.072 0.637 1.4264999999999999 6.999499999999999 -0.036000000000000004 302.016 0.583 1.4489999999999998 6.9830000000000005 -0.0315 301.918 0.578 1.467 6.9735 -0.017 301.847 0.592 
1.5025 7.1395 -0.07500000000000001 301.927 0.64 1.4245 6.877000000000001 -0.0595 302.136 0.649 1.373 6.8465 -0.0535 302.212 0.573 1.3655 6.946 -0.054 302.197 0.645 1.355 6.943 -0.0435 302.196 0.639 1.3035 6.7995 -0.03949999999999999 302.207 0.63 1.2454999999999998 6.7895 -0.051000000000000004 302.185 0.636 1.237 6.953 -0.0625 302.139 0.655 1.2795 7.1445 -0.069 302.103 0.672 1.335 7.1635 -0.062 302.118 0.676 1.3784999999999998 7.076 -0.0565 302.118 0.663 1.4064999999999999 7.0435 -0.058 302.097 0.653 1.4220000000000002 6.9965 -0.052 302.107 0.653 1.432 7.0195 -0.0505 302.061 0.649 1.448 7.0415 -0.048 301.966 0.631 1.4825 7.095 -0.0365 301.892 0.637 
1.5594999999999999 7.165 -0.0555 301.909 0.627 1.499 6.957000000000001 -0.0435 302.135 0.665 1.4395 6.91 -0.049 302.241 0.583 1.415 6.984999999999999 -0.06 302.235 0.664 1.3860000000000001 7.003 -0.0625 302.229 0.69 1.3215 6.862 -0.052500000000000005 302.241 0.677 1.2665 6.811 -0.045 302.224 0.655 1.27 6.9595 -0.0395 302.179 0.666 1.3175 7.172 -0.046 302.139 0.679 1.3655 7.22 -0.054 302.15 0.685 1.4020000000000001 7.1285 -0.056 302.156 0.674 1.435 7.0954999999999995 -0.056 302.134 0.666 1.4615 7.0525 -0.0465 302.14 0.666 1.482 7.0645 -0.0445 302.107 0.663 1.512 7.115 -0.052500000000000005 302.021 0.656 1.556 7.2065 -0.0605 301.948 0.665 
1.656 7.196 -0.028 301.92 0.689 1.596 7.014 -0.037000000000000005 302.128 0.678 1.506 6.941 -0.0435 302.262 0.614 1.448 7.0 -0.052000000000000005 302.272 0.699 1.406 7.026 -0.057999999999999996 302.263 0.7 1.351 6.897 -0.053 302.271 0.58 1.3115 6.835 -0.0455 302.26 0.683 1.3225 6.979 -0.039 302.217 0.661 1.3645 7.196 -0.0465 302.174 0.684 1.4005 7.252 -0.059 302.179 0.693 1.4315 7.157 -0.069 302.19 0.683 1.4740000000000002 7.127 -0.07550000000000001 302.17 0.673 1.521 7.091 -0.0655 302.171 0.676 1.5605 7.098 -0.0595 302.149 0.674 1.5925 7.156 -0.07550000000000001 302.074 0.672 1.609 7.252 -0.099 302.005 0.681 
1.4965 7.851 -0.0135 301.807 0.571 1.4355 7.904 -0.0235 301.778 0.571 1.3585 7.817 -0.022 301.768 0.58 1.3450000000000002 7.628 -0.017 301.785 0.588 1.4185 7.7255 -0.0345 301.778 0.582 1.4825 8.143 -0.056499999999999995 301.774 0.551 1.4609999999999999 8.375 -0.0595 301.739 0.553 1.3755 8.2935 -0.053500000000000006 301.702 0.548 1.3235000000000001 7.9085 -0.043 301.704 0.545 1.3845 7.54 -0.0345 301.738 0.535 1.526 7.6935 -0.0315 301.767 0.522 1.671 8.041 -0.035 301.785 0.52 1.7995 8.2195 -0.0345 301.802 0.515 1.9195000000000002 8.319500000000001 -0.024 301.807 0.495 2.0140000000000002 8.463000000000001 -0.0115 301.772 0.477 2.0810000000000004 8.593 -0.020999999999999998 301.715 0.47 
1.495 7.675 -0.008 301.832 0.581 1.425 7.789 -0.016 301.814 0.579 1.3385 7.7490000000000006 -0.0125 301.801 0.58 1.3090000000000002 7.5265 -0.0025 301.814 0.554 1.3665 7.509 -0.0155 301.8 0.583 1.429 7.891 -0.0375 301.777 0.56 1.425 8.219999999999999 -0.0415 301.748 0.561 1.362 8.297 -0.044 301.731 0.56 1.317 8.0 -0.048 301.738 0.535 1.3704999999999998 7.5855 -0.0455 301.764 0.543 1.5070000000000001 7.646 -0.04 301.783 0.503 1.651 7.978 -0.0435 301.798 0.521 1.782 8.1935 -0.047 301.815 0.529 1.9145 8.338000000000001 -0.0345 301.824 0.507 2.017 8.518 -0.0175 301.802 0.49 2.0755 8.64 -0.011000000000000001 301.744 0.483 
