1.116,3.9005,0.05,301.623,0.559,1.0034999999999998,3.738,0.052500000000000005,301.763,0.537,0.982,3.8375,0.046,301.754,0.561,0.9855,3.9610000000000003,0.0375,301.744,0.588,0.9515,3.899,0.0325,301.767,0.572,0.9175,3.872,0.0345,301.757,0.562,0.9430000000000001,3.9735,0.0415,301.709,0.587,1.005,4.1135,0.042,301.672,0.617,1.031,4.1425,0.036,301.659,0.628,1.003,4.0665,0.0305,301.679,0.612,0.976,4.035,0.0295,301.503,0.613,0.977,4.082,0.0325,301.398,0.633,1.0085,4.124,0.036,301.392,0.645,1.0819999999999999,4.3420000000000005,0.039,301.144,0.342,1.17,4.2675,0.034,300.964,0.326,1.1865,4.1850000000000005,0.0245,300.915,0.325,
1.2494999999999998,4.334,0.028999999999999998,301.514,0.333,1.108,3.959,0.034,301.77,0.607,1.0430000000000001,3.9995000000000003,0.0295,301.785,0.605,1.032,4.111000000000001,0.028,301.77,0.626,1.0055,4.08,0.028,301.785,0.618,0.9824999999999999,4.0440000000000005,0.029500000000000002,301.781,0.607,1.0045,4.118,0.025,301.739,0.624,1.0499999999999998,4.2415,0.0155,301.698,0.666,1.0635,4.287000000000001,0.009,301.68,0.679,1.0255,4.221,0.009999999999999998,301.701,0.661,0.9955,4.1045,0.0095,301.612,0.614,0.9824999999999999,4.098,0.01,301.52,0.625,0.946,4.137499999999999,0.013500000000000002,301.51,0.64,0.929,4.233499999999999,0.017499999999999998,301.3,0.682,0.998,4.1425,0.0155,301.134,0.666,1.107,4.094,0.009999999999999998,301.075,0.654,
1.3535,4.3420000000000005,-0.031,301.201,0.352,1.1600000000000001,3.988,-0.0205,301.732,0.641,1.058,4.047000000000001,-0.016,301.823,0.63,1.0550000000000002,4.176,-0.010499999999999999,301.8,0.653,1.0615,4.1850000000000005,-0.0015,301.808,0.649,1.056,4.1215,-0.0035,301.809,0.637,1.053,4.133,-0.020999999999999998,301.771,0.651,1.0615,4.217,-0.0345,301.729,0.682,1.066,4.2905,-0.035,301.706,0.7,1.038,4.2615,-0.026000000000000002,301.724,0.687,1.008,4.172000000000001,-0.021,301.682,0.664,0.993,4.138999999999999,-0.0245,301.607,0.647,0.9505,4.165,-0.024,301.597,0.665,0.8915,4.1805,-0.022,301.472,0.661,0.9075,4.106,-0.018500000000000003,301.33,0.628,1.033,4.1274999999999995,-0.009000000000000001,301.263,0.644,
1.276,4.0605,-0.05499999999999999,301.28,0.682,1.175,3.8965,-0.0385,301.709,0.61,1.089,4.0255,-0.0355,301.849,0.633,1.0870000000000002,4.1884999999999994,-0.035,301.833,0.662,1.1065,4.2255,-0.03,301.832,0.67,1.0925,4.1295,-0.032,301.837,0.648,1.064,4.0865,-0.041,301.805,0.641,1.0615,4.1485,-0.0445,301.762,0.66,1.0795,4.253,-0.0425,301.735,0.688,1.0715,4.2620000000000005,-0.0375,301.747,0.689,1.0455,4.2015,-0.035,301.727,0.671,1.0225,4.193,-0.037000000000000005,301.666,0.664,0.967,4.21,-0.0335,301.653,0.673,0.891,4.1945,-0.03,301.583,0.67,0.8725,4.154,-0.026000000000000002,301.466,0.672,0.942,4.2245,-0.017499999999999998,301.393,0.685,
1.313,3.9815,-0.0335,301.417,0.629,1.2555,3.907,-0.026000000000000002,301.707,0.612,1.1585,4.039,-0.0315,301.862,0.644,1.1265,4.208,-0.0395,301.864,0.675,1.1204999999999998,4.252,-0.0445,301.857,0.684,1.0899999999999999,4.157,-0.0425,301.861,0.657,1.067,4.1165,-0.0345,301.835,0.642,1.0885,4.187,-0.0265,301.792,0.661,1.1255000000000002,4.3004999999999995,-0.027,301.76,0.696,1.116,4.3165,-0.0325,301.767,0.704,1.0775000000000001,4.2595,-0.0345,301.761,0.688,1.0565,4.2845,-0.034,301.712,0.688,1.014,4.3115,-0.026999999999999996,301.693,0.697,0.9365,4.2725,-0.025,301.654,0.692,0.911,4.2235,-0.028499999999999998,301.56,0.661,0.9784999999999999,4.29,-0.036500000000000005,301.484,0.686,
1.391,4.029,-0.0155,301.506,0.674,1.3415,3.957,-0.026000000000000002,301.715,0.658,1.213,4.059,-0.034,301.87,0.661,1.144,4.22,-0.0385,301.891,0.684,1.124,4.265,-0.0445,301.881,0.693,1.1055000000000001,4.183,-0.0425,301.882,0.673,1.101,4.159,-0.035500000000000004,301.861,0.665,1.13,4.238,-0.0295,301.82,0.686,1.1640000000000001,4.348,-0.032,301.784,0.72,1.15,4.359,-0.04,301.785,0.727,1.105,4.297,-0.046,301.79,0.71,1.0855000000000001,4.331,-0.0485,301.754,0.711,1.066,4.366,-0.041999999999999996,301.732,0.722,1.016,4.326,-0.0375,301.705,0.719,0.977,4.267,-0.0505,301.63,0.705,0.9784999999999999,4.316,-0.07,301.554,0.711,
1.017,5.6185,-0.0305,301.37,0.472,1.0394999999999999,5.6655,-0.019999999999999997,301.373,0.484,1.02,5.877000000000001,-0.015,301.384,0.496,0.9715,6.016,-0.013499999999999998,301.412,0.518,0.9355,6.04,-0.0235,301.383,0.509,0.9335,6.4254999999999995,-0.0455,301.327,0.529,0.9504999999999999,6.487500000000001,-0.0445,301.342,0.535,0.98,6.207,-0.0325,301.354,0.494,1.0305,5.984999999999999,-0.024,301.334,0.473,1.0775000000000001,5.888,-0.020999999999999998,301.286,0.468,1.092,5.997999999999999,-0.017,301.231,0.491,1.0845,6.134499999999999,-0.013000000000000001,301.184,0.496,1.0905,6.3925,-0.012,301.104,0.525,1.1415000000000002,6.622,-0.0075,301.003,0.537,1.2385000000000002,6.733499999999999,0.0015,300.916,0.528,1.353,6.750500000000001,-0.0115,300.856,0.529,
1.115,5.548,-0.0325,301.42,0.467,1.152,5.6005,-0.0235,301.419,0.48,1.1395,5.769500000000001,-0.01,301.426,0.499,1.0785,5.884,0.0025,301.454,0.52,1.012,5.8614999999999995,-0.0055,301.435,0.519,0.9724999999999999,6.2295,-0.030000000000000002,301.371,0.523,0.9575,6.382,-0.0315,301.374,0.536,0.9664999999999999,6.2044999999999995,-0.025,301.386,0.504,1.0155,6.0055,-0.026000000000000002,301.37,0.469,1.092,5.902,-0.03,301.326,0.467,1.1495,5.977,-0.027500000000000004,301.277,0.485,1.1635,6.057,-0.0245,301.237,0.493,1.168,6.2695,-0.022,301.167,0.513,1.212,6.557,-0.0115,301.075,0.535,1.29,6.7445,0.0045000000000000005,300.996,0.536,1.3765,6.755,0.0045000000000000005,300.928,0.538,
1.1715,5.4445,-0.028499999999999998,301.46,0.458,1.2235,5.5135000000000005,-0.0235,301.459,0.47,1.23,5.66,-0.011,301.463,0.487,1.172,5.7620000000000005,0.005,301.492,0.504,1.0915,5.681,0.0065,301.485,0.503,1.0419999999999998,6.014,-0.0105,301.42,0.521,1.016,6.2515,-0.0155,301.407,0.543,0.9944999999999999,6.1645,-0.0175,301.417,0.517,1.013,5.99,-0.023,301.404,0.472,1.0979999999999999,5.907,-0.031,301.365,0.465,1.1975,5.9935,-0.035,301.32,0.479,1.2485,6.0245,-0.035500000000000004,301.286,0.497,1.2685,6.1625,-0.0345,301.228,0.502,1.303,6.4695,-0.031,301.146,0.53,1.3495,6.7085,-0.024,301.072,0.542,1.4085,6.746,-0.013000000000000001,301.004,0.542,
1.207,5.3645,-0.019999999999999997,301.493,0.439,1.266,5.4510000000000005,-0.0195,301.495,0.458,1.2875,5.577,-0.016,301.496,0.475,1.2389999999999999,5.6705000000000005,-0.0025,301.523,0.486,1.1625,5.556,0.010499999999999999,301.526,0.485,1.126,5.8315,0.0055,301.468,0.5,1.1085,6.1235,-0.0005,301.443,0.53,1.0670000000000002,6.1045,-0.0085,301.448,0.523,1.0505,5.954000000000001,-0.013000000000000001,301.438,0.499,1.1225,5.898,-0.0205,301.403,0.466,1.245,6.015000000000001,-0.035,301.362,0.473,1.335,6.025,-0.041999999999999996,301.332,0.491,1.3785,6.064,-0.044,301.283,0.491,1.397,6.310499999999999,-0.0535,301.213,0.523,1.4015,6.5649999999999995,-0.062,301.145,0.547,1.432,6.6739999999999995,-0.052000000000000005,301.078,0.547,
1.2429999999999999,5.337,-0.0145,301.52,0.441,1.2905,5.4285,-0.0175,301.527,0.417,1.316,5.5325,-0.018500000000000003,301.525,0.462,1.2875,5.627,-0.0075,301.548,0.436,1.2305,5.51,0.006999999999999999,301.555,0.414,1.209,5.7115,0.009000000000000001,301.508,0.482,1.206,6.0184999999999995,0.008,301.478,0.515,1.165,6.0525,0.003,301.479,0.518,1.127,5.928,0.002,301.472,0.5,1.1735000000000002,5.883,-0.0035,301.442,0.464,1.2935,6.02,-0.023,301.403,0.477,1.4055,6.0435,-0.037,301.373,0.482,1.4625,5.989,-0.043,301.332,0.498,1.4649999999999999,6.1114999999999995,-0.057999999999999996,301.264,0.502,1.4409999999999998,6.3395,-0.07300000000000001,301.196,0.528,1.4489999999999998,6.5295,-0.07150000000000001,301.138,0.541,
1.275,5.348000000000001,-0.0075,301.543,0.435,1.3045,5.4365000000000006,-0.013500000000000002,301.558,0.445,1.333,5.531499999999999,-0.014499999999999999,301.554,0.451,1.3265,5.6385000000000005,-0.0075,301.572,0.433,1.29,5.52,0.0035,301.582,0.432,1.278,5.6525,0.0075,301.541,0.471,1.288,5.954000000000001,0.01,301.51,0.502,1.266,6.038,0.011,301.509,0.512,1.2295,5.9395,0.0135,301.505,0.499,1.251,5.8825,0.012,301.48,0.486,1.347,6.0205,-0.0025,301.444,0.483,1.4565000000000001,6.080500000000001,-0.0185,301.414,0.487,1.518,5.978,-0.028999999999999998,301.38,0.492,1.517,5.9815000000000005,-0.045,301.323,0.502,1.4845000000000002,6.141,-0.0525,301.256,0.517,1.476,6.358499999999999,-0.052000000000000005,301.199,0.534,
1.3054999999999999,5.381,0.003,301.557,0.44,1.318,5.4704999999999995,-0.0025,301.585,0.442,1.3555000000000001,5.5809999999999995,-0.006,301.579,0.448,1.3679999999999999,5.6965,-0.004999999999999999,301.594,0.393,1.3435000000000001,5.574,0.006500000000000001,301.611,0.432,1.3335,5.648,0.0085,301.574,0.467,1.353,5.938000000000001,0.0095,301.538,0.495,1.3559999999999999,6.0685,0.012,301.534,0.51,1.334,5.9945,0.0155,301.535,0.5,1.3375,5.9165,0.0195,301.515,0.48,1.4005,6.045,0.013999999999999999,301.478,0.484,1.494,6.151,0.003,301.449,0.491,1.5625,6.0595,-0.009500000000000001,301.421,0.486,1.574,5.997999999999999,-0.02,301.366,0.333,1.546,6.064,-0.0135,301.3,0.336,1.5230000000000001,6.2285,-0.010499999999999999,301.243,0.511,
1.3385,5.4275,0.010499999999999999,301.572,0.448,1.334,5.513999999999999,0.0075,301.609,0.448,1.3815,5.6645,0.0005,301.603,0.456,1.4180000000000001,5.783,-0.003,301.616,0.474,1.404,5.663,0.006,301.64,0.411,1.387,5.686,0.009,301.61,0.468,1.4055,5.957000000000001,0.008,301.567,0.493,1.427,6.129,0.0095,301.557,0.51,1.4295,6.0835,0.014,301.56,0.504,1.4325,5.989,0.0195,301.545,0.479,1.4625,6.105,0.0155,301.516,0.493,1.525,6.2524999999999995,0.0095,301.487,0.503,1.5945,6.213,-0.0014999999999999996,301.466,0.501,1.633,6.143,0.0005,301.403,0.308,1.6235,6.1265,0.0155,301.33,0.296,1.588,6.1895,0.019,301.296,0.508,
1.403,5.4915,0.013000000000000001,301.586,0.456,1.3665,5.5455000000000005,0.014,301.634,0.454,1.4104999999999999,5.739,0.006,301.626,0.464,1.463,5.8765,-0.0015,301.636,0.479,1.4595,5.7615,0.004,301.664,0.474,1.4355,5.7455,0.008,301.645,0.472,1.4465,5.990500000000001,0.009000000000000001,301.598,0.494,1.4825,6.205,0.012,301.579,0.51,1.5165,6.199999999999999,0.0175,301.58,0.498,1.5345,6.093,0.019000000000000003,301.573,0.489,1.544,6.1865000000000006,0.0165,301.548,0.322,1.574,6.355,0.0125,301.521,0.328,1.634,6.378,0.0065,301.507,0.335,1.6909999999999998,6.337,0.006,301.437,0.308,1.6925,6.274,0.0155,301.351,0.283,1.6405,6.244,0.025500000000000002,301.328,0.326,
1.5095,5.641500000000001,0.031,301.595,0.463,1.4395,5.6185,0.035500000000000004,301.661,0.461,1.4575,5.817,0.0275,301.655,0.474,1.502,5.984999999999999,0.016,301.656,0.487,1.501,5.884,0.0155,301.684,0.483,1.4765000000000001,5.8415,0.019000000000000003,301.677,0.478,1.49,6.0605,0.0245,301.632,0.497,1.5405,6.317,0.0285,301.603,0.507,1.59,6.359999999999999,0.029500000000000002,301.599,0.51,1.613,6.242,0.027,301.6,0.505,1.617,6.2995,0.031,301.567,0.329,1.637,6.4645,0.0305,301.539,0.328,1.6885,6.535,0.030000000000000002,301.529,0.336,1.7395,6.5344999999999995,0.021,301.472,0.321,1.741,6.463,0.019,301.378,0.299,1.69,6.3805,0.025500000000000002,301.346,0.305,
1.641,5.9675,0.053000000000000005,301.595,0.469,1.5575,5.834,0.063,301.686,0.476,1.5430000000000001,5.978,0.0535,301.689,0.487,1.5594999999999999,6.157500000000001,0.040999999999999995,301.682,0.502,1.5465,6.080500000000001,0.035,301.704,0.496,1.5265,6.022,0.038000000000000006,301.704,0.491,1.5554999999999999,6.2170000000000005,0.0455,301.664,0.507,1.617,6.4975000000000005,0.045,301.628,0.521,1.6575,6.5825,0.0375,301.618,0.531,1.662,6.457,0.032,301.627,0.529,1.658,6.47,0.0335,301.588,0.48,1.6760000000000002,6.6165,0.038000000000000006,301.548,0.488,1.7205,6.7125,0.042499999999999996,301.541,0.501,1.77,6.7485,0.041499999999999995,301.496,0.321,1.7915,6.693,0.033,301.409,0.299,1.7665,6.586,0.0245,301.358,0.296,
1.778,6.3865,0.023,301.59,0.32,1.6925,6.147,0.037500000000000006,301.709,0.508,1.649,6.2044999999999995,0.032,301.725,0.508,1.6375,6.378500000000001,0.0275,301.714,0.514,1.6175000000000002,6.335,0.027000000000000003,301.729,0.52,1.6085,6.2605,0.029500000000000002,301.732,0.511,1.6484999999999999,6.4115,0.0245,301.696,0.514,1.7069999999999999,6.679,0.012499999999999999,301.657,0.546,1.7305000000000001,6.8015,0.0029999999999999996,301.641,0.56,1.719,6.6895,0.0045,301.656,0.557,1.7095,6.657,0.0055,301.62,0.506,1.7165,6.774,0.0075,301.572,0.513,1.7345000000000002,6.875,0.013500000000000002,301.564,0.536,1.767,6.9445,0.017,301.518,0.523,1.803,6.914,0.010499999999999999,301.435,0.504,1.8085,6.807,0.004,301.368,0.497,
1.897,6.6815,-0.0505,301.573,0.297,1.8005,6.390499999999999,-0.031,301.723,0.515,1.7315,6.377,-0.025500000000000002,301.762,0.526,1.7115,6.5585,-0.022,301.749,0.538,1.7075,6.566,-0.0125,301.757,0.536,1.7115,6.4615,-0.013000000000000001,301.761,0.526,1.737,6.5245,-0.0325,301.73,0.537,1.7705,6.7435,-0.0505,301.69,0.564,1.7805,6.9115,-0.054,301.67,0.581,1.7665,6.8525,-0.042499999999999996,301.686,0.579,1.757,6.787000000000001,-0.036,301.659,0.565,1.755,6.864,-0.0395,301.605,0.538,1.7475,6.95,-0.036000000000000004,301.594,0.566,1.7475,7.048,-0.0335,301.553,0.554,1.77,7.0535,-0.0335,301.472,0.538,1.7995,6.993499999999999,-0.023,301.398,0.544,
1.9705,6.8100000000000005,-0.08249999999999999,301.533,0.491,1.8780000000000001,6.541499999999999,-0.057,301.718,0.493,1.798,6.48,-0.051000000000000004,301.793,0.545,1.78,6.672499999999999,-0.0545,301.783,0.558,1.79,6.7330000000000005,-0.051000000000000004,301.784,0.561,1.788,6.598000000000001,-0.051500000000000004,301.789,0.548,1.7845,6.564500000000001,-0.0605,301.762,0.547,1.801,6.7295,-0.066,301.722,0.568,1.8195000000000001,6.942,-0.0655,301.7,0.59,1.8175,6.9545,-0.0585,301.714,0.594,1.8035,6.8735,-0.0545,301.698,0.583,1.7835,6.9125,-0.057,301.643,0.577,1.7525,6.9795,-0.0505,301.628,0.593,1.7285,7.0875,-0.046,301.595,0.574,1.741,7.1370000000000005,-0.045,301.518,0.581,1.7885,7.1475,-0.0375,301.443,0.584,
2.0505,6.895,-0.0565,301.514,0.504,1.979,6.685,-0.042,301.703,0.507,1.885,6.5760000000000005,-0.0445,301.813,0.56,1.8485,6.752,-0.058499999999999996,301.815,0.573,1.8445,6.8469999999999995,-0.0695,301.81,0.58,1.825,6.713,-0.0665,301.816,0.566,1.8115,6.634,-0.056,301.793,0.558,1.838,6.762499999999999,-0.0455,301.754,0.572,1.875,6.992,-0.0465,301.728,0.598,1.8780000000000001,7.0545,-0.052,301.739,0.608,1.8525,6.969,-0.054,301.734,0.6,1.8205,6.984999999999999,-0.053,301.685,0.593,1.784,7.0425,-0.042499999999999996,301.664,0.605,1.7570000000000001,7.1335,-0.039,301.641,0.618,1.772,7.207000000000001,-0.048,301.57,0.571,1.8250000000000002,7.2515,-0.0615,301.498,0.584,
2.1574999999999998,6.942,-0.0305,301.515,0.54,2.0904999999999996,6.762,-0.037500000000000006,301.69,0.567,1.9655,6.627,-0.042499999999999996,301.825,0.572,1.897,6.786,-0.053000000000000005,301.845,0.584,1.8795000000000002,6.893,-0.0665,301.836,0.592,1.863,6.771,-0.0665,301.84,0.581,1.8585,6.687,-0.0565,301.823,0.572,1.891,6.802,-0.048,301.785,0.584,1.9304999999999999,7.03,-0.05,301.754,0.609,1.9315,7.108,-0.059,301.759,0.623,1.9005,7.022,-0.066,301.765,0.615,1.8675,7.031,-0.07050000000000001,301.728,0.609,1.8385,7.086,-0.061,301.704,0.617,1.8155000000000001,7.162,-0.054,301.686,0.628,1.8145,7.238,-0.07300000000000001,301.624,0.619,1.834,7.284,-0.101,301.552,0.616,
1.5750000000000002,7.25,-0.037000000000000005,301.477,0.451,1.578,7.3035,-0.024,301.469,0.464,1.5745,7.4835,-0.01,301.492,0.457,1.5945,7.6675,-0.004,301.523,0.474,1.6320000000000001,7.8535,-0.017,301.546,0.469,1.6185,8.258,-0.041999999999999996,301.564,0.464,1.5495,8.343,-0.047,301.55,0.47,1.516,7.963,-0.041499999999999995,301.525,0.442,1.577,7.619,-0.04,301.497,0.43,1.705,7.558,-0.0355,301.478,0.431,1.8565,7.7865,-0.0235,301.487,0.448,2.015,8.166,-0.0125,301.54,0.443,2.1635,8.5835,-0.010499999999999999,301.602,0.459,2.2795,8.960999999999999,-0.0125,301.644,0.459,2.3579999999999997,9.189,-0.009,301.64,0.444,2.4234999999999998,9.228000000000002,-0.0235,301.6,0.442,
1.6385,7.1175,-0.037000000000000005,301.508,0.447,1.6585,7.188000000000001,-0.025500000000000002,301.504,0.46,1.6444999999999999,7.3309999999999995,-0.0025,301.513,0.47,1.6360000000000001,7.458,0.0175,301.534,0.491,1.646,7.5815,0.009000000000000001,301.55,0.493,1.62,8.0015,-0.018000000000000002,301.563,0.464,1.5514999999999999,8.2075,-0.025500000000000002,301.558,0.474,1.5175,7.966,-0.0265,301.545,0.455,1.5725,7.6715,-0.0375,301.527,0.428,1.7005,7.5809999999999995,-0.0475,301.502,0.434,1.858,7.7490000000000006,-0.042,301.494,0.447,2.016,8.0585,-0.031,301.531,0.45,2.1639999999999997,8.4515,-0.0245,301.583,0.453,2.2874999999999996,8.8935,-0.0155,301.633,0.461,2.364,9.209499999999998,-0.0015,301.647,0.451,2.4130000000000003,9.271,-0.002,301.606,0.451,
